DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20231031,S08000019,,NHS Forth Valley,2023-10-31,523,282,219,268,238,236,243,200,228,267,200,162,450,0,0,0,0,244,3516,1530,1986,43.5,56.5
Imaging,20231130,S08000019,,NHS Forth Valley,2023-11-30,485,353,290,296,236,173,203,234,233,177,221,156,705,0,0,0,0,316,3762,1660,2102,44.1,55.9
Imaging,20231231,S08000019,,NHS Forth Valley,2023-12-31,168,361,253,270,254,271,253,261,237,134,183,215,802,0,0,0,0,316,3662,1306,2356,35.7,64.3
Imaging,20240131,S08000019,,NHS Forth Valley,2024-01-31,532,370,259,85,123,225,214,200,254,221,258,212,815,22,0,0,0,359,3790,1369,2421,36.1,63.9
Imaging,20240229,S08000019,,NHS Forth Valley,2024-02-29,481,374,267,280,261,275,242,71,85,220,186,175,1094,81,0,0,0,270,4092,1663,2429,40.6,59.4
Imaging,20240331,S08000019,,NHS Forth Valley,2024-03-31,357,371,254,244,253,187,222,259,250,251,233,72,1203,125,0,0,0,319,4281,1479,2802,34.5,65.5
Imaging,20240430,S08000019,,NHS Forth Valley,2024-04-30,520,391,222,181,248,211,222,208,234,211,186,217,1465,184,4,0,0,274,4704,1562,3142,33.2,66.8
Imaging,20240531,S08000019,,NHS Forth Valley,2024-05-31,418,290,210,230,261,242,197,187,192,205,206,192,1472,161,5,0,0,262,4468,1409,3059,31.5,68.5
Imaging,20240630,S08000019,,NHS Forth Valley,2024-06-30,429,315,205,236,211,226,199,218,238,221,189,170,1298,159,3,0,0,319,4317,1396,2921,32.3,67.7
Imaging,20240731,S08000019,,NHS Forth Valley,2024-07-31,424,279,199,201,236,210,227,201,211,195,201,157,1194,145,2,0,0,272,4082,1339,2743,32.8,67.2
Imaging,20240831,S08000019,,NHS Forth Valley,2024-08-31,387,357,225,232,217,182,186,172,203,197,193,140,928,77,2,0,0,280,3698,1418,2280,38.3,61.7
Imaging,20240930,S08000019,,NHS Forth Valley,2024-09-30,323,284,226,252,298,235,196,229,187,161,154,146,790,24,0,0,0,281,3505,1383,2122,39.5,60.5
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,617,519,451,337,374,264,214,55,29,24,16,0,0,0,0,33,0,482,2933,2298,635,78.3,21.7
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,645,459,440,361,340,291,304,166,80,19,13,24,0,0,0,81,0,422,3223,2245,978,69.7,30.3
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,571,506,302,335,271,264,242,237,101,59,12,72,0,0,0,105,0,428,3077,1985,1092,64.5,35.5
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,639,519,366,355,289,272,182,120,57,41,27,36,0,0,0,151,0,472,3054,2168,886,71,29
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,571,542,274,328,256,244,169,82,60,48,30,25,0,0,0,164,0,415,2793,1971,822,70.6,29.4
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,592,445,369,280,237,87,50,56,50,30,27,19,0,0,0,189,0,386,2431,1923,508,79.1,20.9
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,689,368,311,128,87,49,45,15,25,16,18,13,0,0,0,182,0,440,1946,1583,363,81.3,18.7
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,491,524,206,165,72,66,48,31,16,18,9,24,0,0,0,213,0,374,1883,1458,425,77.4,22.6
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,525,490,159,88,83,53,26,36,13,18,17,22,0,0,0,175,0,340,1705,1345,360,78.9,21.1
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,333,579,325,182,93,60,41,19,11,18,12,19,0,0,0,151,0,413,1843,1512,331,82,18
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,585,507,303,109,140,86,54,34,24,20,22,7,0,0,0,58,0,390,1949,1644,305,84.4,15.6
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,656,508,460,366,262,111,34,7,9,20,9,2,0,0,0,19,0,470,2463,2252,211,91.4,8.6
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,249,374,416,335,312,297,255,80,60,45,27,6,0,0,0,94,0,440,2550,1686,864,66.1,33.9
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,178,152,130,133,193,372,399,332,341,258,286,162,0,0,0,238,0,85,3174,786,2388,24.8,75.2
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,244,235,116,88,119,67,120,123,174,342,393,306,0,0,0,1210,0,200,3537,802,2735,22.7,77.3
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,303,250,178,130,121,136,94,97,99,83,58,128,0,0,0,2390,0,253,4067,982,3085,24.1,75.9
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,349,283,200,200,138,182,158,132,117,110,114,83,0,0,0,2469,0,195,4535,1170,3365,25.8,74.2
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,410,253,194,177,175,157,135,155,123,160,156,131,0,0,0,2541,0,231,4767,1209,3558,25.4,74.6
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,590,383,299,214,199,156,177,156,154,157,145,125,1114,1467,1,0,0,297,5337,1685,3652,31.6,68.4
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,464,232,278,236,278,247,208,177,172,140,165,128,1379,1201,23,0,0,308,5328,1488,3840,27.9,72.1
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,526,357,257,173,170,215,223,185,178,200,169,179,1553,475,70,0,2,286,4932,1483,3449,30.1,69.9
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,240,298,373,293,225,242,192,210,169,153,196,194,1787,486,69,0,2,445,5129,1429,3700,27.9,72.1
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,505,370,183,129,205,260,299,240,208,206,191,165,1810,575,30,0,2,283,5378,1392,3986,25.9,74.1
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,594,368,305,240,248,212,152,113,181,245,278,216,1879,539,25,0,1,273,5596,1755,3841,31.4,68.6
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,669,466,290,285,304,212,192,253,184,194,165,121,1862,418,26,0,2,386,5643,2014,3629,35.7,64.3
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,601,470,331,279,236,277,178,219,238,175,154,180,1535,212,13,0,0,450,5098,1917,3181,37.6,62.4
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,613,458,341,274,293,289,206,212,188,260,145,191,1348,242,6,0,0,410,5066,1979,3087,39.1,60.9
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,532,415,316,294,253,304,291,241,217,239,188,205,1613,179,0,0,0,327,5287,1810,3477,34.2,65.8
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,509,361,289,253,315,256,270,264,234,241,291,203,1688,114,0,0,0,278,5288,1727,3561,32.7,67.3
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,567,396,228,257,192,203,242,236,238,254,241,233,1582,118,0,0,0,284,4987,1640,3347,32.9,67.1
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,564,426,308,303,251,236,212,206,207,172,221,217,1189,27,0,0,0,363,4539,1852,2687,40.8,59.2
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,560,457,255,234,228,251,251,254,254,227,187,157,776,6,0,0,0,424,4097,1734,2363,42.3,57.7
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,735,492,391,284,257,273,221,199,141,121,133,126,566,0,0,0,0,349,3939,2159,1780,54.8,45.2
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,239,320,427,405,323,274,245,288,160,170,109,80,586,17,0,0,0,506,3643,1714,1929,47,53
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,680,508,214,119,206,273,246,284,193,207,154,96,473,21,0,0,0,363,3674,1727,1947,47,53
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,546,524,333,256,309,247,162,97,188,238,141,136,494,15,0,0,0,398,3686,1968,1718,53.4,46.6
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,513,536,327,304,269,246,242,231,226,308,163,40,363,3,0,0,0,434,3771,1949,1822,51.7,48.3
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,553,537,358,273,277,291,235,259,222,250,223,203,657,11,0,0,0,301,4349,1998,2351,45.9,54.1
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,599,577,311,240,269,194,233,216,220,253,217,221,680,7,0,0,0,318,4237,1996,2241,47.1,52.9
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,579,527,289,303,285,299,249,204,222,217,199,230,896,1,0,0,0,405,4500,1983,2517,44.1,55.9
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,500,450,274,305,255,297,249,239,274,294,238,180,1248,3,0,0,0,302,4806,1784,3022,37.1,62.9
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,604,594,264,229,236,220,235,223,229,263,315,204,1536,18,0,0,0,341,5170,1927,3243,37.3,62.7
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,658,347,306,260,290,245,212,208,212,196,206,179,1856,22,0,0,0,440,5197,1861,3336,35.8,64.2
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,560,507,390,258,207,290,236,262,262,214,190,208,1795,18,0,0,0,494,5397,1922,3475,35.6,64.4
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,576,566,335,309,243,275,252,254,226,219,218,252,2120,53,0,0,0,453,5898,2029,3869,34.4,65.6
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,284,357,519,335,329,289,172,210,235,210,236,257,2527,490,0,0,0,453,6450,1824,4626,28.3,71.7
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,571,476,276,135,195,246,260,162,192,189,130,187,2623,638,0,0,0,367,6280,1653,4627,26.3,73.7
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,633,466,398,266,259,212,179,78,123,164,225,122,638,1631,0,0,0,327,5394,2022,3372,37.5,62.5
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,589,552,309,333,279,260,229,254,123,185,153,82,1866,834,25,0,0,517,6073,2062,4011,34,66
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,603,453,310,339,295,222,260,282,245,226,194,253,1293,1304,130,0,0,359,6409,2000,4409,31.2,68.8
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,576,563,266,270,318,251,228,196,243,237,238,235,1270,1410,293,0,0,361,6594,1993,4601,30.2,69.8
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,593,476,326,257,318,206,244,221,206,241,174,207,1267,1416,381,0,4,410,6537,1970,4567,30.1,69.9
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,531,324,286,306,232,262,217,199,244,197,140,173,1292,912,975,0,43,293,6333,1679,4654,26.5,73.5
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,593,413,290,274,233,210,219,223,226,174,114,92,1324,820,1148,0,75,303,6428,1803,4625,28,72
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,596,506,338,271,226,119,124,147,103,90,71,120,1383,878,1125,0,135,376,6232,1937,4295,31.1,68.9
Imaging,20231031,S08000020,,NHS Grampian,2023-10-31,544,399,303,296,218,161,142,163,155,80,105,116,1304,1016,687,0,488,404,6177,1760,4417,28.5,71.5
Imaging,20231130,S08000020,,NHS Grampian,2023-11-30,463,462,269,229,143,119,129,169,125,123,114,124,1249,1035,675,0,254,387,5682,1566,4116,27.6,72.4
Imaging,20231231,S08000020,,NHS Grampian,2023-12-31,244,352,361,266,298,143,178,161,118,96,125,104,1287,1063,699,0,297,476,5792,1521,4271,26.3,73.7
Imaging,20240131,S08000020,,NHS Grampian,2024-01-31,629,435,169,77,99,133,112,105,120,103,148,108,1290,1011,751,0,111,322,5401,1409,3992,26.1,73.9
Imaging,20240229,S08000020,,NHS Grampian,2024-02-29,552,532,383,227,191,139,92,60,69,101,87,74,1210,847,618,0,71,490,5253,1885,3368,35.9,64.1
Imaging,20240331,S08000020,,NHS Grampian,2024-03-31,537,536,397,388,329,245,179,150,130,127,82,52,931,864,652,0,130,435,5729,2187,3542,38.2,61.8
Imaging,20240430,S08000020,,NHS Grampian,2024-04-30,587,567,310,250,283,192,183,194,160,164,160,124,919,829,405,0,110,390,5437,1997,3440,36.7,63.3
Imaging,20240531,S08000020,,NHS Grampian,2024-05-31,614,552,240,254,208,196,164,143,202,181,152,136,1034,713,135,0,38,481,4962,1868,3094,37.6,62.4
Imaging,20240630,S08000020,,NHS Grampian,2024-06-30,546,470,262,236,198,208,151,171,169,169,144,128,1211,278,152,0,33,386,4526,1712,2814,37.8,62.2
Imaging,20240731,S08000020,,NHS Grampian,2024-07-31,646,474,246,226,184,162,181,140,219,142,116,97,1084,101,24,0,5,415,4047,1776,2271,43.9,56.1
Imaging,20240831,S08000020,,NHS Grampian,2024-08-31,578,542,245,220,174,182,159,152,136,95,107,98,908,85,14,0,1,374,3696,1759,1937,47.6,52.4
Imaging,20240930,S08000020,,NHS Grampian,2024-09-30,505,407,397,305,181,159,122,137,140,133,127,96,672,82,3,0,1,428,3467,1795,1672,51.8,48.2
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,357,350,186,161,103,32,16,19,13,10,2,0,0,0,0,1,0,271,1250,1157,93,92.6,7.4
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,376,229,198,162,126,84,38,19,32,22,16,15,0,0,0,7,0,214,1324,1091,233,82.4,17.6
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,474,294,134,144,63,31,53,47,21,33,36,22,0,0,0,57,0,239,1409,1109,300,78.7,21.3
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,430,306,183,120,52,59,38,50,27,13,17,25,0,0,0,97,0,218,1417,1091,326,77,23
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,430,306,182,124,63,41,44,38,12,39,20,6,0,0,0,63,0,184,1368,1105,263,80.8,19.2
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,368,315,146,145,69,68,44,26,23,12,21,14,0,0,0,84,0,177,1335,1043,292,78.1,21.9
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,359,252,179,113,63,36,28,26,10,22,16,16,0,0,0,82,0,243,1202,966,236,80.4,19.6
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,448,280,182,119,43,57,29,24,15,7,21,10,0,0,0,55,0,226,1290,1072,218,83.1,16.9
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,423,343,195,143,40,28,29,27,17,18,19,23,0,0,0,79,0,251,1384,1144,240,82.7,17.3
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,248,363,219,149,126,17,18,20,18,10,21,24,0,0,0,97,0,272,1330,1105,225,83.1,16.9
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,496,325,185,49,38,35,22,23,25,19,15,8,0,0,0,61,0,245,1301,1093,208,84,16
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,503,376,148,136,66,24,22,1,13,19,14,20,0,0,0,12,0,165,1354,1229,125,90.8,9.2
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,267,99,231,198,160,178,64,31,25,14,18,11,0,0,0,57,0,202,1353,955,398,70.6,29.4
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,106,50,29,226,59,122,200,169,153,157,118,31,0,0,0,106,0,27,1526,470,1056,30.8,69.2
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,135,106,48,31,42,22,14,179,33,57,189,174,0,0,0,552,0,52,1582,362,1220,22.9,77.1
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,287,176,88,80,38,45,41,26,32,26,15,35,0,0,0,661,0,121,1550,669,881,43.2,56.8
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,329,212,172,115,87,80,57,56,18,17,12,11,0,0,0,267,0,163,1433,915,518,63.9,36.1
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,390,221,106,93,108,70,69,24,14,9,5,5,0,0,0,191,0,193,1305,918,387,70.3,29.7
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,333,252,204,176,110,39,15,9,14,13,7,14,75,44,0,0,0,183,1305,1075,230,82.4,17.6
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,358,189,176,177,160,106,27,17,12,8,13,9,80,10,0,0,0,152,1342,1060,282,79,21
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,315,200,158,226,114,76,88,41,11,12,11,17,42,0,0,0,0,212,1311,1013,298,77.3,22.7
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,232,244,179,187,122,136,45,62,40,24,33,18,53,0,0,0,0,204,1375,964,411,70.1,29.9
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,344,211,102,86,120,122,55,12,16,12,17,23,35,0,0,0,0,174,1155,863,292,74.7,25.3
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,295,239,159,152,54,22,9,2,9,15,8,8,30,0,0,0,0,182,1002,899,103,89.7,10.3
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,367,343,148,64,44,32,17,15,10,8,2,1,10,0,0,0,0,111,1061,966,95,91,9
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,422,284,125,95,90,30,12,18,8,11,0,0,0,1,0,0,0,174,1096,1016,80,92.7,7.3
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,519,285,92,146,70,49,29,7,6,2,3,2,2,0,0,0,0,246,1212,1112,100,91.7,8.3
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,550,244,84,131,64,47,31,9,16,6,5,1,0,0,0,0,0,193,1188,1073,115,90.3,9.7
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,192,322,186,225,96,33,17,12,11,2,0,0,0,0,0,0,0,168,1096,1021,75,93.2,6.8
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,414,219,259,98,197,62,28,17,18,3,2,0,1,0,0,0,0,235,1318,1187,131,90.1,9.9
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,311,252,171,139,196,73,71,10,5,2,0,0,1,0,0,0,0,314,1231,1069,162,86.8,13.2
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,404,285,142,188,131,217,67,54,8,7,4,0,1,1,0,0,0,415,1509,1150,359,76.2,23.8
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,324,238,232,176,260,303,89,64,22,4,4,0,0,0,0,0,0,190,1716,1230,486,71.7,28.3
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,154,198,329,285,167,140,125,171,145,226,256,10,16,0,0,0,0,180,2222,1133,1089,51,49
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,298,297,123,97,158,175,297,232,129,96,116,139,355,0,1,0,0,313,2513,973,1540,38.7,61.3
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,473,311,182,236,198,225,64,82,147,146,331,65,257,0,0,0,2,166,2719,1400,1319,51.5,48.5
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,493,178,110,263,257,150,40,71,159,121,148,32,233,0,0,0,1,216,2256,1301,955,57.7,42.3
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,337,251,228,337,58,121,65,137,159,162,22,24,98,0,0,0,0,226,1999,1211,788,60.6,39.4
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,388,225,151,176,110,177,174,186,16,32,13,18,32,0,0,0,0,238,1698,1050,648,61.8,38.2
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,312,256,103,301,196,94,106,69,27,13,11,7,29,2,0,0,0,227,1526,1168,358,76.5,23.5
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,317,454,163,108,124,170,47,140,21,4,3,1,10,2,0,0,0,180,1564,1166,398,74.6,25.4
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,482,440,112,55,339,64,28,11,10,5,0,2,4,4,0,0,0,229,1556,1428,128,91.8,8.2
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,383,232,194,163,219,225,121,45,59,10,2,2,6,0,0,0,0,184,1661,1191,470,71.7,28.3
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,349,292,177,165,105,94,106,82,46,17,3,1,0,0,0,0,0,199,1437,1088,349,75.7,24.3
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,308,366,202,256,181,115,104,68,12,6,4,0,1,0,0,0,0,218,1623,1313,310,80.9,19.1
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,301,212,183,230,177,171,145,122,163,31,28,3,3,0,0,0,0,132,1769,1103,666,62.4,37.6
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,390,363,177,103,80,117,151,106,70,49,25,5,6,0,0,0,0,196,1642,1113,529,67.8,32.2
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,363,354,189,167,164,55,32,11,6,13,13,7,2,0,0,0,0,277,1376,1237,139,89.9,10.1
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,452,310,191,167,83,65,57,46,17,22,6,0,2,0,0,0,0,279,1418,1203,215,84.8,15.2
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,342,179,80,172,96,102,20,28,21,18,15,0,2,0,0,0,1,292,1076,869,207,80.8,19.2
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,380,237,160,75,45,46,50,20,10,1,2,0,0,0,0,0,0,336,1026,897,129,87.4,12.6
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,320,251,176,109,89,112,77,21,11,10,4,1,2,0,0,0,0,160,1183,945,238,79.9,20.1
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,293,374,132,118,131,74,85,21,11,10,8,3,3,0,0,0,0,229,1263,1048,215,83,17
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,470,189,128,153,126,164,70,29,14,0,0,0,1,0,0,0,0,173,1344,1066,278,79.3,20.7
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,401,373,214,161,92,95,45,21,16,11,9,4,2,0,0,0,0,245,1444,1241,203,85.9,14.1
Imaging,20231031,S08000022,,NHS Highland,2023-10-31,359,259,184,160,212,79,28,21,12,11,8,6,17,0,0,0,0,194,1356,1174,182,86.6,13.4
Imaging,20231130,S08000022,,NHS Highland,2023-11-30,383,290,116,119,78,67,45,21,5,18,5,0,1,0,0,0,0,229,1148,986,162,85.9,14.1
Imaging,20231231,S08000022,,NHS Highland,2023-12-31,176,205,195,147,100,125,46,13,17,9,12,4,0,0,0,0,0,252,1049,823,226,78.5,21.5
Imaging,20240131,S08000022,,NHS Highland,2024-01-31,428,213,135,23,22,71,26,15,18,10,12,6,4,0,0,0,0,221,983,821,162,83.5,16.5
Imaging,20240229,S08000022,,NHS Highland,2024-02-29,397,257,95,55,17,20,24,2,6,19,15,9,16,0,0,0,0,229,932,821,111,88.1,11.9
Imaging,20240331,S08000022,,NHS Highland,2024-03-31,421,306,105,69,48,28,18,22,9,15,13,1,16,0,1,0,0,274,1072,949,123,88.5,11.5
Imaging,20240430,S08000022,,NHS Highland,2024-04-30,345,295,115,79,37,37,29,16,16,8,13,16,28,0,0,0,0,269,1034,871,163,84.2,15.8
Imaging,20240531,S08000022,,NHS Highland,2024-05-31,434,356,171,128,43,28,17,21,12,13,5,12,20,0,0,0,0,220,1260,1132,128,89.8,10.2
Imaging,20240630,S08000022,,NHS Highland,2024-06-30,483,303,202,182,70,33,23,12,18,11,13,11,3,0,0,0,0,214,1364,1240,124,90.9,9.1
Imaging,20240731,S08000022,,NHS Highland,2024-07-31,451,330,193,147,89,43,20,26,18,14,13,1,1,0,1,0,0,202,1347,1210,137,89.8,10.2
Imaging,20240831,S08000022,,NHS Highland,2024-08-31,473,365,194,239,232,93,29,17,17,19,13,5,13,0,0,0,0,276,1709,1503,206,87.9,12.1
Imaging,20240930,S08000022,,NHS Highland,2024-09-30,439,313,211,237,200,188,139,99,43,17,24,6,13,0,0,0,0,398,1929,1400,529,72.6,27.4
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,1047,1063,475,37,18,12,23,13,32,11,8,0,0,0,0,2,0,889,2741,2640,101,96.3,3.7
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,1082,721,515,32,10,7,10,4,9,1,2,0,0,0,0,2,0,906,2395,2360,35,98.5,1.5
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,1030,971,421,18,8,2,1,2,0,1,2,0,0,0,0,1,0,762,2457,2448,9,99.6,0.4
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,1103,961,415,23,5,8,2,1,0,1,1,1,0,0,0,0,0,731,2521,2507,14,99.4,0.6
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,981,884,386,16,5,0,2,1,1,2,3,0,0,0,0,0,0,706,2281,2272,9,99.6,0.4
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,900,911,320,13,5,2,2,0,1,0,0,1,0,0,0,1,0,631,2156,2149,7,99.7,0.3
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,1012,1015,463,33,5,2,0,2,1,0,1,0,0,0,0,1,0,527,2535,2528,7,99.7,0.3
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,1032,1008,528,24,10,14,17,11,3,1,0,0,0,0,0,3,0,701,2651,2602,49,98.2,1.8
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,1036,1004,447,19,14,1,3,13,7,1,8,4,0,0,0,3,0,717,2560,2520,40,98.4,1.6
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,466,949,574,56,22,8,4,4,11,1,3,7,0,0,0,10,0,912,2115,2067,48,97.7,2.3
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,1201,1076,255,11,6,6,11,3,6,2,3,1,0,0,0,13,0,763,2594,2549,45,98.3,1.7
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,1010,1032,545,33,6,7,10,3,5,2,3,2,0,0,0,14,0,782,2672,2626,46,98.3,1.7
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,337,479,835,676,219,36,13,7,8,1,2,0,0,0,0,5,0,893,2618,2546,72,97.2,2.8
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,282,226,149,163,282,608,858,719,408,55,19,15,0,0,0,31,0,133,3815,1102,2713,28.9,71.1
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,428,425,208,156,118,97,109,138,201,443,663,612,0,0,0,530,0,315,4128,1335,2793,32.3,67.7
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,519,571,250,185,176,176,152,109,89,73,72,90,0,0,0,1270,0,342,3732,1701,2031,45.6,54.4
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,561,642,354,218,156,131,122,120,74,96,97,42,0,0,0,511,0,523,3124,1931,1193,61.8,38.2
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,786,822,384,241,157,98,63,64,53,44,50,33,0,0,0,339,0,675,3134,2390,744,76.3,23.7
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,829,685,515,266,224,160,93,59,64,45,48,26,81,147,5,0,4,757,3251,2519,732,77.5,22.5
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,860,819,530,284,126,175,69,117,29,41,43,14,43,108,17,0,5,730,3280,2619,661,79.8,20.2
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,801,966,472,274,97,72,51,38,22,17,11,13,45,78,105,0,12,736,3074,2610,464,84.9,15.1
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,440,914,652,452,262,107,83,22,19,16,8,19,75,7,157,0,6,1025,3239,2720,519,84,16
