DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,680,508,363,214,119,206,273,246,284,193,207,154,96,473,21,0,0,0,4037,2090,1947,51.8,48.2
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,546,524,398,333,256,309,247,162,97,188,238,141,136,494,15,0,0,0,4084,2366,1718,57.9,42.1
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,513,536,434,327,304,269,246,242,231,226,308,163,40,363,3,0,0,0,4205,2383,1822,56.7,43.3
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,553,537,301,358,273,277,291,235,259,222,250,223,203,657,11,0,0,0,4650,2299,2351,49.4,50.6
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,599,577,318,311,240,269,194,233,216,220,253,217,221,680,7,0,0,0,4555,2314,2241,50.8,49.2
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,579,527,405,289,303,285,299,249,204,222,217,199,230,896,1,0,0,0,4905,2388,2517,48.7,51.3
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,500,450,302,274,305,255,297,249,239,274,294,238,180,1248,3,0,0,0,5108,2086,3022,40.8,59.2
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,604,594,341,264,229,236,220,235,223,229,263,315,204,1536,18,0,0,0,5511,2268,3243,41.2,58.8
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,658,347,440,306,260,290,245,212,208,212,196,206,179,1856,22,0,0,0,5637,2301,3336,40.8,59.2
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,560,507,494,390,258,207,290,236,262,262,214,190,208,1795,18,0,0,0,5891,2416,3475,41,59
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,576,566,453,335,309,243,275,252,254,226,219,218,252,2120,53,0,0,0,6351,2482,3869,39.1,60.9
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,284,357,453,519,335,329,289,172,210,235,210,236,257,2527,490,0,0,0,6903,2277,4626,33,67
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,571,476,367,276,135,195,246,260,162,192,189,130,187,2623,638,0,0,0,6647,2020,4627,30.4,69.6
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,633,466,327,398,266,259,212,179,78,123,164,225,122,638,1631,0,0,0,5721,2349,3372,41.1,58.9
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,589,552,517,309,333,279,260,229,254,123,185,153,82,1866,834,25,0,0,6590,2579,4011,39.1,60.9
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,603,453,359,310,339,295,222,260,282,245,226,194,253,1293,1304,130,0,0,6768,2359,4409,34.9,65.1
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,576,563,361,266,270,318,251,228,196,243,237,238,235,1270,1410,293,0,0,6955,2354,4601,33.8,66.2
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,593,476,410,326,257,318,206,244,221,206,241,174,207,1267,1416,381,0,4,6947,2380,4567,34.3,65.7
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,531,324,293,286,306,232,262,217,199,244,197,140,173,1292,912,975,0,43,6626,1972,4654,29.8,70.2
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,593,413,303,290,274,233,210,219,223,226,174,114,92,1324,820,1148,0,75,6731,2106,4625,31.3,68.7
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,596,506,376,338,271,226,119,124,147,103,90,71,120,1383,878,1125,0,135,6608,2313,4295,35,65
Imaging,20231031,S08000020,,NHS Grampian,2023-10-31,544,399,404,303,296,218,161,142,163,155,80,105,116,1304,1016,687,0,488,6581,2164,4417,32.9,67.1
Imaging,20231130,S08000020,,NHS Grampian,2023-11-30,463,462,387,269,229,143,119,129,169,125,123,114,124,1249,1035,675,0,254,6069,1953,4116,32.2,67.8
Imaging,20231231,S08000020,,NHS Grampian,2023-12-31,244,352,476,361,266,298,143,178,161,118,96,125,104,1287,1063,699,0,297,6268,1997,4271,31.9,68.1
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,357,350,271,186,161,103,32,16,19,13,10,2,0,0,0,0,1,0,1521,1428,93,93.9,6.1
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,376,229,214,198,162,126,84,38,19,32,22,16,15,0,0,0,7,0,1538,1305,233,84.9,15.1
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,474,294,239,134,144,63,31,53,47,21,33,36,22,0,0,0,57,0,1648,1348,300,81.8,18.2
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,430,306,218,183,120,52,59,38,50,27,13,17,25,0,0,0,97,0,1635,1309,326,80.1,19.9
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,430,306,184,182,124,63,41,44,38,12,39,20,6,0,0,0,63,0,1552,1289,263,83.1,16.9
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,368,315,177,146,145,69,68,44,26,23,12,21,14,0,0,0,84,0,1512,1220,292,80.7,19.3
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,359,252,243,179,113,63,36,28,26,10,22,16,16,0,0,0,82,0,1445,1209,236,83.7,16.3
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,448,280,226,182,119,43,57,29,24,15,7,21,10,0,0,0,55,0,1516,1298,218,85.6,14.4
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,423,343,251,195,143,40,28,29,27,17,18,19,23,0,0,0,79,0,1635,1395,240,85.3,14.7
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,248,363,272,219,149,126,17,18,20,18,10,21,24,0,0,0,97,0,1602,1377,225,86,14
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,496,325,245,185,49,38,35,22,23,25,19,15,8,0,0,0,61,0,1546,1338,208,86.5,13.5
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,503,376,165,148,136,66,24,22,1,13,19,14,20,0,0,0,12,0,1519,1394,125,91.8,8.2
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,267,99,202,231,198,160,178,64,31,25,14,18,11,0,0,0,57,0,1555,1157,398,74.4,25.6
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,106,50,27,29,226,59,122,200,169,153,157,118,31,0,0,0,106,0,1553,497,1056,32,68
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,135,106,52,48,31,42,22,14,179,33,57,189,174,0,0,0,552,0,1634,414,1220,25.3,74.7
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,287,176,121,88,80,38,45,41,26,32,26,15,35,0,0,0,661,0,1671,790,881,47.3,52.7
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,329,212,163,172,115,87,80,57,56,18,17,12,11,0,0,0,267,0,1596,1078,518,67.5,32.5
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,390,221,193,106,93,108,70,69,24,14,9,5,5,0,0,0,191,0,1498,1111,387,74.2,25.8
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,333,252,183,204,176,110,39,15,9,14,13,7,14,75,44,0,0,0,1488,1258,230,84.5,15.5
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,358,189,152,176,177,160,106,27,17,12,8,13,9,80,10,0,0,0,1494,1212,282,81.1,18.9
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,315,200,212,158,226,114,76,88,41,11,12,11,17,42,0,0,0,0,1523,1225,298,80.4,19.6
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,232,244,204,179,187,122,136,45,62,40,24,33,18,53,0,0,0,0,1579,1168,411,74,26
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,344,211,174,102,86,120,122,55,12,16,12,17,23,35,0,0,0,0,1329,1037,292,78,22
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,295,239,182,159,152,54,22,9,2,9,15,8,8,30,0,0,0,0,1184,1081,103,91.3,8.7
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,367,343,111,148,64,44,32,17,15,10,8,2,1,10,0,0,0,0,1172,1077,95,91.9,8.1
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,422,284,174,125,95,90,30,12,18,8,11,0,0,0,1,0,0,0,1270,1190,80,93.7,6.3
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,519,285,246,92,146,70,49,29,7,6,2,3,2,2,0,0,0,0,1458,1358,100,93.1,6.9
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,550,244,193,84,131,64,47,31,9,16,6,5,1,0,0,0,0,0,1381,1266,115,91.7,8.3
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,192,322,168,186,225,96,33,17,12,11,2,0,0,0,0,0,0,0,1264,1189,75,94.1,5.9
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,414,219,235,259,98,197,62,28,17,18,3,2,0,1,0,0,0,0,1553,1422,131,91.6,8.4
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,311,252,314,171,139,196,73,71,10,5,2,0,0,1,0,0,0,0,1545,1383,162,89.5,10.5
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,404,285,415,142,188,131,217,67,54,8,7,4,0,1,1,0,0,0,1924,1565,359,81.3,18.7
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,324,238,190,232,176,260,303,89,64,22,4,4,0,0,0,0,0,0,1906,1420,486,74.5,25.5
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,154,198,180,329,285,167,140,125,171,145,226,256,10,16,0,0,0,0,2402,1313,1089,54.7,45.3
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,298,297,313,123,97,158,175,297,232,129,96,116,139,355,0,1,0,0,2826,1286,1540,45.5,54.5
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,473,311,166,182,236,198,225,64,82,147,146,331,65,257,0,0,0,2,2885,1566,1319,54.3,45.7
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,493,178,216,110,263,257,150,40,71,159,121,148,32,233,0,0,0,1,2472,1517,955,61.4,38.6
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,337,251,226,228,337,58,121,65,137,159,162,22,24,98,0,0,0,0,2225,1437,788,64.6,35.4
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,388,225,238,151,176,110,177,174,186,16,32,13,18,32,0,0,0,0,1936,1288,648,66.5,33.5
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,312,256,227,103,301,196,94,106,69,27,13,11,7,29,2,0,0,0,1753,1395,358,79.6,20.4
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,317,454,180,163,108,124,170,47,140,21,4,3,1,10,2,0,0,0,1744,1346,398,77.2,22.8
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,482,440,229,112,55,339,64,28,11,10,5,0,2,4,4,0,0,0,1785,1657,128,92.8,7.2
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,383,232,184,194,163,219,225,121,45,59,10,2,2,6,0,0,0,0,1845,1375,470,74.5,25.5
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,349,292,199,177,165,105,94,106,82,46,17,3,1,0,0,0,0,0,1636,1287,349,78.7,21.3
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,308,366,218,202,256,181,115,104,68,12,6,4,0,1,0,0,0,0,1841,1531,310,83.2,16.8
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,301,212,132,183,230,177,171,145,122,163,31,28,3,3,0,0,0,0,1901,1235,666,65,35
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,390,363,196,177,103,80,117,151,106,70,49,25,5,6,0,0,0,0,1838,1309,529,71.2,28.8
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,363,354,277,189,167,164,55,32,11,6,13,13,7,2,0,0,0,0,1653,1514,139,91.6,8.4
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,452,310,279,191,167,83,65,57,46,17,22,6,0,2,0,0,0,0,1697,1482,215,87.3,12.7
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,342,179,292,80,172,96,102,20,28,21,18,15,0,2,0,0,0,1,1368,1161,207,84.9,15.1
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,380,237,336,160,75,45,46,50,20,10,1,2,0,0,0,0,0,0,1362,1233,129,90.5,9.5
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,320,251,160,176,109,89,112,77,21,11,10,4,1,2,0,0,0,0,1343,1105,238,82.3,17.7
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,293,374,229,132,118,131,74,85,21,11,10,8,3,3,0,0,0,0,1492,1277,215,85.6,14.4
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,470,189,173,128,153,126,164,70,29,14,0,0,0,1,0,0,0,0,1517,1239,278,81.7,18.3
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,401,373,245,214,161,92,95,45,21,16,11,9,4,2,0,0,0,0,1689,1486,203,88,12
Imaging,20231031,S08000022,,NHS Highland,2023-10-31,359,259,194,184,160,212,79,28,21,12,11,8,6,17,0,0,0,0,1550,1368,182,88.3,11.7
Imaging,20231130,S08000022,,NHS Highland,2023-11-30,383,290,229,116,119,78,67,45,21,5,18,5,0,1,0,0,0,0,1377,1215,162,88.2,11.8
Imaging,20231231,S08000022,,NHS Highland,2023-12-31,176,205,252,195,147,100,125,46,13,17,9,12,4,0,0,0,0,0,1301,1075,226,82.6,17.4
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,1047,1063,889,475,37,18,12,23,13,32,11,8,0,0,0,0,2,0,3630,3529,101,97.2,2.8
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,1082,721,906,515,32,10,7,10,4,9,1,2,0,0,0,0,2,0,3301,3266,35,98.9,1.1
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,1030,971,762,421,18,8,2,1,2,0,1,2,0,0,0,0,1,0,3219,3210,9,99.7,0.3
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,1103,961,731,415,23,5,8,2,1,0,1,1,1,0,0,0,0,0,3252,3238,14,99.6,0.4
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,981,884,706,386,16,5,0,2,1,1,2,3,0,0,0,0,0,0,2987,2978,9,99.7,0.3
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,900,911,631,320,13,5,2,2,0,1,0,0,1,0,0,0,1,0,2787,2780,7,99.7,0.3
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,1012,1015,527,463,33,5,2,0,2,1,0,1,0,0,0,0,1,0,3062,3055,7,99.8,0.2
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,1032,1008,701,528,24,10,14,17,11,3,1,0,0,0,0,0,3,0,3352,3303,49,98.5,1.5
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,1036,1004,717,447,19,14,1,3,13,7,1,8,4,0,0,0,3,0,3277,3237,40,98.8,1.2
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,466,949,912,574,56,22,8,4,4,11,1,3,7,0,0,0,10,0,3027,2979,48,98.4,1.6
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,1201,1076,763,255,11,6,6,11,3,6,2,3,1,0,0,0,13,0,3357,3312,45,98.7,1.3
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,1010,1032,782,545,33,6,7,10,3,5,2,3,2,0,0,0,14,0,3454,3408,46,98.7,1.3
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,337,479,893,835,676,219,36,13,7,8,1,2,0,0,0,0,5,0,3511,3439,72,97.9,2.1
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,282,226,133,149,163,282,608,858,719,408,55,19,15,0,0,0,31,0,3948,1235,2713,31.3,68.7
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,428,425,315,208,156,118,97,109,138,201,443,663,612,0,0,0,530,0,4443,1650,2793,37.1,62.9
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,519,571,342,250,185,176,176,152,109,89,73,72,90,0,0,0,1270,0,4074,2043,2031,50.1,49.9
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,561,642,523,354,218,156,131,122,120,74,96,97,42,0,0,0,511,0,3647,2454,1193,67.3,32.7
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,786,822,675,384,241,157,98,63,64,53,44,50,33,0,0,0,339,0,3809,3065,744,80.5,19.5
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,829,685,757,515,266,224,160,93,59,64,45,48,26,81,147,5,0,4,4008,3276,732,81.7,18.3
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,860,819,730,530,284,126,175,69,117,29,41,43,14,43,108,17,0,5,4010,3349,661,83.5,16.5
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,801,966,736,472,274,97,72,51,38,22,17,11,13,45,78,105,0,12,3810,3346,464,87.8,12.2
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,440,914,1025,652,452,262,107,83,22,19,16,8,19,75,7,157,0,6,4264,3745,519,87.8,12.2
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,923,982,839,404,131,170,237,147,44,33,27,17,16,78,7,122,0,26,4203,3449,754,82.1,17.9
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,829,933,773,663,351,190,127,77,30,31,48,23,30,97,30,52,0,50,4334,3739,595,86.3,13.7
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,785,1091,1093,800,474,293,194,108,80,21,12,18,7,96,52,6,0,74,5204,4536,668,87.2,12.8
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,915,1061,937,620,523,495,358,154,39,25,44,26,11,78,58,8,0,66,5418,4551,867,84,16
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,854,1056,965,791,496,464,246,232,70,63,51,23,11,42,28,13,0,21,5426,4626,800,85.3,14.7
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,802,964,844,700,578,515,326,312,105,105,101,39,10,84,23,14,0,2,5524,4403,1121,79.7,20.3
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,724,890,793,732,550,521,466,363,271,235,90,101,71,143,7,0,0,2,5959,4210,1749,70.6,29.4
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,784,854,741,593,591,502,432,373,314,271,200,121,83,254,0,1,0,0,6114,4065,2049,66.5,33.5
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,768,824,887,663,615,540,450,344,293,278,174,143,90,237,2,1,0,0,6309,4297,2012,68.1,31.9
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,765,825,895,665,620,543,449,344,293,277,175,144,89,238,5,1,0,0,6328,4313,2015,68.2,31.8
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,942,1064,896,683,601,486,354,364,338,279,194,201,160,315,10,0,0,0,6887,4672,2215,67.8,32.2
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,339,867,912,745,629,523,480,425,385,324,245,271,228,646,7,0,0,0,7026,4015,3011,57.1,42.9
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,838,1099,922,428,163,324,381,425,387,372,325,337,261,717,12,0,0,0,6991,3774,3217,54,46
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,925,1025,938,710,434,421,358,235,107,236,310,332,278,1006,7,0,0,0,7322,4453,2869,60.8,39.2
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,901,942,860,756,615,479,420,376,351,365,303,268,101,1229,18,1,0,0,7985,4553,3432,57,43
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,838,762,764,702,502,398,365,367,339,352,316,295,328,1711,22,1,0,0,8062,3966,4096,49.2,50.8
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,858,1055,1056,715,384,468,252,353,343,249,230,250,238,2520,182,0,0,0,9153,4536,4617,49.6,50.4
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,851,983,829,627,611,421,404,402,283,339,181,279,272,3145,182,0,0,0,9809,4322,5487,44.1,55.9
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,729,832,779,712,624,404,408,352,282,320,313,317,233,3083,751,2,0,0,10141,4080,6061,40.2,59.8
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,929,961,824,668,531,419,325,301,298,301,285,306,201,3051,1114,13,0,0,10527,4332,6195,41.2,58.8
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,872,819,886,792,644,544,410,388,325,290,290,226,223,3003,762,10,0,1,10485,4557,5928,43.5,56.5
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,818,875,794,707,588,489,353,471,469,375,294,256,232,2597,316,3,0,1,9638,4271,5367,44.3,55.7
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,818,1021,831,728,553,422,456,429,436,318,243,262,248,2029,101,9,0,2,8906,4373,4533,49.1,50.9
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,280,785,855,660,464,522,502,463,446,394,384,319,281,1896,162,10,0,2,8425,3566,4859,42.3,57.7
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,984,1107,877,605,210,258,395,374,394,322,415,356,300,1587,183,21,0,2,8390,4041,4349,48.2,51.8
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,1063,1000,961,783,617,558,426,394,145,187,314,289,304,1641,188,26,0,11,8907,4982,3925,55.9,44.1
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,865,976,869,703,611,686,534,513,440,387,439,334,168,1711,183,14,0,1,9434,4710,4724,49.9,50.1
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,579,867,643,696,634,637,503,473,418,478,365,375,329,1613,215,11,0,3,8839,4056,4783,45.9,54.1
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,667,841,979,589,544,580,510,251,464,435,375,377,354,1984,86,8,0,6,9050,4200,4850,46.4,53.6
Imaging,20230630,S08000024,,NHS Lothian,2023-06-30,878,1051,837,737,593,549,490,381,303,402,373,232,320,2214,44,5,0,4,9413,4645,4768,49.3,50.7
Imaging,20230731,S08000024,,NHS Lothian,2023-07-31,848,923,724,678,531,479,395,442,362,339,366,360,215,2329,112,3,0,3,9109,4183,4926,45.9,54.1
Imaging,20230831,S08000024,,NHS Lothian,2023-08-31,927,1001,642,642,479,464,390,356,347,316,309,321,307,1802,398,4,0,0,8705,4155,4550,47.7,52.3
Imaging,20230930,S08000024,,NHS Lothian,2023-09-30,789,823,773,603,505,426,366,365,321,347,255,225,295,1523,137,3,0,1,7757,3919,3838,50.5,49.5
Imaging,20231031,S08000024,b,NHS Lothian,2023-10-31,1183,789,818,574,458,402,289,316,342,287,238,188,172,773,48,15,0,40,6932,4224,2708,60.9,39.1
Imaging,20231130,S08000024,,NHS Lothian,2023-11-30,1309,918,804,598,367,263,241,232,147,150,126,107,133,330,40,14,0,46,5825,4259,1566,73.1,26.9
Imaging,20231231,S08000024,,NHS Lothian,2023-12-31,492,988,854,586,459,359,318,176,160,105,115,122,94,225,34,21,0,40,5148,3738,1410,72.6,27.4
Imaging,20190331,S08000025,,NHS Orkney,2019-03-31,0,33,21,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,61,60,1,98.4,1.6
Imaging,20190430,S08000025,,NHS Orkney,2019-04-30,1,26,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,46,45,1,97.8,2.2
Imaging,20190531,S08000025,,NHS Orkney,2019-05-31,2,17,23,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,59,56,3,94.9,5.1
Imaging,20190630,S08000025,,NHS Orkney,2019-06-30,4,15,10,10,12,0,0,0,1,1,0,0,0,0,0,0,0,0,53,51,2,96.2,3.8
Imaging,20190731,S08000025,,NHS Orkney,2019-07-31,2,5,42,27,11,2,2,3,0,0,0,0,0,0,0,0,0,0,94,89,5,94.7,5.3
Imaging,20190831,S08000025,,NHS Orkney,2019-08-31,7,22,11,3,6,1,1,1,1,0,0,0,0,0,0,0,1,0,54,50,4,92.6,7.4
Imaging,20190930,S08000025,,NHS Orkney,2019-09-30,3,19,21,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,100,0
Imaging,20191031,S08000025,,NHS Orkney,2019-10-31,5,25,4,8,5,0,0,0,1,1,1,0,0,0,0,0,0,0,50,47,3,94,6
Imaging,20191130,S08000025,,NHS Orkney,2019-11-30,4,31,16,14,9,4,2,1,2,1,0,0,0,0,0,0,0,0,84,78,6,92.9,7.1
Imaging,20191231,S08000025,,NHS Orkney,2019-12-31,2,17,20,29,10,1,0,0,1,0,0,0,0,0,0,0,0,0,80,79,1,98.8,1.2
Imaging,20200131,S08000025,,NHS Orkney,2020-01-31,0,6,16,22,12,4,1,2,2,0,0,0,1,0,0,0,0,0,66,60,6,90.9,9.1
Imaging,20200229,S08000025,,NHS Orkney,2020-02-29,4,26,5,2,0,1,1,2,0,2,0,0,1,0,0,0,6,0,50,38,12,76,24
Imaging,20200331,S08000025,,NHS Orkney,2020-03-31,3,33,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,100,0
Imaging,20200430,S08000025,,NHS Orkney,2020-04-30,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20200531,S08000025,,NHS Orkney,2020-05-31,3,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20200630,S08000025,,NHS Orkney,2020-06-30,3,4,2,4,6,8,4,1,1,1,2,7,0,0,0,0,2,0,45,27,18,60,40
Imaging,20200731,S08000025,,NHS Orkney,2020-07-31,2,18,12,13,4,5,7,2,0,1,1,1,0,0,0,0,6,0,72,54,18,75,25
Imaging,20200831,S08000025,,NHS Orkney,2020-08-31,1,5,7,8,22,15,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,100,0
Imaging,20200930,S08000025,,NHS Orkney,2020-09-30,3,14,26,16,5,5,1,1,0,0,0,0,0,1,0,0,0,0,72,69,3,95.8,4.2
Imaging,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,66.7,33.3
Imaging,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
Imaging,20210228,S08000025,,NHS Orkney,2021-02-28,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3,10,1,9,10,90
Imaging,20210331,S08000025,,NHS Orkney,2021-03-31,0,1,0,0,0,0,1,2,1,14,0,0,2,1,1,0,0,1,24,1,23,4.2,95.8
Imaging,20210430,S08000025,,NHS Orkney,2021-04-30,0,2,2,0,0,0,0,0,0,0,1,2,0,16,0,1,0,1,25,4,21,16,84
Imaging,20210531,S08000025,,NHS Orkney,2021-05-31,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,8,3,5,37.5,62.5
Imaging,20210630,S08000025,,NHS Orkney,2021-06-30,0,1,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,8,1,7,12.5,87.5
Imaging,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,100
