DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20240430,S08000019,,NHS Forth Valley,2024-04-30,263,205,131,85,77,129,105,125,117,103,83,116,1167,3,0,0,0,126,2709,761,1948,28.1,71.9
Imaging,20240531,S08000019,,NHS Forth Valley,2024-05-31,182,146,126,133,100,118,86,80,81,93,115,110,1257,23,0,0,0,189,2650,687,1963,25.9,74.1
Imaging,20240630,S08000019,,NHS Forth Valley,2024-06-30,216,196,171,117,98,133,102,110,88,108,81,78,1257,187,0,0,0,156,2942,798,2144,27.1,72.9
Imaging,20240731,S08000019,,NHS Forth Valley,2024-07-31,217,158,103,87,142,80,114,119,107,80,119,99,1198,324,0,0,0,133,2947,707,2240,24,76
Imaging,20240831,S08000019,,NHS Forth Valley,2024-08-31,230,197,117,126,74,88,76,74,98,103,86,118,1152,407,0,0,0,168,2946,744,2202,25.3,74.7
Imaging,20240930,S08000019,,NHS Forth Valley,2024-09-30,279,169,125,115,127,108,94,81,85,73,65,66,1149,437,1,0,0,182,2974,815,2159,27.4,72.6
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,357,272,348,281,270,200,246,219,241,161,126,38,0,0,0,263,0,317,3022,1528,1494,50.6,49.4
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,536,338,252,221,216,180,278,289,214,176,70,49,0,0,0,222,0,309,3041,1563,1478,51.4,48.6
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,507,359,227,289,226,260,170,211,172,178,168,146,0,0,0,235,0,298,3148,1608,1540,51.1,48.9
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,459,317,306,288,237,252,182,223,231,234,140,138,0,0,0,325,0,368,3332,1607,1725,48.2,51.8
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,432,288,255,239,239,268,244,242,242,215,174,120,0,0,0,349,0,284,3307,1453,1854,43.9,56.1
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,393,312,295,228,196,166,165,216,214,180,232,178,0,0,0,474,0,285,3249,1424,1825,43.8,56.2
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,454,297,306,264,236,192,204,207,173,138,153,140,0,0,0,476,0,350,3240,1557,1683,48.1,51.9
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,399,293,285,293,241,257,248,258,205,143,154,142,0,0,0,348,0,290,3266,1511,1755,46.3,53.7
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,438,330,340,239,194,184,218,185,157,140,71,47,0,0,0,295,0,341,2838,1541,1297,54.3,45.7
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,228,346,304,269,230,237,164,86,71,49,49,47,0,0,0,312,0,316,2392,1377,1015,57.6,42.4
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,467,379,297,59,130,142,140,85,71,57,64,41,0,0,0,310,0,371,2242,1332,910,59.4,40.6
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,389,306,256,198,154,142,71,10,16,36,35,29,0,0,0,371,0,384,2013,1303,710,64.7,35.3
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,120,164,233,125,98,81,64,65,46,65,50,21,0,0,0,401,0,247,1533,740,793,48.3,51.7
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,132,124,85,93,83,160,224,142,103,72,70,51,0,0,0,577,0,80,1916,517,1399,27,73
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,200,145,105,76,87,56,52,105,77,138,211,150,0,0,0,810,0,102,2212,613,1599,27.7,72.3
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,225,202,155,111,135,61,81,54,67,70,48,87,0,0,0,1308,0,189,2604,828,1776,31.8,68.2
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,214,191,139,117,84,128,74,62,106,65,48,64,0,0,0,1319,0,167,2611,745,1866,28.5,71.5
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,311,234,117,110,88,91,83,73,82,93,64,51,0,0,0,1137,0,168,2534,860,1674,33.9,66.1
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,313,270,191,112,133,76,48,65,40,33,26,18,260,408,167,0,83,229,2243,1019,1224,45.4,54.6
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,362,233,254,152,144,94,103,44,31,29,18,23,243,268,190,0,88,196,2276,1145,1131,50.3,49.7
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,340,296,245,169,77,52,57,34,32,34,32,23,180,186,171,0,88,278,2016,1127,889,55.9,44.1
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,177,137,206,160,83,61,57,44,35,38,19,34,213,145,190,0,102,289,1701,763,938,44.9,55.1
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,345,262,61,37,29,51,43,43,38,37,29,34,247,121,122,0,138,127,1637,734,903,44.8,55.2
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,400,213,134,59,42,40,23,12,19,35,25,25,255,124,96,0,150,161,1652,848,804,51.3,48.7
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,329,251,121,85,52,27,25,22,27,18,34,9,213,132,75,0,144,202,1564,838,726,53.6,46.4
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,318,353,189,147,88,64,44,42,23,16,22,19,187,122,69,0,117,264,1820,1095,725,60.2,39.8
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,381,325,220,108,81,36,28,27,26,33,23,17,151,120,62,0,96,277,1734,1115,619,64.3,35.7
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,323,288,231,210,212,180,82,46,50,33,24,23,160,113,61,0,82,274,2118,1264,854,59.7,40.3
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,325,258,199,192,163,120,112,88,60,41,36,23,165,96,51,0,68,229,1997,1137,860,56.9,43.1
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,362,339,225,170,161,170,126,149,103,39,50,27,179,76,60,0,63,267,2299,1257,1042,54.7,45.3
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,373,316,267,205,227,165,129,115,81,63,47,50,176,69,45,0,42,329,2370,1388,982,58.6,41.4
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,375,270,255,179,194,237,207,170,176,130,66,59,246,80,35,0,28,269,2707,1273,1434,47,53
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,385,345,264,215,181,141,165,170,124,157,112,65,268,80,24,0,6,339,2702,1390,1312,51.4,48.6
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,156,175,311,263,171,199,241,202,179,162,106,135,500,127,0,0,7,321,2934,1076,1858,36.7,63.3
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,440,317,151,73,140,202,172,185,152,204,184,150,537,109,15,0,7,261,3038,1121,1917,36.9,63.1
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,356,303,259,248,199,165,114,59,118,173,148,142,593,109,16,0,4,306,3006,1365,1641,45.4,54.6
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,364,293,250,222,193,187,166,179,130,128,110,32,535,123,5,0,0,293,2917,1322,1595,45.3,54.7
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,361,369,225,261,195,174,184,174,162,119,134,103,505,138,11,0,0,261,3115,1411,1704,45.3,54.7
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,378,375,253,198,222,167,161,186,142,124,127,104,529,148,11,0,0,316,3125,1426,1699,45.6,54.4
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,368,352,270,274,248,223,190,144,154,136,117,128,588,135,19,0,0,296,3346,1512,1834,45.2,54.8
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,373,315,222,231,223,213,195,190,173,146,105,55,572,132,17,0,1,236,3163,1364,1799,43.1,56.9
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,475,360,191,225,209,177,135,159,154,139,89,98,559,141,18,0,2,280,3131,1460,1671,46.6,53.4
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,449,356,269,232,210,166,113,113,114,102,54,53,491,168,19,0,10,340,2919,1516,1403,51.9,48.1
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,407,302,265,259,169,199,181,127,120,71,51,45,459,161,34,0,12,293,2862,1402,1460,49,51
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,405,365,333,246,176,133,120,118,75,68,67,56,369,167,26,0,15,337,2739,1525,1214,55.7,44.3
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,194,142,282,233,195,219,145,182,115,61,68,40,350,209,49,0,14,310,2498,1046,1452,41.9,58.1
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,402,326,182,78,69,160,142,119,93,109,75,85,363,230,62,0,14,298,2509,1057,1452,42.1,57.9
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,384,288,183,136,109,75,53,24,24,58,41,43,359,212,99,0,13,207,2101,1100,1001,52.4,47.6
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,384,313,191,122,87,52,56,51,46,47,38,16,320,204,111,0,14,243,2052,1097,955,53.5,46.5
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,382,304,175,176,115,83,57,62,56,47,40,38,341,212,115,0,24,296,2227,1152,1075,51.7,48.3
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,322,315,264,193,174,127,66,80,77,35,44,38,349,237,119,0,41,264,2481,1268,1213,51.1,48.9
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,377,362,281,228,199,178,129,128,115,78,56,45,375,224,120,0,68,308,2963,1447,1516,48.8,51.2
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,346,290,243,236,241,228,175,151,111,134,85,79,421,240,121,0,76,257,3177,1356,1821,42.7,57.3
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,400,410,289,191,200,150,146,166,154,162,132,118,502,230,122,0,83,302,3455,1490,1965,43.1,56.9
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,367,334,294,269,270,200,200,151,153,118,95,114,597,208,118,0,94,302,3582,1534,2048,42.8,57.2
Imaging,20231031,S08000020,,NHS Grampian,2023-10-31,348,310,238,250,188,192,211,212,207,143,170,123,607,236,124,0,120,291,3679,1334,2345,36.3,63.7
Imaging,20231130,S08000020,,NHS Grampian,2023-11-30,293,322,291,242,199,166,171,168,136,124,142,137,701,197,134,0,113,297,3536,1347,2189,38.1,61.9
Imaging,20231231,S08000020,,NHS Grampian,2023-12-31,101,228,300,244,212,189,204,168,131,134,127,94,698,202,135,0,118,335,3285,1085,2200,33,67
Imaging,20240131,S08000020,,NHS Grampian,2024-01-31,328,334,239,115,115,215,159,135,112,131,123,115,680,194,145,0,132,284,3272,1131,2141,34.6,65.4
Imaging,20240229,S08000020,,NHS Grampian,2024-02-29,333,268,289,203,202,148,138,88,49,128,97,113,659,232,134,0,136,284,3217,1295,1922,40.3,59.7
Imaging,20240331,S08000020,,NHS Grampian,2024-03-31,252,366,199,184,154,126,135,105,107,116,92,68,500,237,124,0,149,282,2914,1155,1759,39.6,60.4
Imaging,20240430,S08000020,,NHS Grampian,2024-04-30,348,308,222,184,201,137,109,113,115,82,60,45,320,205,89,0,139,253,2677,1263,1414,47.2,52.8
Imaging,20240531,S08000020,,NHS Grampian,2024-05-31,326,347,218,260,156,131,74,42,59,58,34,35,290,203,128,0,127,278,2488,1307,1181,52.5,47.5
Imaging,20240630,S08000020,,NHS Grampian,2024-06-30,307,328,256,208,159,125,83,107,44,58,35,19,284,181,117,0,115,318,2426,1258,1168,51.9,48.1
Imaging,20240731,S08000020,,NHS Grampian,2024-07-31,314,276,225,235,219,217,169,124,102,80,51,44,304,163,131,0,89,296,2743,1269,1474,46.3,53.7
Imaging,20240831,S08000020,,NHS Grampian,2024-08-31,336,286,219,205,182,174,110,139,107,121,107,79,351,140,121,0,98,276,2775,1228,1547,44.3,55.7
Imaging,20240930,S08000020,,NHS Grampian,2024-09-30,359,314,288,199,145,125,96,79,71,80,62,52,411,154,106,0,104,307,2645,1305,1340,49.3,50.7
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,150,116,52,59,46,13,2,1,0,0,0,0,0,0,0,0,0,76,439,423,16,96.4,3.6
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,147,55,93,65,38,6,2,0,0,1,1,0,0,0,0,0,0,65,408,398,10,97.5,2.5
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,186,97,50,49,14,2,6,3,1,1,0,0,0,0,0,0,0,107,409,396,13,96.8,3.2
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,136,131,66,40,36,36,7,1,1,0,0,0,0,0,0,0,0,93,454,409,45,90.1,9.9
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,144,120,107,56,51,30,16,2,0,0,0,0,0,0,0,0,0,84,526,478,48,90.9,9.1
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,153,123,47,53,54,25,9,4,1,3,1,0,0,0,0,0,0,132,473,430,43,90.9,9.1
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,215,116,77,96,55,47,6,0,1,0,0,0,0,0,0,1,0,98,614,559,55,91,9
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,142,103,149,103,96,65,51,11,2,4,0,0,0,0,0,0,0,92,726,593,133,81.7,18.3
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,136,164,67,89,81,45,101,38,11,0,0,0,0,0,0,0,0,169,732,537,195,73.4,26.6
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,75,191,141,98,131,102,56,53,25,4,6,1,0,0,0,1,0,100,884,636,248,71.9,28.1
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,204,120,62,31,34,105,81,60,60,49,21,0,0,0,0,1,0,91,828,451,377,54.5,45.5
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,201,145,80,79,41,87,63,16,27,17,7,10,0,0,0,4,0,45,777,546,231,70.3,29.7
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,86,36,99,88,94,67,64,26,25,49,27,4,0,0,0,3,0,149,668,403,265,60.3,39.7
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,38,25,29,58,29,90,130,62,108,67,72,28,0,0,0,101,0,26,837,179,658,21.4,78.6
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,55,45,36,16,26,26,19,35,55,70,136,51,0,0,0,371,0,34,941,178,763,18.9,81.1
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,109,62,44,21,19,23,25,15,11,21,17,17,0,0,0,438,0,75,822,255,567,31,69
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,107,108,85,26,35,21,42,6,4,17,10,12,0,0,0,136,0,71,609,361,248,59.3,40.7
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,139,77,30,31,9,7,8,3,2,2,5,1,0,0,0,7,0,62,321,286,35,89.1,10.9
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,121,72,6,3,8,2,1,3,1,0,0,0,0,0,0,0,0,22,217,210,7,96.8,3.2
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,94,46,17,5,2,0,0,0,1,0,0,0,0,0,0,0,0,21,165,164,1,99.4,0.6
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,114,139,53,12,3,1,0,0,1,0,0,0,0,0,0,0,0,128,323,321,2,99.4,0.6
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,79,110,132,59,73,86,62,5,1,0,0,0,1,0,0,0,0,95,608,453,155,74.5,25.5
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,108,116,19,29,57,46,92,53,50,28,22,20,1,0,0,0,0,97,641,329,312,51.3,48.7
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,128,117,75,65,61,31,3,9,14,7,14,12,37,0,0,0,0,96,573,446,127,77.8,22.2
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,121,128,108,43,62,63,23,14,9,10,10,2,62,0,0,0,0,103,655,462,193,70.5,29.5
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,147,143,50,27,34,10,15,2,12,12,6,4,52,0,0,0,0,76,514,401,113,78,22
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,203,131,18,61,69,34,28,13,21,5,9,1,41,0,0,0,0,128,634,482,152,76,24
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,107,128,40,116,28,28,22,13,8,26,1,4,55,1,0,0,0,182,577,419,158,72.6,27.4
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,28,97,79,121,110,53,102,21,52,18,11,10,44,0,0,0,0,46,746,435,311,58.3,41.7
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,194,192,19,6,44,18,66,67,68,10,39,5,27,0,0,0,0,36,755,455,300,60.3,39.7
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,87,49,124,53,118,27,5,1,2,13,15,45,54,0,0,0,0,112,593,431,162,72.7,27.3
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,204,62,52,40,7,27,24,27,43,15,1,1,25,1,0,0,0,127,529,365,164,69,31
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,104,94,50,72,53,55,5,21,14,7,14,15,56,1,0,0,0,97,561,373,188,66.5,33.5
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,223,120,118,113,29,53,40,17,30,23,16,0,93,1,0,0,0,37,876,603,273,68.8,31.2
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,71,140,40,169,96,10,75,52,8,25,20,14,118,2,0,0,0,66,840,516,324,61.4,38.6
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,234,90,74,23,70,38,19,148,2,3,19,26,111,13,0,0,0,76,870,491,379,56.4,43.6
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,465,205,48,37,163,23,37,41,9,55,29,13,125,6,0,0,0,78,1256,918,338,73.1,26.9
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,90,122,110,384,101,3,30,10,69,13,25,12,76,3,0,0,0,37,1048,807,241,77,23
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,270,127,70,44,76,10,80,269,30,1,9,3,51,0,0,0,0,44,1040,587,453,56.4,43.6
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,137,180,139,191,143,39,18,8,39,3,8,66,88,1,0,0,0,139,1060,790,270,74.5,25.5
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,83,78,127,69,137,120,51,190,112,25,3,14,95,0,0,0,0,80,1104,494,610,44.7,55.3
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,230,138,25,36,50,57,101,18,68,88,43,95,147,0,0,0,0,214,1096,479,617,43.7,56.3
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,192,97,125,138,156,177,42,21,40,35,51,55,208,8,0,0,0,136,1345,708,637,52.6,47.4
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,129,109,142,122,56,99,89,106,115,136,27,12,158,2,0,0,0,78,1302,558,744,42.9,57.1
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,172,140,148,127,76,32,86,121,87,59,77,74,357,13,0,0,0,129,1569,663,906,42.3,57.7
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,110,111,122,105,97,82,72,52,119,68,37,34,521,17,0,0,0,80,1547,545,1002,35.2,64.8
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,128,143,87,85,35,91,73,90,52,72,65,113,459,1,0,0,0,96,1494,478,1016,32,68
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,101,177,105,78,102,74,71,76,21,79,68,78,669,1,0,0,0,99,1700,563,1137,33.1,66.9
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,174,150,119,118,70,117,65,88,53,47,89,2,684,52,0,0,0,121,1828,631,1197,34.5,65.5
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,219,53,73,129,91,65,81,78,54,79,58,66,589,54,0,0,0,120,1689,565,1124,33.5,66.5
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,162,130,128,180,18,33,86,64,59,47,71,74,360,7,0,0,0,121,1419,618,801,43.6,56.4
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,108,182,176,90,54,52,94,17,125,13,64,9,178,2,0,0,0,129,1164,610,554,52.4,47.6
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,101,132,158,49,136,115,150,61,39,39,70,10,183,3,0,0,0,117,1246,576,670,46.2,53.8
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,201,140,66,76,85,133,82,72,89,68,57,105,215,1,0,0,0,106,1390,568,822,40.9,59.1
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,145,228,50,94,83,106,61,48,33,54,56,72,290,0,0,0,0,103,1320,600,720,45.5,54.5
Imaging,20231031,S08000022,,NHS Highland,2023-10-31,140,147,123,86,179,65,19,68,42,52,66,18,273,1,0,0,0,81,1279,675,604,52.8,47.2
Imaging,20231130,S08000022,,NHS Highland,2023-11-30,167,158,77,93,84,67,91,71,143,76,14,27,296,0,0,0,0,175,1364,579,785,42.4,57.6
Imaging,20231231,S08000022,,NHS Highland,2023-12-31,83,89,98,79,76,122,105,39,44,72,41,69,452,2,0,0,0,102,1371,425,946,31,69
Imaging,20240131,S08000022,,NHS Highland,2024-01-31,163,91,73,27,39,82,60,60,67,78,92,44,491,6,0,0,0,88,1373,393,980,28.6,71.4
Imaging,20240229,S08000022,,NHS Highland,2024-02-29,166,147,119,69,70,62,61,10,9,69,57,38,506,9,0,0,0,125,1392,571,821,41,59
Imaging,20240331,S08000022,,NHS Highland,2024-03-31,161,98,95,109,69,95,107,26,66,52,59,4,537,6,0,0,0,131,1484,532,952,35.8,64.2
Imaging,20240430,S08000022,,NHS Highland,2024-04-30,148,143,85,100,58,39,70,87,32,46,76,12,397,7,0,0,0,103,1300,534,766,41.1,58.9
Imaging,20240531,S08000022,,NHS Highland,2024-05-31,152,148,97,73,97,40,72,40,72,18,61,47,275,10,0,0,0,123,1202,567,635,47.2,52.8
Imaging,20240630,S08000022,,NHS Highland,2024-06-30,175,105,61,82,91,66,68,39,69,21,48,30,190,9,0,0,0,113,1054,514,540,48.8,51.2
Imaging,20240731,S08000022,,NHS Highland,2024-07-31,139,74,87,144,48,51,18,21,30,55,24,27,66,5,0,0,0,108,789,492,297,62.4,37.6
Imaging,20240831,S08000022,,NHS Highland,2024-08-31,186,138,69,82,57,37,39,22,16,6,3,1,17,1,0,0,0,81,674,532,142,78.9,21.1
Imaging,20240930,S08000022,,NHS Highland,2024-09-30,145,138,76,52,17,12,7,6,0,0,2,0,7,0,0,0,0,123,462,428,34,92.6,7.4
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,459,617,370,218,100,43,28,16,7,2,1,0,0,0,0,6,0,514,1867,1764,103,94.5,5.5
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,549,456,274,239,154,70,32,9,5,6,6,5,0,0,0,4,0,440,1809,1672,137,92.4,7.6
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,507,514,248,179,53,28,23,23,16,7,8,2,0,0,0,7,0,504,1615,1501,114,92.9,7.1
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,421,632,230,167,64,28,17,19,6,3,7,3,0,0,0,4,0,426,1601,1514,87,94.6,5.4
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,531,520,304,248,152,106,53,18,8,4,0,1,0,0,0,4,0,358,1949,1755,194,90,10
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,472,587,230,184,97,82,57,30,17,6,8,3,0,0,0,1,0,411,1774,1570,204,88.5,11.5
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,448,572,290,257,147,62,65,59,32,16,16,5,0,0,0,5,0,384,1974,1714,260,86.8,13.2
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,431,551,348,384,225,117,86,61,56,23,21,6,0,0,0,23,0,451,2332,1939,393,83.1,16.9
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,430,638,361,383,296,140,130,92,34,12,9,6,0,0,0,23,0,477,2554,2108,446,82.5,17.5
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,179,544,458,397,309,281,124,87,39,12,15,12,0,0,0,18,0,567,2475,1887,588,76.2,23.8
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,529,596,386,136,127,324,196,106,41,25,18,12,0,0,0,43,0,537,2539,1774,765,69.9,30.1
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,440,592,430,391,346,227,107,35,28,26,17,6,0,0,0,26,0,389,2671,2199,472,82.3,17.7
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,125,286,480,429,290,177,127,64,30,10,12,1,0,0,0,27,0,505,2058,1610,448,78.2,21.8
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,113,152,79,116,155,351,472,438,305,220,105,92,0,0,0,87,0,75,2685,615,2070,22.9,77.1
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,182,240,94,77,97,59,55,95,118,249,411,350,0,0,0,636,0,180,2663,690,1973,25.9,74.1
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,220,322,159,155,136,136,69,60,64,58,39,61,0,0,0,842,0,198,2321,992,1329,42.7,57.3
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,267,315,220,135,113,66,70,67,56,57,56,21,0,0,0,594,0,226,2037,1050,987,51.5,48.5
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,276,393,198,177,104,77,86,88,47,36,46,35,0,0,0,237,0,355,1800,1148,652,63.8,36.2
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,271,350,343,208,126,79,91,51,34,32,30,41,87,63,4,0,0,423,1810,1298,512,71.7,28.3
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,199,391,367,234,99,88,78,63,36,25,27,22,132,28,2,0,0,516,1791,1290,501,72,28
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,318,490,405,283,153,124,66,53,42,21,21,29,55,7,1,0,1,520,2069,1649,420,79.7,20.3
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,100,300,403,372,314,238,129,73,52,39,35,32,62,0,4,0,1,486,2154,1489,665,69.1,30.9
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,324,482,222,142,181,292,198,149,60,72,44,26,45,3,0,0,1,473,2241,1351,890,60.3,39.7
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,350,461,368,265,225,190,122,78,60,84,49,35,78,2,0,0,0,335,2367,1669,698,70.5,29.5
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,261,496,405,271,188,83,75,73,48,31,35,27,91,5,0,0,0,523,2089,1621,468,77.6,22.4
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,237,543,363,304,201,138,90,64,48,26,24,21,68,5,0,0,0,423,2132,1648,484,77.3,22.7
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,289,505,481,303,239,162,135,56,48,35,34,23,85,7,0,0,0,531,2402,1817,585,75.6,24.4
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,298,574,427,362,215,155,204,102,34,33,24,17,64,7,0,0,0,534,2516,1876,640,74.6,25.4
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,243,414,362,288,263,196,84,65,43,21,28,19,34,4,2,0,0,448,2066,1570,496,76,24
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,332,499,389,277,168,121,81,38,42,41,21,12,37,3,0,0,0,392,2061,1665,396,80.8,19.2
