DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,150,116,76,52,59,46,13,2,1,0,0,0,0,0,0,0,0,0,515,499,16,96.9,3.1
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,147,55,65,93,65,38,6,2,0,0,1,1,0,0,0,0,0,0,473,463,10,97.9,2.1
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,186,97,107,50,49,14,2,6,3,1,1,0,0,0,0,0,0,0,516,503,13,97.5,2.5
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,136,131,93,66,40,36,36,7,1,1,0,0,0,0,0,0,0,0,547,502,45,91.8,8.2
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,144,120,84,107,56,51,30,16,2,0,0,0,0,0,0,0,0,0,610,562,48,92.1,7.9
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,153,123,132,47,53,54,25,9,4,1,3,1,0,0,0,0,0,0,605,562,43,92.9,7.1
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,215,116,98,77,96,55,47,6,0,1,0,0,0,0,0,0,1,0,712,657,55,92.3,7.7
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,142,103,92,149,103,96,65,51,11,2,4,0,0,0,0,0,0,0,818,685,133,83.7,16.3
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,136,164,169,67,89,81,45,101,38,11,0,0,0,0,0,0,0,0,901,706,195,78.4,21.6
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,75,191,100,141,98,131,102,56,53,25,4,6,1,0,0,0,1,0,984,736,248,74.8,25.2
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,204,120,91,62,31,34,105,81,60,60,49,21,0,0,0,0,1,0,919,542,377,59,41
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,201,145,45,80,79,41,87,63,16,27,17,7,10,0,0,0,4,0,822,591,231,71.9,28.1
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,86,36,149,99,88,94,67,64,26,25,49,27,4,0,0,0,3,0,817,552,265,67.6,32.4
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,38,25,26,29,58,29,90,130,62,108,67,72,28,0,0,0,101,0,863,205,658,23.8,76.2
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,55,45,34,36,16,26,26,19,35,55,70,136,51,0,0,0,371,0,975,212,763,21.7,78.3
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,109,62,75,44,21,19,23,25,15,11,21,17,17,0,0,0,438,0,897,330,567,36.8,63.2
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,107,108,71,85,26,35,21,42,6,4,17,10,12,0,0,0,136,0,680,432,248,63.5,36.5
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,139,77,62,30,31,9,7,8,3,2,2,5,1,0,0,0,7,0,383,348,35,90.9,9.1
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,121,72,22,6,3,8,2,1,3,1,0,0,0,0,0,0,0,0,239,232,7,97.1,2.9
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,94,46,21,17,5,2,0,0,0,1,0,0,0,0,0,0,0,0,186,185,1,99.5,0.5
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,114,139,128,53,12,3,1,0,0,1,0,0,0,0,0,0,0,0,451,449,2,99.6,0.4
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,79,110,95,132,59,73,86,62,5,1,0,0,0,1,0,0,0,0,703,548,155,78,22
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,108,116,97,19,29,57,46,92,53,50,28,22,20,1,0,0,0,0,738,426,312,57.7,42.3
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,128,117,96,75,65,61,31,3,9,14,7,14,12,37,0,0,0,0,669,542,127,81,19
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,121,128,103,108,43,62,63,23,14,9,10,10,2,62,0,0,0,0,758,565,193,74.5,25.5
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,147,143,76,50,27,34,10,15,2,12,12,6,4,52,0,0,0,0,590,477,113,80.8,19.2
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,203,131,128,18,61,69,34,28,13,21,5,9,1,41,0,0,0,0,762,610,152,80.1,19.9
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,107,128,182,40,116,28,28,22,13,8,26,1,4,55,1,0,0,0,759,601,158,79.2,20.8
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,28,97,46,79,121,110,53,102,21,52,18,11,10,44,0,0,0,0,792,481,311,60.7,39.3
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,194,192,36,19,6,44,18,66,67,68,10,39,5,27,0,0,0,0,791,491,300,62.1,37.9
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,87,49,112,124,53,118,27,5,1,2,13,15,45,54,0,0,0,0,705,543,162,77,23
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,204,62,127,52,40,7,27,24,27,43,15,1,1,25,1,0,0,0,656,492,164,75,25
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,104,94,97,50,72,53,55,5,21,14,7,14,15,56,1,0,0,0,658,470,188,71.4,28.6
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,223,120,37,118,113,29,53,40,17,30,23,16,0,93,1,0,0,0,913,640,273,70.1,29.9
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,71,140,66,40,169,96,10,75,52,8,25,20,14,118,2,0,0,0,906,582,324,64.2,35.8
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,234,90,76,74,23,70,38,19,148,2,3,19,26,111,13,0,0,0,946,567,379,59.9,40.1
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,465,205,78,48,37,163,23,37,41,9,55,29,13,125,6,0,0,0,1334,996,338,74.7,25.3
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,90,122,37,110,384,101,3,30,10,69,13,25,12,76,3,0,0,0,1085,844,241,77.8,22.2
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,270,127,44,70,44,76,10,80,269,30,1,9,3,51,0,0,0,0,1084,631,453,58.2,41.8
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,137,180,139,139,191,143,39,18,8,39,3,8,66,88,1,0,0,0,1199,929,270,77.5,22.5
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,83,78,80,127,69,137,120,51,190,112,25,3,14,95,0,0,0,0,1184,574,610,48.5,51.5
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,230,138,214,25,36,50,57,101,18,68,88,43,95,147,0,0,0,0,1310,693,617,52.9,47.1
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,192,97,136,125,138,156,177,42,21,40,35,51,55,208,8,0,0,0,1481,844,637,57,43
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,129,109,78,142,122,56,99,89,106,115,136,27,12,158,2,0,0,0,1380,636,744,46.1,53.9
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,172,140,129,148,127,76,32,86,121,87,59,77,74,357,13,0,0,0,1698,792,906,46.6,53.4
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,110,111,80,122,105,97,82,72,52,119,68,37,34,521,17,0,0,0,1627,625,1002,38.4,61.6
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,128,143,96,87,85,35,91,73,90,52,72,65,113,459,1,0,0,0,1590,574,1016,36.1,63.9
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,101,177,99,105,78,102,74,71,76,21,79,68,78,669,1,0,0,0,1799,662,1137,36.8,63.2
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,174,150,121,119,118,70,117,65,88,53,47,89,2,684,52,0,0,0,1949,752,1197,38.6,61.4
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,219,53,120,73,129,91,65,81,78,54,79,58,66,589,54,0,0,0,1809,685,1124,37.9,62.1
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,162,130,121,128,180,18,33,86,64,59,47,71,74,360,7,0,0,0,1540,739,801,48,52
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,108,182,129,176,90,54,52,94,17,125,13,64,9,178,2,0,0,0,1293,739,554,57.2,42.8
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,101,132,117,158,49,136,115,150,61,39,39,70,10,183,3,0,0,0,1363,693,670,50.8,49.2
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,201,140,106,66,76,85,133,82,72,89,68,57,105,215,1,0,0,0,1496,674,822,45.1,54.9
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,145,228,103,50,94,83,106,61,48,33,54,56,72,290,0,0,0,0,1423,703,720,49.4,50.6
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,459,617,514,370,218,100,43,28,16,7,2,1,0,0,0,0,6,0,2381,2278,103,95.7,4.3
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,549,456,440,274,239,154,70,32,9,5,6,6,5,0,0,0,4,0,2249,2112,137,93.9,6.1
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,507,514,504,248,179,53,28,23,23,16,7,8,2,0,0,0,7,0,2119,2005,114,94.6,5.4
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,421,632,426,230,167,64,28,17,19,6,3,7,3,0,0,0,4,0,2027,1940,87,95.7,4.3
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,531,520,358,304,248,152,106,53,18,8,4,0,1,0,0,0,4,0,2307,2113,194,91.6,8.4
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,472,587,411,230,184,97,82,57,30,17,6,8,3,0,0,0,1,0,2185,1981,204,90.7,9.3
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,448,572,384,290,257,147,62,65,59,32,16,16,5,0,0,0,5,0,2358,2098,260,89,11
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,431,551,451,348,384,225,117,86,61,56,23,21,6,0,0,0,23,0,2783,2390,393,85.9,14.1
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,430,638,477,361,383,296,140,130,92,34,12,9,6,0,0,0,23,0,3031,2585,446,85.3,14.7
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,179,544,567,458,397,309,281,124,87,39,12,15,12,0,0,0,18,0,3042,2454,588,80.7,19.3
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,529,596,537,386,136,127,324,196,106,41,25,18,12,0,0,0,43,0,3076,2311,765,75.1,24.9
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,440,592,389,430,391,346,227,107,35,28,26,17,6,0,0,0,26,0,3060,2588,472,84.6,15.4
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,125,286,505,480,429,290,177,127,64,30,10,12,1,0,0,0,27,0,2563,2115,448,82.5,17.5
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,113,152,75,79,116,155,351,472,438,305,220,105,92,0,0,0,87,0,2760,690,2070,25,75
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,182,240,180,94,77,97,59,55,95,118,249,411,350,0,0,0,636,0,2843,870,1973,30.6,69.4
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,220,322,198,159,155,136,136,69,60,64,58,39,61,0,0,0,842,0,2519,1190,1329,47.2,52.8
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,267,315,226,220,135,113,66,70,67,56,57,56,21,0,0,0,594,0,2263,1276,987,56.4,43.6
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,276,393,355,198,177,104,77,86,88,47,36,46,35,0,0,0,237,0,2155,1503,652,69.7,30.3
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,271,350,423,343,208,126,79,91,51,34,32,30,41,87,63,4,0,0,2233,1721,512,77.1,22.9
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,199,391,516,367,234,99,88,78,63,36,25,27,22,132,28,2,0,0,2307,1806,501,78.3,21.7
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,318,490,520,405,283,153,124,66,53,42,21,21,29,55,7,1,0,1,2589,2169,420,83.8,16.2
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,100,300,486,403,372,314,238,129,73,52,39,35,32,62,0,4,0,1,2640,1975,665,74.8,25.2
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,324,482,473,222,142,181,292,198,149,60,72,44,26,45,3,0,0,1,2714,1824,890,67.2,32.8
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,350,461,335,368,265,225,190,122,78,60,84,49,35,78,2,0,0,0,2702,2004,698,74.2,25.8
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,261,496,523,405,271,188,83,75,73,48,31,35,27,91,5,0,0,0,2612,2144,468,82.1,17.9
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,237,543,423,363,304,201,138,90,64,48,26,24,21,68,5,0,0,0,2555,2071,484,81.1,18.9
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,289,505,531,481,303,239,162,135,56,48,35,34,23,85,7,0,0,0,2933,2348,585,80.1,19.9
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,298,574,534,427,362,215,155,204,102,34,33,24,17,64,7,0,0,0,3050,2410,640,79,21
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,243,414,448,362,288,263,196,84,65,43,21,28,19,34,4,2,0,0,2514,2018,496,80.3,19.7
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,332,499,392,389,277,168,121,81,38,42,41,21,12,37,3,0,0,0,2453,2057,396,83.9,16.1
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,384,465,512,465,353,158,78,54,56,27,14,7,9,28,1,0,0,0,2611,2337,274,89.5,10.5
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,384,465,512,465,376,146,69,49,58,28,14,5,10,24,1,0,0,0,2606,2348,258,90.1,9.9
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,401,552,496,393,312,116,75,46,41,24,13,16,12,57,0,0,0,0,2554,2270,284,88.9,11.1
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,106,474,585,476,429,194,88,75,85,78,47,31,29,77,5,0,0,0,2779,2264,515,81.5,18.5
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,420,604,476,312,118,194,218,89,76,61,28,42,31,102,10,0,0,1,2782,2124,658,76.3,23.7
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,377,492,534,410,311,217,95,52,24,42,54,37,35,169,8,1,0,0,2858,2341,517,81.9,18.1
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,238,564,482,422,352,274,152,98,67,27,22,20,9,179,4,2,0,0,2912,2332,580,80.1,19.9
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,455,479,435,515,304,211,161,163,98,47,26,23,21,82,8,2,0,0,3030,2399,631,79.2,20.8
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,342,573,476,314,214,185,107,159,123,48,23,15,21,60,8,0,0,0,2668,2104,564,78.9,21.1
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,328,482,523,351,235,184,164,136,135,72,24,32,26,66,8,0,0,0,2766,2103,663,76,24
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,344,433,466,375,314,178,159,131,143,136,71,37,20,73,4,1,0,0,2885,2110,775,73.1,26.9
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,334,560,443,364,229,151,116,126,111,123,91,92,40,79,3,3,0,1,2866,2081,785,72.6,27.4
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,405,519,529,410,246,163,129,101,99,114,90,84,65,148,5,1,0,0,3108,2272,836,73.1,26.9
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,352,467,527,429,224,185,128,144,128,101,71,58,29,176,7,0,0,0,3026,2184,842,72.2,27.8
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,229,629,533,477,191,134,129,123,145,96,55,77,76,194,3,1,0,0,3092,2193,899,70.9,29.1
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,76,499,550,603,379,250,127,92,92,86,61,74,76,249,10,1,0,1,3226,2357,869,73.1,26.9
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,333,473,520,370,145,148,157,135,117,96,97,53,60,271,3,0,0,0,2978,1989,989,66.8,33.2
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,265,451,581,544,420,282,122,85,47,57,81,108,79,307,1,0,0,4,3434,2543,891,74.1,25.9
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,259,410,495,573,466,269,118,142,106,115,94,75,39,300,1,1,0,0,3463,2472,991,71.4,28.6
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,341,641,391,393,472,435,272,150,121,119,69,100,60,368,7,0,0,0,3939,2673,1266,67.9,32.1
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,420,523,560,444,481,398,325,140,136,110,126,112,69,451,10,1,0,0,4306,2826,1480,65.6,34.4
Imaging,20230630,S08000024,,NHS Lothian,2023-06-30,274,581,494,502,446,363,350,235,131,118,120,49,64,436,4,0,0,0,4167,2660,1507,63.8,36.2
Imaging,20230731,S08000024,,NHS Lothian,2023-07-31,289,489,554,514,437,437,519,325,284,132,93,106,57,384,5,1,0,0,4626,2720,1906,58.8,41.2
Imaging,20230831,S08000024,,NHS Lothian,2023-08-31,285,568,484,441,484,362,369,299,240,166,129,97,71,363,0,0,0,0,4358,2624,1734,60.2,39.8
Imaging,20230930,S08000024,,NHS Lothian,2023-09-30,289,489,554,514,437,437,519,325,284,132,93,106,57,384,5,1,0,0,4626,2720,1906,58.8,41.2
Imaging,20190331,S08000025,,NHS Orkney,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000025,,NHS Orkney,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000025,,NHS Orkney,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000025,,NHS Orkney,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000025,,NHS Orkney,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000025,,NHS Orkney,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000025,,NHS Orkney,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000025,,NHS Orkney,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000025,,NHS Orkney,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000025,,NHS Orkney,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000025,,NHS Orkney,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000025,,NHS Orkney,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000025,,NHS Orkney,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000025,,NHS Orkney,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000025,,NHS Orkney,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000025,,NHS Orkney,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000025,,NHS Orkney,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000025,,NHS Orkney,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000025,,NHS Orkney,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000025,,NHS Orkney,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000025,,NHS Orkney,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000025,,NHS Orkney,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000025,,NHS Orkney,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000025,,NHS Orkney,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000025,,NHS Orkney,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000025,,NHS Orkney,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000025,,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000025,,NHS Orkney,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211231,S08000025,,NHS Orkney,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220131,S08000025,,NHS Orkney,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220228,S08000025,,NHS Orkney,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220331,S08000025,,NHS Orkney,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220430,S08000025,,NHS Orkney,2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220531,S08000025,,NHS Orkney,2022-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220630,S08000025,,NHS Orkney,2022-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220731,S08000025,,NHS Orkney,2022-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220831,S08000025,,NHS Orkney,2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20220930,S08000025,,NHS Orkney,2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221031,S08000025,,NHS Orkney,2022-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221130,S08000025,,NHS Orkney,2022-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20221231,S08000025,,NHS Orkney,2022-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230131,S08000025,,NHS Orkney,2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20230228,S08000025,,NHS Orkney,2023-02-28,0,4,4,9,5,3,4,3,1,1,4,5,10,33,2,2,0,0,90,25,65,27.8,72.2
Imaging,20230331,S08000025,,NHS Orkney,2023-03-31,4,0,0,0,0,0,4,3,0,0,0,0,0,1,2,0,0,0,14,4,10,28.6,71.4
Imaging,20230430,S08000025,,NHS Orkney,2023-04-30,0,0,0,5,4,0,0,0,0,0,4,3,0,1,2,0,0,0,19,9,10,47.4,52.6
Imaging,20230531,S08000025,,NHS Orkney,2023-05-31,2,5,11,9,7,9,1,5,4,4,12,2,0,9,5,1,0,2,88,43,45,48.9,51.1
Imaging,20230630,S08000025,,NHS Orkney,2023-06-30,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,8,3,5,37.5,62.5
Imaging,20230731,S08000025,,NHS Orkney,2023-07-31,0,0,6,10,9,9,5,10,3,1,1,1,1,3,1,2,0,0,62,34,28,54.8,45.2
Imaging,20230831,S08000025,,NHS Orkney,2023-08-31,1,1,2,4,0,0,2,1,2,1,0,1,0,0,0,1,0,0,16,8,8,50,50
Imaging,20230930,S08000025,,NHS Orkney,2023-09-30,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,5,1,4,20,80
Imaging,20190331,S08000026,,NHS Shetland,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000026,,NHS Shetland,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000026,,NHS Shetland,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000026,,NHS Shetland,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000026,,NHS Shetland,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000026,,NHS Shetland,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000026,,NHS Shetland,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000026,,NHS Shetland,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
