DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220331,S08000019,,NHS Forth Valley,2022-03-31,177,211,176,205,200,145,155,121,117,102,96,80,76,691,95,0,0,0,2647,1114,1533,42.1,57.9
Imaging,20220430,S08000019,,NHS Forth Valley,2022-04-30,201,209,151,142,163,135,127,128,106,114,95,111,81,734,109,1,0,0,2607,1001,1606,38.4,61.6
Imaging,20220531,S08000019,,NHS Forth Valley,2022-05-31,223,227,167,153,135,147,113,85,93,78,78,110,86,828,147,2,0,0,2672,1052,1620,39.4,60.6
Imaging,20220630,S08000019,,NHS Forth Valley,2022-06-30,433,202,152,145,123,127,83,87,58,57,45,42,57,453,48,1,0,0,2113,1182,931,55.9,44.1
Imaging,20220731,S08000019,,NHS Forth Valley,2022-07-31,187,151,113,83,76,76,58,46,46,44,24,26,18,200,14,0,0,0,1162,686,476,59,41
Imaging,20220831,S08000019,,NHS Forth Valley,2022-08-31,233,227,173,128,81,63,30,32,29,23,16,18,17,51,0,0,0,0,1121,905,216,80.7,19.3
Imaging,20220930,S08000019,,NHS Forth Valley,2022-09-30,213,195,170,160,97,68,72,45,49,40,22,16,13,20,0,0,0,0,1180,903,277,76.5,23.5
Imaging,20221031,S08000019,,NHS Forth Valley,2022-10-31,211,184,139,140,135,89,58,73,38,41,51,26,14,22,0,0,0,0,1221,898,323,73.5,26.5
Imaging,20221130,S08000019,,NHS Forth Valley,2022-11-30,231,204,155,126,105,76,50,62,61,50,40,39,32,64,0,0,0,0,1295,897,398,69.3,30.7
Imaging,20221231,S08000019,,NHS Forth Valley,2022-12-31,68,202,159,171,148,95,77,63,48,34,24,37,38,137,0,0,0,0,1301,843,458,64.8,35.2
Imaging,20230131,S08000019,,NHS Forth Valley,2023-01-31,230,213,131,81,32,51,77,58,46,41,36,21,13,154,0,0,0,0,1184,738,446,62.3,37.7
Imaging,20230228,S08000019,,NHS Forth Valley,2023-02-28,251,165,155,157,129,74,59,24,12,12,27,20,23,154,0,0,0,0,1262,931,331,73.8,26.2
Imaging,20230331,S08000019,,NHS Forth Valley,2023-03-31,163,228,193,148,106,108,59,67,65,50,39,22,3,113,5,0,0,0,1369,946,423,69.1,30.9
Imaging,20230430,S08000019,,NHS Forth Valley,2023-04-30,203,191,134,130,119,118,97,82,38,62,34,34,45,153,10,0,0,0,1450,895,555,61.7,38.3
Imaging,20230531,S08000019,,NHS Forth Valley,2023-05-31,231,165,191,129,113,104,56,28,56,52,75,76,53,254,27,0,0,0,1610,933,677,58,42
Imaging,20230630,S08000019,,NHS Forth Valley,2023-06-30,227,192,209,182,154,79,92,53,41,86,57,28,33,468,56,0,0,0,1957,1043,914,53.3,46.7
Imaging,20230731,S08000019,,NHS Forth Valley,2023-07-31,261,171,161,142,106,89,109,99,90,71,74,43,41,554,110,7,0,0,2128,930,1198,43.7,56.3
Imaging,20230831,S08000019,,NHS Forth Valley,2023-08-31,252,200,214,140,112,84,75,72,77,52,57,116,78,612,182,4,0,0,2327,1002,1325,43.1,56.9
Imaging,20230930,S08000019,,NHS Forth Valley,2023-09-30,207,213,178,198,141,120,134,85,83,61,61,61,53,571,169,9,0,0,2344,1057,1287,45.1,54.9
Imaging,20231031,S08000019,,NHS Forth Valley,2023-10-31,230,171,147,161,127,138,114,97,124,109,111,96,90,652,198,15,0,0,2580,974,1606,37.8,62.2
Imaging,20231130,S08000019,,NHS Forth Valley,2023-11-30,234,197,174,152,135,100,72,110,104,109,102,79,112,825,224,19,0,0,2748,992,1756,36.1,63.9
Imaging,20231231,S08000019,,NHS Forth Valley,2023-12-31,81,212,179,139,131,137,109,100,88,77,71,79,112,945,310,35,0,0,2805,879,1926,31.3,68.7
Imaging,20240131,S08000019,,NHS Forth Valley,2024-01-31,253,176,176,167,39,72,129,87,69,91,90,68,80,962,377,37,0,1,2874,883,1991,30.7,69.3
Imaging,20240229,S08000019,,NHS Forth Valley,2024-02-29,259,181,145,131,129,131,102,120,29,23,83,70,55,902,524,72,0,2,2958,976,1982,33,67
Imaging,20240331,S08000019,,NHS Forth Valley,2024-03-31,212,191,168,139,160,117,110,91,82,75,60,75,37,770,613,90,0,1,2991,987,2004,33,67
Imaging,20240430,S08000019,,NHS Forth Valley,2024-04-30,250,175,148,126,106,122,135,111,84,68,64,59,60,690,629,104,0,0,2931,927,2004,31.6,68.4
Imaging,20240531,S08000019,,NHS Forth Valley,2024-05-31,159,153,156,127,145,125,77,80,63,64,86,80,68,619,508,77,0,1,2588,865,1723,33.4,66.6
Imaging,20240630,S08000019,,NHS Forth Valley,2024-06-30,219,154,158,125,92,102,93,67,82,77,45,57,48,375,144,41,0,3,1882,850,1032,45.2,54.8
Imaging,20240731,S08000019,,NHS Forth Valley,2024-07-31,234,158,136,95,99,66,57,47,35,47,35,40,25,156,73,22,0,0,1325,788,537,59.5,40.5
Imaging,20240831,S08000019,,NHS Forth Valley,2024-08-31,193,180,128,88,48,30,23,19,16,11,15,12,9,66,17,5,0,0,860,667,193,77.6,22.4
Imaging,20240930,S08000019,,NHS Forth Valley,2024-09-30,271,193,136,120,78,83,24,31,11,8,6,3,0,27,6,0,0,0,997,881,116,88.4,11.6
Imaging,20241031,S08000019,,NHS Forth Valley,2024-10-31,266,185,115,118,111,66,53,24,23,13,3,1,2,5,1,0,0,0,986,861,125,87.3,12.7
Imaging,20241130,S08000019,,NHS Forth Valley,2024-11-30,220,185,170,117,101,62,28,13,4,8,5,3,3,2,0,0,0,0,921,855,66,92.8,7.2
Imaging,20241231,S08000019,,NHS Forth Valley,2024-12-31,122,194,204,142,116,97,76,61,35,17,5,2,1,1,0,0,0,0,1073,875,198,81.5,18.5
Imaging,20250131,S08000019,,NHS Forth Valley,2025-01-31,309,195,212,149,39,38,98,67,25,29,31,9,5,6,0,0,0,0,1212,942,270,77.7,22.3
Imaging,20250228,S08000019,,NHS Forth Valley,2025-02-28,256,185,151,143,124,89,88,54,11,4,21,13,6,14,0,0,0,0,1159,948,211,81.8,18.2
Imaging,20250331,S08000019,,NHS Forth Valley,2025-03-31,280,222,163,151,95,61,62,47,25,11,6,5,2,6,1,0,0,0,1137,972,165,85.5,14.5
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,342,241,183,113,43,21,13,9,15,9,4,3,3,0,0,0,42,0,1041,943,98,90.6,9.4
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,448,233,140,72,6,13,27,21,15,4,5,3,0,0,0,0,36,0,1023,912,111,89.1,10.9
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,392,249,232,122,35,17,12,12,4,4,7,13,5,0,0,0,35,0,1139,1047,92,91.9,8.1
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,446,225,171,125,82,27,32,16,11,10,6,3,3,0,0,0,36,0,1193,1076,117,90.2,9.8
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,344,272,192,121,82,43,19,9,7,12,7,3,7,0,0,0,23,0,1141,1054,87,92.4,7.6
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,419,261,192,146,70,67,20,10,13,14,7,9,2,0,0,0,31,0,1261,1155,106,91.6,8.4
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,410,302,295,151,119,59,41,29,25,15,4,10,3,0,0,0,28,0,1491,1336,155,89.6,10.4
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,361,280,202,166,103,62,40,22,20,13,15,15,12,0,0,0,23,0,1334,1174,160,88,12
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,419,265,231,236,145,50,32,25,22,19,19,16,5,0,0,0,40,0,1524,1346,178,88.3,11.7
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,206,350,269,236,185,118,41,26,18,9,15,15,18,0,0,0,50,0,1556,1364,192,87.7,12.3
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,378,356,307,231,54,83,121,118,68,25,16,6,13,0,0,0,77,0,1853,1409,444,76,24
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,444,295,275,241,144,156,119,76,7,11,27,56,28,0,0,0,80,0,1959,1555,404,79.4,20.6
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,151,119,241,174,141,142,97,78,59,52,58,40,3,0,0,0,100,0,1455,968,487,66.5,33.5
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,187,98,67,79,89,45,116,153,117,118,77,61,34,0,0,0,247,0,1488,565,923,38,62
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,261,160,86,42,61,58,49,61,78,40,99,155,115,0,0,0,485,0,1750,668,1082,38.2,61.8
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,281,219,152,94,63,52,39,40,48,52,55,40,69,0,0,0,793,0,1997,861,1136,43.1,56.9
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,270,228,131,104,83,63,43,36,38,52,32,42,36,0,0,0,912,0,2070,879,1191,42.5,57.5
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,349,266,161,108,77,66,55,24,17,40,40,26,35,0,0,0,966,0,2230,1027,1203,46.1,53.9
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,317,352,238,141,76,50,48,41,40,38,40,14,11,385,372,16,0,5,2184,1174,1010,53.8,46.2
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,335,241,223,169,135,133,103,100,30,31,22,31,19,292,183,19,0,3,2069,1236,833,59.7,40.3
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,318,296,171,161,135,118,99,99,89,65,35,33,8,84,126,25,0,1,1863,1199,664,64.4,35.6
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,150,183,305,208,127,103,114,91,71,64,47,36,16,123,88,30,0,1,1757,1076,681,61.2,38.8
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,390,259,192,126,45,95,117,125,78,56,58,42,16,130,28,6,0,0,1763,1107,656,62.8,37.2
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,377,254,215,150,117,98,84,62,14,33,46,51,12,99,12,5,0,0,1629,1211,418,74.3,25.7
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,423,303,202,156,69,75,52,49,45,38,31,18,8,64,8,0,0,0,1541,1228,313,79.7,20.3
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,392,362,248,156,118,125,89,88,35,37,18,30,19,63,3,1,0,0,1784,1401,383,78.5,21.5
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,381,325,327,180,144,134,108,79,46,67,66,47,20,61,3,0,0,0,1988,1491,497,75,25
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,402,348,283,216,133,121,103,89,63,56,47,45,20,109,2,0,0,0,2037,1503,534,73.8,26.2
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,354,282,215,170,157,143,103,116,87,63,56,53,17,70,0,0,0,0,1886,1321,565,70,30
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,380,411,261,171,146,128,117,74,100,91,60,37,29,66,2,0,0,0,2073,1497,576,72.2,27.8
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,403,304,289,208,171,168,141,88,89,79,78,33,52,61,0,0,0,0,2164,1543,621,71.3,28.7
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,440,342,258,212,136,119,128,130,118,100,108,46,24,65,0,0,0,0,2226,1507,719,67.7,32.3
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,370,341,290,253,184,115,102,126,89,60,85,81,89,153,0,0,0,0,2338,1553,785,66.4,33.6
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,168,196,360,336,244,113,117,103,103,105,109,65,108,317,0,0,0,0,2444,1417,1027,58,42
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,400,361,322,181,100,86,124,103,101,81,99,82,101,538,0,0,0,0,2679,1450,1229,54.1,45.9
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,378,294,324,318,184,149,130,67,52,60,87,82,91,539,4,0,0,0,2759,1647,1112,59.7,40.3
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,404,358,311,208,185,153,130,132,129,108,94,90,35,433,8,0,0,0,2778,1619,1159,58.3,41.7
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,408,394,240,225,183,197,146,144,127,120,91,109,117,386,29,0,0,0,2916,1647,1269,56.5,43.5
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,380,387,274,223,155,163,111,136,123,141,118,113,99,368,42,0,0,0,2833,1582,1251,55.8,44.2
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,392,347,321,215,223,184,143,124,94,125,91,89,113,560,46,0,0,0,3067,1682,1385,54.8,45.2
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,368,343,281,253,236,198,164,151,151,141,127,98,87,749,71,0,0,0,3418,1679,1739,49.1,50.9
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,437,384,331,315,214,211,145,112,117,139,117,127,125,935,102,1,0,0,3812,1892,1920,49.6,50.4
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,395,313,340,298,280,278,219,182,121,118,114,95,100,1064,169,0,0,0,4086,1904,2182,46.6,53.4
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,385,289,367,307,304,174,182,158,187,174,145,118,100,1086,258,0,0,0,4234,1826,2408,43.1,56.9
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,428,333,298,240,235,204,216,229,224,147,140,112,130,1071,400,10,0,0,4417,1738,2679,39.3,60.7
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,163,234,303,263,226,257,177,177,164,184,160,189,181,1141,607,24,0,0,4450,1446,3004,32.5,67.5
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,373,326,267,183,74,122,177,160,159,157,111,118,131,1314,717,81,0,0,4470,1345,3125,30.1,69.9
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,398,327,243,289,196,189,180,111,53,68,114,122,113,1122,682,179,0,6,4392,1642,2750,37.4,62.6
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,351,322,327,222,218,203,142,160,147,101,109,101,32,722,722,326,0,0,4205,1643,2562,39.1,60.9
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,306,333,248,179,189,207,190,152,106,106,112,91,103,679,683,379,0,0,4063,1462,2601,36,64
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,329,323,275,220,181,187,136,113,135,115,95,103,80,648,699,487,0,2,4128,1515,2613,36.7,63.3
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,373,314,307,257,214,162,151,113,104,111,95,72,102,656,557,547,0,12,4147,1627,2520,39.2,60.8
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,346,264,231,204,203,188,171,161,121,102,104,85,82,680,461,589,0,26,4018,1436,2582,35.7,64.3
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,410,306,258,210,182,154,137,96,116,118,118,103,90,640,422,522,0,46,3928,1520,2408,38.7,61.3
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,391,330,284,255,222,156,144,120,115,81,85,51,76,666,425,382,0,57,3840,1638,2202,42.7,57.3
Imaging,20231031,S08000020,,NHS Grampian,2023-10-31,317,259,296,233,202,148,158,115,101,116,79,88,91,593,432,312,0,54,3594,1455,2139,40.5,59.5
Imaging,20231130,S08000020,,NHS Grampian,2023-11-30,356,322,259,215,151,135,111,128,102,85,96,60,70,524,418,246,0,68,3346,1438,1908,43,57
Imaging,20231231,S08000020,,NHS Grampian,2023-12-31,140,245,304,232,216,208,130,108,92,50,53,66,53,490,359,243,0,53,3042,1345,1697,44.2,55.8
Imaging,20240131,S08000020,,NHS Grampian,2024-01-31,336,290,258,158,52,63,93,62,77,68,57,69,60,479,241,235,0,19,2617,1157,1460,44.2,55.8
Imaging,20240229,S08000020,,NHS Grampian,2024-02-29,369,326,223,219,122,100,97,79,22,18,46,35,56,515,220,135,0,26,2608,1359,1249,52.1,47.9
Imaging,20240331,S08000020,,NHS Grampian,2024-03-31,318,306,249,188,150,127,75,86,68,46,53,65,36,455,165,32,0,6,2425,1338,1087,55.2,44.8
Imaging,20240430,S08000020,,NHS Grampian,2024-04-30,386,286,230,106,93,112,102,84,83,65,51,49,32,288,123,17,0,1,2108,1213,895,57.5,42.5
Imaging,20240531,S08000020,,NHS Grampian,2024-05-31,353,241,204,106,65,41,45,36,10,20,18,34,9,86,16,7,0,3,1294,1010,284,78.1,21.9
Imaging,20240630,S08000020,,NHS Grampian,2024-06-30,320,275,144,60,43,24,25,34,21,13,23,18,4,33,9,3,0,3,1052,866,186,82.3,17.7
Imaging,20240731,S08000020,,NHS Grampian,2024-07-31,330,250,199,118,74,34,26,28,15,10,9,10,12,25,5,0,0,1,1146,1005,141,87.7,12.3
Imaging,20240831,S08000020,,NHS Grampian,2024-08-31,323,304,228,108,40,20,12,13,8,6,5,9,2,5,1,0,0,0,1084,1023,61,94.4,5.6
Imaging,20240930,S08000020,,NHS Grampian,2024-09-30,353,209,171,83,31,19,12,6,2,4,0,0,0,3,1,0,0,0,894,866,28,96.9,3.1
Imaging,20241031,S08000020,,NHS Grampian,2024-10-31,359,276,221,150,65,28,20,10,5,0,4,2,0,2,0,0,0,0,1142,1099,43,96.2,3.8
Imaging,20241130,S08000020,,NHS Grampian,2024-11-30,446,278,253,208,105,49,31,6,8,8,6,4,2,5,0,0,0,0,1409,1339,70,95,5
Imaging,20241231,S08000020,,NHS Grampian,2024-12-31,193,221,360,230,191,94,63,29,12,6,4,1,0,5,0,0,0,0,1409,1289,120,91.5,8.5
Imaging,20250131,S08000020,,NHS Grampian,2025-01-31,387,287,203,110,56,48,61,56,29,25,10,2,0,4,0,0,0,0,1278,1091,187,85.4,14.6
Imaging,20250228,S08000020,,NHS Grampian,2025-02-28,364,339,173,160,86,66,58,19,16,8,10,7,4,5,0,0,0,0,1315,1188,127,90.3,9.7
Imaging,20250331,S08000020,,NHS Grampian,2025-03-31,355,261,198,118,71,65,73,51,34,18,16,5,2,6,1,0,0,0,1274,1068,206,83.8,16.2
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,189,117,84,66,28,12,2,0,1,0,0,0,0,0,0,0,0,0,499,496,3,99.4,0.6
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,196,64,63,64,27,8,3,3,0,0,0,1,0,0,0,0,0,0,429,422,7,98.4,1.6
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,270,140,67,42,31,1,0,0,1,0,0,0,0,0,0,0,0,0,552,551,1,99.8,0.2
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,200,151,89,52,23,14,2,0,0,0,0,0,0,0,0,0,0,0,531,529,2,99.6,0.4
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,194,114,76,55,30,9,0,0,0,0,0,0,0,0,0,0,0,0,478,478,0,100,0
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,227,145,78,32,20,10,9,1,0,1,0,0,0,0,0,0,0,0,523,512,11,97.9,2.1
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,195,136,84,29,38,8,1,0,0,0,0,0,0,0,0,0,1,0,492,490,2,99.6,0.4
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,209,108,119,69,14,4,0,1,0,1,0,0,0,0,0,0,1,0,526,523,3,99.4,0.6
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,192,117,111,29,7,1,0,0,0,0,0,1,0,0,0,0,0,0,458,457,1,99.8,0.2
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,136,167,73,74,18,3,4,1,1,1,0,0,0,0,0,0,0,0,478,471,7,98.5,1.5
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,261,147,80,37,12,3,2,0,5,0,0,2,1,0,0,0,0,0,550,540,10,98.2,1.8
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,245,164,106,53,44,12,2,1,0,0,1,0,0,0,0,0,0,0,628,624,4,99.4,0.6
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,109,99,141,71,54,48,34,10,2,1,2,1,0,0,0,0,3,0,575,522,53,90.8,9.2
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,81,31,13,30,61,47,87,115,28,51,41,13,0,0,0,0,0,0,598,263,335,44,56
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,96,51,36,26,13,19,12,22,40,32,82,100,24,0,0,0,103,0,656,241,415,36.7,63.3
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,149,77,48,49,18,19,22,14,13,9,20,11,21,0,0,0,239,0,709,360,349,50.8,49.2
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,181,154,66,51,28,27,19,33,7,8,5,5,8,0,0,0,145,0,737,507,230,68.8,31.2
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,168,99,68,45,38,51,14,26,8,7,4,4,8,0,0,0,52,0,592,469,123,79.2,20.8
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,139,147,84,76,45,14,12,8,7,3,2,3,0,10,5,0,0,0,555,505,50,91,9
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,132,133,100,73,45,36,28,16,6,8,3,4,4,1,0,0,0,0,589,519,70,88.1,11.9
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,182,148,107,86,26,36,32,30,15,8,7,1,0,1,1,0,0,0,680,585,95,86,14
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,146,163,116,113,55,55,49,51,5,8,17,17,8,4,0,0,0,0,807,648,159,80.3,19.7
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,202,166,101,33,29,34,48,41,26,32,30,21,28,49,0,0,0,0,840,565,275,67.3,32.7
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,156,174,55,74,65,87,36,14,20,17,37,31,22,140,0,0,0,0,928,611,317,65.8,34.2
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,186,155,96,54,56,50,68,19,40,54,22,6,12,222,2,0,0,0,1042,597,445,57.3,42.7
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,168,115,88,63,50,58,47,23,14,24,41,23,13,158,18,0,0,0,903,542,361,60,40
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,241,125,83,37,63,44,31,34,20,17,17,12,4,70,18,0,0,0,816,593,223,72.7,27.3
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,154,137,97,31,67,10,47,26,30,24,27,14,7,49,17,0,0,0,737,496,241,67.3,32.7
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,96,113,22,16,16,12,8,9,5,7,10,0,6,28,0,0,0,0,348,275,73,79,21
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,172,121,39,10,2,10,1,4,7,7,2,8,5,41,0,0,0,0,429,354,75,82.5,17.5
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,197,74,36,15,3,7,2,13,2,7,3,0,1,52,1,0,0,0,413,332,81,80.4,19.6
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,226,124,60,50,21,1,3,9,2,1,1,11,2,27,1,0,0,0,539,482,57,89.4,10.6
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,167,73,96,30,9,11,10,10,13,3,1,8,0,33,0,0,0,0,464,386,78,83.2,16.8
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,183,68,75,115,62,9,3,20,3,5,8,5,8,41,5,0,0,0,610,512,98,83.9,16.1
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,167,122,100,18,74,10,9,69,1,0,2,14,1,40,8,0,0,0,635,491,144,77.3,22.7
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,207,162,77,41,28,37,56,4,62,6,29,33,0,35,0,0,0,0,777,552,225,71,29
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,412,152,91,84,34,35,35,8,10,4,17,25,1,40,5,4,0,1,958,808,150,84.3,15.7
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,171,169,108,74,172,41,18,13,16,14,9,4,2,26,4,6,0,0,847,735,112,86.8,13.2
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,238,139,109,61,48,39,19,15,27,14,0,3,1,19,8,7,0,0,747,634,113,84.9,15.1
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,230,162,117,60,57,27,10,19,7,9,4,5,4,14,8,4,0,3,740,653,87,88.2,11.8
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,141,139,102,73,41,45,18,6,10,8,2,2,2,16,6,3,0,5,619,541,78,87.4,12.6
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,277,231,109,53,36,16,12,10,8,2,1,2,3,8,6,4,0,5,783,722,61,92.2,7.8
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,216,178,116,73,37,26,10,3,3,3,1,1,0,5,6,4,0,5,687,646,41,94,6
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,194,162,90,64,50,52,38,16,7,9,2,0,2,5,3,2,0,2,698,612,86,87.7,12.3
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,219,199,109,98,65,31,15,22,11,9,7,2,1,5,2,2,0,0,797,721,76,90.5,9.5
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,178,151,104,108,80,46,45,42,28,42,6,3,1,22,4,1,0,3,864,667,197,77.2,22.8
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,234,190,85,59,44,7,22,21,16,11,7,9,12,8,2,1,0,1,729,619,110,84.9,15.1
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,207,203,102,97,61,33,2,8,7,1,5,4,9,35,0,2,0,1,777,703,74,90.5,9.5
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,229,179,132,94,38,35,22,2,4,3,5,6,0,53,3,1,0,2,808,707,101,87.5,12.5
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,146,115,118,57,79,21,15,12,1,3,6,0,4,62,6,0,0,0,645,536,109,83.1,16.9
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,200,174,168,98,34,13,5,5,4,4,4,8,1,37,26,0,0,0,781,687,94,88,12
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,231,153,114,89,35,9,11,14,10,5,0,7,0,30,35,1,0,0,744,631,113,84.8,15.2
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,224,170,162,96,64,29,22,19,3,0,1,8,5,25,31,1,0,0,860,745,115,86.6,13.4
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,282,165,104,53,49,50,85,22,39,12,2,7,3,25,10,4,0,0,912,703,209,77.1,22.9
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,265,190,128,70,74,60,40,29,11,3,16,8,7,14,6,4,0,0,925,787,138,85.1,14.9
Imaging,20231031,S08000022,,NHS Highland,2023-10-31,187,179,98,84,58,91,32,11,16,14,13,14,0,8,4,4,0,0,813,697,116,85.7,14.3
Imaging,20231130,S08000022,,NHS Highland,2023-11-30,221,200,175,79,58,55,33,24,10,26,7,3,2,6,1,0,0,0,900,788,112,87.6,12.4
Imaging,20231231,S08000022,,NHS Highland,2023-12-31,125,124,113,96,64,84,47,34,17,4,5,11,3,7,2,0,0,0,736,606,130,82.3,17.7
Imaging,20240131,S08000022,,NHS Highland,2024-01-31,245,153,125,80,20,18,28,21,14,25,10,6,3,3,0,0,0,0,751,641,110,85.4,14.6
Imaging,20240229,S08000022,,NHS Highland,2024-02-29,254,155,91,82,54,25,17,15,2,1,9,3,4,14,0,0,0,0,726,661,65,91,9
