DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20240430,S08000019,,NHS Forth Valley,2024-04-30,250,175,126,106,122,135,111,84,68,64,59,60,690,629,104,0,0,148,2783,779,2004,28,72
Imaging,20240531,S08000019,,NHS Forth Valley,2024-05-31,159,153,127,145,125,77,80,63,64,86,80,68,619,508,77,0,1,156,2432,709,1723,29.2,70.8
Imaging,20240630,S08000019,,NHS Forth Valley,2024-06-30,219,154,125,92,102,93,67,82,77,45,57,48,375,144,41,0,3,158,1724,692,1032,40.1,59.9
Imaging,20240731,S08000019,,NHS Forth Valley,2024-07-31,234,158,95,99,66,57,47,35,47,35,40,25,156,73,22,0,0,136,1189,652,537,54.8,45.2
Imaging,20240831,S08000019,,NHS Forth Valley,2024-08-31,193,180,88,48,30,23,19,16,11,15,12,9,66,17,5,0,0,128,732,539,193,73.6,26.4
Imaging,20240930,S08000019,,NHS Forth Valley,2024-09-30,271,193,120,78,83,24,31,11,8,6,3,0,27,6,0,0,0,136,861,745,116,86.5,13.5
Imaging,20190331,S08000020,,NHS Grampian,2019-03-31,342,241,113,43,21,13,9,15,9,4,3,3,0,0,0,42,0,183,858,760,98,88.6,11.4
Imaging,20190430,S08000020,,NHS Grampian,2019-04-30,448,233,72,6,13,27,21,15,4,5,3,0,0,0,0,36,0,140,883,772,111,87.4,12.6
Imaging,20190531,S08000020,,NHS Grampian,2019-05-31,392,249,122,35,17,12,12,4,4,7,13,5,0,0,0,35,0,232,907,815,92,89.9,10.1
Imaging,20190630,S08000020,,NHS Grampian,2019-06-30,446,225,125,82,27,32,16,11,10,6,3,3,0,0,0,36,0,171,1022,905,117,88.6,11.4
Imaging,20190731,S08000020,,NHS Grampian,2019-07-31,344,272,121,82,43,19,9,7,12,7,3,7,0,0,0,23,0,192,949,862,87,90.8,9.2
Imaging,20190831,S08000020,,NHS Grampian,2019-08-31,419,261,146,70,67,20,10,13,14,7,9,2,0,0,0,31,0,192,1069,963,106,90.1,9.9
Imaging,20190930,S08000020,,NHS Grampian,2019-09-30,410,302,151,119,59,41,29,25,15,4,10,3,0,0,0,28,0,295,1196,1041,155,87,13
Imaging,20191031,S08000020,,NHS Grampian,2019-10-31,361,280,166,103,62,40,22,20,13,15,15,12,0,0,0,23,0,202,1132,972,160,85.9,14.1
Imaging,20191130,S08000020,,NHS Grampian,2019-11-30,419,265,236,145,50,32,25,22,19,19,16,5,0,0,0,40,0,231,1293,1115,178,86.2,13.8
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,206,350,236,185,118,41,26,18,9,15,15,18,0,0,0,50,0,269,1287,1095,192,85.1,14.9
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,378,356,231,54,83,121,118,68,25,16,6,13,0,0,0,77,0,307,1546,1102,444,71.3,28.7
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,444,295,241,144,156,119,76,7,11,27,56,28,0,0,0,80,0,275,1684,1280,404,76,24
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,151,119,174,141,142,97,78,59,52,58,40,3,0,0,0,100,0,241,1214,727,487,59.9,40.1
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,187,98,79,89,45,116,153,117,118,77,61,34,0,0,0,247,0,67,1421,498,923,35,65
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,261,160,42,61,58,49,61,78,40,99,155,115,0,0,0,485,0,86,1664,582,1082,35,65
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,281,219,94,63,52,39,40,48,52,55,40,69,0,0,0,793,0,152,1845,709,1136,38.4,61.6
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,270,228,104,83,63,43,36,38,52,32,42,36,0,0,0,912,0,131,1939,748,1191,38.6,61.4
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,349,266,108,77,66,55,24,17,40,40,26,35,0,0,0,966,0,161,2069,866,1203,41.9,58.1
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,317,352,141,76,50,48,41,40,38,40,14,11,385,372,16,0,5,238,1946,936,1010,48.1,51.9
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,335,241,169,135,133,103,100,30,31,22,31,19,292,183,19,0,3,223,1846,1013,833,54.9,45.1
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,318,296,161,135,118,99,99,89,65,35,33,8,84,126,25,0,1,171,1692,1028,664,60.8,39.2
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,150,183,208,127,103,114,91,71,64,47,36,16,123,88,30,0,1,305,1452,771,681,53.1,46.9
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,390,259,126,45,95,117,125,78,56,58,42,16,130,28,6,0,0,192,1571,915,656,58.2,41.8
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,377,254,150,117,98,84,62,14,33,46,51,12,99,12,5,0,0,215,1414,996,418,70.4,29.6
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,423,303,156,69,75,52,49,45,38,31,18,8,64,8,0,0,0,202,1339,1026,313,76.6,23.4
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,392,362,156,118,125,89,88,35,37,18,30,19,63,3,1,0,0,248,1536,1153,383,75.1,24.9
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,381,325,180,144,134,108,79,46,67,66,47,20,61,3,0,0,0,327,1661,1164,497,70.1,29.9
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,402,348,216,133,121,103,89,63,56,47,45,20,109,2,0,0,0,283,1754,1220,534,69.6,30.4
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,354,282,170,157,143,103,116,87,63,56,53,17,70,0,0,0,0,215,1671,1106,565,66.2,33.8
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,380,411,171,146,128,117,74,100,91,60,37,29,66,2,0,0,0,261,1812,1236,576,68.2,31.8
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,403,304,208,171,168,141,88,89,79,78,33,52,61,0,0,0,0,289,1875,1254,621,66.9,33.1
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,440,342,212,136,119,128,130,118,100,108,46,24,65,0,0,0,0,258,1968,1249,719,63.5,36.5
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,370,341,253,184,115,102,126,89,60,85,81,89,153,0,0,0,0,290,2048,1263,785,61.7,38.3
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,168,196,336,244,113,117,103,103,105,109,65,108,317,0,0,0,0,360,2084,1057,1027,50.7,49.3
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,400,361,181,100,86,124,103,101,81,99,82,101,538,0,0,0,0,322,2357,1128,1229,47.9,52.1
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,378,294,318,184,149,130,67,52,60,87,82,91,539,4,0,0,0,324,2435,1323,1112,54.3,45.7
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,404,358,208,185,153,130,132,129,108,94,90,35,433,8,0,0,0,311,2467,1308,1159,53,47
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,408,394,225,183,197,146,144,127,120,91,109,117,386,29,0,0,0,240,2676,1407,1269,52.6,47.4
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,380,387,223,155,163,111,136,123,141,118,113,99,368,42,0,0,0,274,2559,1308,1251,51.1,48.9
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,392,347,215,223,184,143,124,94,125,91,89,113,560,46,0,0,0,321,2746,1361,1385,49.6,50.4
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,368,343,253,236,198,164,151,151,141,127,98,87,749,71,0,0,0,281,3137,1398,1739,44.6,55.4
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,437,384,315,214,211,145,112,117,139,117,127,125,935,102,1,0,0,331,3481,1561,1920,44.8,55.2
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,395,313,298,280,278,219,182,121,118,114,95,100,1064,169,0,0,0,340,3746,1564,2182,41.8,58.2
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,385,289,307,304,174,182,158,187,174,145,118,100,1086,258,0,0,0,367,3867,1459,2408,37.7,62.3
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,428,333,240,235,204,216,229,224,147,140,112,130,1071,400,10,0,0,298,4119,1440,2679,35,65
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,163,234,263,226,257,177,177,164,184,160,189,181,1141,607,24,0,0,303,4147,1143,3004,27.6,72.4
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,373,326,183,74,122,177,160,159,157,111,118,131,1314,717,81,0,0,267,4203,1078,3125,25.6,74.4
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,398,327,289,196,189,180,111,53,68,114,122,113,1122,682,179,0,6,243,4149,1399,2750,33.7,66.3
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,351,322,222,218,203,142,160,147,101,109,101,32,722,722,326,0,0,327,3878,1316,2562,33.9,66.1
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,306,333,179,189,207,190,152,106,106,112,91,103,679,683,379,0,0,248,3815,1214,2601,31.8,68.2
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,329,323,220,181,187,136,113,135,115,95,103,80,648,699,487,0,2,275,3853,1240,2613,32.2,67.8
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,373,314,257,214,162,151,113,104,111,95,72,102,656,557,547,0,12,307,3840,1320,2520,34.4,65.6
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,346,264,204,203,188,171,161,121,102,104,85,82,680,461,589,0,26,231,3787,1205,2582,31.8,68.2
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,410,306,210,182,154,137,96,116,118,118,103,90,640,422,522,0,46,258,3670,1262,2408,34.4,65.6
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,391,330,255,222,156,144,120,115,81,85,51,76,666,425,382,0,57,284,3556,1354,2202,38.1,61.9
Imaging,20231031,S08000020,,NHS Grampian,2023-10-31,317,259,233,202,148,158,115,101,116,79,88,91,593,432,312,0,54,296,3298,1159,2139,35.1,64.9
Imaging,20231130,S08000020,,NHS Grampian,2023-11-30,356,322,215,151,135,111,128,102,85,96,60,70,524,418,246,0,68,259,3087,1179,1908,38.2,61.8
Imaging,20231231,S08000020,,NHS Grampian,2023-12-31,140,245,232,216,208,130,108,92,50,53,66,53,490,359,243,0,53,304,2738,1041,1697,38,62
Imaging,20240131,S08000020,,NHS Grampian,2024-01-31,336,290,158,52,63,93,62,77,68,57,69,60,479,241,235,0,19,258,2359,899,1460,38.1,61.9
Imaging,20240229,S08000020,,NHS Grampian,2024-02-29,369,326,219,122,100,97,79,22,18,46,35,56,515,220,135,0,26,223,2385,1136,1249,47.6,52.4
Imaging,20240331,S08000020,,NHS Grampian,2024-03-31,318,306,188,150,127,75,86,68,46,53,65,36,455,165,32,0,6,249,2176,1089,1087,50,50
Imaging,20240430,S08000020,,NHS Grampian,2024-04-30,386,286,106,93,112,102,84,83,65,51,49,32,288,123,17,0,1,230,1878,983,895,52.3,47.7
Imaging,20240531,S08000020,,NHS Grampian,2024-05-31,353,241,106,65,41,45,36,10,20,18,34,9,86,16,7,0,3,204,1090,806,284,73.9,26.1
Imaging,20240630,S08000020,,NHS Grampian,2024-06-30,320,275,60,43,24,25,34,21,13,23,18,4,33,9,3,0,3,144,908,722,186,79.5,20.5
Imaging,20240731,S08000020,,NHS Grampian,2024-07-31,330,250,118,74,34,26,28,15,10,9,10,12,25,5,0,0,1,199,947,806,141,85.1,14.9
Imaging,20240831,S08000020,,NHS Grampian,2024-08-31,323,304,108,40,20,12,13,8,6,5,9,2,5,1,0,0,0,228,856,795,61,92.9,7.1
Imaging,20240930,S08000020,,NHS Grampian,2024-09-30,353,209,83,31,19,12,6,2,4,0,0,0,3,1,0,0,0,171,723,695,28,96.1,3.9
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,189,117,66,28,12,2,0,1,0,0,0,0,0,0,0,0,0,84,415,412,3,99.3,0.7
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,196,64,64,27,8,3,3,0,0,0,1,0,0,0,0,0,0,63,366,359,7,98.1,1.9
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,270,140,42,31,1,0,0,1,0,0,0,0,0,0,0,0,0,67,485,484,1,99.8,0.2
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,200,151,52,23,14,2,0,0,0,0,0,0,0,0,0,0,0,89,442,440,2,99.5,0.5
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,194,114,55,30,9,0,0,0,0,0,0,0,0,0,0,0,0,76,402,402,0,100,0
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,227,145,32,20,10,9,1,0,1,0,0,0,0,0,0,0,0,78,445,434,11,97.5,2.5
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,195,136,29,38,8,1,0,0,0,0,0,0,0,0,0,1,0,84,408,406,2,99.5,0.5
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,209,108,69,14,4,0,1,0,1,0,0,0,0,0,0,1,0,119,407,404,3,99.3,0.7
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,192,117,29,7,1,0,0,0,0,0,1,0,0,0,0,0,0,111,347,346,1,99.7,0.3
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,136,167,74,18,3,4,1,1,1,0,0,0,0,0,0,0,0,73,405,398,7,98.3,1.7
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,261,147,37,12,3,2,0,5,0,0,2,1,0,0,0,0,0,80,470,460,10,97.9,2.1
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,245,164,53,44,12,2,1,0,0,1,0,0,0,0,0,0,0,106,522,518,4,99.2,0.8
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,109,99,71,54,48,34,10,2,1,2,1,0,0,0,0,3,0,141,434,381,53,87.8,12.2
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,81,31,30,61,47,87,115,28,51,41,13,0,0,0,0,0,0,13,585,250,335,42.7,57.3
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,96,51,26,13,19,12,22,40,32,82,100,24,0,0,0,103,0,36,620,205,415,33.1,66.9
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,149,77,49,18,19,22,14,13,9,20,11,21,0,0,0,239,0,48,661,312,349,47.2,52.8
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,181,154,51,28,27,19,33,7,8,5,5,8,0,0,0,145,0,66,671,441,230,65.7,34.3
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,168,99,45,38,51,14,26,8,7,4,4,8,0,0,0,52,0,68,524,401,123,76.5,23.5
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,139,147,76,45,14,12,8,7,3,2,3,0,10,5,0,0,0,84,471,421,50,89.4,10.6
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,132,133,73,45,36,28,16,6,8,3,4,4,1,0,0,0,0,100,489,419,70,85.7,14.3
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,182,148,86,26,36,32,30,15,8,7,1,0,1,1,0,0,0,107,573,478,95,83.4,16.6
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,146,163,113,55,55,49,51,5,8,17,17,8,4,0,0,0,0,116,691,532,159,77,23
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,202,166,33,29,34,48,41,26,32,30,21,28,49,0,0,0,0,101,739,464,275,62.8,37.2
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,156,174,74,65,87,36,14,20,17,37,31,22,140,0,0,0,0,55,873,556,317,63.7,36.3
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,186,155,54,56,50,68,19,40,54,22,6,12,222,2,0,0,0,96,946,501,445,53,47
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,168,115,63,50,58,47,23,14,24,41,23,13,158,18,0,0,0,88,815,454,361,55.7,44.3
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,241,125,37,63,44,31,34,20,17,17,12,4,70,18,0,0,0,83,733,510,223,69.6,30.4
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,154,137,31,67,10,47,26,30,24,27,14,7,49,17,0,0,0,97,640,399,241,62.3,37.7
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,96,113,16,16,12,8,9,5,7,10,0,6,28,0,0,0,0,22,326,253,73,77.6,22.4
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,172,121,10,2,10,1,4,7,7,2,8,5,41,0,0,0,0,39,390,315,75,80.8,19.2
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,197,74,15,3,7,2,13,2,7,3,0,1,52,1,0,0,0,36,377,296,81,78.5,21.5
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,226,124,50,21,1,3,9,2,1,1,11,2,27,1,0,0,0,60,479,422,57,88.1,11.9
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,167,73,30,9,11,10,10,13,3,1,8,0,33,0,0,0,0,96,368,290,78,78.8,21.2
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,183,68,115,62,9,3,20,3,5,8,5,8,41,5,0,0,0,75,535,437,98,81.7,18.3
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,167,122,18,74,10,9,69,1,0,2,14,1,40,8,0,0,0,100,535,391,144,73.1,26.9
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,207,162,41,28,37,56,4,62,6,29,33,0,35,0,0,0,0,77,700,475,225,67.9,32.1
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,412,152,84,34,35,35,8,10,4,17,25,1,40,5,4,0,1,91,867,717,150,82.7,17.3
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,171,169,74,172,41,18,13,16,14,9,4,2,26,4,6,0,0,108,739,627,112,84.8,15.2
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,238,139,61,48,39,19,15,27,14,0,3,1,19,8,7,0,0,109,638,525,113,82.3,17.7
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,230,162,60,57,27,10,19,7,9,4,5,4,14,8,4,0,3,117,623,536,87,86,14
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,141,139,73,41,45,18,6,10,8,2,2,2,16,6,3,0,5,102,517,439,78,84.9,15.1
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,277,231,53,36,16,12,10,8,2,1,2,3,8,6,4,0,5,109,674,613,61,90.9,9.1
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,216,178,73,37,26,10,3,3,3,1,1,0,5,6,4,0,5,116,571,530,41,92.8,7.2
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,194,162,64,50,52,38,16,7,9,2,0,2,5,3,2,0,2,90,608,522,86,85.9,14.1
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,219,199,98,65,31,15,22,11,9,7,2,1,5,2,2,0,0,109,688,612,76,89,11
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,178,151,108,80,46,45,42,28,42,6,3,1,22,4,1,0,3,104,760,563,197,74.1,25.9
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,234,190,59,44,7,22,21,16,11,7,9,12,8,2,1,0,1,85,644,534,110,82.9,17.1
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,207,203,97,61,33,2,8,7,1,5,4,9,35,0,2,0,1,102,675,601,74,89,11
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,229,179,94,38,35,22,2,4,3,5,6,0,53,3,1,0,2,132,676,575,101,85.1,14.9
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,146,115,57,79,21,15,12,1,3,6,0,4,62,6,0,0,0,118,527,418,109,79.3,20.7
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,200,174,98,34,13,5,5,4,4,4,8,1,37,26,0,0,0,168,613,519,94,84.7,15.3
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,231,153,89,35,9,11,14,10,5,0,7,0,30,35,1,0,0,114,630,517,113,82.1,17.9
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,224,170,96,64,29,22,19,3,0,1,8,5,25,31,1,0,0,162,698,583,115,83.5,16.5
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,282,165,53,49,50,85,22,39,12,2,7,3,25,10,4,0,0,104,808,599,209,74.1,25.9
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,265,190,70,74,60,40,29,11,3,16,8,7,14,6,4,0,0,128,797,659,138,82.7,17.3
Imaging,20231031,S08000022,,NHS Highland,2023-10-31,187,179,84,58,91,32,11,16,14,13,14,0,8,4,4,0,0,98,715,599,116,83.8,16.2
Imaging,20231130,S08000022,,NHS Highland,2023-11-30,221,200,79,58,55,33,24,10,26,7,3,2,6,1,0,0,0,175,725,613,112,84.6,15.4
Imaging,20231231,S08000022,,NHS Highland,2023-12-31,125,124,96,64,84,47,34,17,4,5,11,3,7,2,0,0,0,113,623,493,130,79.1,20.9
Imaging,20240131,S08000022,,NHS Highland,2024-01-31,245,153,80,20,18,28,21,14,25,10,6,3,3,0,0,0,0,125,626,516,110,82.4,17.6
Imaging,20240229,S08000022,,NHS Highland,2024-02-29,254,155,82,54,25,17,15,2,1,9,3,4,14,0,0,0,0,91,635,570,65,89.8,10.2
Imaging,20240331,S08000022,,NHS Highland,2024-03-31,224,162,104,84,39,28,16,5,12,10,18,0,20,0,0,0,0,129,722,613,109,84.9,15.1
Imaging,20240430,S08000022,,NHS Highland,2024-04-30,222,164,79,73,36,8,11,28,7,10,12,5,50,1,0,0,0,122,706,574,132,81.3,18.7
Imaging,20240531,S08000022,,NHS Highland,2024-05-31,226,203,71,48,68,26,21,5,6,9,4,8,48,3,0,0,0,80,746,616,130,82.6,17.4
Imaging,20240630,S08000022,,NHS Highland,2024-06-30,255,150,61,88,68,26,31,14,8,3,12,3,32,3,0,0,0,122,754,622,132,82.5,17.5
Imaging,20240731,S08000022,,NHS Highland,2024-07-31,234,122,107,85,28,21,11,9,16,11,10,3,35,8,0,0,0,117,700,576,124,82.3,17.7
Imaging,20240831,S08000022,,NHS Highland,2024-08-31,208,191,60,65,59,28,44,20,16,6,4,6,25,2,0,0,0,85,734,583,151,79.4,20.6
Imaging,20240930,S08000022,,NHS Highland,2024-09-30,197,94,52,57,61,15,21,11,9,4,12,10,19,0,0,0,0,112,562,461,101,82,18
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,418,519,140,39,15,12,16,1,3,0,0,0,0,0,0,0,0,308,1163,1131,32,97.2,2.8
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,442,341,113,63,38,21,15,17,7,2,0,1,0,0,0,0,0,309,1060,997,63,94.1,5.9
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,437,496,118,73,14,14,23,5,27,20,6,3,0,0,0,3,0,304,1239,1138,101,91.8,8.2
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,384,453,113,54,30,18,11,16,11,10,19,4,0,0,0,12,0,300,1135,1034,101,91.1,8.9
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,385,452,115,66,33,13,7,14,8,24,15,9,0,0,0,7,0,283,1148,1051,97,91.6,8.4
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,448,476,153,93,17,15,13,13,7,9,4,10,0,0,0,27,0,308,1285,1187,98,92.4,7.6
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,444,530,249,132,60,19,9,13,9,12,9,11,0,0,0,30,0,295,1527,1415,112,92.7,7.3
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,339,466,256,170,61,21,28,9,14,13,9,3,0,0,0,11,0,351,1400,1292,108,92.3,7.7
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,454,593,245,127,44,22,23,20,14,3,1,0,0,0,0,2,0,409,1548,1463,85,94.5,5.5
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,211,552,322,278,109,29,19,11,10,10,11,3,0,0,0,4,0,558,1569,1472,97,93.8,6.2
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,433,551,222,88,64,152,51,18,12,15,14,3,0,0,0,3,0,386,1626,1358,268,83.5,16.5
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,467,590,291,183,125,58,22,17,12,28,8,1,0,0,0,5,0,379,1807,1656,151,91.6,8.4
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,133,318,367,222,150,94,40,25,15,9,6,2,0,0,0,12,0,419,1393,1190,203,85.4,14.6
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,249,218,71,83,134,236,274,223,164,97,20,7,0,0,0,28,0,82,1804,755,1049,41.9,58.1
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,206,282,111,62,51,33,32,53,88,155,175,176,0,0,0,288,0,170,1712,712,1000,41.6,58.4
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,236,325,179,112,57,43,41,23,38,26,21,24,0,0,0,527,0,209,1652,909,743,55,45
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,267,308,179,142,73,35,19,16,17,16,22,11,0,0,0,258,0,237,1363,969,394,71.1,28.9
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,296,430,249,165,81,49,28,6,7,10,8,4,0,0,0,107,0,367,1440,1221,219,84.8,15.2
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,321,387,284,164,124,74,33,11,11,6,8,4,23,22,0,0,2,424,1474,1280,194,86.8,13.2
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,284,423,251,175,107,93,38,35,19,14,15,5,32,19,0,0,3,381,1513,1240,273,82,18
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,360,516,289,201,98,74,47,30,12,11,6,5,14,1,0,0,0,438,1664,1464,200,88,12
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,139,374,408,285,181,121,146,71,23,7,7,4,12,0,1,0,0,386,1779,1387,392,78,22
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,371,435,207,112,188,214,184,98,63,57,23,12,19,0,0,0,0,417,1983,1313,670,66.2,33.8
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,301,426,262,224,191,211,118,54,44,52,29,15,27,0,0,0,0,294,1954,1404,550,71.9,28.1
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,244,378,283,184,166,146,96,76,51,46,31,15,112,0,0,0,0,374,1828,1255,573,68.7,31.3
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,338,550,215,240,188,131,80,50,26,26,23,10,32,1,0,0,0,423,1910,1531,379,80.2,19.8
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,256,513,279,190,170,160,94,61,43,16,20,26,21,3,0,0,0,357,1852,1408,444,76,24
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,324,445,169,136,122,104,104,58,38,29,6,9,31,4,0,0,0,306,1579,1196,383,75.7,24.3
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,313,388,211,144,116,81,37,31,27,41,9,3,19,0,1,0,0,253,1421,1172,249,82.5,17.5
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,314,397,205,218,120,75,47,33,14,14,6,5,21,0,0,0,0,272,1469,1254,215,85.4,14.6
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,348,412,271,187,110,68,86,54,31,7,6,6,8,0,0,0,0,391,1594,1328,266,83.3,16.7
