DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,55,47,25,25,25,22,25,14,21,29,19,22,18,126,32,4,0,14,523,199,324,38,62
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,43,50,58,48,39,35,13,14,25,19,21,10,17,122,39,7,0,12,572,273,299,47.7,52.3
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,12,19,17,20,12,17,17,8,16,2,10,4,5,0,0,0,15,0,174,97,77,55.7,44.3
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,10,11,13,13,17,20,17,15,7,10,9,8,5,0,0,0,11,0,166,84,82,50.6,49.4
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,14,6,20,13,12,12,14,11,13,12,10,7,10,0,0,0,32,0,186,77,109,41.4,58.6
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,5,27,8,21,22,19,12,17,13,10,8,12,6,0,0,0,31,0,211,102,109,48.3,51.7
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,21,11,13,15,14,12,14,14,21,18,10,12,9,0,0,0,30,0,214,86,128,40.2,59.8
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,3,25,13,13,18,12,11,13,17,5,13,3,5,0,0,0,35,0,186,84,102,45.2,54.8
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,13,14,21,20,12,23,16,12,8,4,8,8,9,0,0,0,31,0,199,103,96,51.8,48.2
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,9,4,7,4,11,21,12,21,17,13,12,10,8,0,0,0,58,0,207,56,151,27.1,72.9
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,3,6,10,5,14,3,7,5,9,20,11,20,10,0,0,0,76,0,199,41,158,20.6,79.4
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,9,19,6,8,2,13,18,7,16,18,9,10,9,0,0,0,102,0,246,57,189,23.2,76.8
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,5,9,12,13,6,11,17,6,2,10,17,5,4,0,0,0,112,0,229,56,173,24.5,75.5
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,8,7,9,21,9,22,10,13,7,10,8,1,1,0,0,0,114,0,240,76,164,31.7,68.3
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,0,7,7,10,13,18,15,15,14,18,16,7,14,0,0,0,107,0,261,55,206,21.1,78.9
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,5,3,4,9,6,6,13,11,14,18,17,14,17,0,0,0,173,0,310,33,277,10.6,89.4
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,2,7,9,8,6,6,3,6,11,9,15,14,17,0,0,0,237,0,350,38,312,10.9,89.1
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,12,7,4,8,10,7,7,7,6,5,5,6,9,0,0,0,175,0,268,48,220,17.9,82.1
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,8,6,6,7,11,11,3,4,8,9,7,4,8,0,0,0,163,0,255,49,206,19.2,80.8
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,5,10,9,5,5,8,9,4,11,11,5,4,6,0,0,0,139,0,231,42,189,18.2,81.8
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,9,12,3,3,3,8,4,7,2,5,3,6,3,16,52,14,0,17,167,38,129,22.8,77.2
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,7,6,10,4,11,3,1,4,0,3,3,1,1,11,21,17,0,4,107,41,66,38.3,61.7
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,8,19,11,13,6,4,5,2,9,3,0,2,0,18,14,17,0,5,136,61,75,44.9,55.1
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,4,10,6,9,8,21,14,8,9,3,0,4,2,19,9,17,0,5,148,58,90,39.2,60.8
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,4,12,14,10,9,12,6,9,14,10,13,4,6,22,8,17,0,6,176,61,115,34.7,65.3
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,1,20,5,9,9,13,9,8,8,9,5,3,9,34,13,12,0,14,181,57,124,31.5,68.5
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,6,13,4,18,16,19,3,5,3,4,4,3,4,33,13,8,0,19,175,76,99,43.4,56.6
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,12,12,5,9,12,12,13,4,8,9,3,1,2,35,15,8,0,17,177,62,115,35,65
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,7,8,12,11,7,18,7,6,14,3,5,2,2,30,23,13,0,12,180,63,117,35,65
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,4,7,13,7,9,12,12,6,5,3,2,0,3,27,24,16,0,13,163,52,111,31.9,68.1
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,8,9,12,3,5,3,1,3,2,1,1,1,1,23,21,11,0,11,116,40,76,34.5,65.5
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,9,10,6,2,4,2,3,3,4,2,0,1,3,8,9,13,0,7,86,33,53,38.4,61.6
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,11,13,14,6,6,2,3,2,0,3,3,2,0,7,13,5,0,9,99,52,47,52.5,47.5
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,15,5,6,4,2,1,4,0,2,0,2,0,0,5,9,7,0,8,70,33,37,47.1,52.9
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,24,8,4,2,0,0,0,0,1,0,0,1,1,3,1,2,0,6,53,38,15,71.7,28.3
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,8,13,5,2,1,4,0,1,2,0,0,0,0,4,0,1,0,8,49,33,16,67.3,32.7
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,18,7,4,0,0,1,2,2,0,2,1,1,1,2,0,0,0,7,48,30,18,62.5,37.5
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,12,7,8,4,2,3,2,0,0,1,1,2,0,5,3,0,0,6,56,36,20,64.3,35.7
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,14,10,6,3,0,3,4,4,2,1,0,0,0,8,3,0,0,5,63,36,27,57.1,42.9
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,10,18,5,7,2,4,3,2,2,2,3,3,4,7,0,1,0,5,78,46,32,59,41
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,10,24,13,6,1,8,3,5,2,3,4,3,2,12,1,1,0,5,103,62,41,60.2,39.8
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,10,14,19,7,4,11,3,1,2,3,3,1,5,18,2,1,0,5,109,65,44,59.6,40.4
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,17,12,14,12,7,16,10,6,6,5,3,1,0,28,3,0,0,6,146,78,68,53.4,46.6
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,18,11,7,5,5,9,8,4,2,5,3,7,3,16,6,0,0,4,113,55,58,48.7,51.3
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,15,16,16,7,6,4,4,3,2,5,5,6,3,20,13,1,0,4,130,64,66,49.2,50.8
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,11,17,12,13,13,13,9,6,3,4,2,3,2,29,13,2,0,3,155,79,76,51,49
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,16,21,13,15,6,11,14,12,10,8,5,4,4,33,10,5,0,3,190,82,108,43.2,56.8
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,5,9,12,13,7,12,17,10,15,7,11,13,6,40,14,10,0,4,205,58,147,28.3,71.7
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,16,20,7,10,5,5,2,8,4,5,5,2,3,39,19,11,0,4,165,63,102,38.2,61.8
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,15,24,10,14,10,8,3,5,2,2,2,6,1,34,20,4,0,6,166,81,85,48.8,51.2
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,20,13,8,20,17,10,11,5,4,3,5,2,5,27,24,6,0,5,185,88,97,47.6,52.4
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,17,11,17,13,15,10,8,7,5,2,5,4,2,30,26,10,0,6,188,83,105,44.1,55.9
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,23,15,15,10,11,9,7,9,5,1,3,7,5,32,23,13,0,7,195,83,112,42.6,57.4
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,24,15,13,10,14,8,5,5,3,8,2,5,4,35,23,18,0,5,197,84,113,42.6,57.4
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,15,14,17,4,6,6,5,4,5,3,3,3,1,39,23,16,0,9,173,62,111,35.8,64.2
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,17,17,7,7,1,5,4,1,2,3,1,4,5,40,26,17,0,6,163,54,109,33.1,66.9
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,10,26,12,14,7,5,2,3,2,2,2,3,0,35,30,17,0,5,175,74,101,42.3,57.7
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,87,123,72,32,69,47,27,59,60,52,32,41,16,0,0,0,62,0,779,430,349,55.2,44.8
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,75,41,63,53,52,62,58,33,42,60,37,36,63,0,0,0,65,0,740,346,394,46.8,53.2
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,76,74,55,29,47,22,42,51,35,62,65,40,15,0,0,0,60,0,673,303,370,45,55
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,94,84,73,37,32,42,36,32,43,23,28,44,35,0,0,0,82,0,685,362,323,52.8,47.2
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,89,73,53,44,46,37,57,39,15,37,35,30,7,0,0,0,51,0,613,342,271,55.8,44.2
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,61,75,38,38,56,50,45,31,43,33,41,45,15,0,0,0,39,0,610,318,292,52.1,47.9
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,110,51,52,44,35,51,22,30,53,42,49,30,42,0,0,0,72,0,683,343,340,50.2,49.8
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,87,53,29,52,63,36,33,33,34,35,43,27,21,0,0,0,91,0,637,320,317,50.2,49.8
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,96,77,46,64,44,34,28,43,49,44,30,37,27,0,0,0,69,0,688,361,327,52.5,47.5
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,64,88,79,41,59,46,36,47,47,38,25,38,45,0,0,0,86,0,739,377,362,51,49
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,95,66,53,40,19,22,36,36,41,48,47,32,50,0,0,0,159,0,744,295,449,39.7,60.3
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,92,102,64,66,58,42,40,35,23,22,32,37,40,0,0,0,231,0,884,424,460,48,52
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,55,54,89,47,41,45,38,52,61,32,39,37,22,0,0,0,318,0,930,331,599,35.6,64.4
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,41,21,22,24,21,36,44,65,38,34,38,47,65,0,0,0,434,0,930,165,765,17.7,82.3
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,73,69,58,37,27,17,24,15,23,25,34,57,39,0,0,0,575,0,1073,281,792,26.2,73.8
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,65,63,50,26,25,23,35,34,23,13,17,14,18,0,0,0,692,0,1098,252,846,23,77
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,98,46,42,20,28,29,22,22,19,20,31,30,20,0,0,0,732,0,1159,263,896,22.7,77.3
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,76,69,29,31,25,24,21,16,18,24,21,27,14,0,0,0,736,0,1131,254,877,22.5,77.5
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,70,56,40,38,29,27,17,27,21,19,18,20,13,242,440,96,0,0,1173,260,913,22.2,77.8
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,89,68,54,24,24,16,27,25,40,19,22,19,24,267,440,96,0,0,1254,275,979,21.9,78.1
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,108,35,38,35,45,27,30,18,22,16,25,25,37,266,257,250,0,49,1283,288,995,22.4,77.6
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,71,98,38,32,36,33,23,28,45,31,28,23,13,271,225,342,0,59,1396,308,1088,22.1,77.9
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,81,54,39,12,19,19,22,25,28,30,24,31,35,306,244,290,0,102,1361,224,1137,16.5,83.5
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,79,40,28,22,27,20,27,8,16,17,21,24,26,331,242,218,0,135,1281,216,1065,16.9,83.1
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,79,46,34,20,21,19,23,18,22,20,17,23,11,306,250,123,0,183,1215,219,996,18,82
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,90,67,29,21,23,23,15,23,22,15,25,15,22,276,244,108,0,177,1195,253,942,21.2,78.8
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,111,56,32,34,45,25,27,22,17,20,19,22,11,240,257,94,0,182,1214,303,911,25,75
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,106,83,35,25,29,32,30,21,46,20,27,21,15,231,244,83,0,180,1228,310,918,25.2,74.8
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,67,67,35,29,33,22,40,26,24,33,28,24,25,259,190,90,0,195,1187,253,934,21.3,78.7
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,97,53,46,30,32,26,31,23,34,18,38,25,16,319,111,101,0,205,1205,284,921,23.6,76.4
Endoscopy,20210930,S08000024,,NHS Lothian,2021-09-30,100,44,39,27,21,36,28,25,24,33,26,19,33,318,143,102,0,199,1217,267,950,21.9,78.1
Endoscopy,20211031,S08000024,,NHS Lothian,2021-10-31,84,53,32,23,24,22,15,26,7,25,29,34,19,318,192,98,0,188,1189,238,951,20,80
Endoscopy,20211130,S08000024,,NHS Lothian,2021-11-30,114,62,36,32,35,17,23,23,16,25,15,17,17,315,210,81,0,217,1255,296,959,23.6,76.4
Endoscopy,20211231,S08000024,,NHS Lothian,2021-12-31,34,98,45,40,28,46,27,22,30,24,19,25,17,275,245,90,0,232,1297,291,1006,22.4,77.6
Endoscopy,20220131,S08000024,,NHS Lothian,2022-01-31,87,74,34,18,7,17,17,26,27,32,34,25,20,269,276,113,0,215,1291,237,1054,18.4,81.6
Endoscopy,20220228,S08000024,,NHS Lothian,2022-02-28,73,47,33,29,22,25,23,15,5,16,15,24,27,280,278,114,0,212,1238,229,1009,18.5,81.5
Endoscopy,20220331,S08000024,,NHS Lothian,2022-03-31,73,80,30,28,39,28,13,22,24,22,22,17,10,285,246,126,0,211,1276,278,998,21.8,78.2
Endoscopy,20220430,S08000024,,NHS Lothian,2022-04-30,92,78,38,31,25,25,18,19,34,30,8,23,24,268,241,148,0,212,1314,289,1025,22,78
Endoscopy,20220531,S08000024,,NHS Lothian,2022-05-31,64,64,36,26,32,33,9,22,23,22,22,14,25,239,268,128,0,218,1245,255,990,20.5,79.5
Endoscopy,20220630,S08000024,,NHS Lothian,2022-06-30,81,78,30,16,19,16,27,18,27,33,14,17,21,247,264,86,0,102,1096,240,856,21.9,78.1
Endoscopy,20220731,S08000024,,NHS Lothian,2022-07-31,81,63,56,21,26,25,13,22,16,13,24,19,23,266,206,93,0,79,1046,272,774,26,74
Endoscopy,20220831,S08000024,,NHS Lothian,2022-08-31,60,65,18,23,8,5,8,14,9,17,18,15,10,183,137,99,0,69,758,179,579,23.6,76.4
Endoscopy,20220930,S08000024,,NHS Lothian,2022-09-30,73,40,30,31,18,16,12,15,4,10,4,11,9,170,98,82,0,46,669,208,461,31.1,68.9
Endoscopy,20221031,S08000024,,NHS Lothian,2022-10-31,87,59,42,15,18,20,17,25,25,15,15,12,8,118,84,55,0,40,655,241,414,36.8,63.2
Endoscopy,20221130,S08000024,,NHS Lothian,2022-11-30,96,60,40,29,14,16,17,18,15,11,14,10,19,66,44,30,0,28,527,255,272,48.4,51.6
Endoscopy,20221231,S08000024,,NHS Lothian,2022-12-31,42,88,78,70,29,30,24,12,13,8,10,18,9,65,40,27,0,28,591,337,254,57,43
Endoscopy,20230131,S08000024,,NHS Lothian,2023-01-31,87,67,50,22,2,11,21,25,13,9,16,6,6,76,35,29,0,31,506,239,267,47.2,52.8
Endoscopy,20230228,S08000024,,NHS Lothian,2023-02-28,101,73,36,19,34,21,19,6,1,2,6,8,0,57,19,14,0,24,440,284,156,64.5,35.5
Endoscopy,20230331,S08000024,,NHS Lothian,2023-03-31,86,67,37,37,18,11,23,7,11,12,5,3,2,43,12,9,0,11,394,256,138,65,35
Endoscopy,20230430,S08000024,,NHS Lothian,2023-04-30,92,60,29,45,29,23,27,21,9,10,15,5,7,32,18,4,0,9,435,278,157,63.9,36.1
Endoscopy,20230531,S08000024,,NHS Lothian,2023-05-31,94,62,21,23,18,13,14,17,30,13,9,11,9,28,12,6,0,5,385,231,154,60,40
Endoscopy,20230630,S08000024,,NHS Lothian,2023-06-30,67,60,31,25,23,19,10,13,22,8,5,7,18,39,10,4,0,7,368,225,143,61.1,38.9
Endoscopy,20230731,S08000024,,NHS Lothian,2023-07-31,65,41,36,15,25,13,9,7,9,6,4,1,1,15,3,3,0,3,256,195,61,76.2,23.8
Endoscopy,20230831,S08000024,,NHS Lothian,2023-08-31,100,92,28,19,22,8,11,3,1,6,3,3,4,32,0,0,0,0,332,269,63,81,19
Endoscopy,20230930,S08000024,,NHS Lothian,2023-09-30,65,41,36,15,25,13,9,7,9,6,4,1,1,15,3,3,0,3,256,195,61,76.2,23.8
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,2,2,4,2,1,3,2,4,0,2,1,1,1,0,0,0,0,0,25,14,11,56,44
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,2,3,4,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,15,10,5,66.7,33.3
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,2,1,5,0,2,1,4,2,1,0,1,0,0,0,0,0,1,0,20,11,9,55,45
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,0,2,1,2,2,0,3,0,2,1,4,1,1,0,0,0,3,0,22,7,15,31.8,68.2
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,92.3,7.7
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,3,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,3,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,11,3,78.6,21.4
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,4,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,10,1,90.9,9.1
Endoscopy,20191130,S08000025,,NHS Orkney,2019-11-30,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20191231,S08000025,,NHS Orkney,2019-12-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20200131,S08000025,,NHS Orkney,2020-01-31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20200229,S08000025,,NHS Orkney,2020-02-29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20200331,S08000025,,NHS Orkney,2020-03-31,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20200430,S08000025,,NHS Orkney,2020-04-30,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20200531,S08000025,,NHS Orkney,2020-05-31,1,0,0,0,2,0,1,0,1,0,2,2,1,0,0,0,1,0,11,3,8,27.3,72.7
Endoscopy,20200630,S08000025,,NHS Orkney,2020-06-30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20200731,S08000025,,NHS Orkney,2020-07-31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20200831,S08000025,,NHS Orkney,2020-08-31,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Endoscopy,20200930,S08000025,,NHS Orkney,2020-09-30,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,80,20
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,100
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,75,25
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,4,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,2,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,13,11,2,84.6,15.4
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,2,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,10,6,4,60,40
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,5,4,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,17,13,4,76.5,23.5
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,1,2,4,1,1,2,2,0,0,1,0,0,0,2,0,0,0,0,16,11,5,68.8,31.2
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,8,0,0,4,0,3,0,1,0,1,1,0,0,1,0,0,0,0,19,15,4,78.9,21.1
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,0,1,2,1,0,2,0,0,1,0,3,1,1,3,0,0,0,0,15,6,9,40,60
Endoscopy,20210930,S08000025,,NHS Orkney,2021-09-30,1,3,2,1,1,0,0,2,0,2,0,0,1,7,0,0,0,0,20,8,12,40,60
Endoscopy,20211031,S08000025,,NHS Orkney,2021-10-31,3,0,3,1,0,2,0,2,1,0,0,2,0,10,0,0,0,0,24,9,15,37.5,62.5
Endoscopy,20211130,S08000025,,NHS Orkney,2021-11-30,2,0,1,0,0,0,1,0,0,1,0,0,2,10,2,0,0,0,19,3,16,15.8,84.2
Endoscopy,20211231,S08000025,,NHS Orkney,2021-12-31,1,3,1,0,1,0,0,1,0,0,0,1,0,8,7,0,0,0,23,6,17,26.1,73.9
Endoscopy,20220131,S08000025,,NHS Orkney,2022-01-31,4,5,4,0,1,0,0,0,0,0,0,0,0,6,10,0,0,0,30,14,16,46.7,53.3
Endoscopy,20220228,S08000025,,NHS Orkney,2022-02-28,7,0,2,1,2,1,1,0,1,0,0,0,0,4,10,2,0,0,31,13,18,41.9,58.1
Endoscopy,20220331,S08000025,,NHS Orkney,2022-03-31,5,1,1,0,0,1,1,1,1,2,0,1,0,2,8,3,0,0,27,8,19,29.6,70.4
Endoscopy,20220430,S08000025,,NHS Orkney,2022-04-30,1,2,0,0,1,0,0,0,0,1,0,0,1,5,2,0,0,0,13,4,9,30.8,69.2
Endoscopy,20220531,S08000025,,NHS Orkney,2022-05-31,2,2,6,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,12,2,85.7,14.3
Endoscopy,20220630,S08000025,,NHS Orkney,2022-06-30,2,1,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,13,5,8,38.5,61.5
Endoscopy,20220731,S08000025,,NHS Orkney,2022-07-31,3,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,10,5,5,50,50
Endoscopy,20220831,S08000025,,NHS Orkney,2022-08-31,7,1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,16,10,6,62.5,37.5
Endoscopy,20220930,S08000025,,NHS Orkney,2022-09-30,1,0,2,2,0,1,0,1,0,0,1,0,1,5,0,0,0,0,14,6,8,42.9,57.1
Endoscopy,20221031,S08000025,,NHS Orkney,2022-10-31,7,7,2,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,23,17,6,73.9,26.1
Endoscopy,20221130,S08000025,,NHS Orkney,2022-11-30,1,5,0,0,1,6,2,0,0,0,1,0,1,1,3,0,0,0,21,13,8,61.9,38.1
Endoscopy,20221231,S08000025,,NHS Orkney,2022-12-31,3,3,1,2,0,1,1,0,1,3,3,1,0,4,3,0,0,0,26,10,16,38.5,61.5
Endoscopy,20230131,S08000025,,NHS Orkney,2023-01-31,2,0,1,2,1,0,1,0,2,1,1,0,0,9,1,0,0,0,21,6,15,28.6,71.4
Endoscopy,20230228,S08000025,,NHS Orkney,2023-02-28,1,1,2,1,1,1,1,1,0,0,1,0,2,6,1,0,0,0,19,7,12,36.8,63.2
Endoscopy,20230331,S08000025,,NHS Orkney,2023-03-31,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,80,20
Endoscopy,20230430,S08000025,,NHS Orkney,2023-04-30,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,66.7,33.3
Endoscopy,20230531,S08000025,,NHS Orkney,2023-05-31,1,2,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,9,5,4,55.6,44.4
Endoscopy,20230630,S08000025,,NHS Orkney,2023-06-30,2,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,6,3,66.7,33.3
Endoscopy,20230731,S08000025,,NHS Orkney,2023-07-31,3,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,11,1,91.7,8.3
Endoscopy,20230831,S08000025,,NHS Orkney,2023-08-31,3,1,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,13,8,5,61.5,38.5
Endoscopy,20230930,S08000025,,NHS Orkney,2023-09-30,3,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,1,90,10
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
