DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20240229,S08000019,,NHS Forth Valley,2024-02-29,31,32,7,4,1,3,3,0,0,1,1,0,2,0,0,0,0,27,85,75,10,88.2,11.8
Endoscopy,20240331,S08000019,,NHS Forth Valley,2024-03-31,16,26,15,8,8,2,2,0,0,0,0,0,2,0,0,0,0,25,79,73,6,92.4,7.6
Endoscopy,20240430,S08000019,,NHS Forth Valley,2024-04-30,28,16,11,2,3,0,7,1,2,0,0,0,0,0,0,0,0,8,70,60,10,85.7,14.3
Endoscopy,20240531,S08000019,,NHS Forth Valley,2024-05-31,21,20,15,4,3,1,5,1,0,0,0,0,1,1,0,0,0,24,72,63,9,87.5,12.5
Endoscopy,20240630,S08000019,,NHS Forth Valley,2024-06-30,14,18,7,7,3,3,6,1,0,0,0,0,0,0,1,0,0,18,60,49,11,81.7,18.3
Endoscopy,20240731,S08000019,,NHS Forth Valley,2024-07-31,15,14,11,7,3,1,7,4,5,1,0,1,1,1,0,0,0,6,71,50,21,70.4,29.6
Endoscopy,20240831,S08000019,,NHS Forth Valley,2024-08-31,16,16,4,7,7,4,1,7,0,2,4,1,3,0,0,0,0,8,72,50,22,69.4,30.6
Endoscopy,20240930,S08000019,,NHS Forth Valley,2024-09-30,18,22,3,2,3,4,4,3,4,0,0,0,1,0,0,0,0,17,64,48,16,75,25
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,44,49,44,63,57,37,24,27,23,16,11,10,0,0,0,45,0,66,450,257,193,57.1,42.9
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,58,52,49,47,34,38,28,36,23,13,4,5,0,0,0,40,0,48,427,240,187,56.2,43.8
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,66,50,53,47,35,41,33,29,26,18,10,2,0,0,0,45,0,60,455,251,204,55.2,44.8
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,55,54,57,61,45,48,32,35,25,22,9,8,0,0,0,48,0,61,499,272,227,54.5,45.5
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,49,44,33,31,42,45,24,27,32,18,12,7,0,0,0,56,0,45,420,199,221,47.4,52.6
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,39,32,50,49,27,25,31,16,23,17,10,4,0,0,0,54,0,32,377,197,180,52.3,47.7
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,43,45,44,33,30,15,37,24,17,12,11,5,0,0,0,48,0,38,364,195,169,53.6,46.4
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,25,31,38,45,36,23,18,22,25,13,18,14,0,0,0,43,0,35,351,175,176,49.9,50.1
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,48,57,43,31,15,17,22,21,28,14,5,6,0,0,0,47,0,67,354,194,160,54.8,45.2
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,28,45,24,44,47,49,24,9,7,6,5,5,0,0,0,54,0,44,347,188,159,54.2,45.8
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,54,43,50,9,10,23,27,25,26,8,11,0,0,0,0,41,0,48,327,166,161,50.8,49.2
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,29,46,48,30,37,22,39,3,3,9,10,6,0,0,0,37,0,36,319,190,129,59.6,40.4
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,23,40,29,40,26,18,29,19,15,10,15,2,0,0,0,39,0,37,305,158,147,51.8,48.2
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,21,11,13,21,38,43,28,34,29,28,19,21,0,0,0,85,0,9,391,104,287,26.6,73.4
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,26,27,17,10,5,9,4,16,20,24,30,25,0,0,0,163,0,16,376,85,291,22.6,77.4
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,38,27,9,3,15,9,7,3,5,6,2,9,0,0,0,193,0,30,326,92,234,28.2,71.8
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,39,27,29,17,12,15,6,1,2,11,7,3,0,0,0,149,0,29,318,124,194,39,61
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,47,44,37,21,8,12,6,2,3,2,5,1,0,0,0,90,0,33,278,157,121,56.5,43.5
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,41,49,28,24,16,7,12,6,4,3,3,3,20,27,8,0,12,31,263,158,105,60.1,39.9
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,33,46,36,32,20,8,7,7,10,4,5,7,16,12,13,0,14,35,270,167,103,61.9,38.1
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,60,36,23,24,22,18,9,14,9,1,3,4,26,8,14,0,13,30,284,165,119,58.1,41.9
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,13,67,47,30,29,13,15,12,8,6,5,10,25,9,14,0,14,48,317,186,131,58.7,41.3
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,48,51,33,16,30,34,24,10,16,7,5,9,41,9,9,0,18,31,360,178,182,49.4,50.6
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,29,48,25,29,24,8,17,13,26,16,10,6,47,10,6,0,21,45,335,155,180,46.3,53.7
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,62,51,32,15,19,4,13,15,10,8,10,9,64,10,7,0,24,36,353,179,174,50.7,49.3
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,50,56,31,20,16,8,6,4,5,1,11,4,60,11,5,0,22,49,310,173,137,55.8,44.2
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,42,52,35,43,30,17,16,6,7,2,1,3,28,11,5,0,23,50,321,202,119,62.9,37.1
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,58,50,55,36,18,16,29,18,13,6,4,5,20,13,6,0,24,45,371,217,154,58.5,41.5
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,46,37,37,26,46,33,29,22,8,11,11,10,33,14,5,0,23,42,391,192,199,49.1,50.9
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,67,35,34,39,27,18,15,13,22,23,8,9,32,12,7,0,23,36,384,202,182,52.6,47.4
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,36,68,48,39,39,14,20,18,19,13,4,11,49,10,9,0,24,43,421,230,191,54.6,45.4
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,33,39,32,39,28,42,42,17,24,10,6,5,44,10,9,0,23,57,403,171,232,42.4,57.6
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,36,38,59,30,18,36,12,16,6,22,17,6,31,13,6,0,26,47,372,181,191,48.7,51.3
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,25,43,54,34,21,31,37,19,11,16,8,6,42,16,5,0,28,39,396,177,219,44.7,55.3
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,43,61,28,18,38,31,40,36,10,10,15,9,64,15,6,0,27,49,451,188,263,41.7,58.3
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,51,60,39,27,36,39,18,5,20,15,21,12,53,11,7,0,30,46,444,213,231,48,52
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,41,28,52,31,42,23,12,20,17,24,10,4,47,16,7,0,31,56,405,194,211,47.9,52.1
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,29,40,37,21,21,36,39,15,28,17,7,14,55,14,5,0,32,38,410,148,262,36.1,63.9
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,58,37,48,24,31,19,17,13,13,16,16,6,55,14,2,0,29,48,398,198,200,49.7,50.3
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,36,45,34,49,25,38,32,21,26,11,9,9,50,14,6,0,25,46,430,189,241,44,56
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,50,52,35,23,20,23,17,13,19,16,21,12,63,14,4,0,23,32,405,180,225,44.4,55.6
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,44,32,47,25,27,24,22,20,12,10,11,6,57,12,3,0,22,36,374,175,199,46.8,53.2
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,47,34,53,45,26,12,13,15,14,19,12,19,60,12,4,0,19,51,404,205,199,50.7,49.3
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,60,44,54,47,21,36,42,30,18,5,9,10,62,15,6,0,20,50,479,226,253,47.2,52.8
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,42,40,54,45,43,26,31,26,10,15,25,24,57,13,7,0,18,45,476,224,252,47.1,52.9
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,19,55,36,28,24,41,33,45,21,20,23,11,89,18,5,0,19,37,487,162,325,33.3,66.7
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,43,53,37,13,32,30,25,15,19,31,26,31,81,18,4,0,18,49,476,178,298,37.4,62.6
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,68,55,33,24,34,30,21,9,22,20,18,10,89,15,4,0,17,62,469,214,255,45.6,54.4
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,43,46,49,46,35,18,34,16,21,18,23,7,69,14,5,0,15,64,459,219,240,47.7,52.3
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,39,60,39,27,39,52,34,40,27,15,22,9,67,23,7,0,13,21,513,204,309,39.8,60.2
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,47,49,37,40,45,33,30,23,32,40,28,30,83,19,7,0,14,39,557,218,339,39.1,60.9
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,56,39,38,39,39,22,18,31,30,34,15,23,135,17,9,0,12,44,557,211,346,37.9,62.1
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,42,50,35,36,37,30,18,28,32,15,15,17,140,22,6,0,14,25,537,200,337,37.2,62.8
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,55,47,25,25,22,25,14,21,29,19,22,18,126,32,4,0,14,25,498,174,324,34.9,65.1
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,43,50,48,39,35,13,14,25,19,21,10,17,122,39,7,0,12,58,514,215,299,41.8,58.2
Endoscopy,20231031,S08000020,,NHS Grampian,2023-10-31,22,35,56,48,26,42,39,30,32,13,15,13,96,36,9,0,11,50,523,187,336,35.8,64.2
Endoscopy,20231130,S08000020,,NHS Grampian,2023-11-30,44,42,38,34,17,30,32,34,17,32,38,17,107,30,12,0,12,44,536,175,361,32.6,67.4
Endoscopy,20231231,S08000020,,NHS Grampian,2023-12-31,20,42,49,48,44,22,24,22,16,16,24,32,132,28,11,0,14,45,544,203,341,37.3,62.7
Endoscopy,20240131,S08000020,,NHS Grampian,2024-01-31,51,51,38,15,11,27,44,33,31,15,18,17,108,25,13,0,16,56,513,166,347,32.4,67.6
Endoscopy,20240229,S08000020,,NHS Grampian,2024-02-29,30,39,43,33,38,26,29,13,6,20,33,18,90,20,9,0,18,57,465,183,282,39.4,60.6
Endoscopy,20240331,S08000020,,NHS Grampian,2024-03-31,44,56,40,33,32,33,27,21,24,15,25,5,65,16,8,0,19,24,463,205,258,44.3,55.7
Endoscopy,20240430,S08000020,,NHS Grampian,2024-04-30,53,61,33,38,35,29,22,28,22,16,13,11,62,19,7,0,15,31,464,220,244,47.4,52.6
Endoscopy,20240531,S08000020,,NHS Grampian,2024-05-31,71,62,40,37,33,18,22,23,23,26,12,15,73,19,5,0,17,45,496,243,253,49,51
Endoscopy,20240630,S08000020,,NHS Grampian,2024-06-30,41,42,30,47,52,28,31,29,22,14,12,9,75,13,6,0,17,51,468,212,256,45.3,54.7
Endoscopy,20240731,S08000020,,NHS Grampian,2024-07-31,46,32,34,29,33,31,21,28,38,24,17,10,70,14,6,0,17,44,450,174,276,38.7,61.3
Endoscopy,20240831,S08000020,,NHS Grampian,2024-08-31,34,37,34,41,21,29,21,22,21,11,24,11,82,20,5,0,19,36,432,167,265,38.7,61.3
Endoscopy,20240930,S08000020,,NHS Grampian,2024-09-30,46,48,35,30,25,19,18,29,13,21,8,12,86,23,5,0,17,38,435,184,251,42.3,57.7
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,12,19,20,12,17,17,8,16,2,10,4,5,0,0,0,15,0,17,157,80,77,51,49
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,10,11,13,17,20,17,15,7,10,9,8,5,0,0,0,11,0,13,153,71,82,46.4,53.6
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,14,6,13,12,12,14,11,13,12,10,7,10,0,0,0,32,0,20,166,57,109,34.3,65.7
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,5,27,21,22,19,12,17,13,10,8,12,6,0,0,0,31,0,8,203,94,109,46.3,53.7
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,21,11,15,14,12,14,14,21,18,10,12,9,0,0,0,30,0,13,201,73,128,36.3,63.7
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,3,25,13,18,12,11,13,17,5,13,3,5,0,0,0,35,0,13,173,71,102,41,59
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,13,14,20,12,23,16,12,8,4,8,8,9,0,0,0,31,0,21,178,82,96,46.1,53.9
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,9,4,4,11,21,12,21,17,13,12,10,8,0,0,0,58,0,7,200,49,151,24.5,75.5
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,3,6,5,14,3,7,5,9,20,11,20,10,0,0,0,76,0,10,189,31,158,16.4,83.6
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,9,19,8,2,13,18,7,16,18,9,10,9,0,0,0,102,0,6,240,51,189,21.2,78.8
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,5,9,13,6,11,17,6,2,10,17,5,4,0,0,0,112,0,12,217,44,173,20.3,79.7
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,8,7,21,9,22,10,13,7,10,8,1,1,0,0,0,114,0,9,231,67,164,29,71
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,0,7,10,13,18,15,15,14,18,16,7,14,0,0,0,107,0,7,254,48,206,18.9,81.1
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,5,3,9,6,6,13,11,14,18,17,14,17,0,0,0,173,0,4,306,29,277,9.5,90.5
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,2,7,8,6,6,3,6,11,9,15,14,17,0,0,0,237,0,9,341,29,312,8.5,91.5
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,12,7,8,10,7,7,7,6,5,5,6,9,0,0,0,175,0,4,264,44,220,16.7,83.3
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,8,6,7,11,11,3,4,8,9,7,4,8,0,0,0,163,0,6,249,43,206,17.3,82.7
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,5,10,5,5,8,9,4,11,11,5,4,6,0,0,0,139,0,9,222,33,189,14.9,85.1
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,9,12,3,3,8,4,7,2,5,3,6,3,16,52,14,0,17,3,164,35,129,21.3,78.7
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,7,6,4,11,3,1,4,0,3,3,1,1,11,21,17,0,4,10,97,31,66,32,68
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,8,19,13,6,4,5,2,9,3,0,2,0,18,14,17,0,5,11,125,50,75,40,60
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,4,10,9,8,21,14,8,9,3,0,4,2,19,9,17,0,5,6,142,52,90,36.6,63.4
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,4,12,10,9,12,6,9,14,10,13,4,6,22,8,17,0,6,14,162,47,115,29,71
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,1,20,9,9,13,9,8,8,9,5,3,9,34,13,12,0,14,5,176,52,124,29.5,70.5
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,6,13,18,16,19,3,5,3,4,4,3,4,33,13,8,0,19,4,171,72,99,42.1,57.9
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,12,12,9,12,12,13,4,8,9,3,1,2,35,15,8,0,17,5,172,57,115,33.1,66.9
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,7,8,11,7,18,7,6,14,3,5,2,2,30,23,13,0,12,12,168,51,117,30.4,69.6
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,4,7,7,9,12,12,6,5,3,2,0,3,27,24,16,0,13,13,150,39,111,26,74
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,8,9,3,5,3,1,3,2,1,1,1,1,23,21,11,0,11,12,104,28,76,26.9,73.1
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,9,10,2,4,2,3,3,4,2,0,1,3,8,9,13,0,7,6,80,27,53,33.8,66.2
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,11,13,6,6,2,3,2,0,3,3,2,0,7,13,5,0,9,14,85,38,47,44.7,55.3
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,15,5,4,2,1,4,0,2,0,2,0,0,5,9,7,0,8,6,64,27,37,42.2,57.8
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,24,8,2,0,0,0,0,1,0,0,1,1,3,1,2,0,6,4,49,34,15,69.4,30.6
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,8,13,2,1,4,0,1,2,0,0,0,0,4,0,1,0,8,5,44,28,16,63.6,36.4
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,18,7,0,0,1,2,2,0,2,1,1,1,2,0,0,0,7,4,44,26,18,59.1,40.9
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,12,7,4,2,3,2,0,0,1,1,2,0,5,3,0,0,6,8,48,28,20,58.3,41.7
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,14,10,3,0,3,4,4,2,1,0,0,0,8,3,0,0,5,6,57,30,27,52.6,47.4
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,10,18,7,2,4,3,2,2,2,3,3,4,7,0,1,0,5,5,73,41,32,56.2,43.8
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,10,24,6,1,8,3,5,2,3,4,3,2,12,1,1,0,5,13,90,49,41,54.4,45.6
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,10,14,7,4,11,3,1,2,3,3,1,5,18,2,1,0,5,19,90,46,44,51.1,48.9
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,17,12,12,7,16,10,6,6,5,3,1,0,28,3,0,0,6,14,132,64,68,48.5,51.5
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,18,11,5,5,9,8,4,2,5,3,7,3,16,6,0,0,4,7,106,48,58,45.3,54.7
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,15,16,7,6,4,4,3,2,5,5,6,3,20,13,1,0,4,16,114,48,66,42.1,57.9
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,11,17,13,13,13,9,6,3,4,2,3,2,29,13,2,0,3,12,143,67,76,46.9,53.1
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,16,21,15,6,11,14,12,10,8,5,4,4,33,10,5,0,3,13,177,69,108,39,61
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,5,9,13,7,12,17,10,15,7,11,13,6,40,14,10,0,4,12,193,46,147,23.8,76.2
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,16,20,10,5,5,2,8,4,5,5,2,3,39,19,11,0,4,7,158,56,102,35.4,64.6
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,15,24,14,10,8,3,5,2,2,2,6,1,34,20,4,0,6,10,156,71,85,45.5,54.5
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,20,13,20,17,10,11,5,4,3,5,2,5,27,24,6,0,5,8,177,80,97,45.2,54.8
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,17,11,13,15,10,8,7,5,2,5,4,2,30,26,10,0,6,17,171,66,105,38.6,61.4
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,23,15,10,11,9,7,9,5,1,3,7,5,32,23,13,0,7,15,180,68,112,37.8,62.2
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,24,15,10,14,8,5,5,3,8,2,5,4,35,23,18,0,5,13,184,71,113,38.6,61.4
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,15,14,4,6,6,5,4,5,3,3,3,1,39,23,16,0,9,17,156,45,111,28.8,71.2
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,17,17,7,1,5,4,1,2,3,1,4,5,40,26,17,0,6,7,156,47,109,30.1,69.9
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,10,26,14,7,5,2,3,2,2,2,3,0,35,30,17,0,5,12,163,62,101,38,62
Endoscopy,20231031,S08000022,,NHS Highland,2023-10-31,17,17,17,5,13,9,9,7,3,5,1,1,27,27,12,0,8,17,178,69,109,38.8,61.2
Endoscopy,20231130,S08000022,,NHS Highland,2023-11-30,14,21,21,8,13,10,7,1,6,3,7,7,24,25,16,0,5,7,188,77,111,41,59
Endoscopy,20231231,S08000022,,NHS Highland,2023-12-31,10,19,13,4,20,13,9,6,2,6,2,3,37,26,21,0,9,18,200,66,134,33,67
Endoscopy,20240131,S08000022,,NHS Highland,2024-01-31,29,12,12,4,15,19,6,3,10,5,1,4,41,22,24,0,12,11,219,72,147,32.9,67.1
Endoscopy,20240229,S08000022,,NHS Highland,2024-02-29,13,21,14,15,8,10,4,7,6,8,3,1,48,25,23,0,17,10,223,71,152,31.8,68.2
Endoscopy,20240331,S08000022,,NHS Highland,2024-03-31,8,19,15,11,9,17,7,10,9,5,6,2,37,35,26,0,26,19,242,62,180,25.6,74.4
Endoscopy,20240430,S08000022,,NHS Highland,2024-04-30,22,18,7,4,15,22,15,11,11,13,4,4,45,33,22,0,33,19,279,66,213,23.7,76.3
Endoscopy,20240531,S08000022,,NHS Highland,2024-05-31,11,12,13,12,9,14,14,11,5,16,20,12,58,34,23,0,41,9,305,57,248,18.7,81.3
Endoscopy,20240630,S08000022,,NHS Highland,2024-06-30,11,18,6,4,9,5,12,12,12,14,13,9,73,31,30,0,50,17,309,48,261,15.5,84.5
Endoscopy,20240731,S08000022,,NHS Highland,2024-07-31,12,13,17,12,15,16,5,5,8,1,8,3,37,38,30,0,51,19,271,69,202,25.5,74.5
Endoscopy,20240831,S08000022,,NHS Highland,2024-08-31,12,16,10,10,4,13,5,6,2,4,6,2,32,33,31,0,59,11,245,52,193,21.2,78.8
Endoscopy,20240930,S08000022,,NHS Highland,2024-09-30,15,13,11,9,12,8,8,3,1,9,2,0,27,30,27,0,70,11,245,60,185,24.5,75.5
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,87,123,32,69,47,27,59,60,52,32,41,16,0,0,0,62,0,72,707,358,349,50.6,49.4
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,75,41,53,52,62,58,33,42,60,37,36,63,0,0,0,65,0,63,677,283,394,41.8,58.2
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,76,74,29,47,22,42,51,35,62,65,40,15,0,0,0,60,0,55,618,248,370,40.1,59.9
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,94,84,37,32,42,36,32,43,23,28,44,35,0,0,0,82,0,73,612,289,323,47.2,52.8
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,89,73,44,46,37,57,39,15,37,35,30,7,0,0,0,51,0,53,560,289,271,51.6,48.4
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,61,75,38,56,50,45,31,43,33,41,45,15,0,0,0,39,0,38,572,280,292,49,51
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,110,51,44,35,51,22,30,53,42,49,30,42,0,0,0,72,0,52,631,291,340,46.1,53.9
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,87,53,52,63,36,33,33,34,35,43,27,21,0,0,0,91,0,29,608,291,317,47.9,52.1
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,96,77,64,44,34,28,43,49,44,30,37,27,0,0,0,69,0,46,642,315,327,49.1,50.9
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,64,88,41,59,46,36,47,47,38,25,38,45,0,0,0,86,0,79,660,298,362,45.2,54.8
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,95,66,40,19,22,36,36,41,48,47,32,50,0,0,0,159,0,53,691,242,449,35,65
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,92,102,66,58,42,40,35,23,22,32,37,40,0,0,0,231,0,64,820,360,460,43.9,56.1
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,55,54,47,41,45,38,52,61,32,39,37,22,0,0,0,318,0,89,841,242,599,28.8,71.2
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,41,21,24,21,36,44,65,38,34,38,47,65,0,0,0,434,0,22,908,143,765,15.7,84.3
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,73,69,37,27,17,24,15,23,25,34,57,39,0,0,0,575,0,58,1015,223,792,22,78
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,65,63,26,25,23,35,34,23,13,17,14,18,0,0,0,692,0,50,1048,202,846,19.3,80.7
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,98,46,20,28,29,22,22,19,20,31,30,20,0,0,0,732,0,42,1117,221,896,19.8,80.2
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,76,69,31,25,24,21,16,18,24,21,27,14,0,0,0,736,0,29,1102,225,877,20.4,79.6
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,70,56,38,29,27,17,27,21,19,18,20,13,242,440,96,0,0,40,1133,220,913,19.4,80.6
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,89,68,24,24,16,27,25,40,19,22,19,24,267,440,96,0,0,54,1200,221,979,18.4,81.6
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,108,35,35,45,27,30,18,22,16,25,25,37,266,257,250,0,49,38,1245,250,995,20.1,79.9
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,71,98,32,36,33,23,28,45,31,28,23,13,271,225,342,0,59,38,1358,270,1088,19.9,80.1
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,81,54,12,19,19,22,25,28,30,24,31,35,306,244,290,0,102,39,1322,185,1137,14,86
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,79,40,22,27,20,27,8,16,17,21,24,26,331,242,218,0,135,28,1253,188,1065,15,85
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,79,46,20,21,19,23,18,22,20,17,23,11,306,250,123,0,183,34,1181,185,996,15.7,84.3
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,90,67,21,23,23,15,23,22,15,25,15,22,276,244,108,0,177,29,1166,224,942,19.2,80.8
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,111,56,34,45,25,27,22,17,20,19,22,11,240,257,94,0,182,32,1182,271,911,22.9,77.1
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,106,83,25,29,32,30,21,46,20,27,21,15,231,244,83,0,180,35,1193,275,918,23.1,76.9
