DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,37,75,41,29,25,27,14,18,11,3,6,1,38,15,0,0,0,37,340,207,133,60.9,39.1
Endoscopy,20231031,S08000019,,NHS Forth Valley,2023-10-31,59,46,33,23,21,13,20,8,13,14,7,5,43,17,0,0,0,42,322,182,140,56.5,43.5
Endoscopy,20231130,S08000019,,NHS Forth Valley,2023-11-30,48,65,38,28,10,7,10,9,11,6,12,6,42,23,1,0,0,77,316,189,127,59.8,40.2
Endoscopy,20231231,S08000019,,NHS Forth Valley,2023-12-31,26,66,34,37,27,26,24,25,9,6,5,7,50,24,4,0,0,54,370,190,180,51.4,48.6
Endoscopy,20240131,S08000019,,NHS Forth Valley,2024-01-31,56,64,16,18,13,23,11,16,21,14,16,18,55,18,2,0,0,33,361,167,194,46.3,53.7
Endoscopy,20240229,S08000019,,NHS Forth Valley,2024-02-29,51,64,18,25,11,12,6,8,10,10,11,8,48,12,5,0,1,32,300,169,131,56.3,43.7
Endoscopy,20240331,S08000019,,NHS Forth Valley,2024-03-31,38,49,18,12,12,6,10,13,10,7,2,1,42,13,8,0,1,30,242,129,113,53.3,46.7
Endoscopy,20240430,S08000019,,NHS Forth Valley,2024-04-30,40,50,15,5,11,3,7,7,3,3,3,3,30,14,4,0,1,21,199,121,78,60.8,39.2
Endoscopy,20240531,S08000019,,NHS Forth Valley,2024-05-31,42,59,19,13,7,5,2,5,5,3,3,3,17,6,2,0,0,45,191,140,51,73.3,26.7
Endoscopy,20240630,S08000019,,NHS Forth Valley,2024-06-30,41,68,19,15,16,13,7,5,5,2,1,2,11,1,1,0,0,31,207,159,48,76.8,23.2
Endoscopy,20240731,S08000019,,NHS Forth Valley,2024-07-31,54,48,14,18,17,9,8,6,9,6,5,2,15,0,0,0,0,31,211,151,60,71.6,28.4
Endoscopy,20240831,S08000019,,NHS Forth Valley,2024-08-31,47,53,23,13,9,5,2,0,2,4,4,2,14,1,0,0,0,22,179,145,34,81,19
Endoscopy,20240930,S08000019,,NHS Forth Valley,2024-09-30,41,62,15,12,12,8,12,2,4,3,1,0,19,2,0,0,0,40,193,142,51,73.6,26.4
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,77,78,77,57,71,72,40,36,26,23,27,9,0,0,0,188,0,82,781,360,421,46.1,53.9
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,116,82,94,80,47,47,41,39,34,36,21,25,0,0,0,184,0,110,846,419,427,49.5,50.5
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,101,89,72,81,53,44,36,38,32,28,32,32,0,0,0,214,0,95,852,396,456,46.5,53.5
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,66,82,63,74,52,53,33,42,37,43,27,32,0,0,0,241,0,79,845,337,508,39.9,60.1
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,79,68,70,58,29,36,30,48,32,38,36,31,0,0,0,258,0,74,813,304,509,37.4,62.6
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,116,108,57,43,38,39,46,32,28,15,33,31,0,0,0,207,0,83,793,362,431,45.6,54.4
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,108,104,74,62,41,34,37,27,31,34,33,23,0,0,0,99,0,96,707,389,318,55,45
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,107,81,66,63,65,41,35,44,36,23,23,17,0,0,0,54,0,72,655,382,273,58.3,41.7
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,131,98,81,69,20,24,42,37,20,16,12,12,0,0,0,52,0,79,614,399,215,65,35
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,77,104,75,89,57,36,27,14,11,4,6,10,0,0,0,56,0,105,566,402,164,71,29
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,119,120,57,24,32,62,43,19,16,13,9,9,0,0,0,42,0,92,565,352,213,62.3,37.7
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,91,106,48,57,60,17,24,3,5,22,16,6,0,0,0,41,0,82,496,362,134,73,27
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,48,91,72,56,49,35,15,21,27,11,14,2,0,0,0,35,0,88,476,316,160,66.4,33.6
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,27,21,38,38,73,76,81,56,54,39,18,9,0,0,0,94,0,17,624,197,427,31.6,68.4
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,28,28,22,22,19,14,20,38,53,75,71,62,0,0,0,221,0,19,673,119,554,17.7,82.3
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,39,34,26,25,28,17,24,13,22,15,18,35,0,0,0,433,0,19,729,152,577,20.9,79.1
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,34,35,24,24,28,23,20,22,20,28,11,20,0,0,0,482,0,21,771,145,626,18.8,81.2
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,45,30,24,26,27,16,16,19,16,17,12,19,0,0,0,377,0,31,644,152,492,23.6,76.4
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,49,46,23,24,21,24,13,13,16,13,11,14,134,161,26,0,2,39,590,163,427,27.6,72.4
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,48,29,31,17,18,14,13,14,17,7,10,7,75,92,41,0,2,23,435,143,292,32.9,67.1
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,80,55,20,8,7,7,15,12,7,6,11,10,56,68,54,0,4,43,420,170,250,40.5,59.5
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,44,61,27,24,14,15,14,8,4,4,12,10,66,49,71,0,14,56,437,170,267,38.9,61.1
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,64,62,17,7,7,16,18,13,8,15,11,10,76,47,62,0,35,55,468,157,311,33.5,66.5
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,51,87,29,14,16,15,6,2,5,10,16,13,103,46,61,0,52,56,526,197,329,37.5,62.5
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,90,75,45,28,14,13,16,8,4,12,13,0,116,57,45,0,82,57,618,252,366,40.8,59.2
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,94,110,27,25,11,16,20,8,8,10,3,10,102,72,44,0,102,58,662,267,395,40.3,59.7
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,84,94,45,24,23,16,12,15,6,10,8,11,87,97,42,0,93,89,667,270,397,40.5,59.5
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,113,108,67,28,20,32,15,11,8,9,9,8,73,105,54,0,95,82,755,336,419,44.5,55.5
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,89,71,58,47,36,38,25,17,9,13,23,6,88,94,69,0,94,95,777,301,476,38.7,61.3
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,95,81,48,39,30,29,14,11,14,17,17,13,103,73,93,0,95,56,772,293,479,38,62
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,89,76,37,30,17,17,13,7,13,9,9,10,117,71,96,0,112,59,723,249,474,34.4,65.6
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,90,80,39,34,21,10,11,13,11,11,5,9,103,71,71,0,85,46,664,264,400,39.8,60.2
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,117,108,65,49,33,10,10,11,11,5,10,5,86,41,20,0,58,66,639,372,267,58.2,41.8
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,62,92,66,53,51,35,13,11,8,13,6,6,67,43,8,0,56,98,590,324,266,54.9,45.1
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,129,96,33,37,42,34,20,23,17,10,10,7,50,30,6,0,47,61,591,337,254,57,43
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,122,85,86,61,42,11,9,8,7,6,7,10,47,28,10,0,43,69,582,396,186,68,32
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,65,56,42,35,31,34,16,14,13,10,8,4,42,23,18,0,43,54,454,229,225,50.4,49.6
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,75,89,51,35,17,16,8,5,10,9,8,5,42,23,17,0,41,66,451,267,184,59.2,40.8
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,97,96,49,30,25,7,15,9,7,10,4,2,40,27,20,0,42,79,480,297,183,61.9,38.1
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,73,116,64,42,38,19,16,14,11,7,8,10,35,31,18,0,47,87,549,333,216,60.7,39.3
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,74,75,67,53,54,22,23,12,20,14,13,10,49,35,21,0,49,80,591,323,268,54.7,45.3
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,131,113,78,60,50,45,30,25,37,24,16,13,83,31,26,0,47,77,809,432,377,53.4,46.6
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,69,75,58,89,68,63,43,39,31,22,23,19,134,27,31,0,48,65,839,359,480,42.8,57.2
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,63,80,106,82,54,51,41,38,53,28,24,20,133,34,33,0,52,81,892,385,507,43.2,56.8
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,62,102,85,69,59,71,71,63,30,23,13,19,154,52,27,0,53,124,953,377,576,39.6,60.4
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,15,96,64,52,70,112,69,51,44,25,42,32,154,69,23,0,58,71,976,297,679,30.4,69.6
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,107,126,66,27,58,57,33,48,41,57,22,26,193,61,27,0,60,107,1009,384,625,38.1,61.9
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,103,106,98,91,81,68,30,12,35,40,21,23,194,85,43,0,58,77,1088,479,609,44,56
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,64,76,71,75,60,54,69,44,60,30,32,11,216,89,49,0,61,92,1061,346,715,32.6,67.4
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,77,96,101,59,69,74,64,44,46,51,47,40,222,117,48,0,69,96,1224,402,822,32.8,67.2
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,97,133,81,88,89,70,72,57,52,57,64,33,261,132,59,0,87,130,1432,488,944,34.1,65.9
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,90,103,76,93,97,85,75,68,81,62,57,54,269,138,71,0,95,90,1514,459,1055,30.3,69.7
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,52,74,100,64,73,71,61,88,74,81,60,58,362,149,88,0,89,67,1544,363,1181,23.5,76.5
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,58,65,101,68,75,79,59,71,51,63,58,65,464,143,94,0,110,70,1624,367,1257,22.6,77.4
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,71,104,85,56,49,54,67,75,59,71,55,65,559,146,95,0,130,84,1741,365,1376,21,79
Endoscopy,20231031,S08000020,,NHS Grampian,2023-10-31,107,120,89,93,69,78,81,52,43,51,45,80,599,141,117,0,138,106,1903,478,1425,25.1,74.9
Endoscopy,20231130,S08000020,,NHS Grampian,2023-11-30,100,118,162,90,91,70,69,78,62,74,75,58,531,194,108,0,165,126,2045,561,1484,27.4,72.6
Endoscopy,20231231,S08000020,,NHS Grampian,2023-12-31,35,96,134,123,101,101,109,71,71,70,60,68,611,281,113,0,171,111,2215,489,1726,22.1,77.9
Endoscopy,20240131,S08000020,,NHS Grampian,2024-01-31,98,116,102,38,56,108,81,85,77,66,76,80,662,349,95,0,187,126,2276,410,1866,18,82
Endoscopy,20240229,S08000020,,NHS Grampian,2024-02-29,108,102,104,121,96,96,84,35,39,70,54,74,614,377,141,0,178,125,2293,531,1762,23.2,76.8
Endoscopy,20240331,S08000020,,NHS Grampian,2024-03-31,62,56,110,104,111,99,83,71,74,60,88,27,551,396,199,0,165,107,2256,443,1813,19.6,80.4
Endoscopy,20240430,S08000020,,NHS Grampian,2024-04-30,79,57,66,112,61,97,110,73,73,66,75,50,501,408,248,0,151,89,2227,375,1852,16.8,83.2
Endoscopy,20240531,S08000020,,NHS Grampian,2024-05-31,87,107,103,154,113,82,90,72,65,51,93,58,506,387,254,0,158,102,2380,564,1816,23.7,76.3
Endoscopy,20240630,S08000020,,NHS Grampian,2024-06-30,74,129,86,118,108,82,91,124,90,60,63,37,513,346,267,0,187,84,2375,515,1860,21.7,78.3
Endoscopy,20240731,S08000020,,NHS Grampian,2024-07-31,96,89,63,90,108,90,73,79,92,70,60,83,466,301,234,0,227,119,2221,446,1775,20.1,79.9
Endoscopy,20240831,S08000020,,NHS Grampian,2024-08-31,56,102,97,91,80,107,62,57,75,72,48,48,457,262,238,0,251,107,2103,426,1677,20.3,79.7
Endoscopy,20240930,S08000020,,NHS Grampian,2024-09-30,64,86,113,84,97,101,74,55,65,51,51,35,386,267,204,0,257,127,1990,444,1546,22.3,77.7
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,46,60,52,43,18,16,14,2,1,1,3,2,0,0,0,18,0,35,276,219,57,79.3,20.7
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,76,32,21,18,33,12,17,19,4,8,11,3,0,0,0,13,0,37,267,180,87,67.4,32.6
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,67,53,26,22,17,6,8,12,12,12,16,9,0,0,0,33,0,25,293,185,108,63.1,36.9
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,36,41,37,14,15,6,10,17,17,5,10,8,0,0,0,70,0,42,286,143,143,50,50
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,51,87,10,11,21,11,9,8,6,12,8,12,0,0,0,102,0,34,348,180,168,51.7,48.3
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,68,52,13,8,13,16,9,4,4,9,8,10,0,0,0,105,0,44,319,154,165,48.3,51.7
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,61,34,25,14,11,13,1,6,7,15,7,4,0,0,0,106,0,27,304,145,159,47.7,52.3
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,52,32,18,17,17,13,12,14,7,11,6,2,0,0,0,116,0,21,317,136,181,42.9,57.1
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,56,73,28,31,11,8,14,17,12,12,8,11,0,0,0,101,0,42,382,199,183,52.1,47.9
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,60,56,42,21,20,15,23,13,8,7,10,8,0,0,0,117,0,48,400,199,201,49.8,50.2
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,52,45,21,13,18,29,21,18,10,7,20,12,0,0,0,114,0,31,380,149,231,39.2,60.8
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,58,69,39,20,27,7,8,4,3,20,10,11,0,0,0,106,0,46,382,213,169,55.8,44.2
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,36,37,52,39,37,23,14,7,12,6,5,3,0,0,0,97,0,39,368,201,167,54.6,45.4
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,7,8,5,16,43,33,40,65,26,30,9,11,0,0,0,120,0,9,413,79,334,19.1,80.9
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,17,4,7,12,7,7,5,14,28,37,36,61,0,0,0,217,0,10,452,47,405,10.4,89.6
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,28,12,13,9,7,5,10,8,5,4,3,8,0,0,0,278,0,15,390,69,321,17.7,82.3
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,24,24,14,9,9,9,6,10,7,3,6,6,0,0,0,210,0,20,337,80,257,23.7,76.3
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,64,17,13,4,7,5,4,5,7,4,2,10,0,0,0,172,0,26,314,105,209,33.4,66.6
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,48,23,11,14,4,6,7,1,6,6,1,2,20,79,35,0,11,13,274,100,174,36.5,63.5
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,50,19,11,6,6,9,4,8,4,5,9,4,31,43,24,0,8,17,241,92,149,38.2,61.8
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,65,26,8,8,5,6,5,4,3,3,2,3,28,17,26,0,6,14,215,112,103,52.1,47.9
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,28,36,34,10,15,3,4,2,5,1,5,3,21,14,19,0,7,19,207,123,84,59.4,40.6
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,38,33,18,19,12,7,10,5,8,2,3,2,22,11,10,0,10,26,210,120,90,57.1,42.9
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,49,48,22,10,8,4,6,7,5,4,5,2,18,8,3,0,10,37,209,137,72,65.6,34.4
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,57,45,33,6,17,8,9,4,6,0,4,5,16,9,5,0,5,22,229,158,71,69,31
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,74,48,21,16,14,4,1,5,3,5,2,1,18,8,2,0,3,34,225,173,52,76.9,23.1
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,60,46,15,13,17,8,6,6,3,2,1,3,16,9,2,0,3,29,210,151,59,71.9,28.1
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,57,45,24,18,10,8,6,5,12,6,2,2,12,10,5,0,3,37,225,154,71,68.4,31.6
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,42,32,13,18,19,17,13,9,7,10,3,3,32,9,4,0,3,20,234,124,110,53,47
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,26,17,14,10,6,5,5,12,8,15,13,8,47,5,7,0,4,18,202,73,129,36.1,63.9
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,53,22,15,7,3,6,5,5,7,5,3,7,63,4,6,0,6,20,217,100,117,46.1,53.9
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,46,44,30,11,5,6,3,7,1,2,4,5,55,13,6,0,3,36,241,136,105,56.4,43.6
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,56,34,13,15,17,11,13,8,3,4,2,7,32,10,3,0,5,23,233,135,98,57.9,42.1
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,25,30,23,12,16,9,11,8,12,10,10,12,23,9,5,0,6,51,221,106,115,48,52
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,52,38,22,7,13,10,7,12,7,10,3,7,46,11,5,0,5,37,255,132,123,51.8,48.2
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,73,35,27,12,13,14,12,5,8,7,6,9,56,10,5,0,5,27,297,160,137,53.9,46.1
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,59,40,27,18,28,12,9,11,7,11,16,1,69,8,6,0,6,46,328,172,156,52.4,47.6
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,38,34,36,23,26,17,19,18,9,4,7,9,61,22,7,0,6,30,336,157,179,46.7,53.3
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,58,64,19,10,17,12,27,21,14,12,17,14,65,26,7,0,4,20,387,168,219,43.4,56.6
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,56,43,19,5,37,21,10,12,14,8,22,21,100,24,3,0,3,36,398,160,238,40.2,59.8
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,48,74,10,18,13,21,9,10,14,18,6,3,93,21,2,0,3,9,363,163,200,44.9,55.1
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,74,32,22,5,37,5,8,4,8,9,5,2,64,29,1,0,0,45,305,170,135,55.7,44.3
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,70,41,17,30,15,9,10,7,11,16,2,3,43,40,2,0,0,44,316,173,143,54.7,45.3
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,73,65,34,22,20,13,3,17,5,2,1,1,30,19,1,0,1,34,307,214,93,69.7,30.3
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,63,66,21,17,17,14,12,12,7,2,3,10,25,11,3,0,1,28,284,184,100,64.8,35.2
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,31,31,30,14,15,16,14,19,8,11,6,5,25,7,1,0,0,43,233,121,112,51.9,48.1
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,56,43,26,2,11,13,13,11,9,8,6,5,21,5,1,0,1,20,231,138,93,59.7,40.3
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,68,53,31,15,25,11,8,0,2,1,3,2,19,2,0,0,0,35,240,192,48,80,20
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,98,45,26,25,14,10,2,5,2,5,2,2,6,0,0,0,0,32,242,208,34,86,14
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,60,57,18,25,24,24,7,8,2,1,0,1,6,2,0,0,0,21,235,184,51,78.3,21.7
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,71,54,22,14,20,18,6,11,4,5,5,2,4,0,0,0,0,25,236,181,55,76.7,23.3
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,74,34,28,19,18,9,8,13,4,2,1,3,7,0,0,0,0,31,220,173,47,78.6,21.4
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,69,45,16,13,12,9,14,3,3,1,2,3,6,0,0,0,0,14,196,155,41,79.1,20.9
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,88,40,13,8,8,0,4,1,6,1,1,3,5,0,0,0,0,24,178,157,21,88.2,11.8
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,70,58,12,17,12,4,4,1,1,2,0,0,5,0,0,0,0,24,186,169,17,90.9,9.1
Endoscopy,20231031,S08000022,,NHS Highland,2023-10-31,91,41,10,14,9,7,2,1,1,1,0,0,3,0,0,0,0,34,180,165,15,91.7,8.3
Endoscopy,20231130,S08000022,,NHS Highland,2023-11-30,80,61,22,16,13,2,3,3,0,0,0,1,0,0,0,0,0,27,201,192,9,95.5,4.5
Endoscopy,20231231,S08000022,,NHS Highland,2023-12-31,40,55,32,12,19,16,8,7,5,2,0,0,0,0,0,0,0,40,196,158,38,80.6,19.4
Endoscopy,20240131,S08000022,,NHS Highland,2024-01-31,93,47,21,6,9,6,13,5,7,3,3,0,3,0,0,0,0,28,216,176,40,81.5,18.5
Endoscopy,20240229,S08000022,,NHS Highland,2024-02-29,85,55,16,18,13,9,5,1,0,3,1,0,5,0,0,0,0,20,211,187,24,88.6,11.4
Endoscopy,20240331,S08000022,,NHS Highland,2024-03-31,48,66,25,13,19,16,5,5,1,4,0,1,0,0,0,0,0,40,203,171,32,84.2,15.8
Endoscopy,20240430,S08000022,,NHS Highland,2024-04-30,74,57,27,12,29,13,4,2,2,3,1,0,0,0,0,0,0,31,224,199,25,88.8,11.2
Endoscopy,20240531,S08000022,,NHS Highland,2024-05-31,61,42,32,38,20,12,8,11,9,4,0,0,0,0,0,0,0,36,237,193,44,81.4,18.6
Endoscopy,20240630,S08000022,,NHS Highland,2024-06-30,62,53,31,16,18,14,15,11,2,3,0,2,1,0,0,0,0,37,228,180,48,78.9,21.1
Endoscopy,20240731,S08000022,,NHS Highland,2024-07-31,74,32,21,8,14,18,7,16,7,10,3,0,0,0,0,0,0,24,210,149,61,71,29
Endoscopy,20240831,S08000022,,NHS Highland,2024-08-31,85,56,27,18,24,12,4,8,5,5,2,2,1,0,0,0,0,27,249,210,39,84.3,15.7
Endoscopy,20240930,S08000022,,NHS Highland,2024-09-30,68,46,19,25,17,5,8,5,2,2,1,3,2,0,0,0,0,32,203,175,28,86.2,13.8
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,129,125,86,75,66,50,57,65,75,40,39,19,0,0,0,784,0,104,1610,481,1129,29.9,70.1
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,151,91,110,115,48,66,54,46,64,42,57,64,0,0,0,631,0,100,1539,515,1024,33.5,66.5
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,144,118,109,93,44,54,45,67,60,69,84,63,0,0,0,560,0,131,1510,508,1002,33.6,66.4
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,147,131,100,68,66,76,68,55,49,70,52,51,0,0,0,512,0,98,1445,512,933,35.4,64.6
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,148,129,70,73,72,62,52,60,70,72,61,44,0,0,0,332,0,111,1245,492,753,39.5,60.5
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,118,130,76,76,81,100,87,80,86,57,34,29,0,0,0,210,0,95,1164,481,683,41.3,58.7
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,191,134,95,75,59,44,53,58,65,64,59,37,0,0,0,141,0,138,1075,554,521,51.5,48.5
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,208,156,117,98,71,61,61,64,59,58,39,67,0,0,0,292,0,146,1351,650,701,48.1,51.9
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,179,167,95,65,47,81,63,73,67,57,46,56,0,0,0,372,0,145,1368,553,815,40.4,59.6
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,115,192,100,83,63,65,68,56,46,70,52,71,0,0,0,451,0,134,1432,553,879,38.6,61.4
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,235,182,67,29,33,73,68,71,75,45,60,64,0,0,0,475,0,110,1477,546,931,37,63
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,163,139,63,80,79,75,61,25,26,71,59,66,0,0,0,427,0,88,1334,524,810,39.3,60.7
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,102,127,142,104,55,49,52,63,66,80,66,23,0,0,0,485,0,160,1414,530,884,37.5,62.5
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,27,23,57,68,111,152,160,110,78,55,46,51,0,0,0,754,0,25,1692,286,1406,16.9,83.1
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,38,32,17,23,15,19,37,48,68,117,131,112,0,0,0,985,0,29,1642,125,1517,7.6,92.4
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,100,84,57,63,33,24,25,20,12,18,29,41,0,0,0,1307,0,70,1813,337,1476,18.6,81.4
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,113,91,73,54,45,35,42,33,24,22,27,13,0,0,0,1129,0,103,1701,376,1325,22.1,77.9
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,136,107,96,74,49,46,30,29,36,30,33,27,0,0,0,1141,0,80,1834,462,1372,25.2,74.8
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,101,110,133,76,47,37,30,27,45,31,37,30,258,595,296,0,26,147,1879,467,1412,24.9,75.1
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,113,113,67,36,40,51,48,44,39,37,27,28,225,595,296,0,26,56,1785,369,1416,20.7,79.3
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,159,96,43,38,45,27,47,23,31,51,41,37,342,262,302,0,9,67,1553,381,1172,24.5,75.5
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,121,159,59,45,42,48,42,42,32,33,27,41,408,209,213,0,59,140,1580,426,1154,27,73
