DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20200731,S08000019,,NHS Forth Valley,2020-07-31,21,16,10,16,8,12,7,4,6,5,12,4,8,0,0,0,65,0,194,83,111,42.8,57.2
Endoscopy,20200831,S08000019,,NHS Forth Valley,2020-08-31,20,25,22,20,16,2,6,7,8,6,6,5,5,0,0,0,71,0,219,105,114,47.9,52.1
Endoscopy,20200930,S08000019,,NHS Forth Valley,2020-09-30,9,26,15,8,4,3,2,1,2,2,0,2,6,31,41,0,0,0,152,65,87,42.8,57.2
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,20,28,9,9,5,3,5,1,5,2,1,2,0,32,44,1,0,0,167,74,93,44.3,55.7
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,22,41,25,18,5,6,2,5,2,2,3,3,5,26,36,16,0,0,217,117,100,53.9,46.1
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,2,31,34,34,7,5,7,9,4,4,2,3,3,25,25,37,0,0,232,113,119,48.7,51.3
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,15,27,23,5,4,5,6,5,4,1,1,5,5,29,29,37,0,0,201,79,122,39.3,60.7
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,23,35,6,2,5,4,4,0,0,3,5,4,4,35,20,30,0,10,190,75,115,39.5,60.5
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,33,26,31,8,6,2,4,2,1,2,1,1,0,29,14,14,0,23,197,106,91,53.8,46.2
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,28,37,8,6,2,0,2,3,2,3,2,1,0,20,16,12,0,20,162,81,81,50,50
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,52,51,15,11,3,6,1,1,2,0,1,1,4,17,15,11,0,21,212,138,74,65.1,34.9
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,44,36,33,13,7,4,1,1,0,3,1,0,0,15,14,10,0,23,205,137,68,66.8,33.2
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,35,51,34,33,7,2,8,1,5,2,0,1,0,12,14,10,0,14,229,162,67,70.7,29.3
Endoscopy,20210831,S08000019,,NHS Forth Valley,2021-08-31,45,76,29,17,10,4,4,2,0,1,2,0,3,11,12,10,0,12,238,181,57,76.1,23.9
Endoscopy,20210930,S08000019,,NHS Forth Valley,2021-09-30,17,39,36,15,9,11,5,2,4,0,0,1,1,8,12,9,0,12,181,127,54,70.2,29.8
Endoscopy,20211031,S08000019,,NHS Forth Valley,2021-10-31,38,39,41,24,16,13,2,2,2,3,4,1,2,8,11,7,0,11,224,171,53,76.3,23.7
Endoscopy,20211130,S08000019,,NHS Forth Valley,2021-11-30,33,71,30,23,9,6,4,5,4,3,0,0,0,13,11,9,0,11,232,172,60,74.1,25.9
Endoscopy,20211231,S08000019,,NHS Forth Valley,2021-12-31,10,43,37,20,18,9,3,6,5,2,1,3,2,14,7,12,0,13,205,137,68,66.8,33.2
Endoscopy,20220131,S08000019,,NHS Forth Valley,2022-01-31,39,29,39,7,6,10,3,1,0,3,2,0,1,16,8,10,0,16,190,130,60,68.4,31.6
Endoscopy,20220228,S08000019,,NHS Forth Valley,2022-02-28,32,50,42,18,7,5,4,1,0,4,0,0,0,14,10,10,0,18,215,154,61,71.6,28.4
Endoscopy,20220331,S08000019,,NHS Forth Valley,2022-03-31,34,45,27,8,7,4,3,2,0,1,1,1,0,8,10,7,0,21,179,125,54,69.8,30.2
Endoscopy,20220430,S08000019,,NHS Forth Valley,2022-04-30,27,28,36,12,14,6,2,0,1,0,0,1,0,5,15,6,0,20,173,123,50,71.1,28.9
Endoscopy,20220531,S08000019,,NHS Forth Valley,2022-05-31,49,47,16,10,4,3,4,0,2,3,5,0,0,4,10,9,0,22,188,129,59,68.6,31.4
Endoscopy,20220630,S08000019,,NHS Forth Valley,2022-06-30,27,37,37,17,4,8,2,3,2,1,0,0,1,11,6,10,0,25,191,130,61,68.1,31.9
Endoscopy,20220731,S08000019,,NHS Forth Valley,2022-07-31,41,49,39,18,4,5,5,3,2,0,5,2,4,11,3,15,0,24,230,156,74,67.8,32.2
Endoscopy,20220831,S08000019,,NHS Forth Valley,2022-08-31,41,36,43,24,10,8,4,2,0,1,1,4,1,19,4,9,0,23,230,162,68,70.4,29.6
Endoscopy,20220930,S08000019,,NHS Forth Valley,2022-09-30,35,35,30,22,14,8,4,3,3,3,1,3,1,17,8,5,0,20,212,144,68,67.9,32.1
Endoscopy,20221031,S08000019,,NHS Forth Valley,2022-10-31,48,58,35,7,4,3,1,4,5,5,0,0,1,20,7,3,0,23,224,155,69,69.2,30.8
Endoscopy,20221130,S08000019,,NHS Forth Valley,2022-11-30,63,47,20,9,12,5,3,2,1,1,1,3,2,19,13,2,0,24,227,156,71,68.7,31.3
Endoscopy,20221231,S08000019,,NHS Forth Valley,2022-12-31,22,32,25,11,10,5,1,3,2,5,2,4,1,19,11,8,0,18,179,105,74,58.7,41.3
Endoscopy,20230131,S08000019,,NHS Forth Valley,2023-01-31,45,26,17,2,2,0,1,2,6,3,0,0,3,17,11,4,0,12,151,92,59,60.9,39.1
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,40,38,37,12,2,3,2,1,0,0,0,1,3,17,10,3,0,3,172,132,40,76.7,23.3
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,32,35,24,19,22,19,5,2,1,1,1,0,1,11,11,3,0,2,189,151,38,79.9,20.1
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,30,35,36,20,22,20,23,5,9,9,2,0,1,6,8,5,0,2,233,163,70,70,30
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,51,65,48,38,28,35,10,8,4,5,7,1,8,14,9,6,0,2,339,265,74,78.2,21.8
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,36,59,40,35,43,29,16,15,12,4,2,6,1,23,6,3,0,1,331,242,89,73.1,26.9
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,50,40,29,35,27,29,26,14,15,6,4,6,7,28,1,0,0,0,317,210,107,66.2,33.8
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,36,68,63,34,27,28,10,14,5,5,7,6,6,34,8,1,0,0,352,256,96,72.7,27.3
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,37,75,37,41,29,25,27,14,18,11,3,6,1,38,15,0,0,0,377,244,133,64.7,35.3
Endoscopy,20231031,S08000019,,NHS Forth Valley,2023-10-31,59,46,42,33,23,21,13,20,8,13,14,7,5,43,17,0,0,0,364,224,140,61.5,38.5
Endoscopy,20231130,S08000019,,NHS Forth Valley,2023-11-30,48,65,77,38,28,10,7,10,9,11,6,12,6,42,23,1,0,0,393,266,127,67.7,32.3
Endoscopy,20231231,S08000019,,NHS Forth Valley,2023-12-31,26,66,54,34,37,27,26,24,25,9,6,5,7,50,24,4,0,0,424,244,180,57.5,42.5
Endoscopy,20240131,S08000019,,NHS Forth Valley,2024-01-31,56,64,33,16,18,13,23,11,16,21,14,16,18,55,18,2,0,0,394,200,194,50.8,49.2
Endoscopy,20240229,S08000019,,NHS Forth Valley,2024-02-29,51,64,32,18,25,11,12,6,8,10,10,11,8,48,12,5,0,1,332,201,131,60.5,39.5
Endoscopy,20240331,S08000019,,NHS Forth Valley,2024-03-31,38,49,30,18,12,12,6,10,13,10,7,2,1,42,13,8,0,1,272,159,113,58.5,41.5
Endoscopy,20240430,S08000019,,NHS Forth Valley,2024-04-30,40,50,21,15,5,11,3,7,7,3,3,3,3,30,14,4,0,1,220,142,78,64.5,35.5
Endoscopy,20240531,S08000019,,NHS Forth Valley,2024-05-31,42,59,45,19,13,7,5,2,5,5,3,3,3,17,6,2,0,0,236,185,51,78.4,21.6
Endoscopy,20240630,S08000019,,NHS Forth Valley,2024-06-30,41,68,31,19,15,16,13,7,5,5,2,1,2,11,1,1,0,0,238,190,48,79.8,20.2
Endoscopy,20240731,S08000019,,NHS Forth Valley,2024-07-31,54,48,31,14,18,17,9,8,6,9,6,5,2,15,0,0,0,0,242,182,60,75.2,24.8
Endoscopy,20240831,S08000019,,NHS Forth Valley,2024-08-31,47,53,22,23,13,9,5,2,0,2,4,4,2,14,1,0,0,0,201,167,34,83.1,16.9
Endoscopy,20240930,S08000019,,NHS Forth Valley,2024-09-30,41,62,40,15,12,12,8,12,2,4,3,1,0,19,2,0,0,0,233,182,51,78.1,21.9
Endoscopy,20241031,S08000019,,NHS Forth Valley,2024-10-31,53,61,26,28,9,13,11,3,6,5,5,3,2,11,2,0,0,0,238,190,48,79.8,20.2
Endoscopy,20241130,S08000019,,NHS Forth Valley,2024-11-30,62,57,45,33,14,10,6,8,2,5,4,1,1,13,1,1,0,0,263,221,42,84,16
Endoscopy,20241231,S08000019,,NHS Forth Valley,2024-12-31,20,68,61,27,9,13,7,2,6,2,6,3,4,13,1,0,0,0,242,198,44,81.8,18.2
Endoscopy,20250131,S08000019,,NHS Forth Valley,2025-01-31,45,68,59,29,18,5,10,8,3,2,2,0,1,14,3,0,0,0,267,224,43,83.9,16.1
Endoscopy,20250228,S08000019,,NHS Forth Valley,2025-02-28,43,67,75,44,32,15,10,7,7,1,3,2,3,6,0,0,0,0,315,276,39,87.6,12.4
Endoscopy,20250331,S08000019,,NHS Forth Valley,2025-03-31,61,62,40,37,21,16,11,4,1,3,2,1,0,0,0,0,0,0,259,237,22,91.5,8.5
Endoscopy,20250430,S08000019,,NHS Forth Valley,2025-04-30,40,41,42,31,16,17,5,4,4,2,1,1,0,3,0,0,0,0,207,187,20,90.3,9.7
Endoscopy,20250531,S08000019,,NHS Forth Valley,2025-05-31,48,60,41,32,26,8,0,4,1,1,2,2,1,0,0,0,0,0,226,215,11,95.1,4.9
Endoscopy,20250630,S08000019,,NHS Forth Valley,2025-06-30,40,66,45,38,16,10,5,4,2,1,2,2,0,2,0,0,0,0,233,215,18,92.3,7.7
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,77,78,82,77,57,71,72,40,36,26,23,27,9,0,0,0,188,0,863,442,421,51.2,48.8
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,116,82,110,94,80,47,47,41,39,34,36,21,25,0,0,0,184,0,956,529,427,55.3,44.7
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,101,89,95,72,81,53,44,36,38,32,28,32,32,0,0,0,214,0,947,491,456,51.8,48.2
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,66,82,79,63,74,52,53,33,42,37,43,27,32,0,0,0,241,0,924,416,508,45,55
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,79,68,74,70,58,29,36,30,48,32,38,36,31,0,0,0,258,0,887,378,509,42.6,57.4
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,116,108,83,57,43,38,39,46,32,28,15,33,31,0,0,0,207,0,876,445,431,50.8,49.2
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,108,104,96,74,62,41,34,37,27,31,34,33,23,0,0,0,99,0,803,485,318,60.4,39.6
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,107,81,72,66,63,65,41,35,44,36,23,23,17,0,0,0,54,0,727,454,273,62.4,37.6
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,131,98,79,81,69,20,24,42,37,20,16,12,12,0,0,0,52,0,693,478,215,69,31
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,77,104,105,75,89,57,36,27,14,11,4,6,10,0,0,0,56,0,671,507,164,75.6,24.4
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,119,120,92,57,24,32,62,43,19,16,13,9,9,0,0,0,42,0,657,444,213,67.6,32.4
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,91,106,82,48,57,60,17,24,3,5,22,16,6,0,0,0,41,0,578,444,134,76.8,23.2
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,48,91,88,72,56,49,35,15,21,27,11,14,2,0,0,0,35,0,564,404,160,71.6,28.4
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,27,21,17,38,38,73,76,81,56,54,39,18,9,0,0,0,94,0,641,214,427,33.4,66.6
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,28,28,19,22,22,19,14,20,38,53,75,71,62,0,0,0,221,0,692,138,554,19.9,80.1
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,39,34,19,26,25,28,17,24,13,22,15,18,35,0,0,0,433,0,748,171,577,22.9,77.1
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,34,35,21,24,24,28,23,20,22,20,28,11,20,0,0,0,482,0,792,166,626,21,79
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,45,30,31,24,26,27,16,16,19,16,17,12,19,0,0,0,377,0,675,183,492,27.1,72.9
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,49,46,39,23,24,21,24,13,13,16,13,11,14,134,161,26,0,2,629,202,427,32.1,67.9
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,48,29,23,31,17,18,14,13,14,17,7,10,7,75,92,41,0,2,458,166,292,36.2,63.8
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,80,55,43,20,8,7,7,15,12,7,6,11,10,56,68,54,0,4,463,213,250,46,54
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,44,61,56,27,24,14,15,14,8,4,4,12,10,66,49,71,0,14,493,226,267,45.8,54.2
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,64,62,55,17,7,7,16,18,13,8,15,11,10,76,47,62,0,35,523,212,311,40.5,59.5
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,51,87,56,29,14,16,15,6,2,5,10,16,13,103,46,61,0,52,582,253,329,43.5,56.5
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,90,75,57,45,28,14,13,16,8,4,12,13,0,116,57,45,0,82,675,309,366,45.8,54.2
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,94,110,58,27,25,11,16,20,8,8,10,3,10,102,72,44,0,102,720,325,395,45.1,54.9
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,84,94,89,45,24,23,16,12,15,6,10,8,11,87,97,42,0,93,756,359,397,47.5,52.5
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,113,108,82,67,28,20,32,15,11,8,9,9,8,73,105,54,0,95,837,418,419,49.9,50.1
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,89,71,95,58,47,36,38,25,17,9,13,23,6,88,94,69,0,94,872,396,476,45.4,54.6
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,95,81,56,48,39,30,29,14,11,14,17,17,13,103,73,93,0,95,828,349,479,42.1,57.9
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,89,76,59,37,30,17,17,13,7,13,9,9,10,117,71,96,0,112,782,308,474,39.4,60.6
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,90,80,46,39,34,21,10,11,13,11,11,5,9,103,71,71,0,85,710,310,400,43.7,56.3
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,117,108,66,65,49,33,10,10,11,11,5,10,5,86,41,20,0,58,705,438,267,62.1,37.9
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,62,92,98,66,53,51,35,13,11,8,13,6,6,67,43,8,0,56,688,422,266,61.3,38.7
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,129,96,61,33,37,42,34,20,23,17,10,10,7,50,30,6,0,47,652,398,254,61,39
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,122,85,69,86,61,42,11,9,8,7,6,7,10,47,28,10,0,43,651,465,186,71.4,28.6
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,65,56,54,42,35,31,34,16,14,13,10,8,4,42,23,18,0,43,508,283,225,55.7,44.3
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,75,89,66,51,35,17,16,8,5,10,9,8,5,42,23,17,0,41,517,333,184,64.4,35.6
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,97,96,79,49,30,25,7,15,9,7,10,4,2,40,27,20,0,42,559,376,183,67.3,32.7
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,73,116,87,64,42,38,19,16,14,11,7,8,10,35,31,18,0,47,636,420,216,66,34
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,74,75,80,67,53,54,22,23,12,20,14,13,10,49,35,21,0,49,671,403,268,60.1,39.9
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,131,113,77,78,60,50,45,30,25,37,24,16,13,83,31,26,0,47,886,509,377,57.4,42.6
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,69,75,65,58,89,68,63,43,39,31,22,23,19,134,27,31,0,48,904,424,480,46.9,53.1
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,63,80,81,106,82,54,51,41,38,53,28,24,20,133,34,33,0,52,973,466,507,47.9,52.1
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,62,102,124,85,69,59,71,71,63,30,23,13,19,154,52,27,0,53,1077,501,576,46.5,53.5
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,15,96,71,64,52,70,112,69,51,44,25,42,32,154,69,23,0,58,1047,368,679,35.1,64.9
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,107,126,107,66,27,58,57,33,48,41,57,22,26,193,61,27,0,60,1116,491,625,44,56
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,103,106,77,98,91,81,68,30,12,35,40,21,23,194,85,43,0,58,1165,556,609,47.7,52.3
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,64,76,92,71,75,60,54,69,44,60,30,32,11,216,89,49,0,61,1153,438,715,38,62
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,77,96,96,101,59,69,74,64,44,46,51,47,40,222,117,48,0,69,1320,498,822,37.7,62.3
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,97,133,130,81,88,89,70,72,57,52,57,64,33,261,132,59,0,87,1562,618,944,39.6,60.4
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,90,103,90,76,93,97,85,75,68,81,62,57,54,269,138,71,0,95,1604,549,1055,34.2,65.8
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,52,74,67,100,64,73,71,61,88,74,81,60,58,362,149,88,0,89,1611,430,1181,26.7,73.3
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,58,65,70,101,68,75,79,59,71,51,63,58,65,464,143,94,0,110,1694,437,1257,25.8,74.2
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,71,104,84,85,56,49,54,67,75,59,71,55,65,559,146,95,0,130,1825,449,1376,24.6,75.4
Endoscopy,20231031,S08000020,,NHS Grampian,2023-10-31,107,120,106,89,93,69,78,81,52,43,51,45,80,599,141,117,0,138,2009,584,1425,29.1,70.9
Endoscopy,20231130,S08000020,,NHS Grampian,2023-11-30,100,118,126,162,90,91,70,69,78,62,74,75,58,531,194,108,0,165,2171,687,1484,31.6,68.4
Endoscopy,20231231,S08000020,,NHS Grampian,2023-12-31,35,96,111,134,123,101,101,109,71,71,70,60,68,611,281,113,0,171,2326,600,1726,25.8,74.2
Endoscopy,20240131,S08000020,,NHS Grampian,2024-01-31,98,116,126,102,38,56,108,81,85,77,66,76,80,662,349,95,0,187,2402,536,1866,22.3,77.7
Endoscopy,20240229,S08000020,,NHS Grampian,2024-02-29,108,102,125,104,121,96,96,84,35,39,70,54,74,614,377,141,0,178,2418,656,1762,27.1,72.9
Endoscopy,20240331,S08000020,,NHS Grampian,2024-03-31,62,56,107,110,104,111,99,83,71,74,60,88,27,551,396,199,0,165,2363,550,1813,23.3,76.7
Endoscopy,20240430,S08000020,,NHS Grampian,2024-04-30,79,57,89,66,112,61,97,110,73,73,66,75,50,501,408,248,0,151,2316,464,1852,20,80
Endoscopy,20240531,S08000020,,NHS Grampian,2024-05-31,87,107,102,103,154,113,82,90,72,65,51,93,58,506,387,254,0,158,2482,666,1816,26.8,73.2
Endoscopy,20240630,S08000020,,NHS Grampian,2024-06-30,74,129,84,86,118,108,82,91,124,90,60,63,37,513,346,267,0,187,2459,599,1860,24.4,75.6
Endoscopy,20240731,S08000020,,NHS Grampian,2024-07-31,96,89,119,63,90,108,90,73,79,92,70,60,83,466,301,234,0,227,2340,565,1775,24.1,75.9
Endoscopy,20240831,S08000020,,NHS Grampian,2024-08-31,56,102,107,97,91,80,107,62,57,75,72,48,48,457,262,238,0,251,2210,533,1677,24.1,75.9
Endoscopy,20240930,S08000020,,NHS Grampian,2024-09-30,64,86,127,113,84,97,101,74,55,65,51,51,35,386,267,204,0,257,2117,571,1546,27,73
Endoscopy,20241031,S08000020,,NHS Grampian,2024-10-31,103,77,110,110,142,105,97,86,59,56,67,55,40,349,254,199,0,238,2147,647,1500,30.1,69.9
Endoscopy,20241130,S08000020,,NHS Grampian,2024-11-30,45,67,116,114,110,81,73,81,88,74,58,59,43,318,230,186,0,218,1961,533,1428,27.2,72.8
Endoscopy,20241231,S08000020,,NHS Grampian,2024-12-31,28,95,126,104,97,115,113,96,78,49,51,47,55,380,188,201,0,211,2034,565,1469,27.8,72.2
Endoscopy,20250131,S08000020,,NHS Grampian,2025-01-31,65,93,90,81,46,54,107,74,84,84,75,82,44,413,157,190,0,245,1984,429,1555,21.6,78.4
Endoscopy,20250228,S08000020,,NHS Grampian,2025-02-28,42,52,83,98,111,106,72,67,34,39,77,50,53,430,148,177,0,269,1908,492,1416,25.8,74.2
Endoscopy,20250331,S08000020,,NHS Grampian,2025-03-31,32,76,88,74,99,73,73,94,74,48,52,41,16,409,173,146,0,313,1881,442,1439,23.5,76.5
Endoscopy,20250430,S08000020,,NHS Grampian,2025-04-30,72,103,63,64,87,84,90,69,78,54,28,47,44,385,229,129,0,345,1971,473,1498,24,76
Endoscopy,20250531,S08000020,,NHS Grampian,2025-05-31,40,87,100,103,98,88,89,64,51,50,52,41,55,375,235,122,0,385,2035,516,1519,25.4,74.6
Endoscopy,20250630,S08000020,,NHS Grampian,2025-06-30,66,92,97,79,86,81,100,59,79,63,56,30,35,376,271,117,0,382,2069,501,1568,24.2,75.8
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,46,60,35,52,43,18,16,14,2,1,1,3,2,0,0,0,18,0,311,254,57,81.7,18.3
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,76,32,37,21,18,33,12,17,19,4,8,11,3,0,0,0,13,0,304,217,87,71.4,28.6
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,67,53,25,26,22,17,6,8,12,12,12,16,9,0,0,0,33,0,318,210,108,66,34
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,36,41,42,37,14,15,6,10,17,17,5,10,8,0,0,0,70,0,328,185,143,56.4,43.6
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,51,87,34,10,11,21,11,9,8,6,12,8,12,0,0,0,102,0,382,214,168,56,44
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,68,52,44,13,8,13,16,9,4,4,9,8,10,0,0,0,105,0,363,198,165,54.5,45.5
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,61,34,27,25,14,11,13,1,6,7,15,7,4,0,0,0,106,0,331,172,159,52,48
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,52,32,21,18,17,17,13,12,14,7,11,6,2,0,0,0,116,0,338,157,181,46.4,53.6
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,56,73,42,28,31,11,8,14,17,12,12,8,11,0,0,0,101,0,424,241,183,56.8,43.2
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,60,56,48,42,21,20,15,23,13,8,7,10,8,0,0,0,117,0,448,247,201,55.1,44.9
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,52,45,31,21,13,18,29,21,18,10,7,20,12,0,0,0,114,0,411,180,231,43.8,56.2
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,58,69,46,39,20,27,7,8,4,3,20,10,11,0,0,0,106,0,428,259,169,60.5,39.5
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,36,37,39,52,39,37,23,14,7,12,6,5,3,0,0,0,97,0,407,240,167,59,41
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,7,8,9,5,16,43,33,40,65,26,30,9,11,0,0,0,120,0,422,88,334,20.9,79.1
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,17,4,10,7,12,7,7,5,14,28,37,36,61,0,0,0,217,0,462,57,405,12.3,87.7
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,28,12,15,13,9,7,5,10,8,5,4,3,8,0,0,0,278,0,405,84,321,20.7,79.3
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,24,24,20,14,9,9,9,6,10,7,3,6,6,0,0,0,210,0,357,100,257,28,72
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,64,17,26,13,4,7,5,4,5,7,4,2,10,0,0,0,172,0,340,131,209,38.5,61.5
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,48,23,13,11,14,4,6,7,1,6,6,1,2,20,79,35,0,11,287,113,174,39.4,60.6
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,50,19,17,11,6,6,9,4,8,4,5,9,4,31,43,24,0,8,258,109,149,42.2,57.8
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,65,26,14,8,8,5,6,5,4,3,3,2,3,28,17,26,0,6,229,126,103,55,45
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,28,36,19,34,10,15,3,4,2,5,1,5,3,21,14,19,0,7,226,142,84,62.8,37.2
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,38,33,26,18,19,12,7,10,5,8,2,3,2,22,11,10,0,10,236,146,90,61.9,38.1
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,49,48,37,22,10,8,4,6,7,5,4,5,2,18,8,3,0,10,246,174,72,70.7,29.3
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,57,45,22,33,6,17,8,9,4,6,0,4,5,16,9,5,0,5,251,180,71,71.7,28.3
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,74,48,34,21,16,14,4,1,5,3,5,2,1,18,8,2,0,3,259,207,52,79.9,20.1
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,60,46,29,15,13,17,8,6,6,3,2,1,3,16,9,2,0,3,239,180,59,75.3,24.7
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,57,45,37,24,18,10,8,6,5,12,6,2,2,12,10,5,0,3,262,191,71,72.9,27.1
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,42,32,20,13,18,19,17,13,9,7,10,3,3,32,9,4,0,3,254,144,110,56.7,43.3
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,26,17,18,14,10,6,5,5,12,8,15,13,8,47,5,7,0,4,220,91,129,41.4,58.6
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,53,22,20,15,7,3,6,5,5,7,5,3,7,63,4,6,0,6,237,120,117,50.6,49.4
