DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20230131,S08000019,d,NHS Forth Valley,2023-01-31,930,878,354,104,132,167,105,69,58,42,28,15,164,0,0,0,0,639,3046,2398,648,78.7,21.3
Imaging,20230228,S08000019,d,NHS Forth Valley,2023-02-28,960,668,551,385,250,146,62,23,28,52,29,27,169,0,0,0,0,607,3350,2814,536,84,16
Imaging,20230331,S08000019,d,NHS Forth Valley,2023-03-31,655,784,579,463,380,176,161,109,77,58,43,9,129,5,0,0,0,679,3628,2861,767,78.9,21.1
Imaging,20230430,S08000019,d,NHS Forth Valley,2023-04-30,683,741,443,400,371,285,205,110,91,50,51,52,171,10,0,0,0,494,3663,2638,1025,72,28
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,866,662,382,286,295,206,90,91,67,89,79,58,264,27,0,0,0,639,3462,2491,971,72,28
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,828,717,538,483,276,306,211,112,105,76,39,37,487,56,0,0,0,705,4271,2842,1429,66.5,33.5
Imaging,20230731,S08000019,d,NHS Forth Valley,2023-07-31,944,660,454,427,415,320,288,286,160,118,69,50,585,110,7,0,0,523,4893,2900,1993,59.3,40.7
Imaging,20230831,S08000019,d,NHS Forth Valley,2023-08-31,904,806,524,467,383,320,258,271,244,175,183,98,647,182,4,0,0,665,5466,3084,2382,56.4,43.6
Imaging,20230930,S08000019,d,NHS Forth Valley,2023-09-30,807,767,571,505,538,511,330,287,233,228,214,220,749,170,9,0,0,672,6139,3188,2951,51.9,48.1
Imaging,20231031,S08000019,d,NHS Forth Valley,2023-10-31,1023,629,547,515,494,491,459,399,395,405,312,253,1122,199,15,0,0,546,7258,3208,4050,44.2,55.8
Imaging,20231130,S08000019,d,NHS Forth Valley,2023-11-30,994,765,595,571,458,356,451,449,444,381,424,326,1557,224,19,0,0,702,8014,3383,4631,42.2,57.8
Imaging,20231231,S08000019,d,NHS Forth Valley,2023-12-31,313,784,557,538,535,524,500,481,422,292,373,444,2093,310,35,0,0,654,8201,2727,5474,33.3,66.7
Imaging,20240131,S08000019,d,NHS Forth Valley,2024-01-31,1052,751,567,163,258,496,432,419,466,429,470,405,2350,400,38,0,1,699,8697,2791,5906,32.1,67.9
Imaging,20240229,S08000019,d,NHS Forth Valley,2024-02-29,991,715,531,561,533,510,481,144,154,443,379,355,2808,606,72,0,3,538,9286,3331,5955,35.9,64.1
Imaging,20240331,S08000019,d,NHS Forth Valley,2024-03-31,798,722,547,539,473,393,420,476,479,428,434,156,2963,740,90,0,1,655,9659,3079,6580,31.9,68.1
Imaging,20240430,S08000019,d,NHS Forth Valley,2024-04-30,1037,772,480,373,448,475,438,417,419,378,328,393,3322,816,108,0,0,548,10204,3110,7094,30.5,69.5
Imaging,20240531,S08000019,d,NHS Forth Valley,2024-05-31,763,591,463,508,487,437,363,330,337,384,401,370,3348,692,82,0,1,608,9557,2812,6745,29.4,70.6
Imaging,20240630,S08000019,d,NHS Forth Valley,2024-06-30,865,665,502,445,411,452,368,410,403,374,327,296,2930,490,44,0,3,634,8985,2888,6097,32.1,67.9
Imaging,20240731,S08000019,d,NHS Forth Valley,2024-07-31,878,596,399,387,444,347,388,355,365,310,360,281,2548,542,24,0,0,542,8224,2704,5520,32.9,67.1
Imaging,20240831,S08000019,d,NHS Forth Valley,2024-08-31,810,735,430,407,322,293,281,262,312,315,291,267,2146,501,7,0,0,577,7379,2704,4675,36.6,63.4
Imaging,20240930,S08000019,d,NHS Forth Valley,2024-09-30,878,649,472,445,508,368,321,321,280,240,222,212,1966,467,1,0,0,601,7350,2952,4398,40.2,59.8
Imaging,20190331,S08000020,d,NHS Grampian,2019-03-31,1340,1050,926,668,672,477,469,289,279,189,145,41,0,0,0,338,0,996,6883,4656,2227,67.6,32.4
Imaging,20190430,S08000020,d,NHS Grampian,2019-04-30,1649,1039,773,597,571,498,603,470,298,200,86,73,0,0,0,339,0,888,7196,4629,2567,64.3,35.7
Imaging,20190531,S08000020,d,NHS Grampian,2019-05-31,1482,1134,651,661,514,536,424,452,277,244,193,223,0,0,0,375,0,967,7166,4442,2724,62,38
Imaging,20190630,S08000020,d,NHS Grampian,2019-06-30,1562,1065,799,726,553,556,380,354,298,281,170,177,0,0,0,512,0,1019,7433,4705,2728,63.3,36.7
Imaging,20190731,S08000020,d,NHS Grampian,2019-07-31,1359,1113,660,657,539,531,422,331,314,270,207,152,0,0,0,536,0,899,7091,4328,2763,61,39
Imaging,20190831,S08000020,d,NHS Grampian,2019-08-31,1431,1038,815,584,505,273,225,285,278,217,268,199,0,0,0,694,0,880,6812,4373,2439,64.2,35.8
Imaging,20190930,S08000020,d,NHS Grampian,2019-09-30,1585,988,777,519,386,282,278,247,213,158,181,156,0,0,0,686,0,1096,6456,4255,2201,65.9,34.1
Imaging,20191031,S08000020,d,NHS Grampian,2019-10-31,1277,1109,676,567,380,363,318,309,234,176,178,178,0,0,0,584,0,883,6349,4009,2340,63.1,36.9
Imaging,20191130,S08000020,d,NHS Grampian,2019-11-30,1419,1099,744,482,332,271,270,243,189,177,104,74,0,0,0,510,0,921,5914,4076,1838,68.9,31.1
Imaging,20191231,S08000020,d,NHS Grampian,2019-12-31,776,1289,886,647,449,343,233,123,91,82,76,84,0,0,0,513,0,1018,5592,4047,1545,72.4,27.6
Imaging,20200131,S08000020,d,NHS Grampian,2020-01-31,1463,1276,843,225,357,351,314,189,120,93,92,61,0,0,0,445,0,1081,5829,4164,1665,71.4,28.6
Imaging,20200229,S08000020,d,NHS Grampian,2020-02-29,1509,1121,960,723,584,374,181,24,36,83,100,59,0,0,0,470,0,1141,6224,4897,1327,78.7,21.3
Imaging,20200331,S08000020,d,NHS Grampian,2020-03-31,524,669,837,605,559,485,399,204,161,169,118,30,0,0,0,595,0,942,5355,3194,2161,59.6,40.4
Imaging,20200430,S08000020,d,NHS Grampian,2020-04-30,516,384,296,323,325,659,788,599,565,413,424,248,0,0,0,1065,0,234,6605,1844,4761,27.9,72.1
Imaging,20200531,S08000020,d,NHS Grampian,2020-05-31,727,561,276,234,266,174,235,313,296,588,772,579,0,0,0,2526,0,397,7547,2064,5483,27.3,72.7
Imaging,20200630,S08000020,d,NHS Grampian,2020-06-30,832,692,435,313,314,239,225,211,220,212,150,291,0,0,0,4547,0,607,8681,2586,6095,29.8,70.2
Imaging,20200731,S08000020,d,NHS Grampian,2020-07-31,858,713,460,417,297,360,271,237,281,210,208,190,0,0,0,4755,0,505,9257,2745,6512,29.7,70.3
Imaging,20200831,S08000020,d,NHS Grampian,2020-08-31,1100,768,435,380,332,304,247,250,255,298,249,219,0,0,0,4690,0,580,9527,3015,6512,31.6,68.4
Imaging,20200930,S08000020,d,NHS Grampian,2020-09-30,1241,1021,658,414,391,290,270,268,236,230,190,155,1789,2256,184,0,88,774,9681,3725,5956,38.5,61.5
Imaging,20201031,S08000020,d,NHS Grampian,2020-10-31,1184,729,712,533,565,449,421,260,242,196,218,176,1939,1657,233,0,91,736,9605,3723,5882,38.8,61.2
Imaging,20201130,S08000020,d,NHS Grampian,2020-11-30,1205,970,676,484,375,371,385,308,280,270,235,213,1835,791,266,0,91,752,8755,3710,5045,42.4,57.6
Imaging,20201231,S08000020,d,NHS Grampian,2020-12-31,576,628,807,589,418,424,346,329,271,243,252,246,2138,726,289,0,105,1050,8387,3018,5369,36,64
Imaging,20210131,S08000020,d,NHS Grampian,2021-01-31,1260,908,382,216,333,434,472,362,303,304,263,216,2200,726,158,0,140,627,8677,3099,5578,35.7,64.3
Imaging,20210228,S08000020,d,NHS Grampian,2021-02-28,1390,852,608,428,395,355,242,141,236,331,356,253,2237,675,126,0,151,662,8776,3673,5103,41.9,58.1
Imaging,20210331,S08000020,d,NHS Grampian,2021-03-31,1434,1038,576,458,436,295,278,327,253,246,222,140,2146,558,101,0,146,804,8654,3942,4712,45.6,54.4
Imaging,20210430,S08000020,d,NHS Grampian,2021-04-30,1329,1207,682,550,461,438,317,305,302,212,207,218,1793,337,83,0,117,975,8558,4229,4329,49.4,50.6
Imaging,20210531,S08000020,d,NHS Grampian,2021-05-31,1393,1121,757,533,516,440,314,285,283,360,216,228,1564,365,68,0,96,1032,8539,4320,4219,50.6,49.4
Imaging,20210630,S08000020,d,NHS Grampian,2021-06-30,1272,1063,774,648,590,592,466,350,327,320,257,248,1882,294,61,0,82,901,9226,4347,4879,47.1,52.9
Imaging,20210731,S08000020,d,NHS Grampian,2021-07-31,1205,911,678,609,625,481,504,444,360,338,380,243,1923,210,51,0,68,734,9030,4028,5002,44.6,55.4
Imaging,20210831,S08000020,d,NHS Grampian,2021-08-31,1337,1165,629,592,483,491,446,488,433,355,331,290,1831,196,60,0,63,832,9190,4206,4984,45.8,54.2
Imaging,20210930,S08000020,d,NHS Grampian,2021-09-30,1369,1067,794,684,646,543,431,410,367,313,301,320,1428,96,45,0,42,995,8856,4560,4296,51.5,48.5
Imaging,20211031,S08000020,d,NHS Grampian,2021-10-31,1391,1087,737,559,549,618,589,542,530,465,299,240,1087,86,35,0,28,969,8842,4323,4519,48.9,51.1
Imaging,20211130,S08000020,d,NHS Grampian,2021-11-30,1510,1197,923,692,561,522,514,459,327,364,327,280,987,80,24,0,6,989,8773,4883,3890,55.7,44.3
Imaging,20211231,S08000020,d,NHS Grampian,2021-12-31,567,705,1088,934,620,599,592,598,447,442,281,323,1403,144,0,0,7,1203,8750,3914,4836,44.7,55.3
Imaging,20220131,S08000020,d,NHS Grampian,2022-01-31,1534,1205,556,297,443,605,531,575,428,513,420,349,1549,130,15,0,7,962,9157,4035,5122,44.1,55.9
Imaging,20220228,S08000020,d,NHS Grampian,2022-02-28,1297,1134,923,695,668,547,344,209,368,500,376,372,1629,128,16,0,4,1040,9210,4717,4493,51.2,48.8
Imaging,20220331,S08000020,d,NHS Grampian,2022-03-31,1302,1196,790,727,622,569,545,544,465,533,363,107,1334,134,5,0,0,1049,9236,4637,4599,50.2,49.8
Imaging,20220430,S08000020,d,NHS Grampian,2022-04-30,1331,1309,817,724,675,623,567,565,505,462,467,427,1549,178,11,0,0,814,10210,4856,5354,47.6,52.4
Imaging,20220531,S08000020,d,NHS Grampian,2022-05-31,1378,1358,790,596,659,478,532,526,508,496,458,424,1578,197,11,0,0,912,9989,4781,5208,47.9,52.1
Imaging,20220630,S08000020,d,NHS Grampian,2022-06-30,1353,1240,781,812,723,669,563,443,501,444,405,471,2044,182,19,0,0,1034,10650,4909,5741,46.1,53.9
Imaging,20220731,S08000020,d,NHS Grampian,2022-07-31,1259,1121,764,788,683,679,597,581,590,569,441,322,2569,206,17,0,1,827,11187,4615,6572,41.3,58.7
Imaging,20220831,S08000020,d,NHS Grampian,2022-08-31,1528,1348,778,674,663,545,484,501,522,519,531,428,3031,261,19,0,2,958,11834,4991,6843,42.2,57.8
Imaging,20220930,S08000020,d,NHS Grampian,2022-09-30,1519,1028,883,774,782,630,507,442,444,412,355,332,3412,359,19,0,10,1124,11908,4986,6922,41.9,58.1
Imaging,20221031,S08000020,d,NHS Grampian,2022-10-31,1356,1107,972,833,553,672,575,576,556,430,359,353,3340,437,34,0,12,1166,12165,4821,7344,39.6,60.4
Imaging,20221130,S08000020,d,NHS Grampian,2022-11-30,1421,1278,917,801,625,625,603,597,448,427,397,438,3560,620,36,0,15,1100,12808,5042,7766,39.4,60.6
Imaging,20221231,S08000020,d,NHS Grampian,2022-12-31,646,739,1072,801,785,693,497,560,534,431,493,479,4018,1306,73,0,14,1077,13141,4043,9098,30.8,69.2
Imaging,20230131,S08000020,d,NHS Grampian,2023-01-31,1352,1142,653,291,387,587,568,445,445,417,326,407,4301,1585,143,0,14,941,13063,3825,9238,29.3,70.7
Imaging,20230228,S08000020,d,NHS Grampian,2023-02-28,1421,1095,882,602,558,471,349,160,218,344,391,282,2120,2525,278,0,19,786,11715,4558,7157,38.9,61.1
Imaging,20230331,S08000020,d,NHS Grampian,2023-03-31,1334,1197,736,683,571,457,455,455,272,341,294,130,2914,1760,462,0,14,1097,12075,4521,7554,37.4,62.6
Imaging,20230430,S08000020,d,NHS Grampian,2023-04-30,1305,1097,670,707,621,498,469,451,408,385,325,394,2313,2200,624,0,24,917,12491,4400,8091,35.2,64.8
Imaging,20230531,S08000020,d,NHS Grampian,2023-05-31,1244,1217,759,646,684,515,407,411,438,367,385,353,2267,2346,899,0,43,911,12981,4550,8431,35.1,64.9
Imaging,20230630,S08000020,d,NHS Grampian,2023-06-30,1351,1161,868,704,684,537,488,454,433,415,302,355,2300,2197,1048,0,84,1036,13381,4768,8613,35.6,64.4
Imaging,20230731,S08000020,d,NHS Grampian,2023-07-31,1246,896,743,757,678,666,553,472,459,438,312,334,2394,1613,1685,0,145,797,13391,4320,9071,32.3,67.7
Imaging,20230831,S08000020,d,NHS Grampian,2023-08-31,1441,1147,793,650,593,499,462,505,498,455,352,300,2471,1472,1792,0,204,885,13634,4624,9010,33.9,66.1
Imaging,20230930,S08000020,d,NHS Grampian,2023-09-30,1367,1182,894,766,654,465,444,414,337,293,217,310,2647,1511,1625,0,286,968,13412,4863,8549,36.3,63.7
Imaging,20231031,S08000020,d,NHS Grampian,2023-10-31,1218,972,784,755,558,513,468,476,480,302,363,330,2504,1684,1123,0,662,999,13192,4287,8905,32.5,67.5
Imaging,20231130,S08000020,d,NHS Grampian,2023-11-30,1121,1116,790,628,481,396,429,439,346,343,316,331,2474,1650,1055,0,435,961,12350,4136,8214,33.5,66.5
Imaging,20231231,S08000020,d,NHS Grampian,2023-12-31,489,838,905,734,728,468,495,422,300,284,318,251,2475,1624,1077,0,468,1130,11876,3694,8182,31.1,68.9
Imaging,20240131,S08000020,d,NHS Grampian,2024-01-31,1305,1073,573,246,282,444,339,321,301,291,342,284,2450,1446,1131,0,262,876,11090,3479,7611,31.4,68.6
Imaging,20240229,S08000020,d,NHS Grampian,2024-02-29,1269,1142,906,558,502,389,312,171,137,278,219,244,2387,1299,887,0,233,1003,10933,4377,6556,40,60
Imaging,20240331,S08000020,d,NHS Grampian,2024-03-31,1112,1219,802,733,617,451,402,325,285,297,242,157,1890,1266,808,0,285,979,10891,4483,6408,41.2,58.8
Imaging,20240430,S08000020,d,NHS Grampian,2024-04-30,1328,1167,644,529,606,441,384,396,341,299,270,201,1528,1157,511,0,250,879,10052,4274,5778,42.5,57.5
Imaging,20240531,S08000020,d,NHS Grampian,2024-05-31,1296,1146,575,589,405,375,275,196,281,258,221,180,1411,932,270,0,168,978,8578,4011,4567,46.8,53.2
Imaging,20240630,S08000020,d,NHS Grampian,2024-06-30,1182,1080,584,489,385,369,269,299,226,253,198,152,1531,468,272,0,151,850,7908,3720,4188,47,53
Imaging,20240731,S08000020,d,NHS Grampian,2024-07-31,1296,1012,593,536,439,406,379,279,331,233,177,153,1414,269,155,0,95,919,7767,3876,3891,49.9,50.1
Imaging,20240831,S08000020,d,NHS Grampian,2024-08-31,1246,1148,575,470,376,371,282,299,249,221,223,179,1265,226,135,0,99,886,7364,3815,3549,51.8,48.2
Imaging,20240930,S08000020,d,NHS Grampian,2024-09-30,1224,943,776,544,348,300,224,218,216,215,189,148,1086,237,109,0,105,914,6882,3835,3047,55.7,44.3
Imaging,20190331,S08000022,d,NHS Highland,2019-03-31,702,588,304,248,161,47,18,21,13,10,2,0,0,0,0,1,0,434,2115,2003,112,94.7,5.3
Imaging,20190430,S08000022,d,NHS Highland,2019-04-30,727,350,355,254,172,93,43,19,32,23,18,15,0,0,0,7,0,342,2108,1858,250,88.1,11.9
Imaging,20190531,S08000022,d,NHS Highland,2019-05-31,943,535,226,224,78,33,59,51,22,34,36,22,0,0,0,57,0,413,2320,2006,314,86.5,13.5
Imaging,20190630,S08000022,d,NHS Highland,2019-06-30,776,592,301,183,102,97,45,51,28,13,17,25,0,0,0,97,0,404,2327,1954,373,84,16
Imaging,20190731,S08000022,d,NHS Highland,2019-07-31,776,543,345,210,123,71,60,40,12,39,20,6,0,0,0,63,0,349,2308,1997,311,86.5,13.5
Imaging,20190831,S08000022,d,NHS Highland,2019-08-31,758,588,226,218,133,102,54,30,25,15,22,14,0,0,0,84,0,390,2269,1923,346,84.8,15.2
Imaging,20190930,S08000022,d,NHS Highland,2019-09-30,778,509,285,247,126,84,34,26,11,22,16,16,0,0,0,84,0,425,2238,1945,293,86.9,13.1
Imaging,20191031,S08000022,d,NHS Highland,2019-10-31,801,497,401,237,144,122,81,35,18,11,21,10,0,0,0,56,0,440,2434,2080,354,85.5,14.5
Imaging,20191130,S08000022,d,NHS Highland,2019-11-30,762,630,291,239,122,73,130,65,28,18,20,23,0,0,0,79,0,531,2480,2044,436,82.4,17.6
Imaging,20191231,S08000022,d,NHS Highland,2019-12-31,469,726,434,265,261,123,75,74,44,14,27,25,0,0,0,98,0,447,2635,2155,480,81.8,18.2
Imaging,20200131,S08000022,d,NHS Highland,2020-01-31,973,594,285,92,75,142,103,88,85,68,38,9,0,0,0,62,0,421,2614,2019,595,77.2,22.8
Imaging,20200229,S08000022,d,NHS Highland,2020-02-29,954,694,282,259,119,113,86,17,40,37,21,30,0,0,0,16,0,318,2668,2308,360,86.5,13.5
Imaging,20200331,S08000022,d,NHS Highland,2020-03-31,462,236,404,340,303,280,138,59,51,65,46,15,0,0,0,63,0,502,2462,1745,717,70.9,29.1
Imaging,20200430,S08000022,d,NHS Highland,2020-04-30,225,107,89,347,137,304,452,259,312,266,203,59,0,0,0,207,0,66,2967,905,2062,30.5,69.5
Imaging,20200531,S08000022,d,NHS Highland,2020-05-31,287,203,111,60,88,60,55,258,120,214,432,250,0,0,0,1027,0,124,3165,749,2416,23.7,76.3
Imaging,20200630,S08000022,d,NHS Highland,2020-06-30,549,317,184,120,76,91,80,54,52,67,43,74,0,0,0,1340,0,247,3047,1246,1801,40.9,59.1
Imaging,20200731,S08000022,d,NHS Highland,2020-07-31,618,478,308,171,149,120,132,69,31,39,27,31,0,0,0,551,0,305,2724,1724,1000,63.3,36.7
Imaging,20200831,S08000022,d,NHS Highland,2020-08-31,704,401,182,162,168,93,103,37,23,15,14,14,0,0,0,254,0,324,2170,1617,553,74.5,25.5
Imaging,20200930,S08000022,d,NHS Highland,2020-09-30,598,478,287,224,132,53,25,19,18,15,12,14,88,52,0,0,0,291,2015,1719,296,85.3,14.7
Imaging,20201031,S08000022,d,NHS Highland,2020-10-31,589,374,266,227,198,135,43,23,21,11,18,13,83,12,0,0,0,277,2013,1654,359,82.2,17.8
Imaging,20201130,S08000022,d,NHS Highland,2020-11-30,619,488,298,264,154,109,118,56,20,19,12,17,44,4,0,0,0,450,2222,1823,399,82,18
Imaging,20201231,S08000022,d,NHS Highland,2020-12-31,463,520,425,301,250,271,158,72,49,41,50,26,59,0,2,0,0,422,2687,1959,728,72.9,27.1
Imaging,20210131,S08000022,d,NHS Highland,2021-01-31,664,497,154,144,211,216,188,92,98,70,60,71,85,1,2,0,0,375,2553,1670,883,65.4,34.6
Imaging,20210228,S08000022,d,NHS Highland,2021-02-28,587,533,309,282,202,89,26,31,40,59,53,43,207,1,2,0,0,338,2464,1913,551,77.6,22.4
Imaging,20210331,S08000022,d,NHS Highland,2021-03-31,682,630,310,164,156,163,59,69,73,40,18,15,294,2,0,0,0,315,2675,1942,733,72.6,27.4
Imaging,20210430,S08000022,d,NHS Highland,2021-04-30,740,546,238,172,182,88,50,34,44,64,29,17,210,19,0,0,0,338,2433,1878,555,77.2,22.8
Imaging,20210531,S08000022,d,NHS Highland,2021-05-31,969,558,147,270,183,114,91,40,44,24,24,7,113,18,0,0,0,460,2602,2127,475,81.7,18.3
Imaging,20210630,S08000022,d,NHS Highland,2021-06-30,815,521,159,315,102,122,79,52,48,59,20,12,104,18,0,0,0,479,2426,1912,514,78.8,21.2
Imaging,20210731,S08000022,d,NHS Highland,2021-07-31,320,534,284,363,218,94,128,38,70,30,11,16,72,0,0,0,0,237,2178,1719,459,78.9,21.1
Imaging,20210831,S08000022,d,NHS Highland,2021-08-31,790,538,289,106,251,81,98,91,93,15,49,10,69,0,0,0,0,311,2480,1974,506,79.6,20.4
Imaging,20210930,S08000022,d,NHS Highland,2021-09-30,602,382,310,195,321,102,89,13,14,18,15,46,107,1,0,0,0,462,2215,1810,405,81.7,18.3
Imaging,20211031,S08000022,d,NHS Highland,2021-10-31,838,475,245,249,139,247,100,83,52,23,16,3,53,3,0,0,0,603,2526,1946,580,77,23
Imaging,20211130,S08000022,d,NHS Highland,2021-11-30,600,412,312,257,324,368,104,98,39,12,26,15,89,1,0,0,0,388,2657,1905,752,71.7,28.3
Imaging,20211231,S08000022,d,NHS Highland,2021-12-31,567,389,566,462,205,196,185,191,180,257,277,18,150,6,0,0,0,293,3649,2189,1460,60,40
Imaging,20220131,S08000022,d,NHS Highland,2022-01-31,545,561,181,340,264,194,441,285,137,123,150,154,513,10,1,0,0,486,3899,1891,2008,48.5,51.5
Imaging,20220228,S08000022,d,NHS Highland,2022-02-28,924,574,298,288,306,319,87,292,155,178,383,91,403,13,0,0,2,320,4313,2390,1923,55.4,44.6
Imaging,20220331,S08000022,d,NHS Highland,2022-03-31,1381,543,242,334,455,208,85,122,173,193,202,46,398,11,4,0,2,392,4399,2955,1444,67.2,32.8
Imaging,20220430,S08000022,d,NHS Highland,2022-04-30,607,555,416,898,200,143,108,163,242,184,51,38,200,7,6,0,0,378,3818,2676,1142,70.1,29.9
Imaging,20220531,S08000022,d,NHS Highland,2022-05-31,907,497,290,273,231,207,269,482,60,33,25,22,102,8,7,0,0,394,3413,2198,1215,64.4,35.6
Imaging,20220630,S08000022,d,NHS Highland,2022-06-30,688,606,303,551,367,144,145,85,75,20,24,77,131,11,4,0,3,484,3234,2515,719,77.8,22.2
Imaging,20220731,S08000022,d,NHS Highland,2022-07-31,546,678,363,219,306,308,104,340,141,31,10,18,121,8,3,0,5,362,3201,2112,1089,66,34
Imaging,20220831,S08000022,d,NHS Highland,2022-08-31,996,819,190,128,405,133,139,37,80,94,45,100,159,10,4,0,5,558,3344,2538,806,75.9,24.1
Imaging,20220930,S08000022,d,NHS Highland,2022-09-30,801,513,394,341,402,412,166,69,102,46,54,57,219,14,4,0,5,441,3599,2451,1148,68.1,31.9
Imaging,20221031,S08000022,d,NHS Highland,2022-10-31,677,564,387,339,214,233,211,195,170,155,30,15,163,5,2,0,2,369,3362,2181,1181,64.9,35.1
Imaging,20221130,S08000022,d,NHS Highland,2022-11-30,706,715,448,450,288,162,212,200,108,72,83,75,363,15,2,0,0,458,3899,2607,1292,66.9,33.1
Imaging,20221231,S08000022,d,NHS Highland,2022-12-31,600,478,415,417,320,298,259,202,324,105,68,38,546,21,1,0,3,318,4095,2230,1865,54.5,45.5
Imaging,20230131,S08000022,d,NHS Highland,2023-01-31,758,703,323,232,122,230,245,212,133,128,99,130,473,3,1,0,1,378,3793,2138,1655,56.4,43.6
Imaging,20230228,S08000022,d,NHS Highland,2023-02-28,681,739,393,306,299,131,111,94,28,97,85,94,706,1,2,0,1,479,3768,2418,1350,64.2,35.8
Imaging,20230331,S08000022,d,NHS Highland,2023-03-31,864,647,408,325,188,204,124,138,73,74,101,2,739,55,1,0,2,535,3945,2432,1513,61.6,38.4
Imaging,20230430,S08000022,d,NHS Highland,2023-04-30,709,349,210,381,208,182,113,107,78,103,73,70,653,60,0,0,1,531,3297,1857,1440,56.3,43.7
Imaging,20230531,S08000022,d,NHS Highland,2023-05-31,744,545,387,291,76,84,141,88,73,52,81,75,397,33,0,0,0,632,3067,2043,1024,66.6,33.4
Imaging,20230630,S08000022,d,NHS Highland,2023-06-30,661,589,443,234,152,175,185,48,141,23,75,10,210,37,1,0,0,409,2984,2079,905,69.7,30.3
Imaging,20230731,S08000022,d,NHS Highland,2023-07-31,624,685,387,232,297,214,254,85,50,50,86,18,211,34,1,0,0,515,3228,2225,1003,68.9,31.1
Imaging,20230831,S08000022,d,NHS Highland,2023-08-31,959,503,249,279,264,386,174,140,115,70,64,108,241,11,4,0,0,383,3567,2254,1313,63.2,36.8
Imaging,20230930,S08000022,d,NHS Highland,2023-09-30,819,802,337,333,240,242,135,80,52,81,73,83,306,6,4,0,0,487,3593,2531,1062,70.4,29.6
Imaging,20231031,S08000022,d,NHS Highland,2023-10-31,696,587,394,314,495,181,59,106,68,76,88,24,298,5,4,0,0,375,3395,2486,909,73.2,26.8
Imaging,20231130,S08000022,d,NHS Highland,2023-11-30,779,666,277,275,219,168,161,107,185,102,24,29,303,1,0,0,0,592,3296,2216,1080,67.2,32.8
Imaging,20231231,S08000022,d,NHS Highland,2023-12-31,386,423,393,296,266,308,192,71,70,88,64,77,466,4,0,0,0,474,3104,1764,1340,56.8,43.2
Imaging,20240131,S08000022,d,NHS Highland,2024-01-31,846,462,297,70,80,187,108,91,114,103,113,54,499,6,0,0,0,444,3030,1755,1275,57.9,42.1
Imaging,20240229,S08000022,d,NHS Highland,2024-02-29,827,574,302,185,119,103,104,14,16,98,76,52,540,9,0,0,0,451,3019,2007,1012,66.5,33.5
Imaging,20240331,S08000022,d,NHS Highland,2024-03-31,808,575,309,271,166,155,146,57,90,78,92,5,577,6,1,0,0,540,3336,2129,1207,63.8,36.2
Imaging,20240430,S08000022,d,NHS Highland,2024-04-30,722,607,281,255,134,86,117,136,58,65,101,33,475,8,0,0,0,497,3078,1999,1079,64.9,35.1
Imaging,20240531,S08000022,d,NHS Highland,2024-05-31,819,712,339,250,208,94,110,66,90,40,70,67,343,13,0,0,0,423,3221,2328,893,72.3,27.7
Imaging,20240630,S08000022,d,NHS Highland,2024-06-30,919,568,332,358,235,128,125,67,96,36,73,44,225,12,0,0,0,454,3218,2412,806,75,25
Imaging,20240731,S08000022,d,NHS Highland,2024-07-31,845,535,392,380,171,120,54,63,66,82,47,31,102,13,1,0,0,429,2902,2323,579,80,20
Imaging,20240831,S08000022,d,NHS Highland,2024-08-31,875,705,329,402,353,161,113,61,52,32,21,13,55,3,0,0,0,446,3175,2664,511,83.9,16.1
Imaging,20240930,S08000022,d,NHS Highland,2024-09-30,790,551,342,351,282,215,173,122,59,21,38,16,39,0,0,0,0,643,2999,2316,683,77.2,22.8
Imaging,20190331,S08000024,d,NHS Lothian,2019-03-31,1925,2206,986,294,133,67,67,30,42,13,9,0,0,0,0,8,0,1712,5780,5544,236,95.9,4.1
Imaging,20190430,S08000024,d,NHS Lothian,2019-04-30,2088,1528,906,335,203,98,57,30,21,9,8,6,0,0,0,7,0,1656,5296,5060,236,95.5,4.5
Imaging,20190531,S08000024,d,NHS Lothian,2019-05-31,1986,1995,787,270,75,44,48,30,43,28,16,5,0,0,0,11,0,1573,5338,5113,225,95.8,4.2
Imaging,20190630,S08000024,d,NHS Lothian,2019-06-30,1917,2051,758,244,99,54,30,36,17,14,27,8,0,0,0,16,0,1459,5271,5069,202,96.2,3.8
Imaging,20190731,S08000024,d,NHS Lothian,2019-07-31,1912,1882,805,331,190,119,62,33,17,30,18,10,0,0,0,11,0,1349,5420,5120,300,94.5,5.5
Imaging,20190831,S08000024,d,NHS Lothian,2019-08-31,1834,1988,705,290,119,99,72,43,25,15,12,14,0,0,0,29,0,1365,5245,4936,309,94.1,5.9
Imaging,20190930,S08000024,d,NHS Lothian,2019-09-30,1911,2128,1004,422,212,85,74,74,42,28,26,16,0,0,0,36,0,1210,6058,5677,381,93.7,6.3
Imaging,20191031,S08000024,d,NHS Lothian,2019-10-31,1818,2035,1143,581,296,152,131,81,73,37,30,9,0,0,0,37,0,1516,6423,5873,550,91.4,8.6
