DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20221031,S08000022,d,NHS Highland,2022-10-31,677,564,369,387,339,214,233,211,195,170,155,30,15,163,5,2,0,2,3731,2550,1181,68.3,31.7
Imaging,20221130,S08000022,d,NHS Highland,2022-11-30,706,715,458,448,450,288,162,212,200,108,72,83,75,363,15,2,0,0,4357,3065,1292,70.3,29.7
Imaging,20221231,S08000022,d,NHS Highland,2022-12-31,600,478,318,415,417,320,298,259,202,324,105,68,38,546,21,1,0,3,4413,2548,1865,57.7,42.3
Imaging,20190331,S08000024,d,NHS Lothian,2019-03-31,1925,2206,1712,986,294,133,67,67,30,42,13,9,0,0,0,0,8,0,7492,7256,236,96.8,3.2
Imaging,20190430,S08000024,d,NHS Lothian,2019-04-30,2088,1528,1656,906,335,203,98,57,30,21,9,8,6,0,0,0,7,0,6952,6716,236,96.6,3.4
Imaging,20190531,S08000024,d,NHS Lothian,2019-05-31,1986,1995,1573,787,270,75,44,48,30,43,28,16,5,0,0,0,11,0,6911,6686,225,96.7,3.3
Imaging,20190630,S08000024,d,NHS Lothian,2019-06-30,1917,2051,1459,758,244,99,54,30,36,17,14,27,8,0,0,0,16,0,6730,6528,202,97,3
Imaging,20190731,S08000024,d,NHS Lothian,2019-07-31,1912,1882,1349,805,331,190,119,62,33,17,30,18,10,0,0,0,11,0,6769,6469,300,95.6,4.4
Imaging,20190831,S08000024,d,NHS Lothian,2019-08-31,1834,1988,1365,705,290,119,99,72,43,25,15,12,14,0,0,0,29,0,6610,6301,309,95.3,4.7
Imaging,20190930,S08000024,d,NHS Lothian,2019-09-30,1911,2128,1210,1004,422,212,85,74,74,42,28,26,16,0,0,0,36,0,7268,6887,381,94.8,5.2
Imaging,20191031,S08000024,d,NHS Lothian,2019-10-31,1818,2035,1516,1143,581,296,152,131,81,73,37,30,9,0,0,0,37,0,7939,7389,550,93.1,6.9
Imaging,20191130,S08000024,d,NHS Lothian,2019-11-30,1937,2253,1613,1053,529,354,163,156,125,55,16,18,10,0,0,0,28,0,8310,7739,571,93.1,6.9
Imaging,20191231,S08000024,d,NHS Lothian,2019-12-31,866,2069,2066,1356,731,440,318,147,102,60,23,29,22,0,0,0,32,0,8261,7528,733,91.1,8.9
Imaging,20200131,S08000024,d,NHS Lothian,2020-01-31,2178,2249,1698,868,236,197,482,258,127,59,42,35,16,0,0,0,59,0,8504,7426,1078,87.3,12.7
Imaging,20200229,S08000024,d,NHS Lothian,2020-02-29,1924,2232,1569,1274,609,477,292,139,55,45,56,28,9,0,0,0,45,0,8754,8085,669,92.4,7.6
Imaging,20200331,S08000024,d,NHS Lothian,2020-03-31,601,1093,1838,1694,1329,660,308,180,96,53,20,20,3,0,0,0,44,0,7939,7215,724,90.9,9.1
Imaging,20200430,S08000024,d,NHS Lothian,2020-04-30,645,605,291,301,369,579,1213,1621,1386,877,374,144,114,0,0,0,146,0,8665,2790,5875,32.2,67.8
Imaging,20200531,S08000024,d,NHS Lothian,2020-05-31,822,962,677,423,297,270,193,198,289,410,857,1263,1143,0,0,0,1457,0,9261,3451,5810,37.3,62.7
Imaging,20200630,S08000024,d,NHS Lothian,2020-06-30,990,1230,756,590,457,370,359,264,193,193,160,133,177,0,0,0,2660,0,8532,4393,4139,51.5,48.5
Imaging,20200731,S08000024,d,NHS Lothian,2020-07-31,1105,1273,992,754,496,342,235,211,206,147,170,176,74,0,0,0,1374,0,7555,4962,2593,65.7,34.3
Imaging,20200831,S08000024,d,NHS Lothian,2020-08-31,1370,1652,1412,835,584,342,225,177,158,107,90,105,73,0,0,0,690,0,7820,6195,1625,79.2,20.8
Imaging,20200930,S08000024,d,NHS Lothian,2020-09-30,1432,1436,1605,1143,639,476,313,217,121,109,83,86,71,195,232,9,0,6,8173,6731,1442,82.4,17.6
Imaging,20201031,S08000024,d,NHS Lothian,2020-10-31,1357,1641,1632,1149,693,333,356,185,215,85,80,85,41,208,155,19,0,8,8242,6805,1437,82.6,17.4
Imaging,20201130,S08000024,d,NHS Lothian,2020-11-30,1499,1993,1700,1167,759,348,270,164,121,76,49,38,47,114,86,106,0,13,8550,7466,1084,87.3,12.7
Imaging,20201231,S08000024,d,NHS Lothian,2020-12-31,685,1600,1910,1469,1111,757,466,358,166,94,62,50,55,149,7,162,0,7,9108,7532,1576,82.7,17.3
Imaging,20210131,S08000024,d,NHS Lothian,2021-01-31,1629,1910,1733,833,385,541,743,529,291,156,156,84,54,142,10,122,0,27,9345,7031,2314,75.2,24.8
Imaging,20210228,S08000024,d,NHS Lothian,2021-02-28,1491,1830,1408,1296,840,606,529,317,162,135,184,101,80,202,32,52,0,50,9315,7471,1844,80.2,19.8
Imaging,20210331,S08000024,d,NHS Lothian,2021-03-31,1306,1983,1992,1490,930,647,424,279,229,121,90,85,49,300,57,6,0,74,10062,8348,1714,83,17
Imaging,20210430,S08000024,d,NHS Lothian,2021-04-30,1499,2173,1788,1201,1068,885,628,325,153,99,96,73,42,179,64,8,0,66,10347,8614,1733,83.3,16.7
Imaging,20210531,S08000024,d,NHS Lothian,2021-05-31,1411,2098,1867,1556,989,873,568,462,188,155,103,78,60,150,38,13,0,21,10630,8794,1836,82.7,17.3
Imaging,20210630,S08000024,d,NHS Lothian,2021-06-30,1428,2005,1696,1305,1082,857,587,621,265,177,163,69,36,182,34,14,0,2,10523,8373,2150,79.6,20.4
Imaging,20210731,S08000024,d,NHS Lothian,2021-07-31,1296,1713,1503,1322,991,907,746,484,367,306,152,138,93,196,11,3,0,2,10230,7732,2498,75.6,24.4
Imaging,20210831,S08000024,d,NHS Lothian,2021-08-31,1440,1770,1417,1195,1094,797,635,507,391,330,255,148,100,313,3,1,0,0,10396,7713,2683,74.2,25.8
Imaging,20210930,S08000024,d,NHS Lothian,2021-09-30,1512,1723,1800,1407,1163,813,601,484,404,336,196,156,106,274,3,1,0,0,10979,8418,2561,76.7,23.3
Imaging,20211031,S08000024,d,NHS Lothian,2021-10-31,1509,1724,1808,1409,1195,791,588,493,411,338,201,157,107,273,6,1,0,0,11011,8436,2575,76.6,23.4
Imaging,20211130,S08000024,d,NHS Lothian,2021-11-30,1653,2136,1795,1335,1142,721,503,480,437,320,214,224,176,390,11,0,0,0,11537,8782,2755,76.1,23.9
Imaging,20211231,S08000024,d,NHS Lothian,2021-12-31,580,1884,1968,1591,1380,966,689,596,542,450,306,315,293,780,13,0,0,0,12353,8369,3984,67.7,32.3
Imaging,20220131,S08000024,d,NHS Lothian,2022-01-31,1649,2307,1900,1042,425,735,783,645,565,507,406,403,297,843,22,1,0,1,12531,8058,4473,64.3,35.7
Imaging,20220228,S08000024,d,NHS Lothian,2022-02-28,1671,1993,1916,1496,1031,905,618,389,196,345,426,409,326,1217,17,1,0,0,12956,9012,3944,69.6,30.4
Imaging,20220331,S08000024,d,NHS Lothian,2022-03-31,1483,1989,1755,1542,1233,931,695,625,498,489,399,312,116,1459,24,3,0,0,13553,8933,4620,65.9,34.1
Imaging,20220430,S08000024,d,NHS Lothian,2022-04-30,1646,1669,1547,1571,1022,802,697,696,553,482,414,347,377,1885,38,8,0,0,13754,8257,5497,60,40
Imaging,20220531,S08000024,d,NHS Lothian,2022-05-31,1549,2174,2018,1334,791,795,439,634,579,376,335,319,276,2666,196,1,0,0,14482,8661,5821,59.8,40.2
Imaging,20220630,S08000024,d,NHS Lothian,2022-06-30,1635,1984,1801,1244,1036,761,728,670,526,461,219,330,325,3297,196,1,0,0,15214,8461,6753,55.6,44.4
Imaging,20220731,S08000024,d,NHS Lothian,2022-07-31,1456,1767,1644,1408,1191,773,683,545,462,488,416,377,268,3245,764,4,0,0,15491,8239,7252,53.2,46.8
Imaging,20220831,S08000024,d,NHS Lothian,2022-08-31,1705,2040,1641,1356,1010,713,547,476,456,457,397,428,258,3236,1126,17,0,1,15864,8465,7399,53.4,46.6
Imaging,20220930,S08000024,d,NHS Lothian,2022-09-30,1703,1789,1835,1533,1166,853,609,534,464,432,404,334,308,3255,779,11,0,1,16010,8879,7131,55.5,44.5
Imaging,20221031,S08000024,d,NHS Lothian,2022-10-31,1575,1779,1696,1490,1059,809,552,659,630,495,379,332,269,2879,326,3,0,1,14933,8408,6525,56.3,43.7
Imaging,20221130,S08000024,d,NHS Lothian,2022-11-30,1330,2186,1750,1463,979,672,621,616,610,425,317,356,338,2327,109,11,0,3,14113,8380,5733,59.4,40.6
Imaging,20221231,S08000024,d,NHS Lothian,2022-12-31,494,1738,1787,1558,1050,984,765,610,581,494,461,408,380,2248,179,13,0,3,13753,7611,6142,55.3,44.7
Imaging,20190331,S08000025,d,NHS Orkney,2019-03-31,1,35,37,8,4,2,1,1,0,1,0,0,0,0,0,0,0,0,90,87,3,96.7,3.3
Imaging,20190430,S08000025,d,NHS Orkney,2019-04-30,4,35,12,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,71,69,2,97.2,2.8
Imaging,20190531,S08000025,d,NHS Orkney,2019-05-31,4,26,31,11,7,4,4,2,0,0,0,0,1,0,0,0,0,0,90,83,7,92.2,7.8
Imaging,20190630,S08000025,d,NHS Orkney,2019-06-30,7,17,11,14,14,2,0,0,1,1,0,1,0,0,0,0,0,0,68,65,3,95.6,4.4
Imaging,20190731,S08000025,d,NHS Orkney,2019-07-31,4,16,49,32,14,3,3,5,0,0,0,0,0,0,0,0,0,0,126,118,8,93.7,6.3
Imaging,20190831,S08000025,d,NHS Orkney,2019-08-31,11,39,21,9,10,2,1,1,1,0,0,0,0,0,0,0,1,0,96,92,4,95.8,4.2
Imaging,20190930,S08000025,d,NHS Orkney,2019-09-30,6,41,28,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,91,90,1,98.9,1.1
Imaging,20191031,S08000025,d,NHS Orkney,2019-10-31,11,33,10,14,7,5,0,0,1,1,1,0,0,0,0,0,0,0,83,80,3,96.4,3.6
Imaging,20191130,S08000025,d,NHS Orkney,2019-11-30,5,40,21,20,10,8,4,1,2,1,0,0,0,0,0,0,0,0,112,104,8,92.9,7.1
Imaging,20191231,S08000025,d,NHS Orkney,2019-12-31,9,37,30,33,14,1,0,0,1,0,0,0,0,0,0,0,0,0,125,124,1,99.2,0.8
Imaging,20200131,S08000025,d,NHS Orkney,2020-01-31,0,10,29,33,14,5,2,3,3,0,0,0,1,0,0,0,0,0,100,91,9,91,9
Imaging,20200229,S08000025,d,NHS Orkney,2020-02-29,6,36,22,9,6,3,1,2,0,2,0,0,1,0,0,0,6,0,94,82,12,87.2,12.8
Imaging,20200331,S08000025,d,NHS Orkney,2020-03-31,9,40,29,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,100,0
Imaging,20200430,S08000025,d,NHS Orkney,2020-04-30,5,14,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Imaging,20200531,S08000025,d,NHS Orkney,2020-05-31,7,6,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,100,0
Imaging,20200630,S08000025,d,NHS Orkney,2020-06-30,7,9,5,6,7,10,6,1,1,2,3,9,0,0,0,0,3,0,69,44,25,63.8,36.2
Imaging,20200731,S08000025,d,NHS Orkney,2020-07-31,5,29,15,18,6,5,7,2,3,1,2,2,1,0,0,0,24,0,120,78,42,65,35
Imaging,20200831,S08000025,d,NHS Orkney,2020-08-31,2,13,10,10,23,16,0,0,0,0,0,0,0,0,0,0,3,0,77,74,3,96.1,3.9
Imaging,20200930,S08000025,d,NHS Orkney,2020-09-30,8,24,28,24,8,6,1,1,0,0,0,0,0,2,0,0,0,0,102,98,4,96.1,3.9
Imaging,20201031,S08000025,d,NHS Orkney,2020-10-31,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,8,7,1,87.5,12.5
Imaging,20201130,S08000025,d,NHS Orkney,2020-11-30,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,5,1,83.3,16.7
Imaging,20201231,S08000025,d,NHS Orkney,2020-12-31,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
Imaging,20210131,S08000025,d,NHS Orkney,2021-01-31,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,4,2,66.7,33.3
Imaging,20210228,S08000025,d,NHS Orkney,2021-02-28,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,3,11,2,9,18.2,81.8
Imaging,20210331,S08000025,d,NHS Orkney,2021-03-31,0,1,0,0,0,1,1,3,1,15,0,0,2,2,1,0,0,1,28,2,26,7.1,92.9
Imaging,20210430,S08000025,d,NHS Orkney,2021-04-30,6,4,3,1,0,0,0,0,0,0,2,2,0,17,1,1,0,1,38,14,24,36.8,63.2
Imaging,20210531,S08000025,d,NHS Orkney,2021-05-31,0,1,0,2,0,2,2,0,0,0,0,0,0,3,1,0,0,0,11,5,6,45.5,54.5
Imaging,20210630,S08000025,d,NHS Orkney,2021-06-30,0,2,0,1,0,0,1,1,0,1,1,2,0,3,1,0,0,0,13,3,10,23.1,76.9
Imaging,20210731,S08000025,d,NHS Orkney,2021-07-31,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,2,50,50
Imaging,20210831,S08000025,d,NHS Orkney,2021-08-31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20210930,S08000025,d,NHS Orkney,2021-09-30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20211031,S08000025,d,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,100
Imaging,20211130,S08000025,d,NHS Orkney,2021-11-30,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
Imaging,20211231,S08000025,d,NHS Orkney,2021-12-31,2,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,8,2,80,20
Imaging,20220131,S08000025,d,NHS Orkney,2022-01-31,7,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Imaging,20220228,S08000025,d,NHS Orkney,2022-02-28,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,8,1,88.9,11.1
Imaging,20220331,S08000025,d,NHS Orkney,2022-03-31,9,3,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,22,19,3,86.4,13.6
Imaging,20220430,S08000025,d,NHS Orkney,2022-04-30,22,6,9,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,42,38,4,90.5,9.5
Imaging,20220531,S08000025,d,NHS Orkney,2022-05-31,19,4,7,13,2,3,1,0,0,1,0,0,0,1,0,0,0,0,51,48,3,94.1,5.9
Imaging,20220630,S08000025,d,NHS Orkney,2022-06-30,23,12,1,2,1,0,4,0,0,0,0,1,0,2,0,0,0,0,46,39,7,84.8,15.2
Imaging,20220731,S08000025,d,NHS Orkney,2022-07-31,0,0,1,0,0,0,4,3,2,5,6,2,2,2,0,0,0,0,27,1,26,3.7,96.3
Imaging,20220831,S08000025,d,NHS Orkney,2022-08-31,9,36,21,10,0,1,0,0,1,1,0,2,0,6,0,0,0,0,87,77,10,88.5,11.5
Imaging,20220930,S08000025,d,NHS Orkney,2022-09-30,36,25,24,4,2,1,0,1,2,0,0,0,1,5,0,0,0,0,101,92,9,91.1,8.9
Imaging,20221031,S08000025,d,NHS Orkney,2022-10-31,59,37,32,6,4,1,1,1,0,0,0,0,1,5,0,0,0,0,147,139,8,94.6,5.4
Imaging,20221130,S08000025,d,NHS Orkney,2022-11-30,36,35,11,10,3,1,2,1,0,2,1,0,0,2,4,0,0,0,108,96,12,88.9,11.1
Imaging,20221231,S08000025,d,NHS Orkney,2022-12-31,4,65,29,8,2,2,4,5,2,1,1,0,1,3,5,0,0,0,132,110,22,83.3,16.7
Imaging,20190331,S08000026,d,NHS Shetland,2019-03-31,47,55,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,100,0
Imaging,20190430,S08000026,d,NHS Shetland,2019-04-30,64,29,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,100,0
Imaging,20190531,S08000026,d,NHS Shetland,2019-05-31,52,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,100,0
Imaging,20190630,S08000026,d,NHS Shetland,2019-06-30,50,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,100,0
Imaging,20190731,S08000026,d,NHS Shetland,2019-07-31,45,10,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,0,100,0
Imaging,20190831,S08000026,d,NHS Shetland,2019-08-31,46,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,100,0
Imaging,20190930,S08000026,d,NHS Shetland,2019-09-30,68,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,100,0
Imaging,20191031,S08000026,d,NHS Shetland,2019-10-31,35,36,33,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0,100,0
Imaging,20191130,S08000026,d,NHS Shetland,2019-11-30,1,3,15,31,62,7,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,100,0
Imaging,20191231,S08000026,d,NHS Shetland,2019-12-31,22,39,18,30,26,6,4,0,1,0,0,0,0,0,0,0,0,0,146,141,5,96.6,3.4
Imaging,20200131,S08000026,d,NHS Shetland,2020-01-31,40,42,21,22,5,0,1,1,0,1,2,0,0,0,0,0,0,0,135,130,5,96.3,3.7
Imaging,20200229,S08000026,d,NHS Shetland,2020-02-29,66,35,25,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,137,133,4,97.1,2.9
Imaging,20200331,S08000026,d,NHS Shetland,2020-03-31,15,13,17,51,10,13,6,3,3,3,1,1,0,0,0,0,0,0,136,119,17,87.5,12.5
Imaging,20200430,S08000026,d,NHS Shetland,2020-04-30,11,5,11,5,23,33,33,29,9,3,5,2,2,0,0,0,7,0,178,88,90,49.4,50.6
Imaging,20200531,S08000026,d,NHS Shetland,2020-05-31,40,8,14,4,9,1,9,7,13,8,19,31,28,0,0,0,45,0,236,76,160,32.2,67.8
Imaging,20200630,S08000026,d,NHS Shetland,2020-06-30,32,13,18,24,15,5,12,17,6,1,4,5,12,0,0,0,110,0,274,107,167,39.1,60.9
Imaging,20200731,S08000026,d,NHS Shetland,2020-07-31,55,30,17,17,9,15,10,14,27,8,8,5,14,0,0,0,69,0,298,143,155,48,52
Imaging,20200831,S08000026,d,NHS Shetland,2020-08-31,38,26,21,13,21,17,18,9,8,12,10,15,11,0,0,0,44,0,263,136,127,51.7,48.3
Imaging,20200930,S08000026,d,NHS Shetland,2020-09-30,30,26,16,21,22,20,12,15,21,6,5,5,5,22,19,8,0,4,257,135,122,52.5,47.5
Imaging,20201031,S08000026,d,NHS Shetland,2020-10-31,19,2,2,1,0,1,0,0,1,0,0,0,0,8,3,0,0,0,37,25,12,67.6,32.4
Imaging,20201130,S08000026,d,NHS Shetland,2020-11-30,32,1,3,0,1,0,1,1,0,1,0,0,1,4,3,1,0,0,49,37,12,75.5,24.5
Imaging,20201231,S08000026,d,NHS Shetland,2020-12-31,33,27,7,12,23,15,3,5,1,0,0,1,0,3,3,0,0,0,133,117,16,88,12
Imaging,20210131,S08000026,d,NHS Shetland,2021-01-31,23,34,17,19,7,13,22,5,3,2,1,0,1,3,2,0,0,0,152,113,39,74.3,25.7
Imaging,20210228,S08000026,d,NHS Shetland,2021-02-28,46,37,23,13,16,27,14,18,7,7,12,4,3,4,3,0,0,0,234,162,72,69.2,30.8
Imaging,20210331,S08000026,d,NHS Shetland,2021-03-31,43,29,32,39,23,8,34,4,13,21,21,20,5,30,0,2,0,0,324,174,150,53.7,46.3
Imaging,20210430,S08000026,d,NHS Shetland,2021-04-30,36,31,9,4,3,22,21,28,30,4,23,16,11,94,1,2,0,0,335,105,230,31.3,68.7
Imaging,20210531,S08000026,d,NHS Shetland,2021-05-31,52,34,52,28,13,12,6,3,0,14,8,6,7,48,4,1,0,0,288,191,97,66.3,33.7
Imaging,20210630,S08000026,d,NHS Shetland,2021-06-30,60,20,31,21,17,18,34,40,4,18,12,3,0,26,9,1,0,0,314,167,147,53.2,46.8
Imaging,20210731,S08000026,d,NHS Shetland,2021-07-31,89,27,3,15,16,1,6,19,15,9,6,2,1,8,11,0,0,1,229,151,78,65.9,34.1
Imaging,20210831,S08000026,d,NHS Shetland,2021-08-31,59,37,9,39,17,10,3,12,12,2,6,13,13,17,10,2,0,0,261,171,90,65.5,34.5
Imaging,20210930,S08000026,d,NHS Shetland,2021-09-30,42,41,18,22,6,15,12,7,29,7,2,3,1,5,9,7,0,0,226,144,82,63.7,36.3
Imaging,20211031,S08000026,d,NHS Shetland,2021-10-31,32,29,43,15,9,17,12,13,10,7,1,4,7,14,6,5,0,0,224,145,79,64.7,35.3
Imaging,20211130,S08000026,d,NHS Shetland,2021-11-30,79,33,32,31,25,6,9,2,2,1,0,3,2,19,5,5,0,2,256,206,50,80.5,19.5
Imaging,20211231,S08000026,d,NHS Shetland,2021-12-31,34,21,13,21,16,11,21,10,11,4,0,2,1,19,2,5,0,6,197,116,81,58.9,41.1
Imaging,20220131,S08000026,d,NHS Shetland,2022-01-31,73,37,17,6,6,10,1,2,0,1,2,3,2,14,8,5,0,6,193,149,44,77.2,22.8
Imaging,20220228,S08000026,d,NHS Shetland,2022-02-28,63,52,17,17,4,2,2,1,1,1,0,1,0,12,2,5,0,5,185,155,30,83.8,16.2
Imaging,20220331,S08000026,d,NHS Shetland,2022-03-31,73,35,25,21,13,4,1,3,2,1,0,0,1,5,1,1,0,7,193,171,22,88.6,11.4
Imaging,20220430,S08000026,d,NHS Shetland,2022-04-30,76,35,22,28,3,21,4,0,0,0,0,0,2,1,0,0,0,0,192,185,7,96.4,3.6
Imaging,20220531,S08000026,d,NHS Shetland,2022-05-31,127,47,22,29,11,5,1,0,2,2,0,0,0,0,0,0,0,0,246,241,5,98,2
Imaging,20220630,S08000026,d,NHS Shetland,2022-06-30,84,68,23,18,8,6,1,4,1,0,1,1,0,0,0,0,0,0,215,207,8,96.3,3.7
Imaging,20220731,S08000026,d,NHS Shetland,2022-07-31,74,46,25,5,5,2,1,3,4,2,0,3,3,2,0,0,0,0,175,157,18,89.7,10.3
Imaging,20220831,S08000026,d,NHS Shetland,2022-08-31,62,37,7,7,2,2,0,4,1,0,2,1,2,12,0,0,0,0,139,117,22,84.2,15.8
Imaging,20220930,S08000026,d,NHS Shetland,2022-09-30,28,27,7,4,10,2,1,5,0,1,0,2,1,12,1,0,0,0,101,78,23,77.2,22.8
Imaging,20221031,S08000026,d,NHS Shetland,2022-10-31,62,25,19,2,8,4,6,3,22,5,1,8,1,8,2,0,0,1,177,120,57,67.8,32.2
Imaging,20221130,S08000026,d,NHS Shetland,2022-11-30,77,29,14,7,5,3,10,6,5,1,12,9,6,23,2,1,0,1,211,135,76,64,36
Imaging,20221231,S08000026,d,NHS Shetland,2022-12-31,22,31,20,4,3,2,0,1,2,0,0,2,1,14,2,0,0,0,104,82,22,78.8,21.2
Imaging,20190331,S08000028,d,NHS Western Isles,2019-03-31,41,28,18,8,6,17,7,2,0,0,0,0,0,0,0,0,0,0,127,118,9,92.9,7.1
Imaging,20190430,S08000028,d,NHS Western Isles,2019-04-30,46,22,33,19,9,6,11,7,2,0,0,0,1,0,0,0,2,0,158,135,23,85.4,14.6
Imaging,20190531,S08000028,d,NHS Western Isles,2019-05-31,69,24,14,6,1,1,2,0,7,4,2,0,0,0,0,0,1,0,131,115,16,87.8,12.2
Imaging,20190630,S08000028,d,NHS Western Isles,2019-06-30,52,37,12,9,1,2,0,5,6,3,3,2,3,0,0,0,1,0,136,113,23,83.1,16.9
Imaging,20190731,S08000028,d,NHS Western Isles,2019-07-31,63,18,8,5,1,1,2,2,3,6,5,0,0,0,0,0,1,0,115,96,19,83.5,16.5
Imaging,20190831,S08000028,d,NHS Western Isles,2019-08-31,43,15,10,5,3,0,3,7,4,5,4,0,0,0,0,0,2,0,101,76,25,75.2,24.8
Imaging,20190930,S08000028,d,NHS Western Isles,2019-09-30,70,16,11,7,10,9,4,4,6,8,0,0,1,0,0,0,2,0,148,123,25,83.1,16.9
Imaging,20191031,S08000028,d,NHS Western Isles,2019-10-31,41,33,26,5,7,0,1,0,0,0,0,0,0,0,0,0,3,0,116,112,4,96.6,3.4
Imaging,20191130,S08000028,d,NHS Western Isles,2019-11-30,55,60,20,18,10,3,5,1,0,0,0,0,0,0,0,0,10,0,182,166,16,91.2,8.8
Imaging,20191231,S08000028,d,NHS Western Isles,2019-12-31,20,25,24,15,9,6,3,2,1,0,0,0,3,0,0,0,0,0,108,99,9,91.7,8.3
Imaging,20200131,S08000028,d,NHS Western Isles,2020-01-31,27,20,17,13,2,2,7,1,0,1,0,2,0,0,0,0,0,0,92,81,11,88,12
Imaging,20200229,S08000028,d,NHS Western Isles,2020-02-29,19,18,20,9,8,6,0,0,0,0,0,0,0,0,0,0,2,0,82,80,2,97.6,2.4
Imaging,20200331,S08000028,d,NHS Western Isles,2020-03-31,4,4,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,100,0
Imaging,20200430,S08000028,d,NHS Western Isles,2020-04-30,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20200531,S08000028,d,NHS Western Isles,2020-05-31,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,1,95,5
Imaging,20200630,S08000028,d,NHS Western Isles,2020-06-30,19,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,29,27,2,93.1,6.9
Imaging,20200731,S08000028,d,NHS Western Isles,2020-07-31,17,28,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,100,0
Imaging,20200831,S08000028,d,NHS Western Isles,2020-08-31,33,27,24,15,8,1,0,0,6,0,0,0,0,0,0,0,0,0,114,108,6,94.7,5.3
Imaging,20200930,S08000028,d,NHS Western Isles,2020-09-30,24,15,13,17,5,2,0,0,2,0,2,0,3,0,0,0,0,0,83,76,7,91.6,8.4
Imaging,20201031,S08000028,d,NHS Western Isles,2020-10-31,80,35,37,16,15,2,2,3,0,1,1,1,0,8,0,1,0,1,203,185,18,91.1,8.9
Imaging,20201130,S08000028,d,NHS Western Isles,2020-11-30,121,53,40,16,13,2,4,1,1,1,1,1,0,7,0,0,0,0,261,245,16,93.9,6.1
Imaging,20201231,S08000028,d,NHS Western Isles,2020-12-31,94,65,17,25,14,10,2,4,7,0,4,1,0,5,0,0,0,0,248,225,23,90.7,9.3
Imaging,20210131,S08000028,d,NHS Western Isles,2021-01-31,97,54,48,14,7,11,17,5,8,6,4,1,0,8,0,0,0,0,280,231,49,82.5,17.5
Imaging,20210228,S08000028,d,NHS Western Isles,2021-02-28,85,33,47,41,11,5,2,5,4,10,14,5,6,8,0,0,0,0,276,222,54,80.4,19.6
Imaging,20210331,S08000028,d,NHS Western Isles,2021-03-31,111,58,32,13,7,3,3,7,5,3,1,1,1,11,0,0,0,0,256,224,32,87.5,12.5
Imaging,20210430,S08000028,d,NHS Western Isles,2021-04-30,84,67,42,20,18,12,6,8,1,4,0,3,3,15,0,0,0,0,283,243,40,85.9,14.1
