DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20191031,S08000019,d,NHS Forth Valley,2019-10-31,833,637,378,330,106,21,4,1,1,0,0,0,0,0,0,0,0,0,2311,2305,6,99.7,0.3
Imaging,20191130,S08000019,d,NHS Forth Valley,2019-11-30,833,623,477,328,180,30,0,0,0,0,0,0,0,0,0,0,0,0,2471,2471,0,100,0
Imaging,20191231,S08000019,d,NHS Forth Valley,2019-12-31,528,325,577,525,352,136,1,0,0,0,0,0,0,0,0,0,0,0,2444,2443,1,100,0
Imaging,20200131,S08000019,d,NHS Forth Valley,2020-01-31,913,649,748,254,65,6,1,1,0,0,0,0,0,0,0,0,0,0,2637,2635,2,99.9,0.1
Imaging,20200229,S08000019,d,NHS Forth Valley,2020-02-29,860,632,330,232,43,16,0,0,0,0,0,0,0,0,0,0,0,0,2113,2113,0,100,0
Imaging,20200331,S08000019,d,NHS Forth Valley,2020-03-31,338,229,127,332,198,35,2,0,0,0,0,0,0,0,0,0,0,0,1261,1259,2,99.8,0.2
Imaging,20200430,S08000019,d,NHS Forth Valley,2020-04-30,264,123,73,68,109,162,230,251,109,29,13,0,0,0,0,0,0,0,1431,799,632,55.8,44.2
Imaging,20200531,S08000019,d,NHS Forth Valley,2020-05-31,380,220,156,78,46,23,8,11,16,14,48,45,24,0,0,0,13,0,1082,903,179,83.5,16.5
Imaging,20200630,S08000019,d,NHS Forth Valley,2020-06-30,409,375,205,118,69,36,24,13,3,2,3,3,2,0,0,0,39,0,1301,1212,89,93.2,6.8
Imaging,20200731,S08000019,d,NHS Forth Valley,2020-07-31,620,531,353,178,63,26,16,9,9,0,1,3,0,0,0,0,6,0,1815,1771,44,97.6,2.4
Imaging,20200831,S08000019,d,NHS Forth Valley,2020-08-31,716,482,317,222,145,24,2,0,0,0,0,0,0,0,0,0,1,0,1909,1906,3,99.8,0.2
Imaging,20200930,S08000019,d,NHS Forth Valley,2020-09-30,846,559,368,222,90,12,0,0,0,0,0,0,0,0,0,0,0,0,2097,2097,0,100,0
Imaging,20201031,S08000019,d,NHS Forth Valley,2020-10-31,730,550,337,316,87,14,0,0,0,0,0,0,0,0,0,0,0,0,2034,2034,0,100,0
Imaging,20201130,S08000019,d,NHS Forth Valley,2020-11-30,694,541,354,177,93,24,0,0,0,0,0,0,0,0,0,0,0,0,1883,1883,0,100,0
Imaging,20201231,S08000019,d,NHS Forth Valley,2020-12-31,386,487,499,299,95,41,0,0,0,0,0,0,0,0,0,0,0,0,1807,1807,0,100,0
Imaging,20210131,S08000019,d,NHS Forth Valley,2021-01-31,777,569,344,164,61,41,0,0,0,0,0,0,0,0,0,0,0,0,1956,1956,0,100,0
Imaging,20210228,S08000019,d,NHS Forth Valley,2021-02-28,875,650,436,349,215,129,0,1,0,0,0,0,0,0,0,0,0,0,2655,2654,1,100,0
Imaging,20210331,S08000019,d,NHS Forth Valley,2021-03-31,843,746,627,501,276,111,11,10,1,0,0,0,0,0,0,0,0,0,3126,3104,22,99.3,0.7
Imaging,20210430,S08000019,d,NHS Forth Valley,2021-04-30,886,717,551,407,326,191,27,3,1,0,0,0,0,0,0,0,0,0,3109,3078,31,99,1
Imaging,20210531,S08000019,d,NHS Forth Valley,2021-05-31,824,720,676,492,306,211,10,8,3,2,0,0,0,0,0,0,0,0,3252,3229,23,99.3,0.7
Imaging,20210630,S08000019,d,NHS Forth Valley,2021-06-30,718,754,686,446,324,314,74,39,5,6,0,0,0,0,0,0,0,0,3366,3242,124,96.3,3.7
Imaging,20210731,S08000019,d,NHS Forth Valley,2021-07-31,757,592,550,384,244,341,258,65,33,31,17,10,1,1,0,0,0,0,3284,2868,416,87.3,12.7
Imaging,20210831,S08000019,d,NHS Forth Valley,2021-08-31,910,772,450,358,292,238,144,83,47,35,26,20,13,28,0,0,0,0,3416,3020,396,88.4,11.6
Imaging,20210930,S08000019,d,NHS Forth Valley,2021-09-30,886,716,589,386,349,273,73,56,56,49,42,37,21,28,0,0,0,0,3561,3199,362,89.8,10.2
Imaging,20211031,S08000019,d,NHS Forth Valley,2021-10-31,901,695,420,372,386,311,223,117,82,63,45,20,15,57,0,0,0,0,3707,3085,622,83.2,16.8
Imaging,20211130,S08000019,d,NHS Forth Valley,2021-11-30,916,818,747,564,491,297,198,110,99,110,65,42,48,111,0,0,0,0,4616,3833,783,83,17
Imaging,20211231,S08000019,d,NHS Forth Valley,2021-12-31,441,738,693,645,563,493,469,370,280,170,111,55,74,235,7,0,0,0,5344,3573,1771,66.9,33.1
Imaging,20220131,S08000019,d,NHS Forth Valley,2022-01-31,909,912,646,271,201,446,367,387,319,253,198,153,121,388,36,0,0,0,5607,3385,2222,60.4,39.6
Imaging,20220228,S08000019,d,NHS Forth Valley,2022-02-28,780,710,652,621,553,525,393,170,102,193,174,176,136,677,42,0,0,0,5904,3841,2063,65.1,34.9
Imaging,20220331,S08000019,d,NHS Forth Valley,2022-03-31,776,744,554,557,502,474,414,357,285,226,174,152,125,984,95,0,0,0,6419,3607,2812,56.2,43.8
Imaging,20220430,S08000019,d,NHS Forth Valley,2022-04-30,845,716,518,524,474,367,377,298,276,212,180,175,155,1074,113,1,0,0,6305,3444,2861,54.6,45.4
Imaging,20220531,S08000019,d,NHS Forth Valley,2022-05-31,853,786,658,516,421,360,238,183,169,144,130,165,142,1192,152,2,0,0,6111,3594,2517,58.8,41.2
Imaging,20220630,S08000019,d,NHS Forth Valley,2022-06-30,1649,729,543,463,351,313,193,159,109,110,77,72,105,840,56,1,0,0,5770,4048,1722,70.2,29.8
Imaging,20220731,S08000019,d,NHS Forth Valley,2022-07-31,732,634,545,363,318,257,142,120,100,104,72,73,49,573,26,0,0,0,4108,2849,1259,69.4,30.6
Imaging,20220831,S08000019,d,NHS Forth Valley,2022-08-31,864,824,581,447,278,180,100,83,81,61,67,52,60,362,3,1,0,0,4044,3174,870,78.5,21.5
Imaging,20220930,S08000019,d,NHS Forth Valley,2022-09-30,773,715,703,515,387,245,138,95,77,78,59,43,29,135,0,0,0,0,3992,3338,654,83.6,16.4
Imaging,20221031,S08000019,d,NHS Forth Valley,2022-10-31,831,654,534,482,492,304,156,128,93,81,82,37,18,49,0,0,0,0,3941,3297,644,83.7,16.3
Imaging,20221130,S08000019,d,NHS Forth Valley,2022-11-30,690,836,703,519,363,204,112,129,103,67,49,45,35,86,0,0,0,0,3941,3315,626,84.1,15.9
Imaging,20221231,S08000019,d,NHS Forth Valley,2022-12-31,235,655,609,593,417,322,292,142,93,44,30,49,42,152,0,0,0,0,3675,2831,844,77,23
Imaging,20230131,S08000019,d,NHS Forth Valley,2023-01-31,930,878,639,354,104,132,167,105,69,58,42,28,15,164,0,0,0,0,3685,3037,648,82.4,17.6
Imaging,20230228,S08000019,d,NHS Forth Valley,2023-02-28,960,668,607,551,385,250,146,62,23,28,52,29,27,169,0,0,0,0,3957,3421,536,86.5,13.5
Imaging,20230331,S08000019,d,NHS Forth Valley,2023-03-31,655,784,679,579,463,380,176,161,109,77,58,43,9,129,5,0,0,0,4307,3540,767,82.2,17.8
Imaging,20230430,S08000019,d,NHS Forth Valley,2023-04-30,683,741,494,443,400,371,285,205,110,91,50,51,52,171,10,0,0,0,4157,3132,1025,75.3,24.7
Imaging,20230531,S08000019,b,NHS Forth Valley,2023-05-31,866,662,639,382,286,295,206,90,91,67,89,79,58,264,27,0,0,0,4101,3130,971,76.3,23.7
Imaging,20230630,S08000019,b,NHS Forth Valley,2023-06-30,828,717,705,538,483,276,306,211,112,105,76,39,37,487,56,0,0,0,4976,3547,1429,71.3,28.7
Imaging,20230731,S08000019,d,NHS Forth Valley,2023-07-31,944,660,523,454,427,415,320,288,286,160,118,69,50,585,110,7,0,0,5416,3423,1993,63.2,36.8
Imaging,20230831,S08000019,d,NHS Forth Valley,2023-08-31,904,806,665,524,467,383,320,258,271,244,175,183,98,647,182,4,0,0,6131,3749,2382,61.1,38.9
Imaging,20230930,S08000019,d,NHS Forth Valley,2023-09-30,807,767,672,571,505,538,511,330,287,233,228,214,220,749,170,9,0,0,6811,3860,2951,56.7,43.3
Imaging,20231031,S08000019,d,NHS Forth Valley,2023-10-31,1023,629,546,547,515,494,491,459,399,395,405,312,253,1122,199,15,0,0,7804,3754,4050,48.1,51.9
Imaging,20231130,S08000019,d,NHS Forth Valley,2023-11-30,994,765,702,595,571,458,356,451,449,444,381,424,326,1557,224,19,0,0,8716,4085,4631,46.9,53.1
Imaging,20231231,S08000019,d,NHS Forth Valley,2023-12-31,313,784,654,557,538,535,524,500,481,422,292,373,444,2093,310,35,0,0,8855,3381,5474,38.2,61.8
Imaging,20240131,S08000019,d,NHS Forth Valley,2024-01-31,1052,751,699,567,163,258,496,432,419,466,429,470,405,2350,400,38,0,1,9396,3490,5906,37.1,62.9
Imaging,20240229,S08000019,d,NHS Forth Valley,2024-02-29,991,715,538,531,561,533,510,481,144,154,443,379,355,2808,606,72,0,3,9824,3869,5955,39.4,60.6
Imaging,20240331,S08000019,d,NHS Forth Valley,2024-03-31,798,722,655,547,539,473,393,420,476,479,428,434,156,2963,740,90,0,1,10314,3734,6580,36.2,63.8
Imaging,20240430,S08000019,d,NHS Forth Valley,2024-04-30,1037,772,548,480,373,448,475,438,417,419,378,328,393,3322,816,108,0,0,10752,3658,7094,34,66
Imaging,20240531,S08000019,d,NHS Forth Valley,2024-05-31,763,591,608,463,508,487,437,363,330,337,384,401,370,3348,692,82,0,1,10165,3420,6745,33.6,66.4
Imaging,20240630,S08000019,d,NHS Forth Valley,2024-06-30,865,665,634,502,445,411,452,368,410,403,374,327,296,2930,490,44,0,3,9619,3522,6097,36.6,63.4
Imaging,20240731,S08000019,d,NHS Forth Valley,2024-07-31,878,596,542,399,387,444,347,388,355,365,310,360,281,2548,542,24,0,0,8766,3246,5520,37,63
Imaging,20240831,S08000019,d,NHS Forth Valley,2024-08-31,810,735,577,430,407,322,293,281,262,312,315,291,267,2146,501,7,0,0,7956,3281,4675,41.2,58.8
Imaging,20240930,S08000019,d,NHS Forth Valley,2024-09-30,878,649,601,472,445,508,368,321,321,280,240,222,212,1966,467,1,0,0,7951,3553,4398,44.7,55.3
Imaging,20241031,S08000019,d,NHS Forth Valley,2024-10-31,993,672,494,537,509,400,394,336,333,337,312,244,223,1585,423,0,0,0,7792,3605,4187,46.3,53.7
Imaging,20241130,S08000019,d,NHS Forth Valley,2024-11-30,742,733,660,519,455,365,242,325,316,228,240,212,172,1368,419,4,0,2,7002,3474,3528,49.6,50.4
Imaging,20241231,S08000019,d,NHS Forth Valley,2024-12-31,342,652,598,495,398,407,368,356,271,223,184,154,159,1145,536,8,0,1,6297,2892,3405,45.9,54.1
Imaging,20250131,S08000019,d,NHS Forth Valley,2025-01-31,909,691,649,505,143,106,291,235,180,133,177,147,110,1152,542,8,0,0,5978,3003,2975,50.2,49.8
Imaging,20250228,S08000019,d,NHS Forth Valley,2025-02-28,854,738,513,393,327,240,247,208,62,47,137,122,100,1009,555,31,0,1,5584,3065,2519,54.9,45.1
Imaging,20250331,S08000019,d,NHS Forth Valley,2025-03-31,1026,784,576,440,271,207,167,154,126,127,118,107,46,900,497,55,0,2,5603,3304,2299,59,41
Imaging,20250430,S08000019,d,NHS Forth Valley,2025-04-30,1112,542,514,406,290,242,218,179,118,115,121,91,109,917,420,49,0,1,5444,3106,2338,57.1,42.9
Imaging,20250531,S08000019,d,NHS Forth Valley,2025-05-31,818,749,546,469,344,189,142,126,121,111,121,118,102,1006,256,20,0,1,5239,3115,2124,59.5,40.5
Imaging,20250630,S08000019,d,NHS Forth Valley,2025-06-30,990,679,536,449,275,302,220,194,126,121,93,81,87,1073,204,24,0,0,5454,3231,2223,59.2,40.8
Imaging,20190331,S08000020,d,NHS Grampian,2019-03-31,1340,1050,996,926,668,672,477,469,289,279,189,145,41,0,0,0,338,0,7879,5652,2227,71.7,28.3
Imaging,20190430,S08000020,d,NHS Grampian,2019-04-30,1649,1039,888,773,597,571,498,603,470,298,200,86,73,0,0,0,339,0,8084,5517,2567,68.2,31.8
Imaging,20190531,S08000020,d,NHS Grampian,2019-05-31,1482,1134,967,651,661,514,536,424,452,277,244,193,223,0,0,0,375,0,8133,5409,2724,66.5,33.5
Imaging,20190630,S08000020,d,NHS Grampian,2019-06-30,1562,1065,1019,799,726,553,556,380,354,298,281,170,177,0,0,0,512,0,8452,5724,2728,67.7,32.3
Imaging,20190731,S08000020,d,NHS Grampian,2019-07-31,1359,1113,899,660,657,539,531,422,331,314,270,207,152,0,0,0,536,0,7990,5227,2763,65.4,34.6
Imaging,20190831,S08000020,d,NHS Grampian,2019-08-31,1431,1038,880,815,584,505,273,225,285,278,217,268,199,0,0,0,694,0,7692,5253,2439,68.3,31.7
Imaging,20190930,S08000020,d,NHS Grampian,2019-09-30,1585,988,1096,777,519,386,282,278,247,213,158,181,156,0,0,0,686,0,7552,5351,2201,70.9,29.1
Imaging,20191031,S08000020,d,NHS Grampian,2019-10-31,1277,1109,883,676,567,380,363,318,309,234,176,178,178,0,0,0,584,0,7232,4892,2340,67.6,32.4
Imaging,20191130,S08000020,d,NHS Grampian,2019-11-30,1419,1099,921,744,482,332,271,270,243,189,177,104,74,0,0,0,510,0,6835,4997,1838,73.1,26.9
Imaging,20191231,S08000020,d,NHS Grampian,2019-12-31,776,1289,1018,886,647,449,343,233,123,91,82,76,84,0,0,0,513,0,6610,5065,1545,76.6,23.4
Imaging,20200131,S08000020,d,NHS Grampian,2020-01-31,1463,1276,1081,843,225,357,351,314,189,120,93,92,61,0,0,0,445,0,6910,5245,1665,75.9,24.1
Imaging,20200229,S08000020,d,NHS Grampian,2020-02-29,1509,1121,1141,960,723,584,374,181,24,36,83,100,59,0,0,0,470,0,7365,6038,1327,82,18
Imaging,20200331,S08000020,d,NHS Grampian,2020-03-31,524,669,942,837,605,559,485,399,204,161,169,118,30,0,0,0,595,0,6297,4136,2161,65.7,34.3
Imaging,20200430,S08000020,d,NHS Grampian,2020-04-30,516,384,234,296,323,325,659,788,599,565,413,424,248,0,0,0,1065,0,6839,2078,4761,30.4,69.6
Imaging,20200531,S08000020,d,NHS Grampian,2020-05-31,727,561,397,276,234,266,174,235,313,296,588,772,579,0,0,0,2526,0,7944,2461,5483,31,69
Imaging,20200630,S08000020,d,NHS Grampian,2020-06-30,832,692,607,435,313,314,239,225,211,220,212,150,291,0,0,0,4547,0,9288,3193,6095,34.4,65.6
Imaging,20200731,S08000020,d,NHS Grampian,2020-07-31,858,713,505,460,417,297,360,271,237,281,210,208,190,0,0,0,4755,0,9762,3250,6512,33.3,66.7
Imaging,20200831,S08000020,d,NHS Grampian,2020-08-31,1100,768,580,435,380,332,304,247,250,255,298,249,219,0,0,0,4690,0,10107,3595,6512,35.6,64.4
Imaging,20200930,S08000020,d,NHS Grampian,2020-09-30,1241,1021,774,658,414,391,290,270,268,236,230,190,155,1789,2256,184,0,88,10455,4499,5956,43,57
Imaging,20201031,S08000020,d,NHS Grampian,2020-10-31,1184,729,736,712,533,565,449,421,260,242,196,218,176,1939,1657,233,0,91,10341,4459,5882,43.1,56.9
Imaging,20201130,S08000020,d,NHS Grampian,2020-11-30,1205,970,752,676,484,375,371,385,308,280,270,235,213,1835,791,266,0,91,9507,4462,5045,46.9,53.1
Imaging,20201231,S08000020,d,NHS Grampian,2020-12-31,576,628,1050,807,589,418,424,346,329,271,243,252,246,2138,726,289,0,105,9437,4068,5369,43.1,56.9
Imaging,20210131,S08000020,d,NHS Grampian,2021-01-31,1260,908,627,382,216,333,434,472,362,303,304,263,216,2200,726,158,0,140,9304,3726,5578,40,60
Imaging,20210228,S08000020,d,NHS Grampian,2021-02-28,1390,852,662,608,428,395,355,242,141,236,331,356,253,2237,675,126,0,151,9438,4335,5103,45.9,54.1
Imaging,20210331,S08000020,d,NHS Grampian,2021-03-31,1434,1038,804,576,458,436,295,278,327,253,246,222,140,2146,558,101,0,146,9458,4746,4712,50.2,49.8
Imaging,20210430,S08000020,d,NHS Grampian,2021-04-30,1329,1207,975,682,550,461,438,317,305,302,212,207,218,1793,337,83,0,117,9533,5204,4329,54.6,45.4
Imaging,20210531,S08000020,d,NHS Grampian,2021-05-31,1393,1121,1032,757,533,516,440,314,285,283,360,216,228,1564,365,68,0,96,9571,5352,4219,55.9,44.1
Imaging,20210630,S08000020,d,NHS Grampian,2021-06-30,1272,1063,901,774,648,590,592,466,350,327,320,257,248,1882,294,61,0,82,10127,5248,4879,51.8,48.2
Imaging,20210731,S08000020,d,NHS Grampian,2021-07-31,1205,911,734,678,609,625,481,504,444,360,338,380,243,1923,210,51,0,68,9764,4762,5002,48.8,51.2
Imaging,20210831,S08000020,d,NHS Grampian,2021-08-31,1337,1165,832,629,592,483,491,446,488,433,355,331,290,1831,196,60,0,63,10022,5038,4984,50.3,49.7
Imaging,20210930,S08000020,d,NHS Grampian,2021-09-30,1369,1067,995,794,684,646,543,431,410,367,313,301,320,1428,96,45,0,42,9851,5555,4296,56.4,43.6
Imaging,20211031,S08000020,d,NHS Grampian,2021-10-31,1391,1087,969,737,559,549,618,589,542,530,465,299,240,1087,86,35,0,28,9811,5292,4519,53.9,46.1
Imaging,20211130,S08000020,d,NHS Grampian,2021-11-30,1510,1197,989,923,692,561,522,514,459,327,364,327,280,987,80,24,0,6,9762,5872,3890,60.2,39.8
Imaging,20211231,S08000020,d,NHS Grampian,2021-12-31,567,705,1203,1088,934,620,599,592,598,447,442,281,323,1403,144,0,0,7,9953,5117,4836,51.4,48.6
Imaging,20220131,S08000020,d,NHS Grampian,2022-01-31,1534,1205,962,556,297,443,605,531,575,428,513,420,349,1549,130,15,0,7,10119,4997,5122,49.4,50.6
Imaging,20220228,S08000020,d,NHS Grampian,2022-02-28,1297,1134,1040,923,695,668,547,344,209,368,500,376,372,1629,128,16,0,4,10250,5757,4493,56.2,43.8
Imaging,20220331,S08000020,d,NHS Grampian,2022-03-31,1302,1196,1049,790,727,622,569,545,544,465,533,363,107,1334,134,5,0,0,10285,5686,4599,55.3,44.7
Imaging,20220430,S08000020,d,NHS Grampian,2022-04-30,1331,1309,814,817,724,675,623,567,565,505,462,467,427,1549,178,11,0,0,11024,5670,5354,51.4,48.6
Imaging,20220531,S08000020,d,NHS Grampian,2022-05-31,1378,1358,912,790,596,659,478,532,526,508,496,458,424,1578,197,11,0,0,10901,5693,5208,52.2,47.8
Imaging,20220630,S08000020,d,NHS Grampian,2022-06-30,1353,1240,1034,781,812,723,669,563,443,501,444,405,471,2044,182,19,0,0,11684,5943,5741,50.9,49.1
Imaging,20220731,S08000020,d,NHS Grampian,2022-07-31,1259,1121,827,764,788,683,679,597,581,590,569,441,322,2569,206,17,0,1,12014,5442,6572,45.3,54.7
Imaging,20220831,S08000020,d,NHS Grampian,2022-08-31,1528,1348,958,778,674,663,545,484,501,522,519,531,428,3031,261,19,0,2,12792,5949,6843,46.5,53.5
Imaging,20220930,S08000020,d,NHS Grampian,2022-09-30,1519,1028,1124,883,774,782,630,507,442,444,412,355,332,3412,359,19,0,10,13032,6110,6922,46.9,53.1
Imaging,20221031,S08000020,d,NHS Grampian,2022-10-31,1356,1107,1166,972,833,553,672,575,576,556,430,359,353,3340,437,34,0,12,13331,5987,7344,44.9,55.1
Imaging,20221130,S08000020,d,NHS Grampian,2022-11-30,1421,1278,1100,917,801,625,625,603,597,448,427,397,438,3560,620,36,0,15,13908,6142,7766,44.2,55.8
Imaging,20221231,S08000020,d,NHS Grampian,2022-12-31,646,739,1077,1072,801,785,693,497,560,534,431,493,479,4018,1306,73,0,14,14218,5120,9098,36,64
Imaging,20230131,S08000020,d,NHS Grampian,2023-01-31,1352,1142,941,653,291,387,587,568,445,445,417,326,407,4301,1585,143,0,14,14004,4766,9238,34,66
Imaging,20230228,S08000020,d,NHS Grampian,2023-02-28,1421,1095,786,882,602,558,471,349,160,218,344,391,282,2120,2525,278,0,19,12501,5344,7157,42.7,57.3
Imaging,20230331,S08000020,d,NHS Grampian,2023-03-31,1334,1197,1097,736,683,571,457,455,455,272,341,294,130,2914,1760,462,0,14,13172,5618,7554,42.7,57.3
Imaging,20230430,S08000020,d,NHS Grampian,2023-04-30,1305,1097,917,670,707,621,498,469,451,408,385,325,394,2313,2200,624,0,24,13408,5317,8091,39.7,60.3
Imaging,20230531,S08000020,d,NHS Grampian,2023-05-31,1244,1217,911,759,646,684,515,407,411,438,367,385,353,2267,2346,899,0,43,13892,5461,8431,39.3,60.7
Imaging,20230630,S08000020,d,NHS Grampian,2023-06-30,1351,1161,1036,868,704,684,537,488,454,433,415,302,355,2300,2197,1048,0,84,14417,5804,8613,40.3,59.7
Imaging,20230731,S08000020,d,NHS Grampian,2023-07-31,1246,896,797,743,757,678,666,553,472,459,438,312,334,2394,1613,1685,0,145,14188,5117,9071,36.1,63.9
Imaging,20230831,S08000020,d,NHS Grampian,2023-08-31,1441,1147,885,793,650,593,499,462,505,498,455,352,300,2471,1472,1792,0,204,14519,5509,9010,37.9,62.1
Imaging,20230930,S08000020,d,NHS Grampian,2023-09-30,1367,1182,968,894,766,654,465,444,414,337,293,217,310,2647,1511,1625,0,286,14380,5831,8549,40.5,59.5
Imaging,20231031,S08000020,d,NHS Grampian,2023-10-31,1218,972,999,784,755,558,513,468,476,480,302,363,330,2504,1684,1123,0,662,14191,5286,8905,37.2,62.8
Imaging,20231130,S08000020,d,NHS Grampian,2023-11-30,1121,1116,961,790,628,481,396,429,439,346,343,316,331,2474,1650,1055,0,435,13311,5097,8214,38.3,61.7
Imaging,20231231,S08000020,d,NHS Grampian,2023-12-31,489,838,1130,905,734,728,468,495,422,300,284,318,251,2475,1624,1077,0,468,13006,4824,8182,37.1,62.9
Imaging,20240131,S08000020,d,NHS Grampian,2024-01-31,1305,1073,876,573,246,282,444,339,321,301,291,342,284,2450,1446,1131,0,262,11966,4355,7611,36.4,63.6
Imaging,20240229,S08000020,d,NHS Grampian,2024-02-29,1269,1142,1003,906,558,502,389,312,171,137,278,219,244,2387,1299,887,0,233,11936,5380,6556,45.1,54.9
Imaging,20240331,S08000020,d,NHS Grampian,2024-03-31,1112,1219,979,802,733,617,451,402,325,285,297,242,157,1890,1266,808,0,285,11870,5462,6408,46,54
Imaging,20240430,S08000020,d,NHS Grampian,2024-04-30,1328,1167,879,644,529,606,441,384,396,341,299,270,201,1528,1157,511,0,250,10931,5153,5778,47.1,52.9
Imaging,20240531,S08000020,d,NHS Grampian,2024-05-31,1296,1146,978,575,589,405,375,275,196,281,258,221,180,1411,932,270,0,168,9556,4989,4567,52.2,47.8
Imaging,20240630,S08000020,d,NHS Grampian,2024-06-30,1182,1080,850,584,489,385,369,269,299,226,253,198,152,1531,468,272,0,151,8758,4570,4188,52.2,47.8
Imaging,20240731,S08000020,d,NHS Grampian,2024-07-31,1296,1012,919,593,536,439,406,379,279,331,233,177,153,1414,269,155,0,95,8686,4795,3891,55.2,44.8
Imaging,20240831,S08000020,d,NHS Grampian,2024-08-31,1246,1148,886,575,470,376,371,282,299,249,221,223,179,1265,226,135,0,99,8250,4701,3549,57,43
Imaging,20240930,S08000020,d,NHS Grampian,2024-09-30,1224,943,914,776,544,348,300,224,218,216,215,189,148,1086,237,109,0,105,7796,4749,3047,60.9,39.1
Imaging,20241031,S08000020,d,NHS Grampian,2024-10-31,1240,943,734,676,469,355,364,296,227,212,180,157,119,999,194,91,0,93,7349,4417,2932,60.1,39.9
Imaging,20241130,S08000020,d,NHS Grampian,2024-11-30,1435,986,964,750,486,275,248,255,217,205,214,208,156,794,155,76,0,85,7509,4896,2613,65.2,34.8
Imaging,20241231,S08000020,d,NHS Grampian,2024-12-31,583,708,1240,834,811,478,393,329,287,205,164,160,165,1148,80,17,0,56,7658,4654,3004,60.8,39.2
Imaging,20250131,S08000020,d,NHS Grampian,2025-01-31,1320,1163,1000,747,267,278,423,335,322,224,200,223,182,915,120,60,0,40,7819,4775,3044,61.1,38.9
Imaging,20250228,S08000020,d,NHS Grampian,2025-02-28,1395,1182,800,867,665,579,480,228,110,137,190,160,177,788,118,60,0,38,7974,5488,2486,68.8,31.2
Imaging,20250331,S08000020,d,NHS Grampian,2025-03-31,1333,1168,910,805,660,614,521,512,428,400,354,188,73,956,125,52,0,20,9119,5490,3629,60.2,39.8
Imaging,20250430,S08000020,d,NHS Grampian,2025-04-30,1452,1067,958,757,617,643,600,536,391,398,362,296,263,1040,100,36,0,16,9532,5494,4038,57.6,42.4
Imaging,20250531,S08000020,d,NHS Grampian,2025-05-31,1461,1225,1108,760,734,610,582,475,447,439,457,378,324,1314,108,25,0,19,10466,5898,4568,56.4,43.6
Imaging,20250630,S08000020,d,NHS Grampian,2025-06-30,1335,1156,1050,862,759,673,678,585,441,504,406,382,358,1647,106,27,0,11,10980,5835,5145,53.1,46.9
Imaging,20190331,S08000022,d,NHS Highland,2019-03-31,702,588,434,304,248,161,47,18,21,13,10,2,0,0,0,0,1,0,2549,2437,112,95.6,4.4
Imaging,20190430,S08000022,d,NHS Highland,2019-04-30,727,350,342,355,254,172,93,43,19,32,23,18,15,0,0,0,7,0,2450,2200,250,89.8,10.2
Imaging,20190531,S08000022,d,NHS Highland,2019-05-31,943,535,413,226,224,78,33,59,51,22,34,36,22,0,0,0,57,0,2733,2419,314,88.5,11.5
Imaging,20190630,S08000022,d,NHS Highland,2019-06-30,776,592,404,301,183,102,97,45,51,28,13,17,25,0,0,0,97,0,2731,2358,373,86.3,13.7
Imaging,20190731,S08000022,d,NHS Highland,2019-07-31,776,543,349,345,210,123,71,60,40,12,39,20,6,0,0,0,63,0,2657,2346,311,88.3,11.7
Imaging,20190831,S08000022,d,NHS Highland,2019-08-31,758,588,390,226,218,133,102,54,30,25,15,22,14,0,0,0,84,0,2659,2313,346,87,13
Imaging,20190930,S08000022,d,NHS Highland,2019-09-30,778,509,425,285,247,126,84,34,26,11,22,16,16,0,0,0,84,0,2663,2370,293,89,11
Imaging,20191031,S08000022,d,NHS Highland,2019-10-31,801,497,440,401,237,144,122,81,35,18,11,21,10,0,0,0,56,0,2874,2520,354,87.7,12.3
Imaging,20191130,S08000022,d,NHS Highland,2019-11-30,762,630,531,291,239,122,73,130,65,28,18,20,23,0,0,0,79,0,3011,2575,436,85.5,14.5
Imaging,20191231,S08000022,d,NHS Highland,2019-12-31,469,726,447,434,265,261,123,75,74,44,14,27,25,0,0,0,98,0,3082,2602,480,84.4,15.6
Imaging,20200131,S08000022,d,NHS Highland,2020-01-31,973,594,421,285,92,75,142,103,88,85,68,38,9,0,0,0,62,0,3035,2440,595,80.4,19.6
Imaging,20200229,S08000022,d,NHS Highland,2020-02-29,954,694,318,282,259,119,113,86,17,40,37,21,30,0,0,0,16,0,2986,2626,360,87.9,12.1
Imaging,20200331,S08000022,d,NHS Highland,2020-03-31,462,236,502,404,340,303,280,138,59,51,65,46,15,0,0,0,63,0,2964,2247,717,75.8,24.2
Imaging,20200430,S08000022,d,NHS Highland,2020-04-30,225,107,66,89,347,137,304,452,259,312,266,203,59,0,0,0,207,0,3033,971,2062,32,68
Imaging,20200531,S08000022,d,NHS Highland,2020-05-31,287,203,124,111,60,88,60,55,258,120,214,432,250,0,0,0,1027,0,3289,873,2416,26.5,73.5
Imaging,20200630,S08000022,d,NHS Highland,2020-06-30,549,317,247,184,120,76,91,80,54,52,67,43,74,0,0,0,1340,0,3294,1493,1801,45.3,54.7
Imaging,20200731,S08000022,d,NHS Highland,2020-07-31,618,478,305,308,171,149,120,132,69,31,39,27,31,0,0,0,551,0,3029,2029,1000,67,33
