DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,14,14,12,7,12,6,4,0,1,0,0,0,0,0,0,0,0,0,70,65,5,92.9,7.1
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,18,13,8,15,16,7,5,2,1,2,2,0,0,0,0,0,0,0,89,77,12,86.5,13.5
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,12,10,6,8,6,7,3,2,2,0,0,0,1,1,0,0,0,0,58,49,9,84.5,15.5
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,17,12,4,10,2,4,0,0,0,0,0,0,0,1,0,0,0,0,50,49,1,98,2
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,4,9,12,10,12,3,1,0,0,0,0,0,0,0,0,0,0,0,51,50,1,98,2
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,12,14,12,9,11,2,1,2,1,0,0,0,0,0,0,0,0,0,64,60,4,93.8,6.2
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,5,6,11,8,7,4,8,3,4,0,0,0,1,0,0,0,0,0,57,41,16,71.9,28.1
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,6,14,9,12,4,1,4,6,5,3,8,3,4,1,0,0,0,0,80,46,34,57.5,42.5
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,6,14,9,12,4,1,4,6,5,3,8,3,4,1,0,0,0,0,80,46,34,57.5,42.5
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,10,10,10,14,10,2,3,10,3,2,0,2,0,6,0,0,0,0,82,56,26,68.3,31.7
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,14,7,14,6,3,4,3,0,1,1,0,0,0,0,1,0,0,0,54,48,6,88.9,11.1
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,17,16,11,9,2,5,1,0,0,3,0,0,0,0,0,0,0,0,64,60,4,93.8,6.2
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,8,9,11,4,5,5,2,2,1,1,1,0,1,2,0,0,0,0,52,42,10,80.8,19.2
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,23,18,16,10,12,17,5,0,1,2,3,2,0,1,0,0,0,0,110,96,14,87.3,12.7
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,38,18,22,4,3,6,2,1,0,0,1,3,0,5,0,0,0,0,103,91,12,88.3,11.7
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,13,12,6,7,4,2,2,0,1,0,0,0,0,1,0,0,0,0,48,44,4,91.7,8.3
Imaging,20231031,S08000020,,NHS Grampian,2023-10-31,9,4,8,10,7,4,2,0,0,2,0,0,0,0,0,0,0,0,46,42,4,91.3,8.7
Imaging,20231130,S08000020,,NHS Grampian,2023-11-30,9,10,18,15,6,4,0,1,0,0,0,0,0,0,0,0,0,0,63,62,1,98.4,1.6
Imaging,20231231,S08000020,,NHS Grampian,2023-12-31,4,13,15,12,8,10,6,5,1,1,1,0,0,0,0,0,0,0,76,62,14,81.6,18.4
Imaging,20240131,S08000020,,NHS Grampian,2024-01-31,12,14,12,7,2,5,3,6,4,1,0,2,1,1,0,0,0,0,70,52,18,74.3,25.7
Imaging,20240229,S08000020,,NHS Grampian,2024-02-29,15,16,6,15,6,9,5,3,1,1,3,0,1,3,0,0,0,0,84,67,17,79.8,20.2
Imaging,20240331,S08000020,,NHS Grampian,2024-03-31,5,11,13,18,11,7,5,2,2,2,1,3,1,4,0,0,0,0,85,65,20,76.5,23.5
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,8,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,100,0
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,2,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,10,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,0,2,10,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17,16,1,94.1,5.9
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,0,1,0,1,2,2,5,7,0,0,1,0,0,0,0,0,0,0,19,6,13,31.6,68.4
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,1,1,2,1,0,1,0,0,4,0,5,7,1,0,0,0,1,0,24,6,18,25,75
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,4,2,3,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,17,13,4,76.5,23.5
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,1,4,5,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,16,12,4,75,25
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,7,4,1,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,21,13,8,61.9,38.1
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,5,7,2,1,0,0,0,1,0,0,0,2,0,3,3,0,0,0,24,15,9,62.5,37.5
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,5,6,4,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,21,15,6,71.4,28.6
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,8,1,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,18,14,4,77.8,22.2
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,6,3,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,20,17,3,85,15
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,10,4,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,21,17,4,81,19
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,8,3,5,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,21,17,4,81,19
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,8,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,1,87.5,12.5
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,4,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,7,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,10,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,11,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,26,1,96.3,3.7
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,9,13,7,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,39,38,1,97.4,2.6
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,11,6,3,8,5,6,1,0,0,0,0,0,0,0,0,0,0,0,40,39,1,97.5,2.5
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,9,8,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,26,22,4,84.6,15.4
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,5,7,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,16,13,3,81.2,18.8
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,7,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,100,0
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,10,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,5,1,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,17,15,2,88.2,11.8
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,7,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,11,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,9,8,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,2,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,6,9,7,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,28,25,3,89.3,10.7
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,6,9,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,25,21,4,84,16
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,8,11,11,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,43,42,1,97.7,2.3
Imaging,20231031,S08000022,,NHS Highland,2023-10-31,10,2,2,3,10,13,5,1,1,0,0,0,0,0,0,0,0,0,47,40,7,85.1,14.9
Imaging,20231130,S08000022,,NHS Highland,2023-11-30,8,18,13,5,5,2,1,1,5,11,1,2,0,0,0,0,0,0,72,51,21,70.8,29.2
Imaging,20231231,S08000022,,NHS Highland,2023-12-31,2,5,7,4,6,6,14,7,2,5,2,0,1,7,0,0,0,0,68,30,38,44.1,55.9
Imaging,20240131,S08000022,,NHS Highland,2024-01-31,10,5,10,9,0,1,6,1,2,4,5,3,1,1,0,0,0,0,58,35,23,60.3,39.7
Imaging,20240229,S08000022,,NHS Highland,2024-02-29,10,15,6,6,7,7,4,4,0,0,1,1,1,4,0,0,0,0,66,51,15,77.3,22.7
Imaging,20240331,S08000022,,NHS Highland,2024-03-31,2,9,6,5,9,10,4,5,4,3,1,2,0,4,0,0,0,0,64,41,23,64.1,35.9
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,15,10,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,33,32,1,97,3
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,12,14,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,29,1,96.7,3.3
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,15,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,14,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,100,0
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,7,11,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,24,2,92.3,7.7
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,16,10,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,100,0
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,17,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,100,0
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,10,24,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,100,0
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,15,26,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,0,100,0
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,7,18,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,100,0
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,6,10,21,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,53,52,1,98.1,1.9
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,1,9,1,2,7,8,18,17,6,0,2,0,0,0,0,0,0,0,71,28,43,39.4,60.6
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,6,15,12,10,2,4,4,2,3,3,10,14,5,0,0,0,3,0,93,49,44,52.7,47.3
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,15,12,7,2,5,1,4,2,1,2,3,1,2,0,0,0,21,0,78,42,36,53.8,46.2
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,10,8,6,1,1,0,3,0,3,0,1,1,0,0,0,0,11,0,45,26,19,57.8,42.2
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,12,7,15,4,1,0,1,0,0,0,0,1,1,0,0,0,7,0,49,39,10,79.6,20.4
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,11,14,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,34,30,4,88.2,11.8
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,14,8,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,31,29,2,93.5,6.5
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,20,21,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,100,0
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,6,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,100,0
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,11,11,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,11,10,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,30,1,96.8,3.2
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,16,18,2,2,1,0,1,0,0,1,1,1,0,1,0,0,0,0,44,39,5,88.6,11.4
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,9,19,5,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,41,38,3,92.7,7.3
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,12,24,14,5,0,0,0,1,1,1,1,1,0,2,0,0,0,0,62,55,7,88.7,11.3
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,4,22,12,9,6,5,2,1,0,0,0,0,0,3,0,0,0,0,64,58,6,90.6,9.4
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,16,21,9,17,9,7,3,0,0,1,0,0,0,0,0,0,0,0,83,79,4,95.2,4.8
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,10,20,12,8,8,7,7,6,6,3,0,0,0,1,0,0,0,0,88,65,23,73.9,26.1
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,12,22,10,8,8,5,5,0,1,0,1,0,1,1,0,0,0,0,74,65,9,87.8,12.2
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,12,22,10,8,8,5,5,0,1,0,1,1,1,1,0,0,0,0,75,65,10,86.7,13.3
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,10,11,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,28,1,96.6,3.4
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,3,21,17,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,100,0
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,20,11,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,37,35,2,94.6,5.4
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,11,9,10,2,5,0,1,1,0,1,1,0,0,0,0,0,0,0,41,37,4,90.2,9.8
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,16,19,8,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,55,54,1,98.2,1.8
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,15,14,6,5,6,1,2,1,1,1,0,0,0,0,0,0,0,0,52,47,5,90.4,9.6
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,16,17,12,7,4,1,1,2,0,0,0,1,0,0,0,0,0,0,61,57,4,93.4,6.6
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,25,14,14,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,73,69,4,94.5,5.5
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,15,17,17,9,8,0,3,0,0,0,0,1,0,0,0,0,0,0,70,66,4,94.3,5.7
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,18,23,11,7,8,5,4,1,1,1,0,0,0,0,0,0,0,0,79,72,7,91.1,8.9
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,16,13,8,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,100,0
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,9,19,21,12,8,1,0,5,1,0,0,0,0,0,0,0,0,0,76,70,6,92.1,7.9
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,10,16,11,5,4,2,3,0,1,0,0,0,1,0,0,0,0,0,53,48,5,90.6,9.4
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,3,21,31,15,6,2,1,1,0,2,0,1,0,0,0,0,0,0,83,78,5,94,6
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,3,8,8,2,1,1,5,0,1,0,1,1,0,2,0,0,0,0,33,23,10,69.7,30.3
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,10,21,13,10,4,4,4,0,0,0,1,0,0,0,0,0,0,0,67,62,5,92.5,7.5
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,6,21,16,11,14,10,5,4,5,4,2,3,0,0,0,0,0,0,101,78,23,77.2,22.8
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,8,22,13,20,9,3,6,6,8,2,2,1,0,4,0,0,0,0,104,75,29,72.1,27.9
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,15,17,11,9,7,7,10,4,3,1,0,0,1,4,0,0,0,0,89,66,23,74.2,25.8
Imaging,20230630,S08000024,,NHS Lothian,2023-06-30,13,19,14,9,6,7,6,1,0,3,1,2,1,4,0,0,0,0,86,68,18,79.1,20.9
Imaging,20230731,S08000024,,NHS Lothian,2023-07-31,10,16,5,11,7,1,0,1,0,0,0,0,0,5,0,0,0,0,56,50,6,89.3,10.7
Imaging,20230831,S08000024,,NHS Lothian,2023-08-31,17,15,11,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,52,51,1,98.1,1.9
Imaging,20230930,S08000024,,NHS Lothian,2023-09-30,11,11,5,3,1,6,2,0,1,0,0,0,1,0,0,0,0,0,41,37,4,90.2,9.8
Imaging,20231031,S08000024,b,NHS Lothian,2023-10-31,17,17,11,6,6,2,1,0,0,1,0,0,1,1,0,0,0,3,66,59,7,89.4,10.6
Imaging,20231130,S08000024,,NHS Lothian,2023-11-30,28,20,3,2,1,0,0,0,1,0,0,0,0,3,0,0,0,4,62,54,8,87.1,12.9
Imaging,20231231,S08000024,,NHS Lothian,2023-12-31,14,16,17,13,1,0,0,1,0,0,0,0,0,3,0,0,0,2,67,61,6,91,9
Imaging,20240131,S08000024,,NHS Lothian,2024-01-31,23,16,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,47,46,1,97.9,2.1
Imaging,20240229,S08000024,,NHS Lothian,2024-02-29,11,14,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,100,0
Imaging,20240331,S08000024,,NHS Lothian,2024-03-31,17,9,5,6,3,6,2,1,1,0,0,0,0,0,0,0,0,0,50,46,4,92,8
Imaging,20190331,S08000025,,NHS Orkney,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190430,S08000025,,NHS Orkney,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190531,S08000025,,NHS Orkney,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190630,S08000025,,NHS Orkney,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190731,S08000025,,NHS Orkney,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190831,S08000025,,NHS Orkney,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20190930,S08000025,,NHS Orkney,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191031,S08000025,,NHS Orkney,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191130,S08000025,,NHS Orkney,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20191231,S08000025,,NHS Orkney,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200131,S08000025,,NHS Orkney,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200229,S08000025,,NHS Orkney,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200331,S08000025,,NHS Orkney,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000025,,NHS Orkney,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000025,,NHS Orkney,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200630,S08000025,,NHS Orkney,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200731,S08000025,,NHS Orkney,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200831,S08000025,,NHS Orkney,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200930,S08000025,,NHS Orkney,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201130,S08000025,,NHS Orkney,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210228,S08000025,,NHS Orkney,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210331,S08000025,,NHS Orkney,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210430,S08000025,,NHS Orkney,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210531,S08000025,,NHS Orkney,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210630,S08000025,,NHS Orkney,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210831,S08000025,,NHS Orkney,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20210930,S08000025,,NHS Orkney,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211031,S08000025,,NHS Orkney,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20211130,S08000025,,NHS Orkney,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
