DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20191231,S08000020,,NHS Grampian,2019-12-31,9,14,21,11,8,5,2,0,0,0,0,0,0,0,0,0,0,20,70,63,7,90,10
Imaging,20200131,S08000020,,NHS Grampian,2020-01-31,33,34,12,3,4,2,2,2,0,0,0,0,0,0,0,0,0,13,92,86,6,93.5,6.5
Imaging,20200229,S08000020,,NHS Grampian,2020-02-29,20,12,3,15,12,2,0,0,0,0,0,0,0,0,0,0,0,12,64,62,2,96.9,3.1
Imaging,20200331,S08000020,,NHS Grampian,2020-03-31,4,12,14,4,7,10,2,0,3,1,1,0,0,0,0,0,0,14,58,41,17,70.7,29.3
Imaging,20200430,S08000020,,NHS Grampian,2020-04-30,19,10,2,8,4,11,12,8,3,6,7,1,0,0,0,3,0,2,94,43,51,45.7,54.3
Imaging,20200531,S08000020,,NHS Grampian,2020-05-31,22,21,13,9,2,2,2,7,5,9,13,8,0,0,0,21,0,9,134,67,67,50,50
Imaging,20200630,S08000020,,NHS Grampian,2020-06-30,23,21,8,9,6,3,10,12,2,4,4,7,0,0,0,56,0,13,165,67,98,40.6,59.4
Imaging,20200731,S08000020,,NHS Grampian,2020-07-31,25,11,17,17,12,7,3,5,6,3,4,7,0,0,0,55,0,12,172,82,90,47.7,52.3
Imaging,20200831,S08000020,,NHS Grampian,2020-08-31,30,15,16,16,3,1,5,5,10,5,3,2,0,0,0,46,0,20,157,80,77,51,49
Imaging,20200930,S08000020,,NHS Grampian,2020-09-30,21,16,27,12,9,10,4,7,4,0,5,1,30,9,0,0,0,10,155,85,70,54.8,45.2
Imaging,20201031,S08000020,,NHS Grampian,2020-10-31,23,23,11,10,10,5,10,9,8,5,4,6,25,5,1,0,0,9,155,77,78,49.7,50.3
Imaging,20201130,S08000020,,NHS Grampian,2020-11-30,21,21,13,7,10,5,6,0,5,1,1,3,18,4,0,0,0,17,115,72,43,62.6,37.4
Imaging,20201231,S08000020,,NHS Grampian,2020-12-31,9,10,20,9,7,7,6,4,3,5,1,2,15,7,0,0,0,11,105,55,50,52.4,47.6
Imaging,20210131,S08000020,,NHS Grampian,2021-01-31,20,17,12,5,4,6,5,1,1,3,1,1,13,2,0,0,0,25,91,58,33,63.7,36.3
Imaging,20210228,S08000020,,NHS Grampian,2021-02-28,19,17,19,12,7,19,5,2,3,5,2,0,4,0,0,0,0,13,114,74,40,64.9,35.1
Imaging,20210331,S08000020,,NHS Grampian,2021-03-31,13,18,9,19,5,4,12,7,4,3,5,2,7,0,0,0,0,14,108,64,44,59.3,40.7
Imaging,20210430,S08000020,,NHS Grampian,2021-04-30,18,22,6,6,12,8,7,9,4,3,1,0,8,0,0,0,0,13,104,64,40,61.5,38.5
Imaging,20210531,S08000020,,NHS Grampian,2021-05-31,18,13,16,7,8,7,1,0,2,1,1,0,4,0,0,0,0,18,78,62,16,79.5,20.5
Imaging,20210630,S08000020,,NHS Grampian,2021-06-30,15,12,11,11,4,5,4,0,4,1,0,0,0,0,0,0,0,17,67,53,14,79.1,20.9
Imaging,20210731,S08000020,,NHS Grampian,2021-07-31,17,10,20,7,4,2,6,5,3,0,0,0,0,0,0,0,0,12,74,58,16,78.4,21.6
Imaging,20210831,S08000020,,NHS Grampian,2021-08-31,28,19,5,19,2,1,4,3,1,2,3,1,4,0,0,0,0,20,92,73,19,79.3,20.7
Imaging,20210930,S08000020,,NHS Grampian,2021-09-30,29,21,11,5,0,1,2,0,0,0,0,1,2,0,0,0,0,14,72,66,6,91.7,8.3
Imaging,20211031,S08000020,,NHS Grampian,2021-10-31,16,18,15,10,8,2,1,0,0,0,0,0,0,0,0,0,0,18,70,67,3,95.7,4.3
Imaging,20211130,S08000020,,NHS Grampian,2021-11-30,20,19,15,9,8,6,2,1,2,1,1,0,0,0,0,0,0,11,84,71,13,84.5,15.5
Imaging,20211231,S08000020,,NHS Grampian,2021-12-31,4,14,14,22,13,9,3,5,3,1,1,0,0,0,0,0,0,16,89,67,22,75.3,24.7
Imaging,20220131,S08000020,,NHS Grampian,2022-01-31,14,19,10,5,11,6,10,5,2,3,0,2,1,0,0,0,0,16,88,59,29,67,33
Imaging,20220228,S08000020,,NHS Grampian,2022-02-28,17,13,13,7,11,5,1,1,2,2,5,3,3,0,0,0,0,12,83,61,22,73.5,26.5
Imaging,20220331,S08000020,,NHS Grampian,2022-03-31,21,9,5,16,7,6,5,5,1,3,0,0,3,0,0,0,0,11,81,58,23,71.6,28.4
Imaging,20220430,S08000020,,NHS Grampian,2022-04-30,9,9,9,7,6,12,4,5,1,2,1,4,1,0,0,0,0,12,70,40,30,57.1,42.9
Imaging,20220531,S08000020,,NHS Grampian,2022-05-31,21,19,3,3,5,6,2,1,5,1,1,0,1,0,0,0,0,4,68,51,17,75,25
Imaging,20220630,S08000020,,NHS Grampian,2022-06-30,14,14,7,12,6,4,0,1,0,0,0,0,0,0,0,0,0,12,58,53,5,91.4,8.6
Imaging,20220731,S08000020,,NHS Grampian,2022-07-31,18,13,15,16,7,5,2,1,2,2,0,0,0,0,0,0,0,8,81,69,12,85.2,14.8
Imaging,20220831,S08000020,,NHS Grampian,2022-08-31,12,10,8,6,7,3,2,2,0,0,0,1,1,0,0,0,0,6,52,43,9,82.7,17.3
Imaging,20220930,S08000020,,NHS Grampian,2022-09-30,17,12,10,2,4,0,0,0,0,0,0,0,1,0,0,0,0,4,46,45,1,97.8,2.2
Imaging,20221031,S08000020,,NHS Grampian,2022-10-31,4,9,10,12,3,1,0,0,0,0,0,0,0,0,0,0,0,12,39,38,1,97.4,2.6
Imaging,20221130,S08000020,,NHS Grampian,2022-11-30,12,14,9,11,2,1,2,1,0,0,0,0,0,0,0,0,0,12,52,48,4,92.3,7.7
Imaging,20221231,S08000020,,NHS Grampian,2022-12-31,5,6,8,7,4,8,3,4,0,0,0,1,0,0,0,0,0,11,46,30,16,65.2,34.8
Imaging,20230131,S08000020,,NHS Grampian,2023-01-31,6,14,12,4,1,4,6,5,3,8,3,4,1,0,0,0,0,9,71,37,34,52.1,47.9
Imaging,20230228,S08000020,,NHS Grampian,2023-02-28,6,14,12,4,1,4,6,5,3,8,3,4,1,0,0,0,0,9,71,37,34,52.1,47.9
Imaging,20230331,S08000020,,NHS Grampian,2023-03-31,10,10,14,10,2,3,10,3,2,0,2,0,6,0,0,0,0,10,72,46,26,63.9,36.1
Imaging,20230430,S08000020,,NHS Grampian,2023-04-30,14,7,6,3,4,3,0,1,1,0,0,0,0,1,0,0,0,14,40,34,6,85,15
Imaging,20230531,S08000020,,NHS Grampian,2023-05-31,17,16,9,2,5,1,0,0,3,0,0,0,0,0,0,0,0,11,53,49,4,92.5,7.5
Imaging,20230630,S08000020,,NHS Grampian,2023-06-30,8,9,4,5,5,2,2,1,1,1,0,1,2,0,0,0,0,11,41,31,10,75.6,24.4
Imaging,20230731,S08000020,,NHS Grampian,2023-07-31,23,18,10,12,17,5,0,1,2,3,2,0,1,0,0,0,0,16,94,80,14,85.1,14.9
Imaging,20230831,S08000020,,NHS Grampian,2023-08-31,38,18,4,3,6,2,1,0,0,1,3,0,5,0,0,0,0,22,81,69,12,85.2,14.8
Imaging,20230930,S08000020,,NHS Grampian,2023-09-30,13,12,7,4,2,2,0,1,0,0,0,0,1,0,0,0,0,6,42,38,4,90.5,9.5
Imaging,20231031,S08000020,,NHS Grampian,2023-10-31,9,4,10,7,4,2,0,0,2,0,0,0,0,0,0,0,0,8,38,34,4,89.5,10.5
Imaging,20231130,S08000020,,NHS Grampian,2023-11-30,9,10,15,6,4,0,1,0,0,0,0,0,0,0,0,0,0,18,45,44,1,97.8,2.2
Imaging,20231231,S08000020,,NHS Grampian,2023-12-31,4,13,12,8,10,6,5,1,1,1,0,0,0,0,0,0,0,15,61,47,14,77,23
Imaging,20240131,S08000020,,NHS Grampian,2024-01-31,12,14,7,2,5,3,6,4,1,0,2,1,1,0,0,0,0,12,58,40,18,69,31
Imaging,20240229,S08000020,,NHS Grampian,2024-02-29,15,16,15,6,9,5,3,1,1,3,0,1,3,0,0,0,0,6,78,61,17,78.2,21.8
Imaging,20240331,S08000020,,NHS Grampian,2024-03-31,5,11,18,11,7,5,2,2,2,1,3,1,4,0,0,0,0,13,72,52,20,72.2,27.8
Imaging,20240430,S08000020,,NHS Grampian,2024-04-30,7,6,6,2,10,10,8,6,1,2,1,0,1,0,0,0,0,6,60,31,29,51.7,48.3
Imaging,20240531,S08000020,,NHS Grampian,2024-05-31,3,6,11,10,0,3,1,1,0,1,1,0,1,0,0,0,0,15,38,30,8,78.9,21.1
Imaging,20240630,S08000020,,NHS Grampian,2024-06-30,9,7,6,2,4,11,1,0,0,3,1,1,3,0,0,0,0,2,48,28,20,58.3,41.7
Imaging,20240731,S08000020,,NHS Grampian,2024-07-31,6,12,4,1,2,1,1,0,0,2,0,0,1,0,0,0,0,9,30,25,5,83.3,16.7
Imaging,20240831,S08000020,,NHS Grampian,2024-08-31,9,16,3,5,0,3,0,0,0,0,0,0,1,0,0,0,0,8,37,33,4,89.2,10.8
Imaging,20240930,S08000020,,NHS Grampian,2024-09-30,7,13,8,9,3,4,0,0,1,2,0,0,0,0,0,0,0,8,47,40,7,85.1,14.9
Imaging,20190331,S08000022,,NHS Highland,2019-03-31,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,100,0
Imaging,20190430,S08000022,,NHS Highland,2019-04-30,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20190531,S08000022,,NHS Highland,2019-05-31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20190630,S08000022,,NHS Highland,2019-06-30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,14,0,100,0
Imaging,20190731,S08000022,,NHS Highland,2019-07-31,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,0,100,0
Imaging,20190831,S08000022,,NHS Highland,2019-08-31,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,16,0,100,0
Imaging,20190930,S08000022,,NHS Highland,2019-09-30,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20191031,S08000022,,NHS Highland,2019-10-31,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,0,100,0
Imaging,20191130,S08000022,,NHS Highland,2019-11-30,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
Imaging,20191231,S08000022,,NHS Highland,2019-12-31,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16,16,0,100,0
Imaging,20200131,S08000022,,NHS Highland,2020-01-31,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,0,100,0
Imaging,20200229,S08000022,,NHS Highland,2020-02-29,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,15,0,100,0
Imaging,20200331,S08000022,,NHS Highland,2020-03-31,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,7,6,1,85.7,14.3
Imaging,20200430,S08000022,,NHS Highland,2020-04-30,0,1,1,2,2,5,7,0,0,1,0,0,0,0,0,0,0,0,19,6,13,31.6,68.4
Imaging,20200531,S08000022,,NHS Highland,2020-05-31,1,1,1,0,1,0,0,4,0,5,7,1,0,0,0,1,0,2,22,4,18,18.2,81.8
Imaging,20200630,S08000022,,NHS Highland,2020-06-30,4,2,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,3,14,10,4,71.4,28.6
Imaging,20200731,S08000022,,NHS Highland,2020-07-31,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,5,11,7,4,63.6,36.4
Imaging,20200831,S08000022,,NHS Highland,2020-08-31,7,4,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,1,20,12,8,60,40
Imaging,20200930,S08000022,,NHS Highland,2020-09-30,5,7,1,0,0,0,1,0,0,0,2,0,3,3,0,0,0,2,22,13,9,59.1,40.9
Imaging,20201031,S08000022,,NHS Highland,2020-10-31,5,6,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,4,17,11,6,64.7,35.3
Imaging,20201130,S08000022,,NHS Highland,2020-11-30,8,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,15,11,4,73.3,26.7
Imaging,20201231,S08000022,,NHS Highland,2020-12-31,6,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,13,10,3,76.9,23.1
Imaging,20210131,S08000022,,NHS Highland,2021-01-31,10,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,18,14,4,77.8,22.2
Imaging,20210228,S08000022,,NHS Highland,2021-02-28,8,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,16,12,4,75,25
Imaging,20210331,S08000022,,NHS Highland,2021-03-31,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,0,100,0
Imaging,20210430,S08000022,,NHS Highland,2021-04-30,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,87.5,12.5
Imaging,20210531,S08000022,,NHS Highland,2021-05-31,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,23,0,100,0
Imaging,20210630,S08000022,,NHS Highland,2021-06-30,4,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,21,0,100,0
Imaging,20210731,S08000022,,NHS Highland,2021-07-31,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,100,0
Imaging,20210831,S08000022,,NHS Highland,2021-08-31,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,100,0
Imaging,20210930,S08000022,,NHS Highland,2021-09-30,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20211031,S08000022,,NHS Highland,2021-10-31,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Imaging,20211130,S08000022,,NHS Highland,2021-11-30,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,0,100,0
Imaging,20211231,S08000022,,NHS Highland,2021-12-31,7,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,0,100,0
Imaging,20220131,S08000022,,NHS Highland,2022-01-31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,0,100,0
Imaging,20220228,S08000022,,NHS Highland,2022-02-28,10,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,100,0
Imaging,20220331,S08000022,,NHS Highland,2022-03-31,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,20,19,1,95,5
Imaging,20220430,S08000022,,NHS Highland,2022-04-30,9,13,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,32,31,1,96.9,3.1
Imaging,20220531,S08000022,,NHS Highland,2022-05-31,11,6,8,5,6,1,0,0,0,0,0,0,0,0,0,0,0,3,37,36,1,97.3,2.7
Imaging,20220630,S08000022,,NHS Highland,2022-06-30,9,8,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,25,21,4,84,16
Imaging,20220731,S08000022,,NHS Highland,2022-07-31,5,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16,13,3,81.2,18.8
Imaging,20220831,S08000022,,NHS Highland,2022-08-31,7,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,18,0,100,0
Imaging,20220930,S08000022,,NHS Highland,2022-09-30,10,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,22,22,0,100,0
Imaging,20221031,S08000022,,NHS Highland,2022-10-31,5,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,15,13,2,86.7,13.3
Imaging,20221130,S08000022,,NHS Highland,2022-11-30,7,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,19,0,100,0
Imaging,20221231,S08000022,,NHS Highland,2022-12-31,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,19,0,100,0
Imaging,20230131,S08000022,,NHS Highland,2023-01-31,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,100,0
Imaging,20230228,S08000022,,NHS Highland,2023-02-28,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,0,100,0
Imaging,20230331,S08000022,,NHS Highland,2023-03-31,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,23,0,100,0
Imaging,20230430,S08000022,,NHS Highland,2023-04-30,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,100,0
Imaging,20230531,S08000022,,NHS Highland,2023-05-31,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,0,100,0
Imaging,20230630,S08000022,,NHS Highland,2023-06-30,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,100,0
Imaging,20230731,S08000022,,NHS Highland,2023-07-31,6,9,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,21,18,3,85.7,14.3
Imaging,20230831,S08000022,,NHS Highland,2023-08-31,6,9,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,84,16
Imaging,20230930,S08000022,,NHS Highland,2023-09-30,8,11,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,11,32,31,1,96.9,3.1
Imaging,20231031,S08000022,,NHS Highland,2023-10-31,10,2,3,10,13,5,1,1,0,0,0,0,0,0,0,0,0,2,45,38,7,84.4,15.6
Imaging,20231130,S08000022,,NHS Highland,2023-11-30,8,18,5,5,2,1,1,5,11,1,2,0,0,0,0,0,0,13,59,38,21,64.4,35.6
Imaging,20231231,S08000022,,NHS Highland,2023-12-31,2,5,4,6,6,14,7,2,5,2,0,1,7,0,0,0,0,7,61,23,38,37.7,62.3
Imaging,20240131,S08000022,,NHS Highland,2024-01-31,10,5,9,0,1,6,1,2,4,5,3,1,1,0,0,0,0,10,48,25,23,52.1,47.9
Imaging,20240229,S08000022,,NHS Highland,2024-02-29,10,15,6,7,7,4,4,0,0,1,1,1,4,0,0,0,0,6,60,45,15,75,25
Imaging,20240331,S08000022,,NHS Highland,2024-03-31,2,9,5,9,10,4,5,4,3,1,2,0,4,0,0,0,0,6,58,35,23,60.3,39.7
Imaging,20240430,S08000022,,NHS Highland,2024-04-30,7,5,2,3,3,2,7,5,3,1,0,0,0,0,0,0,0,3,38,20,18,52.6,47.4
Imaging,20240531,S08000022,,NHS Highland,2024-05-31,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20240630,S08000022,,NHS Highland,2024-06-30,6,10,8,6,6,3,3,2,1,1,0,0,0,0,0,0,0,5,46,36,10,78.3,21.7
Imaging,20240731,S08000022,,NHS Highland,2024-07-31,21,9,5,4,6,5,5,7,2,2,0,0,0,0,0,0,0,2,66,45,21,68.2,31.8
Imaging,20240831,S08000022,,NHS Highland,2024-08-31,8,11,6,16,5,3,1,2,3,1,1,1,0,0,0,0,0,4,58,46,12,79.3,20.7
Imaging,20240930,S08000022,,NHS Highland,2024-09-30,9,6,3,5,4,0,6,6,7,0,0,0,0,0,0,0,0,10,46,27,19,58.7,41.3
Imaging,20190331,S08000024,,NHS Lothian,2019-03-31,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Imaging,20190430,S08000024,,NHS Lothian,2019-04-30,15,10,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,32,31,1,96.9,3.1
Imaging,20190531,S08000024,,NHS Lothian,2019-05-31,12,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,27,26,1,96.3,3.7
Imaging,20190630,S08000024,,NHS Lothian,2019-06-30,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,0,100,0
Imaging,20190731,S08000024,,NHS Lothian,2019-07-31,15,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,42,0,100,0
Imaging,20190831,S08000024,,NHS Lothian,2019-08-31,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,30,0,100,0
Imaging,20190930,S08000024,,NHS Lothian,2019-09-30,7,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,22,20,2,90.9,9.1
Imaging,20191031,S08000024,,NHS Lothian,2019-10-31,16,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,40,0,100,0
Imaging,20191130,S08000024,,NHS Lothian,2019-11-30,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,35,0,100,0
Imaging,20191231,S08000024,,NHS Lothian,2019-12-31,10,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,36,0,100,0
Imaging,20200131,S08000024,,NHS Lothian,2020-01-31,15,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,47,0,100,0
Imaging,20200229,S08000024,,NHS Lothian,2020-02-29,7,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,35,0,100,0
Imaging,20200331,S08000024,,NHS Lothian,2020-03-31,6,10,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21,32,31,1,96.9,3.1
Imaging,20200430,S08000024,,NHS Lothian,2020-04-30,1,9,2,7,8,18,17,6,0,2,0,0,0,0,0,0,0,1,70,27,43,38.6,61.4
Imaging,20200531,S08000024,,NHS Lothian,2020-05-31,6,15,10,2,4,4,2,3,3,10,14,5,0,0,0,3,0,12,81,37,44,45.7,54.3
Imaging,20200630,S08000024,,NHS Lothian,2020-06-30,15,12,2,5,1,4,2,1,2,3,1,2,0,0,0,21,0,7,71,35,36,49.3,50.7
Imaging,20200731,S08000024,,NHS Lothian,2020-07-31,10,8,1,1,0,3,0,3,0,1,1,0,0,0,0,11,0,6,39,20,19,51.3,48.7
Imaging,20200831,S08000024,,NHS Lothian,2020-08-31,12,7,4,1,0,1,0,0,0,0,1,1,0,0,0,7,0,15,34,24,10,70.6,29.4
Imaging,20200930,S08000024,,NHS Lothian,2020-09-30,11,14,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,33,29,4,87.9,12.1
Imaging,20201031,S08000024,,NHS Lothian,2020-10-31,14,8,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,26,24,2,92.3,7.7
Imaging,20201130,S08000024,,NHS Lothian,2020-11-30,20,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,43,0,100,0
Imaging,20201231,S08000024,,NHS Lothian,2020-12-31,6,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,26,0,100,0
Imaging,20210131,S08000024,,NHS Lothian,2021-01-31,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,24,0,100,0
Imaging,20210228,S08000024,,NHS Lothian,2021-02-28,11,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,25,24,1,96,4
Imaging,20210331,S08000024,,NHS Lothian,2021-03-31,16,18,2,1,0,1,0,0,1,1,1,0,1,0,0,0,0,2,42,37,5,88.1,11.9
Imaging,20210430,S08000024,,NHS Lothian,2021-04-30,9,19,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,5,36,33,3,91.7,8.3
Imaging,20210531,S08000024,,NHS Lothian,2021-05-31,12,24,5,0,0,0,1,1,1,1,1,0,2,0,0,0,0,14,48,41,7,85.4,14.6
Imaging,20210630,S08000024,,NHS Lothian,2021-06-30,4,22,9,6,5,2,1,0,0,0,0,0,3,0,0,0,0,12,52,46,6,88.5,11.5
Imaging,20210731,S08000024,,NHS Lothian,2021-07-31,16,21,17,9,7,3,0,0,1,0,0,0,0,0,0,0,0,9,74,70,4,94.6,5.4
Imaging,20210831,S08000024,,NHS Lothian,2021-08-31,10,20,8,8,7,7,6,6,3,0,0,0,1,0,0,0,0,12,76,53,23,69.7,30.3
Imaging,20210930,S08000024,,NHS Lothian,2021-09-30,12,22,8,8,5,5,0,1,0,1,0,1,1,0,0,0,0,10,64,55,9,85.9,14.1
Imaging,20211031,S08000024,,NHS Lothian,2021-10-31,12,22,8,8,5,5,0,1,0,1,1,1,1,0,0,0,0,10,65,55,10,84.6,15.4
Imaging,20211130,S08000024,,NHS Lothian,2021-11-30,10,11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,24,23,1,95.8,4.2
Imaging,20211231,S08000024,,NHS Lothian,2021-12-31,3,21,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,17,38,38,0,100,0
Imaging,20220131,S08000024,,NHS Lothian,2022-01-31,20,11,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,35,33,2,94.3,5.7
Imaging,20220228,S08000024,,NHS Lothian,2022-02-28,11,9,2,5,0,1,1,0,1,1,0,0,0,0,0,0,0,10,31,27,4,87.1,12.9
Imaging,20220331,S08000024,,NHS Lothian,2022-03-31,16,19,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,8,47,46,1,97.9,2.1
Imaging,20220430,S08000024,,NHS Lothian,2022-04-30,15,14,5,6,1,2,1,1,1,0,0,0,0,0,0,0,0,6,46,41,5,89.1,10.9
Imaging,20220531,S08000024,,NHS Lothian,2022-05-31,16,17,7,4,1,1,2,0,0,0,1,0,0,0,0,0,0,12,49,45,4,91.8,8.2
Imaging,20220630,S08000024,,NHS Lothian,2022-06-30,25,14,10,6,0,0,4,0,0,0,0,0,0,0,0,0,0,14,59,55,4,93.2,6.8
Imaging,20220731,S08000024,,NHS Lothian,2022-07-31,15,17,9,8,0,3,0,0,0,0,1,0,0,0,0,0,0,17,53,49,4,92.5,7.5
Imaging,20220831,S08000024,,NHS Lothian,2022-08-31,18,23,7,8,5,4,1,1,1,0,0,0,0,0,0,0,0,11,68,61,7,89.7,10.3
Imaging,20220930,S08000024,,NHS Lothian,2022-09-30,16,13,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,8,52,52,0,100,0
Imaging,20221031,S08000024,,NHS Lothian,2022-10-31,9,19,12,8,1,0,5,1,0,0,0,0,0,0,0,0,0,21,55,49,6,89.1,10.9
Imaging,20221130,S08000024,,NHS Lothian,2022-11-30,10,16,5,4,2,3,0,1,0,0,0,1,0,0,0,0,0,11,42,37,5,88.1,11.9
Imaging,20221231,S08000024,,NHS Lothian,2022-12-31,3,21,15,6,2,1,1,0,2,0,1,0,0,0,0,0,0,31,52,47,5,90.4,9.6
Imaging,20230131,S08000024,,NHS Lothian,2023-01-31,3,8,2,1,1,5,0,1,0,1,1,0,2,0,0,0,0,8,25,15,10,60,40
Imaging,20230228,S08000024,,NHS Lothian,2023-02-28,10,21,10,4,4,4,0,0,0,1,0,0,0,0,0,0,0,13,54,49,5,90.7,9.3
Imaging,20230331,S08000024,,NHS Lothian,2023-03-31,6,21,11,14,10,5,4,5,4,2,3,0,0,0,0,0,0,16,85,62,23,72.9,27.1
Imaging,20230430,S08000024,,NHS Lothian,2023-04-30,8,22,20,9,3,6,6,8,2,2,1,0,4,0,0,0,0,13,91,62,29,68.1,31.9
Imaging,20230531,S08000024,,NHS Lothian,2023-05-31,15,17,9,7,7,10,4,3,1,0,0,1,4,0,0,0,0,11,78,55,23,70.5,29.5
