DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20231031,S08000019,,NHS Forth Valley,2023-10-31,48,43,16,18,8,8,5,6,6,9,7,5,1,62,17,0,0,0,259,141,118,54.4,45.6
Endoscopy,20231130,S08000019,,NHS Forth Valley,2023-11-30,46,49,44,20,12,8,1,3,5,3,1,3,1,24,17,0,0,0,237,179,58,75.5,24.5
Endoscopy,20231231,S08000019,,NHS Forth Valley,2023-12-31,30,53,35,17,19,17,18,6,5,1,3,2,2,21,12,1,0,0,242,171,71,70.7,29.3
Endoscopy,20240131,S08000019,,NHS Forth Valley,2024-01-31,61,42,24,12,5,5,2,3,3,2,8,9,3,19,9,0,0,0,207,149,58,72,28
Endoscopy,20240229,S08000019,,NHS Forth Valley,2024-02-29,44,39,24,13,12,5,5,1,1,1,0,1,2,26,2,1,0,0,177,137,40,77.4,22.6
Endoscopy,20240331,S08000019,,NHS Forth Valley,2024-03-31,44,51,25,12,4,8,6,8,11,4,4,1,1,18,2,0,0,0,199,144,55,72.4,27.6
Endoscopy,20240430,S08000019,,NHS Forth Valley,2024-04-30,38,45,34,21,21,26,19,11,5,3,5,4,10,19,2,0,0,0,263,185,78,70.3,29.7
Endoscopy,20240531,S08000019,,NHS Forth Valley,2024-05-31,33,52,42,41,40,25,20,22,16,20,16,4,7,34,3,0,0,0,375,233,142,62.1,37.9
Endoscopy,20240630,S08000019,,NHS Forth Valley,2024-06-30,48,46,37,22,26,23,32,22,19,9,13,9,6,57,2,0,0,0,371,202,169,54.4,45.6
Endoscopy,20240731,S08000019,,NHS Forth Valley,2024-07-31,21,26,27,34,23,28,26,25,24,17,18,13,15,87,7,0,0,0,391,159,232,40.7,59.3
Endoscopy,20240831,S08000019,,NHS Forth Valley,2024-08-31,40,62,36,21,19,21,11,19,13,16,12,21,10,97,6,0,0,0,404,199,205,49.3,50.7
Endoscopy,20240930,S08000019,,NHS Forth Valley,2024-09-30,38,50,32,25,27,25,22,17,15,12,3,14,3,103,5,0,0,0,391,197,194,50.4,49.6
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,78,115,94,75,64,56,53,42,29,21,28,7,6,0,0,0,33,0,701,482,219,68.8,31.2
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,95,72,79,53,73,57,61,41,33,30,26,18,16,0,0,0,39,0,693,429,264,61.9,38.1
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,90,80,68,78,67,48,38,42,35,34,26,20,10,0,0,0,59,0,695,431,264,62,38
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,87,72,70,75,43,38,48,44,45,30,22,32,10,0,0,0,90,0,706,385,321,54.5,45.5
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,119,83,70,53,69,52,49,41,31,26,32,34,28,0,0,0,68,0,755,446,309,59.1,40.9
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,90,88,66,69,71,40,47,35,37,33,22,18,20,0,0,0,67,0,703,424,279,60.3,39.7
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,101,102,72,77,63,42,36,43,32,17,22,16,12,0,0,0,42,0,677,457,220,67.5,32.5
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,103,68,67,65,78,49,54,40,44,33,21,6,16,0,0,0,45,0,689,430,259,62.4,37.6
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,88,105,76,62,63,36,38,40,40,23,23,7,22,0,0,0,57,0,680,430,250,63.2,36.8
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,70,108,101,73,59,61,62,48,37,24,18,15,22,0,0,0,54,0,752,472,280,62.8,37.2
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,105,96,94,59,27,31,47,52,38,27,30,34,20,0,0,0,69,0,729,412,317,56.5,43.5
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,73,95,79,63,51,47,58,39,14,14,29,29,18,0,0,0,69,0,678,408,270,60.2,39.8
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,46,65,91,59,64,44,36,25,27,33,29,30,10,0,0,0,66,0,625,369,256,59,41
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,23,18,15,21,36,43,78,66,63,48,45,24,23,0,0,0,177,0,680,156,524,22.9,77.1
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,18,19,16,9,16,19,10,13,26,36,50,72,49,0,0,0,319,0,672,97,575,14.4,85.6
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,36,26,26,23,15,18,11,9,14,16,12,10,22,0,0,0,477,0,715,144,571,20.1,79.9
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,34,30,24,22,22,22,20,16,14,11,20,6,7,0,0,0,502,0,750,154,596,20.5,79.5
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,49,28,33,30,18,17,18,20,16,18,17,9,12,0,0,0,434,0,719,175,544,24.3,75.7
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,47,48,55,30,37,19,19,21,12,9,19,12,16,105,292,39,0,2,782,236,546,30.2,69.8
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,51,46,51,52,30,31,32,39,31,24,9,14,17,97,201,96,0,5,826,261,565,31.6,68.4
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,59,54,55,34,38,21,29,29,21,23,20,29,25,110,121,114,0,10,792,261,531,33,67
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,45,64,52,55,30,23,22,19,24,16,13,17,18,116,62,163,0,17,756,269,487,35.6,64.4
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,65,40,37,22,9,5,27,23,16,10,12,10,16,121,58,122,0,61,654,178,476,27.2,72.8
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,50,38,29,18,20,9,23,13,6,4,17,19,10,127,69,81,0,91,624,164,460,26.3,73.7
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,63,44,31,20,19,17,11,10,14,8,12,12,4,99,53,34,0,70,521,194,327,37.2,62.8
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,100,66,35,13,12,11,7,7,8,5,6,9,10,64,49,18,0,62,482,237,245,49.2,50.8
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,86,45,26,23,21,18,13,9,7,10,5,4,7,59,42,16,0,47,438,219,219,50,50
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,104,64,47,23,21,18,8,10,9,13,10,11,5,63,42,19,0,30,497,277,220,55.7,44.3
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,64,49,45,57,27,30,12,14,9,15,9,8,10,79,41,26,0,28,523,272,251,52,48
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,61,60,48,38,23,20,16,15,11,27,9,14,7,90,43,29,0,32,543,250,293,46,54
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,52,55,42,28,19,13,16,7,11,9,18,5,9,109,49,30,0,34,506,209,297,41.3,58.7
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,54,60,36,21,14,12,13,9,8,9,16,4,6,103,59,31,0,34,489,197,292,40.3,59.7
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,87,67,36,30,15,15,10,4,10,4,11,8,5,88,63,35,0,37,525,250,275,47.6,52.4
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,42,75,50,67,41,28,13,11,10,4,10,3,3,80,80,36,0,49,602,303,299,50.3,49.7
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,82,56,32,17,14,27,27,27,24,20,12,6,9,66,78,55,0,55,607,228,379,37.6,62.4
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,80,62,45,48,20,20,10,9,9,20,18,17,15,80,74,54,0,57,638,275,363,43.1,56.9
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,57,49,48,36,27,38,18,16,18,6,12,4,2,102,64,59,0,61,617,255,362,41.3,58.7
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,66,36,37,33,26,17,9,15,12,23,17,5,16,84,48,41,0,80,565,215,350,38.1,61.9
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,66,72,40,32,25,9,14,12,9,9,7,12,6,92,55,39,0,82,581,244,337,42,58
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,70,82,66,42,38,23,14,17,14,7,6,9,7,75,75,33,0,92,670,321,349,47.9,52.1
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,48,52,55,41,36,55,24,22,24,9,16,11,8,99,61,36,0,98,695,287,408,41.3,58.7
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,76,66,76,45,51,37,34,40,29,29,23,13,15,89,67,44,0,104,838,351,487,41.9,58.1
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,41,50,42,46,50,41,48,38,28,29,24,24,31,122,60,60,0,107,841,270,571,32.1,67.9
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,54,49,41,61,35,51,41,30,34,25,39,29,21,146,78,50,0,110,894,291,603,32.6,67.4
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,62,56,49,63,44,36,31,45,42,39,33,31,31,181,65,53,0,123,984,310,674,31.5,68.5
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,27,52,48,48,35,37,41,47,42,33,31,34,43,219,76,48,0,132,993,247,746,24.9,75.1
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,74,59,54,33,19,29,32,45,35,31,33,40,39,226,72,60,0,125,1006,268,738,26.6,73.4
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,79,52,39,55,37,40,37,28,15,26,26,38,27,223,99,54,0,137,1012,302,710,29.8,70.2
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,83,73,38,43,38,46,27,45,30,37,31,19,18,185,101,58,0,136,1008,321,687,31.8,68.2
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,71,73,48,66,51,49,42,42,37,39,28,39,27,188,113,53,0,152,1118,358,760,32,68
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,78,84,63,59,43,70,32,43,40,53,34,58,25,250,87,72,0,159,1250,397,853,31.8,68.2
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,79,62,52,62,71,71,47,34,38,54,39,21,48,364,75,68,0,167,1352,397,955,29.4,70.6
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,61,44,45,59,43,39,46,34,55,48,47,25,31,388,97,78,0,173,1313,291,1022,22.2,77.8
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,59,63,50,63,47,44,26,32,30,35,37,26,36,411,114,70,0,182,1325,326,999,24.6,75.4
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,58,69,69,61,38,44,30,47,30,38,22,21,33,382,194,56,0,193,1385,339,1046,24.5,75.5
Endoscopy,20231031,S08000020,,NHS Grampian,2023-10-31,55,65,74,69,51,39,46,40,32,36,33,22,40,348,252,68,0,195,1465,353,1112,24.1,75.9
Endoscopy,20231130,S08000020,,NHS Grampian,2023-11-30,71,71,67,60,48,40,39,47,42,25,39,37,39,326,315,83,0,201,1550,357,1193,23,77
Endoscopy,20231231,S08000020,,NHS Grampian,2023-12-31,15,79,60,72,53,53,52,30,43,29,32,44,35,354,326,142,0,186,1605,332,1273,20.7,79.3
Endoscopy,20240131,S08000020,,NHS Grampian,2024-01-31,79,66,71,44,15,36,41,27,48,29,50,20,36,365,303,190,0,184,1604,311,1293,19.4,80.6
Endoscopy,20240229,S08000020,,NHS Grampian,2024-02-29,79,65,41,51,67,56,50,41,15,25,40,32,42,368,275,215,0,190,1652,359,1293,21.7,78.3
Endoscopy,20240331,S08000020,,NHS Grampian,2024-03-31,51,64,46,41,54,56,30,42,56,42,55,35,18,362,290,185,0,175,1602,312,1290,19.5,80.5
Endoscopy,20240430,S08000020,,NHS Grampian,2024-04-30,63,70,69,52,41,49,46,26,50,47,33,36,42,372,319,163,0,165,1643,344,1299,20.9,79.1
Endoscopy,20240531,S08000020,,NHS Grampian,2024-05-31,62,93,84,62,64,53,31,50,26,38,43,33,34,407,319,166,0,176,1741,418,1323,24,76
Endoscopy,20240630,S08000020,,NHS Grampian,2024-06-30,59,70,61,67,59,74,47,41,43,40,26,43,18,371,295,202,0,159,1675,390,1285,23.3,76.7
Endoscopy,20240731,S08000020,,NHS Grampian,2024-07-31,55,72,71,49,45,32,40,28,41,46,52,27,30,345,268,241,0,133,1575,324,1251,20.6,79.4
Endoscopy,20240831,S08000020,,NHS Grampian,2024-08-31,47,60,77,48,39,32,37,22,25,36,25,24,26,351,273,178,0,119,1419,303,1116,21.4,78.6
Endoscopy,20240930,S08000020,,NHS Grampian,2024-09-30,62,63,59,71,45,46,52,33,26,32,28,17,23,338,273,155,0,82,1405,346,1059,24.6,75.4
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,51,63,58,63,56,32,16,22,26,25,21,17,4,0,0,0,64,0,518,323,195,62.4,37.6
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,74,47,29,36,31,38,31,32,38,21,18,19,26,0,0,0,100,0,540,255,285,47.2,52.8
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,53,55,31,29,16,25,14,13,26,23,16,19,39,0,0,0,144,0,503,209,294,41.6,58.4
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,42,68,40,41,18,20,16,11,15,19,15,10,22,0,0,0,223,0,560,229,331,40.9,59.1
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,62,63,45,23,12,28,18,21,26,18,19,13,7,0,0,0,277,0,632,233,399,36.9,63.1
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,70,50,36,16,26,13,28,12,14,15,21,18,28,0,0,0,274,0,621,211,410,34,66
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,88,34,57,42,24,35,8,5,13,9,22,9,11,0,0,0,277,0,634,280,354,44.2,55.8
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,78,52,43,43,32,22,20,20,20,17,13,4,7,0,0,0,258,0,629,270,359,42.9,57.1
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,50,66,53,49,18,19,14,20,30,18,14,17,18,0,0,0,240,0,626,255,371,40.7,59.3
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,37,51,59,39,25,46,18,20,15,16,12,12,24,0,0,0,258,0,632,257,375,40.7,59.3
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,91,61,55,23,17,9,30,29,10,18,15,20,13,0,0,0,280,0,671,256,415,38.2,61.8
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,81,52,52,43,31,27,28,12,7,3,16,24,4,0,0,0,259,0,639,286,353,44.8,55.2
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,25,50,98,73,46,61,41,40,22,21,14,8,6,0,0,0,300,0,805,353,452,43.9,56.1
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,19,6,4,18,17,26,79,94,57,57,43,36,31,0,0,0,392,0,879,90,789,10.2,89.8
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,15,21,14,10,13,5,5,10,19,13,64,83,60,0,0,0,575,0,907,78,829,8.6,91.4
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,32,18,19,12,13,25,14,6,6,6,4,3,12,0,0,0,658,0,828,119,709,14.4,85.6
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,36,23,14,16,11,12,9,10,9,12,16,8,6,0,0,0,583,0,765,112,653,14.6,85.4
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,47,31,15,16,11,9,8,14,11,10,5,11,7,0,0,0,547,0,742,129,613,17.4,82.6
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,31,28,23,14,10,22,12,12,7,5,7,6,7,37,233,131,0,78,663,128,535,19.3,80.7
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,60,25,25,7,12,6,8,11,11,14,10,9,4,70,154,96,0,48,570,135,435,23.7,76.3
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,56,30,26,20,17,21,17,2,8,3,5,7,7,69,50,36,0,22,396,170,226,42.9,57.1
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,20,34,28,25,14,18,11,10,12,15,1,7,1,47,21,35,0,12,311,139,172,44.7,55.3
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,39,34,21,12,8,14,7,6,10,13,8,6,3,40,17,22,0,13,273,128,145,46.9,53.1
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,45,41,30,15,9,12,5,6,4,8,5,4,4,32,18,11,0,14,263,152,111,57.8,42.2
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,73,41,18,21,8,13,10,7,5,6,5,1,0,28,13,4,0,13,266,174,92,65.4,34.6
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,70,80,39,25,10,28,8,12,10,6,2,5,2,25,15,5,0,5,347,252,95,72.6,27.4
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,79,46,33,40,29,50,14,19,9,7,3,4,7,19,12,11,0,3,385,277,108,71.9,28.1
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,56,65,27,28,55,17,20,36,9,33,11,12,6,19,15,10,0,5,424,248,176,58.5,41.5
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,78,53,30,33,45,20,26,18,30,23,9,13,27,63,12,11,0,6,497,259,238,52.1,47.9
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,44,44,31,17,12,42,14,16,34,11,18,11,20,120,14,8,0,11,467,190,277,40.7,59.3
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,44,37,25,35,11,17,16,15,5,23,6,8,27,139,17,13,0,12,450,169,281,37.6,62.4
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,68,77,34,40,27,14,12,9,23,9,12,14,7,93,19,7,0,11,476,260,216,54.6,45.4
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,55,49,52,23,25,45,13,11,14,7,10,3,11,60,23,3,0,7,411,249,162,60.6,39.4
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,36,38,59,34,32,32,25,15,13,21,17,10,8,67,25,3,0,7,442,231,211,52.3,47.7
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,55,54,48,18,10,16,22,15,23,12,21,6,12,77,17,4,0,7,417,201,216,48.2,51.8
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,106,47,37,19,9,15,17,5,2,8,11,7,10,79,14,2,0,6,394,233,161,59.1,40.9
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,77,70,34,54,15,35,15,10,13,8,11,12,1,76,16,5,0,2,454,285,169,62.8,37.2
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,69,49,57,53,17,34,21,12,13,15,8,4,12,79,20,6,0,2,471,279,192,59.2,40.8
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,85,83,62,44,15,17,26,27,6,16,10,13,12,88,34,6,0,2,546,306,240,56,44
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,68,47,39,22,13,37,21,21,9,8,9,22,13,109,36,3,0,2,479,226,253,47.2,52.8
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,52,42,23,14,9,22,19,10,9,15,19,11,8,90,44,1,0,2,390,162,228,41.5,58.5
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,91,57,18,17,6,19,11,6,9,12,11,4,5,92,48,5,0,1,412,208,204,50.5,49.5
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,77,55,47,17,31,9,16,7,10,8,7,6,5,95,48,6,0,1,445,236,209,53,47
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,88,75,42,20,25,17,13,4,18,3,6,3,1,45,21,5,0,0,386,267,119,69.2,30.8
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,94,70,43,22,9,20,16,11,8,7,9,3,4,28,25,7,0,1,377,258,119,68.4,31.6
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,33,50,53,33,9,29,24,8,9,11,9,5,4,30,11,3,0,1,322,207,115,64.3,35.7
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,73,63,24,11,11,15,21,10,8,6,10,6,5,20,5,3,0,1,292,197,95,67.5,32.5
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,95,62,25,16,9,16,6,4,1,1,8,4,4,6,2,2,0,0,261,223,38,85.4,14.6
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,95,80,60,44,21,19,18,6,8,3,5,0,1,2,0,0,0,0,362,319,43,88.1,11.9
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,66,79,50,30,41,43,37,24,6,3,3,1,3,4,0,0,0,0,390,309,81,79.2,20.8
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,75,72,33,29,21,41,35,22,18,20,5,5,2,5,0,0,0,0,383,271,112,70.8,29.2
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,74,55,54,49,22,41,10,15,11,8,11,2,4,11,0,0,0,0,367,295,72,80.4,19.6
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,59,52,39,37,21,31,27,29,8,18,2,3,1,10,0,0,0,0,337,239,98,70.9,29.1
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,91,48,42,41,12,14,12,6,5,7,4,6,2,14,0,0,0,0,304,248,56,81.6,18.4
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,91,92,45,22,18,12,6,10,3,1,4,0,1,8,0,0,0,0,313,280,33,89.5,10.5
Endoscopy,20231031,S08000022,,NHS Highland,2023-10-31,110,56,48,25,21,26,12,2,2,1,0,0,2,5,0,0,0,0,310,286,24,92.3,7.7
Endoscopy,20231130,S08000022,,NHS Highland,2023-11-30,83,101,29,21,20,18,3,4,1,2,2,1,0,1,0,0,0,0,286,272,14,95.1,4.9
Endoscopy,20231231,S08000022,,NHS Highland,2023-12-31,50,38,97,49,18,42,33,5,6,1,1,2,1,2,0,0,0,0,345,294,51,85.2,14.8
Endoscopy,20240131,S08000022,,NHS Highland,2024-01-31,108,73,52,34,6,12,22,8,10,4,10,0,2,2,0,0,0,0,343,285,58,83.1,16.9
Endoscopy,20240229,S08000022,,NHS Highland,2024-02-29,107,59,34,37,21,24,29,4,1,2,3,2,0,1,0,0,0,0,324,282,42,87,13
Endoscopy,20240331,S08000022,,NHS Highland,2024-03-31,79,84,63,35,42,27,18,14,3,1,0,3,1,1,0,0,0,0,371,330,41,88.9,11.1
Endoscopy,20240430,S08000022,,NHS Highland,2024-04-30,114,65,45,42,19,25,21,13,2,5,4,0,1,0,0,0,0,0,356,310,46,87.1,12.9
Endoscopy,20240531,S08000022,,NHS Highland,2024-05-31,69,67,38,42,43,28,19,5,8,5,3,2,1,1,0,0,0,0,331,287,44,86.7,13.3
Endoscopy,20240630,S08000022,,NHS Highland,2024-06-30,77,74,41,43,21,27,20,18,15,11,3,3,2,3,0,0,0,0,358,283,75,79.1,20.9
Endoscopy,20240731,S08000022,,NHS Highland,2024-07-31,100,58,42,25,19,33,26,10,17,13,9,2,1,3,0,0,0,0,358,277,81,77.4,22.6
Endoscopy,20240831,S08000022,,NHS Highland,2024-08-31,115,55,53,32,18,30,15,9,9,9,14,1,4,3,0,0,0,0,367,303,64,82.6,17.4
Endoscopy,20240930,S08000022,,NHS Highland,2024-09-30,75,66,36,39,35,17,17,10,6,6,3,2,1,4,0,0,0,0,317,268,49,84.5,15.5
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,146,161,125,120,108,99,100,88,95,113,46,59,31,0,0,0,895,0,2186,759,1427,34.7,65.3
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,228,126,121,111,97,68,67,56,58,48,46,53,32,0,0,0,757,0,1868,751,1117,40.2,59.8
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,180,149,123,109,83,26,23,14,24,23,23,10,20,0,0,0,622,0,1429,670,759,46.9,53.1
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,158,150,144,105,80,72,35,19,15,12,12,16,16,0,0,0,500,0,1334,709,625,53.1,46.9
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,150,99,65,61,71,68,74,53,28,32,17,13,9,0,0,0,339,0,1079,514,565,47.6,52.4
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,167,162,114,67,88,51,63,48,47,38,36,21,14,0,0,0,237,0,1153,649,504,56.3,43.7
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,181,92,110,84,78,102,72,44,44,28,28,13,9,0,0,0,136,0,1021,647,374,63.4,36.6
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,146,130,115,98,95,80,51,64,51,55,51,26,21,0,0,0,133,0,1116,664,452,59.5,40.5
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,143,156,137,84,79,71,66,80,92,74,32,42,19,0,0,0,180,0,1255,670,585,53.4,46.6
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,99,191,133,152,96,81,90,81,75,76,56,64,91,0,0,0,259,0,1544,752,792,48.7,51.3
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,140,204,145,95,36,47,82,90,110,81,81,79,68,0,0,0,415,0,1673,667,1006,39.9,60.1
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,108,183,132,153,101,102,111,72,29,41,71,86,98,0,0,0,539,0,1826,779,1047,42.7,57.3
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,52,74,126,157,130,102,89,105,88,93,105,71,31,0,0,0,694,0,1917,641,1276,33.4,66.6
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,24,22,23,26,37,61,112,154,128,111,93,93,100,0,0,0,1032,0,2016,193,1823,9.6,90.4
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,54,35,31,20,26,15,19,21,36,45,80,134,131,0,0,0,1443,0,2090,181,1909,8.7,91.3
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,93,86,34,40,36,26,30,22,22,9,20,15,33,0,0,0,1720,0,2186,315,1871,14.4,85.6
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,105,84,77,86,54,41,21,19,25,30,26,19,12,0,0,0,1607,0,2206,447,1759,20.3,79.7
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,138,86,64,77,40,44,30,48,39,38,29,10,30,0,0,0,1592,0,2265,449,1816,19.8,80.2
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,143,75,73,61,52,32,40,50,45,42,31,46,40,258,840,402,0,101,2331,436,1895,18.7,81.3
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,119,104,75,56,52,52,39,63,46,40,26,43,50,201,840,402,0,101,2309,458,1851,19.8,80.2
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,121,131,90,64,64,46,45,48,45,44,39,58,42,383,298,584,0,142,2244,516,1728,23,77
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,92,129,127,66,42,49,60,56,59,47,39,40,45,468,211,615,0,152,2297,505,1792,22,78
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,136,115,70,42,33,59,71,63,46,37,53,60,53,504,289,415,0,222,2268,455,1813,20.1,79.9
