MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20201031,S08000030,Endoscopy,,NHS Tayside,2020-10-31,46,37,31,19,40,34,20,20,22,27,21,10,29,178,272,345,280,1431,207,1224,14.5,85.5
20201031,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-10-31,219,198,118,126,94,128,107,109,106,90,84,77,61,669,1103,246,10,3545,883,2662,24.9,75.1
20201031,S08000032,Endoscopy,,NHS Lanarkshire,2020-10-31,99,138,97,110,81,76,60,70,68,47,70,57,61,554,699,3,1,2291,601,1690,26.2,73.8
20201031,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201130,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-11-30,79,71,61,37,61,47,42,43,36,21,32,48,41,474,254,366,25,1738,356,1382,20.5,79.5
20201130,S08000016,Endoscopy,,NHS Borders,2020-11-30,27,15,9,6,4,7,5,5,5,3,7,7,6,24,1,0,0,131,68,63,51.9,48.1
20201130,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-11-30,59,36,25,9,2,4,8,4,0,0,0,0,1,1,0,0,0,149,135,14,90.6,9.4
20201130,S08000019,Endoscopy,,NHS Forth Valley,2020-11-30,25,36,36,16,14,10,10,6,7,8,7,12,5,83,71,34,0,380,137,243,36.1,63.9
20201130,S08000020,Endoscopy,,NHS Grampian,2020-11-30,59,54,55,34,38,21,29,29,21,23,20,29,25,110,121,114,10,792,261,531,33,67
20201130,S08000022,Endoscopy,,NHS Highland,2020-11-30,56,30,26,20,17,21,17,2,8,3,5,7,7,69,50,36,22,396,170,226,42.9,57.1
20201130,S08000024,Endoscopy,,NHS Lothian,2020-11-30,121,131,90,64,64,46,45,48,45,44,39,58,42,383,298,584,142,2244,516,1728,23,77
20201130,S08000025,Endoscopy,,NHS Orkney,2020-11-30,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
20201130,S08000026,Endoscopy,,NHS Shetland,2020-11-30,7,8,5,4,4,1,0,0,1,1,0,0,0,0,1,0,0,32,29,3,90.6,9.4
20201130,S08000028,Endoscopy,,NHS Western Isles,2020-11-30,10,8,1,2,0,0,0,1,0,0,0,0,0,3,4,1,1,31,21,10,67.7,32.3
20201130,S08000029,Endoscopy,,NHS Fife,2020-11-30,46,27,7,5,2,1,1,2,0,0,1,1,1,2,3,2,0,101,88,13,87.1,12.9
20201130,S08000030,Endoscopy,,NHS Tayside,2020-11-30,60,52,33,34,25,22,21,23,29,30,23,19,20,177,121,340,359,1388,226,1162,16.3,83.7
20201130,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-11-30,266,148,144,112,123,117,70,78,74,104,80,81,79,749,745,651,15,3636,910,2726,25,75
20201130,S08000032,Endoscopy,,NHS Lanarkshire,2020-11-30,151,178,119,104,76,78,68,80,73,45,54,64,59,592,329,53,1,2124,706,1418,33.2,66.8
20201130,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20201231,S08000015,Endoscopy,,NHS Ayrshire and Arran,2020-12-31,41,87,82,69,58,39,46,32,33,52,38,43,34,485,172,454,79,1844,376,1468,20.4,79.6
20201231,S08000016,Endoscopy,,NHS Borders,2020-12-31,7,18,23,8,2,4,2,8,5,4,6,3,7,38,1,1,0,137,62,75,45.3,54.7
20201231,S08000017,Endoscopy,,NHS Dumfries and Galloway,2020-12-31,42,58,31,14,9,2,2,2,0,0,0,1,1,1,0,0,0,163,156,7,95.7,4.3
20201231,S08000019,Endoscopy,,NHS Forth Valley,2020-12-31,12,33,33,28,15,9,6,10,14,11,9,6,4,91,42,77,0,400,130,270,32.5,67.5
20201231,S08000020,Endoscopy,,NHS Grampian,2020-12-31,45,64,52,55,30,23,22,19,24,16,13,17,18,116,62,163,17,756,269,487,35.6,64.4
20201231,S08000022,Endoscopy,,NHS Highland,2020-12-31,20,34,28,25,14,18,11,10,12,15,1,7,1,47,21,35,12,311,139,172,44.7,55.3
20201231,S08000024,Endoscopy,,NHS Lothian,2020-12-31,92,129,127,66,42,49,60,56,59,47,39,40,45,468,211,615,152,2297,505,1792,22,78
20201231,S08000025,Endoscopy,,NHS Orkney,2020-12-31,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20201231,S08000026,Endoscopy,,NHS Shetland,2020-12-31,3,1,6,5,7,3,1,1,1,0,0,0,0,0,1,0,0,29,25,4,86.2,13.8
20201231,S08000028,Endoscopy,,NHS Western Isles,2020-12-31,4,5,3,3,2,2,0,0,1,0,0,0,0,0,5,3,1,29,19,10,65.5,34.5
20201231,S08000029,Endoscopy,,NHS Fife,2020-12-31,18,51,23,3,4,3,1,1,3,0,0,0,0,5,2,4,0,118,102,16,86.4,13.6
20201231,S08000030,Endoscopy,,NHS Tayside,2020-12-31,33,32,54,57,40,46,36,30,27,20,15,17,15,145,80,291,455,1393,262,1131,18.8,81.2
20201231,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2020-12-31,147,181,182,108,113,102,81,94,108,79,76,70,70,808,426,1068,27,3740,833,2907,22.3,77.7
20201231,S08000032,Endoscopy,,NHS Lanarkshire,2020-12-31,44,139,155,134,122,108,88,62,76,55,76,67,71,601,300,84,0,2182,702,1480,32.2,67.8
20201231,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210131,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-01-31,46,77,68,36,20,49,44,41,65,34,39,33,28,452,201,353,207,1793,296,1497,16.5,83.5
20210131,S08000016,Endoscopy,,NHS Borders,2021-01-31,9,21,20,4,0,5,8,7,3,3,3,7,6,53,4,1,0,154,59,95,38.3,61.7
20210131,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-01-31,32,32,22,8,11,13,13,9,3,0,0,1,0,1,0,0,0,145,118,27,81.4,18.6
20210131,S08000019,Endoscopy,,NHS Forth Valley,2021-01-31,33,30,17,14,10,8,16,8,7,9,6,9,9,91,55,85,0,407,112,295,27.5,72.5
20210131,S08000020,Endoscopy,,NHS Grampian,2021-01-31,65,40,37,22,9,5,27,23,16,10,12,10,16,121,58,122,61,654,178,476,27.2,72.8
20210131,S08000022,Endoscopy,,NHS Highland,2021-01-31,39,34,21,12,8,14,7,6,10,13,8,6,3,40,17,22,13,273,128,145,46.9,53.1
20210131,S08000024,Endoscopy,,NHS Lothian,2021-01-31,136,115,70,42,33,59,71,63,46,37,53,60,53,504,289,415,222,2268,455,1813,20.1,79.9
20210131,S08000025,Endoscopy,,NHS Orkney,2021-01-31,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
20210131,S08000026,Endoscopy,,NHS Shetland,2021-01-31,5,4,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,15,12,3,80,20
20210131,S08000028,Endoscopy,,NHS Western Isles,2021-01-31,8,11,3,1,1,1,0,0,0,0,1,0,1,0,4,3,1,35,25,10,71.4,28.6
20210131,S08000029,Endoscopy,,NHS Fife,2021-01-31,48,36,14,17,11,19,20,8,2,1,2,1,3,6,2,5,0,195,145,50,74.4,25.6
20210131,S08000030,Endoscopy,,NHS Tayside,2021-01-31,44,67,40,26,18,27,37,39,35,41,22,16,10,144,83,183,558,1390,222,1168,16,84
20210131,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-01-31,193,177,121,90,47,70,101,113,76,85,67,80,65,835,497,926,175,3718,698,3020,18.8,81.2
20210131,S08000032,Endoscopy,,NHS Lanarkshire,2021-01-31,123,99,136,121,49,88,118,98,122,78,84,71,66,692,364,102,0,2411,616,1795,25.5,74.5
20210131,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210228,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-02-28,65,59,57,59,35,54,54,27,15,45,42,39,58,313,270,216,370,1778,329,1449,18.5,81.5
20210228,S08000016,Endoscopy,,NHS Borders,2021-02-28,15,12,10,3,6,5,5,3,0,3,8,6,3,57,15,1,0,152,51,101,33.6,66.4
20210228,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-02-28,58,38,25,12,7,11,6,3,8,14,11,6,1,2,1,0,0,203,151,52,74.4,25.6
20210228,S08000019,Endoscopy,,NHS Forth Valley,2021-02-28,35,33,6,16,9,9,8,10,2,5,4,4,6,93,69,65,17,391,108,283,27.6,72.4
20210228,S08000020,Endoscopy,,NHS Grampian,2021-02-28,50,38,29,18,20,9,23,13,6,4,17,19,10,127,69,81,91,624,164,460,26.3,73.7
20210228,S08000022,Endoscopy,,NHS Highland,2021-02-28,45,41,30,15,9,12,5,6,4,8,5,4,4,32,18,11,14,263,152,111,57.8,42.2
20210228,S08000024,Endoscopy,,NHS Lothian,2021-02-28,120,95,46,73,60,62,47,32,32,56,70,56,36,538,338,231,294,2186,456,1730,20.9,79.1
20210228,S08000025,Endoscopy,,NHS Orkney,2021-02-28,2,3,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
20210228,S08000026,Endoscopy,,NHS Shetland,2021-02-28,4,6,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,20,19,1,95,5
20210228,S08000028,Endoscopy,,NHS Western Isles,2021-02-28,8,9,2,1,2,4,1,1,1,1,0,0,0,1,3,3,2,39,26,13,66.7,33.3
20210228,S08000029,Endoscopy,,NHS Fife,2021-02-28,37,30,19,12,22,14,10,13,8,16,13,5,2,6,3,1,3,214,134,80,62.6,37.4
20210228,S08000030,Endoscopy,,NHS Tayside,2021-02-28,54,48,30,22,18,48,26,17,16,25,35,35,18,148,117,92,650,1399,220,1179,15.7,84.3
20210228,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-02-28,221,207,133,131,70,91,76,60,35,51,73,83,69,794,545,562,404,3605,853,2752,23.7,76.3
20210228,S08000032,Endoscopy,,NHS Lanarkshire,2021-02-28,144,161,124,116,98,84,96,67,37,62,93,68,105,742,361,147,12,2517,727,1790,28.9,71.1
20210228,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210331,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-03-31,58,68,58,51,27,26,34,42,34,34,42,28,16,295,268,131,495,1707,288,1419,16.9,83.1
20210331,S08000016,Endoscopy,,NHS Borders,2021-03-31,22,10,4,11,3,3,3,4,5,3,5,3,0,50,35,1,0,162,53,109,32.7,67.3
20210331,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-03-31,66,42,14,11,4,2,1,1,0,0,0,0,0,1,1,0,0,143,139,4,97.2,2.8
20210331,S08000019,Endoscopy,,NHS Forth Valley,2021-03-31,34,17,10,13,12,8,9,5,4,7,9,9,2,78,83,40,39,379,94,285,24.8,75.2
20210331,S08000020,Endoscopy,,NHS Grampian,2021-03-31,63,44,31,20,19,17,11,10,14,8,12,12,4,99,53,34,70,521,194,327,37.2,62.8
20210331,S08000022,Endoscopy,,NHS Highland,2021-03-31,73,41,18,21,8,13,10,7,5,6,5,1,0,28,13,4,13,266,174,92,65.4,34.6
20210331,S08000024,Endoscopy,,NHS Lothian,2021-03-31,120,130,87,75,51,37,36,68,37,54,37,42,25,547,396,152,277,2171,500,1671,23,77
20210331,S08000025,Endoscopy,,NHS Orkney,2021-03-31,6,2,0,0,3,0,6,3,1,2,1,0,0,0,0,0,0,24,11,13,45.8,54.2
20210331,S08000026,Endoscopy,,NHS Shetland,2021-03-31,5,0,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,15,12,3,80,20
20210331,S08000028,Endoscopy,,NHS Western Isles,2021-03-31,10,6,6,0,1,2,1,1,2,1,1,0,0,1,0,4,3,39,25,14,64.1,35.9
20210331,S08000029,Endoscopy,,NHS Fife,2021-03-31,51,44,28,15,16,11,4,8,5,6,2,3,3,9,2,0,2,209,165,44,78.9,21.1
20210331,S08000030,Endoscopy,,NHS Tayside,2021-03-31,61,64,72,28,36,25,26,21,22,31,24,16,12,166,122,55,689,1470,286,1184,19.5,80.5
20210331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-03-31,291,191,197,126,80,89,75,78,52,62,54,69,24,663,511,267,611,3440,974,2466,28.3,71.7
20210331,S08000032,Endoscopy,,NHS Lanarkshire,2021-03-31,131,146,118,98,92,102,68,77,88,62,73,80,38,775,373,175,38,2534,687,1847,27.1,72.9
20210331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-04-30,73,67,62,16,47,42,28,27,25,20,22,24,33,246,261,178,510,1681,307,1374,18.3,81.7
20210430,S08000016,Endoscopy,,NHS Borders,2021-04-30,30,23,3,3,8,8,3,4,8,4,2,2,1,49,42,3,0,193,75,118,38.9,61.1
20210430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-04-30,59,56,12,2,3,2,0,1,0,0,0,0,0,0,0,0,0,135,134,1,99.3,0.7
20210430,S08000019,Endoscopy,,NHS Forth Valley,2021-04-30,29,29,16,11,14,5,5,12,7,10,7,4,8,72,79,24,33,365,104,261,28.5,71.5
20210430,S08000020,Endoscopy,,NHS Grampian,2021-04-30,100,66,35,13,12,11,7,7,8,5,6,9,10,64,49,18,62,482,237,245,49.2,50.8
20210430,S08000022,Endoscopy,,NHS Highland,2021-04-30,70,80,39,25,10,28,8,12,10,6,2,5,2,25,15,5,5,347,252,95,72.6,27.4
20210430,S08000024,Endoscopy,,NHS Lothian,2021-04-30,154,151,103,42,57,62,65,74,44,41,38,45,51,529,426,211,249,2342,569,1773,24.3,75.7
20210430,S08000025,Endoscopy,,NHS Orkney,2021-04-30,4,5,8,2,2,1,1,0,3,0,5,2,1,3,0,0,0,37,22,15,59.5,40.5
20210430,S08000026,Endoscopy,,NHS Shetland,2021-04-30,5,3,1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,17,15,2,88.2,11.8
20210430,S08000028,Endoscopy,,NHS Western Isles,2021-04-30,15,9,3,1,2,3,0,2,0,1,1,0,1,3,0,3,4,48,33,15,68.8,31.2
20210430,S08000029,Endoscopy,,NHS Fife,2021-04-30,40,42,25,16,25,10,5,4,6,2,3,2,1,10,1,0,2,194,158,36,81.4,18.6
20210430,S08000030,Endoscopy,,NHS Tayside,2021-04-30,52,59,43,40,23,42,50,15,33,23,19,19,15,163,123,76,682,1477,259,1218,17.5,82.5
20210430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-04-30,289,213,163,99,146,95,115,113,64,77,85,61,64,578,517,289,446,3414,1005,2409,29.4,70.6
20210430,S08000032,Endoscopy,,NHS Lanarkshire,2021-04-30,226,168,162,103,100,84,95,79,75,90,58,70,72,652,387,224,77,2722,843,1879,31,69
20210430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-05-31,78,81,65,29,32,41,29,7,23,10,23,19,14,196,207,248,503,1605,326,1279,20.3,79.7
20210531,S08000016,Endoscopy,,NHS Borders,2021-05-31,15,28,12,6,4,10,1,2,7,7,5,4,5,45,42,5,0,198,75,123,37.9,62.1
20210531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-05-31,70,51,31,24,4,1,0,0,0,0,0,0,0,0,0,0,0,181,181,0,100,0
20210531,S08000019,Endoscopy,,NHS Forth Valley,2021-05-31,34,41,20,4,10,4,7,5,8,6,6,10,10,68,73,22,17,345,113,232,32.8,67.2
20210531,S08000020,Endoscopy,,NHS Grampian,2021-05-31,86,45,26,23,21,18,13,9,7,10,5,4,7,59,42,16,47,438,219,219,50,50
20210531,S08000022,Endoscopy,,NHS Highland,2021-05-31,79,46,33,40,29,50,14,19,9,7,3,4,7,19,12,11,3,385,277,108,71.9,28.1
20210531,S08000024,Endoscopy,,NHS Lothian,2021-05-31,166,132,86,62,72,70,69,45,44,55,64,64,48,532,446,223,226,2404,588,1816,24.5,75.5
20210531,S08000025,Endoscopy,,NHS Orkney,2021-05-31,8,2,7,2,1,3,8,2,1,2,1,0,1,9,0,0,0,47,23,24,48.9,51.1
20210531,S08000026,Endoscopy,,NHS Shetland,2021-05-31,3,3,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,12,10,2,83.3,16.7
20210531,S08000028,Endoscopy,,NHS Western Isles,2021-05-31,10,8,5,2,2,1,4,2,3,2,0,1,0,4,1,2,3,50,28,22,56,44
20210531,S08000029,Endoscopy,,NHS Fife,2021-05-31,41,38,29,18,8,9,7,3,5,1,0,2,1,11,0,1,1,175,143,32,81.7,18.3
20210531,S08000030,Endoscopy,,NHS Tayside,2021-05-31,57,55,41,36,25,29,25,27,18,24,35,7,12,128,119,104,628,1370,243,1127,17.7,82.3
20210531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-05-31,283,214,204,127,133,110,87,88,87,78,75,106,67,611,511,324,346,3451,1071,2380,31,69
20210531,S08000032,Endoscopy,,NHS Lanarkshire,2021-05-31,139,171,166,114,114,126,126,121,49,54,61,54,39,564,401,258,116,2673,830,1843,31.1,68.9
20210531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-06-30,70,111,57,35,22,25,26,18,11,28,18,8,14,181,195,240,496,1555,320,1235,20.6,79.4
20210630,S08000016,Endoscopy,,NHS Borders,2021-06-30,29,7,13,10,3,6,1,8,3,4,6,1,5,47,44,13,0,200,68,132,34,66
20210630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-06-30,92,52,46,50,7,1,0,1,1,0,0,0,0,0,0,0,0,250,248,2,99.2,0.8
20210630,S08000019,Endoscopy,,NHS Forth Valley,2021-06-30,29,32,23,5,10,13,10,7,4,4,4,5,5,77,45,5,7,285,112,173,39.3,60.7
20210630,S08000020,Endoscopy,,NHS Grampian,2021-06-30,104,64,47,23,21,18,8,10,9,13,10,11,5,63,42,19,30,497,277,220,55.7,44.3
20210630,S08000022,Endoscopy,,NHS Highland,2021-06-30,56,65,27,28,55,17,20,36,9,33,11,12,6,19,15,10,5,424,248,176,58.5,41.5
20210630,S08000024,Endoscopy,,NHS Lothian,2021-06-30,156,111,65,59,71,69,57,67,53,60,62,62,30,548,415,260,167,2312,531,1781,23,77
20210630,S08000025,Endoscopy,,NHS Orkney,2021-06-30,9,4,2,1,1,2,3,3,1,1,6,5,0,9,0,0,0,47,19,28,40.4,59.6
20210630,S08000026,Endoscopy,,NHS Shetland,2021-06-30,4,2,2,4,0,1,0,0,0,2,0,0,0,1,0,0,1,17,13,4,76.5,23.5
20210630,S08000028,Endoscopy,,NHS Western Isles,2021-06-30,10,11,9,6,0,3,2,2,2,2,3,1,2,5,1,0,5,64,39,25,60.9,39.1
20210630,S08000029,Endoscopy,,NHS Fife,2021-06-30,54,48,37,26,23,21,15,13,6,3,2,1,2,11,1,0,0,263,209,54,79.5,20.5
20210630,S08000030,Endoscopy,,NHS Tayside,2021-06-30,48,56,43,45,30,22,37,31,4,22,11,9,12,143,134,106,463,1216,244,972,20.1,79.9
20210630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-06-30,307,238,195,135,91,91,107,102,84,73,68,83,59,665,463,307,274,3342,1057,2285,31.6,68.4
20210630,S08000032,Endoscopy,,NHS Lanarkshire,2021-06-30,147,164,130,137,101,73,96,65,61,71,78,79,42,422,311,177,110,2264,752,1512,33.2,66.8
20210630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210731,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-07-31,65,72,44,46,20,36,29,18,14,10,22,21,13,182,170,239,447,1448,283,1165,19.5,80.5
20210731,S08000016,Endoscopy,,NHS Borders,2021-07-31,22,21,4,5,7,2,8,11,7,4,5,6,4,50,41,16,0,213,61,152,28.6,71.4
20210731,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-07-31,61,43,44,45,11,2,4,2,1,2,0,0,0,0,0,0,0,215,206,9,95.8,4.2
20210731,S08000019,Endoscopy,,NHS Forth Valley,2021-07-31,23,27,38,31,10,5,6,4,8,10,7,10,2,72,40,6,5,304,134,170,44.1,55.9
20210731,S08000020,Endoscopy,,NHS Grampian,2021-07-31,64,49,45,57,27,30,12,14,9,15,9,8,10,79,41,26,28,523,272,251,52,48
20210731,S08000022,Endoscopy,,NHS Highland,2021-07-31,78,53,30,33,45,20,26,18,30,23,9,13,27,63,12,11,6,497,259,238,52.1,47.9
20210731,S08000024,Endoscopy,,NHS Lothian,2021-07-31,111,108,82,68,60,76,65,34,62,70,52,67,49,607,381,264,151,2307,505,1802,21.9,78.1
20210731,S08000025,Endoscopy,,NHS Orkney,2021-07-31,8,12,6,1,4,1,0,0,1,1,2,4,2,15,3,0,0,60,32,28,53.3,46.7
20210731,S08000026,Endoscopy,,NHS Shetland,2021-07-31,2,3,1,1,1,3,0,1,0,1,0,0,0,2,1,0,1,17,11,6,64.7,35.3
20210731,S08000028,Endoscopy,,NHS Western Isles,2021-07-31,11,7,6,4,6,3,3,4,1,0,3,3,1,12,3,0,5,72,37,35,51.4,48.6
20210731,S08000029,Endoscopy,,NHS Fife,2021-07-31,47,46,29,17,20,12,21,8,16,5,13,4,5,16,3,0,0,262,171,91,65.3,34.7
20210731,S08000030,Endoscopy,,NHS Tayside,2021-07-31,56,52,26,40,43,36,26,33,19,17,17,11,9,156,121,113,404,1179,253,926,21.5,78.5
20210731,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-07-31,232,205,166,119,102,96,76,93,68,72,67,94,56,624,391,329,288,3078,920,2158,29.9,70.1
20210731,S08000032,Endoscopy,,NHS Lanarkshire,2021-07-31,149,179,144,126,92,110,112,98,59,60,63,53,31,538,330,200,156,2500,800,1700,32,68
20210731,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210831,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-08-31,61,88,61,50,30,20,15,21,16,18,14,19,16,183,154,196,470,1432,310,1122,21.6,78.4
20210831,S08000016,Endoscopy,,NHS Borders,2021-08-31,25,22,13,9,6,3,4,2,5,3,6,9,6,58,41,19,2,233,78,155,33.5,66.5
20210831,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-08-31,48,55,44,26,14,4,2,1,0,0,0,0,0,0,0,0,0,194,191,3,98.5,1.5
20210831,S08000019,Endoscopy,,NHS Forth Valley,2021-08-31,40,27,31,12,6,4,10,3,7,8,5,2,5,76,49,5,4,294,120,174,40.8,59.2
20210831,S08000020,Endoscopy,,NHS Grampian,2021-08-31,61,60,48,38,23,20,16,15,11,27,9,14,7,90,43,29,32,543,250,293,46,54
20210831,S08000022,Endoscopy,,NHS Highland,2021-08-31,44,44,31,17,12,42,14,16,34,11,18,11,20,120,14,8,11,467,190,277,40.7,59.3
20210831,S08000024,Endoscopy,,NHS Lothian,2021-08-31,160,113,59,60,49,47,50,61,51,66,56,48,47,690,323,295,158,2333,488,1845,20.9,79.1
20210831,S08000025,Endoscopy,,NHS Orkney,2021-08-31,11,3,3,0,5,0,3,4,0,2,1,0,0,21,3,0,0,56,22,34,39.3,60.7
20210831,S08000026,Endoscopy,,NHS Shetland,2021-08-31,2,6,2,6,1,3,1,0,0,0,0,1,0,1,0,0,0,23,20,3,87,13
20210831,S08000028,Endoscopy,,NHS Western Isles,2021-08-31,5,9,7,2,6,1,2,1,3,2,4,4,1,14,3,1,5,70,30,40,42.9,57.1
20210831,S08000029,Endoscopy,,NHS Fife,2021-08-31,48,45,23,19,18,13,12,10,13,8,16,6,5,29,4,0,0,269,166,103,61.7,38.3
20210831,S08000030,Endoscopy,,NHS Tayside,2021-08-31,62,55,43,24,33,28,22,31,15,13,19,21,17,166,113,103,311,1076,245,831,22.8,77.2
20210831,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-08-31,330,212,138,112,76,65,59,59,52,46,47,81,65,650,373,339,337,3041,933,2108,30.7,69.3
20210831,S08000032,Endoscopy,,NHS Lanarkshire,2021-08-31,179,185,102,71,92,115,73,95,61,89,70,86,48,547,346,215,157,2531,744,1787,29.4,70.6
20210831,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20210930,S08000015,Endoscopy,,NHS Ayrshire and Arran,2021-09-30,96,47,103,74,48,53,26,24,18,20,8,15,17,186,156,181,468,1540,421,1119,27.3,72.7
20210930,S08000016,Endoscopy,,NHS Borders,2021-09-30,26,19,6,7,10,7,9,6,5,1,5,3,2,58,43,30,6,243,75,168,30.9,69.1
20210930,S08000017,Endoscopy,,NHS Dumfries and Galloway,2021-09-30,95,45,32,27,9,5,1,0,1,0,0,0,0,0,1,0,0,216,213,3,98.6,1.4
20210930,S08000019,Endoscopy,,NHS Forth Valley,2021-09-30,32,32,32,10,6,3,6,5,5,4,8,3,7,63,62,4,5,287,115,172,40.1,59.9
20210930,S08000020,Endoscopy,,NHS Grampian,2021-09-30,52,55,42,28,19,13,16,7,11,9,18,5,9,109,49,30,34,506,209,297,41.3,58.7
20210930,S08000022,Endoscopy,,NHS Highland,2021-09-30,44,37,25,35,11,17,16,15,5,23,6,8,27,139,17,13,12,450,169,281,37.6,62.4
20210930,S08000024,Endoscopy,,NHS Lothian,2021-09-30,165,97,113,84,70,51,43,46,38,30,53,54,44,621,363,314,199,2385,580,1805,24.3,75.7
20210930,S08000025,Endoscopy,,NHS Orkney,2021-09-30,2,6,1,1,4,2,2,2,5,0,3,4,0,18,5,0,0,55,16,39,29.1,70.9
20210930,S08000026,Endoscopy,,NHS Shetland,2021-09-30,4,6,1,5,2,4,0,1,2,0,1,0,0,1,0,0,0,27,22,5,81.5,18.5
20210930,S08000028,Endoscopy,,NHS Western Isles,2021-09-30,5,5,8,3,1,2,2,0,1,0,2,2,1,22,6,1,4,65,24,41,36.9,63.1
20210930,S08000029,Endoscopy,,NHS Fife,2021-09-30,52,41,19,14,20,13,7,8,11,14,5,7,9,26,2,0,0,248,159,89,64.1,35.9
20210930,S08000030,Endoscopy,,NHS Tayside,2021-09-30,61,66,44,40,32,28,27,26,14,21,14,12,11,153,89,64,67,769,271,498,35.2,64.8
20210930,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2021-09-30,255,202,111,87,69,81,63,58,60,34,33,48,42,575,382,329,395,2824,805,2019,28.5,71.5
