DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20231031,S08000019,,NHS Forth Valley,2023-10-31,48,43,18,8,8,5,6,6,9,7,5,1,62,17,0,0,0,16,243,125,118,51.4,48.6
Endoscopy,20231130,S08000019,,NHS Forth Valley,2023-11-30,46,49,20,12,8,1,3,5,3,1,3,1,24,17,0,0,0,44,193,135,58,69.9,30.1
Endoscopy,20231231,S08000019,,NHS Forth Valley,2023-12-31,30,53,17,19,17,18,6,5,1,3,2,2,21,12,1,0,0,35,207,136,71,65.7,34.3
Endoscopy,20240131,S08000019,,NHS Forth Valley,2024-01-31,61,42,12,5,5,2,3,3,2,8,9,3,19,9,0,0,0,24,183,125,58,68.3,31.7
Endoscopy,20240229,S08000019,,NHS Forth Valley,2024-02-29,44,39,13,12,5,5,1,1,1,0,1,2,26,2,1,0,0,24,153,113,40,73.9,26.1
Endoscopy,20240331,S08000019,,NHS Forth Valley,2024-03-31,44,51,12,4,8,6,8,11,4,4,1,1,18,2,0,0,0,25,174,119,55,68.4,31.6
Endoscopy,20240430,S08000019,,NHS Forth Valley,2024-04-30,38,45,21,21,26,19,11,5,3,5,4,10,19,2,0,0,0,34,229,151,78,65.9,34.1
Endoscopy,20240531,S08000019,,NHS Forth Valley,2024-05-31,33,52,41,40,25,20,22,16,20,16,4,7,34,3,0,0,0,42,333,191,142,57.4,42.6
Endoscopy,20240630,S08000019,,NHS Forth Valley,2024-06-30,48,46,22,26,23,32,22,19,9,13,9,6,57,2,0,0,0,37,334,165,169,49.4,50.6
Endoscopy,20240731,S08000019,,NHS Forth Valley,2024-07-31,21,26,34,23,28,26,25,24,17,18,13,15,87,7,0,0,0,27,364,132,232,36.3,63.7
Endoscopy,20240831,S08000019,,NHS Forth Valley,2024-08-31,40,62,21,19,21,11,19,13,16,12,21,10,97,6,0,0,0,36,368,163,205,44.3,55.7
Endoscopy,20240930,S08000019,,NHS Forth Valley,2024-09-30,38,50,25,27,25,22,17,15,12,3,14,3,103,5,0,0,0,32,359,165,194,46,54
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,78,115,75,64,56,53,42,29,21,28,7,6,0,0,0,33,0,94,607,388,219,63.9,36.1
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,95,72,53,73,57,61,41,33,30,26,18,16,0,0,0,39,0,79,614,350,264,57,43
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,90,80,78,67,48,38,42,35,34,26,20,10,0,0,0,59,0,68,627,363,264,57.9,42.1
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,87,72,75,43,38,48,44,45,30,22,32,10,0,0,0,90,0,70,636,315,321,49.5,50.5
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,119,83,53,69,52,49,41,31,26,32,34,28,0,0,0,68,0,70,685,376,309,54.9,45.1
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,90,88,69,71,40,47,35,37,33,22,18,20,0,0,0,67,0,66,637,358,279,56.2,43.8
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,101,102,77,63,42,36,43,32,17,22,16,12,0,0,0,42,0,72,605,385,220,63.6,36.4
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,103,68,65,78,49,54,40,44,33,21,6,16,0,0,0,45,0,67,622,363,259,58.4,41.6
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,88,105,62,63,36,38,40,40,23,23,7,22,0,0,0,57,0,76,604,354,250,58.6,41.4
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,70,108,73,59,61,62,48,37,24,18,15,22,0,0,0,54,0,101,651,371,280,57,43
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,105,96,59,27,31,47,52,38,27,30,34,20,0,0,0,69,0,94,635,318,317,50.1,49.9
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,73,95,63,51,47,58,39,14,14,29,29,18,0,0,0,69,0,79,599,329,270,54.9,45.1
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,46,65,59,64,44,36,25,27,33,29,30,10,0,0,0,66,0,91,534,278,256,52.1,47.9
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,23,18,21,36,43,78,66,63,48,45,24,23,0,0,0,177,0,15,665,141,524,21.2,78.8
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,18,19,9,16,19,10,13,26,36,50,72,49,0,0,0,319,0,16,656,81,575,12.3,87.7
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,36,26,23,15,18,11,9,14,16,12,10,22,0,0,0,477,0,26,689,118,571,17.1,82.9
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,34,30,22,22,22,20,16,14,11,20,6,7,0,0,0,502,0,24,726,130,596,17.9,82.1
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,49,28,30,18,17,18,20,16,18,17,9,12,0,0,0,434,0,33,686,142,544,20.7,79.3
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,47,48,30,37,19,19,21,12,9,19,12,16,105,292,39,0,2,55,727,181,546,24.9,75.1
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,51,46,52,30,31,32,39,31,24,9,14,17,97,201,96,0,5,51,775,210,565,27.1,72.9
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,59,54,34,38,21,29,29,21,23,20,29,25,110,121,114,0,10,55,737,206,531,28,72
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,45,64,55,30,23,22,19,24,16,13,17,18,116,62,163,0,17,52,704,217,487,30.8,69.2
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,65,40,22,9,5,27,23,16,10,12,10,16,121,58,122,0,61,37,617,141,476,22.9,77.1
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,50,38,18,20,9,23,13,6,4,17,19,10,127,69,81,0,91,29,595,135,460,22.7,77.3
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,63,44,20,19,17,11,10,14,8,12,12,4,99,53,34,0,70,31,490,163,327,33.3,66.7
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,100,66,13,12,11,7,7,8,5,6,9,10,64,49,18,0,62,35,447,202,245,45.2,54.8
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,86,45,23,21,18,13,9,7,10,5,4,7,59,42,16,0,47,26,412,193,219,46.8,53.2
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,104,64,23,21,18,8,10,9,13,10,11,5,63,42,19,0,30,47,450,230,220,51.1,48.9
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,64,49,57,27,30,12,14,9,15,9,8,10,79,41,26,0,28,45,478,227,251,47.5,52.5
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,61,60,38,23,20,16,15,11,27,9,14,7,90,43,29,0,32,48,495,202,293,40.8,59.2
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,52,55,28,19,13,16,7,11,9,18,5,9,109,49,30,0,34,42,464,167,297,36,64
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,54,60,21,14,12,13,9,8,9,16,4,6,103,59,31,0,34,36,453,161,292,35.5,64.5
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,87,67,30,15,15,10,4,10,4,11,8,5,88,63,35,0,37,36,489,214,275,43.8,56.2
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,42,75,67,41,28,13,11,10,4,10,3,3,80,80,36,0,49,50,552,253,299,45.8,54.2
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,82,56,17,14,27,27,27,24,20,12,6,9,66,78,55,0,55,32,575,196,379,34.1,65.9
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,80,62,48,20,20,10,9,9,20,18,17,15,80,74,54,0,57,45,593,230,363,38.8,61.2
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,57,49,36,27,38,18,16,18,6,12,4,2,102,64,59,0,61,48,569,207,362,36.4,63.6
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,66,36,33,26,17,9,15,12,23,17,5,16,84,48,41,0,80,37,528,178,350,33.7,66.3
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,66,72,32,25,9,14,12,9,9,7,12,6,92,55,39,0,82,40,541,204,337,37.7,62.3
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,70,82,42,38,23,14,17,14,7,6,9,7,75,75,33,0,92,66,604,255,349,42.2,57.8
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,48,52,41,36,55,24,22,24,9,16,11,8,99,61,36,0,98,55,640,232,408,36.2,63.7
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,76,66,45,51,37,34,40,29,29,23,13,15,89,67,44,0,104,76,762,275,487,36.1,63.9
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,41,50,46,50,41,48,38,28,29,24,24,31,122,60,60,0,107,42,799,228,571,28.5,71.5
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,54,49,61,35,51,41,30,34,25,39,29,21,146,78,50,0,110,41,853,250,603,29.3,70.7
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,62,56,63,44,36,31,45,42,39,33,31,31,181,65,53,0,123,49,935,261,674,27.9,72.1
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,27,52,48,35,37,41,47,42,33,31,34,43,219,76,48,0,132,48,945,199,746,21.1,78.9
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,74,59,33,19,29,32,45,35,31,33,40,39,226,72,60,0,125,54,952,214,738,22.5,77.5
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,79,52,55,37,40,37,28,15,26,26,38,27,223,99,54,0,137,39,973,263,710,27,73
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,83,73,43,38,46,27,45,30,37,31,19,18,185,101,58,0,136,38,970,283,687,29.2,70.8
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,71,73,66,51,49,42,42,37,39,28,39,27,188,113,53,0,152,48,1070,310,760,29,71
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,78,84,59,43,70,32,43,40,53,34,58,25,250,87,72,0,159,63,1187,334,853,28.1,71.9
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,79,62,62,71,71,47,34,38,54,39,21,48,364,75,68,0,167,52,1300,345,955,26.5,73.5
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,61,44,59,43,39,46,34,55,48,47,25,31,388,97,78,0,173,45,1268,246,1022,19.4,80.6
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,59,63,63,47,44,26,32,30,35,37,26,36,411,114,70,0,182,50,1275,276,999,21.6,78.4
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,58,69,61,38,44,30,47,30,38,22,21,33,382,194,56,0,193,69,1316,270,1046,20.5,79.5
Endoscopy,20231031,S08000020,,NHS Grampian,2023-10-31,55,65,69,51,39,46,40,32,36,33,22,40,348,252,68,0,195,74,1391,279,1112,20.1,79.9
Endoscopy,20231130,S08000020,,NHS Grampian,2023-11-30,71,71,60,48,40,39,47,42,25,39,37,39,326,315,83,0,201,67,1483,290,1193,19.6,80.4
Endoscopy,20231231,S08000020,,NHS Grampian,2023-12-31,15,79,72,53,53,52,30,43,29,32,44,35,354,326,142,0,186,60,1545,272,1273,17.6,82.4
Endoscopy,20240131,S08000020,,NHS Grampian,2024-01-31,79,66,44,15,36,41,27,48,29,50,20,36,365,303,190,0,184,71,1533,240,1293,15.7,84.3
Endoscopy,20240229,S08000020,,NHS Grampian,2024-02-29,79,65,51,67,56,50,41,15,25,40,32,42,368,275,215,0,190,41,1611,318,1293,19.7,80.3
Endoscopy,20240331,S08000020,,NHS Grampian,2024-03-31,51,64,41,54,56,30,42,56,42,55,35,18,362,290,185,0,175,46,1556,266,1290,17.1,82.9
Endoscopy,20240430,S08000020,,NHS Grampian,2024-04-30,63,70,52,41,49,46,26,50,47,33,36,42,372,319,163,0,165,69,1574,275,1299,17.5,82.5
Endoscopy,20240531,S08000020,,NHS Grampian,2024-05-31,62,93,62,64,53,31,50,26,38,43,33,34,407,319,166,0,176,84,1657,334,1323,20.2,79.8
Endoscopy,20240630,S08000020,,NHS Grampian,2024-06-30,59,70,67,59,74,47,41,43,40,26,43,18,371,295,202,0,159,61,1614,329,1285,20.4,79.6
Endoscopy,20240731,S08000020,,NHS Grampian,2024-07-31,55,72,49,45,32,40,28,41,46,52,27,30,345,268,241,0,133,71,1504,253,1251,16.8,83.2
Endoscopy,20240831,S08000020,,NHS Grampian,2024-08-31,47,60,48,39,32,37,22,25,36,25,24,26,351,273,178,0,119,77,1342,226,1116,16.8,83.2
Endoscopy,20240930,S08000020,,NHS Grampian,2024-09-30,62,63,71,45,46,52,33,26,32,28,17,23,338,273,155,0,82,59,1346,287,1059,21.3,78.7
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,51,63,63,56,32,16,22,26,25,21,17,4,0,0,0,64,0,58,460,265,195,57.6,42.4
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,74,47,36,31,38,31,32,38,21,18,19,26,0,0,0,100,0,29,511,226,285,44.2,55.8
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,53,55,29,16,25,14,13,26,23,16,19,39,0,0,0,144,0,31,472,178,294,37.7,62.3
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,42,68,41,18,20,16,11,15,19,15,10,22,0,0,0,223,0,40,520,189,331,36.3,63.7
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,62,63,23,12,28,18,21,26,18,19,13,7,0,0,0,277,0,45,587,188,399,32,68
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,70,50,16,26,13,28,12,14,15,21,18,28,0,0,0,274,0,36,585,175,410,29.9,70.1
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,88,34,42,24,35,8,5,13,9,22,9,11,0,0,0,277,0,57,577,223,354,38.6,61.4
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,78,52,43,32,22,20,20,20,17,13,4,7,0,0,0,258,0,43,586,227,359,38.7,61.3
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,50,66,49,18,19,14,20,30,18,14,17,18,0,0,0,240,0,53,573,202,371,35.3,64.7
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,37,51,39,25,46,18,20,15,16,12,12,24,0,0,0,258,0,59,573,198,375,34.6,65.4
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,91,61,23,17,9,30,29,10,18,15,20,13,0,0,0,280,0,55,616,201,415,32.6,67.4
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,81,52,43,31,27,28,12,7,3,16,24,4,0,0,0,259,0,52,587,234,353,39.9,60.1
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,25,50,73,46,61,41,40,22,21,14,8,6,0,0,0,300,0,98,707,255,452,36.1,63.9
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,19,6,18,17,26,79,94,57,57,43,36,31,0,0,0,392,0,4,875,86,789,9.8,90.2
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,15,21,10,13,5,5,10,19,13,64,83,60,0,0,0,575,0,14,893,64,829,7.2,92.8
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,32,18,12,13,25,14,6,6,6,4,3,12,0,0,0,658,0,19,809,100,709,12.4,87.6
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,36,23,16,11,12,9,10,9,12,16,8,6,0,0,0,583,0,14,751,98,653,13,87
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,47,31,16,11,9,8,14,11,10,5,11,7,0,0,0,547,0,15,727,114,613,15.7,84.3
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,31,28,14,10,22,12,12,7,5,7,6,7,37,233,131,0,78,23,640,105,535,16.4,83.6
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,60,25,7,12,6,8,11,11,14,10,9,4,70,154,96,0,48,25,545,110,435,20.2,79.8
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,56,30,20,17,21,17,2,8,3,5,7,7,69,50,36,0,22,26,370,144,226,38.9,61.1
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,20,34,25,14,18,11,10,12,15,1,7,1,47,21,35,0,12,28,283,111,172,39.2,60.8
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,39,34,12,8,14,7,6,10,13,8,6,3,40,17,22,0,13,21,252,107,145,42.5,57.5
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,45,41,15,9,12,5,6,4,8,5,4,4,32,18,11,0,14,30,233,122,111,52.4,47.6
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,73,41,21,8,13,10,7,5,6,5,1,0,28,13,4,0,13,18,248,156,92,62.9,37.1
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,70,80,25,10,28,8,12,10,6,2,5,2,25,15,5,0,5,39,308,213,95,69.2,30.8
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,79,46,40,29,50,14,19,9,7,3,4,7,19,12,11,0,3,33,352,244,108,69.3,30.7
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,56,65,28,55,17,20,36,9,33,11,12,6,19,15,10,0,5,27,397,221,176,55.7,44.3
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,78,53,33,45,20,26,18,30,23,9,13,27,63,12,11,0,6,30,467,229,238,49,51
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,44,44,17,12,42,14,16,34,11,18,11,20,120,14,8,0,11,31,436,159,277,36.5,63.5
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,44,37,35,11,17,16,15,5,23,6,8,27,139,17,13,0,12,25,425,144,281,33.9,66.1
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,68,77,40,27,14,12,9,23,9,12,14,7,93,19,7,0,11,34,442,226,216,51.1,48.9
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,55,49,23,25,45,13,11,14,7,10,3,11,60,23,3,0,7,52,359,197,162,54.9,45.1
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,36,38,34,32,32,25,15,13,21,17,10,8,67,25,3,0,7,59,383,172,211,44.9,55.1
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,55,54,18,10,16,22,15,23,12,21,6,12,77,17,4,0,7,48,369,153,216,41.5,58.5
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,106,47,19,9,15,17,5,2,8,11,7,10,79,14,2,0,6,37,357,196,161,54.9,45.1
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,77,70,54,15,35,15,10,13,8,11,12,1,76,16,5,0,2,34,420,251,169,59.8,40.2
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,69,49,53,17,34,21,12,13,15,8,4,12,79,20,6,0,2,57,414,222,192,53.6,46.4
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,85,83,44,15,17,26,27,6,16,10,13,12,88,34,6,0,2,62,484,244,240,50.4,49.6
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,68,47,22,13,37,21,21,9,8,9,22,13,109,36,3,0,2,39,440,187,253,42.5,57.5
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,52,42,14,9,22,19,10,9,15,19,11,8,90,44,1,0,2,23,367,139,228,37.9,62.1
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,91,57,17,6,19,11,6,9,12,11,4,5,92,48,5,0,1,18,394,190,204,48.2,51.8
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,77,55,17,31,9,16,7,10,8,7,6,5,95,48,6,0,1,47,398,189,209,47.5,52.5
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,88,75,20,25,17,13,4,18,3,6,3,1,45,21,5,0,0,42,344,225,119,65.4,34.6
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,94,70,22,9,20,16,11,8,7,9,3,4,28,25,7,0,1,43,334,215,119,64.4,35.6
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,33,50,33,9,29,24,8,9,11,9,5,4,30,11,3,0,1,53,269,154,115,57.2,42.8
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,73,63,11,11,15,21,10,8,6,10,6,5,20,5,3,0,1,24,268,173,95,64.6,35.4
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,95,62,16,9,16,6,4,1,1,8,4,4,6,2,2,0,0,25,236,198,38,83.9,16.1
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,95,80,44,21,19,18,6,8,3,5,0,1,2,0,0,0,0,60,302,259,43,85.8,14.2
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,66,79,30,41,43,37,24,6,3,3,1,3,4,0,0,0,0,50,340,259,81,76.2,23.8
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,75,72,29,21,41,35,22,18,20,5,5,2,5,0,0,0,0,33,350,238,112,68,32
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,74,55,49,22,41,10,15,11,8,11,2,4,11,0,0,0,0,54,313,241,72,77,23
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,59,52,37,21,31,27,29,8,18,2,3,1,10,0,0,0,0,39,298,200,98,67.1,32.9
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,91,48,41,12,14,12,6,5,7,4,6,2,14,0,0,0,0,42,262,206,56,78.6,21.4
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,91,92,22,18,12,6,10,3,1,4,0,1,8,0,0,0,0,45,268,235,33,87.7,12.3
Endoscopy,20231031,S08000022,,NHS Highland,2023-10-31,110,56,25,21,26,12,2,2,1,0,0,2,5,0,0,0,0,48,262,238,24,90.8,9.2
Endoscopy,20231130,S08000022,,NHS Highland,2023-11-30,83,101,21,20,18,3,4,1,2,2,1,0,1,0,0,0,0,29,257,243,14,94.6,5.4
Endoscopy,20231231,S08000022,,NHS Highland,2023-12-31,50,38,49,18,42,33,5,6,1,1,2,1,2,0,0,0,0,97,248,197,51,79.4,20.6
Endoscopy,20240131,S08000022,,NHS Highland,2024-01-31,108,73,34,6,12,22,8,10,4,10,0,2,2,0,0,0,0,52,291,233,58,80.1,19.9
Endoscopy,20240229,S08000022,,NHS Highland,2024-02-29,107,59,37,21,24,29,4,1,2,3,2,0,1,0,0,0,0,34,290,248,42,85.5,14.5
Endoscopy,20240331,S08000022,,NHS Highland,2024-03-31,79,84,35,42,27,18,14,3,1,0,3,1,1,0,0,0,0,63,308,267,41,86.7,13.3
Endoscopy,20240430,S08000022,,NHS Highland,2024-04-30,114,65,42,19,25,21,13,2,5,4,0,1,0,0,0,0,0,45,311,265,46,85.2,14.8
Endoscopy,20240531,S08000022,,NHS Highland,2024-05-31,69,67,42,43,28,19,5,8,5,3,2,1,1,0,0,0,0,38,293,249,44,85,15
Endoscopy,20240630,S08000022,,NHS Highland,2024-06-30,77,74,43,21,27,20,18,15,11,3,3,2,3,0,0,0,0,41,317,242,75,76.3,23.7
Endoscopy,20240731,S08000022,,NHS Highland,2024-07-31,100,58,25,19,33,26,10,17,13,9,2,1,3,0,0,0,0,42,316,235,81,74.4,25.6
Endoscopy,20240831,S08000022,,NHS Highland,2024-08-31,115,55,32,18,30,15,9,9,9,14,1,4,3,0,0,0,0,53,314,250,64,79.6,20.4
Endoscopy,20240930,S08000022,,NHS Highland,2024-09-30,75,66,39,35,17,17,10,6,6,3,2,1,4,0,0,0,0,36,281,232,49,82.6,17.4
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,146,161,120,108,99,100,88,95,113,46,59,31,0,0,0,895,0,125,2061,634,1427,30.8,69.2
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,228,126,111,97,68,67,56,58,48,46,53,32,0,0,0,757,0,121,1747,630,1117,36.1,63.9
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,180,149,109,83,26,23,14,24,23,23,10,20,0,0,0,622,0,123,1306,547,759,41.9,58.1
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,158,150,105,80,72,35,19,15,12,12,16,16,0,0,0,500,0,144,1190,565,625,47.5,52.5
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,150,99,61,71,68,74,53,28,32,17,13,9,0,0,0,339,0,65,1014,449,565,44.3,55.7
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,167,162,67,88,51,63,48,47,38,36,21,14,0,0,0,237,0,114,1039,535,504,51.5,48.5
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,181,92,84,78,102,72,44,44,28,28,13,9,0,0,0,136,0,110,911,537,374,58.9,41.1
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,146,130,98,95,80,51,64,51,55,51,26,21,0,0,0,133,0,115,1001,549,452,54.8,45.2
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,143,156,84,79,71,66,80,92,74,32,42,19,0,0,0,180,0,137,1118,533,585,47.7,52.3
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,99,191,152,96,81,90,81,75,76,56,64,91,0,0,0,259,0,133,1411,619,792,43.9,56.1
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,140,204,95,36,47,82,90,110,81,81,79,68,0,0,0,415,0,145,1528,522,1006,34.2,65.8
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,108,183,153,101,102,111,72,29,41,71,86,98,0,0,0,539,0,132,1694,647,1047,38.2,61.8
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,52,74,157,130,102,89,105,88,93,105,71,31,0,0,0,694,0,126,1791,515,1276,28.8,71.2
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,24,22,26,37,61,112,154,128,111,93,93,100,0,0,0,1032,0,23,1993,170,1823,8.5,91.5
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,54,35,20,26,15,19,21,36,45,80,134,131,0,0,0,1443,0,31,2059,150,1909,7.3,92.7
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,93,86,40,36,26,30,22,22,9,20,15,33,0,0,0,1720,0,34,2152,281,1871,13.1,86.9
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,105,84,86,54,41,21,19,25,30,26,19,12,0,0,0,1607,0,77,2129,370,1759,17.4,82.6
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,138,86,77,40,44,30,48,39,38,29,10,30,0,0,0,1592,0,64,2201,385,1816,17.5,82.5
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,143,75,61,52,32,40,50,45,42,31,46,40,258,840,402,0,101,73,2258,363,1895,16.1,83.9
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,119,104,56,52,52,39,63,46,40,26,43,50,201,840,402,0,101,75,2234,383,1851,17.1,82.9
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,121,131,64,64,46,45,48,45,44,39,58,42,383,298,584,0,142,90,2154,426,1728,19.8,80.2
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,92,129,66,42,49,60,56,59,47,39,40,45,468,211,615,0,152,127,2170,378,1792,17.4,82.6
