DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20230228,S08000019,,NHS Forth Valley,2023-02-28,6,6,8,3,1,2,3,0,0,4,0,0,1,5,12,10,0,1,62,26,36,41.9,58.1
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,9,9,7,8,3,3,3,3,1,1,3,2,0,7,12,12,0,2,85,39,46,45.9,54.1
Endoscopy,20230430,S08000019,,NHS Forth Valley,2023-04-30,16,11,14,3,7,4,6,5,3,3,2,2,0,10,10,9,0,2,107,55,52,51.4,48.6
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,34,15,24,13,15,12,13,10,2,6,4,1,6,21,5,8,0,7,196,113,83,57.7,42.3
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,13,20,25,28,31,9,10,19,20,13,14,9,1,41,4,6,0,6,269,126,143,46.8,53.2
Endoscopy,20230731,S08000019,,NHS Forth Valley,2023-07-31,19,24,14,4,12,8,22,28,25,7,5,23,13,46,3,1,0,1,255,81,174,31.8,68.2
Endoscopy,20230831,S08000019,,NHS Forth Valley,2023-08-31,16,24,16,10,8,8,22,7,4,7,12,13,16,79,6,0,0,2,250,82,168,32.8,67.2
Endoscopy,20230930,S08000019,,NHS Forth Valley,2023-09-30,22,23,22,13,17,20,10,7,7,3,18,4,3,74,7,0,0,0,250,117,133,46.8,53.2
Endoscopy,20231031,S08000019,,NHS Forth Valley,2023-10-31,18,10,11,10,13,27,18,10,17,13,13,6,5,68,12,1,0,0,252,89,163,35.3,64.7
Endoscopy,20231130,S08000019,,NHS Forth Valley,2023-11-30,17,22,21,18,14,13,8,7,9,19,10,9,7,52,31,0,0,0,257,105,152,40.9,59.1
Endoscopy,20231231,S08000019,,NHS Forth Valley,2023-12-31,3,32,22,15,16,13,21,18,11,7,5,2,7,60,33,3,0,0,268,101,167,37.7,62.3
Endoscopy,20240131,S08000019,,NHS Forth Valley,2024-01-31,26,28,18,23,8,10,20,11,11,8,8,3,5,30,19,8,0,0,236,113,123,47.9,52.1
Endoscopy,20240229,S08000019,,NHS Forth Valley,2024-02-29,16,20,13,32,23,20,10,5,4,2,8,5,2,15,12,8,0,0,195,124,71,63.6,36.4
Endoscopy,20240331,S08000019,,NHS Forth Valley,2024-03-31,15,15,13,13,12,12,15,26,11,9,6,2,2,18,8,9,0,1,187,80,107,42.8,57.2
Endoscopy,20240430,S08000019,,NHS Forth Valley,2024-04-30,22,25,10,4,6,6,8,5,7,8,4,8,4,25,6,3,0,2,153,73,80,47.7,52.3
Endoscopy,20240531,S08000019,,NHS Forth Valley,2024-05-31,18,14,20,11,24,18,11,3,3,5,7,4,4,30,6,1,0,0,179,105,74,58.7,41.3
Endoscopy,20240630,S08000019,,NHS Forth Valley,2024-06-30,15,23,16,18,12,5,9,4,12,7,5,3,1,26,1,2,0,0,159,89,70,56,44
Endoscopy,20240731,S08000019,,NHS Forth Valley,2024-07-31,7,13,6,6,14,9,16,10,3,6,5,4,4,24,3,1,0,0,131,55,76,42,58
Endoscopy,20240831,S08000019,,NHS Forth Valley,2024-08-31,15,14,14,10,12,7,5,1,4,13,8,7,4,23,1,0,0,0,138,72,66,52.2,47.8
Endoscopy,20240930,S08000019,,NHS Forth Valley,2024-09-30,17,33,17,14,9,5,10,3,3,7,0,1,2,14,3,1,0,0,139,95,44,68.3,31.7
Endoscopy,20241031,S08000019,,NHS Forth Valley,2024-10-31,29,18,10,9,12,19,11,6,8,6,4,5,3,22,2,0,0,0,164,97,67,59.1,40.9
Endoscopy,20241130,S08000019,,NHS Forth Valley,2024-11-30,14,27,18,13,16,17,7,5,6,11,8,4,6,16,1,0,0,0,169,105,64,62.1,37.9
Endoscopy,20241231,S08000019,,NHS Forth Valley,2024-12-31,5,10,28,12,24,20,8,20,6,10,7,1,3,24,1,0,0,0,179,99,80,55.3,44.7
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,35,25,22,26,32,33,13,18,7,11,3,2,1,0,0,0,10,0,238,173,65,72.7,27.3
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,42,15,35,39,28,12,15,18,21,12,6,5,5,0,0,0,4,0,257,171,86,66.5,33.5
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,33,34,32,15,31,12,14,15,17,11,7,3,3,0,0,0,17,0,244,157,87,64.3,35.7
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,35,31,25,20,19,14,17,6,9,7,4,5,9,0,0,0,12,0,213,144,69,67.6,32.4
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,39,29,21,23,22,12,15,7,8,3,7,7,1,0,0,0,7,0,201,146,55,72.6,27.4
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,51,33,27,25,17,11,9,10,12,6,2,0,2,0,0,0,12,0,217,164,53,75.6,24.4
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,48,41,50,28,33,20,5,5,5,6,3,7,7,0,0,0,7,0,265,220,45,83,17
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,55,24,22,23,37,28,27,14,6,8,2,3,2,0,0,0,23,0,274,189,85,69,31
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,45,37,26,29,28,11,7,6,13,10,6,13,3,0,0,0,22,0,256,176,80,68.8,31.2
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,25,37,26,42,33,24,11,10,9,2,0,5,6,0,0,0,23,0,253,187,66,73.9,26.1
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,52,36,40,21,12,11,8,17,12,9,3,4,2,0,0,0,25,0,252,172,80,68.3,31.7
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,32,29,31,23,26,11,8,8,2,2,2,6,9,0,0,0,25,0,214,152,62,71,29
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,17,30,40,20,25,13,16,10,12,5,8,5,2,0,0,0,22,0,225,145,80,64.4,35.6
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,11,6,12,11,15,28,24,34,16,14,17,9,7,0,0,0,48,0,252,83,169,32.9,67.1
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,11,16,4,9,7,4,11,6,16,22,21,31,16,0,0,0,97,0,271,51,220,18.8,81.2
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,11,15,13,10,11,16,4,9,3,5,7,8,15,0,0,0,184,0,311,76,235,24.4,75.6
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,22,12,21,20,15,7,13,13,8,16,8,2,9,0,0,0,216,0,382,97,285,25.4,74.6
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,25,16,15,15,17,15,15,12,16,6,10,8,7,0,0,0,200,0,377,103,274,27.3,72.7
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,18,18,16,13,20,11,16,7,7,16,10,9,16,63,118,20,0,0,378,96,282,25.4,74.6
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,9,14,18,15,19,9,10,12,13,15,8,12,5,84,103,21,0,1,368,84,284,22.8,77.2
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,19,13,16,4,4,4,12,7,10,3,5,10,10,78,69,29,0,3,296,60,236,20.3,79.7
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,9,25,26,19,7,10,3,5,3,3,2,4,5,72,34,47,0,2,276,96,180,34.8,65.2
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,28,11,15,17,5,11,12,9,9,6,4,2,2,57,38,40,0,6,272,87,185,32,68
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,12,17,23,12,21,3,8,13,3,10,10,9,6,48,45,36,0,14,290,88,202,30.3,69.7
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,18,22,13,8,6,5,10,9,10,1,3,7,8,61,53,23,0,26,283,72,211,25.4,74.6
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,28,19,26,12,5,12,8,5,3,3,6,10,8,66,49,30,0,30,320,102,218,31.9,68.1
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,27,17,20,12,7,9,5,1,3,4,11,3,3,79,38,33,0,33,305,92,213,30.2,69.8
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,17,16,29,12,14,10,5,7,0,4,4,1,2,62,54,31,0,17,285,98,187,34.4,65.6
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,15,15,21,11,5,10,8,12,4,12,5,6,3,51,61,37,0,16,292,77,215,26.4,73.6
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,23,24,6,11,11,5,7,4,4,7,6,10,3,54,56,24,0,21,276,80,196,29,71
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,14,18,5,7,5,6,2,0,5,0,6,3,3,28,34,24,0,22,182,55,127,30.2,69.8
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,13,14,3,2,3,2,4,1,2,0,3,0,1,20,19,18,0,15,120,37,83,30.8,69.2
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,23,11,9,6,2,4,0,0,1,0,1,2,1,10,12,19,0,14,115,55,60,47.8,52.2
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,14,14,11,10,13,3,6,3,2,1,1,0,1,6,6,15,0,19,125,65,60,52,48
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,15,21,6,5,2,4,6,6,5,3,6,2,1,7,7,7,0,26,129,53,76,41.1,58.9
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,22,18,12,5,2,4,2,0,0,2,4,2,3,12,5,8,0,27,128,63,65,49.2,50.8
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,19,12,14,5,6,5,6,1,2,0,2,1,0,16,6,5,0,27,127,61,66,48,52
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,22,22,15,7,6,5,5,2,4,3,2,1,1,14,5,5,0,24,143,77,66,53.8,46.2
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,29,23,13,13,6,2,3,2,1,2,3,2,1,12,7,3,0,26,148,86,62,58.1,41.9
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,27,28,24,21,10,10,4,9,4,3,1,1,1,14,9,5,0,21,192,120,72,62.5,37.5
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,15,13,19,18,20,10,6,8,5,3,1,5,5,20,10,5,0,20,183,95,88,51.9,48.1
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,22,26,27,18,21,16,12,9,9,8,8,2,5,23,12,5,0,21,244,130,114,53.3,46.7
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,19,11,24,20,25,13,22,16,14,14,8,6,4,37,8,9,0,17,267,112,155,41.9,58.1
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,23,21,16,28,16,12,18,19,13,10,10,10,7,38,11,10,0,16,278,116,162,41.7,58.3
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,14,23,23,28,27,23,18,24,12,13,10,11,2,47,12,10,0,19,316,138,178,43.7,56.3
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,4,27,14,15,9,18,18,21,24,26,19,16,15,57,18,7,0,21,329,87,242,26.4,73.6
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,15,13,15,13,6,20,17,17,15,25,16,11,20,82,24,7,0,22,338,82,256,24.3,75.7
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,20,17,13,13,9,8,11,9,3,17,12,8,9,94,30,9,0,24,306,80,226,26.1,73.9
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,13,11,25,9,13,14,12,8,11,3,6,2,6,92,30,14,0,24,293,85,208,29,71
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,20,15,9,28,11,7,25,11,10,8,11,4,6,72,38,14,0,27,316,90,226,28.5,71.5
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,22,12,18,11,19,13,15,16,21,5,14,18,8,61,58,17,0,32,360,95,265,26.4,73.6
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,22,19,18,13,15,14,13,8,10,13,11,8,23,76,61,17,0,38,379,101,278,26.6,73.4
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,18,23,12,16,17,17,9,13,12,11,15,9,8,110,50,27,0,40,407,103,304,25.3,74.7
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,17,15,27,24,16,19,14,11,10,14,16,7,9,120,31,45,0,41,436,118,318,27.1,72.9
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,14,18,24,17,13,12,24,14,15,19,16,12,8,127,41,40,0,45,459,98,361,21.4,78.6
Endoscopy,20231031,S08000020,,NHS Grampian,2023-10-31,11,14,25,13,13,9,17,18,13,12,15,21,17,128,62,29,0,59,476,85,391,17.9,82.1
Endoscopy,20231130,S08000020,,NHS Grampian,2023-11-30,13,24,16,18,15,14,18,16,9,9,13,17,9,144,73,21,0,71,500,100,400,20,80
Endoscopy,20231231,S08000020,,NHS Grampian,2023-12-31,4,20,23,17,13,21,13,17,9,14,14,16,8,145,95,23,0,71,523,98,425,18.7,81.3
Endoscopy,20240131,S08000020,,NHS Grampian,2024-01-31,21,21,18,17,6,12,18,15,11,15,12,7,14,151,100,35,0,62,535,95,440,17.8,82.2
Endoscopy,20240229,S08000020,,NHS Grampian,2024-02-29,25,20,13,16,27,19,17,10,8,11,17,15,11,135,124,48,0,65,581,120,461,20.7,79.3
Endoscopy,20240331,S08000020,,NHS Grampian,2024-03-31,19,18,22,21,18,17,12,14,21,17,14,11,10,140,125,63,0,70,612,115,497,18.8,81.2
Endoscopy,20240430,S08000020,,NHS Grampian,2024-04-30,22,20,11,13,21,15,18,18,15,14,14,15,11,140,138,64,0,72,621,102,519,16.4,83.6
Endoscopy,20240531,S08000020,,NHS Grampian,2024-05-31,24,15,16,13,15,18,9,14,15,14,10,17,13,147,120,93,0,79,632,101,531,16,84
Endoscopy,20240630,S08000020,,NHS Grampian,2024-06-30,16,18,20,20,18,11,15,8,14,16,10,11,5,153,116,89,0,78,618,103,515,16.7,83.3
Endoscopy,20240731,S08000020,,NHS Grampian,2024-07-31,9,20,12,15,7,14,19,8,9,16,13,10,7,141,110,92,0,75,577,77,500,13.3,86.7
Endoscopy,20240831,S08000020,,NHS Grampian,2024-08-31,14,19,9,20,9,14,11,9,11,10,12,10,11,137,118,93,0,84,591,85,506,14.4,85.6
Endoscopy,20240930,S08000020,,NHS Grampian,2024-09-30,18,15,24,18,16,16,4,14,6,12,10,10,11,125,127,90,0,99,615,107,508,17.4,82.6
Endoscopy,20241031,S08000020,,NHS Grampian,2024-10-31,15,21,13,8,17,16,20,16,8,7,12,2,11,121,119,89,0,110,605,90,515,14.9,85.1
Endoscopy,20241130,S08000020,,NHS Grampian,2024-11-30,5,19,12,18,18,15,4,7,9,9,11,13,9,98,115,84,0,99,545,87,458,16,84
Endoscopy,20241231,S08000020,,NHS Grampian,2024-12-31,9,14,17,14,13,22,13,14,11,13,6,6,6,97,107,87,0,89,538,89,449,16.5,83.5
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,28,24,16,26,20,9,10,9,9,9,7,6,3,0,0,0,19,0,195,123,72,63.1,36.9
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,20,18,14,15,14,26,2,9,10,5,3,7,6,0,0,0,35,0,184,107,77,58.2,41.8
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,28,19,8,15,7,7,6,5,8,19,1,4,5,0,0,0,48,0,180,84,96,46.7,53.3
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,12,15,17,22,5,8,6,2,14,6,6,4,4,0,0,0,69,0,190,79,111,41.6,58.4
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,16,33,18,9,8,13,5,9,3,4,11,1,12,0,0,0,80,0,222,97,125,43.7,56.3
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,32,15,9,3,4,11,7,5,8,5,2,5,7,0,0,0,76,0,189,74,115,39.2,60.8
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,40,10,15,15,8,8,4,2,4,10,4,3,6,0,0,0,69,0,198,96,102,48.5,51.5
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,23,20,9,16,17,12,3,4,10,4,8,2,4,0,0,0,68,0,200,97,103,48.5,51.5
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,17,25,17,15,4,7,7,5,12,12,2,2,7,0,0,0,48,0,180,85,95,47.2,52.8
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,11,33,22,20,8,14,11,13,5,6,6,3,9,0,0,0,65,0,226,108,118,47.8,52.2
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,34,25,17,12,4,12,7,7,7,6,10,6,5,0,0,0,71,0,223,104,119,46.6,53.4
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,28,22,22,10,13,14,5,5,4,4,3,7,6,0,0,0,83,0,226,109,117,48.2,51.8
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,7,16,13,13,19,19,9,8,9,7,3,3,2,0,0,0,92,0,220,87,133,39.5,60.5
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,2,3,1,5,5,15,12,17,19,14,16,8,9,0,0,0,108,0,234,31,203,13.2,86.8
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,11,5,9,6,4,2,1,1,8,8,16,14,17,0,0,0,168,0,270,37,233,13.7,86.3
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,30,11,6,15,3,9,9,3,4,2,0,1,4,0,0,0,191,0,288,74,214,25.7,74.3
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,25,11,14,15,10,7,6,8,9,6,4,8,3,0,0,0,177,0,303,82,221,27.1,72.9
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,26,6,8,11,8,9,11,10,12,5,5,6,7,0,0,0,171,0,295,68,227,23.1,76.9
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,25,10,10,5,10,8,4,5,3,3,5,2,6,16,76,40,0,31,259,68,191,26.3,73.7
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,24,10,18,12,7,7,3,5,5,2,3,2,3,37,36,22,0,10,206,78,128,37.9,62.1
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,21,17,11,7,1,8,7,4,5,6,2,4,4,22,21,13,0,5,158,65,93,41.1,58.9
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,7,8,11,14,7,8,8,7,4,4,2,4,4,24,8,15,0,5,140,55,85,39.3,60.7
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,17,10,10,5,1,3,5,9,6,4,6,3,1,13,6,8,0,4,111,46,65,41.4,58.6
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,36,18,13,7,4,2,3,2,0,1,3,3,2,7,3,5,0,4,113,80,33,70.8,29.2
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,23,21,10,16,5,11,5,3,1,1,1,2,0,8,4,0,0,4,115,86,29,74.8,25.2
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,25,12,13,18,6,12,5,11,10,2,3,2,0,9,2,1,0,2,133,86,47,64.7,35.3
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,14,23,7,10,11,9,11,13,5,5,0,3,7,9,4,1,0,1,133,74,59,55.6,44.4
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,9,14,10,14,11,15,7,9,5,9,4,5,4,13,3,3,0,1,136,73,63,53.7,46.3
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,26,19,3,7,14,5,9,6,11,7,10,3,5,23,4,1,0,1,154,74,80,48.1,51.9
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,8,18,10,10,15,11,5,6,12,2,6,5,8,33,4,3,0,1,157,72,85,45.9,54.1
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,17,11,9,9,6,10,7,7,9,9,3,6,10,38,5,3,0,2,161,62,99,38.5,61.5
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,18,16,23,12,10,6,8,8,7,4,9,7,4,39,9,3,0,2,185,85,100,45.9,54.1
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,26,19,11,10,9,9,13,12,6,4,2,7,4,25,7,2,0,3,169,84,85,49.7,50.3
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,7,11,19,21,15,20,10,6,6,7,7,11,9,33,7,2,0,4,195,93,102,47.7,52.3
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,20,21,15,13,3,11,11,17,14,14,9,3,6,47,7,3,0,4,218,83,135,38.1,61.9
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,15,18,19,20,10,15,10,10,2,9,9,14,11,48,14,3,0,4,231,97,134,42,58
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,29,22,10,20,6,19,14,13,7,9,9,11,0,67,10,2,0,5,253,106,147,41.9,58.1
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,24,13,21,23,16,13,8,9,11,2,9,4,9,56,15,2,0,5,240,110,130,45.8,54.2
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,29,18,9,11,14,15,9,24,22,10,8,6,9,59,22,2,0,6,273,96,177,35.2,64.8
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,23,25,13,10,11,18,14,8,12,15,5,26,20,66,25,1,0,1,293,100,193,34.1,65.9
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,19,29,12,17,15,21,16,8,8,16,9,4,3,75,21,4,0,1,278,113,165,40.6,59.4
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,29,21,20,22,5,27,4,12,14,8,7,6,1,46,23,4,0,2,251,124,127,49.4,50.6
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,32,18,20,12,29,5,17,12,14,5,6,6,8,42,22,2,0,2,252,116,136,46,54
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,22,30,14,18,15,14,14,4,10,4,8,6,9,35,21,2,0,1,227,113,114,49.8,50.2
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,33,20,16,12,11,23,14,7,10,8,6,1,5,20,12,2,0,0,200,115,85,57.5,42.5
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,11,25,20,15,12,19,12,14,7,13,18,5,4,24,1,6,0,0,206,102,104,49.5,50.5
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,30,22,18,17,3,15,15,12,11,14,9,5,3,17,1,4,0,0,196,105,91,53.6,46.4
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,22,23,13,10,13,15,11,15,0,7,8,6,4,8,2,0,0,0,157,96,61,61.1,38.9
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,38,29,18,17,20,8,6,4,2,1,0,1,1,6,0,0,0,0,151,130,21,86.1,13.9
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,21,11,24,16,24,19,12,6,7,0,3,1,1,3,0,0,0,0,148,115,33,77.7,22.3
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,24,12,11,12,3,14,18,12,10,20,3,2,0,2,0,0,0,0,143,76,67,53.1,46.9
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,11,10,17,17,13,8,8,8,1,3,2,2,2,3,1,0,0,0,106,76,30,71.7,28.3
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,19,17,6,13,5,6,12,9,7,2,2,3,0,5,1,0,0,0,107,66,41,61.7,38.3
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,33,24,21,9,4,13,2,3,3,1,1,2,4,5,1,0,0,0,126,104,22,82.5,17.5
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,25,18,15,11,4,10,7,1,2,1,1,0,2,6,0,0,0,0,103,83,20,80.6,19.4
Endoscopy,20231031,S08000022,,NHS Highland,2023-10-31,26,18,24,10,12,10,5,0,2,1,1,1,0,2,0,0,0,0,112,100,12,89.3,10.7
Endoscopy,20231130,S08000022,,NHS Highland,2023-11-30,30,19,5,14,7,8,3,7,2,0,0,0,1,0,0,0,0,0,96,83,13,86.5,13.5
Endoscopy,20231231,S08000022,,NHS Highland,2023-12-31,9,10,10,10,11,13,11,4,2,4,2,3,0,2,0,0,0,0,91,63,28,69.2,30.8
Endoscopy,20240131,S08000022,,NHS Highland,2024-01-31,23,22,13,14,2,4,3,3,2,1,1,0,1,4,0,0,0,0,93,78,15,83.9,16.1
Endoscopy,20240229,S08000022,,NHS Highland,2024-02-29,22,20,8,11,9,9,10,1,2,1,0,0,0,1,0,0,0,0,94,79,15,84,16
Endoscopy,20240331,S08000022,,NHS Highland,2024-03-31,16,19,12,13,14,13,8,6,0,2,1,3,0,0,0,0,0,0,107,87,20,81.3,18.7
Endoscopy,20240430,S08000022,,NHS Highland,2024-04-30,31,18,5,7,4,12,5,3,2,1,0,1,0,2,0,0,0,0,91,77,14,84.6,15.4
Endoscopy,20240531,S08000022,,NHS Highland,2024-05-31,22,19,16,17,12,15,6,2,1,1,2,0,1,0,0,0,0,0,114,101,13,88.6,11.4
Endoscopy,20240630,S08000022,,NHS Highland,2024-06-30,17,15,14,17,11,12,12,11,3,1,1,0,0,1,0,0,0,0,115,86,29,74.8,25.2
Endoscopy,20240731,S08000022,,NHS Highland,2024-07-31,25,15,14,10,9,14,8,14,10,7,4,2,0,2,0,0,0,0,134,87,47,64.9,35.1
Endoscopy,20240831,S08000022,,NHS Highland,2024-08-31,37,15,21,10,3,14,9,7,5,4,2,4,1,5,0,0,0,0,137,100,37,73,27
Endoscopy,20240930,S08000022,,NHS Highland,2024-09-30,23,15,13,10,24,6,13,1,0,1,1,0,1,2,0,0,0,0,110,91,19,82.7,17.3
Endoscopy,20241031,S08000022,,NHS Highland,2024-10-31,31,22,11,10,10,10,6,4,1,2,0,1,0,1,0,0,0,0,109,94,15,86.2,13.8
Endoscopy,20241130,S08000022,,NHS Highland,2024-11-30,18,22,16,16,8,9,7,7,2,2,1,0,1,0,0,0,0,0,109,89,20,81.7,18.3
Endoscopy,20241231,S08000022,,NHS Highland,2024-12-31,18,22,15,18,11,8,13,6,2,3,1,2,0,1,0,0,0,0,120,92,28,76.7,23.3
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,31,36,37,29,36,31,29,39,24,28,29,30,12,0,0,0,594,0,985,200,785,20.3,79.7
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,30,20,37,32,33,28,27,26,29,26,27,36,26,0,0,0,516,0,893,180,713,20.2,79.8
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,46,37,28,27,28,15,15,16,15,21,15,13,20,0,0,0,354,0,650,181,469,27.8,72.2
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,23,24,37,22,25,28,19,10,15,9,6,14,11,0,0,0,256,0,499,159,340,31.9,68.1
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,37,37,27,20,19,22,11,14,14,10,15,7,10,0,0,0,201,0,444,162,282,36.5,63.5
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,32,36,46,20,18,21,13,15,16,11,13,13,9,0,0,0,192,0,455,173,282,38,62
