DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20240331,S08000019,,NHS Forth Valley,2024-03-31,15,15,13,12,12,15,26,11,9,6,2,2,18,8,9,0,1,13,174,67,107,38.5,61.5
Endoscopy,20240430,S08000019,,NHS Forth Valley,2024-04-30,22,25,4,6,6,8,5,7,8,4,8,4,25,6,3,0,2,10,143,63,80,44.1,55.9
Endoscopy,20240531,S08000019,,NHS Forth Valley,2024-05-31,18,14,11,24,18,11,3,3,5,7,4,4,30,6,1,0,0,20,159,85,74,53.5,46.5
Endoscopy,20240630,S08000019,,NHS Forth Valley,2024-06-30,15,23,18,12,5,9,4,12,7,5,3,1,26,1,2,0,0,16,143,73,70,51,49
Endoscopy,20240731,S08000019,,NHS Forth Valley,2024-07-31,7,13,6,14,9,16,10,3,6,5,4,4,24,3,1,0,0,6,125,49,76,39.2,60.8
Endoscopy,20240831,S08000019,,NHS Forth Valley,2024-08-31,15,14,10,12,7,5,1,4,13,8,7,4,23,1,0,0,0,14,124,58,66,46.8,53.2
Endoscopy,20240930,S08000019,,NHS Forth Valley,2024-09-30,17,33,14,9,5,10,3,3,7,0,1,2,14,3,1,0,0,17,122,78,44,63.9,36.1
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,35,25,26,32,33,13,18,7,11,3,2,1,0,0,0,10,0,22,216,151,65,69.9,30.1
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,42,15,39,28,12,15,18,21,12,6,5,5,0,0,0,4,0,35,222,136,86,61.3,38.7
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,33,34,15,31,12,14,15,17,11,7,3,3,0,0,0,17,0,32,212,125,87,59,41
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,35,31,20,19,14,17,6,9,7,4,5,9,0,0,0,12,0,25,188,119,69,63.3,36.7
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,39,29,23,22,12,15,7,8,3,7,7,1,0,0,0,7,0,21,180,125,55,69.4,30.6
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,51,33,25,17,11,9,10,12,6,2,0,2,0,0,0,12,0,27,190,137,53,72.1,27.9
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,48,41,28,33,20,5,5,5,6,3,7,7,0,0,0,7,0,50,215,170,45,79.1,20.9
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,55,24,23,37,28,27,14,6,8,2,3,2,0,0,0,23,0,22,252,167,85,66.3,33.7
Endoscopy,20191130,S08000020,,NHS Grampian,2019-11-30,45,37,29,28,11,7,6,13,10,6,13,3,0,0,0,22,0,26,230,150,80,65.2,34.8
Endoscopy,20191231,S08000020,,NHS Grampian,2019-12-31,25,37,42,33,24,11,10,9,2,0,5,6,0,0,0,23,0,26,227,161,66,70.9,29.1
Endoscopy,20200131,S08000020,,NHS Grampian,2020-01-31,52,36,21,12,11,8,17,12,9,3,4,2,0,0,0,25,0,40,212,132,80,62.3,37.7
Endoscopy,20200229,S08000020,,NHS Grampian,2020-02-29,32,29,23,26,11,8,8,2,2,2,6,9,0,0,0,25,0,31,183,121,62,66.1,33.9
Endoscopy,20200331,S08000020,,NHS Grampian,2020-03-31,17,30,20,25,13,16,10,12,5,8,5,2,0,0,0,22,0,40,185,105,80,56.8,43.2
Endoscopy,20200430,S08000020,,NHS Grampian,2020-04-30,11,6,11,15,28,24,34,16,14,17,9,7,0,0,0,48,0,12,240,71,169,29.6,70.4
Endoscopy,20200531,S08000020,,NHS Grampian,2020-05-31,11,16,9,7,4,11,6,16,22,21,31,16,0,0,0,97,0,4,267,47,220,17.6,82.4
Endoscopy,20200630,S08000020,,NHS Grampian,2020-06-30,11,15,10,11,16,4,9,3,5,7,8,15,0,0,0,184,0,13,298,63,235,21.1,78.9
Endoscopy,20200731,S08000020,,NHS Grampian,2020-07-31,22,12,20,15,7,13,13,8,16,8,2,9,0,0,0,216,0,21,361,76,285,21.1,78.9
Endoscopy,20200831,S08000020,,NHS Grampian,2020-08-31,25,16,15,17,15,15,12,16,6,10,8,7,0,0,0,200,0,15,362,88,274,24.3,75.7
Endoscopy,20200930,S08000020,,NHS Grampian,2020-09-30,18,18,13,20,11,16,7,7,16,10,9,16,63,118,20,0,0,16,362,80,282,22.1,77.9
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,9,14,15,19,9,10,12,13,15,8,12,5,84,103,21,0,1,18,350,66,284,18.9,81.1
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,19,13,4,4,4,12,7,10,3,5,10,10,78,69,29,0,3,16,280,44,236,15.7,84.3
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,9,25,19,7,10,3,5,3,3,2,4,5,72,34,47,0,2,26,250,70,180,28,72
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,28,11,17,5,11,12,9,9,6,4,2,2,57,38,40,0,6,15,257,72,185,28,72
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,12,17,12,21,3,8,13,3,10,10,9,6,48,45,36,0,14,23,267,65,202,24.3,75.7
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,18,22,8,6,5,10,9,10,1,3,7,8,61,53,23,0,26,13,270,59,211,21.9,78.1
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,28,19,12,5,12,8,5,3,3,6,10,8,66,49,30,0,30,26,294,76,218,25.9,74.1
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,27,17,12,7,9,5,1,3,4,11,3,3,79,38,33,0,33,20,285,72,213,25.3,74.7
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,17,16,12,14,10,5,7,0,4,4,1,2,62,54,31,0,17,29,256,69,187,27,73
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,15,15,11,5,10,8,12,4,12,5,6,3,51,61,37,0,16,21,271,56,215,20.7,79.3
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,23,24,11,11,5,7,4,4,7,6,10,3,54,56,24,0,21,6,270,74,196,27.4,72.6
Endoscopy,20210930,S08000020,,NHS Grampian,2021-09-30,14,18,7,5,6,2,0,5,0,6,3,3,28,34,24,0,22,5,177,50,127,28.2,71.8
Endoscopy,20211031,S08000020,,NHS Grampian,2021-10-31,13,14,2,3,2,4,1,2,0,3,0,1,20,19,18,0,15,3,117,34,83,29.1,70.9
Endoscopy,20211130,S08000020,,NHS Grampian,2021-11-30,23,11,6,2,4,0,0,1,0,1,2,1,10,12,19,0,14,9,106,46,60,43.4,56.6
Endoscopy,20211231,S08000020,,NHS Grampian,2021-12-31,14,14,10,13,3,6,3,2,1,1,0,1,6,6,15,0,19,11,114,54,60,47.4,52.6
Endoscopy,20220131,S08000020,,NHS Grampian,2022-01-31,15,21,5,2,4,6,6,5,3,6,2,1,7,7,7,0,26,6,123,47,76,38.2,61.8
Endoscopy,20220228,S08000020,,NHS Grampian,2022-02-28,22,18,5,2,4,2,0,0,2,4,2,3,12,5,8,0,27,12,116,51,65,44,56
Endoscopy,20220331,S08000020,,NHS Grampian,2022-03-31,19,12,5,6,5,6,1,2,0,2,1,0,16,6,5,0,27,14,113,47,66,41.6,58.4
Endoscopy,20220430,S08000020,,NHS Grampian,2022-04-30,22,22,7,6,5,5,2,4,3,2,1,1,14,5,5,0,24,15,128,62,66,48.4,51.6
Endoscopy,20220531,S08000020,,NHS Grampian,2022-05-31,29,23,13,6,2,3,2,1,2,3,2,1,12,7,3,0,26,13,135,73,62,54.1,45.9
Endoscopy,20220630,S08000020,,NHS Grampian,2022-06-30,27,28,21,10,10,4,9,4,3,1,1,1,14,9,5,0,21,24,168,96,72,57.1,42.9
Endoscopy,20220731,S08000020,,NHS Grampian,2022-07-31,15,13,18,20,10,6,8,5,3,1,5,5,20,10,5,0,20,19,164,76,88,46.3,53.7
Endoscopy,20220831,S08000020,,NHS Grampian,2022-08-31,22,26,18,21,16,12,9,9,8,8,2,5,23,12,5,0,21,27,217,103,114,47.5,52.5
Endoscopy,20220930,S08000020,,NHS Grampian,2022-09-30,19,11,20,25,13,22,16,14,14,8,6,4,37,8,9,0,17,24,243,88,155,36.2,63.8
Endoscopy,20221031,S08000020,,NHS Grampian,2022-10-31,23,21,28,16,12,18,19,13,10,10,10,7,38,11,10,0,16,16,262,100,162,38.2,61.8
Endoscopy,20221130,S08000020,,NHS Grampian,2022-11-30,14,23,28,27,23,18,24,12,13,10,11,2,47,12,10,0,19,23,293,115,178,39.2,60.8
Endoscopy,20221231,S08000020,,NHS Grampian,2022-12-31,4,27,15,9,18,18,21,24,26,19,16,15,57,18,7,0,21,14,315,73,242,23.2,76.8
Endoscopy,20230131,S08000020,,NHS Grampian,2023-01-31,15,13,13,6,20,17,17,15,25,16,11,20,82,24,7,0,22,15,323,67,256,20.7,79.3
Endoscopy,20230228,S08000020,,NHS Grampian,2023-02-28,20,17,13,9,8,11,9,3,17,12,8,9,94,30,9,0,24,13,293,67,226,22.9,77.1
Endoscopy,20230331,S08000020,,NHS Grampian,2023-03-31,13,11,9,13,14,12,8,11,3,6,2,6,92,30,14,0,24,25,268,60,208,22.4,77.6
Endoscopy,20230430,S08000020,,NHS Grampian,2023-04-30,20,15,28,11,7,25,11,10,8,11,4,6,72,38,14,0,27,9,307,81,226,26.4,73.6
Endoscopy,20230531,S08000020,,NHS Grampian,2023-05-31,22,12,11,19,13,15,16,21,5,14,18,8,61,58,17,0,32,18,342,77,265,22.5,77.5
Endoscopy,20230630,S08000020,,NHS Grampian,2023-06-30,22,19,13,15,14,13,8,10,13,11,8,23,76,61,17,0,38,18,361,83,278,23,77
Endoscopy,20230731,S08000020,,NHS Grampian,2023-07-31,18,23,16,17,17,9,13,12,11,15,9,8,110,50,27,0,40,12,395,91,304,23,77
Endoscopy,20230831,S08000020,,NHS Grampian,2023-08-31,17,15,24,16,19,14,11,10,14,16,7,9,120,31,45,0,41,27,409,91,318,22.2,77.8
Endoscopy,20230930,S08000020,,NHS Grampian,2023-09-30,14,18,17,13,12,24,14,15,19,16,12,8,127,41,40,0,45,24,435,74,361,17,83
Endoscopy,20231031,S08000020,,NHS Grampian,2023-10-31,11,14,13,13,9,17,18,13,12,15,21,17,128,62,29,0,59,25,451,60,391,13.3,86.7
Endoscopy,20231130,S08000020,,NHS Grampian,2023-11-30,13,24,18,15,14,18,16,9,9,13,17,9,144,73,21,0,71,16,484,84,400,17.4,82.6
Endoscopy,20231231,S08000020,,NHS Grampian,2023-12-31,4,20,17,13,21,13,17,9,14,14,16,8,145,95,23,0,71,23,500,75,425,15,85
Endoscopy,20240131,S08000020,,NHS Grampian,2024-01-31,21,21,17,6,12,18,15,11,15,12,7,14,151,100,35,0,62,18,517,77,440,14.9,85.1
Endoscopy,20240229,S08000020,,NHS Grampian,2024-02-29,25,20,16,27,19,17,10,8,11,17,15,11,135,124,48,0,65,13,568,107,461,18.8,81.2
Endoscopy,20240331,S08000020,,NHS Grampian,2024-03-31,19,18,21,18,17,12,14,21,17,14,11,10,140,125,63,0,70,22,590,93,497,15.8,84.2
Endoscopy,20240430,S08000020,,NHS Grampian,2024-04-30,22,20,13,21,15,18,18,15,14,14,15,11,140,138,64,0,72,11,610,91,519,14.9,85.1
Endoscopy,20240531,S08000020,,NHS Grampian,2024-05-31,24,15,13,15,18,9,14,15,14,10,17,13,147,120,93,0,79,16,616,85,531,13.8,86.2
Endoscopy,20240630,S08000020,,NHS Grampian,2024-06-30,16,18,20,18,11,15,8,14,16,10,11,5,153,116,89,0,78,20,598,83,515,13.9,86.1
Endoscopy,20240731,S08000020,,NHS Grampian,2024-07-31,9,20,15,7,14,19,8,9,16,13,10,7,141,110,92,0,75,12,565,65,500,11.5,88.5
Endoscopy,20240831,S08000020,,NHS Grampian,2024-08-31,14,19,20,9,14,11,9,11,10,12,10,11,137,118,93,0,84,9,582,76,506,13.1,86.9
Endoscopy,20240930,S08000020,,NHS Grampian,2024-09-30,18,15,18,16,16,4,14,6,12,10,10,11,125,127,90,0,99,24,591,83,508,14,86
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,28,24,26,20,9,10,9,9,9,7,6,3,0,0,0,19,0,16,179,107,72,59.8,40.2
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,20,18,15,14,26,2,9,10,5,3,7,6,0,0,0,35,0,14,170,93,77,54.7,45.3
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,28,19,15,7,7,6,5,8,19,1,4,5,0,0,0,48,0,8,172,76,96,44.2,55.8
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,12,15,22,5,8,6,2,14,6,6,4,4,0,0,0,69,0,17,173,62,111,35.8,64.2
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,16,33,9,8,13,5,9,3,4,11,1,12,0,0,0,80,0,18,204,79,125,38.7,61.3
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,32,15,3,4,11,7,5,8,5,2,5,7,0,0,0,76,0,9,180,65,115,36.1,63.9
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,40,10,15,8,8,4,2,4,10,4,3,6,0,0,0,69,0,15,183,81,102,44.3,55.7
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,23,20,16,17,12,3,4,10,4,8,2,4,0,0,0,68,0,9,191,88,103,46.1,53.9
Endoscopy,20191130,S08000022,,NHS Highland,2019-11-30,17,25,15,4,7,7,5,12,12,2,2,7,0,0,0,48,0,17,163,68,95,41.7,58.3
Endoscopy,20191231,S08000022,,NHS Highland,2019-12-31,11,33,20,8,14,11,13,5,6,6,3,9,0,0,0,65,0,22,204,86,118,42.2,57.8
Endoscopy,20200131,S08000022,,NHS Highland,2020-01-31,34,25,12,4,12,7,7,7,6,10,6,5,0,0,0,71,0,17,206,87,119,42.2,57.8
Endoscopy,20200229,S08000022,,NHS Highland,2020-02-29,28,22,10,13,14,5,5,4,4,3,7,6,0,0,0,83,0,22,204,87,117,42.6,57.4
Endoscopy,20200331,S08000022,,NHS Highland,2020-03-31,7,16,13,19,19,9,8,9,7,3,3,2,0,0,0,92,0,13,207,74,133,35.7,64.3
Endoscopy,20200430,S08000022,,NHS Highland,2020-04-30,2,3,5,5,15,12,17,19,14,16,8,9,0,0,0,108,0,1,233,30,203,12.9,87.1
Endoscopy,20200531,S08000022,,NHS Highland,2020-05-31,11,5,6,4,2,1,1,8,8,16,14,17,0,0,0,168,0,9,261,28,233,10.7,89.3
Endoscopy,20200630,S08000022,,NHS Highland,2020-06-30,30,11,15,3,9,9,3,4,2,0,1,4,0,0,0,191,0,6,282,68,214,24.1,75.9
Endoscopy,20200731,S08000022,,NHS Highland,2020-07-31,25,11,15,10,7,6,8,9,6,4,8,3,0,0,0,177,0,14,289,68,221,23.5,76.5
Endoscopy,20200831,S08000022,,NHS Highland,2020-08-31,26,6,11,8,9,11,10,12,5,5,6,7,0,0,0,171,0,8,287,60,227,20.9,79.1
Endoscopy,20200930,S08000022,,NHS Highland,2020-09-30,25,10,5,10,8,4,5,3,3,5,2,6,16,76,40,0,31,10,249,58,191,23.3,76.7
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,24,10,12,7,7,3,5,5,2,3,2,3,37,36,22,0,10,18,188,60,128,31.9,68.1
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,21,17,7,1,8,7,4,5,6,2,4,4,22,21,13,0,5,11,147,54,93,36.7,63.3
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,7,8,14,7,8,8,7,4,4,2,4,4,24,8,15,0,5,11,129,44,85,34.1,65.9
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,17,10,5,1,3,5,9,6,4,6,3,1,13,6,8,0,4,10,101,36,65,35.6,64.4
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,36,18,7,4,2,3,2,0,1,3,3,2,7,3,5,0,4,13,100,67,33,67,33
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,23,21,16,5,11,5,3,1,1,1,2,0,8,4,0,0,4,10,105,76,29,72.4,27.6
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,25,12,18,6,12,5,11,10,2,3,2,0,9,2,1,0,2,13,120,73,47,60.8,39.2
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,14,23,10,11,9,11,13,5,5,0,3,7,9,4,1,0,1,7,126,67,59,53.2,46.8
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,9,14,14,11,15,7,9,5,9,4,5,4,13,3,3,0,1,10,126,63,63,50,50
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,26,19,7,14,5,9,6,11,7,10,3,5,23,4,1,0,1,3,151,71,80,47,53
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,8,18,10,15,11,5,6,12,2,6,5,8,33,4,3,0,1,10,147,62,85,42.2,57.8
Endoscopy,20210930,S08000022,,NHS Highland,2021-09-30,17,11,9,6,10,7,7,9,9,3,6,10,38,5,3,0,2,9,152,53,99,34.9,65.1
Endoscopy,20211031,S08000022,,NHS Highland,2021-10-31,18,16,12,10,6,8,8,7,4,9,7,4,39,9,3,0,2,23,162,62,100,38.3,61.7
Endoscopy,20211130,S08000022,,NHS Highland,2021-11-30,26,19,10,9,9,13,12,6,4,2,7,4,25,7,2,0,3,11,158,73,85,46.2,53.8
Endoscopy,20211231,S08000022,,NHS Highland,2021-12-31,7,11,21,15,20,10,6,6,7,7,11,9,33,7,2,0,4,19,176,74,102,42,58
Endoscopy,20220131,S08000022,,NHS Highland,2022-01-31,20,21,13,3,11,11,17,14,14,9,3,6,47,7,3,0,4,15,203,68,135,33.5,66.5
Endoscopy,20220228,S08000022,,NHS Highland,2022-02-28,15,18,20,10,15,10,10,2,9,9,14,11,48,14,3,0,4,19,212,78,134,36.8,63.2
Endoscopy,20220331,S08000022,,NHS Highland,2022-03-31,29,22,20,6,19,14,13,7,9,9,11,0,67,10,2,0,5,10,243,96,147,39.5,60.5
Endoscopy,20220430,S08000022,,NHS Highland,2022-04-30,24,13,23,16,13,8,9,11,2,9,4,9,56,15,2,0,5,21,219,89,130,40.6,59.4
Endoscopy,20220531,S08000022,,NHS Highland,2022-05-31,29,18,11,14,15,9,24,22,10,8,6,9,59,22,2,0,6,9,264,87,177,33,67
Endoscopy,20220630,S08000022,,NHS Highland,2022-06-30,23,25,10,11,18,14,8,12,15,5,26,20,66,25,1,0,1,13,280,87,193,31.1,68.9
Endoscopy,20220731,S08000022,,NHS Highland,2022-07-31,19,29,17,15,21,16,8,8,16,9,4,3,75,21,4,0,1,12,266,101,165,38,62
Endoscopy,20220831,S08000022,,NHS Highland,2022-08-31,29,21,22,5,27,4,12,14,8,7,6,1,46,23,4,0,2,20,231,104,127,45,55
Endoscopy,20220930,S08000022,,NHS Highland,2022-09-30,32,18,12,29,5,17,12,14,5,6,6,8,42,22,2,0,2,20,232,96,136,41.4,58.6
Endoscopy,20221031,S08000022,,NHS Highland,2022-10-31,22,30,18,15,14,14,4,10,4,8,6,9,35,21,2,0,1,14,213,99,114,46.5,53.5
Endoscopy,20221130,S08000022,,NHS Highland,2022-11-30,33,20,12,11,23,14,7,10,8,6,1,5,20,12,2,0,0,16,184,99,85,53.8,46.2
Endoscopy,20221231,S08000022,,NHS Highland,2022-12-31,11,25,15,12,19,12,14,7,13,18,5,4,24,1,6,0,0,20,186,82,104,44.1,55.9
Endoscopy,20230131,S08000022,,NHS Highland,2023-01-31,30,22,17,3,15,15,12,11,14,9,5,3,17,1,4,0,0,18,178,87,91,48.9,51.1
Endoscopy,20230228,S08000022,,NHS Highland,2023-02-28,22,23,10,13,15,11,15,0,7,8,6,4,8,2,0,0,0,13,144,83,61,57.6,42.4
Endoscopy,20230331,S08000022,,NHS Highland,2023-03-31,38,29,17,20,8,6,4,2,1,0,1,1,6,0,0,0,0,18,133,112,21,84.2,15.8
Endoscopy,20230430,S08000022,,NHS Highland,2023-04-30,21,11,16,24,19,12,6,7,0,3,1,1,3,0,0,0,0,24,124,91,33,73.4,26.6
Endoscopy,20230531,S08000022,,NHS Highland,2023-05-31,24,12,12,3,14,18,12,10,20,3,2,0,2,0,0,0,0,11,132,65,67,49.2,50.8
Endoscopy,20230630,S08000022,,NHS Highland,2023-06-30,11,10,17,13,8,8,8,1,3,2,2,2,3,1,0,0,0,17,89,59,30,66.3,33.7
Endoscopy,20230731,S08000022,,NHS Highland,2023-07-31,19,17,13,5,6,12,9,7,2,2,3,0,5,1,0,0,0,6,101,60,41,59.4,40.6
Endoscopy,20230831,S08000022,,NHS Highland,2023-08-31,33,24,9,4,13,2,3,3,1,1,2,4,5,1,0,0,0,21,105,83,22,79,21
Endoscopy,20230930,S08000022,,NHS Highland,2023-09-30,25,18,11,4,10,7,1,2,1,1,0,2,6,0,0,0,0,15,88,68,20,77.3,22.7
Endoscopy,20231031,S08000022,,NHS Highland,2023-10-31,26,18,10,12,10,5,0,2,1,1,1,0,2,0,0,0,0,24,88,76,12,86.4,13.6
Endoscopy,20231130,S08000022,,NHS Highland,2023-11-30,30,19,14,7,8,3,7,2,0,0,0,1,0,0,0,0,0,5,91,78,13,85.7,14.3
Endoscopy,20231231,S08000022,,NHS Highland,2023-12-31,9,10,10,11,13,11,4,2,4,2,3,0,2,0,0,0,0,10,81,53,28,65.4,34.6
Endoscopy,20240131,S08000022,,NHS Highland,2024-01-31,23,22,14,2,4,3,3,2,1,1,0,1,4,0,0,0,0,13,80,65,15,81.2,18.8
Endoscopy,20240229,S08000022,,NHS Highland,2024-02-29,22,20,11,9,9,10,1,2,1,0,0,0,1,0,0,0,0,8,86,71,15,82.6,17.4
Endoscopy,20240331,S08000022,,NHS Highland,2024-03-31,16,19,13,14,13,8,6,0,2,1,3,0,0,0,0,0,0,12,95,75,20,78.9,21.1
Endoscopy,20240430,S08000022,,NHS Highland,2024-04-30,31,18,7,4,12,5,3,2,1,0,1,0,2,0,0,0,0,5,86,72,14,83.7,16.3
Endoscopy,20240531,S08000022,,NHS Highland,2024-05-31,22,19,17,12,15,6,2,1,1,2,0,1,0,0,0,0,0,16,98,85,13,86.7,13.3
Endoscopy,20240630,S08000022,,NHS Highland,2024-06-30,17,15,17,11,12,12,11,3,1,1,0,0,1,0,0,0,0,14,101,72,29,71.3,28.7
Endoscopy,20240731,S08000022,,NHS Highland,2024-07-31,25,15,10,9,14,8,14,10,7,4,2,0,2,0,0,0,0,14,120,73,47,60.8,39.2
Endoscopy,20240831,S08000022,,NHS Highland,2024-08-31,37,15,10,3,14,9,7,5,4,2,4,1,5,0,0,0,0,21,116,79,37,68.1,31.9
Endoscopy,20240930,S08000022,,NHS Highland,2024-09-30,23,15,10,24,6,13,1,0,1,1,0,1,2,0,0,0,0,13,97,78,19,80.4,19.6
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,31,36,29,36,31,29,39,24,28,29,30,12,0,0,0,594,0,37,948,163,785,17.2,82.8
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,30,20,32,33,28,27,26,29,26,27,36,26,0,0,0,516,0,37,856,143,713,16.7,83.3
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,46,37,27,28,15,15,16,15,21,15,13,20,0,0,0,354,0,28,622,153,469,24.6,75.4
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,23,24,22,25,28,19,10,15,9,6,14,11,0,0,0,256,0,37,462,122,340,26.4,73.6
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,37,37,20,19,22,11,14,14,10,15,7,10,0,0,0,201,0,27,417,135,282,32.4,67.6
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,32,36,20,18,21,13,15,16,11,13,13,9,0,0,0,192,0,46,409,127,282,31.1,68.9
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,48,24,22,23,25,34,12,21,18,13,14,14,0,0,0,171,0,33,439,142,297,32.3,67.7
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,37,28,20,28,28,28,20,18,19,21,17,16,0,0,0,140,0,29,420,141,279,33.6,66.4
Endoscopy,20191130,S08000024,,NHS Lothian,2019-11-30,46,31,29,20,14,19,23,24,29,13,25,20,0,0,0,146,0,43,439,140,299,31.9,68.1
Endoscopy,20191231,S08000024,,NHS Lothian,2019-12-31,11,40,31,32,26,19,31,23,12,16,19,24,0,0,0,188,0,39,472,140,332,29.7,70.3
Endoscopy,20200131,S08000024,,NHS Lothian,2020-01-31,32,40,21,5,10,45,24,24,28,15,32,15,0,0,0,146,0,23,437,108,329,24.7,75.3
Endoscopy,20200229,S08000024,,NHS Lothian,2020-02-29,34,31,41,29,39,19,19,3,9,41,24,22,0,0,0,127,0,37,438,174,264,39.7,60.3
Endoscopy,20200331,S08000024,,NHS Lothian,2020-03-31,10,25,28,38,27,27,33,32,31,27,20,6,0,0,0,155,0,25,459,128,331,27.9,72.1
Endoscopy,20200430,S08000024,,NHS Lothian,2020-04-30,6,7,5,10,15,22,24,36,34,29,29,35,0,0,0,255,0,5,507,43,464,8.5,91.5
Endoscopy,20200531,S08000024,,NHS Lothian,2020-05-31,11,7,4,5,7,7,7,7,10,23,23,34,0,0,0,391,0,6,536,34,502,6.3,93.7
Endoscopy,20200630,S08000024,,NHS Lothian,2020-06-30,24,10,6,19,8,5,4,5,7,6,4,4,0,0,0,468,0,8,570,67,503,11.8,88.2
Endoscopy,20200731,S08000024,,NHS Lothian,2020-07-31,22,19,14,23,9,6,6,14,10,6,5,4,0,0,0,466,0,21,604,87,517,14.4,85.6
Endoscopy,20200831,S08000024,,NHS Lothian,2020-08-31,16,26,22,25,16,19,13,11,14,8,4,10,0,0,0,477,0,24,661,105,556,15.9,84.1
Endoscopy,20200930,S08000024,,NHS Lothian,2020-09-30,25,23,31,21,16,23,19,17,13,20,13,10,81,273,110,0,24,21,719,116,603,16.1,83.9
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,28,23,29,14,14,18,15,24,10,19,14,18,65,273,110,0,24,26,698,108,590,15.5,84.5
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,34,32,20,22,16,20,23,14,8,17,16,21,153,95,143,0,37,23,671,124,547,18.5,81.5
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,14,29,26,31,21,25,16,15,22,16,19,23,183,71,137,0,52,27,700,121,579,17.3,82.7
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,27,30,16,13,16,21,21,24,21,21,20,16,202,105,82,0,79,25,714,102,612,14.3,85.7
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,31,41,23,22,19,23,14,11,15,18,19,25,211,126,46,0,100,15,744,136,608,18.3,81.7
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,31,23,17,20,21,18,16,23,18,18,24,8,217,122,29,0,121,27,726,112,614,15.4,84.6
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,35,39,11,35,24,12,12,22,19,20,10,19,208,132,55,0,123,18,776,144,632,18.6,81.4
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,32,28,15,20,25,15,8,26,24,13,13,17,197,142,81,0,115,21,771,120,651,15.6,84.4
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,33,32,34,25,17,16,7,9,24,18,10,17,192,144,96,0,110,24,784,141,643,18,82
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,23,24,32,23,29,19,15,27,16,19,8,7,197,132,101,0,134,14,806,131,675,16.3,83.7
