DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20201031,S08000019,,NHS Forth Valley,2020-10-31,2,2,0,2,1,5,2,0,0,2,1,0,0,16,13,1,0,0,47,12,35,25.5,74.5
Endoscopy,20201031,S08000020,,NHS Grampian,2020-10-31,9,14,18,15,19,9,10,12,13,15,8,12,5,84,103,21,0,1,368,84,284,22.8,77.2
Endoscopy,20201031,S08000022,,NHS Highland,2020-10-31,24,10,18,12,7,7,3,5,5,2,3,2,3,37,36,22,0,10,206,78,128,37.9,62.1
Endoscopy,20201031,S08000024,,NHS Lothian,2020-10-31,28,23,26,29,14,14,18,15,24,10,19,14,18,65,273,110,0,24,724,134,590,18.5,81.5
Endoscopy,20201031,S08000025,,NHS Orkney,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,S08000026,,NHS Shetland,2020-10-31,1,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,7,2,77.8,22.2
Endoscopy,20201031,S08000028,,NHS Western Isles,2020-10-31,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,7,3,70,30
Endoscopy,20201031,S08000029,,NHS Fife,2020-10-31,7,9,11,2,7,8,3,4,3,0,2,2,1,9,23,0,0,0,91,44,47,48.4,51.6
Endoscopy,20201031,S08000030,,NHS Tayside,2020-10-31,24,29,28,19,19,14,15,15,21,17,18,5,7,84,166,16,0,6,503,133,370,26.4,73.6
Endoscopy,20201031,S08000031,,NHS Greater Glasgow and Clyde,2020-10-31,48,35,37,46,29,26,34,27,22,39,22,16,10,239,312,80,0,0,1022,221,801,21.6,78.4
Endoscopy,20201031,S08000032,,NHS Lanarkshire,2020-10-31,38,30,17,15,3,17,14,8,13,6,8,8,5,92,123,0,0,0,397,120,277,30.2,69.8
Endoscopy,20201031,SB0801,,The<a0>Golden Jubilee National Hospital,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,25,25,14,9,15,13,13,14,8,7,22,12,14,169,79,128,0,3,570,101,469,17.7,82.3
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000017,,NHS Dumfries and Galloway,2020-11-30,16,14,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,35,1,97.2,2.8
Endoscopy,20201130,S08000019,,NHS Forth Valley,2020-11-30,4,4,4,6,1,1,0,1,1,5,2,0,0,17,12,3,0,0,61,20,41,32.8,67.2
Endoscopy,20201130,S08000020,,NHS Grampian,2020-11-30,19,13,16,4,4,4,12,7,10,3,5,10,10,78,69,29,0,3,296,60,236,20.3,79.7
Endoscopy,20201130,S08000022,,NHS Highland,2020-11-30,21,17,11,7,1,8,7,4,5,6,2,4,4,22,21,13,0,5,158,65,93,41.1,58.9
Endoscopy,20201130,S08000024,,NHS Lothian,2020-11-30,34,32,23,20,22,16,20,23,14,8,17,16,21,153,95,143,0,37,694,147,547,21.2,78.8
Endoscopy,20201130,S08000025,,NHS Orkney,2020-11-30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20201130,S08000026,,NHS Shetland,2020-11-30,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,7,2,77.8,22.2
Endoscopy,20201130,S08000028,,NHS Western Isles,2020-11-30,2,1,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,11,8,3,72.7,27.3
Endoscopy,20201130,S08000029,,NHS Fife,2020-11-30,16,12,8,7,2,0,3,1,1,2,0,4,2,7,10,4,0,0,79,45,34,57,43
Endoscopy,20201130,S08000030,,NHS Tayside,2020-11-30,27,32,27,21,26,9,17,13,5,4,9,1,11,81,95,75,0,8,461,142,319,30.8,69.2
Endoscopy,20201130,S08000031,,NHS Greater Glasgow and Clyde,2020-11-30,68,47,36,40,30,19,24,29,23,25,25,25,15,229,231,209,0,0,1075,240,835,22.3,77.7
Endoscopy,20201130,S08000032,,NHS Lanarkshire,2020-11-30,45,33,25,23,13,13,9,10,1,8,15,7,8,60,81,8,0,1,360,152,208,42.2,57.8
Endoscopy,20201130,SB0801,,The<a0>Golden Jubilee National Hospital,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,7,4,24,19,13,22,20,7,10,11,14,15,13,168,54,152,0,29,582,89,493,15.3,84.7
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,S08000017,,NHS Dumfries and Galloway,2020-12-31,10,15,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,35,1,97.2,2.8
Endoscopy,20201231,S08000019,,NHS Forth Valley,2020-12-31,1,0,5,4,1,5,1,6,2,1,1,1,0,19,8,12,0,0,67,16,51,23.9,76.1
Endoscopy,20201231,S08000020,,NHS Grampian,2020-12-31,9,25,26,19,7,10,3,5,3,3,2,4,5,72,34,47,0,2,276,96,180,34.8,65.2
Endoscopy,20201231,S08000022,,NHS Highland,2020-12-31,7,8,11,14,7,8,8,7,4,4,2,4,4,24,8,15,0,5,140,55,85,39.3,60.7
Endoscopy,20201231,S08000024,,NHS Lothian,2020-12-31,14,29,27,26,31,21,25,16,15,22,16,19,23,183,71,137,0,52,727,148,579,20.4,79.6
Endoscopy,20201231,S08000025,,NHS Orkney,2020-12-31,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,66.7,33.3
Endoscopy,20201231,S08000026,,NHS Shetland,2020-12-31,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,9,7,2,77.8,22.2
Endoscopy,20201231,S08000028,,NHS Western Isles,2020-12-31,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,9,5,4,55.6,44.4
Endoscopy,20201231,S08000029,,NHS Fife,2020-12-31,4,16,19,8,6,1,1,1,0,1,0,0,0,10,3,8,0,0,78,54,24,69.2,30.8
Endoscopy,20201231,S08000030,,NHS Tayside,2020-12-31,30,26,31,29,33,19,21,14,10,18,3,13,5,81,62,71,0,12,478,168,310,35.1,64.9
Endoscopy,20201231,S08000031,,NHS Greater Glasgow and Clyde,2020-12-31,27,42,48,32,37,32,26,24,33,16,18,23,28,232,157,311,0,4,1090,218,872,20,80
Endoscopy,20201231,S08000032,,NHS Lanarkshire,2020-12-31,10,39,30,36,20,12,20,11,12,6,7,8,5,69,44,19,0,0,348,147,201,42.2,57.8
Endoscopy,20201231,SB0801,,The<a0>Golden Jubilee National Hospital,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,12,11,20,8,3,5,15,17,11,17,16,13,6,148,85,112,0,73,572,59,513,10.3,89.7
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,S08000017,,NHS Dumfries and Galloway,2021-01-31,11,10,7,1,3,3,2,0,1,1,0,0,0,0,0,0,0,0,39,35,4,89.7,10.3
Endoscopy,20210131,S08000019,,NHS Forth Valley,2021-01-31,2,4,0,2,1,1,1,2,1,2,1,6,2,14,15,12,0,0,66,10,56,15.2,84.8
Endoscopy,20210131,S08000020,,NHS Grampian,2021-01-31,28,11,15,17,5,11,12,9,9,6,4,2,2,57,38,40,0,6,272,87,185,32,68
Endoscopy,20210131,S08000022,,NHS Highland,2021-01-31,17,10,10,5,1,3,5,9,6,4,6,3,1,13,6,8,0,4,111,46,65,41.4,58.6
Endoscopy,20210131,S08000024,,NHS Lothian,2021-01-31,27,30,25,16,13,16,21,21,24,21,21,20,16,202,105,82,0,79,739,127,612,17.2,82.8
Endoscopy,20210131,S08000025,,NHS Orkney,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,S08000026,,NHS Shetland,2021-01-31,4,2,0,1,4,0,1,2,0,0,0,0,0,0,0,1,0,0,15,11,4,73.3,26.7
Endoscopy,20210131,S08000028,,NHS Western Isles,2021-01-31,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7,4,3,57.1,42.9
Endoscopy,20210131,S08000029,,NHS Fife,2021-01-31,19,20,13,9,6,8,7,9,4,1,1,1,1,7,4,9,0,0,119,75,44,63,37
Endoscopy,20210131,S08000030,,NHS Tayside,2021-01-31,39,16,30,22,20,20,8,17,10,7,7,3,14,87,63,42,0,25,430,147,283,34.2,65.8
Endoscopy,20210131,S08000031,,NHS Greater Glasgow and Clyde,2021-01-31,56,41,26,21,17,20,38,18,30,25,23,19,30,242,185,241,0,48,1080,181,899,16.8,83.2
Endoscopy,20210131,S08000032,,NHS Lanarkshire,2021-01-31,65,35,29,15,7,10,15,21,22,9,13,10,10,72,50,22,0,0,405,161,244,39.8,60.2
Endoscopy,20210131,SB0801,,The<a0>Golden Jubilee National Hospital,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,16,16,15,22,7,10,16,5,3,4,15,17,9,121,119,67,0,122,584,86,498,14.7,85.3
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000017,,NHS Dumfries and Galloway,2021-02-28,10,11,5,4,2,5,5,1,3,3,2,0,0,1,0,0,0,0,52,37,15,71.2,28.8
Endoscopy,20210228,S08000019,,NHS Forth Valley,2021-02-28,0,2,1,3,1,2,0,2,1,1,1,2,1,22,17,11,0,2,69,9,60,13,87
Endoscopy,20210228,S08000020,,NHS Grampian,2021-02-28,12,17,23,12,21,3,8,13,3,10,10,9,6,48,45,36,0,14,290,88,202,30.3,69.7
Endoscopy,20210228,S08000022,,NHS Highland,2021-02-28,36,18,13,7,4,2,3,2,0,1,3,3,2,7,3,5,0,4,113,80,33,70.8,29.2
Endoscopy,20210228,S08000024,,NHS Lothian,2021-02-28,31,41,15,23,22,19,23,14,11,15,18,19,25,211,126,46,0,100,759,151,608,19.9,80.1
Endoscopy,20210228,S08000025,,NHS Orkney,2021-02-28,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20210228,S08000026,,NHS Shetland,2021-02-28,5,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,16,14,2,87.5,12.5
Endoscopy,20210228,S08000028,,NHS Western Isles,2021-02-28,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,10,6,4,60,40
Endoscopy,20210228,S08000029,,NHS Fife,2021-02-28,10,12,11,15,6,11,5,6,1,6,5,8,4,8,6,9,0,0,123,65,58,52.8,47.2
Endoscopy,20210228,S08000030,,NHS Tayside,2021-02-28,37,31,24,23,27,8,14,9,3,5,7,8,6,93,61,18,0,38,412,150,262,36.4,63.6
Endoscopy,20210228,S08000031,,NHS Greater Glasgow and Clyde,2021-02-28,48,48,28,39,33,33,25,25,15,14,42,16,27,291,207,217,0,143,1251,229,1022,18.3,81.7
Endoscopy,20210228,S08000032,,NHS Lanarkshire,2021-02-28,56,31,25,22,24,19,11,5,7,9,11,15,20,98,35,33,0,0,421,177,244,42,58
Endoscopy,20210228,SB0801,,The<a0>Golden Jubilee National Hospital,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,10,20,9,12,13,8,9,10,11,4,7,14,1,105,120,49,0,167,569,72,497,12.7,87.3
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,S08000017,,NHS Dumfries and Galloway,2021-03-31,10,9,5,11,2,3,0,1,1,0,0,0,1,0,0,0,0,0,43,40,3,93,7
Endoscopy,20210331,S08000019,,NHS Forth Valley,2021-03-31,1,2,1,1,2,2,0,1,2,1,2,1,0,19,18,8,0,11,72,9,63,12.5,87.5
Endoscopy,20210331,S08000020,,NHS Grampian,2021-03-31,18,22,13,8,6,5,10,9,10,1,3,7,8,61,53,23,0,26,283,72,211,25.4,74.6
Endoscopy,20210331,S08000022,,NHS Highland,2021-03-31,23,21,10,16,5,11,5,3,1,1,1,2,0,8,4,0,0,4,115,86,29,74.8,25.2
Endoscopy,20210331,S08000024,,NHS Lothian,2021-03-31,31,23,27,17,20,21,18,16,23,18,18,24,8,217,122,29,0,121,753,139,614,18.5,81.5
Endoscopy,20210331,S08000025,,NHS Orkney,2021-03-31,2,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,10,6,4,60,40
Endoscopy,20210331,S08000026,,NHS Shetland,2021-03-31,4,2,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,14,12,2,85.7,14.3
Endoscopy,20210331,S08000028,,NHS Western Isles,2021-03-31,2,3,4,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,15,10,5,66.7,33.3
Endoscopy,20210331,S08000029,,NHS Fife,2021-03-31,19,25,16,9,12,5,8,5,3,4,2,4,0,9,8,3,0,4,136,86,50,63.2,36.8
Endoscopy,20210331,S08000030,,NHS Tayside,2021-03-31,24,32,22,26,23,23,19,10,9,6,11,12,1,90,57,5,0,29,399,150,249,37.6,62.4
Endoscopy,20210331,S08000031,,NHS Greater Glasgow and Clyde,2021-03-31,71,56,62,34,34,31,26,24,28,24,21,33,16,278,212,160,0,228,1338,288,1050,21.5,78.5
Endoscopy,20210331,S08000032,,NHS Lanarkshire,2021-03-31,59,30,22,20,18,25,18,13,16,14,11,6,5,98,43,33,0,7,438,174,264,39.7,60.3
Endoscopy,20210331,SB0801,,The<a0>Golden Jubilee National Hospital,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,14,19,13,3,12,16,4,9,8,7,8,7,10,85,114,83,0,158,570,77,493,13.5,86.5
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,S08000017,,NHS Dumfries and Galloway,2021-04-30,17,13,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,45,1,97.8,2.2
Endoscopy,20210430,S08000019,,NHS Forth Valley,2021-04-30,3,5,5,1,0,0,1,0,3,0,1,1,1,20,14,14,0,11,80,14,66,17.5,82.5
Endoscopy,20210430,S08000020,,NHS Grampian,2021-04-30,28,19,26,12,5,12,8,5,3,3,6,10,8,66,49,30,0,30,320,102,218,31.9,68.1
Endoscopy,20210430,S08000022,,NHS Highland,2021-04-30,25,12,13,18,6,12,5,11,10,2,3,2,0,9,2,1,0,2,133,86,47,64.7,35.3
Endoscopy,20210430,S08000024,,NHS Lothian,2021-04-30,35,39,18,11,35,24,12,12,22,19,20,10,19,208,132,55,0,123,794,162,632,20.4,79.6
Endoscopy,20210430,S08000025,,NHS Orkney,2021-04-30,6,3,6,1,1,0,1,2,0,1,2,2,0,0,0,0,0,0,25,17,8,68,32
Endoscopy,20210430,S08000026,,NHS Shetland,2021-04-30,7,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,13,2,86.7,13.3
Endoscopy,20210430,S08000028,,NHS Western Isles,2021-04-30,4,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,12,8,4,66.7,33.3
Endoscopy,20210430,S08000029,,NHS Fife,2021-04-30,19,14,14,6,13,10,14,3,6,6,7,4,3,10,4,1,0,3,137,76,61,55.5,44.5
Endoscopy,20210430,S08000030,,NHS Tayside,2021-04-30,23,42,26,28,9,22,18,15,16,9,11,7,5,82,85,9,0,24,431,150,281,34.8,65.2
Endoscopy,20210430,S08000031,,NHS Greater Glasgow and Clyde,2021-04-30,69,51,45,24,46,31,47,40,22,20,32,17,29,285,222,182,0,174,1336,266,1070,19.9,80.1
Endoscopy,20210430,S08000032,,NHS Lanarkshire,2021-04-30,80,27,14,9,27,13,12,21,10,18,13,12,16,113,41,35,0,16,477,170,307,35.6,64.4
Endoscopy,20210430,SB0801,,The<a0>Golden Jubilee National Hospital,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,14,20,12,9,14,16,7,2,4,6,7,6,4,78,97,116,0,141,553,85,468,15.4,84.6
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,S08000017,,NHS Dumfries and Galloway,2021-05-31,19,12,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,100,0
Endoscopy,20210531,S08000019,,NHS Forth Valley,2021-05-31,1,4,1,1,3,1,3,5,0,1,0,1,3,13,21,15,0,10,83,11,72,13.3,86.7
Endoscopy,20210531,S08000020,,NHS Grampian,2021-05-31,27,17,20,12,7,9,5,1,3,4,11,3,3,79,38,33,0,33,305,92,213,30.2,69.8
Endoscopy,20210531,S08000022,,NHS Highland,2021-05-31,14,23,7,10,11,9,11,13,5,5,0,3,7,9,4,1,0,1,133,74,59,55.6,44.4
Endoscopy,20210531,S08000024,,NHS Lothian,2021-05-31,32,28,21,15,20,25,15,8,26,24,13,13,17,197,142,81,0,115,792,141,651,17.8,82.2
Endoscopy,20210531,S08000025,,NHS Orkney,2021-05-31,2,3,1,3,1,3,2,3,1,0,1,2,0,6,0,0,0,0,28,13,15,46.4,53.6
Endoscopy,20210531,S08000026,,NHS Shetland,2021-05-31,4,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,7,3,70,30
Endoscopy,20210531,S08000028,,NHS Western Isles,2021-05-31,0,3,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,11,7,4,63.6,36.4
Endoscopy,20210531,S08000029,,NHS Fife,2021-05-31,25,16,24,4,11,10,6,3,4,2,4,1,2,12,3,1,0,2,130,90,40,69.2,30.8
Endoscopy,20210531,S08000030,,NHS Tayside,2021-05-31,20,32,17,23,23,26,26,14,5,10,8,9,10,83,81,29,0,25,441,141,300,32,68
Endoscopy,20210531,S08000031,,NHS Greater Glasgow and Clyde,2021-05-31,55,42,38,38,47,29,24,29,36,30,30,34,18,270,244,183,0,166,1313,249,1064,19,81
Endoscopy,20210531,S08000032,,NHS Lanarkshire,2021-05-31,46,35,26,21,21,23,19,9,14,9,11,18,7,127,65,23,0,26,500,172,328,34.4,65.6
Endoscopy,20210531,SB0801,,The<a0>Golden Jubilee National Hospital,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,26,15,31,15,4,9,8,5,7,12,7,1,3,66,95,115,0,157,576,100,476,17.4,82.6
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,S08000017,,NHS Dumfries and Galloway,2021-06-30,11,11,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40,39,1,97.5,2.5
Endoscopy,20210630,S08000019,,NHS Forth Valley,2021-06-30,2,4,0,2,4,0,1,1,0,2,1,5,1,11,16,17,0,15,82,12,70,14.6,85.4
Endoscopy,20210630,S08000020,,NHS Grampian,2021-06-30,17,16,29,12,14,10,5,7,0,4,4,1,2,62,54,31,0,17,285,98,187,34.4,65.6
Endoscopy,20210630,S08000022,,NHS Highland,2021-06-30,9,14,10,14,11,15,7,9,5,9,4,5,4,13,3,3,0,1,136,73,63,53.7,46.3
Endoscopy,20210630,S08000024,,NHS Lothian,2021-06-30,33,32,24,34,25,17,16,7,9,24,18,10,17,192,144,96,0,110,808,165,643,20.4,79.6
Endoscopy,20210630,S08000025,,NHS Orkney,2021-06-30,1,3,0,0,1,3,1,3,2,3,1,3,1,7,0,0,0,0,29,8,21,27.6,72.4
Endoscopy,20210630,S08000026,,NHS Shetland,2021-06-30,3,2,4,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,14,12,2,85.7,14.3
Endoscopy,20210630,S08000028,,NHS Western Isles,2021-06-30,1,1,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,10,5,5,50,50
Endoscopy,20210630,S08000029,,NHS Fife,2021-06-30,11,19,10,12,7,7,15,3,1,9,2,0,4,7,0,0,0,0,107,66,41,61.7,38.3
Endoscopy,20210630,S08000030,,NHS Tayside,2021-06-30,29,31,24,14,15,21,18,19,16,21,20,3,15,80,46,7,0,22,401,134,267,33.4,66.6
Endoscopy,20210630,S08000031,,NHS Greater Glasgow and Clyde,2021-06-30,62,58,47,45,23,33,27,35,29,28,26,22,24,271,225,174,0,190,1319,268,1051,20.3,79.7
Endoscopy,20210630,S08000032,,NHS Lanarkshire,2021-06-30,78,31,57,23,12,16,17,20,8,20,12,8,7,115,56,22,0,17,519,217,302,41.8,58.2
Endoscopy,20210630,SB0801,,The<a0>Golden Jubilee National Hospital,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,25,15,21,10,15,5,16,14,5,5,6,6,6,72,80,107,0,182,590,91,499,15.4,84.6
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,S08000017,,NHS Dumfries and Galloway,2021-07-31,11,6,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,33,32,1,97,3
Endoscopy,20210731,S08000019,,NHS Forth Valley,2021-07-31,3,4,7,3,2,2,0,1,2,2,1,0,0,16,19,11,0,18,91,21,70,23.1,76.9
Endoscopy,20210731,S08000020,,NHS Grampian,2021-07-31,15,15,21,11,5,10,8,12,4,12,5,6,3,51,61,37,0,16,292,77,215,26.4,73.6
Endoscopy,20210731,S08000022,,NHS Highland,2021-07-31,26,19,3,7,14,5,9,6,11,7,10,3,5,23,4,1,0,1,154,74,80,48.1,51.9
Endoscopy,20210731,S08000024,,NHS Lothian,2021-07-31,23,24,14,32,23,29,19,15,27,16,19,8,7,197,132,101,0,134,820,145,675,17.7,82.3
Endoscopy,20210731,S08000025,,NHS Orkney,2021-07-31,0,0,1,0,0,0,3,0,0,2,3,1,3,16,0,0,0,0,29,1,28,3.4,96.6
Endoscopy,20210731,S08000026,,NHS Shetland,2021-07-31,5,1,2,0,0,2,2,1,0,1,0,0,0,1,1,0,0,0,16,10,6,62.5,37.5
Endoscopy,20210731,S08000028,,NHS Western Isles,2021-07-31,0,0,0,1,0,1,0,1,1,0,1,0,1,2,1,1,0,0,10,2,8,20,80
Endoscopy,20210731,S08000029,,NHS Fife,2021-07-31,19,11,17,15,7,8,5,2,2,4,4,6,0,14,0,0,0,0,114,77,37,67.5,32.5
Endoscopy,20210731,S08000030,,NHS Tayside,2021-07-31,24,28,25,27,22,22,15,12,10,7,11,4,11,78,13,1,0,21,331,148,183,44.7,55.3
Endoscopy,20210731,S08000031,,NHS Greater Glasgow and Clyde,2021-07-31,61,30,32,25,27,38,28,29,20,32,18,25,26,267,220,175,0,198,1251,213,1038,17,83
Endoscopy,20210731,S08000032,,NHS Lanarkshire,2021-07-31,71,35,24,17,20,23,21,12,12,12,11,17,4,134,73,23,0,23,532,190,342,35.7,64.3
Endoscopy,20210731,SB0801,,The<a0>Golden Jubilee National Hospital,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,14,18,18,10,14,4,12,4,11,2,10,12,2,63,72,94,0,214,574,78,496,13.6,86.4
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210831,S08000017,,NHS Dumfries and Galloway,2021-08-31,12,7,7,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,39,38,1,97.4,2.6
Endoscopy,20210831,S08000019,,NHS Forth Valley,2021-08-31,2,2,3,1,0,0,3,2,1,2,0,0,1,16,13,16,0,19,81,8,73,9.9,90.1
Endoscopy,20210831,S08000020,,NHS Grampian,2021-08-31,23,24,6,11,11,5,7,4,4,7,6,10,3,54,56,24,0,21,276,80,196,29,71
Endoscopy,20210831,S08000022,,NHS Highland,2021-08-31,8,18,10,10,15,11,5,6,12,2,6,5,8,33,4,3,0,1,157,72,85,45.9,54.1
Endoscopy,20210831,S08000024,,NHS Lothian,2021-08-31,25,35,22,19,18,15,9,20,24,26,22,13,26,176,119,115,0,145,829,134,695,16.2,83.8
Endoscopy,20210831,S08000025,,NHS Orkney,2021-08-31,4,3,3,2,1,0,0,0,0,0,3,0,0,20,3,0,0,0,39,13,26,33.3,66.7
Endoscopy,20210831,S08000026,,NHS Shetland,2021-08-31,1,2,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,11,1,91.7,8.3
Endoscopy,20210831,S08000028,,NHS Western Isles,2021-08-31,1,1,0,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,10,3,7,30,70
Endoscopy,20210831,S08000029,,NHS Fife,2021-08-31,21,12,13,4,3,2,2,7,1,1,3,1,2,22,2,0,0,0,96,55,41,57.3,42.7
Endoscopy,20210831,S08000030,,NHS Tayside,2021-08-31,27,27,21,22,22,14,9,13,17,7,17,3,6,27,12,2,0,15,261,133,128,51,49
Endoscopy,20210831,S08000031,,NHS Greater Glasgow and Clyde,2021-08-31,59,49,47,29,29,20,25,23,16,29,23,22,25,258,196,183,0,232,1265,233,1032,18.4,81.6
Endoscopy,20210831,S08000032,,NHS Lanarkshire,2021-08-31,116,53,22,11,24,27,12,15,12,18,10,5,7,117,88,41,0,25,603,253,350,42,58
Endoscopy,20210831,SB0801,,The<a0>Golden Jubilee National Hospital,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,10,13,27,8,20,14,12,2,15,3,8,4,7,75,67,87,0,231,603,92,511,15.3,84.7
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,S08000017,,NHS Dumfries and Galloway,2021-09-30,7,7,8,8,3,4,0,2,0,0,0,0,0,0,0,0,0,0,39,37,2,94.9,5.1
