DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20221130,S08000019,d,NHS Forth Valley,2022-11-30,119,96,26,23,13,11,9,8,8,6,10,12,87,41,11,0,50,45,530,277,253,52.3,47.7
Endoscopy,20221231,S08000019,d,NHS Forth Valley,2022-12-31,41,96,36,18,17,9,10,9,11,9,10,3,87,31,19,0,37,63,443,208,235,47,53
Endoscopy,20230131,S08000019,d,NHS Forth Valley,2023-01-31,95,72,18,11,6,7,9,11,8,9,8,9,73,40,7,0,21,26,404,202,202,50,50
Endoscopy,20230228,S08000019,d,NHS Forth Valley,2023-02-28,80,89,26,9,8,8,7,4,5,4,7,6,80,41,13,0,5,80,392,212,180,54.1,45.9
Endoscopy,20230331,S08000019,b,NHS Forth Valley,2023-03-31,105,116,46,36,27,14,7,6,7,6,3,7,75,42,18,0,5,69,520,330,190,63.5,36.5
Endoscopy,20230430,S08000019,d,NHS Forth Valley,2023-04-30,107,81,39,40,32,36,14,18,15,8,4,5,63,39,17,0,5,81,523,299,224,57.2,42.8
Endoscopy,20230531,S08000019,b,NHS Forth Valley,2023-05-31,154,134,66,49,56,38,28,13,18,19,4,22,76,49,16,0,9,148,751,459,292,61.1,38.9
Endoscopy,20230630,S08000019,b,NHS Forth Valley,2023-06-30,102,135,94,97,47,55,48,33,22,21,28,5,126,47,11,0,7,104,878,475,403,54.1,45.9
Endoscopy,20230731,S08000019,d,NHS Forth Valley,2023-07-31,133,136,68,56,51,62,50,51,19,36,44,20,143,32,3,0,1,92,905,444,461,49.1,50.9
Endoscopy,20230831,S08000019,d,NHS Forth Valley,2023-08-31,107,163,59,48,53,44,29,17,18,27,23,29,215,38,1,0,2,117,873,430,443,49.3,50.7
Endoscopy,20230930,S08000019,d,NHS Forth Valley,2023-09-30,154,156,68,59,65,44,23,29,24,33,15,12,209,60,0,0,0,106,951,502,449,52.8,47.2
Endoscopy,20231031,S08000019,d,NHS Forth Valley,2023-10-31,144,127,67,50,57,36,36,31,36,35,18,11,174,46,1,0,0,88,869,445,424,51.2,48.8
Endoscopy,20231130,S08000019,d,NHS Forth Valley,2023-11-30,126,154,82,55,34,18,20,23,33,17,24,14,118,72,1,0,0,149,791,451,340,57,43
Endoscopy,20231231,S08000019,d,NHS Forth Valley,2023-12-31,72,176,80,78,62,69,49,41,17,14,9,16,132,69,8,0,0,133,892,468,424,52.5,47.5
Endoscopy,20240131,S08000019,d,NHS Forth Valley,2024-01-31,174,150,57,37,29,48,25,30,31,30,28,26,104,46,10,0,0,81,825,447,378,54.2,45.8
Endoscopy,20240229,S08000019,d,NHS Forth Valley,2024-02-29,142,155,70,64,37,30,15,13,13,19,18,12,91,26,14,0,1,96,720,468,252,65,35
Endoscopy,20240331,S08000019,d,NHS Forth Valley,2024-03-31,113,141,58,36,40,29,46,35,23,17,5,4,80,23,17,0,2,93,669,388,281,58,42
Endoscopy,20240430,S08000019,d,NHS Forth Valley,2024-04-30,128,136,51,34,46,30,30,20,16,12,15,17,74,22,7,0,3,73,641,395,246,61.6,38.4
Endoscopy,20240531,S08000019,d,NHS Forth Valley,2024-05-31,114,145,86,81,53,37,32,25,30,26,11,14,82,16,3,0,0,131,755,479,276,63.4,36.6
Endoscopy,20240630,S08000019,d,NHS Forth Valley,2024-06-30,118,155,66,60,47,57,39,37,21,20,13,9,94,4,4,0,0,102,744,446,298,59.9,40.1
Endoscopy,20240731,S08000019,d,NHS Forth Valley,2024-07-31,97,101,65,62,57,52,50,37,37,30,22,22,127,11,1,0,0,70,771,382,389,49.5,50.5
Endoscopy,20240831,S08000019,d,NHS Forth Valley,2024-08-31,118,145,58,51,44,25,23,24,31,26,36,17,137,8,0,0,0,80,743,416,327,56,44
Endoscopy,20240930,S08000019,d,NHS Forth Valley,2024-09-30,114,167,57,50,45,44,36,23,27,6,16,5,137,10,1,0,0,106,738,433,305,58.7,41.3
Endoscopy,20190331,S08000020,d,NHS Grampian,2019-03-31,234,267,222,216,217,175,124,99,81,70,47,26,0,0,0,276,0,264,2054,1156,898,56.3,43.7
Endoscopy,20190430,S08000020,d,NHS Grampian,2019-04-30,311,221,235,228,150,161,128,129,99,81,48,51,0,0,0,267,0,272,2109,1145,964,54.3,45.7
Endoscopy,20190531,S08000020,d,NHS Grampian,2019-05-31,290,253,218,226,148,137,126,119,103,79,65,47,0,0,0,335,0,255,2146,1135,1011,52.9,47.1
Endoscopy,20190630,S08000020,d,NHS Grampian,2019-06-30,243,239,215,197,149,166,115,131,99,91,73,59,0,0,0,391,0,235,2168,1043,1125,48.1,51.9
Endoscopy,20190731,S08000020,d,NHS Grampian,2019-07-31,286,224,179,180,135,145,102,114,93,95,89,67,0,0,0,389,0,210,2098,1004,1094,47.9,52.1
Endoscopy,20190831,S08000020,d,NHS Grampian,2019-08-31,296,261,201,180,116,120,122,97,90,56,61,57,0,0,0,340,0,208,1997,1054,943,52.8,47.2
Endoscopy,20190930,S08000020,d,NHS Grampian,2019-09-30,300,292,223,191,133,90,122,88,71,71,67,47,0,0,0,196,0,256,1891,1139,752,60.2,39.8
Endoscopy,20191031,S08000020,d,NHS Grampian,2019-10-31,290,204,192,223,178,145,107,116,102,59,50,49,0,0,0,165,0,196,1880,1087,793,57.8,42.2
Endoscopy,20191130,S08000020,d,NHS Grampian,2019-11-30,312,297,215,191,82,86,110,111,81,59,37,43,0,0,0,178,0,248,1802,1097,705,60.9,39.1
Endoscopy,20191231,S08000020,d,NHS Grampian,2019-12-31,200,294,214,225,189,158,109,69,44,28,31,43,0,0,0,187,0,276,1791,1122,669,62.6,37.4
Endoscopy,20200131,S08000020,d,NHS Grampian,2020-01-31,330,295,187,72,84,140,139,94,78,54,58,31,0,0,0,177,0,274,1739,968,771,55.7,44.3
Endoscopy,20200229,S08000020,d,NHS Grampian,2020-02-29,225,276,182,164,155,105,110,22,24,62,61,39,0,0,0,172,0,228,1597,1002,595,62.7,37.3
Endoscopy,20200331,S08000020,d,NHS Grampian,2020-03-31,134,226,180,185,132,105,79,79,80,58,64,16,0,0,0,162,0,256,1500,857,643,57.1,42.9
Endoscopy,20200430,S08000020,d,NHS Grampian,2020-04-30,82,56,83,110,182,221,209,169,145,129,70,60,0,0,0,404,0,53,1920,513,1407,26.7,73.3
Endoscopy,20200531,S08000020,d,NHS Grampian,2020-05-31,83,90,57,55,47,44,43,96,131,170,204,152,0,0,0,800,0,55,1972,332,1640,16.8,83.2
Endoscopy,20200630,S08000020,d,NHS Grampian,2020-06-30,124,102,68,54,77,41,49,33,48,40,38,81,0,0,0,1287,0,88,2042,425,1617,20.8,79.2
Endoscopy,20200731,S08000020,d,NHS Grampian,2020-07-31,129,104,95,78,69,71,55,45,49,67,26,39,0,0,0,1349,0,95,2176,475,1701,21.8,78.2
Endoscopy,20200831,S08000020,d,NHS Grampian,2020-08-31,166,118,106,82,67,61,54,53,43,46,34,39,0,0,0,1101,0,112,1970,539,1431,27.4,72.6
Endoscopy,20200930,S08000020,d,NHS Grampian,2020-09-30,155,161,94,105,67,66,53,38,45,45,35,49,322,598,93,0,16,141,1942,582,1360,30,70
Endoscopy,20201031,S08000020,d,NHS Grampian,2020-10-31,141,135,134,98,78,64,71,65,66,28,41,36,272,408,171,0,22,127,1830,586,1244,32,68
Endoscopy,20201130,S08000020,d,NHS Grampian,2020-11-30,218,158,81,74,54,66,60,57,42,32,53,49,270,266,211,0,30,144,1721,585,1136,34,66
Endoscopy,20201231,S08000020,d,NHS Grampian,2020-12-31,111,217,148,91,76,53,53,47,31,25,38,43,279,154,295,0,47,182,1708,643,1065,37.6,62.4
Endoscopy,20210131,S08000020,d,NHS Grampian,2021-01-31,205,164,89,37,53,89,74,48,40,38,28,37,295,152,233,0,120,138,1702,548,1154,32.2,67.8
Endoscopy,20210228,S08000020,d,NHS Grampian,2021-02-28,142,190,84,84,52,54,49,24,45,53,54,35,325,170,184,0,178,153,1723,552,1171,32,68
Endoscopy,20210331,S08000020,d,NHS Grampian,2021-03-31,233,192,105,68,55,38,48,47,23,35,42,21,340,173,109,0,202,137,1731,653,1078,37.7,62.3
Endoscopy,20210430,S08000020,d,NHS Grampian,2021-04-30,272,251,83,62,50,39,38,23,21,23,33,32,292,181,97,0,216,168,1713,718,995,41.9,58.1
Endoscopy,20210531,S08000020,d,NHS Grampian,2021-05-31,239,208,115,95,80,51,38,31,27,28,16,24,253,188,96,0,196,185,1685,737,948,43.7,56.3
Endoscopy,20210630,S08000020,d,NHS Grampian,2021-06-30,292,238,157,99,66,61,61,38,38,29,25,20,218,214,110,0,166,203,1832,852,980,46.5,53.5
Endoscopy,20210731,S08000020,d,NHS Grampian,2021-07-31,214,172,163,105,122,91,80,52,44,38,48,29,251,210,137,0,161,203,1917,776,1141,40.5,59.5
Endoscopy,20210831,S08000020,d,NHS Grampian,2021-08-31,246,200,131,112,82,70,48,39,70,55,49,32,279,184,153,0,171,146,1921,771,1150,40.1,59.9
Endoscopy,20210930,S08000020,d,NHS Grampian,2021-09-30,191,217,120,93,75,49,40,41,41,46,21,33,303,164,159,0,192,149,1785,696,1089,39,61
Endoscopy,20211031,S08000020,d,NHS Grampian,2021-10-31,190,193,94,90,63,69,63,40,44,40,15,21,270,159,129,0,157,142,1637,630,1007,38.5,61.5
Endoscopy,20211130,S08000020,d,NHS Grampian,2021-11-30,263,224,160,96,70,56,26,38,21,39,37,17,215,129,80,0,135,158,1606,813,793,50.6,49.4
Endoscopy,20211231,S08000020,d,NHS Grampian,2021-12-31,143,224,197,141,103,85,64,42,24,40,17,16,195,145,64,0,152,198,1652,808,844,48.9,51.1
Endoscopy,20220131,S08000020,d,NHS Grampian,2022-01-31,269,234,83,71,111,98,93,88,50,38,33,26,187,130,74,0,155,148,1740,768,972,44.1,55.9
Endoscopy,20220228,S08000020,d,NHS Grampian,2022-02-28,275,225,178,110,102,62,36,22,49,43,47,40,192,118,79,0,157,172,1735,890,845,51.3,48.7
Endoscopy,20220331,S08000020,d,NHS Grampian,2022-03-31,182,145,135,99,116,81,45,54,36,48,23,10,207,109,89,0,162,172,1541,677,864,43.9,56.1
Endoscopy,20220430,S08000020,d,NHS Grampian,2022-04-30,192,187,128,88,60,66,64,36,64,45,21,36,195,90,68,0,177,156,1517,655,862,43.2,56.8
Endoscopy,20220531,S08000020,d,NHS Grampian,2022-05-31,250,228,142,85,67,43,46,32,31,36,34,15,199,103,64,0,179,180,1554,772,782,49.7,50.3
Endoscopy,20220630,S08000020,d,NHS Grampian,2022-06-30,206,271,161,139,96,75,74,53,47,25,27,27,174,129,62,0,185,223,1751,873,878,49.9,50.1
Endoscopy,20220731,S08000020,d,NHS Grampian,2022-07-31,187,192,161,132,139,75,70,54,51,47,50,35,231,120,66,0,190,186,1800,811,989,45.1,54.9
Endoscopy,20220831,S08000020,d,NHS Grampian,2022-08-31,273,237,188,157,130,115,101,83,86,65,42,39,252,122,78,0,194,216,2162,985,1177,45.6,54.4
Endoscopy,20220930,S08000020,d,NHS Grampian,2022-09-30,176,170,177,209,148,145,110,96,88,73,65,73,353,107,104,0,191,182,2285,880,1405,38.5,61.5
Endoscopy,20221031,S08000020,d,NHS Grampian,2022-10-31,200,194,249,180,138,146,132,115,106,82,72,58,379,138,99,0,198,188,2486,961,1525,38.7,61.3
Endoscopy,20221130,S08000020,d,NHS Grampian,2022-11-30,180,221,230,185,161,146,171,143,92,81,80,76,439,142,97,0,213,241,2657,977,1680,36.8,63.2
Endoscopy,20221231,S08000020,d,NHS Grampian,2022-12-31,65,230,163,124,149,212,170,162,124,95,115,101,519,181,83,0,230,170,2723,731,1992,26.8,73.2
Endoscopy,20230131,S08000020,d,NHS Grampian,2023-01-31,239,251,149,65,139,136,120,113,116,137,99,116,582,175,98,0,225,225,2760,843,1917,30.5,69.5
Endoscopy,20230228,S08000020,d,NHS Grampian,2023-02-28,270,230,199,161,163,146,88,39,100,98,85,69,600,229,110,0,236,191,2823,1023,1800,36.2,63.8
Endoscopy,20230331,S08000020,d,NHS Grampian,2023-03-31,203,206,172,172,155,111,156,101,121,85,76,42,562,234,126,0,236,219,2758,908,1850,32.9,67.1
Endoscopy,20230430,S08000020,d,NHS Grampian,2023-04-30,207,244,234,148,164,193,151,131,120,105,112,82,549,291,122,0,261,174,3114,997,2117,32,68
Endoscopy,20230531,S08000020,d,NHS Grampian,2023-05-31,244,278,188,190,217,150,161,141,142,145,168,96,655,296,155,0,292,250,3518,1117,2401,31.8,68.2
Endoscopy,20230630,S08000020,d,NHS Grampian,2023-06-30,247,223,189,218,221,167,135,147,178,146,101,148,844,291,165,0,312,204,3732,1098,2634,29.4,70.6
Endoscopy,20230731,S08000020,d,NHS Grampian,2023-07-31,173,191,210,160,166,156,126,183,165,158,109,114,1000,318,199,0,316,149,3744,900,2844,24,76
Endoscopy,20230831,S08000020,d,NHS Grampian,2023-08-31,189,190,213,156,160,144,116,132,129,135,113,128,1121,320,213,0,347,172,3806,908,2898,23.9,76.1
Endoscopy,20230930,S08000020,d,NHS Grampian,2023-09-30,186,241,211,146,140,121,142,145,135,130,98,123,1190,420,198,0,380,235,4006,924,3082,23.1,76.9
Endoscopy,20231031,S08000020,d,NHS Grampian,2023-10-31,195,234,227,205,143,183,178,127,123,112,103,150,1171,491,223,0,403,255,4268,1004,3264,23.5,76.5
Endoscopy,20231130,S08000020,d,NHS Grampian,2023-11-30,228,255,278,187,162,157,164,163,113,158,167,123,1108,612,224,0,449,253,4548,1110,3438,24.4,75.6
Endoscopy,20231231,S08000020,d,NHS Grampian,2023-12-31,74,237,272,237,219,188,180,145,130,132,144,143,1242,730,289,0,442,239,4804,1039,3765,21.6,78.4
Endoscopy,20240131,S08000020,d,NHS Grampian,2024-01-31,249,254,201,74,115,194,167,177,152,143,121,147,1286,777,333,0,449,271,4839,893,3946,18.5,81.5
Endoscopy,20240229,S08000020,d,NHS Grampian,2024-02-29,242,226,214,248,209,189,164,71,81,147,134,145,1207,796,413,0,451,236,4937,1139,3798,23.1,76.9
Endoscopy,20240331,S08000020,d,NHS Grampian,2024-03-31,176,194,212,209,216,174,166,169,157,144,159,60,1118,827,455,0,429,199,4865,1007,3858,20.7,79.3
Endoscopy,20240430,S08000020,d,NHS Grampian,2024-04-30,217,208,164,212,160,190,176,166,156,129,139,114,1075,884,482,0,403,200,4875,961,3914,19.7,80.3
Endoscopy,20240531,S08000020,d,NHS Grampian,2024-05-31,244,277,218,270,217,140,176,136,140,130,155,120,1133,845,518,0,430,247,5149,1226,3923,23.8,76.2
Endoscopy,20240630,S08000020,d,NHS Grampian,2024-06-30,190,259,203,242,245,172,171,210,168,110,129,69,1112,770,564,0,441,216,5055,1139,3916,22.5,77.5
Endoscopy,20240731,S08000020,d,NHS Grampian,2024-07-31,206,213,161,171,187,180,130,157,192,159,114,130,1022,693,573,0,452,246,4740,938,3802,19.8,80.2
Endoscopy,20240831,S08000020,d,NHS Grampian,2024-08-31,151,218,199,180,147,184,114,115,142,120,106,96,1027,673,514,0,473,229,4459,895,3564,20.1,79.9
Endoscopy,20240930,S08000020,d,NHS Grampian,2024-09-30,190,212,237,175,184,176,139,116,122,110,86,81,935,690,454,0,455,248,4362,998,3364,22.9,77.1
Endoscopy,20190331,S08000022,d,NHS Highland,2019-03-31,137,166,161,131,76,59,53,53,37,39,30,14,0,0,0,116,0,126,1072,671,401,62.6,37.4
Endoscopy,20190430,S08000022,d,NHS Highland,2019-04-30,180,108,85,80,117,62,73,74,40,38,45,40,0,0,0,159,0,93,1101,570,531,51.8,48.2
Endoscopy,20190531,S08000022,d,NHS Highland,2019-05-31,162,133,83,57,61,40,37,59,66,39,46,63,0,0,0,257,0,84,1103,496,607,45,55
Endoscopy,20190630,S08000022,d,NHS Highland,2019-06-30,95,151,121,59,62,40,40,59,52,34,36,40,0,0,0,393,0,107,1182,488,694,41.3,58.7
Endoscopy,20190731,S08000022,d,NHS Highland,2019-07-31,150,194,57,45,74,48,53,58,46,52,34,40,0,0,0,489,0,110,1340,520,820,38.8,61.2
Endoscopy,20190831,S08000022,d,NHS Highland,2019-08-31,173,142,45,56,49,62,39,43,29,45,34,50,0,0,0,490,0,102,1257,465,792,37,63
Endoscopy,20190930,S08000022,d,NHS Highland,2019-09-30,202,92,102,58,77,41,20,31,30,49,27,30,0,0,0,483,0,120,1242,531,711,42.8,57.2
Endoscopy,20191031,S08000022,d,NHS Highland,2019-10-31,162,108,81,77,72,48,57,61,41,44,22,21,0,0,0,500,0,80,1294,500,794,38.6,61.4
Endoscopy,20191130,S08000022,d,NHS Highland,2019-11-30,126,170,97,67,40,36,44,68,62,39,47,46,0,0,0,465,0,122,1307,500,807,38.3,61.7
Endoscopy,20191231,S08000022,d,NHS Highland,2019-12-31,117,159,109,56,93,62,63,49,48,34,35,50,0,0,0,542,0,135,1417,534,883,37.7,62.3
Endoscopy,20200131,S08000022,d,NHS Highland,2020-01-31,182,140,69,40,50,83,63,37,44,49,51,34,0,0,0,577,0,115,1419,481,938,33.9,66.1
Endoscopy,20200229,S08000022,d,NHS Highland,2020-02-29,175,150,113,73,90,50,38,22,20,47,42,22,0,0,0,562,0,129,1404,601,803,42.8,57.2
Endoscopy,20200331,S08000022,d,NHS Highland,2020-03-31,68,110,148,117,135,88,77,52,58,39,23,25,0,0,0,596,0,157,1536,578,958,37.6,62.4
Endoscopy,20200430,S08000022,d,NHS Highland,2020-04-30,33,20,37,44,90,137,162,155,115,106,67,68,0,0,0,793,0,18,1827,224,1603,12.3,87.7
Endoscopy,20200531,S08000022,d,NHS Highland,2020-05-31,45,37,31,35,20,16,22,52,58,132,147,155,0,0,0,1197,0,42,1947,168,1779,8.6,91.4
Endoscopy,20200630,S08000022,d,NHS Highland,2020-06-30,102,48,48,35,48,35,26,24,18,13,13,33,0,0,0,1302,0,44,1745,281,1464,16.1,83.9
Endoscopy,20200731,S08000022,d,NHS Highland,2020-07-31,93,64,52,41,39,27,28,36,34,30,26,23,0,0,0,1133,0,54,1626,289,1337,17.8,82.2
Endoscopy,20200831,S08000022,d,NHS Highland,2020-08-31,142,64,45,28,33,33,32,39,33,19,23,30,0,0,0,1029,0,58,1550,312,1238,20.1,79.9
Endoscopy,20200930,S08000022,d,NHS Highland,2020-09-30,113,73,33,37,42,26,31,13,19,21,15,18,89,440,220,0,137,49,1327,298,1029,22.5,77.5
Endoscopy,20201031,S08000022,d,NHS Highland,2020-10-31,141,60,34,36,22,21,24,24,23,21,21,12,149,254,159,0,70,70,1071,293,778,27.4,72.6
Endoscopy,20201130,S08000022,d,NHS Highland,2020-11-30,150,92,48,32,38,35,13,26,15,10,15,14,137,102,92,0,38,62,857,360,497,42,58
Endoscopy,20201231,S08000022,d,NHS Highland,2020-12-31,59,88,82,39,62,36,29,27,27,4,20,10,111,52,86,0,29,64,761,330,431,43.4,56.6
Endoscopy,20210131,S08000022,d,NHS Highland,2021-01-31,98,89,45,37,41,25,34,35,35,29,16,12,97,42,57,0,33,71,725,310,415,42.8,57.2
Endoscopy,20210228,S08000022,d,NHS Highland,2021-02-28,131,127,53,32,35,21,22,19,23,17,15,17,91,42,31,0,42,85,718,378,340,52.6,47.4
Endoscopy,20210331,S08000022,d,NHS Highland,2021-03-31,159,120,88,35,60,26,24,13,17,10,10,9,85,39,17,0,41,54,753,462,291,61.4,38.6
Endoscopy,20210430,S08000022,d,NHS Highland,2021-04-30,181,152,73,44,66,30,28,33,20,13,10,5,87,40,16,0,27,91,825,516,309,62.5,37.5
Endoscopy,20210531,S08000022,d,NHS Highland,2021-05-31,160,123,76,60,94,40,44,34,18,10,10,19,74,48,27,0,19,81,856,513,343,59.9,40.1
Endoscopy,20210630,S08000022,d,NHS Highland,2021-06-30,126,131,73,93,54,47,57,24,57,23,19,15,71,52,34,0,22,87,898,477,421,53.1,46.9
Endoscopy,20210731,S08000022,d,NHS Highland,2021-07-31,154,113,56,82,47,53,40,52,38,30,20,36,141,46,27,0,21,65,956,452,504,47.3,52.7
Endoscopy,20210831,S08000022,d,NHS Highland,2021-08-31,87,89,43,41,61,27,30,62,23,39,30,39,208,32,31,0,23,65,865,321,544,37.1,62.9
Endoscopy,20210930,S08000022,d,NHS Highland,2021-09-30,125,83,65,30,32,32,29,19,42,17,19,44,247,39,27,0,29,68,879,335,544,38.1,61.9
Endoscopy,20211031,S08000022,d,NHS Highland,2021-10-31,147,142,86,50,26,30,20,39,14,25,25,16,192,50,23,0,24,99,909,451,458,49.6,50.4
Endoscopy,20211130,S08000022,d,NHS Highland,2021-11-30,161,110,48,49,71,37,36,29,14,16,13,23,120,41,10,0,21,90,799,439,360,54.9,45.1
Endoscopy,20211231,S08000022,d,NHS Highland,2021-12-31,76,92,80,60,72,44,33,29,40,34,31,29,127,41,11,0,25,134,824,380,444,46.1,53.9
Endoscopy,20220131,S08000022,d,NHS Highland,2022-01-31,145,120,53,20,41,45,41,49,35,41,13,26,172,35,12,0,23,104,871,379,492,43.5,56.5
Endoscopy,20220228,S08000022,d,NHS Highland,2022-02-28,206,107,70,33,46,43,27,9,26,28,29,30,188,41,10,0,21,91,914,462,452,50.5,49.5
Endoscopy,20220331,S08000022,d,NHS Highland,2022-03-31,179,142,104,39,85,45,36,33,25,31,39,2,220,37,13,0,18,96,1048,549,499,52.4,47.6
Endoscopy,20220430,S08000022,d,NHS Highland,2022-04-30,141,114,119,58,77,49,42,44,28,24,18,34,203,57,16,0,18,113,1042,509,533,48.8,51.2
Endoscopy,20220531,S08000022,d,NHS Highland,2022-05-31,182,189,80,40,57,50,83,51,43,34,39,37,224,83,16,0,17,104,1225,548,677,44.7,55.3
Endoscopy,20220630,S08000022,d,NHS Highland,2022-06-30,157,129,58,33,103,59,40,35,40,25,71,59,293,87,8,0,11,107,1208,480,728,39.7,60.3
Endoscopy,20220731,S08000022,d,NHS Highland,2022-07-31,136,157,53,49,72,66,33,33,50,49,22,14,286,89,7,0,12,58,1128,467,661,41.4,58.6
Endoscopy,20220831,S08000022,d,NHS Highland,2022-08-31,212,121,66,21,92,28,30,29,33,30,22,11,218,106,10,0,7,90,1036,512,524,49.4,50.6
Endoscopy,20220930,S08000022,d,NHS Highland,2022-09-30,194,130,53,96,33,46,32,33,29,34,20,19,200,123,11,0,7,127,1060,506,554,47.7,52.3
Endoscopy,20221031,S08000022,d,NHS Highland,2022-10-31,194,187,85,75,64,49,17,48,16,18,13,13,139,74,10,0,5,102,1007,605,402,60.1,39.9
Endoscopy,20221130,S08000022,d,NHS Highland,2022-11-30,206,177,70,43,71,58,42,40,30,22,11,23,106,58,17,0,5,100,979,567,412,57.9,42.1
Endoscopy,20221231,S08000022,d,NHS Highland,2022-12-31,80,115,91,42,75,69,46,50,39,49,29,19,119,33,20,0,5,128,881,403,478,45.7,54.3
Endoscopy,20230131,S08000022,d,NHS Highland,2023-01-31,175,148,64,21,46,51,43,34,34,32,19,16,97,30,19,0,6,69,835,454,381,54.4,45.6
Endoscopy,20230228,S08000022,d,NHS Highland,2023-02-28,200,162,71,47,64,31,32,3,12,19,19,11,67,26,6,0,6,83,776,544,232,70.1,29.9
Endoscopy,20230331,S08000022,d,NHS Highland,2023-03-31,251,167,107,83,51,45,17,19,9,15,5,9,41,24,6,0,5,118,854,659,195,77.2,22.8
Endoscopy,20230430,S08000022,d,NHS Highland,2023-04-30,164,158,77,105,96,81,44,26,7,12,6,7,43,28,10,0,6,112,870,600,270,69,31
Endoscopy,20230531,S08000022,d,NHS Highland,2023-05-31,193,153,73,49,84,78,49,44,45,16,19,9,43,23,13,0,7,84,898,552,346,61.5,38.5
Endoscopy,20230630,S08000022,d,NHS Highland,2023-06-30,183,114,104,68,75,32,36,28,23,17,10,13,56,24,18,0,5,115,806,544,262,67.5,32.5
Endoscopy,20230731,S08000022,d,NHS Highland,2023-07-31,162,128,70,45,55,53,56,23,26,8,11,5,60,24,16,0,9,76,751,460,291,61.3,38.7
Endoscopy,20230831,S08000022,d,NHS Highland,2023-08-31,229,129,70,25,40,18,14,11,17,7,13,14,64,27,17,0,6,94,701,493,208,70.3,29.7
Endoscopy,20230930,S08000022,d,NHS Highland,2023-09-30,196,194,59,46,39,19,18,8,5,9,3,3,54,30,17,0,5,96,705,534,171,75.7,24.3
Endoscopy,20231031,S08000022,d,NHS Highland,2023-10-31,244,132,62,52,58,33,13,12,6,7,2,3,37,27,12,0,8,123,708,548,160,77.4,22.6
Endoscopy,20231130,S08000022,d,NHS Highland,2023-11-30,207,202,78,51,52,18,21,7,8,5,8,9,25,25,16,0,5,68,737,590,147,80.1,19.9
Endoscopy,20231231,S08000022,d,NHS Highland,2023-12-31,109,122,104,45,94,73,26,21,12,11,7,4,41,26,21,0,9,165,725,474,251,65.4,34.6
Endoscopy,20240131,S08000022,d,NHS Highland,2024-01-31,253,154,81,18,40,50,30,20,22,19,4,7,50,22,24,0,12,104,806,546,260,67.7,32.3
Endoscopy,20240229,S08000022,d,NHS Highland,2024-02-29,227,155,78,63,54,58,14,11,9,14,6,1,55,25,23,0,17,72,810,577,233,71.2,28.8
Endoscopy,20240331,S08000022,d,NHS Highland,2024-03-31,151,188,88,80,68,59,32,18,13,10,12,4,38,35,26,0,26,134,848,575,273,67.8,32.2
Endoscopy,20240430,S08000022,d,NHS Highland,2024-04-30,241,158,83,39,81,61,35,17,19,20,6,5,47,33,22,0,33,100,900,602,298,66.9,33.1
Endoscopy,20240531,S08000022,d,NHS Highland,2024-05-31,163,140,104,105,72,51,29,31,20,25,22,14,59,34,23,0,41,99,933,584,349,62.6,37.4
Endoscopy,20240630,S08000022,d,NHS Highland,2024-06-30,167,160,97,52,66,51,56,41,26,21,16,13,78,31,30,0,50,109,955,542,413,56.8,43.2
Endoscopy,20240731,S08000022,d,NHS Highland,2024-07-31,211,118,73,48,76,68,36,48,35,24,15,4,42,38,30,0,51,99,917,526,391,57.4,42.6
Endoscopy,20240831,S08000022,d,NHS Highland,2024-08-31,249,142,79,49,72,49,25,28,20,25,13,9,41,33,31,0,59,112,924,591,333,64,36
Endoscopy,20240930,S08000022,d,NHS Highland,2024-09-30,181,140,79,93,52,43,27,14,10,15,5,5,35,30,27,0,70,92,826,545,281,66,34
Endoscopy,20190331,S08000024,d,NHS Lothian,2019-03-31,393,445,267,288,243,206,243,244,268,147,169,78,0,0,0,2335,0,338,5326,1636,3690,30.7,69.3
Endoscopy,20190430,S08000024,d,NHS Lothian,2019-04-30,484,278,306,297,206,218,169,175,198,152,182,185,0,0,0,1969,0,321,4819,1571,3248,32.6,67.4
Endoscopy,20190531,S08000024,d,NHS Lothian,2019-05-31,446,378,274,251,107,134,126,141,166,172,147,118,0,0,0,1596,0,337,4056,1456,2600,35.9,64.1
Endoscopy,20190630,S08000024,d,NHS Lothian,2019-06-30,422,389,264,205,208,166,129,128,93,116,126,113,0,0,0,1350,0,352,3709,1488,2221,40.1,59.9
Endoscopy,20190731,S08000024,d,NHS Lothian,2019-07-31,424,338,195,209,199,204,158,117,149,139,111,70,0,0,0,923,0,256,3236,1365,1871,42.2,57.8
Endoscopy,20190831,S08000024,d,NHS Lothian,2019-08-31,378,403,201,238,203,221,181,186,168,147,113,67,0,0,0,678,0,293,3184,1423,1761,44.7,55.3
Endoscopy,20190930,S08000024,d,NHS Lothian,2019-09-30,530,301,245,211,237,172,139,176,153,154,116,102,0,0,0,520,0,333,3056,1524,1532,49.9,50.1
Endoscopy,20191031,S08000024,d,NHS Lothian,2019-10-31,478,367,287,284,215,173,178,167,168,173,109,125,0,0,0,656,0,319,3380,1631,1749,48.3,51.7
