DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20220731,S08000022,d,NHS Highland,2022-07-31,136,157,58,53,49,72,66,33,33,50,49,22,14,286,89,7,0,12,1186,525,661,44.3,55.7
Endoscopy,20220831,S08000022,d,NHS Highland,2022-08-31,212,121,90,66,21,92,28,30,29,33,30,22,11,218,106,10,0,7,1126,602,524,53.5,46.5
Endoscopy,20220930,S08000022,d,NHS Highland,2022-09-30,194,130,127,53,96,33,46,32,33,29,34,20,19,200,123,11,0,7,1187,633,554,53.3,46.7
Endoscopy,20221031,S08000022,d,NHS Highland,2022-10-31,194,187,102,85,75,64,49,17,48,16,18,13,13,139,74,10,0,5,1109,707,402,63.8,36.2
Endoscopy,20221130,S08000022,d,NHS Highland,2022-11-30,206,177,100,70,43,71,58,42,40,30,22,11,23,106,58,17,0,5,1079,667,412,61.8,38.2
Endoscopy,20221231,S08000022,d,NHS Highland,2022-12-31,80,115,128,91,42,75,69,46,50,39,49,29,19,119,33,20,0,5,1009,531,478,52.6,47.4
Endoscopy,20190331,S08000024,d,NHS Lothian,2019-03-31,393,445,338,267,288,243,206,243,244,268,147,169,78,0,0,0,2335,0,5664,1974,3690,34.9,65.1
Endoscopy,20190430,S08000024,d,NHS Lothian,2019-04-30,484,278,321,306,297,206,218,169,175,198,152,182,185,0,0,0,1969,0,5140,1892,3248,36.8,63.2
Endoscopy,20190531,S08000024,d,NHS Lothian,2019-05-31,446,378,337,274,251,107,134,126,141,166,172,147,118,0,0,0,1596,0,4393,1793,2600,40.8,59.2
Endoscopy,20190630,S08000024,d,NHS Lothian,2019-06-30,422,389,352,264,205,208,166,129,128,93,116,126,113,0,0,0,1350,0,4061,1840,2221,45.3,54.7
Endoscopy,20190731,S08000024,d,NHS Lothian,2019-07-31,424,338,256,195,209,199,204,158,117,149,139,111,70,0,0,0,923,0,3492,1621,1871,46.4,53.6
Endoscopy,20190831,S08000024,d,NHS Lothian,2019-08-31,378,403,293,201,238,203,221,181,186,168,147,113,67,0,0,0,678,0,3477,1716,1761,49.4,50.6
Endoscopy,20190930,S08000024,d,NHS Lothian,2019-09-30,530,301,333,245,211,237,172,139,176,153,154,116,102,0,0,0,520,0,3389,1857,1532,54.8,45.2
Endoscopy,20191031,S08000024,d,NHS Lothian,2019-10-31,478,367,319,287,284,215,173,178,167,168,173,109,125,0,0,0,656,0,3699,1950,1749,52.7,47.3
Endoscopy,20191130,S08000024,d,NHS Lothian,2019-11-30,464,431,371,272,208,166,194,209,238,214,132,150,122,0,0,0,767,0,3938,1912,2026,48.6,51.4
Endoscopy,20191231,S08000024,d,NHS Lothian,2019-12-31,289,511,385,324,270,216,210,227,201,172,167,173,231,0,0,0,984,0,4360,1995,2365,45.8,54.2
Endoscopy,20200131,S08000024,d,NHS Lothian,2020-01-31,502,492,331,223,89,112,236,218,246,232,188,203,197,0,0,0,1195,0,4464,1749,2715,39.2,60.8
Endoscopy,20200229,S08000024,d,NHS Lothian,2020-02-29,397,455,321,323,268,262,245,187,80,98,215,206,226,0,0,0,1324,0,4607,2026,2581,44,56
Endoscopy,20200331,S08000024,d,NHS Lothian,2020-03-31,219,280,400,374,313,229,203,242,244,222,251,194,82,0,0,0,1652,0,4905,1815,3090,37,63
Endoscopy,20200430,S08000024,d,NHS Lothian,2020-04-30,98,73,75,112,136,223,330,403,312,257,215,215,251,0,0,0,2475,0,5175,717,4458,13.9,86.1
Endoscopy,20200531,S08000024,d,NHS Lothian,2020-05-31,176,143,124,78,81,54,69,80,114,148,254,345,316,0,0,0,3394,0,5376,656,4720,12.2,87.8
Endoscopy,20200630,S08000024,d,NHS Lothian,2020-06-30,282,243,162,129,143,90,94,85,70,41,61,62,96,0,0,0,4187,0,5745,1049,4696,18.3,81.7
Endoscopy,20200731,S08000024,d,NHS Lothian,2020-07-31,338,240,243,193,159,124,84,89,91,84,85,81,49,0,0,0,3934,0,5794,1297,4497,22.4,77.6
Endoscopy,20200831,S08000024,d,NHS Lothian,2020-08-31,366,288,197,226,164,133,116,107,97,112,88,74,81,0,0,0,3946,0,5995,1374,4621,22.9,77.1
Endoscopy,20200930,S08000024,d,NHS Lothian,2020-09-30,339,264,281,263,178,122,117,126,110,119,100,116,93,839,2148,904,0,151,6270,1447,4823,23.1,76.9
Endoscopy,20201031,S08000024,d,NHS Lothian,2020-10-31,349,308,211,176,126,122,135,151,154,108,104,103,120,758,2148,904,0,151,6128,1292,4836,21.1,78.9
Endoscopy,20201130,S08000024,d,NHS Lothian,2020-11-30,422,294,218,162,169,134,122,136,104,99,132,140,137,1144,912,1279,0,237,5841,1399,4442,24,76
Endoscopy,20201231,S08000024,d,NHS Lothian,2020-12-31,298,415,332,183,154,145,156,142,161,132,116,109,122,1330,716,1307,0,322,6140,1527,4613,24.9,75.1
Endoscopy,20210131,S08000024,d,NHS Lothian,2021-01-31,378,350,210,112,79,134,158,143,142,119,139,161,138,1418,870,931,0,479,5961,1263,4698,21.2,78.8
Endoscopy,20210228,S08000024,d,NHS Lothian,2021-02-28,415,327,172,185,166,130,134,81,68,121,150,131,125,1455,910,601,0,623,5794,1395,4399,24.1,75.9
Endoscopy,20210331,S08000024,d,NHS Lothian,2021-03-31,415,364,301,210,147,120,131,131,129,130,107,118,60,1390,1005,379,0,665,5802,1557,4245,26.8,73.2
Endoscopy,20210430,S08000024,d,NHS Lothian,2021-04-30,511,444,319,118,161,160,141,166,139,108,132,94,124,1307,1049,470,0,644,6087,1713,4374,28.1,71.9
Endoscopy,20210531,S08000024,d,NHS Lothian,2021-05-31,564,419,298,202,211,186,158,102,116,135,140,148,114,1269,1084,528,0,621,6295,1880,4415,29.9,70.1
Endoscopy,20210630,S08000024,d,NHS Lothian,2021-06-30,479,383,280,240,206,168,146,136,129,146,130,118,76,1287,1042,601,0,541,6108,1756,4352,28.7,71.3
Endoscopy,20210731,S08000024,d,NHS Lothian,2021-07-31,419,379,251,232,169,174,163,113,143,159,134,124,103,1377,928,648,0,575,6091,1624,4467,26.7,73.3
Endoscopy,20210831,S08000024,d,NHS Lothian,2021-08-31,505,378,268,220,169,137,121,134,140,140,141,113,117,1553,767,718,0,625,6246,1677,4569,26.8,73.2
Endoscopy,20210930,S08000024,d,NHS Lothian,2021-09-30,551,295,322,281,207,138,136,118,100,117,121,103,132,1427,913,753,0,739,6453,1794,4659,27.8,72.2
Endoscopy,20211031,S08000024,d,NHS Lothian,2021-10-31,422,393,389,254,211,163,112,140,140,121,116,111,103,1404,994,714,0,846,6633,1832,4801,27.6,72.4
Endoscopy,20211130,S08000024,d,NHS Lothian,2021-11-30,423,367,379,264,219,124,138,135,122,137,73,107,121,1327,1022,702,0,971,6631,1776,4855,26.8,73.2
Endoscopy,20211231,S08000024,d,NHS Lothian,2021-12-31,159,417,397,306,261,154,149,125,139,95,111,137,97,1276,1083,777,0,1098,6781,1694,5087,25,75
Endoscopy,20220131,S08000024,d,NHS Lothian,2022-01-31,366,392,321,179,77,126,146,140,122,120,129,125,105,1278,1096,835,0,1162,6719,1461,5258,21.7,78.3
Endoscopy,20220228,S08000024,d,NHS Lothian,2022-02-28,354,317,368,276,145,131,117,62,41,80,98,104,103,1257,1039,862,0,1183,6537,1591,4946,24.3,75.7
Endoscopy,20220331,S08000024,d,NHS Lothian,2022-03-31,365,336,304,261,198,133,125,120,114,94,103,77,39,1159,1026,812,0,1274,6540,1597,4943,24.4,75.6
Endoscopy,20220430,S08000024,d,NHS Lothian,2022-04-30,371,332,297,240,167,137,132,95,129,113,86,102,106,1051,1034,792,0,1296,6480,1544,4936,23.8,76.2
Endoscopy,20220531,S08000024,d,NHS Lothian,2022-05-31,357,316,289,192,165,184,80,130,104,97,114,81,103,968,946,742,0,1253,6121,1503,4618,24.6,75.4
Endoscopy,20220630,S08000024,d,NHS Lothian,2022-06-30,317,304,305,190,179,144,125,114,99,128,79,103,88,993,848,646,0,1121,5783,1439,4344,24.9,75.1
Endoscopy,20220731,S08000024,d,NHS Lothian,2022-07-31,405,338,328,230,178,133,138,146,128,126,96,110,85,1005,734,592,0,1029,5801,1612,4189,27.8,72.2
Endoscopy,20220831,S08000024,d,NHS Lothian,2022-08-31,316,314,236,241,202,166,123,111,93,91,112,108,78,871,598,521,0,912,5093,1475,3618,29,71
Endoscopy,20220930,S08000024,d,NHS Lothian,2022-09-30,344,294,321,250,194,153,112,98,87,113,75,80,53,868,517,377,0,915,4851,1556,3295,32.1,67.9
Endoscopy,20221031,S08000024,d,NHS Lothian,2022-10-31,343,324,292,207,221,165,127,147,116,87,78,67,60,790,478,316,0,913,4731,1552,3179,32.8,67.2
Endoscopy,20221130,S08000024,d,NHS Lothian,2022-11-30,292,361,280,254,183,122,97,90,87,79,84,79,90,685,393,272,0,898,4346,1492,2854,34.3,65.7
Endoscopy,20221231,S08000024,d,NHS Lothian,2022-12-31,152,375,350,256,142,168,162,109,111,73,75,77,59,737,424,281,0,921,4472,1443,3029,32.3,67.7
Endoscopy,20190331,S08000025,d,NHS Orkney,2019-03-31,14,17,16,12,3,9,12,4,1,2,1,1,1,0,0,0,0,0,93,71,22,76.3,23.7
Endoscopy,20190430,S08000025,d,NHS Orkney,2019-04-30,25,10,17,13,2,11,5,3,5,2,0,2,0,0,0,0,2,0,97,78,19,80.4,19.6
Endoscopy,20190531,S08000025,d,NHS Orkney,2019-05-31,18,7,24,4,8,2,7,5,3,0,1,0,0,0,0,0,2,0,81,63,18,77.8,22.2
Endoscopy,20190630,S08000025,d,NHS Orkney,2019-06-30,12,10,3,13,11,2,13,3,6,2,4,2,1,0,0,0,4,0,86,51,35,59.3,40.7
Endoscopy,20190731,S08000025,d,NHS Orkney,2019-07-31,29,9,6,6,4,2,1,6,5,3,2,6,0,0,0,0,0,0,79,56,23,70.9,29.1
Endoscopy,20190831,S08000025,d,NHS Orkney,2019-08-31,19,13,10,12,4,4,1,4,3,2,1,0,4,0,0,0,6,0,83,62,21,74.7,25.3
Endoscopy,20190930,S08000025,d,NHS Orkney,2019-09-30,14,9,9,4,4,4,3,1,0,0,0,0,0,0,0,0,4,0,52,44,8,84.6,15.4
Endoscopy,20191031,S08000025,d,NHS Orkney,2019-10-31,23,16,8,5,4,1,0,1,1,0,0,0,0,0,0,0,1,0,60,57,3,95,5
Endoscopy,20191130,S08000025,d,NHS Orkney,2019-11-30,18,17,6,3,5,3,0,0,1,0,0,0,0,0,0,0,1,0,54,52,2,96.3,3.7
Endoscopy,20191231,S08000025,d,NHS Orkney,2019-12-31,11,8,7,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,32,30,2,93.8,6.2
Endoscopy,20200131,S08000025,d,NHS Orkney,2020-01-31,19,15,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,39,1,97.5,2.5
Endoscopy,20200229,S08000025,d,NHS Orkney,2020-02-29,16,5,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,34,32,2,94.1,5.9
Endoscopy,20200331,S08000025,d,NHS Orkney,2020-03-31,1,13,11,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,33,30,3,90.9,9.1
Endoscopy,20200430,S08000025,d,NHS Orkney,2020-04-30,1,13,11,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,33,30,3,90.9,9.1
Endoscopy,20200531,S08000025,d,NHS Orkney,2020-05-31,6,2,5,3,3,1,5,3,7,0,8,7,2,0,0,0,4,0,56,20,36,35.7,64.3
Endoscopy,20200630,S08000025,d,NHS Orkney,2020-06-30,9,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,19,14,5,73.7,26.3
Endoscopy,20200731,S08000025,d,NHS Orkney,2020-07-31,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,25,3,89.3,10.7
Endoscopy,20200831,S08000025,d,NHS Orkney,2020-08-31,14,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
Endoscopy,20200930,S08000025,d,NHS Orkney,2020-09-30,11,16,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,35,34,1,97.1,2.9
Endoscopy,20201031,S08000025,d,NHS Orkney,2020-10-31,13,6,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,27,26,1,96.3,3.7
Endoscopy,20201130,S08000025,d,NHS Orkney,2020-11-30,16,4,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,26,25,1,96.2,3.8
Endoscopy,20201231,S08000025,d,NHS Orkney,2020-12-31,8,6,4,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,26,22,4,84.6,15.4
Endoscopy,20210131,S08000025,d,NHS Orkney,2021-01-31,16,9,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,32,29,3,90.6,9.4
Endoscopy,20210228,S08000025,d,NHS Orkney,2021-02-28,12,22,20,12,5,5,0,0,0,0,0,1,0,2,0,0,0,1,80,76,4,95,5
Endoscopy,20210331,S08000025,d,NHS Orkney,2021-03-31,21,8,12,2,6,11,17,9,5,3,1,0,0,3,0,0,0,0,98,60,38,61.2,38.8
Endoscopy,20210430,S08000025,d,NHS Orkney,2021-04-30,22,26,26,13,3,6,3,6,5,4,17,9,6,10,0,0,0,0,156,96,60,61.5,38.5
Endoscopy,20210531,S08000025,d,NHS Orkney,2021-05-31,28,13,21,17,8,9,14,15,2,6,4,6,2,41,2,0,0,1,189,96,93,50.8,49.2
Endoscopy,20210630,S08000025,d,NHS Orkney,2021-06-30,17,15,8,4,7,10,10,10,4,7,8,20,1,49,3,0,0,1,174,61,113,35.1,64.9
Endoscopy,20210731,S08000025,d,NHS Orkney,2021-07-31,25,19,10,6,4,6,5,5,5,6,8,10,7,75,7,0,0,0,198,70,128,35.4,64.6
Endoscopy,20210831,S08000025,d,NHS Orkney,2021-08-31,20,16,10,4,6,5,6,4,2,3,10,3,3,78,24,1,0,0,195,61,134,31.3,68.7
Endoscopy,20210930,S08000025,d,NHS Orkney,2021-09-30,14,13,6,4,6,9,5,7,6,4,5,4,2,78,28,1,0,0,192,52,140,27.1,72.9
Endoscopy,20211031,S08000025,d,NHS Orkney,2021-10-31,13,6,9,8,2,8,1,6,7,4,6,10,6,59,48,2,0,0,195,46,149,23.6,76.4
Endoscopy,20211130,S08000025,d,NHS Orkney,2021-11-30,17,5,2,5,5,1,1,1,2,5,1,3,6,46,45,12,0,0,157,35,122,22.3,77.7
Endoscopy,20211231,S08000025,d,NHS Orkney,2021-12-31,3,10,7,4,4,2,1,2,5,1,0,1,0,37,40,12,0,0,129,30,99,23.3,76.7
Endoscopy,20220131,S08000025,d,NHS Orkney,2022-01-31,18,14,16,4,1,0,4,5,3,2,0,1,2,29,36,27,0,1,163,53,110,32.5,67.5
Endoscopy,20220228,S08000025,d,NHS Orkney,2022-02-28,24,27,6,12,4,2,8,0,1,0,4,4,3,19,33,28,0,7,182,75,107,41.2,58.8
Endoscopy,20220331,S08000025,d,NHS Orkney,2022-03-31,26,18,8,9,3,9,7,7,6,2,4,5,0,20,24,22,0,7,177,73,104,41.2,58.8
Endoscopy,20220430,S08000025,d,NHS Orkney,2022-04-30,10,14,22,2,6,10,5,4,5,4,8,0,8,25,17,13,0,9,162,64,98,39.5,60.5
Endoscopy,20220531,S08000025,d,NHS Orkney,2022-05-31,19,10,15,18,11,3,5,7,2,6,6,4,5,25,8,12,0,15,171,76,95,44.4,55.6
Endoscopy,20220630,S08000025,d,NHS Orkney,2022-06-30,17,4,5,3,3,2,7,8,5,1,7,6,1,39,9,10,0,14,141,34,107,24.1,75.9
Endoscopy,20220731,S08000025,d,NHS Orkney,2022-07-31,15,4,11,7,5,3,2,4,1,4,4,7,4,50,13,9,0,13,156,45,111,28.8,71.2
Endoscopy,20220831,S08000025,d,NHS Orkney,2022-08-31,28,12,2,5,5,4,2,4,3,3,1,3,3,54,21,6,0,19,175,56,119,32,68
Endoscopy,20220930,S08000025,d,NHS Orkney,2022-09-30,11,11,7,6,5,6,0,4,2,4,3,4,3,44,37,8,0,21,176,46,130,26.1,73.9
Endoscopy,20221031,S08000025,d,NHS Orkney,2022-10-31,22,21,11,4,1,3,7,2,5,6,0,4,2,35,40,12,0,20,195,62,133,31.8,68.2
Endoscopy,20221130,S08000025,d,NHS Orkney,2022-11-30,17,11,13,1,5,14,8,2,1,2,4,3,2,30,33,9,0,9,164,61,103,37.2,62.8
Endoscopy,20221231,S08000025,d,NHS Orkney,2022-12-31,7,13,5,5,3,4,7,1,5,10,4,7,2,31,21,22,0,8,155,37,118,23.9,76.1
Endoscopy,20190331,S08000026,d,NHS Shetland,2019-03-31,10,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Endoscopy,20190430,S08000026,d,NHS Shetland,2019-04-30,18,13,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,100,0
Endoscopy,20190531,S08000026,d,NHS Shetland,2019-05-31,13,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
Endoscopy,20190630,S08000026,d,NHS Shetland,2019-06-30,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20190731,S08000026,d,NHS Shetland,2019-07-31,20,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
Endoscopy,20190831,S08000026,d,NHS Shetland,2019-08-31,9,12,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,100,0
Endoscopy,20190930,S08000026,d,NHS Shetland,2019-09-30,10,10,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,100,0
Endoscopy,20191031,S08000026,d,NHS Shetland,2019-10-31,13,22,16,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,58,57,1,98.3,1.7
Endoscopy,20191130,S08000026,d,NHS Shetland,2019-11-30,15,7,7,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,43,42,1,97.7,2.3
Endoscopy,20191231,S08000026,d,NHS Shetland,2019-12-31,9,11,12,8,2,4,0,2,0,0,0,0,0,0,0,0,1,0,49,46,3,93.9,6.1
Endoscopy,20200131,S08000026,d,NHS Shetland,2020-01-31,12,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,40,1,97.6,2.4
Endoscopy,20200229,S08000026,d,NHS Shetland,2020-02-29,12,11,12,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,43,42,1,97.7,2.3
Endoscopy,20200331,S08000026,d,NHS Shetland,2020-03-31,8,10,16,4,11,2,1,1,0,1,0,0,0,0,0,0,0,0,54,51,3,94.4,5.6
Endoscopy,20200430,S08000026,d,NHS Shetland,2020-04-30,4,6,5,2,6,13,12,7,10,6,1,1,0,0,0,0,1,0,74,36,38,48.6,51.4
Endoscopy,20200531,S08000026,d,NHS Shetland,2020-05-31,9,8,3,3,0,0,3,1,3,4,9,8,3,0,0,0,9,0,63,23,40,36.5,63.5
Endoscopy,20200630,S08000026,d,NHS Shetland,2020-06-30,12,7,5,2,0,1,0,2,2,0,0,0,0,0,0,0,12,0,43,27,16,62.8,37.2
Endoscopy,20200731,S08000026,d,NHS Shetland,2020-07-31,6,19,4,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,39,37,2,94.9,5.1
Endoscopy,20200831,S08000026,d,NHS Shetland,2020-08-31,7,8,6,3,5,2,1,0,1,0,0,0,0,0,0,0,3,0,36,31,5,86.1,13.9
Endoscopy,20200930,S08000026,d,NHS Shetland,2020-09-30,17,10,8,6,2,0,2,0,2,1,0,2,0,2,5,0,0,0,57,43,14,75.4,24.6
Endoscopy,20201031,S08000026,d,NHS Shetland,2020-10-31,19,11,13,5,1,3,1,0,2,1,0,1,0,0,4,0,0,0,61,52,9,85.2,14.8
Endoscopy,20201130,S08000026,d,NHS Shetland,2020-11-30,22,17,11,11,8,1,1,0,1,1,0,1,0,0,2,1,0,0,77,70,7,90.9,9.1
Endoscopy,20201231,S08000026,d,NHS Shetland,2020-12-31,18,11,11,12,9,4,3,1,1,0,0,1,0,0,1,1,0,0,73,65,8,89,11
Endoscopy,20210131,S08000026,d,NHS Shetland,2021-01-31,24,9,8,4,8,6,1,4,0,0,0,0,0,1,0,2,0,0,67,59,8,88.1,11.9
Endoscopy,20210228,S08000026,d,NHS Shetland,2021-02-28,22,16,13,4,10,2,4,0,1,1,0,2,0,0,0,1,0,1,77,67,10,87,13
Endoscopy,20210331,S08000026,d,NHS Shetland,2021-03-31,17,10,13,8,3,2,3,0,3,2,0,1,0,2,0,1,0,0,65,53,12,81.5,18.5
Endoscopy,20210430,S08000026,d,NHS Shetland,2021-04-30,21,6,10,5,4,1,1,2,0,0,0,2,2,5,0,0,0,1,60,47,13,78.3,21.7
Endoscopy,20210531,S08000026,d,NHS Shetland,2021-05-31,19,5,9,0,2,4,2,1,1,0,2,0,0,7,0,0,0,1,53,39,14,73.6,26.4
Endoscopy,20210630,S08000026,d,NHS Shetland,2021-06-30,21,10,12,11,1,2,1,1,0,2,0,2,1,6,2,0,0,1,73,57,16,78.1,21.9
Endoscopy,20210731,S08000026,d,NHS Shetland,2021-07-31,17,7,7,4,6,10,4,5,1,2,0,0,0,7,3,0,0,1,74,51,23,68.9,31.1
Endoscopy,20210831,S08000026,d,NHS Shetland,2021-08-31,14,12,11,11,4,3,3,1,1,0,2,3,0,3,0,0,0,0,68,55,13,80.9,19.1
Endoscopy,20210930,S08000026,d,NHS Shetland,2021-09-30,17,16,9,12,10,9,5,2,3,0,1,0,1,4,1,0,0,0,90,73,17,81.1,18.9
Endoscopy,20211031,S08000026,d,NHS Shetland,2021-10-31,23,13,12,20,6,5,5,1,4,2,0,2,0,2,2,0,0,0,97,79,18,81.4,18.6
Endoscopy,20211130,S08000026,d,NHS Shetland,2021-11-30,18,7,10,11,4,3,3,1,2,1,1,2,2,4,2,0,0,0,71,53,18,74.6,25.4
Endoscopy,20211231,S08000026,d,NHS Shetland,2021-12-31,14,13,7,4,6,2,1,2,4,1,2,0,1,7,2,1,0,0,67,46,21,68.7,31.3
Endoscopy,20220131,S08000026,d,NHS Shetland,2022-01-31,15,17,10,7,4,4,1,2,3,2,0,2,3,10,1,1,0,0,82,57,25,69.5,30.5
Endoscopy,20220228,S08000026,d,NHS Shetland,2022-02-28,20,14,14,3,8,6,2,4,3,3,1,1,2,8,3,1,0,0,93,65,28,69.9,30.1
Endoscopy,20220331,S08000026,d,NHS Shetland,2022-03-31,19,13,14,2,6,6,2,1,5,1,0,3,2,10,4,0,0,1,89,60,29,67.4,32.6
Endoscopy,20220430,S08000026,d,NHS Shetland,2022-04-30,25,12,9,9,6,5,4,0,2,2,1,1,1,7,4,0,0,0,88,66,22,75,25
Endoscopy,20220531,S08000026,d,NHS Shetland,2022-05-31,24,14,11,7,4,7,2,2,4,1,2,0,0,11,3,1,0,0,93,67,26,72,28
Endoscopy,20220630,S08000026,d,NHS Shetland,2022-06-30,23,12,4,1,2,3,4,2,3,2,1,0,2,9,2,1,0,0,71,45,26,63.4,36.6
Endoscopy,20220731,S08000026,d,NHS Shetland,2022-07-31,23,9,10,11,11,3,1,2,3,1,0,2,1,4,2,2,0,0,85,67,18,78.8,21.2
Endoscopy,20220831,S08000026,d,NHS Shetland,2022-08-31,20,12,13,4,1,1,1,0,2,0,0,1,0,1,1,1,0,1,59,51,8,86.4,13.6
Endoscopy,20220930,S08000026,d,NHS Shetland,2022-09-30,14,3,12,2,3,0,0,0,1,0,0,3,0,0,1,1,0,1,41,34,7,82.9,17.1
Endoscopy,20221031,S08000026,d,NHS Shetland,2022-10-31,26,18,10,7,2,2,2,0,0,0,0,0,1,2,0,0,0,2,72,65,7,90.3,9.7
Endoscopy,20221130,S08000026,d,NHS Shetland,2022-11-30,32,14,8,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,63,59,4,93.7,6.3
Endoscopy,20221231,S08000026,d,NHS Shetland,2022-12-31,11,6,12,5,9,1,4,1,0,1,2,0,0,1,0,0,0,1,54,44,10,81.5,18.5
Endoscopy,20190331,S08000028,d,NHS Western Isles,2019-03-31,18,14,12,7,22,9,8,13,14,14,13,9,6,0,0,0,89,0,248,82,166,33.1,66.9
Endoscopy,20190430,S08000028,d,NHS Western Isles,2019-04-30,28,11,12,12,11,9,4,5,6,7,5,6,6,0,0,0,73,0,195,83,112,42.6,57.4
Endoscopy,20190531,S08000028,d,NHS Western Isles,2019-05-31,24,12,8,8,7,2,2,7,3,10,3,3,3,0,0,0,44,0,136,61,75,44.9,55.1
Endoscopy,20190630,S08000028,d,NHS Western Isles,2019-06-30,29,24,8,6,4,4,3,4,1,1,0,0,2,0,0,0,38,0,124,75,49,60.5,39.5
Endoscopy,20190731,S08000028,d,NHS Western Isles,2019-07-31,25,21,14,9,10,4,2,2,1,3,3,0,0,0,0,0,27,0,121,83,38,68.6,31.4
Endoscopy,20190831,S08000028,d,NHS Western Isles,2019-08-31,23,20,14,9,7,8,6,6,4,2,0,0,0,0,0,0,21,0,120,81,39,67.5,32.5
Endoscopy,20190930,S08000028,d,NHS Western Isles,2019-09-30,23,13,14,9,11,3,5,4,2,5,4,3,1,0,0,0,14,0,111,73,38,65.8,34.2
Endoscopy,20191031,S08000028,d,NHS Western Isles,2019-10-31,18,26,22,10,5,2,5,2,2,1,2,1,2,0,0,0,17,0,115,83,32,72.2,27.8
Endoscopy,20191130,S08000028,d,NHS Western Isles,2019-11-30,18,21,11,6,5,6,9,1,2,1,1,1,1,0,0,0,17,0,100,67,33,67,33
Endoscopy,20191231,S08000028,d,NHS Western Isles,2019-12-31,15,24,11,11,1,5,2,2,0,1,1,2,1,0,0,0,18,0,94,67,27,71.3,28.7
Endoscopy,20200131,S08000028,d,NHS Western Isles,2020-01-31,25,13,12,7,3,4,3,5,1,2,0,0,1,0,0,0,14,0,90,64,26,71.1,28.9
Endoscopy,20200229,S08000028,d,NHS Western Isles,2020-02-29,32,13,11,5,0,6,1,1,1,1,1,3,1,0,0,0,10,0,86,67,19,77.9,22.1
Endoscopy,20200331,S08000028,d,NHS Western Isles,2020-03-31,13,13,10,10,15,5,3,1,0,4,0,0,0,0,0,0,11,0,85,66,19,77.6,22.4
Endoscopy,20200430,S08000028,d,NHS Western Isles,2020-04-30,1,3,4,7,6,13,9,12,11,8,4,2,0,0,0,0,15,0,95,34,61,35.8,64.2
Endoscopy,20200531,S08000028,d,NHS Western Isles,2020-05-31,2,0,1,3,0,3,3,5,9,8,10,9,11,0,0,0,36,0,100,9,91,9,91
Endoscopy,20200630,S08000028,d,NHS Western Isles,2020-06-30,6,5,4,2,1,0,1,1,1,2,2,4,1,0,0,0,57,0,87,18,69,20.7,79.3
Endoscopy,20200731,S08000028,d,NHS Western Isles,2020-07-31,8,11,3,2,1,2,4,4,2,0,0,2,3,0,0,0,58,0,100,27,73,27,73
Endoscopy,20200831,S08000028,d,NHS Western Isles,2020-08-31,10,5,9,5,2,1,0,3,0,0,2,3,2,0,0,0,54,0,96,32,64,33.3,66.7
Endoscopy,20200930,S08000028,d,NHS Western Isles,2020-09-30,21,11,6,5,1,0,1,0,0,0,0,1,0,9,14,1,0,2,72,44,28,61.1,38.9
Endoscopy,20201031,S08000028,d,NHS Western Isles,2020-10-31,16,11,9,7,1,0,3,1,0,0,0,1,0,7,15,2,0,2,75,44,31,58.7,41.3
Endoscopy,20201130,S08000028,d,NHS Western Isles,2020-11-30,24,13,4,4,2,1,1,1,0,0,2,1,0,4,10,2,0,1,70,48,22,68.6,31.4
