MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20190831,S08000025,Endoscopy,d,NHS Orkney,2019-08-31,19,13,10,12,4,4,1,4,3,2,1,0,4,0,0,0,0,77,62,15,80.5,19.5
20190930,S08000025,Endoscopy,d,NHS Orkney,2019-09-30,14,9,9,4,4,4,3,1,0,0,0,0,0,0,0,0,0,48,44,4,91.7,8.3
20191031,S08000025,Endoscopy,d,NHS Orkney,2019-10-31,23,16,8,5,4,1,0,1,1,0,0,0,0,0,0,0,0,59,57,2,96.6,3.4
20191130,S08000025,Endoscopy,d,NHS Orkney,2019-11-30,18,17,6,3,5,3,0,0,1,0,0,0,0,0,0,0,0,53,52,1,98.1,1.9
20191231,S08000025,Endoscopy,d,NHS Orkney,2019-12-31,11,8,7,0,1,3,0,0,0,1,1,0,0,0,0,0,0,32,30,2,93.8,6.2
20200131,S08000025,Endoscopy,d,NHS Orkney,2020-01-31,19,15,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,40,39,1,97.5,2.5
20200229,S08000025,Endoscopy,d,NHS Orkney,2020-02-29,16,5,6,4,1,0,1,0,0,1,0,0,0,0,0,0,0,34,32,2,94.1,5.9
20200331,S08000025,Endoscopy,d,NHS Orkney,2020-03-31,1,13,11,4,0,1,1,0,0,0,1,0,0,0,0,0,0,32,30,2,93.8,6.2
20200430,S08000025,Endoscopy,d,NHS Orkney,2020-04-30,1,13,11,4,0,1,1,0,0,0,1,0,0,0,0,0,0,32,30,2,93.8,6.2
20200531,S08000025,Endoscopy,d,NHS Orkney,2020-05-31,6,2,5,3,3,1,5,3,7,0,8,7,2,0,0,0,0,52,20,32,38.5,61.5
20200630,S08000025,Endoscopy,d,NHS Orkney,2020-06-30,9,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,14,1,93.3,6.7
20200731,S08000025,Endoscopy,d,NHS Orkney,2020-07-31,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
20200831,S08000025,Endoscopy,d,NHS Orkney,2020-08-31,14,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,100,0
20200930,S08000025,Endoscopy,d,NHS Orkney,2020-09-30,11,16,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,35,34,1,97.1,2.9
20201031,S08000025,Endoscopy,d,NHS Orkney,2020-10-31,13,6,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,27,26,1,96.3,3.7
20201130,S08000025,Endoscopy,d,NHS Orkney,2020-11-30,16,4,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,26,25,1,96.2,3.8
20201231,S08000025,Endoscopy,d,NHS Orkney,2020-12-31,8,6,4,2,0,2,1,0,2,0,0,0,1,0,0,0,0,26,22,4,84.6,15.4
20210131,S08000025,Endoscopy,d,NHS Orkney,2021-01-31,16,9,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,32,29,3,90.6,9.4
20210228,S08000025,Endoscopy,d,NHS Orkney,2021-02-28,12,22,20,12,5,5,0,0,0,0,0,1,0,2,0,0,1,80,76,4,95,5
20210331,S08000025,Endoscopy,d,NHS Orkney,2021-03-31,21,8,12,2,6,11,17,9,5,3,1,0,0,3,0,0,0,98,60,38,61.2,38.8
20210430,S08000025,Endoscopy,d,NHS Orkney,2021-04-30,22,26,26,13,3,6,3,6,5,4,17,9,6,10,0,0,0,156,96,60,61.5,38.5
20210531,S08000025,Endoscopy,d,NHS Orkney,2021-05-31,28,13,21,17,8,9,14,15,2,6,4,6,2,41,2,0,1,189,96,93,50.8,49.2
20210630,S08000025,Endoscopy,d,NHS Orkney,2021-06-30,17,15,8,4,7,10,10,10,4,7,8,20,1,49,3,0,1,174,61,113,35.1,64.9
20210731,S08000025,Endoscopy,d,NHS Orkney,2021-07-31,25,19,10,6,4,6,5,5,5,6,8,10,7,75,7,0,0,198,70,128,35.4,64.6
20210831,S08000025,Endoscopy,d,NHS Orkney,2021-08-31,20,16,10,4,6,5,6,4,2,3,10,3,3,78,24,1,0,195,61,134,31.3,68.7
20210930,S08000025,Endoscopy,d,NHS Orkney,2021-09-30,14,13,6,4,6,9,5,7,6,4,5,4,2,78,28,1,0,192,52,140,27.1,72.9
20211031,S08000025,Endoscopy,d,NHS Orkney,2021-10-31,13,6,9,8,2,8,1,6,7,4,6,10,6,59,48,2,0,195,46,149,23.6,76.4
20211130,S08000025,Endoscopy,d,NHS Orkney,2021-11-30,17,5,2,5,5,1,1,1,2,5,1,3,6,46,45,12,0,157,35,122,22.3,77.7
20211231,S08000025,Endoscopy,d,NHS Orkney,2021-12-31,3,10,7,4,4,2,1,2,5,1,0,1,0,37,40,12,0,129,30,99,23.3,76.7
20220131,S08000025,Endoscopy,d,NHS Orkney,2022-01-31,18,14,16,4,1,0,4,5,3,2,0,1,2,29,36,27,1,163,53,110,32.5,67.5
20220228,S08000025,Endoscopy,d,NHS Orkney,2022-02-28,24,27,6,12,4,2,8,0,1,0,4,4,3,19,33,28,7,182,75,107,41.2,58.8
20220331,S08000025,Endoscopy,d,NHS Orkney,2022-03-31,26,18,8,9,3,9,7,7,6,2,4,5,0,20,24,22,7,177,73,104,41.2,58.8
20220430,S08000025,Endoscopy,d,NHS Orkney,2022-04-30,10,14,22,2,6,10,5,4,5,4,8,0,8,25,17,13,9,162,64,98,39.5,60.5
20220531,S08000025,Endoscopy,d,NHS Orkney,2022-05-31,19,10,15,18,11,3,5,7,2,6,6,4,5,25,8,12,15,171,76,95,44.4,55.6
20220630,S08000025,Endoscopy,d,NHS Orkney,2022-06-30,17,4,5,3,3,2,7,8,5,1,7,6,1,39,9,10,14,141,34,107,24.1,75.9
20190331,S08000026,Endoscopy,d,NHS Shetland,2019-03-31,10,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
20190430,S08000026,Endoscopy,d,NHS Shetland,2019-04-30,18,13,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,100,0
20190531,S08000026,Endoscopy,d,NHS Shetland,2019-05-31,13,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
20190630,S08000026,Endoscopy,d,NHS Shetland,2019-06-30,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
20190731,S08000026,Endoscopy,d,NHS Shetland,2019-07-31,20,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,100,0
20190831,S08000026,Endoscopy,d,NHS Shetland,2019-08-31,9,12,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,100,0
20190930,S08000026,Endoscopy,d,NHS Shetland,2019-09-30,10,10,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,30,30,0,100,0
20191031,S08000026,Endoscopy,d,NHS Shetland,2019-10-31,13,22,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,57,57,0,100,0
20191130,S08000026,Endoscopy,d,NHS Shetland,2019-11-30,15,7,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,100,0
20191231,S08000026,Endoscopy,d,NHS Shetland,2019-12-31,9,11,12,8,2,4,0,2,0,0,0,0,0,0,0,0,0,48,46,2,95.8,4.2
20200131,S08000026,Endoscopy,d,NHS Shetland,2020-01-31,12,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,100,0
20200229,S08000026,Endoscopy,d,NHS Shetland,2020-02-29,12,11,12,3,0,4,1,0,0,0,0,0,0,0,0,0,0,43,42,1,97.7,2.3
20200331,S08000026,Endoscopy,d,NHS Shetland,2020-03-31,8,10,16,4,11,2,1,1,0,1,0,0,0,0,0,0,0,54,51,3,94.4,5.6
20200430,S08000026,Endoscopy,d,NHS Shetland,2020-04-30,4,6,5,2,6,13,12,7,10,6,1,1,0,0,0,0,0,73,36,37,49.3,50.7
20200531,S08000026,Endoscopy,d,NHS Shetland,2020-05-31,9,8,3,3,0,0,3,1,3,4,9,8,3,0,0,0,0,54,23,31,42.6,57.4
20200630,S08000026,Endoscopy,d,NHS Shetland,2020-06-30,12,7,5,2,0,1,0,2,2,0,0,0,0,0,0,0,0,31,27,4,87.1,12.9
20200731,S08000026,Endoscopy,d,NHS Shetland,2020-07-31,6,19,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,38,37,1,97.4,2.6
20200831,S08000026,Endoscopy,d,NHS Shetland,2020-08-31,7,8,6,3,5,2,1,0,1,0,0,0,0,0,0,0,0,33,31,2,93.9,6.1
20200930,S08000026,Endoscopy,d,NHS Shetland,2020-09-30,17,10,8,6,2,0,2,0,2,1,0,2,0,2,5,0,0,57,43,14,75.4,24.6
20201031,S08000026,Endoscopy,d,NHS Shetland,2020-10-31,19,11,13,5,1,3,1,0,2,1,0,1,0,0,4,0,0,61,52,9,85.2,14.8
20201130,S08000026,Endoscopy,d,NHS Shetland,2020-11-30,22,17,11,11,8,1,1,0,1,1,0,1,0,0,2,1,0,77,70,7,90.9,9.1
20201231,S08000026,Endoscopy,d,NHS Shetland,2020-12-31,18,11,11,12,9,4,3,1,1,0,0,1,0,0,1,1,0,73,65,8,89,11
20210131,S08000026,Endoscopy,d,NHS Shetland,2021-01-31,24,9,8,4,8,6,1,4,0,0,0,0,0,1,0,2,0,67,59,8,88.1,11.9
20210228,S08000026,Endoscopy,d,NHS Shetland,2021-02-28,22,16,13,4,10,2,4,0,1,1,0,2,0,0,0,1,1,77,67,10,87,13
20210331,S08000026,Endoscopy,d,NHS Shetland,2021-03-31,17,10,13,8,3,2,3,0,3,2,0,1,0,2,0,1,0,65,53,12,81.5,18.5
20210430,S08000026,Endoscopy,d,NHS Shetland,2021-04-30,21,6,10,5,4,1,1,2,0,0,0,2,2,5,0,0,1,60,47,13,78.3,21.7
20210531,S08000026,Endoscopy,d,NHS Shetland,2021-05-31,19,5,9,0,2,4,2,1,1,0,2,0,0,7,0,0,1,53,39,14,73.6,26.4
20210630,S08000026,Endoscopy,d,NHS Shetland,2021-06-30,21,10,12,11,1,2,1,1,0,2,0,2,1,6,2,0,1,73,57,16,78.1,21.9
20210731,S08000026,Endoscopy,d,NHS Shetland,2021-07-31,17,7,7,4,6,10,4,5,1,2,0,0,0,7,3,0,1,74,51,23,68.9,31.1
20210831,S08000026,Endoscopy,d,NHS Shetland,2021-08-31,14,12,11,11,4,3,3,1,1,0,2,3,0,3,0,0,0,68,55,13,80.9,19.1
20210930,S08000026,Endoscopy,d,NHS Shetland,2021-09-30,17,16,9,12,10,9,5,2,3,0,1,0,1,4,1,0,0,90,73,17,81.1,18.9
20211031,S08000026,Endoscopy,d,NHS Shetland,2021-10-31,23,13,12,20,6,5,5,1,4,2,0,2,0,2,2,0,0,97,79,18,81.4,18.6
20211130,S08000026,Endoscopy,d,NHS Shetland,2021-11-30,18,7,10,11,4,3,3,1,2,1,1,2,2,4,2,0,0,71,53,18,74.6,25.4
20211231,S08000026,Endoscopy,d,NHS Shetland,2021-12-31,14,13,7,4,6,2,1,2,4,1,2,0,1,7,2,1,0,67,46,21,68.7,31.3
20220131,S08000026,Endoscopy,d,NHS Shetland,2022-01-31,15,17,10,7,4,4,1,2,3,2,0,2,3,10,1,1,0,82,57,25,69.5,30.5
20220228,S08000026,Endoscopy,d,NHS Shetland,2022-02-28,20,14,14,3,8,6,2,4,3,3,1,1,2,8,3,1,0,93,65,28,69.9,30.1
20220331,S08000026,Endoscopy,d,NHS Shetland,2022-03-31,19,13,14,2,6,6,2,1,5,1,0,3,2,10,4,0,1,89,60,29,67.4,32.6
20220430,S08000026,Endoscopy,d,NHS Shetland,2022-04-30,25,12,9,9,6,5,4,0,2,2,1,1,1,7,4,0,0,88,66,22,75,25
20220531,S08000026,Endoscopy,d,NHS Shetland,2022-05-31,24,14,11,7,4,7,2,2,4,1,2,0,0,11,3,1,0,93,67,26,72,28
20220630,S08000026,Endoscopy,d,NHS Shetland,2022-06-30,23,12,4,1,2,3,4,2,3,2,1,0,2,9,2,1,0,71,45,26,63.4,36.6
20190331,S08000028,Endoscopy,d,NHS Western Isles,2019-03-31,18,14,12,7,22,9,8,13,14,14,13,9,6,0,0,0,0,159,82,77,51.6,48.4
20190430,S08000028,Endoscopy,d,NHS Western Isles,2019-04-30,28,11,12,12,11,9,4,5,6,7,5,6,6,0,0,0,0,122,83,39,68,32
20190531,S08000028,Endoscopy,d,NHS Western Isles,2019-05-31,24,12,8,8,7,2,2,7,3,10,3,3,3,0,0,0,0,92,61,31,66.3,33.7
20190630,S08000028,Endoscopy,d,NHS Western Isles,2019-06-30,29,24,8,6,4,4,3,4,1,1,0,0,2,0,0,0,0,86,75,11,87.2,12.8
20190731,S08000028,Endoscopy,d,NHS Western Isles,2019-07-31,25,21,14,9,10,4,2,2,1,3,3,0,0,0,0,0,0,94,83,11,88.3,11.7
20190831,S08000028,Endoscopy,d,NHS Western Isles,2019-08-31,23,20,14,9,7,8,6,6,4,2,0,0,0,0,0,0,0,99,81,18,81.8,18.2
20190930,S08000028,Endoscopy,d,NHS Western Isles,2019-09-30,23,13,14,9,11,3,5,4,2,5,4,3,1,0,0,0,0,97,73,24,75.3,24.7
20191031,S08000028,Endoscopy,d,NHS Western Isles,2019-10-31,18,26,22,10,5,2,5,2,2,1,2,1,2,0,0,0,0,98,83,15,84.7,15.3
20191130,S08000028,Endoscopy,d,NHS Western Isles,2019-11-30,18,21,11,6,5,6,9,1,2,1,1,1,1,0,0,0,0,83,67,16,80.7,19.3
20191231,S08000028,Endoscopy,d,NHS Western Isles,2019-12-31,15,24,11,11,1,5,2,2,0,1,1,2,1,0,0,0,0,76,67,9,88.2,11.8
20200131,S08000028,Endoscopy,d,NHS Western Isles,2020-01-31,25,13,12,7,3,4,3,5,1,2,0,0,1,0,0,0,0,76,64,12,84.2,15.8
20200229,S08000028,Endoscopy,d,NHS Western Isles,2020-02-29,32,13,11,5,0,6,1,1,1,1,1,3,1,0,0,0,0,76,67,9,88.2,11.8
20200331,S08000028,Endoscopy,d,NHS Western Isles,2020-03-31,13,13,10,10,15,5,3,1,0,4,0,0,0,0,0,0,0,74,66,8,89.2,10.8
20200430,S08000028,Endoscopy,d,NHS Western Isles,2020-04-30,1,3,4,7,6,13,9,12,11,8,4,2,0,0,0,0,0,80,34,46,42.5,57.5
20200531,S08000028,Endoscopy,d,NHS Western Isles,2020-05-31,2,0,1,3,0,3,3,5,9,8,10,9,11,0,0,0,0,64,9,55,14.1,85.9
20200630,S08000028,Endoscopy,d,NHS Western Isles,2020-06-30,6,5,4,2,1,0,1,1,1,2,2,4,1,0,0,0,0,30,18,12,60,40
20200731,S08000028,Endoscopy,d,NHS Western Isles,2020-07-31,8,11,3,2,1,2,4,4,2,0,0,2,3,0,0,0,0,42,27,15,64.3,35.7
20200831,S08000028,Endoscopy,d,NHS Western Isles,2020-08-31,10,5,9,5,2,1,0,3,0,0,2,3,2,0,0,0,0,42,32,10,76.2,23.8
20200930,S08000028,Endoscopy,d,NHS Western Isles,2020-09-30,21,11,6,5,1,0,1,0,0,0,0,1,0,9,14,1,2,72,44,28,61.1,38.9
20201031,S08000028,Endoscopy,d,NHS Western Isles,2020-10-31,16,11,9,7,1,0,3,1,0,0,0,1,0,7,15,2,2,75,44,31,58.7,41.3
20201130,S08000028,Endoscopy,d,NHS Western Isles,2020-11-30,24,13,4,4,2,1,1,1,0,0,2,1,0,4,10,2,1,70,48,22,68.6,31.4
20201231,S08000028,Endoscopy,d,NHS Western Isles,2020-12-31,12,11,6,6,3,4,1,1,1,0,0,1,0,1,8,7,1,63,42,21,66.7,33.3
20210131,S08000028,Endoscopy,d,NHS Western Isles,2021-01-31,18,20,4,5,2,1,0,1,0,2,1,0,1,2,5,8,1,71,50,21,70.4,29.6
20210228,S08000028,Endoscopy,d,NHS Western Isles,2021-02-28,22,20,5,3,3,6,1,5,2,1,0,1,0,5,3,7,3,87,59,28,67.8,32.2
20210331,S08000028,Endoscopy,d,NHS Western Isles,2021-03-31,22,17,17,2,1,5,2,1,2,2,2,1,1,5,1,5,7,93,64,29,68.8,31.2
20210430,S08000028,Endoscopy,d,NHS Western Isles,2021-04-30,35,20,8,2,4,7,0,2,0,2,1,0,1,8,2,3,9,104,76,28,73.1,26.9
20210531,S08000028,Endoscopy,d,NHS Western Isles,2021-05-31,24,16,8,5,8,3,4,4,4,4,2,1,0,7,4,2,6,102,64,38,62.7,37.3
20210630,S08000028,Endoscopy,d,NHS Western Isles,2021-06-30,24,21,12,12,2,10,2,3,4,6,4,2,2,9,4,1,6,124,81,43,65.3,34.7
20210731,S08000028,Endoscopy,d,NHS Western Isles,2021-07-31,22,10,13,11,10,8,3,6,3,1,4,3,3,21,7,2,6,133,74,59,55.6,44.4
20210831,S08000028,Endoscopy,d,NHS Western Isles,2021-08-31,15,19,7,7,10,2,6,3,6,3,4,5,4,26,6,4,6,133,60,73,45.1,54.9
20210930,S08000028,Endoscopy,d,NHS Western Isles,2021-09-30,15,10,17,5,3,5,5,3,1,0,4,3,4,38,9,4,6,132,55,77,41.7,58.3
20211031,S08000028,Endoscopy,d,NHS Western Isles,2021-10-31,13,10,6,6,6,9,5,6,2,1,6,0,2,36,13,4,7,132,50,82,37.9,62.1
20211130,S08000028,Endoscopy,d,NHS Western Isles,2021-11-30,22,12,15,6,2,1,1,2,3,6,3,5,1,24,16,1,5,125,58,67,46.4,53.6
20211231,S08000028,Endoscopy,d,NHS Western Isles,2021-12-31,11,9,16,0,6,4,1,9,1,1,2,1,1,26,15,2,3,108,46,62,42.6,57.4
20220131,S08000028,Endoscopy,d,NHS Western Isles,2022-01-31,18,19,12,0,0,1,5,3,3,2,1,3,1,13,11,5,2,99,50,49,50.5,49.5
20220228,S08000028,Endoscopy,d,NHS Western Isles,2022-02-28,19,5,17,3,7,5,6,0,0,1,3,1,3,6,3,3,2,84,56,28,66.7,33.3
20220331,S08000028,Endoscopy,d,NHS Western Isles,2022-03-31,12,12,16,19,9,4,3,1,3,2,2,0,0,2,2,0,2,89,72,17,80.9,19.1
20220430,S08000028,Endoscopy,d,NHS Western Isles,2022-04-30,31,8,6,11,17,7,4,15,7,6,1,2,1,6,1,2,2,127,80,47,63,37
20220531,S08000028,Endoscopy,d,NHS Western Isles,2022-05-31,29,16,8,7,8,4,3,5,6,3,6,4,9,6,0,2,2,118,72,46,61,39
20220630,S08000028,Endoscopy,d,NHS Western Isles,2022-06-30,23,29,33,9,18,9,9,8,10,7,4,4,6,26,1,2,2,200,121,79,60.5,39.5
20190331,S08000029,Endoscopy,d,NHS Fife,2019-03-31,169,166,125,79,34,12,1,0,1,0,0,0,0,0,0,0,0,587,585,2,99.7,0.3
20190430,S08000029,Endoscopy,d,NHS Fife,2019-04-30,197,125,134,80,71,23,1,4,0,1,0,0,0,0,0,0,0,636,630,6,99.1,0.9
20190531,S08000029,Endoscopy,d,NHS Fife,2019-05-31,144,199,125,59,95,28,4,3,2,3,1,2,0,0,0,0,0,665,650,15,97.7,2.3
20190630,S08000029,Endoscopy,d,NHS Fife,2019-06-30,146,152,131,103,64,83,5,3,3,3,0,2,1,0,0,0,0,696,679,17,97.6,2.4
20190731,S08000029,Endoscopy,d,NHS Fife,2019-07-31,177,154,130,91,85,54,8,12,11,4,4,1,1,0,0,0,0,732,691,41,94.4,5.6
20190831,S08000029,Endoscopy,d,NHS Fife,2019-08-31,167,163,140,100,34,24,4,12,5,3,1,2,1,0,0,0,0,656,628,28,95.7,4.3
20190930,S08000029,Endoscopy,d,NHS Fife,2019-09-30,227,135,100,79,63,32,3,2,6,1,1,2,0,0,0,0,0,651,636,15,97.7,2.3
20191031,S08000029,Endoscopy,d,NHS Fife,2019-10-31,186,171,96,70,94,39,4,7,4,2,1,1,0,0,0,0,0,675,656,19,97.2,2.8
20191130,S08000029,Endoscopy,d,NHS Fife,2019-11-30,171,163,114,81,86,53,12,2,2,5,2,3,1,0,0,0,0,695,668,27,96.1,3.9
20191231,S08000029,Endoscopy,d,NHS Fife,2019-12-31,159,186,147,112,113,72,8,6,5,5,2,0,4,0,0,0,0,819,789,30,96.3,3.7
20200131,S08000029,Endoscopy,d,NHS Fife,2020-01-31,205,174,111,65,36,27,7,9,4,4,1,0,1,0,0,0,0,644,618,26,96,4
20200229,S08000029,Endoscopy,d,NHS Fife,2020-02-29,219,197,157,89,54,20,6,1,0,0,3,2,3,0,0,0,0,751,736,15,98,2
20200331,S08000029,Endoscopy,d,NHS Fife,2020-03-31,94,148,119,96,111,17,47,5,5,6,2,2,0,0,0,0,0,652,585,67,89.7,10.3
20200430,S08000029,Endoscopy,d,NHS Fife,2020-04-30,58,35,33,29,45,108,122,103,109,70,58,24,6,0,0,0,0,800,308,492,38.5,61.5
20200531,S08000029,Endoscopy,d,NHS Fife,2020-05-31,55,43,25,19,37,17,21,22,25,79,126,94,69,0,0,0,0,632,196,436,31,69
20200630,S08000029,Endoscopy,d,NHS Fife,2020-06-30,76,27,15,17,22,18,18,9,17,19,18,12,14,0,0,0,0,282,175,107,62.1,37.9
20200731,S08000029,Endoscopy,d,NHS Fife,2020-07-31,90,68,41,17,23,15,5,16,11,13,14,7,8,0,0,0,0,328,254,74,77.4,22.6
20200831,S08000029,Endoscopy,d,NHS Fife,2020-08-31,78,77,41,20,27,10,15,16,7,12,6,5,7,0,0,0,0,321,253,68,78.8,21.2
20200930,S08000029,Endoscopy,d,NHS Fife,2020-09-30,86,51,41,39,30,11,5,7,7,1,4,6,1,38,100,2,0,429,258,171,60.1,39.9
20201031,S08000029,Endoscopy,d,NHS Fife,2020-10-31,50,53,34,18,15,13,8,8,5,2,12,7,4,28,53,2,0,312,183,129,58.7,41.3
20201130,S08000029,Endoscopy,d,NHS Fife,2020-11-30,85,64,22,16,7,2,7,3,3,4,3,7,3,16,24,18,1,285,196,89,68.8,31.2
20201231,S08000029,Endoscopy,d,NHS Fife,2020-12-31,25,118,91,28,19,7,2,3,5,3,2,0,1,24,11,25,1,365,288,77,78.9,21.1
20210131,S08000029,Endoscopy,d,NHS Fife,2021-01-31,96,84,44,35,24,40,42,23,12,7,3,3,5,25,12,21,2,478,323,155,67.6,32.4
20210228,S08000029,Endoscopy,d,NHS Fife,2021-02-28,78,77,66,44,38,35,23,21,14,29,29,17,9,27,14,16,9,546,338,208,61.9,38.1
20210331,S08000029,Endoscopy,d,NHS Fife,2021-03-31,125,105,72,36,43,27,15,17,16,19,8,10,4,31,16,7,11,562,408,154,72.6,27.4
20210430,S08000029,Endoscopy,d,NHS Fife,2021-04-30,99,113,68,29,51,29,30,15,16,12,14,7,7,37,12,2,9,550,389,161,70.7,29.3
20210531,S08000029,Endoscopy,d,NHS Fife,2021-05-31,113,107,106,39,44,30,24,10,16,7,11,10,8,35,8,3,6,577,439,138,76.1,23.9
20210630,S08000029,Endoscopy,d,NHS Fife,2021-06-30,120,118,70,61,41,45,46,22,11,17,13,5,11,48,2,0,0,630,455,175,72.2,27.8
20210731,S08000029,Endoscopy,d,NHS Fife,2021-07-31,94,97,88,59,43,38,35,21,25,17,25,15,8,73,5,1,0,644,419,225,65.1,34.9
20210831,S08000029,Endoscopy,d,NHS Fife,2021-08-31,98,101,69,40,29,30,23,33,22,18,25,12,17,100,12,1,0,630,367,263,58.3,41.7
20210930,S08000029,Endoscopy,d,NHS Fife,2021-09-30,122,84,58,37,41,25,25,21,15,24,14,21,21,110,23,0,0,641,367,274,57.3,42.7
20211031,S08000029,Endoscopy,d,NHS Fife,2021-10-31,74,79,74,36,59,47,22,24,32,18,14,20,17,143,38,2,0,699,369,330,52.8,47.2
20211130,S08000029,Endoscopy,d,NHS Fife,2021-11-30,112,58,57,43,24,14,21,27,33,28,19,22,17,135,50,6,0,666,308,358,46.2,53.8
20211231,S08000029,Endoscopy,d,NHS Fife,2021-12-31,51,127,104,55,51,30,28,32,18,11,7,21,20,172,67,18,0,812,418,394,51.5,48.5
20220131,S08000029,Endoscopy,d,NHS Fife,2022-01-31,95,82,63,28,17,37,50,25,35,22,23,25,17,188,79,25,2,813,322,491,39.6,60.4
20220228,S08000029,Endoscopy,d,NHS Fife,2022-02-28,120,106,56,50,40,29,31,14,6,29,38,21,22,204,95,40,5,906,401,505,44.3,55.7
20220331,S08000029,Endoscopy,d,NHS Fife,2022-03-31,161,118,70,70,36,28,29,23,16,19,16,18,4,197,134,57,10,1006,483,523,48,52
20220430,S08000029,Endoscopy,d,NHS Fife,2022-04-30,127,104,84,50,42,48,35,35,24,24,20,20,18,184,162,65,21,1063,455,608,42.8,57.2
20220531,S08000029,Endoscopy,d,NHS Fife,2022-05-31,162,105,83,57,30,33,10,16,19,18,16,23,16,172,148,76,39,1023,470,553,45.9,54.1
20220630,S08000029,Endoscopy,d,NHS Fife,2022-06-30,143,102,49,30,46,24,25,32,24,25,16,12,13,169,155,108,48,1021,394,627,38.6,61.4
20190331,S08000030,Endoscopy,d,NHS Tayside,2019-03-31,244,264,149,179,133,110,78,63,18,12,10,7,3,0,0,0,0,1270,1079,191,85,15
20190430,S08000030,Endoscopy,d,NHS Tayside,2019-04-30,286,198,173,110,114,98,72,80,86,89,55,30,20,0,0,0,0,1411,979,432,69.4,30.6
20190531,S08000030,Endoscopy,d,NHS Tayside,2019-05-31,206,226,198,127,142,116,52,50,54,62,83,57,66,0,0,0,0,1439,1015,424,70.5,29.5
20190630,S08000030,Endoscopy,d,NHS Tayside,2019-06-30,205,226,164,128,106,97,94,65,74,69,39,51,51,0,0,0,0,1369,926,443,67.6,32.4
20190731,S08000030,Endoscopy,d,NHS Tayside,2019-07-31,221,165,110,138,96,112,104,77,60,51,63,64,53,0,0,0,0,1314,842,472,64.1,35.9
20190831,S08000030,Endoscopy,d,NHS Tayside,2019-08-31,191,180,100,94,84,71,70,81,66,70,78,67,53,0,0,0,0,1205,720,485,59.8,40.2
20190930,S08000030,Endoscopy,d,NHS Tayside,2019-09-30,199,186,141,112,103,64,49,68,67,67,50,63,52,0,0,0,0,1221,805,416,65.9,34.1
20191031,S08000030,Endoscopy,d,NHS Tayside,2019-10-31,238,193,129,112,78,77,74,92,93,63,61,52,63,0,0,0,0,1325,827,498,62.4,37.6
20191130,S08000030,Endoscopy,d,NHS Tayside,2019-11-30,237,207,161,123,104,54,48,69,65,51,62,83,83,0,0,0,0,1347,886,461,65.8,34.2
20191231,S08000030,Endoscopy,d,NHS Tayside,2019-12-31,129,251,181,145,121,88,77,68,68,54,52,65,54,0,0,0,0,1353,915,438,67.6,32.4
20200131,S08000030,Endoscopy,d,NHS Tayside,2020-01-31,228,232,210,89,38,63,100,86,83,81,48,53,60,0,0,0,0,1371,860,511,62.7,37.3
20200229,S08000030,Endoscopy,d,NHS Tayside,2020-02-29,242,205,182,163,123,103,96,60,30,53,90,51,58,0,0,0,0,1456,1018,438,69.9,30.1
20200331,S08000030,Endoscopy,d,NHS Tayside,2020-03-31,98,127,160,190,152,130,114,122,110,98,82,63,27,0,0,0,0,1473,857,616,58.2,41.8
20200430,S08000030,Endoscopy,d,NHS Tayside,2020-04-30,52,40,41,36,48,100,126,145,145,135,120,120,114,0,0,0,0,1222,317,905,25.9,74.1
20200531,S08000030,Endoscopy,d,NHS Tayside,2020-05-31,77,91,58,42,38,30,28,18,41,62,78,114,109,0,0,0,0,786,336,450,42.7,57.3
20200630,S08000030,Endoscopy,d,NHS Tayside,2020-06-30,109,111,78,65,36,45,21,38,32,27,26,28,24,0,0,0,0,640,444,196,69.4,30.6
