Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
201605,S92000003,S08000032,L106H,Emergency Department,6123,6123,,5918,5918,,1925,,5,,4077,,65,,51,,1,,0,
201605,S92000003,S08000032,L206H,Minor Injury Unit or Other,67,,z,67,,z,,z,,z,,z,,z,,z,,z,,z
201605,S92000003,S08000032,L207H,Minor Injury Unit or Other,111,,z,111,,z,,z,,z,,z,,z,,z,,z,,z
201605,S92000003,S08000032,L302H,Emergency Department,5754,5754,,5392,5392,,1597,,6,,4045,,89,,17,,25,,1,
201605,S92000003,S08000032,L308H,Emergency Department,5834,5834,,5342,5342,,1217,,6,,4391,,80,,140,,38,,10,
201605,S92000003,S08000024,S108H,Minor Injury Unit or Other,155,,z,155,,z,,z,,z,,z,,z,,z,,z,,z
201605,S92000003,S08000024,S116H,Minor Injury Unit or Other,3899,3899,,3537,3537,,1159,,0,,2699,,41,,0,,98,,43,
201605,S92000003,S08000024,S308H,Emergency Department,5018,5018,,4747,4747,,1101,,4,,3797,,116,,0,,16,,0,
201605,S92000003,S08000024,S314H,Emergency Department,10457,10457,,9548,9548,,2813,,22,,7452,,170,,0,,164,,18,
201605,S92000003,S08000024,S319H,Emergency Department,4585,4585,,4526,4526,,531,,0,,4052,,2,,0,,0,,0,
201605,S92000003,S08000025,R103H,Emergency Department,522,522,,509,509,,133,,0,,382,,2,,5,,1,,0,
201605,S92000003,S08000026,Z102H,Emergency Department,672,672,,645,645,,166,,0,,490,,3,,13,,2,,0,
201605,S92000003,S08000030,T101H,Emergency Department,4377,4377,,4291,4291,,1256,,5,,2842,,273,,1,,1,,0,
201605,S92000003,S08000030,T202H,Emergency Department,2325,2325,,2305,2305,,393,,4,,1538,,390,,0,,0,,0,
201605,S92000003,S08000030,T205H,Minor Injury Unit or Other,44,44,,44,44,,0,,0,,41,,3,,0,,0,,0,
201605,S92000003,S08000030,T209H,Minor Injury Unit or Other,305,305,,305,305,,0,,0,,287,,16,,2,,0,,0,
201605,S92000003,S08000030,T304H,Minor Injury Unit or Other,1297,1297,,1296,1296,,0,,0,,1176,,116,,5,,0,,0,
201605,S92000003,S08000030,T305H,Minor Injury Unit or Other,200,200,,200,200,,0,,0,,192,,8,,0,,0,,0,
201605,S92000003,S08000030,T316H,Minor Injury Unit or Other,134,134,,134,134,,0,,0,,123,,11,,0,,0,,0,
201605,S92000003,S08000030,T319H,Minor Injury Unit or Other,588,588,,588,588,,0,,0,,553,,34,,1,,0,,0,
201605,S92000003,S08000030,T320H,Minor Injury Unit or Other,194,194,,194,194,,0,,0,,176,,16,,2,,0,,0,
201605,S92000003,S08000030,T357C,Minor Injury Unit or Other,417,417,,417,417,,0,,2,,400,,14,,1,,0,,0,
201605,S92000003,S08000028,W106H,Minor Injury Unit or Other,40,,z,40,,z,,z,,z,,z,,z,,z,,z,,z
201605,S92000003,S08000028,W107H,Emergency Department,555,555,,554,554,,123,,0,,411,,4,,17,,0,,0,
201605,S92000003,S08000028,W108H,Minor Injury Unit or Other,120,,z,120,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000015,A101H,Minor Injury Unit or Other,239,,z,238,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000015,A110H,Minor Injury Unit or Other,82,,z,82,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000015,A111H,Emergency Department,5976,5976,,5790,5790,,1933,,7,,3631,,117,,288,,7,,0,
201606,S92000003,S08000015,A210H,Emergency Department,4072,4072,,3633,3633,,1445,,2,,2447,,122,,56,,85,,21,
201606,S92000003,S08000015,A216H,Minor Injury Unit or Other,91,,z,91,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000016,B103H,Minor Injury Unit or Other,15,,z,15,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000016,B105H,Minor Injury Unit or Other,94,,z,94,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000016,B114H,Minor Injury Unit or Other,10,,z,10,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000016,B118H,Minor Injury Unit or Other,59,,z,59,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000016,B120H,Emergency Department,2436,2436,,2362,2362,,851,,5,,1346,,204,,30,,1,,0,
201606,S92000003,S08000017,Y101H,Minor Injury Unit or Other,27,,z,27,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000017,Y106H,Minor Injury Unit or Other,43,,z,43,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000017,Y109H,Minor Injury Unit or Other,6,,z,6,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000017,Y110H,Minor Injury Unit or Other,12,12,,12,12,,0,,0,,11,,0,,1,,0,,0,
201606,S92000003,S08000017,Y144H,Emergency Department,1026,1026,,993,993,,69,,1,,867,,60,,29,,2,,0,
201606,S92000003,S08000017,Y146H,Emergency Department,3160,3160,,3055,3055,,980,,3,,2028,,87,,62,,1,,0,
201606,S92000003,S08000029,F704H,Emergency Department,5370,5370,,5151,5151,,1312,,7,,3800,,77,,174,,10,,0,
201606,S92000003,S08000029,F708H,Minor Injury Unit or Other,216,,z,216,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000029,F709H,Minor Injury Unit or Other,293,,z,293,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000029,F805H,Minor Injury Unit or Other,1997,1997,,1994,1994,,8,,0,,1853,,117,,19,,0,,0,
201606,S92000003,S08000019,V201H,Minor Injury Unit or Other,1353,1353,,1353,1353,,4,,0,,954,,30,,365,,0,,0,
201606,S92000003,S08000019,V217H,Emergency Department,5393,5393,,5114,5114,,1289,,5,,3171,,61,,867,,7,,0,
201606,S92000003,S08000020,N101H,Emergency Department,4677,4677,,4435,4435,,1223,,10,,2991,,30,,423,,4,,0,
201606,S92000003,S08000020,N121H,Emergency Department,1509,1509,,1487,1487,,146,,0,,1311,,0,,52,,0,,0,
201606,S92000003,S08000020,N151H,Minor Injury Unit or Other,78,,z,78,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N331H,Minor Injury Unit or Other,13,,z,13,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N332H,Minor Injury Unit or Other,38,,z,38,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N333H,Minor Injury Unit or Other,1395,,z,1392,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N334H,Minor Injury Unit or Other,713,,z,709,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N335H,Minor Injury Unit or Other,294,,z,291,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N336H,Minor Injury Unit or Other,216,,z,216,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N337H,Minor Injury Unit or Other,304,,z,300,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N411H,Emergency Department,2015,2015,,1972,1972,,346,,3,,1614,,14,,38,,0,,0,
201606,S92000003,S08000020,N431H,Minor Injury Unit or Other,64,,z,64,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N432H,Minor Injury Unit or Other,13,,z,13,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N433H,Minor Injury Unit or Other,100,,z,100,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N451H,Minor Injury Unit or Other,31,,z,31,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N494H,Minor Injury Unit or Other,141,,z,141,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000020,N683C,Minor Injury Unit or Other,47,,z,47,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000031,C206H,Minor Injury Unit or Other,1476,1476,,1435,1435,,195,,1,,1203,,67,,10,,1,,0,
201606,S92000003,S08000031,C313H,Emergency Department,2737,2737,,2682,2682,,622,,4,,1915,,38,,158,,1,,0,
201606,S92000003,S08000031,C418H,Emergency Department,6051,6051,,5570,5570,,1840,,18,,3933,,124,,136,,30,,0,
201606,S92000003,S08000031,G107H,Emergency Department,7563,7563,,6790,6790,,2364,,12,,4813,,119,,255,,11,,0,
201606,S92000003,S08000031,G207H,Minor Injury Unit or Other,1730,1730,,1728,1728,,0,,0,,1563,,122,,45,,0,,0,
201606,S92000003,S08000031,G306H,Minor Injury Unit or Other,2822,2822,,2821,2821,,1,,0,,2570,,222,,29,,0,,0,
201606,S92000003,S08000031,G405H,Emergency Department,7888,7888,,7228,7228,,2332,,18,,5208,,107,,223,,19,,0,
201606,S92000003,S08000031,G513H,Emergency Department,4491,4491,,4476,4476,,682,,1,,3798,,4,,6,,0,,0,
201606,S92000003,S08000031,G516H,Minor Injury Unit or Other,985,985,,985,985,,1,,0,,918,,65,,1,,0,,0,
201606,S92000003,S08000022,C106H,Minor Injury Unit or Other,619,,z,619,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,C108H,Minor Injury Unit or Other,119,,z,119,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,C113H,Minor Injury Unit or Other,425,,z,422,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,C121H,Emergency Department,767,767,,754,754,,184,,1,,565,,17,,0,,1,,0,
201606,S92000003,S08000022,C122H,Minor Injury Unit or Other,556,,z,556,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H101H,Minor Injury Unit or Other,217,,z,214,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H103H,Emergency Department,611,611,,567,567,,166,,0,,443,,2,,0,,1,,1,
201606,S92000003,S08000022,H106H,Minor Injury Unit or Other,25,,z,25,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H202H,Emergency Department,2820,2820,,2716,2716,,641,,5,,2162,,12,,0,,0,,0,
201606,S92000003,S08000022,H208H,Minor Injury Unit or Other,382,,z,382,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H210H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H212H,Emergency Department,958,958,,923,923,,151,,0,,801,,6,,0,,3,,0,
201606,S92000003,S08000022,H214H,Minor Injury Unit or Other,504,,z,504,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H215H,Minor Injury Unit or Other,272,,z,272,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H217H,Minor Injury Unit or Other,173,,z,173,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H219H,Minor Injury Unit or Other,232,,z,232,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H224H,Minor Injury Unit or Other,365,,z,362,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H227B,Minor Injury Unit or Other,168,,z,168,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000022,H227H,Minor Injury Unit or Other,96,,z,96,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000032,L106H,Emergency Department,5914,5914,,5725,5725,,1889,,7,,3880,,63,,75,,1,,0,
201606,S92000003,S08000032,L206H,Minor Injury Unit or Other,80,,z,80,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000032,L207H,Minor Injury Unit or Other,107,,z,107,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000032,L302H,Emergency Department,5348,5348,,5037,5037,,1506,,8,,3742,,73,,19,,23,,0,
201606,S92000003,S08000032,L308H,Emergency Department,5454,5454,,4967,4967,,1198,,5,,4033,,74,,144,,46,,1,
201606,S92000003,S08000024,S108H,Minor Injury Unit or Other,197,,z,197,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000024,S116H,Minor Injury Unit or Other,3660,3660,,3413,3413,,1128,,0,,2501,,31,,0,,57,,27,
201606,S92000003,S08000024,S308H,Emergency Department,4831,4831,,4676,4676,,1060,,4,,3692,,75,,0,,10,,0,
201606,S92000003,S08000024,S314H,Emergency Department,9749,9749,,9221,9221,,2703,,10,,6858,,178,,0,,46,,1,
201606,S92000003,S08000024,S319H,Emergency Department,4008,4008,,3936,3936,,439,,0,,3566,,3,,0,,0,,0,
201606,S92000003,S08000025,R103H,Emergency Department,519,519,,507,507,,128,,0,,385,,2,,4,,0,,0,
201606,S92000003,S08000026,Z102H,Emergency Department,699,699,,660,660,,183,,1,,496,,8,,11,,0,,0,
201606,S92000003,S08000030,T101H,Emergency Department,4076,4076,,4026,4026,,1194,,8,,2629,,245,,0,,0,,0,
201606,S92000003,S08000030,T202H,Emergency Department,2168,2168,,2155,2155,,350,,4,,1460,,354,,0,,1,,0,
201606,S92000003,S08000030,T205H,Minor Injury Unit or Other,39,39,,39,39,,0,,0,,35,,4,,0,,0,,0,
201606,S92000003,S08000030,T209H,Minor Injury Unit or Other,299,299,,299,299,,0,,0,,283,,16,,0,,0,,0,
201606,S92000003,S08000030,T304H,Minor Injury Unit or Other,1208,1208,,1208,1208,,0,,0,,1124,,83,,1,,0,,0,
201606,S92000003,S08000030,T305H,Minor Injury Unit or Other,202,202,,202,202,,0,,0,,193,,9,,0,,0,,0,
201606,S92000003,S08000030,T316H,Minor Injury Unit or Other,113,113,,113,113,,0,,0,,104,,8,,1,,0,,0,
201606,S92000003,S08000030,T319H,Minor Injury Unit or Other,473,473,,473,473,,0,,0,,457,,16,,0,,0,,0,
201606,S92000003,S08000030,T320H,Minor Injury Unit or Other,217,217,,217,217,,0,,0,,196,,20,,1,,0,,0,
201606,S92000003,S08000030,T357C,Minor Injury Unit or Other,349,349,,349,349,,0,,0,,337,,10,,2,,0,,0,
201606,S92000003,S08000028,W106H,Minor Injury Unit or Other,73,,z,73,,z,,z,,z,,z,,z,,z,,z,,z
201606,S92000003,S08000028,W107H,Emergency Department,625,625,,620,620,,159,,1,,457,,4,,4,,0,,0,
201606,S92000003,S08000028,W108H,Minor Injury Unit or Other,118,,z,118,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000015,A101H,Minor Injury Unit or Other,343,,z,340,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000015,A110H,Minor Injury Unit or Other,114,,z,114,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000015,A111H,Emergency Department,5508,5508,,5333,5333,,1903,,16,,3280,,127,,182,,17,,1,
201607,S92000003,S08000015,A210H,Emergency Department,3884,3884,,3491,3491,,1342,,2,,2374,,128,,38,,62,,5,
201607,S92000003,S08000015,A216H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000016,B103H,Minor Injury Unit or Other,18,,z,18,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000016,B105H,Minor Injury Unit or Other,94,,z,94,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000016,B114H,Minor Injury Unit or Other,16,,z,16,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000016,B118H,Minor Injury Unit or Other,53,,z,53,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000016,B120H,Emergency Department,2406,2406,,2320,2320,,818,,3,,1383,,186,,16,,3,,0,
201607,S92000003,S08000017,Y101H,Minor Injury Unit or Other,31,,z,31,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000017,Y106H,Minor Injury Unit or Other,63,,z,63,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000017,Y109H,Minor Injury Unit or Other,7,,z,7,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000017,Y110H,Minor Injury Unit or Other,21,21,,21,21,,0,,0,,18,,3,,0,,0,,0,
201607,S92000003,S08000017,Y144H,Emergency Department,1137,1137,,1106,1106,,87,,0,,935,,77,,38,,5,,0,
201607,S92000003,S08000017,Y146H,Emergency Department,3140,3140,,3075,3075,,1002,,2,,2031,,63,,42,,1,,0,
201607,S92000003,S08000029,F704H,Emergency Department,5310,5310,,5119,5119,,1343,,10,,3683,,88,,186,,3,,0,
201607,S92000003,S08000029,F708H,Minor Injury Unit or Other,162,,z,162,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000029,F709H,Minor Injury Unit or Other,295,,z,295,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000029,F805H,Minor Injury Unit or Other,1750,1750,,1750,1750,,5,,0,,1629,,108,,8,,0,,0,
201607,S92000003,S08000019,V201H,Minor Injury Unit or Other,1276,1276,,1274,1274,,2,,0,,941,,33,,300,,0,,0,
201607,S92000003,S08000019,V217H,Emergency Department,5274,5274,,5100,5100,,1342,,10,,3065,,52,,805,,1,,0,
201607,S92000003,S08000020,N101H,Emergency Department,5053,5053,,4761,4761,,1311,,12,,3218,,24,,488,,6,,0,
201607,S92000003,S08000020,N121H,Emergency Department,1125,1125,,1109,1109,,137,,0,,935,,0,,53,,0,,0,
201607,S92000003,S08000020,N151H,Minor Injury Unit or Other,91,,z,91,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N331H,Minor Injury Unit or Other,9,,z,9,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N332H,Minor Injury Unit or Other,29,,z,29,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N333H,Minor Injury Unit or Other,1349,,z,1349,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N334H,Minor Injury Unit or Other,731,,z,725,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N335H,Minor Injury Unit or Other,285,,z,278,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N336H,Minor Injury Unit or Other,214,,z,214,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N337H,Minor Injury Unit or Other,304,,z,296,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N411H,Emergency Department,2234,2234,,2180,2180,,391,,3,,1777,,11,,52,,4,,0,
201607,S92000003,S08000020,N431H,Minor Injury Unit or Other,47,,z,47,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N432H,Minor Injury Unit or Other,26,,z,26,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N433H,Minor Injury Unit or Other,107,,z,107,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N451H,Minor Injury Unit or Other,33,,z,33,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N494H,Minor Injury Unit or Other,135,,z,135,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000020,N683C,Minor Injury Unit or Other,33,,z,33,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000031,C206H,Minor Injury Unit or Other,1458,1458,,1442,1442,,223,,4,,1134,,85,,12,,0,,0,
201607,S92000003,S08000031,C313H,Emergency Department,2663,2663,,2570,2570,,665,,0,,1835,,52,,111,,1,,0,
201607,S92000003,S08000031,C418H,Emergency Department,5716,5716,,5164,5164,,1888,,9,,3561,,121,,137,,35,,1,
201607,S92000003,S08000031,G107H,Emergency Department,7661,7661,,6555,6555,,2564,,18,,4550,,161,,368,,28,,0,
201607,S92000003,S08000031,G207H,Minor Injury Unit or Other,1478,1478,,1477,1477,,0,,0,,1361,,102,,15,,1,,0,
201607,S92000003,S08000031,G306H,Minor Injury Unit or Other,2399,2399,,2398,2398,,0,,1,,2148,,232,,18,,0,,0,
201607,S92000003,S08000031,G405H,Emergency Department,8077,8077,,7477,7477,,2587,,27,,5138,,128,,197,,16,,1,
201607,S92000003,S08000031,G513H,Emergency Department,3745,3745,,3730,3730,,683,,1,,3056,,1,,4,,0,,0,
201607,S92000003,S08000031,G516H,Minor Injury Unit or Other,878,878,,878,878,,2,,1,,794,,81,,0,,0,,0,
201607,S92000003,S08000022,C106H,Minor Injury Unit or Other,635,,z,635,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,C108H,Minor Injury Unit or Other,143,,z,143,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,C113H,Minor Injury Unit or Other,384,,z,382,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,C121H,Emergency Department,717,717,,705,705,,162,,1,,538,,16,,0,,0,,0,
201607,S92000003,S08000022,C122H,Minor Injury Unit or Other,577,,z,577,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H101H,Minor Injury Unit or Other,234,,z,234,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H103H,Emergency Department,621,621,,611,611,,190,,0,,426,,5,,0,,0,,0,
201607,S92000003,S08000022,H106H,Minor Injury Unit or Other,35,,z,35,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H202H,Emergency Department,3006,3006,,2859,2859,,714,,4,,2276,,12,,0,,1,,0,
201607,S92000003,S08000022,H208H,Minor Injury Unit or Other,360,,z,360,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H210H,Minor Injury Unit or Other,87,,z,87,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H212H,Emergency Department,896,896,,857,857,,142,,0,,746,,8,,0,,0,,0,
201607,S92000003,S08000022,H214H,Minor Injury Unit or Other,432,,z,432,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H215H,Minor Injury Unit or Other,227,,z,227,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H217H,Minor Injury Unit or Other,153,,z,153,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H219H,Minor Injury Unit or Other,154,,z,154,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H224H,Minor Injury Unit or Other,413,,z,399,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H227B,Minor Injury Unit or Other,180,,z,180,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000022,H227H,Minor Injury Unit or Other,106,,z,106,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000032,L106H,Emergency Department,5605,5605,,5391,5391,,1901,,1,,3582,,65,,56,,2,,0,
201607,S92000003,S08000032,L206H,Minor Injury Unit or Other,73,,z,73,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000032,L207H,Minor Injury Unit or Other,102,,z,102,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000032,L302H,Emergency Department,5322,5322,,5016,5016,,1577,,5,,3643,,77,,20,,41,,9,
201607,S92000003,S08000032,L308H,Emergency Department,5221,5221,,4797,4797,,1217,,3,,3809,,65,,127,,22,,0,
201607,S92000003,S08000024,S108H,Minor Injury Unit or Other,189,,z,189,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000024,S116H,Minor Injury Unit or Other,3596,3596,,3432,3432,,1018,,0,,2539,,39,,0,,13,,0,
201607,S92000003,S08000024,S308H,Emergency Department,4396,4396,,4255,4255,,1012,,7,,3274,,103,,0,,11,,0,
201607,S92000003,S08000024,S314H,Emergency Department,9865,9865,,9590,9590,,2696,,13,,6977,,179,,0,,13,,2,
201607,S92000003,S08000024,S319H,Emergency Department,3348,3348,,3316,3316,,388,,0,,2959,,1,,0,,1,,0,
201607,S92000003,S08000025,R103H,Emergency Department,547,547,,536,536,,120,,0,,422,,0,,5,,0,,0,
201607,S92000003,S08000026,Z102H,Emergency Department,665,665,,636,636,,164,,1,,470,,4,,26,,0,,0,
201607,S92000003,S08000030,T101H,Emergency Department,4054,4054,,4027,4027,,1187,,3,,2577,,283,,4,,0,,0,
201607,S92000003,S08000030,T202H,Emergency Department,2262,2262,,2247,2247,,373,,3,,1488,,398,,0,,0,,0,
201607,S92000003,S08000030,T205H,Minor Injury Unit or Other,30,30,,30,30,,0,,0,,27,,3,,0,,0,,0,
201607,S92000003,S08000030,T209H,Minor Injury Unit or Other,299,299,,299,299,,0,,0,,286,,11,,2,,0,,0,
201607,S92000003,S08000030,T304H,Minor Injury Unit or Other,1235,1235,,1234,1234,,0,,0,,1128,,103,,4,,0,,0,
201607,S92000003,S08000030,T305H,Minor Injury Unit or Other,251,251,,251,251,,0,,0,,242,,9,,0,,0,,0,
201607,S92000003,S08000030,T316H,Minor Injury Unit or Other,113,113,,113,113,,0,,0,,101,,8,,4,,0,,0,
201607,S92000003,S08000030,T319H,Minor Injury Unit or Other,523,523,,523,523,,0,,0,,495,,24,,4,,0,,0,
201607,S92000003,S08000030,T320H,Minor Injury Unit or Other,285,285,,285,285,,0,,0,,267,,15,,3,,0,,0,
201607,S92000003,S08000030,T357C,Minor Injury Unit or Other,417,417,,417,417,,0,,1,,398,,15,,3,,0,,0,
201607,S92000003,S08000028,W106H,Minor Injury Unit or Other,86,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
201607,S92000003,S08000028,W107H,Emergency Department,667,667,,664,664,,158,,0,,490,,8,,11,,0,,0,
201607,S92000003,S08000028,W108H,Minor Injury Unit or Other,136,,z,136,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000015,A101H,Minor Injury Unit or Other,311,,z,309,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000015,A110H,Minor Injury Unit or Other,103,,z,103,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000015,A111H,Emergency Department,5891,5891,,5692,5692,,2071,,8,,3529,,104,,179,,16,,0,
201608,S92000003,S08000015,A210H,Emergency Department,3985,3985,,3554,3554,,1428,,4,,2256,,108,,189,,50,,16,
201608,S92000003,S08000015,A216H,Minor Injury Unit or Other,80,,z,80,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000016,B103H,Minor Injury Unit or Other,12,,z,12,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000016,B105H,Minor Injury Unit or Other,102,,z,102,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000016,B114H,Minor Injury Unit or Other,9,,z,9,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000016,B118H,Minor Injury Unit or Other,55,,z,55,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000016,B120H,Emergency Department,2555,2555,,2400,2400,,891,,2,,1406,,219,,37,,6,,0,
201608,S92000003,S08000017,Y101H,Minor Injury Unit or Other,32,,z,32,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000017,Y106H,Minor Injury Unit or Other,80,,z,80,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000017,Y109H,Minor Injury Unit or Other,4,,z,4,,z,,z,,z,,z,,z,,z,,z,,z
201608,S92000003,S08000017,Y110H,Minor Injury Unit or Other,17,17,,17,17,,0,,0,,14,,3,,0,,0,,0,
201608,S92000003,S08000017,Y144H,Emergency Department,1094,1094,,1050,1050,,92,,1,,905,,64,,32,,1,,0,
