MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
201901,S92000003,18-74,Patient and Family Related Reasons,0,432,NA,NA,14
201901,S92000003,18-74,Code 9 AWI,0,1798,NA,NA,58
201901,S92000003,18-74,Code 9 Non-AWI,0,1930,NA,NA,62
201901,S92000003,75plus,All Delay Reasons,0,30876,NA,NA,996
201901,S92000003,75plus,Health and Social Care Reasons,0,24874,NA,NA,802
201901,S92000003,75plus,Patient and Family Related Reasons,0,778,NA,NA,25
201901,S92000003,75plus,Code 9 AWI,0,4647,NA,NA,150
201901,S92000003,75plus,Code 9 Non-AWI,0,577,NA,NA,19
201902,S08000015,18plus,All Delay Reasons,228,3719,5,14,133
201902,S08000015,18plus,Health and Social Care Reasons,215,3216,5,13,115
201902,S08000015,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201902,S08000015,18plus,Code 9 AWI,36,375,26,21,13
201902,S08000015,18plus,Code 9 Non-AWI,31,128,21,17,5
201902,S08000015,18-74,All Delay Reasons,0,792,NA,NA,28
201902,S08000015,18-74,Health and Social Care Reasons,0,696,NA,NA,25
201902,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000015,18-74,Code 9 AWI,0,64,NA,NA,2
201902,S08000015,18-74,Code 9 Non-AWI,0,32,NA,NA,1
201902,S08000015,75plus,All Delay Reasons,0,2927,NA,NA,105
201902,S08000015,75plus,Health and Social Care Reasons,0,2520,NA,NA,90
201902,S08000015,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000015,75plus,Code 9 AWI,0,311,NA,NA,11
201902,S08000015,75plus,Code 9 Non-AWI,0,96,NA,NA,3
201902,S08000016,18plus,All Delay Reasons,68,926,9.5,27,33
201902,S08000016,18plus,Health and Social Care Reasons,61,670,11,37,24
201902,S08000016,18plus,Patient and Family Related Reasons,33,70,2.5,22,3
201902,S08000016,18plus,Code 9 AWI,30,164,NA,NA,6
201902,S08000016,18plus,Code 9 Non-AWI,31,22,1,15,1
201902,S08000016,18-74,All Delay Reasons,0,293,NA,NA,10
201902,S08000016,18-74,Health and Social Care Reasons,0,161,NA,NA,6
201902,S08000016,18-74,Patient and Family Related Reasons,0,54,NA,NA,2
201902,S08000016,18-74,Code 9 AWI,0,56,NA,NA,2
201902,S08000016,18-74,Code 9 Non-AWI,0,22,NA,NA,1
201902,S08000016,75plus,All Delay Reasons,0,633,NA,NA,23
201902,S08000016,75plus,Health and Social Care Reasons,0,509,NA,NA,18
201902,S08000016,75plus,Patient and Family Related Reasons,0,16,NA,NA,1
201902,S08000016,75plus,Code 9 AWI,0,108,NA,NA,4
201902,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000017,18plus,All Delay Reasons,60,1537,21.5,29,55
201902,S08000017,18plus,Health and Social Care Reasons,54,1279,21.5,27.5,46
201902,S08000017,18plus,Patient and Family Related Reasons,32,83,21,30,3
201902,S08000017,18plus,Code 9 AWI,31,143,128,77,5
201902,S08000017,18plus,Code 9 Non-AWI,31,32,220,66,1
201902,S08000017,18-74,All Delay Reasons,0,519,NA,NA,19
201902,S08000017,18-74,Health and Social Care Reasons,0,438,NA,NA,16
201902,S08000017,18-74,Patient and Family Related Reasons,0,26,NA,NA,1
201902,S08000017,18-74,Code 9 AWI,0,23,NA,NA,1
201902,S08000017,18-74,Code 9 Non-AWI,0,32,NA,NA,1
201902,S08000017,75plus,All Delay Reasons,0,1018,NA,NA,36
201902,S08000017,75plus,Health and Social Care Reasons,0,841,NA,NA,30
201902,S08000017,75plus,Patient and Family Related Reasons,0,57,NA,NA,2
201902,S08000017,75plus,Code 9 AWI,0,120,NA,NA,4
201902,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000019,18plus,All Delay Reasons,99,2403,10,25,86
201902,S08000019,18plus,Health and Social Care Reasons,95,1586,10,24,57
201902,S08000019,18plus,Patient and Family Related Reasons,30,125,NA,NA,4
201902,S08000019,18plus,Code 9 AWI,30,522,NA,NA,19
201902,S08000019,18plus,Code 9 Non-AWI,32,170,93,149.5,6
201902,S08000019,18-74,All Delay Reasons,0,797,NA,NA,28
201902,S08000019,18-74,Health and Social Care Reasons,0,542,NA,NA,19
201902,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000019,18-74,Code 9 AWI,0,85,NA,NA,3
201902,S08000019,18-74,Code 9 Non-AWI,0,170,NA,NA,6
201902,S08000019,75plus,All Delay Reasons,0,1606,NA,NA,57
201902,S08000019,75plus,Health and Social Care Reasons,0,1044,NA,NA,37
201902,S08000019,75plus,Patient and Family Related Reasons,0,125,NA,NA,4
201902,S08000019,75plus,Code 9 AWI,0,437,NA,NA,16
201902,S08000019,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000020,18plus,All Delay Reasons,109,3016,18,40,108
201902,S08000020,18plus,Health and Social Care Reasons,100,2341,15,39,84
201902,S08000020,18plus,Patient and Family Related Reasons,33,142,39,48,5
201902,S08000020,18plus,Code 9 AWI,32,421,149,75.5,15
201902,S08000020,18plus,Code 9 Non-AWI,30,112,NA,NA,4
201902,S08000020,18-74,All Delay Reasons,0,752,NA,NA,27
201902,S08000020,18-74,Health and Social Care Reasons,0,402,NA,NA,14
201902,S08000020,18-74,Patient and Family Related Reasons,0,8,NA,NA,0
201902,S08000020,18-74,Code 9 AWI,0,230,NA,NA,8
201902,S08000020,18-74,Code 9 Non-AWI,0,112,NA,NA,4
201902,S08000020,75plus,All Delay Reasons,0,2264,NA,NA,81
201902,S08000020,75plus,Health and Social Care Reasons,0,1939,NA,NA,69
201902,S08000020,75plus,Patient and Family Related Reasons,0,134,NA,NA,5
201902,S08000020,75plus,Code 9 AWI,0,191,NA,NA,7
201902,S08000020,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000022,18plus,All Delay Reasons,97,3448,18,33,123
201902,S08000022,18plus,Health and Social Care Reasons,84,2192,18,32,78
201902,S08000022,18plus,Patient and Family Related Reasons,33,59,7.5,23.5,2
201902,S08000022,18plus,Code 9 AWI,31,893,158,77.5,32
201902,S08000022,18plus,Code 9 Non-AWI,33,304,70.5,31.5,11
201902,S08000022,18-74,All Delay Reasons,0,1052,NA,NA,38
201902,S08000022,18-74,Health and Social Care Reasons,0,648,NA,NA,23
201902,S08000022,18-74,Patient and Family Related Reasons,0,6,NA,NA,0
201902,S08000022,18-74,Code 9 AWI,0,218,NA,NA,8
201902,S08000022,18-74,Code 9 Non-AWI,0,180,NA,NA,6
201902,S08000022,75plus,All Delay Reasons,0,2396,NA,NA,86
201902,S08000022,75plus,Health and Social Care Reasons,0,1544,NA,NA,55
201902,S08000022,75plus,Patient and Family Related Reasons,0,53,NA,NA,2
201902,S08000022,75plus,Code 9 AWI,0,675,NA,NA,24
201902,S08000022,75plus,Code 9 Non-AWI,0,124,NA,NA,4
201902,S08000024,18plus,All Delay Reasons,327,8496,11,26,303
201902,S08000024,18plus,Health and Social Care Reasons,318,6962,11,26,249
201902,S08000024,18plus,Patient and Family Related Reasons,32,501,8,43,18
201902,S08000024,18plus,Code 9 AWI,32,963,18.5,51,34
201902,S08000024,18plus,Code 9 Non-AWI,30,70,NA,NA,3
201902,S08000024,18-74,All Delay Reasons,0,2204,NA,NA,79
201902,S08000024,18-74,Health and Social Care Reasons,0,1664,NA,NA,59
201902,S08000024,18-74,Patient and Family Related Reasons,0,243,NA,NA,9
201902,S08000024,18-74,Code 9 AWI,0,236,NA,NA,8
201902,S08000024,18-74,Code 9 Non-AWI,0,61,NA,NA,2
201902,S08000024,75plus,All Delay Reasons,0,6292,NA,NA,225
201902,S08000024,75plus,Health and Social Care Reasons,0,5298,NA,NA,189
201902,S08000024,75plus,Patient and Family Related Reasons,0,258,NA,NA,9
201902,S08000024,75plus,Code 9 AWI,0,727,NA,NA,26
201902,S08000024,75plus,Code 9 Non-AWI,0,9,NA,NA,0
201902,S08000025,18plus,All Delay Reasons,33,20,5,23,1
201902,S08000025,18plus,Health and Social Care Reasons,33,20,5,23,1
201902,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201902,S08000025,18plus,Code 9 AWI,30,0,NA,NA,0
201902,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201902,S08000025,18-74,All Delay Reasons,0,0,NA,NA,0
201902,S08000025,18-74,Health and Social Care Reasons,0,0,NA,NA,0
201902,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000025,18-74,Code 9 AWI,0,0,NA,NA,0
201902,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000025,75plus,All Delay Reasons,0,20,NA,NA,1
201902,S08000025,75plus,Health and Social Care Reasons,0,20,NA,NA,1
201902,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000025,75plus,Code 9 AWI,0,0,NA,NA,0
201902,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000026,18plus,All Delay Reasons,39,73,7,10,3
201902,S08000026,18plus,Health and Social Care Reasons,38,66,6,8.5,2
201902,S08000026,18plus,Patient and Family Related Reasons,31,7,7,10,0
201902,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201902,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201902,S08000026,18-74,All Delay Reasons,0,0,NA,NA,0
201902,S08000026,18-74,Health and Social Care Reasons,0,0,NA,NA,0
201902,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201902,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000026,75plus,All Delay Reasons,0,73,NA,NA,3
201902,S08000026,75plus,Health and Social Care Reasons,0,66,NA,NA,2
201902,S08000026,75plus,Patient and Family Related Reasons,0,7,NA,NA,0
201902,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201902,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000028,18plus,All Delay Reasons,44,497,27,17.5,18
201902,S08000028,18plus,Health and Social Care Reasons,37,239,18,21,9
201902,S08000028,18plus,Patient and Family Related Reasons,31,20,41,10,1
201902,S08000028,18plus,Code 9 AWI,30,25,NA,NA,1
201902,S08000028,18plus,Code 9 Non-AWI,35,213,57,17.5,8
201902,S08000028,18-74,All Delay Reasons,0,85,NA,NA,3
201902,S08000028,18-74,Health and Social Care Reasons,0,25,NA,NA,1
201902,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000028,18-74,Code 9 AWI,0,25,NA,NA,1
201902,S08000028,18-74,Code 9 Non-AWI,0,35,NA,NA,1
201902,S08000028,75plus,All Delay Reasons,0,412,NA,NA,15
201902,S08000028,75plus,Health and Social Care Reasons,0,214,NA,NA,8
201902,S08000028,75plus,Patient and Family Related Reasons,0,20,NA,NA,1
201902,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
201902,S08000028,75plus,Code 9 Non-AWI,0,178,NA,NA,6
201902,S08000029,18plus,All Delay Reasons,122,3174,14,37.5,113
201902,S08000029,18plus,Health and Social Care Reasons,114,2461,14,37,88
201902,S08000029,18plus,Patient and Family Related Reasons,30,33,NA,NA,1
201902,S08000029,18plus,Code 9 AWI,33,623,95,21,22
201902,S08000029,18plus,Code 9 Non-AWI,32,57,103,64,2
201902,S08000029,18-74,All Delay Reasons,0,1026,NA,NA,37
201902,S08000029,18-74,Health and Social Care Reasons,0,822,NA,NA,29
201902,S08000029,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201902,S08000029,18-74,Code 9 AWI,0,147,NA,NA,5
201902,S08000029,18-74,Code 9 Non-AWI,0,57,NA,NA,2
201902,S08000029,75plus,All Delay Reasons,0,2148,NA,NA,77
201902,S08000029,75plus,Health and Social Care Reasons,0,1639,NA,NA,59
201902,S08000029,75plus,Patient and Family Related Reasons,0,33,NA,NA,1
201902,S08000029,75plus,Code 9 AWI,0,476,NA,NA,17
201902,S08000029,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201902,S08000030,18plus,All Delay Reasons,119,2086,11,36,75
201902,S08000030,18plus,Health and Social Care Reasons,104,1363,11,31.5,49
201902,S08000030,18plus,Patient and Family Related Reasons,33,46,12,49,2
201902,S08000030,18plus,Code 9 AWI,32,247,44.5,69,9
201902,S08000030,18plus,Code 9 Non-AWI,34,430,33.5,73,15
201902,S08000030,18-74,All Delay Reasons,0,905,NA,NA,32
201902,S08000030,18-74,Health and Social Care Reasons,0,399,NA,NA,14
201902,S08000030,18-74,Patient and Family Related Reasons,0,19,NA,NA,1
201902,S08000030,18-74,Code 9 AWI,0,124,NA,NA,4
201902,S08000030,18-74,Code 9 Non-AWI,0,363,NA,NA,13
201902,S08000030,75plus,All Delay Reasons,0,1181,NA,NA,42
201902,S08000030,75plus,Health and Social Care Reasons,0,964,NA,NA,34
201902,S08000030,75plus,Patient and Family Related Reasons,0,27,NA,NA,1
201902,S08000030,75plus,Code 9 AWI,0,123,NA,NA,4
201902,S08000030,75plus,Code 9 Non-AWI,0,67,NA,NA,2
201902,S08000031,18plus,All Delay Reasons,332,5951,6.5,26,213
201902,S08000031,18plus,Health and Social Care Reasons,300,4234,6,26,151
201902,S08000031,18plus,Patient and Family Related Reasons,37,368,11,16.5,13
201902,S08000031,18plus,Code 9 AWI,45,863,27.5,44,31
201902,S08000031,18plus,Code 9 Non-AWI,33,486,23,20,17
201902,S08000031,18-74,All Delay Reasons,0,2763,NA,NA,99
201902,S08000031,18-74,Health and Social Care Reasons,0,1838,NA,NA,66
201902,S08000031,18-74,Patient and Family Related Reasons,0,134,NA,NA,5
201902,S08000031,18-74,Code 9 AWI,0,339,NA,NA,12
201902,S08000031,18-74,Code 9 Non-AWI,0,452,NA,NA,16
201902,S08000031,75plus,All Delay Reasons,0,3188,NA,NA,114
201902,S08000031,75plus,Health and Social Care Reasons,0,2396,NA,NA,86
201902,S08000031,75plus,Patient and Family Related Reasons,0,234,NA,NA,8
201902,S08000031,75plus,Code 9 AWI,0,524,NA,NA,19
201902,S08000031,75plus,Code 9 Non-AWI,0,34,NA,NA,1
201902,S08000032,18plus,All Delay Reasons,327,5467,7,16,195
201902,S08000032,18plus,Health and Social Care Reasons,314,4528,7,16,162
201902,S08000032,18plus,Patient and Family Related Reasons,33,42,12.5,7.5,2
201902,S08000032,18plus,Code 9 AWI,32,782,178.5,26,28
201902,S08000032,18plus,Code 9 Non-AWI,32,115,42.5,12,4
201902,S08000032,18-74,All Delay Reasons,0,1574,NA,NA,56
201902,S08000032,18-74,Health and Social Care Reasons,0,1214,NA,NA,43
201902,S08000032,18-74,Patient and Family Related Reasons,0,15,NA,NA,1
201902,S08000032,18-74,Code 9 AWI,0,252,NA,NA,9
201902,S08000032,18-74,Code 9 Non-AWI,0,93,NA,NA,3
201902,S08000032,75plus,All Delay Reasons,0,3893,NA,NA,139
201902,S08000032,75plus,Health and Social Care Reasons,0,3314,NA,NA,118
201902,S08000032,75plus,Patient and Family Related Reasons,0,27,NA,NA,1
201902,S08000032,75plus,Code 9 AWI,0,530,NA,NA,19
201902,S08000032,75plus,Code 9 Non-AWI,0,22,NA,NA,1
201902,S92000003,18plus,All Delay Reasons,1476,40813,10,25,1458
201902,S92000003,18plus,Health and Social Care Reasons,1380,31157,10,24,1113
201902,S92000003,18plus,Patient and Family Related Reasons,62,1496,11,22,53
201902,S92000003,18plus,Code 9 AWI,66,6021,33,37,215
201902,S92000003,18plus,Code 9 Non-AWI,58,2139,49,39,76
201902,S92000003,18-74,All Delay Reasons,0,12762,NA,NA,456
201902,S92000003,18-74,Health and Social Care Reasons,0,8849,NA,NA,316
201902,S92000003,18-74,Patient and Family Related Reasons,0,505,NA,NA,18
201902,S92000003,18-74,Code 9 AWI,0,1799,NA,NA,64
201902,S92000003,18-74,Code 9 Non-AWI,0,1609,NA,NA,57
201902,S92000003,75plus,All Delay Reasons,0,28051,NA,NA,1002
201902,S92000003,75plus,Health and Social Care Reasons,0,22308,NA,NA,797
201902,S92000003,75plus,Patient and Family Related Reasons,0,991,NA,NA,35
201902,S92000003,75plus,Code 9 AWI,0,4222,NA,NA,151
201902,S92000003,75plus,Code 9 Non-AWI,0,530,NA,NA,19
201903,S08000015,18plus,All Delay Reasons,177,3523,4,19,114
201903,S08000015,18plus,Health and Social Care Reasons,165,2879,4,18,93
201903,S08000015,18plus,Patient and Family Related Reasons,31,65,2,17,2
201903,S08000015,18plus,Code 9 AWI,34,470,48.5,52.5,15
201903,S08000015,18plus,Code 9 Non-AWI,34,109,21,118.5,4
201903,S08000015,18-74,All Delay Reasons,0,793,NA,NA,26
201903,S08000015,18-74,Health and Social Care Reasons,0,606,NA,NA,20
201903,S08000015,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201903,S08000015,18-74,Code 9 AWI,0,107,NA,NA,3
201903,S08000015,18-74,Code 9 Non-AWI,0,49,NA,NA,2
201903,S08000015,75plus,All Delay Reasons,0,2730,NA,NA,88
201903,S08000015,75plus,Health and Social Care Reasons,0,2273,NA,NA,73
201903,S08000015,75plus,Patient and Family Related Reasons,0,34,NA,NA,1
201903,S08000015,75plus,Code 9 AWI,0,363,NA,NA,12
201903,S08000015,75plus,Code 9 Non-AWI,0,60,NA,NA,2
201903,S08000016,18plus,All Delay Reasons,62,884,13.5,23,29
201903,S08000016,18plus,Health and Social Care Reasons,55,644,12,24.5,21
201903,S08000016,18plus,Patient and Family Related Reasons,32,58,13.5,13.5,2
201903,S08000016,18plus,Code 9 AWI,31,182,145,18,6
201903,S08000016,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201903,S08000016,18-74,All Delay Reasons,0,256,NA,NA,8
201903,S08000016,18-74,Health and Social Care Reasons,0,163,NA,NA,5
201903,S08000016,18-74,Patient and Family Related Reasons,0,35,NA,NA,1
201903,S08000016,18-74,Code 9 AWI,0,58,NA,NA,2
201903,S08000016,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000016,75plus,All Delay Reasons,0,628,NA,NA,20
201903,S08000016,75plus,Health and Social Care Reasons,0,481,NA,NA,16
201903,S08000016,75plus,Patient and Family Related Reasons,0,23,NA,NA,1
201903,S08000016,75plus,Code 9 AWI,0,124,NA,NA,4
201903,S08000016,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000017,18plus,All Delay Reasons,73,1648,24,34,53
201903,S08000017,18plus,Health and Social Care Reasons,62,1297,23.5,34,42
201903,S08000017,18plus,Patient and Family Related Reasons,34,162,23,34,5
201903,S08000017,18plus,Code 9 AWI,32,158,82.5,29.5,5
201903,S08000017,18plus,Code 9 Non-AWI,30,31,NA,NA,1
201903,S08000017,18-74,All Delay Reasons,0,555,NA,NA,18
201903,S08000017,18-74,Health and Social Care Reasons,0,468,NA,NA,15
201903,S08000017,18-74,Patient and Family Related Reasons,0,20,NA,NA,1
201903,S08000017,18-74,Code 9 AWI,0,36,NA,NA,1
201903,S08000017,18-74,Code 9 Non-AWI,0,31,NA,NA,1
201903,S08000017,75plus,All Delay Reasons,0,1093,NA,NA,35
201903,S08000017,75plus,Health and Social Care Reasons,0,829,NA,NA,27
201903,S08000017,75plus,Patient and Family Related Reasons,0,142,NA,NA,5
201903,S08000017,75plus,Code 9 AWI,0,122,NA,NA,4
201903,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000019,18plus,All Delay Reasons,104,2629,10.5,30,85
201903,S08000019,18plus,Health and Social Care Reasons,101,1856,10,29,60
201903,S08000019,18plus,Patient and Family Related Reasons,30,15,NA,NA,0
201903,S08000019,18plus,Code 9 AWI,30,624,NA,NA,20
201903,S08000019,18plus,Code 9 Non-AWI,31,134,55,268,4
201903,S08000019,18-74,All Delay Reasons,0,784,NA,NA,25
201903,S08000019,18-74,Health and Social Care Reasons,0,526,NA,NA,17
201903,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000019,18-74,Code 9 AWI,0,124,NA,NA,4
201903,S08000019,18-74,Code 9 Non-AWI,0,134,NA,NA,4
201903,S08000019,75plus,All Delay Reasons,0,1845,NA,NA,60
201903,S08000019,75plus,Health and Social Care Reasons,0,1330,NA,NA,43
201903,S08000019,75plus,Patient and Family Related Reasons,0,15,NA,NA,0
201903,S08000019,75plus,Code 9 AWI,0,500,NA,NA,16
201903,S08000019,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000020,18plus,All Delay Reasons,115,3125,15,26,101
201903,S08000020,18plus,Health and Social Care Reasons,105,2433,15,26,78
201903,S08000020,18plus,Patient and Family Related Reasons,35,144,13,17,5
201903,S08000020,18plus,Code 9 AWI,32,454,48,59.5,15
201903,S08000020,18plus,Code 9 Non-AWI,30,94,NA,NA,3
201903,S08000020,18-74,All Delay Reasons,0,843,NA,NA,27
201903,S08000020,18-74,Health and Social Care Reasons,0,459,NA,NA,15
201903,S08000020,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000020,18-74,Code 9 AWI,0,290,NA,NA,9
201903,S08000020,18-74,Code 9 Non-AWI,0,94,NA,NA,3
201903,S08000020,75plus,All Delay Reasons,0,2282,NA,NA,74
201903,S08000020,75plus,Health and Social Care Reasons,0,1974,NA,NA,64
201903,S08000020,75plus,Patient and Family Related Reasons,0,144,NA,NA,5
201903,S08000020,75plus,Code 9 AWI,0,164,NA,NA,5
201903,S08000020,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000022,18plus,All Delay Reasons,80,3864,20,37,125
201903,S08000022,18plus,Health and Social Care Reasons,70,2626,13,34.5,85
201903,S08000022,18plus,Patient and Family Related Reasons,30,66,NA,NA,2
201903,S08000022,18plus,Code 9 AWI,36,914,107.5,65.5,29
201903,S08000022,18plus,Code 9 Non-AWI,32,258,181,39.5,8
201903,S08000022,18-74,All Delay Reasons,0,1193,NA,NA,38
201903,S08000022,18-74,Health and Social Care Reasons,0,770,NA,NA,25
201903,S08000022,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201903,S08000022,18-74,Code 9 AWI,0,206,NA,NA,7
201903,S08000022,18-74,Code 9 Non-AWI,0,186,NA,NA,6
201903,S08000022,75plus,All Delay Reasons,0,2671,NA,NA,86
201903,S08000022,75plus,Health and Social Care Reasons,0,1856,NA,NA,60
201903,S08000022,75plus,Patient and Family Related Reasons,0,35,NA,NA,1
201903,S08000022,75plus,Code 9 AWI,0,708,NA,NA,23
201903,S08000022,75plus,Code 9 Non-AWI,0,72,NA,NA,2
201903,S08000024,18plus,All Delay Reasons,381,9099,12,26,294
201903,S08000024,18plus,Health and Social Care Reasons,355,7572,12,27.5,244
201903,S08000024,18plus,Patient and Family Related Reasons,45,396,13,20.5,13
201903,S08000024,18plus,Code 9 AWI,31,1003,92.5,78,32
201903,S08000024,18plus,Code 9 Non-AWI,32,128,5,12,4
201903,S08000024,18-74,All Delay Reasons,0,2702,NA,NA,87
201903,S08000024,18-74,Health and Social Care Reasons,0,2199,NA,NA,71
201903,S08000024,18-74,Patient and Family Related Reasons,0,175,NA,NA,6
201903,S08000024,18-74,Code 9 AWI,0,233,NA,NA,8
201903,S08000024,18-74,Code 9 Non-AWI,0,95,NA,NA,3
201903,S08000024,75plus,All Delay Reasons,0,6397,NA,NA,206
201903,S08000024,75plus,Health and Social Care Reasons,0,5373,NA,NA,173
201903,S08000024,75plus,Patient and Family Related Reasons,0,221,NA,NA,7
201903,S08000024,75plus,Code 9 AWI,0,770,NA,NA,25
201903,S08000024,75plus,Code 9 Non-AWI,0,33,NA,NA,1
201903,S08000025,18plus,All Delay Reasons,31,4,5,30,0
201903,S08000025,18plus,Health and Social Care Reasons,31,4,5,30,0
201903,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201903,S08000025,18plus,Code 9 AWI,30,0,NA,NA,0
201903,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201903,S08000025,18-74,All Delay Reasons,0,0,NA,NA,0
201903,S08000025,18-74,Health and Social Care Reasons,0,0,NA,NA,0
201903,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000025,18-74,Code 9 AWI,0,0,NA,NA,0
201903,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000025,75plus,All Delay Reasons,0,4,NA,NA,0
201903,S08000025,75plus,Health and Social Care Reasons,0,4,NA,NA,0
201903,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000025,75plus,Code 9 AWI,0,0,NA,NA,0
201903,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000026,18plus,All Delay Reasons,38,194,17,15,6
201903,S08000026,18plus,Health and Social Care Reasons,38,194,17,15,6
201903,S08000026,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201903,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201903,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201903,S08000026,18-74,All Delay Reasons,0,24,NA,NA,1
201903,S08000026,18-74,Health and Social Care Reasons,0,24,NA,NA,1
201903,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201903,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000026,75plus,All Delay Reasons,0,170,NA,NA,5
201903,S08000026,75plus,Health and Social Care Reasons,0,170,NA,NA,5
201903,S08000026,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201903,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201903,S08000028,18plus,All Delay Reasons,37,580,13,7,19
201903,S08000028,18plus,Health and Social Care Reasons,36,259,13,11,8
201903,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201903,S08000028,18plus,Code 9 AWI,30,31,NA,NA,1
201903,S08000028,18plus,Code 9 Non-AWI,31,290,11,2,9
201903,S08000028,18-74,All Delay Reasons,0,102,NA,NA,3
201903,S08000028,18-74,Health and Social Care Reasons,0,57,NA,NA,2
201903,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000028,18-74,Code 9 AWI,0,31,NA,NA,1
201903,S08000028,18-74,Code 9 Non-AWI,0,14,NA,NA,0
201903,S08000028,75plus,All Delay Reasons,0,478,NA,NA,15
201903,S08000028,75plus,Health and Social Care Reasons,0,202,NA,NA,7
201903,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
201903,S08000028,75plus,Code 9 Non-AWI,0,276,NA,NA,9
201903,S08000029,18plus,All Delay Reasons,118,3385,15,36,109
201903,S08000029,18plus,Health and Social Care Reasons,110,2724,15,37,88
201903,S08000029,18plus,Patient and Family Related Reasons,31,23,133,82,1
201903,S08000029,18plus,Code 9 AWI,32,597,76,30,19
201903,S08000029,18plus,Code 9 Non-AWI,31,41,10,32,1
201903,S08000029,18-74,All Delay Reasons,0,1170,NA,NA,38
201903,S08000029,18-74,Health and Social Care Reasons,0,975,NA,NA,31
201903,S08000029,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201903,S08000029,18-74,Code 9 AWI,0,164,NA,NA,5
201903,S08000029,18-74,Code 9 Non-AWI,0,31,NA,NA,1
201903,S08000029,75plus,All Delay Reasons,0,2215,NA,NA,71
201903,S08000029,75plus,Health and Social Care Reasons,0,1749,NA,NA,56
201903,S08000029,75plus,Patient and Family Related Reasons,0,23,NA,NA,1
201903,S08000029,75plus,Code 9 AWI,0,433,NA,NA,14
201903,S08000029,75plus,Code 9 Non-AWI,0,10,NA,NA,0
