"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20190630","S92000003","Endoscopy","Upper Endoscopy","36-42 days",466,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","43-49 days",324,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","50-56 days",252,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","57-63 days",279,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","64-70 days",200,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","71-77 days",176,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","78-84 days",187,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1260,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","85-91 days",163,""
"20190630","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1334,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","15-21days",813,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","22-28 days",673,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","29-35 days",614,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","36-42 days",437,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","43-49 days",370,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","50-56 days",304,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","57-63 days",287,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","64-70 days",199,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","71-77 days",188,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","78-84 days",180,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1186,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","85-91 days",114,""
"20190731","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1426,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","15-21days",819,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","22-28 days",659,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","29-35 days",528,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","36-42 days",358,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","43-49 days",329,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","50-56 days",248,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","57-63 days",275,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","64-70 days",224,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","71-77 days",184,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","78-84 days",158,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1265,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","85-91 days",150,""
"20190831","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1369,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","15-21days",913,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","22-28 days",722,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","29-35 days",552,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","36-42 days",428,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","43-49 days",274,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","50-56 days",250,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","57-63 days",202,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","64-70 days",150,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","71-77 days",156,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","78-84 days",97,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1144,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","85-91 days",118,""
"20190930","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1546,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","15-21days",874,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","22-28 days",767,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","29-35 days",563,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","36-42 days",391,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","43-49 days",303,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","50-56 days",262,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","57-63 days",220,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","64-70 days",187,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","71-77 days",161,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","78-84 days",115,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1174,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","85-91 days",99,""
"20191031","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1441,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","15-21days",986,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","22-28 days",686,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","29-35 days",589,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","36-42 days",315,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","43-49 days",215,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","50-56 days",250,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","57-63 days",258,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","64-70 days",186,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","71-77 days",135,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","78-84 days",141,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1389,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","85-91 days",123,""
"20191130","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","0-7 days",954,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","15-21days",1043,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","22-28 days",817,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","29-35 days",699,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","36-42 days",530,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","43-49 days",349,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","50-56 days",282,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","57-63 days",246,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","64-70 days",173,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","71-77 days",129,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","78-84 days",145,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1538,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","85-91 days",198,""
"20191231","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1567,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","15-21days",1087,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","22-28 days",668,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","29-35 days",295,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","36-42 days",283,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","43-49 days",385,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","50-56 days",336,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","57-63 days",309,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","64-70 days",262,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","71-77 days",226,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","78-84 days",204,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1553,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","85-91 days",169,""
"20200131","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1392,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","15-21days",932,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","22-28 days",829,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","29-35 days",611,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","36-42 days",514,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","43-49 days",411,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","50-56 days",261,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","57-63 days",106,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","64-70 days",128,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","71-77 days",253,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","78-84 days",209,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","8-14 days",1459,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","85-91 days",201,""
"20200229","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","0-7 days",527,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","15-21days",1145,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","22-28 days",1051,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","29-35 days",831,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","36-42 days",690,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","43-49 days",553,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","50-56 days",458,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","57-63 days",341,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","64-70 days",326,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","71-77 days",307,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","78-84 days",200,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","8-14 days",788,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","85-91 days",86,""
"20200331","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","0-7 days",283,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","15-21days",209,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","22-28 days",278,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","29-35 days",315,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","36-42 days",570,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","43-49 days",1035,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","50-56 days",1087,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","57-63 days",876,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","64-70 days",760,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","71-77 days",604,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","78-84 days",476,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","8-14 days",274,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","85-91 days",379,""
"20200430","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","0-7 days",328,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","15-21days",279,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","22-28 days",184,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","29-35 days",233,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","36-42 days",218,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","43-49 days",213,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","50-56 days",199,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","57-63 days",298,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","64-70 days",414,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","71-77 days",816,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","78-84 days",1086,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","8-14 days",342,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","85-91 days",906,""
"20200531","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","0-7 days",558,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","15-21days",392,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","22-28 days",363,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","29-35 days",285,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","36-42 days",283,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","43-49 days",253,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","50-56 days",169,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","57-63 days",176,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","64-70 days",181,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","71-77 days",225,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","78-84 days",140,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","8-14 days",531,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","85-91 days",242,""
"20200630","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","0-7 days",680,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","15-21days",494,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","22-28 days",443,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","29-35 days",350,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","36-42 days",338,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","43-49 days",317,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","50-56 days",259,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","57-63 days",250,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","64-70 days",222,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","71-77 days",236,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","78-84 days",182,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","8-14 days",589,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","85-91 days",123,""
"20200731","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","0-7 days",843,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","15-21days",539,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","183-273 days",,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","22-28 days",459,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","274-364 days",,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","29-35 days",383,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","36-42 days",320,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","365 days and over",,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","43-49 days",317,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","50-56 days",321,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","57-63 days",305,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","64-70 days",240,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","71-77 days",274,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","78-84 days",238,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","8-14 days",678,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","85-91 days",245,""
"20200831","S92000003","Endoscopy","Upper Endoscopy","92-182 days",,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","0-7 days",837,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","15-21days",608,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","183-273 days",4634,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","22-28 days",502,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1030,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","29-35 days",404,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","36-42 days",403,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","365 days and over",461,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","43-49 days",342,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","50-56 days",324,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","57-63 days",294,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","64-70 days",253,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","71-77 days",267,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","78-84 days",267,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","8-14 days",655,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","85-91 days",251,""
"20200930","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2063,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","0-7 days",768,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","15-21days",540,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","183-273 days",3862,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","22-28 days",495,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1408,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","29-35 days",385,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","36-42 days",387,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","365 days and over",448,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","43-49 days",328,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","50-56 days",395,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","57-63 days",348,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","64-70 days",326,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","71-77 days",294,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","78-84 days",284,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","8-14 days",736,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","85-91 days",285,""
"20201031","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2242,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","0-7 days",969,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","15-21days",611,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1998,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","22-28 days",448,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","274-364 days",2181,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","29-35 days",430,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","36-42 days",375,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","365 days and over",575,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","43-49 days",316,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","50-56 days",321,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","57-63 days",299,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","64-70 days",282,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","71-77 days",268,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","78-84 days",326,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","8-14 days",795,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","85-91 days",286,""
"20201130","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2667,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","0-7 days",511,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","15-21days",799,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1323,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","22-28 days",576,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","274-364 days",2795,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","29-35 days",458,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","36-42 days",408,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","365 days and over",743,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","43-49 days",356,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","50-56 days",325,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","57-63 days",363,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","64-70 days",299,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","71-77 days",273,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","78-84 days",271,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","8-14 days",834,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","85-91 days",266,""
"20201231","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2805,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","0-7 days",784,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","15-21days",571,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1574,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","22-28 days",394,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","274-364 days",2218,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","29-35 days",217,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","36-42 days",359,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1237,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","43-49 days",462,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","50-56 days",417,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","57-63 days",385,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","64-70 days",311,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","71-77 days",297,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","78-84 days",294,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","8-14 days",748,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","85-91 days",260,""
"20210131","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2939,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","0-7 days",858,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","15-21days",520,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1809,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","22-28 days",480,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1411,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","29-35 days",361,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","36-42 days",409,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","365 days and over",1857,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","43-49 days",357,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","50-56 days",252,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","57-63 days",164,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","64-70 days",290,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","71-77 days",371,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","78-84 days",325,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","8-14 days",780,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","85-91 days",312,""
"20210228","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2853,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","0-7 days",991,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","15-21days",648,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1857,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","22-28 days",470,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","274-364 days",864,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","29-35 days",352,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","36-42 days",336,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","365 days and over",2237,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","43-49 days",284,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","50-56 days",325,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","57-63 days",270,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","64-70 days",277,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","71-77 days",265,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","78-84 days",263,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","8-14 days",805,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","85-91 days",124,""
"20210331","S92000003","Endoscopy","Upper Endoscopy","92-182 days",2712,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","0-7 days",1146,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","15-21days",675,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","183-273 days",1900,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","22-28 days",376,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","274-364 days",1031,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","29-35 days",451,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","36-42 days",394,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","365 days and over",2071,""
"20210430","S92000003","Endoscopy","Upper Endoscopy","43-49 days",382,""
