Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2020Q4,,S08000031,,G207H,,F2,,Gynaecology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2020Q4,,S08000031,,G306H,,F2,,Gynaecology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2020Q4,,S08000031,,G405H,,F2,,Gynaecology,,1395,,731,,15.163043478260873,,7.945652173913046,,52.40143369175629,
2020Q4,,S08000031,,G516H,,F2,,Gynaecology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2020Q4,,S08000031,,S08000031,d,F2,,Gynaecology,,3973,,2225,,43.184782608695656,,24.184782608695652,,56.00302038761643,
2021Q1,,S08000031,,C418H,,F2,,Gynaecology,,1279,,581,,14.211111111111112,,6.4555555555555575,,45.42611415168101,
2021Q1,,S08000031,,G107H,,F2,,Gynaecology,,1618,,1078,,17.97777777777778,,11.977777777777781,,66.62546353522869,
2021Q1,,S08000031,,G207H,,F2,,Gynaecology,,6,,6,,0.0666666666666667,,0.0666666666666667,,100,
2021Q1,,S08000031,,G306H,,F2,,Gynaecology,,2,,2,,0.02222222222222223,,0.02222222222222223,,100,
2021Q1,,S08000031,,G405H,,F2,,Gynaecology,,1387,,586,,15.411111111111115,,6.511111111111113,,42.249459264599864,
2021Q1,,S08000031,,G516H,,F2,,Gynaecology,,4,,4,,0.04444444444444446,,0.04444444444444446,,100,
2021Q1,,S08000031,,S08000031,d,F2,,Gynaecology,,4296,,2257,,47.73333333333334,,25.077777777777783,,52.53724394785848,
2021Q2,,S08000031,,C418H,,F2,,Gynaecology,,1379,,590,,15.153846153846155,,6.483516483516485,,42.78462654097173,
2021Q2,,S08000031,,G107H,,F2,,Gynaecology,,1842,,1158,,20.241758241758244,,12.725274725274728,,62.86644951140067,
2021Q2,,S08000031,,G207H,,F2,,Gynaecology,,6,,6,,0.06593406593406596,,0.06593406593406596,,100,
2021Q2,,S08000031,,G306H,,F2,,Gynaecology,,11,,11,,0.12087912087912092,,0.12087912087912092,,100,
2021Q2,,S08000031,,G405H,,F2,,Gynaecology,,1365,,710,,15,,7.802197802197804,,52.01465201465203,
2021Q2,,S08000031,,S08000031,d,F2,,Gynaecology,,4611,,2483,,50.67032967032968,,27.285714285714292,,53.84949034916505,
2021Q3,,S08000031,,C418H,,F2,,Gynaecology,,1409,,659,,15.315217391304351,,7.163043478260871,,46.77075940383251,
2021Q3,,S08000031,,G107H,,F2,,Gynaecology,,1626,,1337,,17.67391304347826,,14.532608695652177,,82.22632226322264,
2021Q3,,S08000031,,G207H,,F2,,Gynaecology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q3,,S08000031,,G306H,,F2,,Gynaecology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2021Q3,,S08000031,,G405H,,F2,,Gynaecology,,1190,,654,,12.934782608695656,,7.108695652173915,,54.957983193277336,
2021Q3,,S08000031,,G516H,,F2,,Gynaecology,,12,,12,,0.13043478260869568,,0.13043478260869568,,100,
2021Q3,,S08000031,,S08000031,d,F2,,Gynaecology,,4243,,2668,,46.11956521739132,,29,,62.88003770916805,
2021Q4,p,S08000031,,C418H,,F2,,Gynaecology,,1266,,718,,13.760869565217392,,7.804347826086958,,56.71406003159559,
2021Q4,p,S08000031,,G107H,,F2,,Gynaecology,,1606,,1276,,17.456521739130437,,13.869565217391308,,79.45205479452056,
2021Q4,p,S08000031,,G207H,,F2,,Gynaecology,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2021Q4,p,S08000031,,G405H,,F2,,Gynaecology,,1046,,710,,11.369565217391306,,7.717391304347828,,67.87762906309753,
2021Q4,p,S08000031,,G516H,,F2,,Gynaecology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q4,p,S08000031,,S08000031,d,F2,,Gynaecology,,3922,,2708,,42.63043478260871,,29.434782608695656,,69.0464048954615,
2016Q4,,S08000031,,C206H,,J4,,Haematology,,9,,9,,0.09782608695652177,,0.09782608695652177,,100,
2016Q4,,S08000031,,C418H,,J4,,Haematology,,967,,530,,10.510869565217392,,5.760869565217393,,54.80868665977251,
2016Q4,,S08000031,,G405H,,J4,,Haematology,,982,,817,,10.673913043478265,,8.880434782608697,,83.19755600814665,
2016Q4,,S08000031,,G516H,,J4,,Haematology,,3576,,3038,,38.86956521739131,,33.02173913043479,,84.95525727069352,
2016Q4,,S08000031,,S08000031,d,J4,,Haematology,,6991,,5823,,75.98913043478262,,63.29347826086957,,83.29280503504508,
2017Q1,,S08000031,,C206H,,J4,,Haematology,,21,,21,,0.2333333333333334,,0.2333333333333334,,100,
2017Q1,,S08000031,,C313H,,J4,,Haematology,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2017Q1,,S08000031,,C418H,,J4,,Haematology,,790,,547,,8.77777777777778,,6.077777777777778,,69.24050632911393,
2017Q1,,S08000031,,G107H,,J4,,Haematology,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2017Q1,,S08000031,,G405H,,J4,,Haematology,,993,,884,,11.033333333333335,,9.822222222222226,,89.02316213494464,
2017Q1,,S08000031,,G516H,,J4,,Haematology,,3474,,2903,,38.6,,32.25555555555555,,83.5636154289004,
2017Q1,,S08000031,,S08000031,d,J4,,Haematology,,7139,,6215,,79.32222222222224,,69.05555555555557,,87.05701078582436,
2017Q2,,S08000031,,C206H,,J4,,Haematology,,17,,17,,0.18681318681318687,,0.18681318681318687,,100,
2017Q2,,S08000031,,C418H,,J4,,Haematology,,751,,616,,8.252747252747255,,6.769230769230771,,82.02396804260985,
2017Q2,,S08000031,,G405H,,J4,,Haematology,,1006,,855,,11.054945054945058,,9.395604395604398,,84.99005964214713,
2017Q2,,S08000031,,G516H,,J4,,Haematology,,3555,,2779,,39.06593406593408,,30.538461538461544,,78.17158931082984,
2017Q2,,S08000031,,S08000031,d,J4,,Haematology,,7056,,5994,,77.53846153846155,,65.86813186813188,,84.94897959183675,
2017Q3,,S08000031,,C206H,,J4,,Haematology,,5,,5,,0.054347826086956534,,0.054347826086956534,,100,
2017Q3,,S08000031,,C313H,,J4,,Haematology,,12,,12,,0.13043478260869568,,0.13043478260869568,,100,
2017Q3,,S08000031,,C418H,,J4,,Haematology,,798,,719,,8.673913043478263,,7.81521739130435,,90.10025062656642,
2017Q3,,S08000031,,G405H,,J4,,Haematology,,1071,,817,,11.641304347826091,,8.880434782608697,,76.28384687208218,
2017Q3,,S08000031,,G516H,,J4,,Haematology,,3631,,2881,,39.467391304347835,,31.315217391304355,,79.34453318645002,
2017Q3,,S08000031,,S08000031,d,J4,,Haematology,,7293,,6210,,79.2717391304348,,67.5,,85.1501439736734,
2017Q4,,S08000031,,C206H,,J4,,Haematology,,22,,22,,0.23913043478260876,,0.23913043478260876,,100,
2017Q4,,S08000031,,C313H,,J4,,Haematology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2017Q4,,S08000031,,C418H,,J4,,Haematology,,613,,508,,6.663043478260871,,5.521739130434783,,82.87112561174553,
2017Q4,,S08000031,,G405H,,J4,,Haematology,,1034,,898,,11.239130434782611,,9.76086956521739,,86.84719535783367,
2017Q4,,S08000031,,G516H,,J4,,Haematology,,3644,,3086,,39.60869565217393,,33.54347826086956,,84.68715697036225,
2017Q4,,S08000031,,S08000031,d,J4,,Haematology,,6882,,6083,,74.80434782608697,,66.11956521739131,,88.39000290613195,
2018Q1,,S08000031,,C206H,,J4,,Haematology,,12,,12,,0.13333333333333336,,0.13333333333333336,,100,
2018Q1,,S08000031,,C313H,,J4,,Haematology,,17,,17,,0.18888888888888894,,0.18888888888888894,,100,
2018Q1,,S08000031,,C418H,,J4,,Haematology,,621,,547,,6.9,,6.077777777777778,,88.08373590982288,
2018Q1,,S08000031,,G405H,,J4,,Haematology,,962,,898,,10.68888888888889,,9.97777777777778,,93.34719334719337,
2018Q1,,S08000031,,G516H,,J4,,Haematology,,3696,,3157,,41.06666666666668,,35.07777777777778,,85.41666666666667,
2018Q1,,S08000031,,S08000031,d,J4,,Haematology,,7060,,6383,,78.44444444444446,,70.92222222222223,,90.41076487252126,
2018Q2,,S08000031,,C206H,,J4,,Haematology,,6,,6,,0.06593406593406596,,0.06593406593406596,,100,
2018Q2,,S08000031,,C313H,,J4,,Haematology,,6,,6,,0.06593406593406596,,0.06593406593406596,,100,
2018Q2,,S08000031,,C418H,,J4,,Haematology,,702,,623,,7.714285714285716,,6.846153846153848,,88.74643874643876,
2018Q2,,S08000031,,G405H,,J4,,Haematology,,976,,879,,10.725274725274726,,9.659340659340662,,90.06147540983608,
2018Q2,,S08000031,,G516H,,J4,,Haematology,,3686,,3186,,40.505494505494504,,35.01098901098902,,86.43516006511126,
2018Q2,,S08000031,,S08000031,d,J4,,Haematology,,7195,,6519,,79.06593406593409,,71.63736263736266,,90.60458651841557,
2018Q3,,S08000031,,C206H,,J4,,Haematology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2018Q3,,S08000031,,C313H,,J4,,Haematology,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2018Q3,,S08000031,,C418H,,J4,,Haematology,,715,,635,,7.771739130434784,,6.90217391304348,,88.81118881118884,
2018Q3,,S08000031,,G405H,,J4,,Haematology,,3010,,2352,,32.717391304347835,,25.565217391304355,,78.13953488372094,
2018Q3,,S08000031,,G516H,,J4,,Haematology,,1916,,1728,,20.826086956521742,,18.78260869565218,,90.18789144050108,
2018Q3,,S08000031,,S08000031,d,J4,,Haematology,,7195,,6228,,78.20652173913045,,67.69565217391306,,86.56011118832524,
2018Q4,,S08000031,,C206H,,J4,,Haematology,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2018Q4,,S08000031,,C418H,,J4,,Haematology,,664,,501,,7.217391304347828,,5.445652173913046,,75.45180722891568,
2018Q4,,S08000031,,G405H,,J4,,Haematology,,2875,,2265,,31.25,,24.61956521739131,,78.78260869565219,
2018Q4,,S08000031,,G516H,,J4,,Haematology,,1796,,1453,,19.52173913043478,,15.793478260869568,,80.902004454343,
2018Q4,,S08000031,,S08000031,d,J4,,Haematology,,7001,,5838,,76.09782608695653,,63.45652173913045,,83.38808741608344,
2019Q1,,S08000031,,C206H,,J4,,Haematology,,2,,2,,0.02222222222222223,,0.02222222222222223,,100,
2019Q1,,S08000031,,C418H,,J4,,Haematology,,666,,547,,7.4,,6.077777777777778,,82.13213213213214,
2019Q1,,S08000031,,G107H,,J4,,Haematology,,2,,2,,0.02222222222222223,,0.02222222222222223,,100,
2019Q1,,S08000031,,G405H,,J4,,Haematology,,2720,,2242,,30.222222222222225,,24.911111111111115,,82.42647058823532,
2019Q1,,S08000031,,G516H,,J4,,Haematology,,1724,,1447,,19.155555555555562,,16.077777777777783,,83.9327146171694,
2019Q1,,S08000031,,S08000031,d,J4,,Haematology,,6563,,5677,,72.92222222222223,,63.07777777777779,,86.50007618467166,
2019Q2,,S08000031,,C206H,,J4,,Haematology,,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2019Q2,,S08000031,,C418H,,J4,,Haematology,,430,,347,,4.725274725274726,,3.8131868131868134,,80.69767441860468,
2019Q2,,S08000031,,G107H,,J4,,Haematology,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2019Q2,,S08000031,,G405H,,J4,,Haematology,,2770,,2021,,30.43956043956045,,22.208791208791215,,72.96028880866427,
2019Q2,,S08000031,,G516H,,J4,,Haematology,,1820,,1557,,20,,17.109890109890113,,85.54945054945055,
2019Q2,,S08000031,,S08000031,d,J4,,Haematology,,6425,,5286,,70.60439560439562,,58.0879120879121,,82.27237354085604,
2019Q3,,S08000031,,C206H,,J4,,Haematology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2019Q3,,S08000031,,C313H,,J4,,Haematology,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2019Q3,,S08000031,,C418H,,J4,,Haematology,,575,,489,,6.25,,5.3152173913043494,,85.04347826086958,
2019Q3,,S08000031,,G405H,,J4,,Haematology,,2727,,2263,,29.641304347826097,,24.59782608695653,,82.984965163183,
2019Q3,,S08000031,,G516H,,J4,,Haematology,,1814,,1627,,19.717391304347828,,17.684782608695656,,89.69128996692395,
2019Q3,,S08000031,,S08000031,d,J4,,Haematology,,6281,,5425,,68.2717391304348,,58.96739130434784,,86.3715968794778,
2019Q4,,S08000031,,C206H,,J4,,Haematology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2019Q4,,S08000031,,C418H,,J4,,Haematology,,629,,522,,6.836956521739133,,5.6739130434782625,,82.98887122416535,
2019Q4,,S08000031,,G405H,,J4,,Haematology,,2737,,2186,,29.75,,23.760869565217394,,79.86846912678116,
2019Q4,,S08000031,,G516H,,J4,,Haematology,,1846,,1656,,20.065217391304355,,18,,89.70747562296859,
2019Q4,,S08000031,,S08000031,d,J4,,Haematology,,6440,,5548,,70,,60.30434782608696,,86.14906832298138,
2020Q1,,S08000031,,C313H,,J4,,Haematology,,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2020Q1,,S08000031,,C418H,,J4,,Haematology,,569,,363,,6.2527472527472545,,3.98901098901099,,63.79613356766258,
2020Q1,,S08000031,,G405H,,J4,,Haematology,,2711,,2141,,29.7912087912088,,23.527472527472533,,78.97454813721876,
2020Q1,,S08000031,,G516H,,J4,,Haematology,,1771,,1657,,19.461538461538463,,18.20879120879121,,93.5629587803501,
2020Q1,,S08000031,,S08000031,d,J4,,Haematology,,6508,,5604,,71.51648351648353,,61.5824175824176,,86.10940381069454,
2020Q2,,S08000031,,C313H,,J4,,Haematology,,10,,10,,0.10989010989010992,,0.10989010989010992,,100,
2020Q2,,S08000031,,C418H,,J4,,Haematology,,806,,6,,8.85714285714286,,0.06593406593406596,,0.7444168734491317,
2020Q2,,S08000031,,G107H,,J4,,Haematology,,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2020Q2,,S08000031,,G405H,,J4,,Haematology,,2715,,1443,,29.835164835164846,,15.857142857142861,,53.149171270718256,
2020Q2,,S08000031,,G516H,,J4,,Haematology,,1655,,1149,,18.18681318681319,,12.62637362637363,,69.4259818731118,
2020Q2,,S08000031,,S08000031,d,J4,,Haematology,,6530,,3799,,71.75824175824177,,41.74725274725275,,58.17764165390507,
2020Q3,,S08000031,,C206H,,J4,,Haematology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2020Q3,,S08000031,,C313H,,J4,,Haematology,,5,,5,,0.054347826086956534,,0.054347826086956534,,100,
2020Q3,,S08000031,,C418H,,J4,,Haematology,,520,,76,,5.65217391304348,,0.8260869565217392,,14.61538461538462,
2020Q3,,S08000031,,G405H,,J4,,Haematology,,2703,,2263,,29.3804347826087,,24.59782608695653,,83.72179060303368,
2020Q3,,S08000031,,G516H,,J4,,Haematology,,1216,,1216,,13.21739130434783,,13.21739130434783,,100,
2020Q3,,S08000031,,S08000031,d,J4,,Haematology,,5937,,4832,,64.53260869565219,,52.52173913043479,,81.38790635000844,
2020Q4,,S08000031,,C418H,,J4,,Haematology,,280,,86,,3.043478260869566,,0.9347826086956524,,30.714285714285722,
2020Q4,,S08000031,,G405H,,J4,,Haematology,,2550,,1952,,27.71739130434783,,21.217391304347828,,76.54901960784315,
2020Q4,,S08000031,,G516H,,J4,,Haematology,,1750,,1467,,19.02173913043478,,15.945652173913048,,83.82857142857145,
2020Q4,,S08000031,,S08000031,d,J4,,Haematology,,6089,,4792,,66.18478260869567,,52.08695652173914,,78.69929380850715,
2021Q1,,S08000031,,C206H,,J4,,Haematology,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2021Q1,,S08000031,,C313H,,J4,,Haematology,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2021Q1,,S08000031,,C418H,,J4,,Haematology,,219,,36,,2.4333333333333336,,0.4,,16.438356164383567,
2021Q1,,S08000031,,G405H,,J4,,Haematology,,2631,,2155,,29.233333333333338,,23.94444444444445,,81.90801976434817,
2021Q1,,S08000031,,G516H,,J4,,Haematology,,1834,,1546,,20.37777777777778,,17.17777777777778,,84.29661941112325,
2021Q1,,S08000031,,S08000031,d,J4,,Haematology,,5845,,4738,,64.94444444444446,,52.64444444444446,,81.06073567151414,
2021Q2,,S08000031,,C206H,,J4,,Haematology,,3,,3,,0.03296703296703298,,0.03296703296703298,,100,
2021Q2,,S08000031,,C313H,,J4,,Haematology,,4,,4,,0.04395604395604397,,0.04395604395604397,,100,
2021Q2,,S08000031,,C418H,,J4,,Haematology,,172,,64,,1.8901098901098903,,0.7032967032967036,,37.209302325581405,
2021Q2,,S08000031,,G107H,,J4,,Haematology,,4,,4,,0.04395604395604397,,0.04395604395604397,,100,
2021Q2,,S08000031,,G405H,,J4,,Haematology,,2723,,2469,,29.92307692307693,,27.131868131868135,,90.67205288284981,
2021Q2,,S08000031,,G516H,,J4,,Haematology,,1894,,1608,,20.813186813186817,,17.67032967032967,,84.8996832101373,
2021Q2,,S08000031,,S08000031,d,J4,,Haematology,,6323,,5492,,69.4835164835165,,60.35164835164836,,86.85750434920135,
2021Q3,,S08000031,,C313H,,J4,,Haematology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2021Q3,,S08000031,,C418H,,J4,,Haematology,,345,,100,,3.75,,1.0869565217391306,,28.985507246376816,
2021Q3,,S08000031,,G405H,,J4,,Haematology,,2688,,2485,,29.21739130434783,,27.010869565217394,,92.4479166666667,
2021Q3,,S08000031,,G516H,,J4,,Haematology,,1776,,1469,,19.304347826086964,,15.96739130434783,,82.71396396396398,
2021Q3,,S08000031,,S08000031,d,J4,,Haematology,,6243,,5279,,67.8586956521739,,57.38043478260871,,84.55870575044051,
2021Q4,p,S08000031,,C206H,,J4,,Haematology,,4,,4,,0.04347826086956523,,0.04347826086956523,,100,
2021Q4,p,S08000031,,C313H,,J4,,Haematology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q4,p,S08000031,,C418H,,J4,,Haematology,,188,,154,,2.0434782608695654,,1.6739130434782614,,81.91489361702129,
2021Q4,p,S08000031,,G107H,,J4,,Haematology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q4,p,S08000031,,G405H,,J4,,Haematology,,2565,,2380,,27.8804347826087,,25.86956521739131,,92.78752436647176,
2021Q4,p,S08000031,,G516H,,J4,,Haematology,,1972,,1720,,21.434782608695652,,18.69565217391305,,87.22109533468561,
2021Q4,p,S08000031,,S08000031,d,J4,,Haematology,,6115,,5382,,66.46739130434784,,58.5,,88.01308258381032,
2016Q4,,S08000031,,G516H,,AC,,Homeopathy,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2016Q4,,S08000031,,S08000031,d,AC,,Homeopathy,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2016Q4,,S08000031,,S08000031,d,J5,,Immunology,,92,,9,,1,,0.09782608695652177,,9.782608695652176,
2017Q1,,S08000031,,S08000031,d,J5,,Immunology,,107,,22,,1.188888888888889,,0.24444444444444452,,20.560747663551403,
2017Q2,,S08000031,,S08000031,d,J5,,Immunology,,140,,79,,1.5384615384615388,,0.8681318681318684,,56.42857142857144,
2017Q3,,S08000031,,S08000031,d,J5,,Immunology,,83,,48,,0.9021739130434786,,0.5217391304347827,,57.83132530120483,
2017Q4,,S08000031,,S08000031,d,J5,,Immunology,,91,,19,,0.9891304347826088,,0.20652173913043487,,20.879120879120883,
2018Q1,,S08000031,,S08000031,d,J5,,Immunology,,60,,3,,0.6666666666666667,,0.03333333333333334,,5,
2018Q2,,S08000031,,S08000031,d,J5,,Immunology,,87,,11,,0.9560439560439562,,0.12087912087912092,,12.643678160919544,
2018Q3,,S08000031,,S08000031,d,J5,,Immunology,,87,,6,,0.9456521739130438,,0.06521739130434784,,6.896551724137932,
2018Q4,,S08000031,,S08000031,d,J5,,Immunology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2019Q1,,S08000031,,S08000031,d,J5,,Immunology,,26,,26,,0.288888888888889,,0.288888888888889,,100,
2019Q2,,S08000031,,S08000031,d,J5,,Immunology,,31,,31,,0.3406593406593408,,0.3406593406593408,,100,
2019Q3,,S08000031,,S08000031,d,J5,,Immunology,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2019Q4,,S08000031,,S08000031,d,J5,,Immunology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2020Q1,,S08000031,,S08000031,d,J5,,Immunology,,31,,31,,0.3406593406593408,,0.3406593406593408,,100,
2020Q2,,S08000031,,S08000031,d,J5,,Immunology,,7,,7,,0.07692307692307696,,0.07692307692307696,,100,
2020Q3,,S08000031,,S08000031,d,J5,,Immunology,,13,,13,,0.141304347826087,,0.141304347826087,,100,
2020Q4,,S08000031,,S08000031,d,J5,,Immunology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2021Q1,,S08000031,,S08000031,d,J5,,Immunology,,7,,7,,0.0777777777777778,,0.0777777777777778,,100,
2021Q2,,S08000031,,S08000031,d,J5,,Immunology,,3,,3,,0.03296703296703298,,0.03296703296703298,,100,
2021Q3,,S08000031,,S08000031,d,J5,,Immunology,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2021Q4,p,S08000031,,S08000031,d,J5,,Immunology,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2016Q4,,S08000031,,G107H,,A6,,Infectious Diseases,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2016Q4,,S08000031,,G405H,,A6,,Infectious Diseases,,2419,,2218,,26.293478260869573,,24.10869565217392,,91.69078131459281,
2016Q4,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2495,,2294,,27.11956521739131,,24.934782608695656,,91.94388777555112,
2017Q1,,S08000031,,G405H,,A6,,Infectious Diseases,,2449,,2351,,27.21111111111112,,26.12222222222223,,95.9983666802777,
2017Q1,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2511,,2413,,27.9,,26.811111111111114,,96.09717244125848,
2017Q2,,S08000031,,G405H,,A6,,Infectious Diseases,,2420,,2218,,26.593406593406602,,24.373626373626376,,91.65289256198348,
2017Q2,,S08000031,,G516H,,A6,,Infectious Diseases,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2017Q2,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2490,,2288,,27.362637362637365,,25.14285714285715,,91.88755020080323,
2017Q3,,S08000031,,G306H,,A6,,Infectious Diseases,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2017Q3,,S08000031,,G405H,,A6,,Infectious Diseases,,2529,,2317,,27.489130434782613,,25.184782608695656,,91.61724001581653,
2017Q3,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2649,,2437,,28.793478260869577,,26.489130434782613,,91.99697999245,
2017Q4,,S08000031,,G107H,,A6,,Infectious Diseases,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2017Q4,,S08000031,,G405H,,A6,,Infectious Diseases,,2512,,2391,,27.304347826086968,,25.989130434782613,,95.1831210191083,
2017Q4,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2568,,2447,,27.913043478260875,,26.59782608695653,,95.28816199376949,
2018Q1,,S08000031,,G107H,,A6,,Infectious Diseases,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2018Q1,,S08000031,,G405H,,A6,,Infectious Diseases,,2491,,2380,,27.677777777777784,,26.44444444444445,,95.54395824969893,
2018Q1,,S08000031,,G516H,,A6,,Infectious Diseases,,2,,2,,0.02222222222222223,,0.02222222222222223,,100,
2018Q1,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2531,,2420,,28.12222222222223,,26.888888888888893,,95.61438166732518,
2018Q2,,S08000031,,C206H,,A6,,Infectious Diseases,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2018Q2,,S08000031,,G107H,,A6,,Infectious Diseases,,6,,6,,0.06593406593406596,,0.06593406593406596,,100,
2018Q2,,S08000031,,G306H,,A6,,Infectious Diseases,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2018Q2,,S08000031,,G405H,,A6,,Infectious Diseases,,2558,,2419,,28.109890109890113,,26.58241758241759,,94.5660672400313,
2018Q2,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2626,,2487,,28.857142857142865,,27.329670329670336,,94.70677837014472,
2018Q3,,S08000031,,G107H,,A6,,Infectious Diseases,,12,,12,,0.13043478260869568,,0.13043478260869568,,100,
2018Q3,,S08000031,,G405H,,A6,,Infectious Diseases,,2572,,2465,,27.956521739130444,,26.793478260869573,,95.83981337480562,
2018Q3,,S08000031,,G516H,,A6,,Infectious Diseases,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2018Q3,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2602,,2495,,28.282608695652183,,27.11956521739131,,95.88777863182169,
2018Q4,,S08000031,,G405H,,A6,,Infectious Diseases,,2649,,2543,,28.793478260869577,,27.641304347826093,,95.99848999622499,
2018Q4,,S08000031,,G516H,,A6,,Infectious Diseases,,13,,13,,0.141304347826087,,0.141304347826087,,100,
2018Q4,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2728,,2622,,29.652173913043487,,28.5,,96.1143695014663,
2019Q1,,S08000031,,G405H,,A6,,Infectious Diseases,,2529,,2454,,28.1,,27.26666666666667,,97.03440094899169,
2019Q1,,S08000031,,G516H,,A6,,Infectious Diseases,,1,,1,,0.011111111111111115,,0.011111111111111115,,100,
2019Q1,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2566,,2491,,28.511111111111124,,27.677777777777784,,97.07716289945442,
2019Q2,,S08000031,,G107H,,A6,,Infectious Diseases,,1,,1,,0.010989010989010993,,0.010989010989010993,,100,
2019Q2,,S08000031,,G405H,,A6,,Infectious Diseases,,2493,,2417,,27.3956043956044,,26.560439560439566,,96.95146409947856,
2019Q2,,S08000031,,G516H,,A6,,Infectious Diseases,,10,,10,,0.10989010989010992,,0.10989010989010992,,100,
2019Q2,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2568,,2492,,28.219780219780226,,27.38461538461539,,97.04049844236762,
2019Q3,,S08000031,,C418H,,A6,,Infectious Diseases,,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2019Q3,,S08000031,,G306H,,A6,,Infectious Diseases,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2019Q3,,S08000031,,G405H,,A6,,Infectious Diseases,,2510,,2402,,27.282608695652183,,26.10869565217392,,95.6972111553785,
2019Q3,,S08000031,,G516H,,A6,,Infectious Diseases,,10,,10,,0.10869565217391307,,0.10869565217391307,,100,
2019Q3,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2534,,2426,,27.543478260869573,,26.36956521739131,,95.73796369376483,
2019Q4,,S08000031,,G306H,,A6,,Infectious Diseases,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2019Q4,,S08000031,,G405H,,A6,,Infectious Diseases,,2537,,2486,,27.576086956521745,,27.021739130434785,,97.98975167520693,
2019Q4,,S08000031,,G516H,,A6,,Infectious Diseases,,8,,8,,0.08695652173913046,,0.08695652173913046,,100,
2019Q4,,S08000031,,S08000031,d,A6,,Infectious Diseases,,2638,,2587,,28.673913043478265,,28.11956521739131,,98.0667172100076,
2020Q1,,S08000031,,G107H,,A6,,Infectious Diseases,,283,,2,,3.1098901098901104,,0.021978021978021987,,0.706713780918728,
2020Q1,,S08000031,,G405H,,A6,,Infectious Diseases,,2730,,2443,,30,,26.846153846153854,,89.4871794871795,
