MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
202005,S08000028,,18plus,d,All Delay Reasons,d,112,4
202005,S08000028,,18plus,d,Health and Social Care Reasons,,78,3
202005,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
202005,S08000028,,18plus,d,Code 9 AWI,,0,0
202005,S08000028,,18plus,d,Code 9 Non-AWI,,34,1
202005,S08000028,,18-74,,All Delay Reasons,d,50,2
202005,S08000028,,18-74,,Health and Social Care Reasons,,47,2
202005,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
202005,S08000028,,18-74,,Code 9 AWI,,0,0
202005,S08000028,,18-74,,Code 9 Non-AWI,,3,0
202005,S08000028,,75plus,,All Delay Reasons,d,62,2
202005,S08000028,,75plus,,Health and Social Care Reasons,,31,1
202005,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
202005,S08000028,,75plus,,Code 9 AWI,,0,0
202005,S08000028,,75plus,,Code 9 Non-AWI,,31,1
202005,S08000029,,18plus,d,All Delay Reasons,d,1665,54
202005,S08000029,,18plus,d,Health and Social Care Reasons,,861,28
202005,S08000029,,18plus,d,Patient and Family Related Reasons,,14,0
202005,S08000029,,18plus,d,Code 9 AWI,,543,18
202005,S08000029,,18plus,d,Code 9 Non-AWI,,247,8
202005,S08000029,,18-74,,All Delay Reasons,d,706,23
202005,S08000029,,18-74,,Health and Social Care Reasons,,246,8
202005,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
202005,S08000029,,18-74,,Code 9 AWI,,233,8
202005,S08000029,,18-74,,Code 9 Non-AWI,,227,7
202005,S08000029,,75plus,,All Delay Reasons,d,959,31
202005,S08000029,,75plus,,Health and Social Care Reasons,,615,20
202005,S08000029,,75plus,,Patient and Family Related Reasons,,14,0
202005,S08000029,,75plus,,Code 9 AWI,,310,10
202005,S08000029,,75plus,,Code 9 Non-AWI,,20,1
202005,S08000030,,18plus,d,All Delay Reasons,d,1232,40
202005,S08000030,,18plus,d,Health and Social Care Reasons,,439,14
202005,S08000030,,18plus,d,Patient and Family Related Reasons,,102,3
202005,S08000030,,18plus,d,Code 9 AWI,,174,6
202005,S08000030,,18plus,d,Code 9 Non-AWI,,517,17
202005,S08000030,,18-74,,All Delay Reasons,d,582,19
202005,S08000030,,18-74,,Health and Social Care Reasons,,189,6
202005,S08000030,,18-74,,Patient and Family Related Reasons,,5,0
202005,S08000030,,18-74,,Code 9 AWI,,35,1
202005,S08000030,,18-74,,Code 9 Non-AWI,,353,11
202005,S08000030,,75plus,,All Delay Reasons,d,650,21
202005,S08000030,,75plus,,Health and Social Care Reasons,,250,8
202005,S08000030,,75plus,,Patient and Family Related Reasons,,97,3
202005,S08000030,,75plus,,Code 9 AWI,,139,4
202005,S08000030,,75plus,,Code 9 Non-AWI,,164,5
202005,S08000031,,18plus,d,All Delay Reasons,d,5303,171
202005,S08000031,,18plus,d,Health and Social Care Reasons,,2165,70
202005,S08000031,,18plus,d,Patient and Family Related Reasons,,541,17
202005,S08000031,,18plus,d,Code 9 AWI,,2019,65
202005,S08000031,,18plus,d,Code 9 Non-AWI,,578,19
202005,S08000031,,18-74,,All Delay Reasons,d,2703,87
202005,S08000031,,18-74,,Health and Social Care Reasons,,1045,34
202005,S08000031,,18-74,,Patient and Family Related Reasons,,250,8
202005,S08000031,,18-74,,Code 9 AWI,,852,27
202005,S08000031,,18-74,,Code 9 Non-AWI,,556,18
202005,S08000031,,75plus,,All Delay Reasons,d,2600,84
202005,S08000031,,75plus,,Health and Social Care Reasons,,1120,36
202005,S08000031,,75plus,,Patient and Family Related Reasons,,291,9
202005,S08000031,,75plus,,Code 9 AWI,,1167,38
202005,S08000031,,75plus,,Code 9 Non-AWI,,22,1
202005,S08000032,,18plus,d,All Delay Reasons,d,3682,119
202005,S08000032,,18plus,d,Health and Social Care Reasons,,2691,87
202005,S08000032,,18plus,d,Patient and Family Related Reasons,,37,1
202005,S08000032,,18plus,d,Code 9 AWI,,475,15
202005,S08000032,,18plus,d,Code 9 Non-AWI,,479,15
202005,S08000032,,18-74,,All Delay Reasons,d,1122,36
202005,S08000032,,18-74,,Health and Social Care Reasons,,789,25
202005,S08000032,,18-74,,Patient and Family Related Reasons,,3,0
202005,S08000032,,18-74,,Code 9 AWI,,158,5
202005,S08000032,,18-74,,Code 9 Non-AWI,,172,6
202005,S08000032,,75plus,,All Delay Reasons,d,2560,83
202005,S08000032,,75plus,,Health and Social Care Reasons,,1902,61
202005,S08000032,,75plus,,Patient and Family Related Reasons,,34,1
202005,S08000032,,75plus,,Code 9 AWI,,317,10
202005,S08000032,,75plus,,Code 9 Non-AWI,,307,10
202005,S92000003,d,18plus,d,All Delay Reasons,d,21225,685
202005,S92000003,d,18plus,d,Health and Social Care Reasons,,12182,393
202005,S92000003,d,18plus,d,Patient and Family Related Reasons,,1079,35
202005,S92000003,d,18plus,d,Code 9 AWI,,4751,153
202005,S92000003,d,18plus,d,Code 9 Non-AWI,,3213,104
202005,S92000003,d,18-74,,All Delay Reasons,d,8681,280
202005,S92000003,d,18-74,,Health and Social Care Reasons,,4640,150
202005,S92000003,d,18-74,,Patient and Family Related Reasons,,328,11
202005,S92000003,d,18-74,,Code 9 AWI,,1649,53
202005,S92000003,d,18-74,,Code 9 Non-AWI,,2064,67
202005,S92000003,d,75plus,,All Delay Reasons,d,12544,405
202005,S92000003,d,75plus,,Health and Social Care Reasons,,7542,243
202005,S92000003,d,75plus,,Patient and Family Related Reasons,,751,24
202005,S92000003,d,75plus,,Code 9 AWI,,3102,100
202005,S92000003,d,75plus,,Code 9 Non-AWI,,1149,37
202006,S08000015,,18plus,d,All Delay Reasons,d,1713,57
202006,S08000015,,18plus,d,Health and Social Care Reasons,,863,29
202006,S08000015,,18plus,d,Patient and Family Related Reasons,,72,2
202006,S08000015,,18plus,d,Code 9 AWI,,470,16
202006,S08000015,,18plus,d,Code 9 Non-AWI,,308,10
202006,S08000015,,18-74,,All Delay Reasons,d,506,17
202006,S08000015,,18-74,,Health and Social Care Reasons,,199,7
202006,S08000015,,18-74,,Patient and Family Related Reasons,,19,1
202006,S08000015,,18-74,,Code 9 AWI,,155,5
202006,S08000015,,18-74,,Code 9 Non-AWI,,133,4
202006,S08000015,,75plus,,All Delay Reasons,d,1207,40
202006,S08000015,,75plus,,Health and Social Care Reasons,,664,22
202006,S08000015,,75plus,,Patient and Family Related Reasons,,53,2
202006,S08000015,,75plus,,Code 9 AWI,,315,11
202006,S08000015,,75plus,,Code 9 Non-AWI,,175,6
202006,S08000016,,18plus,d,All Delay Reasons,d,795,27
202006,S08000016,,18plus,d,Health and Social Care Reasons,,621,21
202006,S08000016,,18plus,d,Patient and Family Related Reasons,,20,1
202006,S08000016,,18plus,d,Code 9 AWI,,90,3
202006,S08000016,,18plus,d,Code 9 Non-AWI,,64,2
202006,S08000016,,18-74,,All Delay Reasons,d,226,8
202006,S08000016,,18-74,,Health and Social Care Reasons,,226,8
202006,S08000016,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000016,,18-74,,Code 9 AWI,,0,0
202006,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202006,S08000016,,75plus,,All Delay Reasons,d,569,19
202006,S08000016,,75plus,,Health and Social Care Reasons,,395,13
202006,S08000016,,75plus,,Patient and Family Related Reasons,,20,1
202006,S08000016,,75plus,,Code 9 AWI,,90,3
202006,S08000016,,75plus,,Code 9 Non-AWI,,64,2
202006,S08000017,,18plus,d,All Delay Reasons,d,458,15
202006,S08000017,,18plus,d,Health and Social Care Reasons,,223,7
202006,S08000017,,18plus,d,Patient and Family Related Reasons,,0,0
202006,S08000017,,18plus,d,Code 9 AWI,,134,4
202006,S08000017,,18plus,d,Code 9 Non-AWI,,101,3
202006,S08000017,,18-74,,All Delay Reasons,d,310,10
202006,S08000017,,18-74,,Health and Social Care Reasons,,156,5
202006,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000017,,18-74,,Code 9 AWI,,78,3
202006,S08000017,,18-74,,Code 9 Non-AWI,,76,3
202006,S08000017,,75plus,,All Delay Reasons,d,148,5
202006,S08000017,,75plus,,Health and Social Care Reasons,,67,2
202006,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
202006,S08000017,,75plus,,Code 9 AWI,,56,2
202006,S08000017,,75plus,,Code 9 Non-AWI,,25,1
202006,S08000019,,18plus,d,All Delay Reasons,d,1571,52
202006,S08000019,,18plus,d,Health and Social Care Reasons,,691,23
202006,S08000019,,18plus,d,Patient and Family Related Reasons,,0,0
202006,S08000019,,18plus,d,Code 9 AWI,,440,15
202006,S08000019,,18plus,d,Code 9 Non-AWI,,440,15
202006,S08000019,,18-74,,All Delay Reasons,d,573,19
202006,S08000019,,18-74,,Health and Social Care Reasons,,159,5
202006,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000019,,18-74,,Code 9 AWI,,148,5
202006,S08000019,,18-74,,Code 9 Non-AWI,,266,9
202006,S08000019,,75plus,,All Delay Reasons,d,998,33
202006,S08000019,,75plus,,Health and Social Care Reasons,,532,18
202006,S08000019,,75plus,,Patient and Family Related Reasons,,0,0
202006,S08000019,,75plus,,Code 9 AWI,,292,10
202006,S08000019,,75plus,,Code 9 Non-AWI,,174,6
202006,S08000020,,18plus,d,All Delay Reasons,d,1042,35
202006,S08000020,,18plus,d,Health and Social Care Reasons,,677,23
202006,S08000020,,18plus,d,Patient and Family Related Reasons,,45,2
202006,S08000020,,18plus,d,Code 9 AWI,,226,8
202006,S08000020,,18plus,d,Code 9 Non-AWI,,94,3
202006,S08000020,,18-74,,All Delay Reasons,d,280,9
202006,S08000020,,18-74,,Health and Social Care Reasons,,88,3
202006,S08000020,,18-74,,Patient and Family Related Reasons,,12,0
202006,S08000020,,18-74,,Code 9 AWI,,90,3
202006,S08000020,,18-74,,Code 9 Non-AWI,,90,3
202006,S08000020,,75plus,,All Delay Reasons,d,762,25
202006,S08000020,,75plus,,Health and Social Care Reasons,,589,20
202006,S08000020,,75plus,,Patient and Family Related Reasons,,33,1
202006,S08000020,,75plus,,Code 9 AWI,,136,5
202006,S08000020,,75plus,,Code 9 Non-AWI,,4,0
202006,S08000022,,18plus,d,All Delay Reasons,d,1842,61
202006,S08000022,,18plus,d,Health and Social Care Reasons,,1427,48
202006,S08000022,,18plus,d,Patient and Family Related Reasons,,36,1
202006,S08000022,,18plus,d,Code 9 AWI,,163,5
202006,S08000022,,18plus,d,Code 9 Non-AWI,,216,7
202006,S08000022,,18-74,,All Delay Reasons,d,729,24
202006,S08000022,,18-74,,Health and Social Care Reasons,,496,17
202006,S08000022,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000022,,18-74,,Code 9 AWI,,53,2
202006,S08000022,,18-74,,Code 9 Non-AWI,,180,6
202006,S08000022,,75plus,,All Delay Reasons,d,1113,37
202006,S08000022,,75plus,,Health and Social Care Reasons,,931,31
202006,S08000022,,75plus,,Patient and Family Related Reasons,,36,1
202006,S08000022,,75plus,,Code 9 AWI,,110,4
202006,S08000022,,75plus,,Code 9 Non-AWI,,36,1
202006,S08000024,,18plus,d,All Delay Reasons,d,3044,101
202006,S08000024,,18plus,d,Health and Social Care Reasons,,2447,82
202006,S08000024,,18plus,d,Patient and Family Related Reasons,,92,3
202006,S08000024,,18plus,d,Code 9 AWI,,451,15
202006,S08000024,,18plus,d,Code 9 Non-AWI,,54,2
202006,S08000024,,18-74,,All Delay Reasons,d,1001,33
202006,S08000024,,18-74,,Health and Social Care Reasons,,845,28
202006,S08000024,,18-74,,Patient and Family Related Reasons,,17,1
202006,S08000024,,18-74,,Code 9 AWI,,113,4
202006,S08000024,,18-74,,Code 9 Non-AWI,,26,1
202006,S08000024,,75plus,,All Delay Reasons,d,2043,68
202006,S08000024,,75plus,,Health and Social Care Reasons,,1602,53
202006,S08000024,,75plus,,Patient and Family Related Reasons,,75,3
202006,S08000024,,75plus,,Code 9 AWI,,338,11
202006,S08000024,,75plus,,Code 9 Non-AWI,,28,1
202006,S08000025,,18plus,d,All Delay Reasons,d,36,1
202006,S08000025,,18plus,d,Health and Social Care Reasons,,36,1
202006,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
202006,S08000025,,18plus,d,Code 9 AWI,,0,0
202006,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
202006,S08000025,,18-74,,All Delay Reasons,d,3,0
202006,S08000025,,18-74,,Health and Social Care Reasons,,3,0
202006,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000025,,18-74,,Code 9 AWI,,0,0
202006,S08000025,,18-74,,Code 9 Non-AWI,,0,0
202006,S08000025,,75plus,,All Delay Reasons,d,33,1
202006,S08000025,,75plus,,Health and Social Care Reasons,,33,1
202006,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
202006,S08000025,,75plus,,Code 9 AWI,,0,0
202006,S08000025,,75plus,,Code 9 Non-AWI,,0,0
202006,S08000026,,18plus,d,All Delay Reasons,d,2,0
202006,S08000026,,18plus,d,Health and Social Care Reasons,,2,0
202006,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
202006,S08000026,,18plus,d,Code 9 AWI,,0,0
202006,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
202006,S08000026,,18-74,,All Delay Reasons,d,0,0
202006,S08000026,,18-74,,Health and Social Care Reasons,,0,0
202006,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000026,,18-74,,Code 9 AWI,,0,0
202006,S08000026,,18-74,,Code 9 Non-AWI,,0,0
202006,S08000026,,75plus,,All Delay Reasons,d,2,0
202006,S08000026,,75plus,,Health and Social Care Reasons,,2,0
202006,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
202006,S08000026,,75plus,,Code 9 AWI,,0,0
202006,S08000026,,75plus,,Code 9 Non-AWI,,0,0
202006,S08000028,,18plus,d,All Delay Reasons,d,171,6
202006,S08000028,,18plus,d,Health and Social Care Reasons,,115,4
202006,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
202006,S08000028,,18plus,d,Code 9 AWI,,0,0
202006,S08000028,,18plus,d,Code 9 Non-AWI,,56,2
202006,S08000028,,18-74,,All Delay Reasons,d,40,1
202006,S08000028,,18-74,,Health and Social Care Reasons,,37,1
202006,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000028,,18-74,,Code 9 AWI,,0,0
202006,S08000028,,18-74,,Code 9 Non-AWI,,3,0
202006,S08000028,,75plus,,All Delay Reasons,d,131,4
202006,S08000028,,75plus,,Health and Social Care Reasons,,78,3
202006,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
202006,S08000028,,75plus,,Code 9 AWI,,0,0
202006,S08000028,,75plus,,Code 9 Non-AWI,,53,2
202006,S08000029,,18plus,d,All Delay Reasons,d,1725,58
202006,S08000029,,18plus,d,Health and Social Care Reasons,,977,33
202006,S08000029,,18plus,d,Patient and Family Related Reasons,,1,0
202006,S08000029,,18plus,d,Code 9 AWI,,576,19
202006,S08000029,,18plus,d,Code 9 Non-AWI,,171,6
202006,S08000029,,18-74,,All Delay Reasons,d,737,25
202006,S08000029,,18-74,,Health and Social Care Reasons,,312,10
202006,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000029,,18-74,,Code 9 AWI,,254,8
202006,S08000029,,18-74,,Code 9 Non-AWI,,171,6
202006,S08000029,,75plus,,All Delay Reasons,d,988,33
202006,S08000029,,75plus,,Health and Social Care Reasons,,665,22
202006,S08000029,,75plus,,Patient and Family Related Reasons,,1,0
202006,S08000029,,75plus,,Code 9 AWI,,322,11
202006,S08000029,,75plus,,Code 9 Non-AWI,,0,0
202006,S08000030,,18plus,d,All Delay Reasons,d,1164,39
202006,S08000030,,18plus,d,Health and Social Care Reasons,,519,17
202006,S08000030,,18plus,d,Patient and Family Related Reasons,,89,3
202006,S08000030,,18plus,d,Code 9 AWI,,147,5
202006,S08000030,,18plus,d,Code 9 Non-AWI,,409,14
202006,S08000030,,18-74,,All Delay Reasons,d,530,18
202006,S08000030,,18-74,,Health and Social Care Reasons,,177,6
202006,S08000030,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000030,,18-74,,Code 9 AWI,,50,2
202006,S08000030,,18-74,,Code 9 Non-AWI,,303,10
202006,S08000030,,75plus,,All Delay Reasons,d,634,21
202006,S08000030,,75plus,,Health and Social Care Reasons,,342,11
202006,S08000030,,75plus,,Patient and Family Related Reasons,,89,3
202006,S08000030,,75plus,,Code 9 AWI,,97,3
202006,S08000030,,75plus,,Code 9 Non-AWI,,106,4
202006,S08000031,,18plus,d,All Delay Reasons,d,6208,207
202006,S08000031,,18plus,d,Health and Social Care Reasons,,3013,100
202006,S08000031,,18plus,d,Patient and Family Related Reasons,,510,17
202006,S08000031,,18plus,d,Code 9 AWI,,2194,73
202006,S08000031,,18plus,d,Code 9 Non-AWI,,491,16
202006,S08000031,,18-74,,All Delay Reasons,d,3049,102
202006,S08000031,,18-74,,Health and Social Care Reasons,,1512,50
202006,S08000031,,18-74,,Patient and Family Related Reasons,,203,7
202006,S08000031,,18-74,,Code 9 AWI,,854,28
202006,S08000031,,18-74,,Code 9 Non-AWI,,480,16
202006,S08000031,,75plus,,All Delay Reasons,d,3159,105
202006,S08000031,,75plus,,Health and Social Care Reasons,,1501,50
202006,S08000031,,75plus,,Patient and Family Related Reasons,,307,10
202006,S08000031,,75plus,,Code 9 AWI,,1340,45
202006,S08000031,,75plus,,Code 9 Non-AWI,,11,0
202006,S08000032,,18plus,d,All Delay Reasons,d,3958,132
202006,S08000032,,18plus,d,Health and Social Care Reasons,,3210,107
202006,S08000032,,18plus,d,Patient and Family Related Reasons,,128,4
202006,S08000032,,18plus,d,Code 9 AWI,,318,11
202006,S08000032,,18plus,d,Code 9 Non-AWI,,302,10
202006,S08000032,,18-74,,All Delay Reasons,d,1151,38
202006,S08000032,,18-74,,Health and Social Care Reasons,,907,30
202006,S08000032,,18-74,,Patient and Family Related Reasons,,0,0
202006,S08000032,,18-74,,Code 9 AWI,,105,4
202006,S08000032,,18-74,,Code 9 Non-AWI,,139,5
202006,S08000032,,75plus,,All Delay Reasons,d,2807,94
202006,S08000032,,75plus,,Health and Social Care Reasons,,2303,77
202006,S08000032,,75plus,,Patient and Family Related Reasons,,128,4
202006,S08000032,,75plus,,Code 9 AWI,,213,7
202006,S08000032,,75plus,,Code 9 Non-AWI,,163,5
202006,S92000003,d,18plus,d,All Delay Reasons,d,23729,791
202006,S92000003,d,18plus,d,Health and Social Care Reasons,,14821,494
202006,S92000003,d,18plus,d,Patient and Family Related Reasons,,993,33
202006,S92000003,d,18plus,d,Code 9 AWI,,5209,174
202006,S92000003,d,18plus,d,Code 9 Non-AWI,,2706,90
202006,S92000003,d,18-74,,All Delay Reasons,d,9135,305
202006,S92000003,d,18-74,,Health and Social Care Reasons,,5117,171
202006,S92000003,d,18-74,,Patient and Family Related Reasons,,251,8
202006,S92000003,d,18-74,,Code 9 AWI,,1900,63
202006,S92000003,d,18-74,,Code 9 Non-AWI,,1867,62
202006,S92000003,d,75plus,,All Delay Reasons,d,14594,486
202006,S92000003,d,75plus,,Health and Social Care Reasons,,9704,323
202006,S92000003,d,75plus,,Patient and Family Related Reasons,,742,25
202006,S92000003,d,75plus,,Code 9 AWI,,3309,110
202006,S92000003,d,75plus,,Code 9 Non-AWI,,839,28
202007,S08000015,,18plus,d,All Delay Reasons,d,1589,51
202007,S08000015,,18plus,d,Health and Social Care Reasons,,913,29
202007,S08000015,,18plus,d,Patient and Family Related Reasons,,22,1
202007,S08000015,,18plus,d,Code 9 AWI,,543,18
202007,S08000015,,18plus,d,Code 9 Non-AWI,,111,4
202007,S08000015,,18-74,,All Delay Reasons,d,459,15
202007,S08000015,,18-74,,Health and Social Care Reasons,,160,5
202007,S08000015,,18-74,,Patient and Family Related Reasons,,19,1
202007,S08000015,,18-74,,Code 9 AWI,,223,7
202007,S08000015,,18-74,,Code 9 Non-AWI,,57,2
202007,S08000015,,75plus,,All Delay Reasons,d,1130,36
202007,S08000015,,75plus,,Health and Social Care Reasons,,753,24
202007,S08000015,,75plus,,Patient and Family Related Reasons,,3,0
202007,S08000015,,75plus,,Code 9 AWI,,320,10
202007,S08000015,,75plus,,Code 9 Non-AWI,,54,2
202007,S08000016,,18plus,d,All Delay Reasons,d,842,27
202007,S08000016,,18plus,d,Health and Social Care Reasons,,662,21
202007,S08000016,,18plus,d,Patient and Family Related Reasons,,12,0
202007,S08000016,,18plus,d,Code 9 AWI,,106,3
202007,S08000016,,18plus,d,Code 9 Non-AWI,,62,2
202007,S08000016,,18-74,,All Delay Reasons,d,252,8
202007,S08000016,,18-74,,Health and Social Care Reasons,,252,8
202007,S08000016,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000016,,18-74,,Code 9 AWI,,0,0
202007,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202007,S08000016,,75plus,,All Delay Reasons,d,590,19
202007,S08000016,,75plus,,Health and Social Care Reasons,,410,13
202007,S08000016,,75plus,,Patient and Family Related Reasons,,12,0
202007,S08000016,,75plus,,Code 9 AWI,,106,3
202007,S08000016,,75plus,,Code 9 Non-AWI,,62,2
202007,S08000017,,18plus,d,All Delay Reasons,d,682,22
202007,S08000017,,18plus,d,Health and Social Care Reasons,,456,15
202007,S08000017,,18plus,d,Patient and Family Related Reasons,,0,0
202007,S08000017,,18plus,d,Code 9 AWI,,102,3
202007,S08000017,,18plus,d,Code 9 Non-AWI,,124,4
202007,S08000017,,18-74,,All Delay Reasons,d,424,14
202007,S08000017,,18-74,,Health and Social Care Reasons,,266,9
202007,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000017,,18-74,,Code 9 AWI,,65,2
202007,S08000017,,18-74,,Code 9 Non-AWI,,93,3
202007,S08000017,,75plus,,All Delay Reasons,d,258,8
202007,S08000017,,75plus,,Health and Social Care Reasons,,190,6
202007,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
202007,S08000017,,75plus,,Code 9 AWI,,37,1
202007,S08000017,,75plus,,Code 9 Non-AWI,,31,1
202007,S08000019,,18plus,d,All Delay Reasons,d,1753,57
202007,S08000019,,18plus,d,Health and Social Care Reasons,,801,26
202007,S08000019,,18plus,d,Patient and Family Related Reasons,,0,0
202007,S08000019,,18plus,d,Code 9 AWI,,477,15
202007,S08000019,,18plus,d,Code 9 Non-AWI,,475,15
202007,S08000019,,18-74,,All Delay Reasons,d,664,21
202007,S08000019,,18-74,,Health and Social Care Reasons,,173,6
202007,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000019,,18-74,,Code 9 AWI,,190,6
202007,S08000019,,18-74,,Code 9 Non-AWI,,301,10
202007,S08000019,,75plus,,All Delay Reasons,d,1089,35
202007,S08000019,,75plus,,Health and Social Care Reasons,,628,20
202007,S08000019,,75plus,,Patient and Family Related Reasons,,0,0
202007,S08000019,,75plus,,Code 9 AWI,,287,9
202007,S08000019,,75plus,,Code 9 Non-AWI,,174,6
202007,S08000020,,18plus,d,All Delay Reasons,d,1563,50
202007,S08000020,,18plus,d,Health and Social Care Reasons,,1101,36
202007,S08000020,,18plus,d,Patient and Family Related Reasons,,12,0
202007,S08000020,,18plus,d,Code 9 AWI,,357,12
202007,S08000020,,18plus,d,Code 9 Non-AWI,,93,3
202007,S08000020,,18-74,,All Delay Reasons,d,365,12
202007,S08000020,,18-74,,Health and Social Care Reasons,,204,7
202007,S08000020,,18-74,,Patient and Family Related Reasons,,5,0
202007,S08000020,,18-74,,Code 9 AWI,,63,2
202007,S08000020,,18-74,,Code 9 Non-AWI,,93,3
202007,S08000020,,75plus,,All Delay Reasons,d,1198,39
202007,S08000020,,75plus,,Health and Social Care Reasons,,897,29
202007,S08000020,,75plus,,Patient and Family Related Reasons,,7,0
202007,S08000020,,75plus,,Code 9 AWI,,294,9
202007,S08000020,,75plus,,Code 9 Non-AWI,,0,0
202007,S08000022,,18plus,d,All Delay Reasons,d,2444,79
202007,S08000022,,18plus,d,Health and Social Care Reasons,,1790,58
202007,S08000022,,18plus,d,Patient and Family Related Reasons,,67,2
202007,S08000022,,18plus,d,Code 9 AWI,,334,11
202007,S08000022,,18plus,d,Code 9 Non-AWI,,253,8
202007,S08000022,,18-74,,All Delay Reasons,d,936,30
202007,S08000022,,18-74,,Health and Social Care Reasons,,640,21
202007,S08000022,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000022,,18-74,,Code 9 AWI,,117,4
202007,S08000022,,18-74,,Code 9 Non-AWI,,179,6
202007,S08000022,,75plus,,All Delay Reasons,d,1508,49
202007,S08000022,,75plus,,Health and Social Care Reasons,,1150,37
202007,S08000022,,75plus,,Patient and Family Related Reasons,,67,2
202007,S08000022,,75plus,,Code 9 AWI,,217,7
202007,S08000022,,75plus,,Code 9 Non-AWI,,74,2
202007,S08000024,,18plus,d,All Delay Reasons,d,4534,146
202007,S08000024,,18plus,d,Health and Social Care Reasons,,3779,122
202007,S08000024,,18plus,d,Patient and Family Related Reasons,,242,8
202007,S08000024,,18plus,d,Code 9 AWI,,493,16
202007,S08000024,,18plus,d,Code 9 Non-AWI,,20,1
202007,S08000024,,18-74,,All Delay Reasons,d,1497,48
202007,S08000024,,18-74,,Health and Social Care Reasons,,1299,42
202007,S08000024,,18-74,,Patient and Family Related Reasons,,82,3
202007,S08000024,,18-74,,Code 9 AWI,,101,3
202007,S08000024,,18-74,,Code 9 Non-AWI,,15,0
202007,S08000024,,75plus,,All Delay Reasons,d,3037,98
202007,S08000024,,75plus,,Health and Social Care Reasons,,2480,80
202007,S08000024,,75plus,,Patient and Family Related Reasons,,160,5
202007,S08000024,,75plus,,Code 9 AWI,,392,13
202007,S08000024,,75plus,,Code 9 Non-AWI,,5,0
202007,S08000025,,18plus,d,All Delay Reasons,d,75,2
202007,S08000025,,18plus,d,Health and Social Care Reasons,,23,1
202007,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
202007,S08000025,,18plus,d,Code 9 AWI,,28,1
202007,S08000025,,18plus,d,Code 9 Non-AWI,,24,1
202007,S08000025,,18-74,,All Delay Reasons,d,24,1
202007,S08000025,,18-74,,Health and Social Care Reasons,,0,0
202007,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000025,,18-74,,Code 9 AWI,,0,0
202007,S08000025,,18-74,,Code 9 Non-AWI,,24,1
202007,S08000025,,75plus,,All Delay Reasons,d,51,2
202007,S08000025,,75plus,,Health and Social Care Reasons,,23,1
202007,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
202007,S08000025,,75plus,,Code 9 AWI,,28,1
202007,S08000025,,75plus,,Code 9 Non-AWI,,0,0
202007,S08000026,,18plus,d,All Delay Reasons,d,25,1
202007,S08000026,,18plus,d,Health and Social Care Reasons,,20,1
202007,S08000026,,18plus,d,Patient and Family Related Reasons,,5,0
202007,S08000026,,18plus,d,Code 9 AWI,,0,0
202007,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
202007,S08000026,,18-74,,All Delay Reasons,d,8,0
202007,S08000026,,18-74,,Health and Social Care Reasons,,8,0
202007,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
202007,S08000026,,18-74,,Code 9 AWI,,0,0
202007,S08000026,,18-74,,Code 9 Non-AWI,,0,0
202007,S08000026,,75plus,,All Delay Reasons,d,17,1
202007,S08000026,,75plus,,Health and Social Care Reasons,,12,0
202007,S08000026,,75plus,,Patient and Family Related Reasons,,5,0
202007,S08000026,,75plus,,Code 9 AWI,,0,0
202007,S08000026,,75plus,,Code 9 Non-AWI,,0,0
202007,S08000028,,18plus,d,All Delay Reasons,d,150,5
