DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Imaging,20201231,S92000003,50-56 days,2940,All Imaging,d
Imaging,20201231,S92000003,57-63 days,2208,All Imaging,d
Imaging,20201231,S92000003,64-70 days,1849,All Imaging,d
Imaging,20201231,S92000003,71-77 days,1461,All Imaging,d
Imaging,20201231,S92000003,78-84 days,1486,All Imaging,d
Imaging,20201231,S92000003,8-14 days,10787,All Imaging,d
Imaging,20201231,S92000003,85-91 days,1538,All Imaging,d
Imaging,20201231,S92000003,92-182 days,5522,All Imaging,d
Imaging,20210131,S92000003,0-7 days,12990,All Imaging,d
Imaging,20210131,S92000003,15-21days,8700,All Imaging,d
Imaging,20210131,S92000003,183-273 days,1129,All Imaging,d
Imaging,20210131,S92000003,22-28 days,4288,All Imaging,d
Imaging,20210131,S92000003,274-364 days,647,All Imaging,d
Imaging,20210131,S92000003,29-35 days,2423,All Imaging,d
Imaging,20210131,S92000003,36-42 days,3558,All Imaging,d
Imaging,20210131,S92000003,365 days and over,391,All Imaging,d
Imaging,20210131,S92000003,43-49 days,4031,All Imaging,d
Imaging,20210131,S92000003,50-56 days,3437,All Imaging,d
Imaging,20210131,S92000003,57-63 days,2581,All Imaging,d
Imaging,20210131,S92000003,64-70 days,2038,All Imaging,d
Imaging,20210131,S92000003,71-77 days,1791,All Imaging,d
Imaging,20210131,S92000003,78-84 days,1712,All Imaging,d
Imaging,20210131,S92000003,8-14 days,11124,All Imaging,d
Imaging,20210131,S92000003,85-91 days,1481,All Imaging,d
Imaging,20210131,S92000003,92-182 days,6449,All Imaging,d
Imaging,20210228,S92000003,0-7 days,13578,All Imaging,d
Imaging,20210228,S92000003,15-21days,8554,All Imaging,d
Imaging,20210228,S92000003,183-273 days,925,All Imaging,d
Imaging,20210228,S92000003,22-28 days,6498,All Imaging,d
Imaging,20210228,S92000003,274-364 days,382,All Imaging,d
Imaging,20210228,S92000003,29-35 days,5076,All Imaging,d
Imaging,20210228,S92000003,36-42 days,4101,All Imaging,d
Imaging,20210228,S92000003,365 days and over,454,All Imaging,d
Imaging,20210228,S92000003,43-49 days,3315,All Imaging,d
Imaging,20210228,S92000003,50-56 days,1849,All Imaging,d
Imaging,20210228,S92000003,57-63 days,1226,All Imaging,d
Imaging,20210228,S92000003,64-70 days,1842,All Imaging,d
Imaging,20210228,S92000003,71-77 days,2183,All Imaging,d
Imaging,20210228,S92000003,78-84 days,1882,All Imaging,d
Imaging,20210228,S92000003,8-14 days,11099,All Imaging,d
Imaging,20210228,S92000003,85-91 days,1451,All Imaging,d
Imaging,20210228,S92000003,92-182 days,5829,All Imaging,d
Imaging,20210331,S92000003,0-7 days,13946,All Imaging,d
Imaging,20210331,S92000003,15-21days,10313,All Imaging,d
Imaging,20210331,S92000003,183-273 days,748,All Imaging,d
Imaging,20210331,S92000003,22-28 days,7499,All Imaging,d
Imaging,20210331,S92000003,274-364 days,178,All Imaging,d
Imaging,20210331,S92000003,29-35 days,5283,All Imaging,d
Imaging,20210331,S92000003,36-42 days,3920,All Imaging,d
Imaging,20210331,S92000003,365 days and over,426,All Imaging,d
Imaging,20210331,S92000003,43-49 days,2986,All Imaging,d
Imaging,20210331,S92000003,50-56 days,2539,All Imaging,d
Imaging,20210331,S92000003,57-63 days,2422,All Imaging,d
Imaging,20210331,S92000003,64-70 days,2046,All Imaging,d
Imaging,20210331,S92000003,71-77 days,1540,All Imaging,d
Imaging,20210331,S92000003,78-84 days,951,All Imaging,d
Imaging,20210331,S92000003,8-14 days,12307,All Imaging,d
Imaging,20210331,S92000003,85-91 days,604,All Imaging,d
Imaging,20210331,S92000003,92-182 days,4501,All Imaging,d
Imaging,20210430,S92000003,0-7 days,14345,All Imaging,d
Imaging,20210430,S92000003,15-21days,10194,All Imaging,d
Imaging,20210430,S92000003,183-273 days,541,All Imaging,d
Imaging,20210430,S92000003,22-28 days,5667,All Imaging,d
Imaging,20210430,S92000003,274-364 days,174,All Imaging,d
Imaging,20210430,S92000003,29-35 days,6254,All Imaging,d
Imaging,20210430,S92000003,36-42 days,5184,All Imaging,d
Imaging,20210430,S92000003,365 days and over,338,All Imaging,d
Imaging,20210430,S92000003,43-49 days,4003,All Imaging,d
Imaging,20210430,S92000003,50-56 days,3066,All Imaging,d
Imaging,20210430,S92000003,57-63 days,2252,All Imaging,d
Imaging,20210430,S92000003,64-70 days,1970,All Imaging,d
Imaging,20210430,S92000003,71-77 days,1510,All Imaging,d
Imaging,20210430,S92000003,78-84 days,1074,All Imaging,d
Imaging,20210430,S92000003,8-14 days,13160,All Imaging,d
Imaging,20210430,S92000003,85-91 days,752,All Imaging,d
Imaging,20210430,S92000003,92-182 days,3276,All Imaging,d
Imaging,20210531,S92000003,0-7 days,14573,All Imaging,d
Imaging,20210531,S92000003,15-21days,11763,All Imaging,d
Imaging,20210531,S92000003,183-273 days,541,All Imaging,d
Imaging,20210531,S92000003,22-28 days,7632,All Imaging,d
Imaging,20210531,S92000003,274-364 days,150,All Imaging,d
Imaging,20210531,S92000003,29-35 days,6414,All Imaging,d
Imaging,20210531,S92000003,36-42 days,5345,All Imaging,d
Imaging,20210531,S92000003,365 days and over,250,All Imaging,d
Imaging,20210531,S92000003,43-49 days,3511,All Imaging,d
Imaging,20210531,S92000003,50-56 days,2292,All Imaging,d
Imaging,20210531,S92000003,57-63 days,2568,All Imaging,d
Imaging,20210531,S92000003,64-70 days,2171,All Imaging,d
Imaging,20210531,S92000003,71-77 days,1738,All Imaging,d
Imaging,20210531,S92000003,78-84 days,1076,All Imaging,d
Imaging,20210531,S92000003,8-14 days,13073,All Imaging,d
Imaging,20210531,S92000003,85-91 days,642,All Imaging,d
Imaging,20210531,S92000003,92-182 days,2860,All Imaging,d
Imaging,20210630,S92000003,0-7 days,14048,All Imaging,d
Imaging,20210630,S92000003,15-21days,11552,All Imaging,d
Imaging,20210630,S92000003,183-273 days,447,All Imaging,d
Imaging,20210630,S92000003,22-28 days,7917,All Imaging,d
Imaging,20210630,S92000003,274-364 days,142,All Imaging,d
Imaging,20210630,S92000003,29-35 days,6786,All Imaging,d
Imaging,20210630,S92000003,36-42 days,6088,All Imaging,d
Imaging,20210630,S92000003,365 days and over,196,All Imaging,d
Imaging,20210630,S92000003,43-49 days,4734,All Imaging,d
Imaging,20210630,S92000003,50-56 days,3543,All Imaging,d
Imaging,20210630,S92000003,57-63 days,2557,All Imaging,d
Imaging,20210630,S92000003,64-70 days,2458,All Imaging,d
Imaging,20210630,S92000003,71-77 days,1792,All Imaging,d
Imaging,20210630,S92000003,78-84 days,929,All Imaging,d
Imaging,20210630,S92000003,8-14 days,13175,All Imaging,d
Imaging,20210630,S92000003,85-91 days,742,All Imaging,d
Imaging,20210630,S92000003,92-182 days,3638,All Imaging,d
Imaging,20210731,S92000003,0-7 days,11881,All Imaging,d
Imaging,20210731,S92000003,15-21days,10046,All Imaging,d
Imaging,20210731,S92000003,183-273 days,344,All Imaging,d
Imaging,20210731,S92000003,22-28 days,8386,All Imaging,d
Imaging,20210731,S92000003,274-364 days,186,All Imaging,d
Imaging,20210731,S92000003,29-35 days,7149,All Imaging,d
Imaging,20210731,S92000003,36-42 days,6566,All Imaging,d
Imaging,20210731,S92000003,365 days and over,186,All Imaging,d
Imaging,20210731,S92000003,43-49 days,5431,All Imaging,d
Imaging,20210731,S92000003,50-56 days,4417,All Imaging,d
Imaging,20210731,S92000003,57-63 days,3040,All Imaging,d
Imaging,20210731,S92000003,64-70 days,3144,All Imaging,d
Imaging,20210731,S92000003,71-77 days,2698,All Imaging,d
Imaging,20210731,S92000003,78-84 days,2034,All Imaging,d
Imaging,20210731,S92000003,8-14 days,11222,All Imaging,d
Imaging,20210731,S92000003,85-91 days,1076,All Imaging,d
Imaging,20210731,S92000003,92-182 days,4844,All Imaging,d
Imaging,20210831,S92000003,0-7 days,14094,All Imaging,d
Imaging,20210831,S92000003,15-21days,10138,All Imaging,d
Imaging,20210831,S92000003,183-273 days,359,All Imaging,d
Imaging,20210831,S92000003,22-28 days,7827,All Imaging,d
Imaging,20210831,S92000003,274-364 days,116,All Imaging,d
Imaging,20210831,S92000003,29-35 days,6534,All Imaging,d
Imaging,20210831,S92000003,36-42 days,5238,All Imaging,d
Imaging,20210831,S92000003,365 days and over,146,All Imaging,d
Imaging,20210831,S92000003,43-49 days,4556,All Imaging,d
Imaging,20210831,S92000003,50-56 days,4015,All Imaging,d
Imaging,20210831,S92000003,57-63 days,3614,All Imaging,d
Imaging,20210831,S92000003,64-70 days,3383,All Imaging,d
Imaging,20210831,S92000003,71-77 days,2785,All Imaging,d
Imaging,20210831,S92000003,78-84 days,2417,All Imaging,d
Imaging,20210831,S92000003,8-14 days,12275,All Imaging,d
Imaging,20210831,S92000003,85-91 days,1478,All Imaging,d
Imaging,20210831,S92000003,92-182 days,6380,All Imaging,d
Imaging,20210930,S92000003,0-7 days,14074,All Imaging,d
Imaging,20210930,S92000003,15-21days,11651,All Imaging,d
Imaging,20210930,S92000003,183-273 days,571,All Imaging,d
Imaging,20210930,S92000003,22-28 days,8832,All Imaging,d
Imaging,20210930,S92000003,274-364 days,91,All Imaging,d
Imaging,20210930,S92000003,29-35 days,7300,All Imaging,d
Imaging,20210930,S92000003,36-42 days,6314,All Imaging,d
Imaging,20210930,S92000003,365 days and over,137,All Imaging,d
Imaging,20210930,S92000003,43-49 days,4889,All Imaging,d
Imaging,20210930,S92000003,50-56 days,3803,All Imaging,d
Imaging,20210930,S92000003,57-63 days,3532,All Imaging,d
Imaging,20210930,S92000003,64-70 days,2923,All Imaging,d
Imaging,20210930,S92000003,71-77 days,2649,All Imaging,d
Imaging,20210930,S92000003,78-84 days,2304,All Imaging,d
Imaging,20210930,S92000003,8-14 days,12570,All Imaging,d
Imaging,20210930,S92000003,85-91 days,2009,All Imaging,d
Imaging,20210930,S92000003,92-182 days,7168,All Imaging,d
Imaging,20211031,S92000003,0-7 days,14609,All Imaging,d
Imaging,20211031,S92000003,15-21days,10471,All Imaging,d
Imaging,20211031,S92000003,183-273 days,892,All Imaging,d
Imaging,20211031,S92000003,22-28 days,8667,All Imaging,d
Imaging,20211031,S92000003,274-364 days,75,All Imaging,d
Imaging,20211031,S92000003,29-35 days,6901,All Imaging,d
Imaging,20211031,S92000003,36-42 days,6076,All Imaging,d
Imaging,20211031,S92000003,365 days and over,102,All Imaging,d
Imaging,20211031,S92000003,43-49 days,5444,All Imaging,d
Imaging,20211031,S92000003,50-56 days,4457,All Imaging,d
Imaging,20211031,S92000003,57-63 days,4241,All Imaging,d
Imaging,20211031,S92000003,64-70 days,3422,All Imaging,d
Imaging,20211031,S92000003,71-77 days,3037,All Imaging,d
Imaging,20211031,S92000003,78-84 days,2464,All Imaging,d
Imaging,20211031,S92000003,8-14 days,12220,All Imaging,d
Imaging,20211031,S92000003,85-91 days,2064,All Imaging,d
Imaging,20211031,S92000003,92-182 days,8558,All Imaging,d
Imaging,20211130,S92000003,0-7 days,14960,All Imaging,d
Imaging,20211130,S92000003,15-21days,11940,All Imaging,d
Imaging,20211130,S92000003,183-273 days,1509,All Imaging,d
Imaging,20211130,S92000003,22-28 days,9452,All Imaging,d
Imaging,20211130,S92000003,274-364 days,57,All Imaging,d
Imaging,20211130,S92000003,29-35 days,7894,All Imaging,d
Imaging,20211130,S92000003,36-42 days,6113,All Imaging,d
Imaging,20211130,S92000003,365 days and over,56,All Imaging,d
Imaging,20211130,S92000003,43-49 days,4895,All Imaging,d
Imaging,20211130,S92000003,50-56 days,4539,All Imaging,d
Imaging,20211130,S92000003,57-63 days,3649,All Imaging,d
Imaging,20211130,S92000003,64-70 days,3517,All Imaging,d
Imaging,20211130,S92000003,71-77 days,3000,All Imaging,d
Imaging,20211130,S92000003,78-84 days,2623,All Imaging,d
Imaging,20211130,S92000003,8-14 days,13636,All Imaging,d
Imaging,20211130,S92000003,85-91 days,2380,All Imaging,d
Imaging,20211130,S92000003,92-182 days,10129,All Imaging,d
Imaging,20211231,S92000003,0-7 days,6627,All Imaging,d
Imaging,20211231,S92000003,15-21days,12356,All Imaging,d
Imaging,20211231,S92000003,183-273 days,2520,All Imaging,d
Imaging,20211231,S92000003,22-28 days,10527,All Imaging,d
Imaging,20211231,S92000003,274-364 days,97,All Imaging,d
Imaging,20211231,S92000003,29-35 days,9051,All Imaging,d
Imaging,20211231,S92000003,36-42 days,7433,All Imaging,d
Imaging,20211231,S92000003,365 days and over,29,All Imaging,d
Imaging,20211231,S92000003,43-49 days,6719,All Imaging,d
Imaging,20211231,S92000003,50-56 days,5844,All Imaging,d
Imaging,20211231,S92000003,57-63 days,5041,All Imaging,d
Imaging,20211231,S92000003,64-70 days,4261,All Imaging,d
Imaging,20211231,S92000003,71-77 days,3786,All Imaging,d
Imaging,20211231,S92000003,78-84 days,3048,All Imaging,d
Imaging,20211231,S92000003,8-14 days,12568,All Imaging,d
Imaging,20211231,S92000003,85-91 days,2816,All Imaging,d
Imaging,20211231,S92000003,92-182 days,14315,All Imaging,d
Imaging,20220131,S92000003,0-7 days,14916,All Imaging,d
Imaging,20220131,S92000003,15-21days,11691,All Imaging,d
Imaging,20220131,S92000003,183-273 days,3122,All Imaging,d
Imaging,20220131,S92000003,22-28 days,5283,All Imaging,d
Imaging,20220131,S92000003,274-364 days,438,All Imaging,d
Imaging,20220131,S92000003,29-35 days,3283,All Imaging,d
Imaging,20220131,S92000003,36-42 days,6023,All Imaging,d
Imaging,20220131,S92000003,365 days and over,19,All Imaging,d
Imaging,20220131,S92000003,43-49 days,6267,All Imaging,d
Imaging,20220131,S92000003,50-56 days,6195,All Imaging,d
Imaging,20220131,S92000003,57-63 days,5716,All Imaging,d
Imaging,20220131,S92000003,64-70 days,4604,All Imaging,d
Imaging,20220131,S92000003,71-77 days,4093,All Imaging,d
Imaging,20220131,S92000003,78-84 days,3963,All Imaging,d
Imaging,20220131,S92000003,8-14 days,13538,All Imaging,d
Imaging,20220131,S92000003,85-91 days,3330,All Imaging,d
Imaging,20220131,S92000003,92-182 days,17912,All Imaging,d
Imaging,20220228,S92000003,0-7 days,14185,All Imaging,d
Imaging,20220228,S92000003,15-21days,12502,All Imaging,d
Imaging,20220228,S92000003,183-273 days,3018,All Imaging,d
Imaging,20220228,S92000003,22-28 days,9522,All Imaging,d
Imaging,20220228,S92000003,274-364 days,898,All Imaging,d
Imaging,20220228,S92000003,29-35 days,7459,All Imaging,d
Imaging,20220228,S92000003,36-42 days,6705,All Imaging,d
Imaging,20220228,S92000003,365 days and over,22,All Imaging,d
Imaging,20220228,S92000003,43-49 days,5557,All Imaging,d
Imaging,20220228,S92000003,50-56 days,2801,All Imaging,d
Imaging,20220228,S92000003,57-63 days,2145,All Imaging,d
Imaging,20220228,S92000003,64-70 days,4077,All Imaging,d
Imaging,20220228,S92000003,71-77 days,4199,All Imaging,d
Imaging,20220228,S92000003,78-84 days,4133,All Imaging,d
Imaging,20220228,S92000003,8-14 days,12953,All Imaging,d
Imaging,20220228,S92000003,85-91 days,3481,All Imaging,d
Imaging,20220228,S92000003,92-182 days,20844,All Imaging,d
Imaging,20220331,S92000003,0-7 days,14945,All Imaging,d
Imaging,20220331,S92000003,15-21days,11797,All Imaging,d
Imaging,20220331,S92000003,183-273 days,3455,All Imaging,d
Imaging,20220331,S92000003,22-28 days,9752,All Imaging,d
Imaging,20220331,S92000003,274-364 days,1502,All Imaging,d
Imaging,20220331,S92000003,29-35 days,8009,All Imaging,d
Imaging,20220331,S92000003,36-42 days,7137,All Imaging,d
Imaging,20220331,S92000003,365 days and over,12,All Imaging,d
Imaging,20220331,S92000003,43-49 days,5963,All Imaging,d
Imaging,20220331,S92000003,50-56 days,5571,All Imaging,d
Imaging,20220331,S92000003,57-63 days,4762,All Imaging,d
Imaging,20220331,S92000003,64-70 days,4471,All Imaging,d
Imaging,20220331,S92000003,71-77 days,4150,All Imaging,d
Imaging,20220331,S92000003,78-84 days,3209,All Imaging,d
Imaging,20220331,S92000003,8-14 days,12616,All Imaging,d
Imaging,20220331,S92000003,85-91 days,1414,All Imaging,d
Imaging,20220331,S92000003,92-182 days,21399,All Imaging,d
Imaging,20220430,S92000003,0-7 days,14589,All Imaging,bd
Imaging,20220430,S92000003,15-21days,9527,All Imaging,bd
Imaging,20220430,S92000003,183-273 days,4092,All Imaging,bd
Imaging,20220430,S92000003,22-28 days,8791,All Imaging,bd
Imaging,20220430,S92000003,274-364 days,1887,All Imaging,bd
Imaging,20220430,S92000003,29-35 days,8357,All Imaging,bd
Imaging,20220430,S92000003,36-42 days,6605,All Imaging,bd
Imaging,20220430,S92000003,365 days and over,64,All Imaging,bd
Imaging,20220430,S92000003,43-49 days,6205,All Imaging,bd
Imaging,20220430,S92000003,50-56 days,5693,All Imaging,bd
Imaging,20220430,S92000003,57-63 days,5060,All Imaging,bd
Imaging,20220430,S92000003,64-70 days,5024,All Imaging,bd
Imaging,20220430,S92000003,71-77 days,4473,All Imaging,bd
Imaging,20220430,S92000003,78-84 days,3703,All Imaging,bd
Imaging,20220430,S92000003,8-14 days,10285,All Imaging,bd
Imaging,20220430,S92000003,85-91 days,3167,All Imaging,bd
Imaging,20220430,S92000003,92-182 days,22386,All Imaging,bd
Imaging,20220531,S92000003,0-7 days,15054,All Imaging,d
Imaging,20220531,S92000003,15-21days,11302,All Imaging,d
Imaging,20220531,S92000003,183-273 days,4506,All Imaging,d
Imaging,20220531,S92000003,22-28 days,8171,All Imaging,d
Imaging,20220531,S92000003,274-364 days,1995,All Imaging,d
Imaging,20220531,S92000003,29-35 days,6834,All Imaging,d
Imaging,20220531,S92000003,36-42 days,5716,All Imaging,d
Imaging,20220531,S92000003,365 days and over,398,All Imaging,d
Imaging,20220531,S92000003,43-49 days,4629,All Imaging,d
Imaging,20220531,S92000003,50-56 days,5046,All Imaging,d
Imaging,20220531,S92000003,57-63 days,5053,All Imaging,d
Imaging,20220531,S92000003,64-70 days,4588,All Imaging,d
Imaging,20220531,S92000003,71-77 days,4186,All Imaging,d
Imaging,20220531,S92000003,78-84 days,3883,All Imaging,d
Imaging,20220531,S92000003,8-14 days,13335,All Imaging,d
Imaging,20220531,S92000003,85-91 days,3297,All Imaging,d
Imaging,20220531,S92000003,92-182 days,22573,All Imaging,d
Imaging,20220630,S92000003,0-7 days,15573,All Imaging,d
Imaging,20220630,S92000003,15-21days,10436,All Imaging,d
Imaging,20220630,S92000003,183-273 days,4311,All Imaging,d
Imaging,20220630,S92000003,22-28 days,7970,All Imaging,d
Imaging,20220630,S92000003,274-364 days,1626,All Imaging,d
Imaging,20220630,S92000003,29-35 days,8179,All Imaging,d
Imaging,20220630,S92000003,36-42 days,7171,All Imaging,d
Imaging,20220630,S92000003,365 days and over,482,All Imaging,d
Imaging,20220630,S92000003,43-49 days,6182,All Imaging,d
Imaging,20220630,S92000003,50-56 days,5188,All Imaging,d
Imaging,20220630,S92000003,57-63 days,4629,All Imaging,d
Imaging,20220630,S92000003,64-70 days,3987,All Imaging,d
Imaging,20220630,S92000003,71-77 days,3458,All Imaging,d
Imaging,20220630,S92000003,78-84 days,3501,All Imaging,d
Imaging,20220630,S92000003,8-14 days,12620,All Imaging,d
Imaging,20220630,S92000003,85-91 days,3289,All Imaging,d
Imaging,20220630,S92000003,92-182 days,23752,All Imaging,d
Imaging,20220731,S92000003,0-7 days,12592,All Imaging,d
Imaging,20220731,S92000003,15-21days,9859,All Imaging,d
Imaging,20220731,S92000003,183-273 days,4756,All Imaging,d
Imaging,20220731,S92000003,22-28 days,8055,All Imaging,d
Imaging,20220731,S92000003,274-364 days,1766,All Imaging,d
Imaging,20220731,S92000003,29-35 days,7440,All Imaging,d
Imaging,20220731,S92000003,36-42 days,6787,All Imaging,d
Imaging,20220731,S92000003,365 days and over,601,All Imaging,d
Imaging,20220731,S92000003,43-49 days,6152,All Imaging,d
Imaging,20220731,S92000003,50-56 days,4775,All Imaging,d
Imaging,20220731,S92000003,57-63 days,4900,All Imaging,d
Imaging,20220731,S92000003,64-70 days,5325,All Imaging,d
Imaging,20220731,S92000003,71-77 days,4733,All Imaging,d
Imaging,20220731,S92000003,78-84 days,4091,All Imaging,d
Imaging,20220731,S92000003,8-14 days,11544,All Imaging,d
Imaging,20220731,S92000003,85-91 days,2758,All Imaging,d
Imaging,20220731,S92000003,92-182 days,22890,All Imaging,d
Imaging,20220831,S92000003,0-7 days,15832,All Imaging,bd
Imaging,20220831,S92000003,15-21days,10502,All Imaging,bd
Imaging,20220831,S92000003,183-273 days,5249,All Imaging,bd
Imaging,20220831,S92000003,22-28 days,8258,All Imaging,bd
Imaging,20220831,S92000003,274-364 days,1870,All Imaging,bd
Imaging,20220831,S92000003,29-35 days,6962,All Imaging,bd
Imaging,20220831,S92000003,36-42 days,5705,All Imaging,bd
Imaging,20220831,S92000003,365 days and over,761,All Imaging,bd
Imaging,20220831,S92000003,43-49 days,5175,All Imaging,bd
Imaging,20220831,S92000003,50-56 days,4773,All Imaging,bd
Imaging,20220831,S92000003,57-63 days,4651,All Imaging,bd
Imaging,20220831,S92000003,64-70 days,4659,All Imaging,bd
Imaging,20220831,S92000003,71-77 days,4740,All Imaging,bd
Imaging,20220831,S92000003,78-84 days,3937,All Imaging,bd
Imaging,20220831,S92000003,8-14 days,13271,All Imaging,bd
Imaging,20220831,S92000003,85-91 days,3514,All Imaging,bd
Imaging,20220831,S92000003,92-182 days,25979,All Imaging,bd
Imaging,20220930,S92000003,0-7 days,14145,All Imaging,d
Imaging,20220930,S92000003,15-21days,12074,All Imaging,d
Imaging,20220930,S92000003,183-273 days,4789,All Imaging,d
Imaging,20220930,S92000003,22-28 days,9828,All Imaging,d
Imaging,20220930,S92000003,274-364 days,1448,All Imaging,d
Imaging,20220930,S92000003,29-35 days,8259,All Imaging,d
Imaging,20220930,S92000003,36-42 days,7334,All Imaging,d
Imaging,20220930,S92000003,365 days and over,780,All Imaging,d
Imaging,20220930,S92000003,43-49 days,6051,All Imaging,d
Imaging,20220930,S92000003,50-56 days,4921,All Imaging,d
Imaging,20220930,S92000003,57-63 days,4560,All Imaging,d
Imaging,20220930,S92000003,64-70 days,4075,All Imaging,d
Imaging,20220930,S92000003,71-77 days,3719,All Imaging,d
Imaging,20220930,S92000003,78-84 days,3544,All Imaging,d
Imaging,20220930,S92000003,8-14 days,11849,All Imaging,d
Imaging,20220930,S92000003,85-91 days,3064,All Imaging,d
Imaging,20220930,S92000003,92-182 days,26016,All Imaging,d
Imaging,20221031,S92000003,0-7 days,14283,All Imaging,d
Imaging,20221031,S92000003,15-21days,11258,All Imaging,d
Imaging,20221031,S92000003,183-273 days,3909,All Imaging,d
Imaging,20221031,S92000003,22-28 days,10028,All Imaging,d
Imaging,20221031,S92000003,274-364 days,1206,All Imaging,d
Imaging,20221031,S92000003,29-35 days,7473,All Imaging,d
Imaging,20221031,S92000003,36-42 days,6372,All Imaging,d
Imaging,20221031,S92000003,365 days and over,576,All Imaging,d
Imaging,20221031,S92000003,43-49 days,6186,All Imaging,d
Imaging,20221031,S92000003,50-56 days,5582,All Imaging,d
Imaging,20221031,S92000003,57-63 days,5233,All Imaging,d
Imaging,20221031,S92000003,64-70 days,5049,All Imaging,d
Imaging,20221031,S92000003,71-77 days,4162,All Imaging,d
Imaging,20221031,S92000003,78-84 days,3431,All Imaging,d
Imaging,20221031,S92000003,8-14 days,11602,All Imaging,d
Imaging,20221031,S92000003,85-91 days,3206,All Imaging,d
Imaging,20221031,S92000003,92-182 days,23366,All Imaging,d
Imaging,20221130,S92000003,0-7 days,14587,All Imaging,d
Imaging,20221130,S92000003,15-21days,11820,All Imaging,d
Imaging,20221130,S92000003,183-273 days,3881,All Imaging,d
Imaging,20221130,S92000003,22-28 days,9943,All Imaging,d
Imaging,20221130,S92000003,274-364 days,1079,All Imaging,d
Imaging,20221130,S92000003,29-35 days,7885,All Imaging,d
Imaging,20221130,S92000003,36-42 days,5925,All Imaging,d
Imaging,20221130,S92000003,365 days and over,215,All Imaging,d
Imaging,20221130,S92000003,43-49 days,5603,All Imaging,d
Imaging,20221130,S92000003,50-56 days,5251,All Imaging,d
Imaging,20221130,S92000003,57-63 days,4516,All Imaging,d
Imaging,20221130,S92000003,64-70 days,4061,All Imaging,d
Imaging,20221130,S92000003,71-77 days,3823,All Imaging,d
Imaging,20221130,S92000003,78-84 days,3592,All Imaging,d
Imaging,20221130,S92000003,8-14 days,13692,All Imaging,d
Imaging,20221130,S92000003,85-91 days,3453,All Imaging,d
Imaging,20221130,S92000003,92-182 days,20812,All Imaging,d
Imaging,20221231,S92000003,0-7 days,6680,All Imaging,d
Imaging,20221231,S92000003,15-21days,11022,All Imaging,d
Imaging,20221231,S92000003,183-273 days,4460,All Imaging,d
Imaging,20221231,S92000003,22-28 days,10277,All Imaging,d
Imaging,20221231,S92000003,274-364 days,1086,All Imaging,d
Imaging,20221231,S92000003,29-35 days,8375,All Imaging,d
Imaging,20221231,S92000003,36-42 days,7478,All Imaging,d
Imaging,20221231,S92000003,365 days and over,108,All Imaging,d
Imaging,20221231,S92000003,43-49 days,6589,All Imaging,d
Imaging,20221231,S92000003,50-56 days,5553,All Imaging,d
Imaging,20221231,S92000003,57-63 days,4946,All Imaging,d
Imaging,20221231,S92000003,64-70 days,4233,All Imaging,d
Imaging,20221231,S92000003,71-77 days,3463,All Imaging,d
Imaging,20221231,S92000003,78-84 days,3734,All Imaging,d
Imaging,20221231,S92000003,8-14 days,11450,All Imaging,d
Imaging,20221231,S92000003,85-91 days,3407,All Imaging,d
Imaging,20221231,S92000003,92-182 days,21200,All Imaging,d
Imaging,20190331,S92000003,0-7 days,50,Barium Studies,
Imaging,20190331,S92000003,15-21days,36,Barium Studies,
Imaging,20190331,S92000003,22-28 days,19,Barium Studies,
Imaging,20190331,S92000003,29-35 days,10,Barium Studies,
Imaging,20190331,S92000003,36-42 days,8,Barium Studies,
Imaging,20190331,S92000003,43-49 days,1,Barium Studies,
Imaging,20190331,S92000003,50-56 days,1,Barium Studies,
Imaging,20190331,S92000003,57-63 days,1,Barium Studies,
Imaging,20190331,S92000003,64-70 days,2,Barium Studies,
Imaging,20190331,S92000003,71-77 days,0,Barium Studies,
Imaging,20190331,S92000003,78-84 days,0,Barium Studies,
Imaging,20190331,S92000003,8-14 days,53,Barium Studies,
Imaging,20190331,S92000003,85-91 days,0,Barium Studies,
Imaging,20190331,S92000003,92 days and over,0,Barium Studies,
Imaging,20190430,S92000003,0-7 days,71,Barium Studies,
Imaging,20190430,S92000003,15-21days,32,Barium Studies,
Imaging,20190430,S92000003,22-28 days,22,Barium Studies,
Imaging,20190430,S92000003,29-35 days,22,Barium Studies,
Imaging,20190430,S92000003,36-42 days,10,Barium Studies,
Imaging,20190430,S92000003,43-49 days,4,Barium Studies,
Imaging,20190430,S92000003,50-56 days,1,Barium Studies,
Imaging,20190430,S92000003,57-63 days,0,Barium Studies,
Imaging,20190430,S92000003,64-70 days,0,Barium Studies,
Imaging,20190430,S92000003,71-77 days,0,Barium Studies,
Imaging,20190430,S92000003,78-84 days,0,Barium Studies,
Imaging,20190430,S92000003,8-14 days,33,Barium Studies,
Imaging,20190430,S92000003,85-91 days,0,Barium Studies,
Imaging,20190430,S92000003,92 days and over,1,Barium Studies,
Imaging,20190531,S92000003,0-7 days,51,Barium Studies,
Imaging,20190531,S92000003,15-21days,31,Barium Studies,
Imaging,20190531,S92000003,22-28 days,8,Barium Studies,
Imaging,20190531,S92000003,29-35 days,11,Barium Studies,
Imaging,20190531,S92000003,36-42 days,3,Barium Studies,
Imaging,20190531,S92000003,43-49 days,1,Barium Studies,
Imaging,20190531,S92000003,50-56 days,1,Barium Studies,
Imaging,20190531,S92000003,57-63 days,0,Barium Studies,
