Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2018Q4,"",S08000031,"",C418H,"",F1,"",Obstetrics & Gynaecology,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2018Q4,"",S08000031,"",G405H,"",F1,"",Obstetrics & Gynaecology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q4,"",S08000031,"",S08000031,d,F1,"",Obstetrics & Gynaecology,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2019Q1,"",S08000031,"",C418H,"",F1,"",Obstetrics & Gynaecology,"",6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2019Q1,"",S08000031,"",S08000031,d,F1,"",Obstetrics & Gynaecology,"",6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2019Q2,"",S08000031,"",C418H,"",F1,"",Obstetrics & Gynaecology,"",11,"",11,"",0.12087912087912088,"",0.12087912087912088,"",100,""
2019Q2,"",S08000031,"",G405H,"",F1,"",Obstetrics & Gynaecology,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2019Q2,"",S08000031,"",S08000031,d,F1,"",Obstetrics & Gynaecology,"",13,"",13,"",0.14285714285714285,"",0.14285714285714285,"",100,""
2019Q3,"",S08000031,"",C418H,"",F1,"",Obstetrics & Gynaecology,"",14,"",14,"",0.15217391304347827,"",0.15217391304347827,"",100,""
2019Q3,"",S08000031,"",G405H,"",F1,"",Obstetrics & Gynaecology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q3,"",S08000031,"",S08000031,d,F1,"",Obstetrics & Gynaecology,"",15,"",15,"",0.16304347826086957,"",0.16304347826086957,"",100,""
2019Q4,"",S08000031,"",C418H,"",F1,"",Obstetrics & Gynaecology,"",6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2019Q4,"",S08000031,"",S08000031,d,F1,"",Obstetrics & Gynaecology,"",6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2020Q1,"",S08000031,"",G405H,"",F1,"",Obstetrics & Gynaecology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2020Q1,"",S08000031,"",S08000031,d,F1,"",Obstetrics & Gynaecology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2017Q4,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2017Q4,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q1,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2018Q1,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,2,"",2,"",0.02222222222222222,"",0.02222222222222222,"",100,""
2018Q2,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q2,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q3,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2018Q3,"",S08000031,"",G405H,"","","",Obstetrics Grouping,d,1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q3,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2018Q4,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2018Q4,"",S08000031,"",G405H,"","","",Obstetrics Grouping,d,1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q4,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2019Q1,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2019Q1,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2019Q2,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,11,"",11,"",0.12087912087912088,"",0.12087912087912088,"",100,""
2019Q2,"",S08000031,"",G405H,"","","",Obstetrics Grouping,d,2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2019Q2,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,13,"",13,"",0.14285714285714285,"",0.14285714285714285,"",100,""
2019Q3,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,14,"",14,"",0.15217391304347827,"",0.15217391304347827,"",100,""
2019Q3,"",S08000031,"",G405H,"","","",Obstetrics Grouping,d,1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q3,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,15,"",15,"",0.16304347826086957,"",0.16304347826086957,"",100,""
2019Q4,"",S08000031,"",C418H,"","","",Obstetrics Grouping,d,6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2019Q4,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2020Q1,"",S08000031,"",G405H,"","","",Obstetrics Grouping,d,1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2020Q1,"",S08000031,"",S08000031,d,"","",Obstetrics Grouping,d,1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2017Q3,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",101,"",6,"",1.0978260869565215,"",0.06521739130434782,"",5.9405940594059405,""
2017Q3,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",15,"",15,"",0.16304347826086957,"",0.16304347826086957,"",100,""
2017Q3,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2017Q3,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",15,"",15,"",0.16304347826086957,"",0.16304347826086957,"",100,""
2017Q3,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2017Q3,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1121,"",708,"",12.184782608695652,"",7.695652173913044,"",63.15789473684211,""
2017Q3,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1297,"",788,"",14.097826086956522,"",8.565217391304348,"",60.7555898226677,""
2017Q4,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",72,"",11,"",0.782608695652174,"",0.11956521739130437,"",15.277777777777777,""
2017Q4,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",22,"",22,"",0.2391304347826087,"",0.2391304347826087,"",100,""
2017Q4,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",9,"",9,"",0.09782608695652174,"",0.09782608695652174,"",100,""
2017Q4,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",20,"",20,"",0.21739130434782608,"",0.21739130434782608,"",100,""
2017Q4,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2017Q4,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1115,"",633,"",12.119565217391305,"",6.880434782608695,"",56.77130044843048,""
2017Q4,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1284,"",737,"",13.956521739130435,"",8.01086956521739,"",57.39875389408099,""
2018Q1,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",63,"",3,"",0.7,"",0.03333333333333333,"",4.761904761904763,""
2018Q1,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",28,"",28,"",0.3111111111111111,"",0.3111111111111111,"",100,""
2018Q1,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2018Q1,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
2018Q1,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",2,"",2,"",0.02222222222222222,"",0.02222222222222222,"",100,""
2018Q1,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1082,"",603,"",12.022222222222222,"",6.7,"",55.73012939001849,""
2018Q1,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1218,"",679,"",13.533333333333331,"",7.544444444444444,"",55.74712643678161,""
2018Q2,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",99,"",8,"",1.0879120879120878,"",0.08791208791208792,"",8.080808080808081,""
2018Q2,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2018Q2,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q2,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",10,"",10,"",0.10989010989010987,"",0.10989010989010987,"",100,""
2018Q2,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q2,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1098,"",652,"",12.065934065934066,"",7.164835164835165,"",59.38069216757742,""
2018Q2,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1270,"",694,"",13.956043956043956,"",7.626373626373627,"",54.645669291338585,""
2018Q3,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",87,"",2,"",0.9456521739130436,"",0.0217391304347826,"",2.2988505747126435,""
2018Q3,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",29,"",29,"",0.31521739130434784,"",0.31521739130434784,"",100,""
2018Q3,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",8,"",8,"",0.08695652173913043,"",0.08695652173913043,"",100,""
2018Q3,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",17,"",17,"",0.18478260869565216,"",0.18478260869565216,"",100,""
2018Q3,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2018Q3,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1104,"",514,"",12,"",5.586956521739131,"",46.55797101449276,""
2018Q3,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1281,"",604,"",13.923913043478262,"",6.565217391304348,"",47.150663544106166,""
2018Q4,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",101,"",0,"",1.0978260869565215,"",0,"",0,""
2018Q4,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2018Q4,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2018Q4,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",12,"",12,"",0.13043478260869565,"",0.13043478260869565,"",100,""
2018Q4,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1105,"",545,"",12.01086956521739,"",5.923913043478261,"",49.321266968325794,""
2018Q4,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1255,"",590,"",13.641304347826088,"",6.413043478260869,"",47.01195219123505,""
2019Q1,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",58,"",4,"",0.6444444444444445,"",0.04444444444444444,"",6.896551724137931,""
2019Q1,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",26,"",26,"",0.28888888888888886,"",0.28888888888888886,"",100,""
2019Q1,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2019Q1,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",14,"",14,"",0.15555555555555556,"",0.15555555555555556,"",100,""
2019Q1,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",5,"",5,"",0.05555555555555555,"",0.05555555555555555,"",100,""
2019Q1,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1074,"",578,"",11.933333333333334,"",6.4222222222222225,"",53.81750465549349,""
2019Q1,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1220,"",665,"",13.555555555555555,"",7.388888888888889,"",54.50819672131148,""
2019Q2,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",95,"",5,"",1.043956043956044,"",0.05494505494505494,"",5.263157894736842,""
2019Q2,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",17,"",17,"",0.1868131868131868,"",0.1868131868131868,"",100,""
2019Q2,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",6,"",6,"",0.06593406593406594,"",0.06593406593406594,"",100,""
2019Q2,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",11,"",11,"",0.12087912087912088,"",0.12087912087912088,"",100,""
2019Q2,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2019Q2,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1102,"",602,"",12.10989010989011,"",6.615384615384615,"",54.62794918330308,""
2019Q2,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1264,"",659,"",13.89010989010989,"",7.241758241758242,"",52.13607594936709,""
2019Q3,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",54,"",2,"",0.5869565217391305,"",0.0217391304347826,"",3.7037037037037033,""
2019Q3,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",17,"",17,"",0.18478260869565216,"",0.18478260869565216,"",100,""
2019Q3,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",8,"",8,"",0.08695652173913043,"",0.08695652173913043,"",100,""
2019Q3,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",12,"",12,"",0.13043478260869565,"",0.13043478260869565,"",100,""
2019Q3,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",12,"",12,"",0.13043478260869565,"",0.13043478260869565,"",100,""
2019Q3,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1111,"",531,"",12.076086956521738,"",5.771739130434782,"",47.7947794779478,""
2019Q3,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1246,"",606,"",13.543478260869565,"",6.586956521739131,"",48.63563402889246,""
2019Q4,"",S08000031,"",C206H,"",C7,"",Ophthalmology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",98,"",0,"",1.065217391304348,"",0,"",0,""
2019Q4,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",11,"",11,"",0.11956521739130437,"",0.11956521739130437,"",100,""
2019Q4,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2019Q4,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",13,"",13,"",0.14130434782608697,"",0.14130434782608697,"",100,""
2019Q4,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",13,"",13,"",0.14130434782608697,"",0.14130434782608697,"",100,""
2019Q4,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1103,"",497,"",11.98913043478261,"",5.4021739130434785,"",45.05893019038984,""
2019Q4,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1452,"",558,"",15.782608695652174,"",6.065217391304348,"",38.429752066115704,""
2020Q1,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",100,"",1,"",1.098901098901099,"",0.01098901098901099,"",1,""
2020Q1,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",14,"",14,"",0.15384615384615383,"",0.15384615384615383,"",100,""
2020Q1,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",8,"",8,"",0.08791208791208792,"",0.08791208791208792,"",100,""
2020Q1,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",8,"",8,"",0.08791208791208792,"",0.08791208791208792,"",100,""
2020Q1,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",7,"",7,"",0.07692307692307693,"",0.07692307692307693,"",100,""
2020Q1,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1110,"",512,"",12.197802197802195,"",5.626373626373627,"",46.12612612612613,""
2020Q1,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1258,"",553,"",13.824175824175825,"",6.076923076923077,"",43.95866454689984,""
2020Q2,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",65,"",0,"",0.7142857142857143,"",0,"",0,""
2020Q2,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",7,"",7,"",0.07692307692307693,"",0.07692307692307693,"",100,""
2020Q2,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1091,"",220,"",11.989010989010987,"",2.4175824175824174,"",20.164986251145734,""
2020Q2,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1360,"",233,"",14.945054945054943,"",2.56043956043956,"",17.132352941176467,""
2020Q3,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",55,"",0,"",0.5978260869565217,"",0,"",0,""
2020Q3,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2020Q3,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1103,"",291,"",11.98913043478261,"",3.1630434782608696,"",26.382592928377154,""
2020Q3,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1190,"",306,"",12.934782608695652,"",3.3260869565217392,"",25.71428571428572,""
2020Q4,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",557,"",0,"",6.054347826086956,"",0,"",0,""
2020Q4,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2020Q4,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2020Q4,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",8,"",8,"",0.08695652173913043,"",0.08695652173913043,"",100,""
2020Q4,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1102,"",354,"",11.978260869565217,"",3.847826086956522,"",32.12341197822142,""
2020Q4,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1709,"",377,"",18.57608695652174,"",4.0978260869565215,"",22.05968402574605,""
2021Q1,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",270,"",0,"",3,"",0,"",0,""
2021Q1,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2021Q1,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2021Q1,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1080,"",342,"",12,"",3.8,"",31.666666666666664,""
2021Q1,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1393,"",360,"",15.477777777777778,"",4,"",25.843503230437904,""
2021Q2,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",117,"",1,"",1.2857142857142858,"",0.01098901098901099,"",0.8547008547008548,""
2021Q2,"",S08000031,"",G107H,"",C7,"",Ophthalmology,"",4,"",4,"",0.04395604395604396,"",0.04395604395604396,"",100,""
2021Q2,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2021Q2,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",6,"",6,"",0.06593406593406594,"",0.06593406593406594,"",100,""
2021Q2,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2021Q2,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1090,"",390,"",11.978021978021978,"",4.285714285714286,"",35.77981651376147,""
2021Q2,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1239,"",416,"",13.615384615384617,"",4.571428571428571,"",33.57546408393866,""
2021Q3,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",228,"",3,"",2.4782608695652173,"",0.03260869565217391,"",1.3157894736842106,""
2021Q3,"",S08000031,"",G306H,"",C7,"",Ophthalmology,"",11,"",11,"",0.11956521739130437,"",0.11956521739130437,"",100,""
2021Q3,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",6,"",6,"",0.06521739130434782,"",0.06521739130434782,"",100,""
2021Q3,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1097,"",386,"",11.923913043478262,"",4.195652173913044,"",35.18687329079307,""
2021Q3,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1358,"",419,"",14.76086956521739,"",4.554347826086956,"",30.854197349042707,""
2021Q4,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",236,"",0,"",2.5652173913043477,"",0,"",0,""
2021Q4,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2021Q4,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2021Q4,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1100,"",433,"",11.956521739130435,"",4.706521739130435,"",39.36363636363636,""
2021Q4,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1348,"",444,"",14.652173913043478,"",4.826086956521739,"",32.93768545994065,""
2022Q1,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",168,"",0,"",1.8666666666666667,"",0,"",0,""
2022Q1,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1080,"",481,"",12,"",5.344444444444444,"",44.53703703703704,""
2022Q1,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1264,"",491,"",14.044444444444444,"",5.455555555555556,"",38.84493670886077,""
2022Q2,"",S08000031,"",C313H,"",C7,"",Ophthalmology,"",195,"",2,"",2.142857142857143,"",0.02197802197802198,"",1.0256410256410258,""
2022Q2,"",S08000031,"",C418H,"",C7,"",Ophthalmology,"",10,"",10,"",0.10989010989010987,"",0.10989010989010987,"",100,""
2022Q2,"",S08000031,"",G207H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2022Q2,"",S08000031,"",G405H,"",C7,"",Ophthalmology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2022Q2,"",S08000031,"",G516H,"",C7,"",Ophthalmology,"",1091,"",513,"",11.989010989010987,"",5.637362637362638,"",47.02108157653529,""
2022Q2,"",S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1308,"",534,"",14.373626373626374,"",5.868131868131868,"",40.82568807339449,""
2022Q3,p,S08000031,"",C313H,"",C7,"",Ophthalmology,"",17,"",2,"",0.18478260869565216,"",0.0217391304347826,"",11.76470588235294,""
2022Q3,p,S08000031,"",G207H,"",C7,"",Ophthalmology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2022Q3,p,S08000031,"",G405H,"",C7,"",Ophthalmology,"",9,"",9,"",0.09782608695652174,"",0.09782608695652174,"",100,""
2022Q3,p,S08000031,"",G516H,"",C7,"",Ophthalmology,"",1103,"",489,"",11.98913043478261,"",5.315217391304348,"",44.33363553943789,""
2022Q3,p,S08000031,"",S08000031,d,C7,"",Ophthalmology,"",1161,"",530,"",12.619565217391305,"",5.760869565217392,"",45.65030146425496,""
2017Q3,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",21,"",21,"",0.22826086956521735,"",0.22826086956521735,"",100,""
2017Q3,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",5,"",5,"",0.05434782608695652,"",0.05434782608695652,"",100,""
2017Q3,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2017Q3,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",27,"",27,"",0.29347826086956524,"",0.29347826086956524,"",100,""
2017Q4,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",10,"",10,"",0.10869565217391304,"",0.10869565217391304,"",100,""
2017Q4,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2017Q4,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2017Q4,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2017Q4,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",15,"",15,"",0.16304347826086957,"",0.16304347826086957,"",100,""
2018Q1,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",20,"",20,"",0.2222222222222222,"",0.2222222222222222,"",100,""
2018Q1,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02222222222222222,"",0.02222222222222222,"",100,""
2018Q1,"",S08000031,"",G405H,"",D3,"",Oral Surgery,"",5,"",5,"",0.05555555555555555,"",0.05555555555555555,"",100,""
2018Q1,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",27,"",27,"",0.3,"",0.3,"",100,""
2018Q2,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",10,"",10,"",0.10989010989010987,"",0.10989010989010987,"",100,""
2018Q2,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q2,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",2,"",2,"",0.02197802197802198,"",0.02197802197802198,"",100,""
2018Q2,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",13,"",13,"",0.14285714285714285,"",0.14285714285714285,"",100,""
2018Q3,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",16,"",16,"",0.17391304347826086,"",0.17391304347826086,"",100,""
2018Q3,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q3,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2018Q3,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",19,"",19,"",0.2065217391304348,"",0.2065217391304348,"",100,""
2018Q4,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",13,"",13,"",0.14130434782608697,"",0.14130434782608697,"",100,""
2018Q4,"",S08000031,"",G207H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q4,"",S08000031,"",G306H,"",D3,"",Oral Surgery,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q4,"",S08000031,"",S08000031,d,D3,"",Oral Surgery,"",15,"",15,"",0.16304347826086957,"",0.16304347826086957,"",100,""
2019Q1,"",S08000031,"",G107H,"",D3,"",Oral Surgery,"",7,"",7,"",0.07777777777777778,"",0.07777777777777778,"",100,""
