"Date","Month","Year","HB","Health Board","Age group","Number of delayed bed days","Code 9 AWI reasons","Code 9 Non-AWI reasons","Health and social care reasons","Patient and family related reasons","Daily average delayed bed days","Code 9 AWI daily average","Code 9 non-AWI daily average","Health and social care daily average","Patient and family related daily average","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reason delays","% Patient and family related reason delays","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
2021-01-01,"Jan","2021","S08000019","NHS Forth Valley","18plus",2647,616,558,1465,8,85,20,18,47,0,23.3,21.1,55.3,0.3,616,558,1465,8
2021-02-01,"Feb","2021","S08000019","NHS Forth Valley","18plus",2125,440,373,1312,0,76,16,13,47,0,20.7,17.6,61.7,0,440,373,1312,0
2021-03-01,"Mar","2021","S08000019","NHS Forth Valley","18plus",1857,610,239,969,39,60,20,8,31,1,32.8,12.9,52.2,2.1,610,239,969,39
2021-04-01,"Apr","2021","S08000019","NHS Forth Valley","18plus",2020,696,152,1061,111,67,23,5,35,4,34.5,7.5,52.5,5.5,696,152,1061,111
2021-05-01,"May","2021","S08000019","NHS Forth Valley","18plus",2338,558,162,1504,114,75,18,5,49,4,23.9,6.9,64.3,4.9,558,162,1504,114
2021-06-01,"Jun","2021","S08000019","NHS Forth Valley","18plus",2343,530,131,1556,126,78,18,4,52,4,22.6,5.6,66.4,5.4,530,131,1556,126
2021-07-01,"Jul","2021","S08000019","NHS Forth Valley","18plus",2390,549,122,1590,129,77,18,4,51,4,23,5.1,66.5,5.4,549,122,1590,129
2021-08-01,"Aug","2021","S08000019","NHS Forth Valley","18plus",3672,606,155,2862,49,118,20,5,92,2,16.5,4.2,77.9,1.3,606,155,2862,49
2021-09-01,"Sep","2021","S08000019","NHS Forth Valley","18plus",3748,580,198,2858,112,125,19,7,95,4,15.5,5.3,76.3,3,580,198,2858,112
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley","18plus",3910,766,175,2848,121,126,25,6,92,4,19.6,4.5,72.8,3.1,766,175,2848,121
2021-11-01,"Nov","2021","S08000019","NHS Forth Valley","18plus",3380,753,172,2347,108,113,25,6,78,4,22.3,5.1,69.4,3.2,753,172,2347,108
2021-12-01,"Dec","2021","S08000019","NHS Forth Valley","18plus",3095,799,93,2141,62,100,26,3,69,2,25.8,3,69.2,2,799,93,2141,62
2022-01-01,"Jan","2022","S08000019","NHS Forth Valley","18plus",3114,855,193,1942,124,100,28,6,63,4,27.5,6.2,62.4,4,855,193,1942,124
2022-02-01,"Feb","2022","S08000019","NHS Forth Valley","18plus",2905,820,184,1878,23,104,29,7,67,1,28.2,6.3,64.6,0.8,820,184,1878,23
2022-03-01,"Mar","2022","S08000019","NHS Forth Valley","18plus",3296,1009,307,1951,29,106,33,10,63,1,30.6,9.3,59.2,0.9,1009,307,1951,29
2022-04-01,"Apr","2022","S08000019","NHS Forth Valley","18plus",3281,932,248,2090,11,109,31,8,70,0,28.4,7.6,63.7,0.3,932,248,2090,11
2022-05-01,"May","2022","S08000019","NHS Forth Valley","18plus",3490,982,207,2290,11,113,32,7,74,0,28.1,5.9,65.6,0.3,982,207,2290,11
2016-07-01,"Jul","2016","S08000020","NHS Grampian","18plus",5088,730,214,4050,94,164,24,7,131,3,14.3,4.2,79.6,1.8,730,214,4050,94
2016-08-01,"Aug","2016","S08000020","NHS Grampian","18plus",4965,675,248,3815,227,160,22,8,123,7,13.6,5,76.8,4.6,675,248,3815,227
2016-09-01,"Sep","2016","S08000020","NHS Grampian","18plus",4987,730,230,3924,103,166,24,8,131,3,14.6,4.6,78.7,2.1,730,230,3924,103
2016-10-01,"Oct","2016","S08000020","NHS Grampian","18plus",5401,789,236,4204,172,174,25,8,136,6,14.6,4.4,77.8,3.2,789,236,4204,172
2016-11-01,"Nov","2016","S08000020","NHS Grampian","18plus",5301,585,158,4344,214,177,20,5,145,7,11,3,81.9,4,585,158,4344,214
2016-12-01,"Dec","2016","S08000020","NHS Grampian","18plus",4611,480,221,3764,146,149,15,7,121,5,10.4,4.8,81.6,3.2,480,221,3764,146
2017-01-01,"Jan","2017","S08000020","NHS Grampian","18plus",4642,408,317,3808,109,150,13,10,123,4,8.8,6.8,82,2.3,408,317,3808,109
2017-02-01,"Feb","2017","S08000020","NHS Grampian","18plus",3806,306,250,3145,105,136,11,9,112,4,8,6.6,82.6,2.8,306,250,3145,105
2017-03-01,"Mar","2017","S08000020","NHS Grampian","18plus",3967,486,239,3163,79,128,16,8,102,3,12.3,6,79.7,2,486,239,3163,79
2017-04-01,"Apr","2017","S08000020","NHS Grampian","18plus",4539,574,216,3683,66,151,19,7,123,2,12.6,4.8,81.1,1.5,574,216,3683,66
2017-05-01,"May","2017","S08000020","NHS Grampian","18plus",4299,772,231,2986,310,139,25,7,96,10,18,5.4,69.5,7.2,772,231,2986,310
2017-06-01,"Jun","2017","S08000020","NHS Grampian","18plus",4316,633,287,3198,198,144,21,10,107,7,14.7,6.6,74.1,4.6,633,287,3198,198
2017-07-01,"Jul","2017","S08000020","NHS Grampian","18plus",3989,540,291,3025,133,129,17,9,98,4,13.5,7.3,75.8,3.3,540,291,3025,133
2017-08-01,"Aug","2017","S08000020","NHS Grampian","18plus",3455,493,220,2624,118,111,16,7,85,4,14.3,6.4,75.9,3.4,493,220,2624,118
2017-09-01,"Sep","2017","S08000020","NHS Grampian","18plus",3408,440,210,2663,95,114,15,7,89,3,12.9,6.2,78.1,2.8,440,210,2663,95
2017-10-01,"Oct","2017","S08000020","NHS Grampian","18plus",3732,500,111,3027,94,120,16,4,98,3,13.4,3,81.1,2.5,500,111,3027,94
2017-11-01,"Nov","2017","S08000020","NHS Grampian","18plus",3768,571,60,2991,146,126,19,2,100,5,15.2,1.6,79.4,3.9,571,60,2991,146
2017-12-01,"Dec","2017","S08000020","NHS Grampian","18plus",4433,563,81,3704,85,143,18,3,119,3,12.7,1.8,83.6,1.9,563,81,3704,85
2018-01-01,"Jan","2018","S08000020","NHS Grampian","18plus",4390,414,147,3759,70,142,13,5,121,2,9.4,3.3,85.6,1.6,414,147,3759,70
2018-02-01,"Feb","2018","S08000020","NHS Grampian","18plus",3751,427,192,2982,150,134,15,7,107,5,11.4,5.1,79.5,4,427,192,2982,150
2018-03-01,"Mar","2018","S08000020","NHS Grampian","18plus",3711,431,266,2904,110,120,14,9,94,4,11.6,7.2,78.3,3,431,266,2904,110
2018-04-01,"Apr","2018","S08000020","NHS Grampian","18plus",3716,406,151,3003,156,124,14,5,100,5,10.9,4.1,80.8,4.2,406,151,3003,156
2018-05-01,"May","2018","S08000020","NHS Grampian","18plus",3623,418,102,2887,216,117,13,3,93,7,11.5,2.8,79.7,6,418,102,2887,216
2018-06-01,"Jun","2018","S08000020","NHS Grampian","18plus",3607,451,188,2874,94,120,15,6,96,3,12.5,5.2,79.7,2.6,451,188,2874,94
2018-07-01,"Jul","2018","S08000020","NHS Grampian","18plus",3476,527,150,2740,59,112,17,5,88,2,15.2,4.3,78.8,1.7,527,150,2740,59
2018-08-01,"Aug","2018","S08000020","NHS Grampian","18plus",3930,412,152,3280,86,127,13,5,106,3,10.5,3.9,83.5,2.2,412,152,3280,86
2018-09-01,"Sep","2018","S08000020","NHS Grampian","18plus",4023,500,190,3234,99,134,17,6,108,3,12.4,4.7,80.4,2.5,500,190,3234,99
2018-10-01,"Oct","2018","S08000020","NHS Grampian","18plus",3814,451,262,3068,33,123,15,8,99,1,11.8,6.9,80.4,0.9,451,262,3068,33
2018-11-01,"Nov","2018","S08000020","NHS Grampian","18plus",3536,357,207,2888,84,118,12,7,96,3,10.1,5.9,81.7,2.4,357,207,2888,84
2018-12-01,"Dec","2018","S08000020","NHS Grampian","18plus",3857,417,200,3130,110,124,13,6,101,4,10.8,5.2,81.2,2.9,417,200,3130,110
2019-01-01,"Jan","2019","S08000020","NHS Grampian","18plus",3812,366,156,3148,142,123,12,5,102,5,9.6,4.1,82.6,3.7,366,156,3148,142
2019-02-01,"Feb","2019","S08000020","NHS Grampian","18plus",3016,421,112,2341,142,108,15,4,84,5,14,3.7,77.6,4.7,421,112,2341,142
2019-03-01,"Mar","2019","S08000020","NHS Grampian","18plus",3125,454,94,2433,144,101,15,3,78,5,14.5,3,77.9,4.6,454,94,2433,144
2019-04-01,"Apr","2019","S08000020","NHS Grampian","18plus",3273,310,124,2743,96,109,10,4,91,3,9.5,3.8,83.8,2.9,310,124,2743,96
2019-05-01,"May","2019","S08000020","NHS Grampian","18plus",3541,316,93,3014,118,114,10,3,97,4,8.9,2.6,85.1,3.3,316,93,3014,118
2019-06-01,"Jun","2019","S08000020","NHS Grampian","18plus",2955,351,93,2475,36,99,12,3,83,1,11.9,3.1,83.8,1.2,351,93,2475,36
2019-07-01,"Jul","2019","S08000020","NHS Grampian","18plus",3464,416,114,2831,103,112,13,4,91,3,12,3.3,81.7,3,416,114,2831,103
2019-08-01,"Aug","2019","S08000020","NHS Grampian","18plus",3194,474,124,2552,44,103,15,4,82,1,14.8,3.9,79.9,1.4,474,124,2552,44
2019-09-01,"Sep","2019","S08000020","NHS Grampian","18plus",3516,465,257,2675,119,117,16,9,89,4,13.2,7.3,76.1,3.4,465,257,2675,119
2019-10-01,"Oct","2019","S08000020","NHS Grampian","18plus",3470,365,190,2819,96,112,12,6,91,3,10.5,5.5,81.2,2.8,365,190,2819,96
2019-11-01,"Nov","2019","S08000020","NHS Grampian","18plus",3559,390,150,2943,76,119,13,5,98,3,11,4.2,82.7,2.1,390,150,2943,76
2019-12-01,"Dec","2019","S08000020","NHS Grampian","18plus",3278,405,127,2704,42,106,13,4,87,1,12.4,3.9,82.5,1.3,405,127,2704,42
2020-01-01,"Jan","2020","S08000020","NHS Grampian","18plus",3572,441,129,2830,172,115,14,4,91,6,12.3,3.6,79.2,4.8,441,129,2830,172
2020-02-01,"Feb","2020","S08000020","NHS Grampian","18plus",3479,356,103,2925,95,120,12,4,101,3,10.2,3,84.1,2.7,356,103,2925,95
2020-03-01,"Mar","2020","S08000020","NHS Grampian","18plus",3408,490,154,2722,42,110,16,5,88,1,14.4,4.5,79.9,1.2,490,154,2722,42
2020-04-01,"Apr","2020","S08000020","NHS Grampian","18plus",876,251,72,553,0,29,8,2,18,0,28.7,8.2,63.1,0,251,72,553,0
2020-05-01,"May","2020","S08000020","NHS Grampian","18plus",931,167,103,610,51,30,5,3,20,2,17.9,11.1,65.5,5.5,167,103,610,51
2020-06-01,"Jun","2020","S08000020","NHS Grampian","18plus",1042,226,94,677,45,35,8,3,23,2,21.7,9,65,4.3,226,94,677,45
2020-07-01,"Jul","2020","S08000020","NHS Grampian","18plus",1563,357,93,1101,12,50,12,3,36,0,22.8,6,70.4,0.8,357,93,1101,12
2020-08-01,"Aug","2020","S08000020","NHS Grampian","18plus",1779,289,134,1321,35,57,9,4,43,1,16.2,7.5,74.3,2,289,134,1321,35
2020-09-01,"Sep","2020","S08000020","NHS Grampian","18plus",2127,355,121,1638,13,71,12,4,55,0,16.7,5.7,77,0.6,355,121,1638,13
2020-10-01,"Oct","2020","S08000020","NHS Grampian","18plus",1883,359,89,1422,13,61,12,3,46,0,19.1,4.7,75.5,0.7,359,89,1422,13
2020-11-01,"Nov","2020","S08000020","NHS Grampian","18plus",1826,317,69,1387,53,61,11,2,46,2,17.4,3.8,76,2.9,317,69,1387,53
2020-12-01,"Dec","2020","S08000020","NHS Grampian","18plus",1615,320,61,1203,31,52,10,2,39,1,19.8,3.8,74.5,1.9,320,61,1203,31
2021-01-01,"Jan","2021","S08000020","NHS Grampian","18plus",1842,451,102,1280,9,59,15,3,41,0,24.5,5.5,69.5,0.5,451,102,1280,9
2021-02-01,"Feb","2021","S08000020","NHS Grampian","18plus",1611,397,150,1033,31,58,14,5,37,1,24.6,9.3,64.1,1.9,397,150,1033,31
2021-03-01,"Mar","2021","S08000020","NHS Grampian","18plus",1726,318,53,1317,38,56,10,2,42,1,18.4,3.1,76.3,2.2,318,53,1317,38
2021-04-01,"Apr","2021","S08000020","NHS Grampian","18plus",1598,224,42,1324,8,53,7,1,44,0,14,2.6,82.9,0.5,224,42,1324,8
2021-05-01,"May","2021","S08000020","NHS Grampian","18plus",1785,417,55,1254,59,58,13,2,40,2,23.4,3.1,70.3,3.3,417,55,1254,59
2021-06-01,"Jun","2021","S08000020","NHS Grampian","18plus",1590,240,150,1156,44,53,8,5,39,1,15.1,9.4,72.7,2.8,240,150,1156,44
2021-07-01,"Jul","2021","S08000020","NHS Grampian","18plus",1909,211,162,1524,12,62,7,5,49,0,11.1,8.5,79.8,0.6,211,162,1524,12
2021-08-01,"Aug","2021","S08000020","NHS Grampian","18plus",1907,259,92,1532,24,62,8,3,49,1,13.6,4.8,80.3,1.3,259,92,1532,24
2021-09-01,"Sep","2021","S08000020","NHS Grampian","18plus",2273,468,108,1650,47,76,16,4,55,2,20.6,4.8,72.6,2.1,468,108,1650,47
2021-10-01,"Oct","2021","S08000020","NHS Grampian","18plus",2504,558,152,1773,21,81,18,5,57,1,22.3,6.1,70.8,0.8,558,152,1773,21
2021-11-01,"Nov","2021","S08000020","NHS Grampian","18plus",1978,527,139,1285,27,66,18,5,43,1,26.6,7,65,1.4,527,139,1285,27
2021-12-01,"Dec","2021","S08000020","NHS Grampian","18plus",2177,364,182,1612,19,70,12,6,52,1,16.7,8.4,74,0.9,364,182,1612,19
2022-01-01,"Jan","2022","S08000020","NHS Grampian","18plus",2390,294,167,1902,27,77,9,5,61,1,12.3,7,79.6,1.1,294,167,1902,27
2022-02-01,"Feb","2022","S08000020","NHS Grampian","18plus",2432,373,312,1738,9,87,13,11,62,0,15.3,12.8,71.5,0.4,373,312,1738,9
2022-03-01,"Mar","2022","S08000020","NHS Grampian","18plus",3143,430,289,2402,22,101,14,9,77,1,13.7,9.2,76.4,0.7,430,289,2402,22
2022-04-01,"Apr","2022","S08000020","NHS Grampian","18plus",3037,375,310,2352,0,101,13,10,78,0,12.3,10.2,77.4,0,375,310,2352,0
2022-05-01,"May","2022","S08000020","NHS Grampian","18plus",3229,402,229,2584,14,104,13,7,83,0,12.4,7.1,80,0.4,402,229,2584,14
2016-07-01,"Jul","2016","S08000022","NHS Highland","18plus",4299,475,726,2562,536,139,15,23,83,17,11,16.9,59.6,12.5,475,726,2562,536
2016-08-01,"Aug","2016","S08000022","NHS Highland","18plus",4277,588,839,2365,485,138,19,27,76,16,13.7,19.6,55.3,11.3,588,839,2365,485
2016-09-01,"Sep","2016","S08000022","NHS Highland","18plus",4163,551,1048,1990,574,139,18,35,66,19,13.2,25.2,47.8,13.8,551,1048,1990,574
2016-10-01,"Oct","2016","S08000022","NHS Highland","18plus",4511,596,1020,2241,654,146,19,33,72,21,13.2,22.6,49.7,14.5,596,1020,2241,654
2016-11-01,"Nov","2016","S08000022","NHS Highland","18plus",4214,600,927,2164,523,140,20,31,72,17,14.2,22,51.4,12.4,600,927,2164,523
2016-12-01,"Dec","2016","S08000022","NHS Highland","18plus",4137,541,765,2312,519,133,17,25,75,17,13.1,18.5,55.9,12.5,541,765,2312,519
2017-01-01,"Jan","2017","S08000022","NHS Highland","18plus",3801,484,715,2178,424,123,16,23,70,14,12.7,18.8,57.3,11.2,484,715,2178,424
2017-02-01,"Feb","2017","S08000022","NHS Highland","18plus",3821,436,614,2425,346,136,16,22,87,12,11.4,16.1,63.5,9.1,436,614,2425,346
2017-03-01,"Mar","2017","S08000022","NHS Highland","18plus",4196,477,600,2844,275,135,15,19,92,9,11.4,14.3,67.8,6.6,477,600,2844,275
2017-04-01,"Apr","2017","S08000022","NHS Highland","18plus",4387,564,1756,1688,379,146,19,59,56,13,12.9,40,38.5,8.6,564,1756,1688,379
2017-05-01,"May","2017","S08000022","NHS Highland","18plus",3835,464,1666,1341,364,124,15,54,43,12,12.1,43.4,35,9.5,464,1666,1341,364
2017-06-01,"Jun","2017","S08000022","NHS Highland","18plus",3609,414,1333,1584,278,120,14,44,53,9,11.5,36.9,43.9,7.7,414,1333,1584,278
2017-07-01,"Jul","2017","S08000022","NHS Highland","18plus",3665,413,1325,1703,224,118,13,43,55,7,11.3,36.2,46.5,6.1,413,1325,1703,224
2017-08-01,"Aug","2017","S08000022","NHS Highland","18plus",3716,493,1356,1681,186,120,16,44,54,6,13.3,36.5,45.2,5,493,1356,1681,186
2017-09-01,"Sep","2017","S08000022","NHS Highland","18plus",3548,511,1252,1694,91,118,17,42,56,3,14.4,35.3,47.7,2.6,511,1252,1694,91
2017-10-01,"Oct","2017","S08000022","NHS Highland","18plus",3672,515,850,2117,190,118,17,27,68,6,14,23.1,57.7,5.2,515,850,2117,190
2017-11-01,"Nov","2017","S08000022","NHS Highland","18plus",3415,542,620,2200,53,114,18,21,73,2,15.9,18.2,64.4,1.6,542,620,2200,53
2017-12-01,"Dec","2017","S08000022","NHS Highland","18plus",3674,522,484,2413,255,119,17,16,78,8,14.2,13.2,65.7,6.9,522,484,2413,255
2018-01-01,"Jan","2018","S08000022","NHS Highland","18plus",3357,433,353,2311,260,108,14,11,75,8,12.9,10.5,68.8,7.7,433,353,2311,260
2018-02-01,"Feb","2018","S08000022","NHS Highland","18plus",2879,389,213,2111,166,103,14,8,75,6,13.5,7.4,73.3,5.8,389,213,2111,166
2018-03-01,"Mar","2018","S08000022","NHS Highland","18plus",3196,429,275,2370,122,103,14,9,76,4,13.4,8.6,74.2,3.8,429,275,2370,122
2018-04-01,"Apr","2018","S08000022","NHS Highland","18plus",3242,332,302,2573,35,108,11,10,86,1,10.2,9.3,79.4,1.1,332,302,2573,35
2018-05-01,"May","2018","S08000022","NHS Highland","18plus",3668,335,263,2977,93,118,11,8,96,3,9.1,7.2,81.2,2.5,335,263,2977,93
2018-06-01,"Jun","2018","S08000022","NHS Highland","18plus",3571,339,557,2581,94,119,11,19,86,3,9.5,15.6,72.3,2.6,339,557,2581,94
2018-07-01,"Jul","2018","S08000022","NHS Highland","18plus",3925,476,630,2776,43,127,15,20,90,1,12.1,16.1,70.7,1.1,476,630,2776,43
2018-08-01,"Aug","2018","S08000022","NHS Highland","18plus",4515,521,593,3308,93,146,17,19,107,3,11.5,13.1,73.3,2.1,521,593,3308,93
2018-09-01,"Sep","2018","S08000022","NHS Highland","18plus",4215,518,471,3104,122,141,17,16,103,4,12.3,11.2,73.6,2.9,518,471,3104,122
2018-10-01,"Oct","2018","S08000022","NHS Highland","18plus",4226,574,475,3029,148,136,19,15,98,5,13.6,11.2,71.7,3.5,574,475,3029,148
2018-11-01,"Nov","2018","S08000022","NHS Highland","18plus",3713,548,306,2787,72,124,18,10,93,2,14.8,8.2,75.1,1.9,548,306,2787,72
2018-12-01,"Dec","2018","S08000022","NHS Highland","18plus",3632,629,275,2625,103,117,20,9,85,3,17.3,7.6,72.3,2.8,629,275,2625,103
2019-01-01,"Jan","2019","S08000022","NHS Highland","18plus",3515,795,406,2243,71,113,26,13,72,2,22.6,11.6,63.8,2,795,406,2243,71
2019-02-01,"Feb","2019","S08000022","NHS Highland","18plus",3448,893,304,2192,59,123,32,11,78,2,25.9,8.8,63.6,1.7,893,304,2192,59
2019-03-01,"Mar","2019","S08000022","NHS Highland","18plus",3864,914,258,2626,66,125,29,8,85,2,23.7,6.7,68,1.7,914,258,2626,66
2019-04-01,"Apr","2019","S08000022","NHS Highland","18plus",4251,832,204,3155,60,142,28,7,105,2,19.6,4.8,74.2,1.4,832,204,3155,60
2019-05-01,"May","2019","S08000022","NHS Highland","18plus",4217,768,155,3206,88,136,25,5,103,3,18.2,3.7,76,2.1,768,155,3206,88
2019-06-01,"Jun","2019","S08000022","NHS Highland","18plus",3902,735,191,2908,68,130,25,6,97,2,18.8,4.9,74.5,1.7,735,191,2908,68
2019-07-01,"Jul","2019","S08000022","NHS Highland","18plus",4288,799,130,3259,100,138,26,4,105,3,18.6,3,76,2.3,799,130,3259,100
2019-08-01,"Aug","2019","S08000022","NHS Highland","18plus",4294,717,93,3437,47,139,23,3,111,2,16.7,2.2,80,1.1,717,93,3437,47
2019-09-01,"Sep","2019","S08000022","NHS Highland","18plus",3920,664,139,3028,89,131,22,5,101,3,16.9,3.5,77.2,2.3,664,139,3028,89
2019-10-01,"Oct","2019","S08000022","NHS Highland","18plus",4154,637,171,3235,111,134,21,6,104,4,15.3,4.1,77.9,2.7,637,171,3235,111
2019-11-01,"Nov","2019","S08000022","NHS Highland","18plus",4183,603,370,3079,131,139,20,12,103,4,14.4,8.8,73.6,3.1,603,370,3079,131
2019-12-01,"Dec","2019","S08000022","NHS Highland","18plus",3770,536,359,2720,155,122,17,12,88,5,14.2,9.5,72.1,4.1,536,359,2720,155
2020-01-01,"Jan","2020","S08000022","NHS Highland","18plus",3918,627,617,2550,124,126,20,20,82,4,16,15.7,65.1,3.2,627,617,2550,124
2020-02-01,"Feb","2020","S08000022","NHS Highland","18plus",3954,666,456,2713,119,136,23,16,94,4,16.8,11.5,68.6,3,666,456,2713,119
2020-03-01,"Mar","2020","S08000022","NHS Highland","18plus",3871,795,320,2702,54,125,26,10,87,2,20.5,8.3,69.8,1.4,795,320,2702,54
2020-04-01,"Apr","2020","S08000022","NHS Highland","18plus",1562,246,324,946,46,52,8,11,32,2,15.7,20.7,60.6,2.9,246,324,946,46
2020-05-01,"May","2020","S08000022","NHS Highland","18plus",1689,154,211,1262,62,54,5,7,41,2,9.1,12.5,74.7,3.7,154,211,1262,62
2020-06-01,"Jun","2020","S08000022","NHS Highland","18plus",1842,163,216,1427,36,61,5,7,48,1,8.8,11.7,77.5,2,163,216,1427,36
2020-07-01,"Jul","2020","S08000022","NHS Highland","18plus",2444,334,253,1790,67,79,11,8,58,2,13.7,10.4,73.2,2.7,334,253,1790,67
2020-08-01,"Aug","2020","S08000022","NHS Highland","18plus",2829,236,430,2116,47,91,8,14,68,2,8.3,15.2,74.8,1.7,236,430,2116,47
2020-09-01,"Sep","2020","S08000022","NHS Highland","18plus",2923,139,386,2350,48,97,5,13,78,2,4.8,13.2,80.4,1.6,139,386,2350,48
2020-10-01,"Oct","2020","S08000022","NHS Highland","18plus",2814,168,352,2203,91,91,5,11,71,3,6,12.5,78.3,3.2,168,352,2203,91
2020-11-01,"Nov","2020","S08000022","NHS Highland","18plus",2870,348,412,1922,188,96,12,14,64,6,12.1,14.4,67,6.6,348,412,1922,188
2020-12-01,"Dec","2020","S08000022","NHS Highland","18plus",3083,454,434,2026,169,99,15,14,65,5,14.7,14.1,65.7,5.5,454,434,2026,169
2021-01-01,"Jan","2021","S08000022","NHS Highland","18plus",3623,600,462,2439,122,117,19,15,79,4,16.6,12.8,67.3,3.4,600,462,2439,122
2021-02-01,"Feb","2021","S08000022","NHS Highland","18plus",3091,467,514,2041,69,110,17,18,73,2,15.1,16.6,66,2.2,467,514,2041,69
2021-03-01,"Mar","2021","S08000022","NHS Highland","18plus",3099,400,369,2237,93,100,13,12,72,3,12.9,11.9,72.2,3,400,369,2237,93
2021-04-01,"Apr","2021","S08000022","NHS Highland","18plus",2368,396,151,1645,176,79,13,5,55,6,16.7,6.4,69.5,7.4,396,151,1645,176
2021-05-01,"May","2021","S08000022","NHS Highland","18plus",2543,482,95,1830,136,82,16,3,59,4,19,3.7,72,5.3,482,95,1830,136
2021-06-01,"Jun","2021","S08000022","NHS Highland","18plus",2715,497,127,1996,95,91,17,4,67,3,18.3,4.7,73.5,3.5,497,127,1996,95
2021-07-01,"Jul","2021","S08000022","NHS Highland","18plus",2970,742,253,1834,141,96,24,8,59,5,25,8.5,61.8,4.7,742,253,1834,141
2021-08-01,"Aug","2021","S08000022","NHS Highland","18plus",3080,726,137,2054,163,99,23,4,66,5,23.6,4.4,66.7,5.3,726,137,2054,163
2021-09-01,"Sep","2021","S08000022","NHS Highland","18plus",3465,626,155,2540,144,116,21,5,85,5,18.1,4.5,73.3,4.2,626,155,2540,144
2021-10-01,"Oct","2021","S08000022","NHS Highland","18plus",3682,656,185,2647,194,119,21,6,85,6,17.8,5,71.9,5.3,656,185,2647,194
2021-11-01,"Nov","2021","S08000022","NHS Highland","18plus",3533,669,99,2668,97,118,22,3,89,3,18.9,2.8,75.5,2.7,669,99,2668,97
2021-12-01,"Dec","2021","S08000022","NHS Highland","18plus",3491,543,125,2751,72,113,18,4,89,2,15.6,3.6,78.8,2.1,543,125,2751,72
2022-01-01,"Jan","2022","S08000022","NHS Highland","18plus",3687,485,203,2979,20,119,16,7,96,1,13.2,5.5,80.8,0.5,485,203,2979,20
2022-02-01,"Feb","2022","S08000022","NHS Highland","18plus",3277,359,177,2636,105,117,13,6,94,4,11,5.4,80.4,3.2,359,177,2636,105
2022-03-01,"Mar","2022","S08000022","NHS Highland","18plus",3882,453,1024,2240,165,125,15,33,72,5,11.7,26.4,57.7,4.3,453,1024,2240,165
2022-04-01,"Apr","2022","S08000022","NHS Highland","18plus",3430,437,182,2525,286,114,15,6,84,10,12.7,5.3,73.6,8.3,437,182,2525,286
2022-05-01,"May","2022","S08000022","NHS Highland","18plus",3400,650,435,2140,175,110,21,14,69,6,19.1,12.8,62.9,5.1,650,435,2140,175
2016-07-01,"Jul","2016","S08000024","NHS Lothian","18plus",9569,999,213,8305,52,309,32,7,268,2,10.4,2.2,86.8,0.5,999,213,8305,52
2016-08-01,"Aug","2016","S08000024","NHS Lothian","18plus",9608,927,218,8311,152,310,30,7,268,5,9.6,2.3,86.5,1.6,927,218,8311,152
2016-09-01,"Sep","2016","S08000024","NHS Lothian","18plus",9830,918,145,8638,129,328,31,5,288,4,9.3,1.5,87.9,1.3,918,145,8638,129
2016-10-01,"Oct","2016","S08000024","NHS Lothian","18plus",10065,878,239,8880,68,325,28,8,286,2,8.7,2.4,88.2,0.7,878,239,8880,68
2016-11-01,"Nov","2016","S08000024","NHS Lothian","18plus",8898,750,208,7887,53,297,25,7,263,2,8.4,2.3,88.6,0.6,750,208,7887,53
2016-12-01,"Dec","2016","S08000024","NHS Lothian","18plus",9205,747,143,8104,211,297,24,5,261,7,8.1,1.6,88,2.3,747,143,8104,211
2017-01-01,"Jan","2017","S08000024","NHS Lothian","18plus",10078,517,158,9277,126,325,17,5,299,4,5.1,1.6,92.1,1.3,517,158,9277,126
2017-02-01,"Feb","2017","S08000024","NHS Lothian","18plus",9049,515,89,8313,132,323,18,3,297,5,5.7,1,91.9,1.5,515,89,8313,132
2017-03-01,"Mar","2017","S08000024","NHS Lothian","18plus",9587,580,115,8665,227,309,19,4,280,7,6,1.2,90.4,2.4,580,115,8665,227
2017-04-01,"Apr","2017","S08000024","NHS Lothian","18plus",8983,809,476,7532,166,299,27,16,251,6,9,5.3,83.8,1.8,809,476,7532,166
2017-05-01,"May","2017","S08000024","NHS Lothian","18plus",9084,782,581,7586,135,293,25,19,245,4,8.6,6.4,83.5,1.5,782,581,7586,135
2017-06-01,"Jun","2017","S08000024","NHS Lothian","18plus",9129,608,614,7712,195,304,20,20,257,7,6.7,6.7,84.5,2.1,608,614,7712,195
2017-07-01,"Jul","2017","S08000024","NHS Lothian","18plus",9232,710,506,7815,201,298,23,16,252,6,7.7,5.5,84.7,2.2,710,506,7815,201
2017-08-01,"Aug","2017","S08000024","NHS Lothian","18plus",9751,784,503,8263,201,315,25,16,267,6,8,5.2,84.7,2.1,784,503,8263,201
2017-09-01,"Sep","2017","S08000024","NHS Lothian","18plus",10123,841,488,8600,194,337,28,16,287,6,8.3,4.8,85,1.9,841,488,8600,194
2017-10-01,"Oct","2017","S08000024","NHS Lothian","18plus",10715,742,441,9312,220,346,24,14,300,7,6.9,4.1,86.9,2.1,742,441,9312,220
2017-11-01,"Nov","2017","S08000024","NHS Lothian","18plus",9925,765,417,8598,145,331,26,14,287,5,7.7,4.2,86.6,1.5,765,417,8598,145
2017-12-01,"Dec","2017","S08000024","NHS Lothian","18plus",9855,761,366,8512,216,318,25,12,275,7,7.7,3.7,86.4,2.2,761,366,8512,216
