"Date1","Date2","Month","Year","HBT","HBName","All Delay Reasons","Code 9 AWI","Code 9 Non-AWI","Health and Social Care Reasons","Patient and Family Related Reasons","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reasons","% Patient and family related reasons","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
201810,2018-10-01,"Oct","2018","S08000020","NHS Grampian",3814,451,262,3068,33,11.8,6.9,80.4,0.9,451,262,3068,33
201810,2018-10-01,"Oct","2018","S08000022","NHS Highland",4226,574,475,3029,148,13.6,11.2,71.7,3.5,574,475,3029,148
201810,2018-10-01,"Oct","2018","S08000024","NHS Lothian",11855,683,45,10823,304,5.8,0.4,91.3,2.6,683,45,10823,304
201810,2018-10-01,"Oct","2018","S08000025","NHS Orkney",19,19,0,0,0,100,0,0,0,19,0,0,0
201810,2018-10-01,"Oct","2018","S08000026","NHS Shetland",88,0,0,88,0,0,0,100,0,0,0,88,0
201810,2018-10-01,"Oct","2018","S08000028","NHS Western Isles",727,81,372,274,0,11.1,51.2,37.7,0,81,372,274,0
201810,2018-10-01,"Oct","2018","S08000029","NHS Fife",2699,557,173,1938,31,20.6,6.4,71.8,1.1,557,173,1938,31
201810,2018-10-01,"Oct","2018","S08000030","NHS Tayside",2611,276,489,1704,142,10.6,18.7,65.3,5.4,276,489,1704,142
201810,2018-10-01,"Oct","2018","S08000031","NHS Greater Glasgow and Clyde",5899,1139,494,3983,283,19.3,8.4,67.5,4.8,1139,494,3983,283
201810,2018-10-01,"Oct","2018","S08000032","NHS Lanarkshire",6175,721,107,5185,162,11.7,1.7,84,2.6,721,107,5185,162
201811,2018-11-01,"Nov","2018","S92000003","Scotland",43918,5406,2713,34224,1575,12.3,6.2,77.9,3.6,5406,2713,34224,1575
201811,2018-11-01,"Nov","2018","S08000015","NHS Ayrshire and Arran",4100,482,165,3356,97,11.8,4,81.9,2.4,482,165,3356,97
201811,2018-11-01,"Nov","2018","S08000016","NHS Borders",1401,198,28,1115,60,14.1,2,79.6,4.3,198,28,1115,60
201811,2018-11-01,"Nov","2018","S08000017","NHS Dumfries and Galloway",1283,189,60,1020,14,14.7,4.7,79.5,1.1,189,60,1020,14
201811,2018-11-01,"Nov","2018","S08000019","NHS Forth Valley",2595,423,125,1759,288,16.3,4.8,67.8,11.1,423,125,1759,288
201811,2018-11-01,"Nov","2018","S08000020","NHS Grampian",3536,357,207,2888,84,10.1,5.9,81.7,2.4,357,207,2888,84
201811,2018-11-01,"Nov","2018","S08000022","NHS Highland",3713,548,306,2787,72,14.8,8.2,75.1,1.9,548,306,2787,72
201811,2018-11-01,"Nov","2018","S08000024","NHS Lothian",10077,789,56,8898,334,7.8,0.6,88.3,3.3,789,56,8898,334
201811,2018-11-01,"Nov","2018","S08000025","NHS Orkney",35,30,0,0,5,85.7,0,0,14.3,30,0,0,5
201811,2018-11-01,"Nov","2018","S08000026","NHS Shetland",82,0,0,71,11,0,0,86.6,13.4,0,0,71,11
201811,2018-11-01,"Nov","2018","S08000028","NHS Western Isles",648,30,417,201,0,4.6,64.4,31,0,30,417,201,0
201811,2018-11-01,"Nov","2018","S08000029","NHS Fife",2873,490,141,2242,0,17.1,4.9,78,0,490,141,2242,0
201811,2018-11-01,"Nov","2018","S08000030","NHS Tayside",2659,290,491,1709,169,10.9,18.5,64.3,6.4,290,491,1709,169
201811,2018-11-01,"Nov","2018","S08000031","NHS Greater Glasgow and Clyde",5161,985,530,3311,335,19.1,10.3,64.2,6.5,985,530,3311,335
201811,2018-11-01,"Nov","2018","S08000032","NHS Lanarkshire",5755,595,187,4867,106,10.3,3.2,84.6,1.8,595,187,4867,106
201812,2018-12-01,"Dec","2018","S92000003","Scotland",42732,5461,2594,33135,1542,12.8,6.1,77.5,3.6,5461,2594,33135,1542
201812,2018-12-01,"Dec","2018","S08000015","NHS Ayrshire and Arran",3862,444,104,3295,19,11.5,2.7,85.3,0.5,444,104,3295,19
201812,2018-12-01,"Dec","2018","S08000016","NHS Borders",1122,132,5,935,50,11.8,0.4,83.3,4.5,132,5,935,50
201812,2018-12-01,"Dec","2018","S08000017","NHS Dumfries and Galloway",1598,177,62,1328,31,11.1,3.9,83.1,1.9,177,62,1328,31
201812,2018-12-01,"Dec","2018","S08000019","NHS Forth Valley",2738,304,201,1901,332,11.1,7.3,69.4,12.1,304,201,1901,332
201812,2018-12-01,"Dec","2018","S08000020","NHS Grampian",3857,417,200,3130,110,10.8,5.2,81.2,2.9,417,200,3130,110
201812,2018-12-01,"Dec","2018","S08000022","NHS Highland",3632,629,275,2625,103,17.3,7.6,72.3,2.8,629,275,2625,103
201812,2018-12-01,"Dec","2018","S08000024","NHS Lothian",8509,937,76,7120,376,11,0.9,83.7,4.4,937,76,7120,376
201812,2018-12-01,"Dec","2018","S08000025","NHS Orkney",42,3,0,39,0,7.1,0,92.9,0,3,0,39,0
201812,2018-12-01,"Dec","2018","S08000026","NHS Shetland",159,0,0,126,33,0,0,79.2,20.8,0,0,126,33
201812,2018-12-01,"Dec","2018","S08000028","NHS Western Isles",691,0,363,328,0,0,52.5,47.5,0,0,363,328,0
201812,2018-12-01,"Dec","2018","S08000029","NHS Fife",3235,589,113,2473,60,18.2,3.5,76.4,1.9,589,113,2473,60
201812,2018-12-01,"Dec","2018","S08000030","NHS Tayside",2356,274,544,1476,62,11.6,23.1,62.6,2.6,274,544,1476,62
201812,2018-12-01,"Dec","2018","S08000031","NHS Greater Glasgow and Clyde",5222,957,541,3414,310,18.3,10.4,65.4,5.9,957,541,3414,310
201812,2018-12-01,"Dec","2018","S08000032","NHS Lanarkshire",5709,598,110,4945,56,10.5,1.9,86.6,1,598,110,4945,56
201901,2019-01-01,"Jan","2019","S92000003","Scotland",43863,6445,2507,33701,1210,14.7,5.7,76.8,2.8,6445,2507,33701,1210
201901,2019-01-01,"Jan","2019","S08000015","NHS Ayrshire and Arran",3621,462,85,3072,2,12.8,2.3,84.8,0.1,462,85,3072,2
201901,2019-01-01,"Jan","2019","S08000016","NHS Borders",1028,170,3,806,49,16.5,0.3,78.4,4.8,170,3,806,49
201901,2019-01-01,"Jan","2019","S08000017","NHS Dumfries and Galloway",1498,197,62,1202,37,13.2,4.1,80.2,2.5,197,62,1202,37
201901,2019-01-01,"Jan","2019","S08000019","NHS Forth Valley",2917,399,191,2165,162,13.7,6.5,74.2,5.6,399,191,2165,162
201901,2019-01-01,"Jan","2019","S08000020","NHS Grampian",3812,366,156,3148,142,9.6,4.1,82.6,3.7,366,156,3148,142
201901,2019-01-01,"Jan","2019","S08000022","NHS Highland",3515,795,406,2243,71,22.6,11.6,63.8,2,795,406,2243,71
201901,2019-01-01,"Jan","2019","S08000024","NHS Lothian",8855,992,114,7409,340,11.2,1.3,83.7,3.8,992,114,7409,340
201901,2019-01-01,"Jan","2019","S08000025","NHS Orkney",38,0,0,38,0,0,0,100,0,0,0,38,0
201901,2019-01-01,"Jan","2019","S08000026","NHS Shetland",49,0,0,49,0,0,0,100,0,0,0,49,0
201901,2019-01-01,"Jan","2019","S08000028","NHS Western Isles",492,1,239,252,0,0.2,48.6,51.2,0,1,239,252,0
201901,2019-01-01,"Jan","2019","S08000029","NHS Fife",3688,695,93,2872,28,18.8,2.5,77.9,0.8,695,93,2872,28
201901,2019-01-01,"Jan","2019","S08000030","NHS Tayside",2643,320,560,1714,49,12.1,21.2,64.9,1.9,320,560,1714,49
201901,2019-01-01,"Jan","2019","S08000031","NHS Greater Glasgow and Clyde",5959,1299,505,3887,268,21.8,8.5,65.2,4.5,1299,505,3887,268
201901,2019-01-01,"Jan","2019","S08000032","NHS Lanarkshire",5748,749,93,4844,62,13,1.6,84.3,1.1,749,93,4844,62
201902,2019-02-01,"Feb","2019","S92000003","Scotland",40813,6021,2139,31157,1496,14.8,5.2,76.3,3.7,6021,2139,31157,1496
201902,2019-02-01,"Feb","2019","S08000015","NHS Ayrshire and Arran",3719,375,128,3216,0,10.1,3.4,86.5,0,375,128,3216,0
201902,2019-02-01,"Feb","2019","S08000016","NHS Borders",926,164,22,670,70,17.7,2.4,72.4,7.6,164,22,670,70
201902,2019-02-01,"Feb","2019","S08000017","NHS Dumfries and Galloway",1537,143,32,1279,83,9.3,2.1,83.2,5.4,143,32,1279,83
201902,2019-02-01,"Feb","2019","S08000019","NHS Forth Valley",2403,522,170,1586,125,21.7,7.1,66,5.2,522,170,1586,125
201902,2019-02-01,"Feb","2019","S08000020","NHS Grampian",3016,421,112,2341,142,14,3.7,77.6,4.7,421,112,2341,142
201902,2019-02-01,"Feb","2019","S08000022","NHS Highland",3448,893,304,2192,59,25.9,8.8,63.6,1.7,893,304,2192,59
201902,2019-02-01,"Feb","2019","S08000024","NHS Lothian",8496,963,70,6962,501,11.3,0.8,81.9,5.9,963,70,6962,501
201902,2019-02-01,"Feb","2019","S08000025","NHS Orkney",20,0,0,20,0,0,0,100,0,0,0,20,0
201902,2019-02-01,"Feb","2019","S08000026","NHS Shetland",73,0,0,66,7,0,0,90.4,9.6,0,0,66,7
201902,2019-02-01,"Feb","2019","S08000028","NHS Western Isles",497,25,213,239,20,5,42.9,48.1,4,25,213,239,20
201902,2019-02-01,"Feb","2019","S08000029","NHS Fife",3174,623,57,2461,33,19.6,1.8,77.5,1,623,57,2461,33
201902,2019-02-01,"Feb","2019","S08000030","NHS Tayside",2086,247,430,1363,46,11.8,20.6,65.3,2.2,247,430,1363,46
201902,2019-02-01,"Feb","2019","S08000031","NHS Greater Glasgow and Clyde",5951,863,486,4234,368,14.5,8.2,71.1,6.2,863,486,4234,368
201902,2019-02-01,"Feb","2019","S08000032","NHS Lanarkshire",5467,782,115,4528,42,14.3,2.1,82.8,0.8,782,115,4528,42
201903,2019-03-01,"Mar","2019","S92000003","Scotland",43419,6637,2387,32951,1444,15.3,5.5,75.9,3.3,6637,2387,32951,1444
201903,2019-03-01,"Mar","2019","S08000015","NHS Ayrshire and Arran",3523,470,109,2879,65,13.3,3.1,81.7,1.8,470,109,2879,65
201903,2019-03-01,"Mar","2019","S08000016","NHS Borders",884,182,0,644,58,20.6,0,72.9,6.6,182,0,644,58
201903,2019-03-01,"Mar","2019","S08000017","NHS Dumfries and Galloway",1648,158,31,1297,162,9.6,1.9,78.7,9.8,158,31,1297,162
201903,2019-03-01,"Mar","2019","S08000019","NHS Forth Valley",2629,624,134,1856,15,23.7,5.1,70.6,0.6,624,134,1856,15
201903,2019-03-01,"Mar","2019","S08000020","NHS Grampian",3125,454,94,2433,144,14.5,3,77.9,4.6,454,94,2433,144
201903,2019-03-01,"Mar","2019","S08000022","NHS Highland",3864,914,258,2626,66,23.7,6.7,68,1.7,914,258,2626,66
201903,2019-03-01,"Mar","2019","S08000024","NHS Lothian",9099,1003,128,7572,396,11,1.4,83.2,4.4,1003,128,7572,396
201903,2019-03-01,"Mar","2019","S08000025","NHS Orkney",4,0,0,4,0,0,0,100,0,0,0,4,0
201903,2019-03-01,"Mar","2019","S08000026","NHS Shetland",194,0,0,194,0,0,0,100,0,0,0,194,0
201903,2019-03-01,"Mar","2019","S08000028","NHS Western Isles",580,31,290,259,0,5.3,50,44.7,0,31,290,259,0
201903,2019-03-01,"Mar","2019","S08000029","NHS Fife",3385,597,41,2724,23,17.6,1.2,80.5,0.7,597,41,2724,23
201903,2019-03-01,"Mar","2019","S08000030","NHS Tayside",2815,195,491,2012,117,6.9,17.4,71.5,4.2,195,491,2012,117
201903,2019-03-01,"Mar","2019","S08000031","NHS Greater Glasgow and Clyde",5679,1084,536,3741,318,19.1,9.4,65.9,5.6,1084,536,3741,318
201903,2019-03-01,"Mar","2019","S08000032","NHS Lanarkshire",5990,925,275,4710,80,15.4,4.6,78.6,1.3,925,275,4710,80
201904,2019-04-01,"Apr","2019","S92000003","Scotland",40994,5778,2143,31723,1350,14.1,5.2,77.4,3.3,5778,2143,31723,1350
201904,2019-04-01,"Apr","2019","S08000015","NHS Ayrshire and Arran",3738,317,33,3354,34,8.5,0.9,89.7,0.9,317,33,3354,34
201904,2019-04-01,"Apr","2019","S08000016","NHS Borders",818,91,0,630,97,11.1,0,77,11.9,91,0,630,97
201904,2019-04-01,"Apr","2019","S08000017","NHS Dumfries and Galloway",1407,168,45,1167,27,11.9,3.2,82.9,1.9,168,45,1167,27
201904,2019-04-01,"Apr","2019","S08000019","NHS Forth Valley",2578,579,122,1847,30,22.5,4.7,71.6,1.2,579,122,1847,30
201904,2019-04-01,"Apr","2019","S08000020","NHS Grampian",3273,310,124,2743,96,9.5,3.8,83.8,2.9,310,124,2743,96
201904,2019-04-01,"Apr","2019","S08000022","NHS Highland",4251,832,204,3155,60,19.6,4.8,74.2,1.4,832,204,3155,60
201904,2019-04-01,"Apr","2019","S08000024","NHS Lothian",7352,942,74,6017,319,12.8,1,81.8,4.3,942,74,6017,319
201904,2019-04-01,"Apr","2019","S08000025","NHS Orkney",35,0,0,35,0,0,0,100,0,0,0,35,0
201904,2019-04-01,"Apr","2019","S08000026","NHS Shetland",85,0,0,80,5,0,0,94.1,5.9,0,0,80,5
201904,2019-04-01,"Apr","2019","S08000028","NHS Western Isles",634,30,356,248,0,4.7,56.2,39.1,0,30,356,248,0
201904,2019-04-01,"Apr","2019","S08000029","NHS Fife",2792,546,57,2140,49,19.6,2,76.6,1.8,546,57,2140,49
201904,2019-04-01,"Apr","2019","S08000030","NHS Tayside",2448,246,453,1707,42,10,18.5,69.7,1.7,246,453,1707,42
201904,2019-04-01,"Apr","2019","S08000031","NHS Greater Glasgow and Clyde",5682,890,471,3973,348,15.7,8.3,69.9,6.1,890,471,3973,348
201904,2019-04-01,"Apr","2019","S08000032","NHS Lanarkshire",5901,827,204,4627,243,14,3.5,78.4,4.1,827,204,4627,243
201905,2019-05-01,"May","2019","S92000003","Scotland",45061,6069,2348,35310,1334,13.5,5.2,78.4,3,6069,2348,35310,1334
201905,2019-05-01,"May","2019","S08000015","NHS Ayrshire and Arran",4149,434,55,3660,0,10.5,1.3,88.2,0,434,55,3660,0
201905,2019-05-01,"May","2019","S08000016","NHS Borders",967,108,0,742,117,11.2,0,76.7,12.1,108,0,742,117
201905,2019-05-01,"May","2019","S08000017","NHS Dumfries and Galloway",1716,155,35,1500,26,9,2,87.4,1.5,155,35,1500,26
201905,2019-05-01,"May","2019","S08000019","NHS Forth Valley",2671,581,204,1823,63,21.8,7.6,68.3,2.4,581,204,1823,63
201905,2019-05-01,"May","2019","S08000020","NHS Grampian",3541,316,93,3014,118,8.9,2.6,85.1,3.3,316,93,3014,118
201905,2019-05-01,"May","2019","S08000022","NHS Highland",4217,768,155,3206,88,18.2,3.7,76,2.1,768,155,3206,88
201905,2019-05-01,"May","2019","S08000024","NHS Lothian",8503,1084,24,7041,354,12.7,0.3,82.8,4.2,1084,24,7041,354
201905,2019-05-01,"May","2019","S08000025","NHS Orkney",46,0,0,46,0,0,0,100,0,0,0,46,0
201905,2019-05-01,"May","2019","S08000026","NHS Shetland",151,0,0,129,22,0,0,85.4,14.6,0,0,129,22
201905,2019-05-01,"May","2019","S08000028","NHS Western Isles",577,24,384,162,7,4.2,66.6,28.1,1.2,24,384,162,7
201905,2019-05-01,"May","2019","S08000029","NHS Fife",3285,587,141,2504,53,17.9,4.3,76.2,1.6,587,141,2504,53
201905,2019-05-01,"May","2019","S08000030","NHS Tayside",2496,209,556,1696,35,8.4,22.3,67.9,1.4,209,556,1696,35
201905,2019-05-01,"May","2019","S08000031","NHS Greater Glasgow and Clyde",6305,988,437,4527,353,15.7,6.9,71.8,5.6,988,437,4527,353
201905,2019-05-01,"May","2019","S08000032","NHS Lanarkshire",6437,815,264,5260,98,12.7,4.1,81.7,1.5,815,264,5260,98
201906,2019-06-01,"Jun","2019","S92000003","Scotland",42252,6124,2423,32918,787,14.5,5.7,77.9,1.9,6124,2423,32918,787
201906,2019-06-01,"Jun","2019","S08000015","NHS Ayrshire and Arran",4217,428,139,3642,8,10.1,3.3,86.4,0.2,428,139,3642,8
201906,2019-06-01,"Jun","2019","S08000016","NHS Borders",1021,99,0,862,60,9.7,0,84.4,5.9,99,0,862,60
201906,2019-06-01,"Jun","2019","S08000017","NHS Dumfries and Galloway",1660,193,30,1379,58,11.6,1.8,83.1,3.5,193,30,1379,58
201906,2019-06-01,"Jun","2019","S08000019","NHS Forth Valley",2819,454,191,2154,20,16.1,6.8,76.4,0.7,454,191,2154,20
201906,2019-06-01,"Jun","2019","S08000020","NHS Grampian",2955,351,93,2475,36,11.9,3.1,83.8,1.2,351,93,2475,36
201906,2019-06-01,"Jun","2019","S08000022","NHS Highland",3902,735,191,2908,68,18.8,4.9,74.5,1.7,735,191,2908,68
201906,2019-06-01,"Jun","2019","S08000024","NHS Lothian",7552,949,50,6371,182,12.6,0.7,84.4,2.4,949,50,6371,182
201906,2019-06-01,"Jun","2019","S08000025","NHS Orkney",1,0,0,1,0,0,0,100,0,0,0,1,0
201906,2019-06-01,"Jun","2019","S08000026","NHS Shetland",145,0,3,142,0,0,2.1,97.9,0,0,3,142,0
201906,2019-06-01,"Jun","2019","S08000028","NHS Western Isles",565,0,340,225,0,0,60.2,39.8,0,0,340,225,0
201906,2019-06-01,"Jun","2019","S08000029","NHS Fife",2958,752,267,1913,26,25.4,9,64.7,0.9,752,267,1913,26
201906,2019-06-01,"Jun","2019","S08000030","NHS Tayside",2145,239,439,1437,30,11.1,20.5,67,1.4,239,439,1437,30
201906,2019-06-01,"Jun","2019","S08000031","NHS Greater Glasgow and Clyde",5873,1154,443,4045,231,19.6,7.5,68.9,3.9,1154,443,4045,231
201906,2019-06-01,"Jun","2019","S08000032","NHS Lanarkshire",6439,770,237,5364,68,12,3.7,83.3,1.1,770,237,5364,68
201907,2019-07-01,"Jul","2019","S92000003","Scotland",45396,6309,2745,35251,1091,13.9,6,77.7,2.4,6309,2745,35251,1091
201907,2019-07-01,"Jul","2019","S08000015","NHS Ayrshire and Arran",4681,337,111,4192,41,7.2,2.4,89.6,0.9,337,111,4192,41
201907,2019-07-01,"Jul","2019","S08000016","NHS Borders",1000,109,0,835,56,10.9,0,83.5,5.6,109,0,835,56
201907,2019-07-01,"Jul","2019","S08000017","NHS Dumfries and Galloway",1712,121,60,1461,70,7.1,3.5,85.3,4.1,121,60,1461,70
201907,2019-07-01,"Jul","2019","S08000019","NHS Forth Valley",2652,372,237,1983,60,14,8.9,74.8,2.3,372,237,1983,60
201907,2019-07-01,"Jul","2019","S08000020","NHS Grampian",3464,416,114,2831,103,12,3.3,81.7,3,416,114,2831,103
201907,2019-07-01,"Jul","2019","S08000022","NHS Highland",4288,799,130,3259,100,18.6,3,76,2.3,799,130,3259,100
201907,2019-07-01,"Jul","2019","S08000024","NHS Lothian",8145,1118,92,6791,144,13.7,1.1,83.4,1.8,1118,92,6791,144
201907,2019-07-01,"Jul","2019","S08000025","NHS Orkney",22,0,0,22,0,0,0,100,0,0,0,22,0
201907,2019-07-01,"Jul","2019","S08000026","NHS Shetland",147,0,0,147,0,0,0,100,0,0,0,147,0
201907,2019-07-01,"Jul","2019","S08000028","NHS Western Isles",666,0,388,255,23,0,58.3,38.3,3.5,0,388,255,23
201907,2019-07-01,"Jul","2019","S08000029","NHS Fife",3149,729,266,2061,93,23.2,8.4,65.4,3,729,266,2061,93
201907,2019-07-01,"Jul","2019","S08000030","NHS Tayside",2373,221,441,1680,31,9.3,18.6,70.8,1.3,221,441,1680,31
201907,2019-07-01,"Jul","2019","S08000031","NHS Greater Glasgow and Clyde",6014,1430,521,3735,328,23.8,8.7,62.1,5.5,1430,521,3735,328
201907,2019-07-01,"Jul","2019","S08000032","NHS Lanarkshire",7083,657,385,5999,42,9.3,5.4,84.7,0.6,657,385,5999,42
201908,2019-08-01,"Aug","2019","S92000003","Scotland",46897,6413,2598,36910,976,13.7,5.5,78.7,2.1,6413,2598,36910,976
201908,2019-08-01,"Aug","2019","S08000015","NHS Ayrshire and Arran",5195,630,156,4371,38,12.1,3,84.1,0.7,630,156,4371,38
201908,2019-08-01,"Aug","2019","S08000016","NHS Borders",1138,178,0,880,80,15.6,0,77.3,7,178,0,880,80
201908,2019-08-01,"Aug","2019","S08000017","NHS Dumfries and Galloway",1808,170,22,1577,39,9.4,1.2,87.2,2.2,170,22,1577,39
201908,2019-08-01,"Aug","2019","S08000019","NHS Forth Valley",2770,373,279,2084,34,13.5,10.1,75.2,1.2,373,279,2084,34
201908,2019-08-01,"Aug","2019","S08000020","NHS Grampian",3194,474,124,2552,44,14.8,3.9,79.9,1.4,474,124,2552,44
201908,2019-08-01,"Aug","2019","S08000022","NHS Highland",4294,717,93,3437,47,16.7,2.2,80,1.1,717,93,3437,47
201908,2019-08-01,"Aug","2019","S08000024","NHS Lothian",8408,1031,146,6964,267,12.3,1.7,82.8,3.2,1031,146,6964,267
201908,2019-08-01,"Aug","2019","S08000025","NHS Orkney",23,0,0,23,0,0,0,100,0,0,0,23,0
201908,2019-08-01,"Aug","2019","S08000026","NHS Shetland",128,0,0,125,3,0,0,97.7,2.3,0,0,125,3
201908,2019-08-01,"Aug","2019","S08000028","NHS Western Isles",600,0,382,218,0,0,63.7,36.3,0,0,382,218,0
201908,2019-08-01,"Aug","2019","S08000029","NHS Fife",3550,826,284,2433,7,23.3,8,68.5,0.2,826,284,2433,7
201908,2019-08-01,"Aug","2019","S08000030","NHS Tayside",2315,128,346,1823,18,5.5,14.9,78.7,0.8,128,346,1823,18
201908,2019-08-01,"Aug","2019","S08000031","NHS Greater Glasgow and Clyde",6329,1277,439,4281,332,20.2,6.9,67.6,5.2,1277,439,4281,332
201908,2019-08-01,"Aug","2019","S08000032","NHS Lanarkshire",7145,609,327,6142,67,8.5,4.6,86,0.9,609,327,6142,67
201909,2019-09-01,"Sep","2019","S92000003","Scotland",45632,5987,3012,35490,1143,13.1,6.6,77.8,2.5,5987,3012,35490,1143
201909,2019-09-01,"Sep","2019","S08000015","NHS Ayrshire and Arran",4305,694,245,3347,19,16.1,5.7,77.7,0.4,694,245,3347,19
201909,2019-09-01,"Sep","2019","S08000016","NHS Borders",1115,76,71,922,46,6.8,6.4,82.7,4.1,76,71,922,46
201909,2019-09-01,"Sep","2019","S08000017","NHS Dumfries and Galloway",1712,230,85,1372,25,13.4,5,80.1,1.5,230,85,1372,25
201909,2019-09-01,"Sep","2019","S08000019","NHS Forth Valley",2662,491,383,1767,21,18.4,14.4,66.4,0.8,491,383,1767,21
201909,2019-09-01,"Sep","2019","S08000020","NHS Grampian",3516,465,257,2675,119,13.2,7.3,76.1,3.4,465,257,2675,119
201909,2019-09-01,"Sep","2019","S08000022","NHS Highland",3920,664,139,3028,89,16.9,3.5,77.2,2.3,664,139,3028,89
201909,2019-09-01,"Sep","2019","S08000024","NHS Lothian",7378,927,79,6177,195,12.6,1.1,83.7,2.6,927,79,6177,195
201909,2019-09-01,"Sep","2019","S08000025","NHS Orkney",28,0,0,28,0,0,0,100,0,0,0,28,0
201909,2019-09-01,"Sep","2019","S08000026","NHS Shetland",149,0,0,126,23,0,0,84.6,15.4,0,0,126,23
201909,2019-09-01,"Sep","2019","S08000028","NHS Western Isles",688,0,317,366,5,0,46.1,53.2,0.7,0,317,366,5
201909,2019-09-01,"Sep","2019","S08000029","NHS Fife",3680,665,377,2620,18,18.1,10.2,71.2,0.5,665,377,2620,18
201909,2019-09-01,"Sep","2019","S08000030","NHS Tayside",2240,105,300,1728,107,4.7,13.4,77.1,4.8,105,300,1728,107
201909,2019-09-01,"Sep","2019","S08000031","NHS Greater Glasgow and Clyde",6692,1035,412,4870,375,15.5,6.2,72.8,5.6,1035,412,4870,375
201909,2019-09-01,"Sep","2019","S08000032","NHS Lanarkshire",7547,635,347,6464,101,8.4,4.6,85.6,1.3,635,347,6464,101
201910,2019-10-01,"Oct","2019","S92000003","Scotland",46240,6103,2994,36281,862,13.2,6.5,78.5,1.9,6103,2994,36281,862
201910,2019-10-01,"Oct","2019","S08000015","NHS Ayrshire and Arran",4941,685,191,4042,23,13.9,3.9,81.8,0.5,685,191,4042,23
201910,2019-10-01,"Oct","2019","S08000016","NHS Borders",799,59,54,674,12,7.4,6.8,84.4,1.5,59,54,674,12
201910,2019-10-01,"Oct","2019","S08000017","NHS Dumfries and Galloway",2080,279,157,1604,40,13.4,7.5,77.1,1.9,279,157,1604,40
201910,2019-10-01,"Oct","2019","S08000019","NHS Forth Valley",3132,505,389,2221,17,16.1,12.4,70.9,0.5,505,389,2221,17
201910,2019-10-01,"Oct","2019","S08000020","NHS Grampian",3470,365,190,2819,96,10.5,5.5,81.2,2.8,365,190,2819,96
201910,2019-10-01,"Oct","2019","S08000022","NHS Highland",4154,637,171,3235,111,15.3,4.1,77.9,2.7,637,171,3235,111
201910,2019-10-01,"Oct","2019","S08000024","NHS Lothian",7616,860,140,6457,159,11.3,1.8,84.8,2.1,860,140,6457,159
201910,2019-10-01,"Oct","2019","S08000025","NHS Orkney",35,16,0,19,0,45.7,0,54.3,0,16,0,19,0
201910,2019-10-01,"Oct","2019","S08000026","NHS Shetland",70,0,0,70,0,0,0,100,0,0,0,70,0
201910,2019-10-01,"Oct","2019","S08000028","NHS Western Isles",492,0,266,221,5,0,54.1,44.9,1,0,266,221,5
201910,2019-10-01,"Oct","2019","S08000029","NHS Fife",2982,627,371,1983,1,21,12.4,66.5,0,627,371,1983,1
201910,2019-10-01,"Oct","2019","S08000030","NHS Tayside",2651,179,284,2052,136,6.8,10.7,77.4,5.1,179,284,2052,136
201910,2019-10-01,"Oct","2019","S08000031","NHS Greater Glasgow and Clyde",7014,1265,489,5055,205,18,7,72.1,2.9,1265,489,5055,205
201910,2019-10-01,"Oct","2019","S08000032","NHS Lanarkshire",6804,626,292,5829,57,9.2,4.3,85.7,0.8,626,292,5829,57
201911,2019-11-01,"Nov","2019","S92000003","Scotland",44915,5725,2642,35601,947,12.7,5.9,79.3,2.1,5725,2642,35601,947
201911,2019-11-01,"Nov","2019","S08000015","NHS Ayrshire and Arran",4770,442,173,4155,0,9.3,3.6,87.1,0,442,173,4155,0
201911,2019-11-01,"Nov","2019","S08000016","NHS Borders",790,72,30,658,30,9.1,3.8,83.3,3.8,72,30,658,30
201911,2019-11-01,"Nov","2019","S08000017","NHS Dumfries and Galloway",1801,215,71,1462,53,11.9,3.9,81.2,2.9,215,71,1462,53
201911,2019-11-01,"Nov","2019","S08000019","NHS Forth Valley",2838,491,279,2051,17,17.3,9.8,72.3,0.6,491,279,2051,17
201911,2019-11-01,"Nov","2019","S08000020","NHS Grampian",3559,390,150,2943,76,11,4.2,82.7,2.1,390,150,2943,76
201911,2019-11-01,"Nov","2019","S08000022","NHS Highland",4183,603,370,3079,131,14.4,8.8,73.6,3.1,603,370,3079,131
201911,2019-11-01,"Nov","2019","S08000024","NHS Lothian",7344,876,150,6097,221,11.9,2,83,3,876,150,6097,221
201911,2019-11-01,"Nov","2019","S08000025","NHS Orkney",69,35,24,9,1,50.7,34.8,13,1.4,35,24,9,1
201911,2019-11-01,"Nov","2019","S08000026","NHS Shetland",131,0,0,131,0,0,0,100,0,0,0,131,0
201911,2019-11-01,"Nov","2019","S08000028","NHS Western Isles",658,0,302,349,7,0,45.9,53,1.1,0,302,349,7
201911,2019-11-01,"Nov","2019","S08000029","NHS Fife",3110,588,285,2237,0,18.9,9.2,71.9,0,588,285,2237,0
201911,2019-11-01,"Nov","2019","S08000030","NHS Tayside",2641,84,244,2218,95,3.2,9.2,84,3.6,84,244,2218,95
201911,2019-11-01,"Nov","2019","S08000031","NHS Greater Glasgow and Clyde",6724,1305,348,4836,235,19.4,5.2,71.9,3.5,1305,348,4836,235
201911,2019-11-01,"Nov","2019","S08000032","NHS Lanarkshire",6297,624,216,5376,81,9.9,3.4,85.4,1.3,624,216,5376,81
