"Date","Month","Year","HB","Health Board","Reason for delay","All adults total","18-74 year olds total","75 plus total","All adults","18-74 year olds","Over 75s","18-74 %","75 plus %","18-74Popup","Over75sPopup"
2016-11-01,"Nov","2016","S08000022","NHS Highland","All Delay Reasons",4214,1030,3184,140,34,106,24.3,75.7,34,106
2016-12-01,"Dec","2016","S08000022","NHS Highland","All Delay Reasons",4137,886,3251,133,29,105,21.8,78.9,29,105
2017-01-01,"Jan","2017","S08000022","NHS Highland","All Delay Reasons",3801,636,3165,123,21,102,17.1,82.9,21,102
2017-02-01,"Feb","2017","S08000022","NHS Highland","All Delay Reasons",3821,577,3244,136,21,116,15.4,85.3,21,116
2017-03-01,"Mar","2017","S08000022","NHS Highland","All Delay Reasons",4196,770,3426,135,25,111,18.5,82.2,25,111
2017-04-01,"Apr","2017","S08000022","NHS Highland","All Delay Reasons",4387,966,3421,146,32,114,21.9,78.1,32,114
2017-05-01,"May","2017","S08000022","NHS Highland","All Delay Reasons",3835,902,2933,124,29,95,23.4,76.6,29,95
2017-06-01,"Jun","2017","S08000022","NHS Highland","All Delay Reasons",3609,869,2740,120,29,91,24.2,75.8,29,91
2017-07-01,"Jul","2017","S08000022","NHS Highland","All Delay Reasons",3665,760,2905,118,25,94,21.2,79.7,25,94
2017-08-01,"Aug","2017","S08000022","NHS Highland","All Delay Reasons",3716,779,2937,120,25,95,20.8,79.2,25,95
2017-09-01,"Sep","2017","S08000022","NHS Highland","All Delay Reasons",3548,814,2734,118,27,91,22.9,77.1,27,91
2017-10-01,"Oct","2017","S08000022","NHS Highland","All Delay Reasons",3672,862,2810,118,28,91,23.7,77.1,28,91
2017-11-01,"Nov","2017","S08000022","NHS Highland","All Delay Reasons",3415,694,2721,114,23,91,20.2,79.8,23,91
2017-12-01,"Dec","2017","S08000022","NHS Highland","All Delay Reasons",3674,593,3081,119,19,99,16,83.2,19,99
2018-01-01,"Jan","2018","S08000022","NHS Highland","All Delay Reasons",3357,612,2745,108,20,89,18.5,82.4,20,89
2018-02-01,"Feb","2018","S08000022","NHS Highland","All Delay Reasons",2879,677,2202,103,24,79,23.3,76.7,24,79
2018-03-01,"Mar","2018","S08000022","NHS Highland","All Delay Reasons",3196,774,2422,103,25,78,24.3,75.7,25,78
2018-04-01,"Apr","2018","S08000022","NHS Highland","All Delay Reasons",3242,960,2282,108,32,76,29.6,70.4,32,76
2018-05-01,"May","2018","S08000022","NHS Highland","All Delay Reasons",3668,972,2696,118,31,87,26.3,73.7,31,87
2018-06-01,"Jun","2018","S08000022","NHS Highland","All Delay Reasons",3571,796,2775,119,27,93,22.7,78.2,27,93
2018-07-01,"Jul","2018","S08000022","NHS Highland","All Delay Reasons",3925,634,3291,127,20,106,15.7,83.5,20,106
2018-08-01,"Aug","2018","S08000022","NHS Highland","All Delay Reasons",4515,1141,3374,146,37,109,25.3,74.7,37,109
2018-09-01,"Sep","2018","S08000022","NHS Highland","All Delay Reasons",4215,1144,3071,141,38,102,27,72.3,38,102
2018-10-01,"Oct","2018","S08000022","NHS Highland","All Delay Reasons",4226,1377,2849,136,44,92,32.4,67.6,44,92
2018-11-01,"Nov","2018","S08000022","NHS Highland","All Delay Reasons",3713,993,2720,124,33,91,26.6,73.4,33,91
2018-12-01,"Dec","2018","S08000022","NHS Highland","All Delay Reasons",3632,864,2768,117,28,89,23.9,76.1,28,89
2019-01-01,"Jan","2019","S08000022","NHS Highland","All Delay Reasons",3515,980,2535,113,32,82,28.3,72.6,32,82
2019-02-01,"Feb","2019","S08000022","NHS Highland","All Delay Reasons",3448,1052,2396,123,38,86,30.9,69.9,38,86
2019-03-01,"Mar","2019","S08000022","NHS Highland","All Delay Reasons",3864,1193,2671,125,38,86,30.4,68.8,38,86
2019-04-01,"Apr","2019","S08000022","NHS Highland","All Delay Reasons",4251,1224,3027,142,41,101,28.9,71.1,41,101
2019-05-01,"May","2019","S08000022","NHS Highland","All Delay Reasons",4217,1226,2991,136,40,96,29.4,70.6,40,96
2019-06-01,"Jun","2019","S08000022","NHS Highland","All Delay Reasons",3902,1142,2760,130,38,92,29.2,70.8,38,92
2019-07-01,"Jul","2019","S08000022","NHS Highland","All Delay Reasons",4288,1183,3105,138,38,100,27.5,72.5,38,100
2019-08-01,"Aug","2019","S08000022","NHS Highland","All Delay Reasons",4294,1005,3289,139,32,106,23,76.3,32,106
2019-09-01,"Sep","2019","S08000022","NHS Highland","All Delay Reasons",3920,1090,2830,131,36,94,27.5,71.8,36,94
2019-10-01,"Oct","2019","S08000022","NHS Highland","All Delay Reasons",4154,1216,2938,134,39,95,29.1,70.9,39,95
2019-11-01,"Nov","2019","S08000022","NHS Highland","All Delay Reasons",4183,1389,2794,139,46,93,33.1,66.9,46,93
2019-12-01,"Dec","2019","S08000022","NHS Highland","All Delay Reasons",3770,1337,2433,122,43,78,35.2,63.9,43,78
2020-01-01,"Jan","2020","S08000022","NHS Highland","All Delay Reasons",3918,1264,2654,126,41,86,32.5,68.3,41,86
2020-02-01,"Feb","2020","S08000022","NHS Highland","All Delay Reasons",3954,1130,2824,136,39,97,28.7,71.3,39,97
2020-03-01,"Mar","2020","S08000022","NHS Highland","All Delay Reasons",3871,1186,2685,125,38,87,30.4,69.6,38,87
2020-04-01,"Apr","2020","S08000022","NHS Highland","All Delay Reasons",1562,590,972,52,20,32,38.5,61.5,20,32
2020-05-01,"May","2020","S08000022","NHS Highland","All Delay Reasons",1689,713,976,54,23,31,42.6,57.4,23,31
2020-06-01,"Jun","2020","S08000022","NHS Highland","All Delay Reasons",1842,729,1113,61,24,37,39.3,60.7,24,37
2020-07-01,"Jul","2020","S08000022","NHS Highland","All Delay Reasons",2444,936,1508,79,30,49,38,62,30,49
2020-08-01,"Aug","2020","S08000022","NHS Highland","All Delay Reasons",2829,999,1830,91,32,59,35.2,64.8,32,59
2020-09-01,"Sep","2020","S08000022","NHS Highland","All Delay Reasons",2923,953,1970,97,32,66,33,68,32,66
2020-10-01,"Oct","2020","S08000022","NHS Highland","All Delay Reasons",2814,912,1902,91,29,61,31.9,67,29,61
2020-11-01,"Nov","2020","S08000022","NHS Highland","All Delay Reasons",2870,775,2095,96,26,70,27.1,72.9,26,70
2020-12-01,"Dec","2020","S08000022","NHS Highland","All Delay Reasons",3083,725,2358,99,23,76,23.2,76.8,23,76
2021-01-01,"Jan","2021","S08000022","NHS Highland","All Delay Reasons",3623,876,2747,117,28,89,23.9,76.1,28,89
2021-02-01,"Feb","2021","S08000022","NHS Highland","All Delay Reasons",3091,853,2238,110,30,80,27.3,72.7,30,80
2021-03-01,"Mar","2021","S08000022","NHS Highland","All Delay Reasons",3099,889,2210,100,29,71,29,71,29,71
2021-04-01,"Apr","2021","S08000022","NHS Highland","All Delay Reasons",2368,622,1746,79,21,58,26.6,73.4,21,58
2021-05-01,"May","2021","S08000022","NHS Highland","All Delay Reasons",2543,579,1964,82,19,63,23.2,76.8,19,63
2021-06-01,"Jun","2021","S08000022","NHS Highland","All Delay Reasons",2715,760,1955,91,25,65,27.5,71.4,25,65
2021-07-01,"Jul","2021","S08000022","NHS Highland","All Delay Reasons",2970,689,2281,96,22,74,22.9,77.1,22,74
2021-08-01,"Aug","2021","S08000022","NHS Highland","All Delay Reasons",3080,553,2527,99,18,82,18.2,82.8,18,82
2021-09-01,"Sep","2021","S08000022","NHS Highland","All Delay Reasons",3465,822,2643,116,27,88,23.3,75.9,27,88
2021-10-01,"Oct","2021","S08000022","NHS Highland","All Delay Reasons",3682,902,2780,119,29,90,24.4,75.6,29,90
2021-11-01,"Nov","2021","S08000022","NHS Highland","All Delay Reasons",3533,1002,2531,118,33,84,28,71.2,33,84
2021-12-01,"Dec","2021","S08000022","NHS Highland","All Delay Reasons",3491,1068,2423,113,34,78,30.1,69,34,78
2022-01-01,"Jan","2022","S08000022","NHS Highland","All Delay Reasons",3687,1028,2659,119,33,86,27.7,72.3,33,86
2022-02-01,"Feb","2022","S08000022","NHS Highland","All Delay Reasons",3277,897,2380,117,32,85,27.4,72.6,32,85
2022-03-01,"Mar","2022","S08000022","NHS Highland","All Delay Reasons",3882,1089,2793,125,35,90,28,72,35,90
2022-04-01,"Apr","2022","S08000022","NHS Highland","All Delay Reasons",3430,914,2516,114,30,84,26.3,73.7,30,84
2022-05-01,"May","2022","S08000022","NHS Highland","All Delay Reasons",3400,950,2450,110,31,79,28.2,71.8,31,79
2016-07-01,"Jul","2016","S08000024","NHS Lothian","All Delay Reasons",9569,2975,6594,309,96,213,31.1,68.9,96,213
2016-08-01,"Aug","2016","S08000024","NHS Lothian","All Delay Reasons",9608,2992,6616,310,97,213,31.3,68.7,97,213
2016-09-01,"Sep","2016","S08000024","NHS Lothian","All Delay Reasons",9830,2867,6963,328,96,232,29.3,70.7,96,232
2016-10-01,"Oct","2016","S08000024","NHS Lothian","All Delay Reasons",10065,3149,6916,325,102,223,31.4,68.6,102,223
2016-11-01,"Nov","2016","S08000024","NHS Lothian","All Delay Reasons",8898,2719,6179,297,91,206,30.6,69.4,91,206
2016-12-01,"Dec","2016","S08000024","NHS Lothian","All Delay Reasons",9205,3007,6198,297,97,200,32.7,67.3,97,200
2017-01-01,"Jan","2017","S08000024","NHS Lothian","All Delay Reasons",10078,3087,6991,325,100,226,30.8,69.5,100,226
2017-02-01,"Feb","2017","S08000024","NHS Lothian","All Delay Reasons",9049,2551,6498,323,91,232,28.2,71.8,91,232
2017-03-01,"Mar","2017","S08000024","NHS Lothian","All Delay Reasons",9587,3147,6440,309,102,208,33,67.3,102,208
2017-04-01,"Apr","2017","S08000024","NHS Lothian","All Delay Reasons",8983,2980,6003,299,99,200,33.1,66.9,99,200
2017-05-01,"May","2017","S08000024","NHS Lothian","All Delay Reasons",9084,2817,6267,293,91,202,31.1,68.9,91,202
2017-06-01,"Jun","2017","S08000024","NHS Lothian","All Delay Reasons",9129,2815,6314,304,94,210,30.9,69.1,94,210
2017-07-01,"Jul","2017","S08000024","NHS Lothian","All Delay Reasons",9232,2773,6459,298,89,208,29.9,69.8,89,208
2017-08-01,"Aug","2017","S08000024","NHS Lothian","All Delay Reasons",9751,2999,6752,315,97,218,30.8,69.2,97,218
2017-09-01,"Sep","2017","S08000024","NHS Lothian","All Delay Reasons",10123,2922,7201,337,97,240,28.8,71.2,97,240
2017-10-01,"Oct","2017","S08000024","NHS Lothian","All Delay Reasons",10715,3014,7701,346,97,248,28,71.7,97,248
2017-11-01,"Nov","2017","S08000024","NHS Lothian","All Delay Reasons",9925,3012,6913,331,100,230,30.2,69.5,100,230
2017-12-01,"Dec","2017","S08000024","NHS Lothian","All Delay Reasons",9855,3084,6771,318,99,218,31.1,68.6,99,218
2018-01-01,"Jan","2018","S08000024","NHS Lothian","All Delay Reasons",10830,3071,7759,349,99,250,28.4,71.6,99,250
2018-02-01,"Feb","2018","S08000024","NHS Lothian","All Delay Reasons",10428,2916,7512,372,104,268,28,72,104,268
2018-03-01,"Mar","2018","S08000024","NHS Lothian","All Delay Reasons",12155,3496,8659,392,113,279,28.8,71.2,113,279
2018-04-01,"Apr","2018","S08000024","NHS Lothian","All Delay Reasons",11589,3213,8376,386,107,279,27.7,72.3,107,279
2018-05-01,"May","2018","S08000024","NHS Lothian","All Delay Reasons",11547,3515,8032,372,113,259,30.4,69.6,113,259
2018-06-01,"Jun","2018","S08000024","NHS Lothian","All Delay Reasons",10429,2908,7521,348,97,251,27.9,72.1,97,251
2018-07-01,"Jul","2018","S08000024","NHS Lothian","All Delay Reasons",11250,2789,8461,363,90,273,24.8,75.2,90,273
2018-08-01,"Aug","2018","S08000024","NHS Lothian","All Delay Reasons",10919,3011,7908,352,97,255,27.6,72.4,97,255
2018-09-01,"Sep","2018","S08000024","NHS Lothian","All Delay Reasons",11423,3266,8157,381,109,272,28.6,71.4,109,272
2018-10-01,"Oct","2018","S08000024","NHS Lothian","All Delay Reasons",11855,3418,8437,382,110,272,28.8,71.2,110,272
2018-11-01,"Nov","2018","S08000024","NHS Lothian","All Delay Reasons",10077,3235,6842,336,108,228,32.1,67.9,108,228
2018-12-01,"Dec","2018","S08000024","NHS Lothian","All Delay Reasons",8509,2507,6002,274,81,194,29.6,70.8,81,194
2019-01-01,"Jan","2019","S08000024","NHS Lothian","All Delay Reasons",8855,2402,6453,286,77,208,26.9,72.7,77,208
2019-02-01,"Feb","2019","S08000024","NHS Lothian","All Delay Reasons",8496,2204,6292,303,79,225,26.1,74.3,79,225
2019-03-01,"Mar","2019","S08000024","NHS Lothian","All Delay Reasons",9099,2702,6397,294,87,206,29.6,70.1,87,206
2019-04-01,"Apr","2019","S08000024","NHS Lothian","All Delay Reasons",7352,2317,5035,245,77,168,31.4,68.6,77,168
2019-05-01,"May","2019","S08000024","NHS Lothian","All Delay Reasons",8503,2866,5637,274,92,182,33.6,66.4,92,182
2019-06-01,"Jun","2019","S08000024","NHS Lothian","All Delay Reasons",7552,2432,5120,252,81,171,32.1,67.9,81,171
2019-07-01,"Jul","2019","S08000024","NHS Lothian","All Delay Reasons",8145,2486,5659,263,80,183,30.4,69.6,80,183
2019-08-01,"Aug","2019","S08000024","NHS Lothian","All Delay Reasons",8408,2460,5948,271,79,192,29.2,70.8,79,192
2019-09-01,"Sep","2019","S08000024","NHS Lothian","All Delay Reasons",7378,2395,4983,246,80,166,32.5,67.5,80,166
2019-10-01,"Oct","2019","S08000024","NHS Lothian","All Delay Reasons",7616,2320,5296,246,75,171,30.5,69.5,75,171
2019-11-01,"Nov","2019","S08000024","NHS Lothian","All Delay Reasons",7344,2083,5261,245,69,175,28.2,71.4,69,175
2019-12-01,"Dec","2019","S08000024","NHS Lothian","All Delay Reasons",7320,2256,5064,236,73,163,30.9,69.1,73,163
2020-01-01,"Jan","2020","S08000024","NHS Lothian","All Delay Reasons",8735,2515,6220,282,81,201,28.7,71.3,81,201
2020-02-01,"Feb","2020","S08000024","NHS Lothian","All Delay Reasons",8178,2341,5837,282,81,201,28.7,71.3,81,201
2020-03-01,"Mar","2020","S08000024","NHS Lothian","All Delay Reasons",7278,2230,5048,235,72,163,30.6,69.4,72,163
2020-04-01,"Apr","2020","S08000024","NHS Lothian","All Delay Reasons",2531,1134,1397,84,38,47,45.2,56,38,47
2020-05-01,"May","2020","S08000024","NHS Lothian","All Delay Reasons",2600,1087,1513,84,35,49,41.7,58.3,35,49
2020-06-01,"Jun","2020","S08000024","NHS Lothian","All Delay Reasons",3044,1001,2043,101,33,68,32.7,67.3,33,68
2020-07-01,"Jul","2020","S08000024","NHS Lothian","All Delay Reasons",4534,1497,3037,146,48,98,32.9,67.1,48,98
2020-08-01,"Aug","2020","S08000024","NHS Lothian","All Delay Reasons",4738,1653,3085,153,53,100,34.6,65.4,53,100
2020-09-01,"Sep","2020","S08000024","NHS Lothian","All Delay Reasons",5382,1720,3662,179,57,122,31.8,68.2,57,122
2020-10-01,"Oct","2020","S08000024","NHS Lothian","All Delay Reasons",5348,1941,3407,173,63,110,36.4,63.6,63,110
2020-11-01,"Nov","2020","S08000024","NHS Lothian","All Delay Reasons",4768,1860,2908,159,62,97,39,61,62,97
2020-12-01,"Dec","2020","S08000024","NHS Lothian","All Delay Reasons",4718,1880,2838,152,61,92,40.1,60.5,61,92
2021-01-01,"Jan","2021","S08000024","NHS Lothian","All Delay Reasons",5030,1763,3267,162,57,105,35.2,64.8,57,105
2021-02-01,"Feb","2021","S08000024","NHS Lothian","All Delay Reasons",4032,1262,2770,144,45,99,31.2,68.8,45,99
2021-03-01,"Mar","2021","S08000024","NHS Lothian","All Delay Reasons",4848,1496,3352,156,48,108,30.8,69.2,48,108
2021-04-01,"Apr","2021","S08000024","NHS Lothian","All Delay Reasons",5154,1648,3506,172,55,117,32,68,55,117
2021-05-01,"May","2021","S08000024","NHS Lothian","All Delay Reasons",5504,1721,3783,178,56,122,31.5,68.5,56,122
2021-06-01,"Jun","2021","S08000024","NHS Lothian","All Delay Reasons",5825,2002,3823,194,67,127,34.5,65.5,67,127
2021-07-01,"Jul","2021","S08000024","NHS Lothian","All Delay Reasons",7289,2179,5110,235,70,165,29.8,70.2,70,165
2021-08-01,"Aug","2021","S08000024","NHS Lothian","All Delay Reasons",7495,2538,4957,242,82,160,33.9,66.1,82,160
2021-09-01,"Sep","2021","S08000024","NHS Lothian","All Delay Reasons",8177,2671,5506,273,89,184,32.6,67.4,89,184
2021-10-01,"Oct","2021","S08000024","NHS Lothian","All Delay Reasons",8169,2663,5506,264,86,178,32.6,67.4,86,178
2021-11-01,"Nov","2021","S08000024","NHS Lothian","All Delay Reasons",8572,2780,5792,286,93,193,32.5,67.5,93,193
2021-12-01,"Dec","2021","S08000024","NHS Lothian","All Delay Reasons",9002,2934,6068,290,95,196,32.8,67.6,95,196
2022-01-01,"Jan","2022","S08000024","NHS Lothian","All Delay Reasons",9854,3186,6668,318,103,215,32.4,67.6,103,215
2022-02-01,"Feb","2022","S08000024","NHS Lothian","All Delay Reasons",8833,2634,6199,315,94,221,29.8,70.2,94,221
2022-03-01,"Mar","2022","S08000024","NHS Lothian","All Delay Reasons",8445,2548,5897,272,82,190,30.1,69.9,82,190
2022-04-01,"Apr","2022","S08000024","NHS Lothian","All Delay Reasons",8402,2501,5901,280,83,197,29.6,70.4,83,197
2022-05-01,"May","2022","S08000024","NHS Lothian","All Delay Reasons",8985,2618,6367,290,84,205,29,70.7,84,205
2016-07-01,"Jul","2016","S08000025","NHS Orkney","All Delay Reasons",192,65,127,6,2,4,33.3,66.7,2,4
2016-08-01,"Aug","2016","S08000025","NHS Orkney","All Delay Reasons",143,39,104,5,1,3,20,60,1,3
2016-09-01,"Sep","2016","S08000025","NHS Orkney","All Delay Reasons",73,0,73,2,0,2,0,100,0,2
2016-10-01,"Oct","2016","S08000025","NHS Orkney","All Delay Reasons",58,3,55,2,0,2,0,100,0,2
2016-11-01,"Nov","2016","S08000025","NHS Orkney","All Delay Reasons",28,1,27,1,0,1,0,100,0,1
2016-12-01,"Dec","2016","S08000025","NHS Orkney","All Delay Reasons",38,5,33,1,0,1,0,100,0,1
2017-01-01,"Jan","2017","S08000025","NHS Orkney","All Delay Reasons",68,12,56,2,0,2,0,100,0,2
2017-02-01,"Feb","2017","S08000025","NHS Orkney","All Delay Reasons",64,14,50,2,1,2,50,100,1,2
2017-03-01,"Mar","2017","S08000025","NHS Orkney","All Delay Reasons",45,27,18,1,1,1,100,100,1,1
2017-04-01,"Apr","2017","S08000025","NHS Orkney","All Delay Reasons",33,7,26,1,0,1,0,100,0,1
2017-05-01,"May","2017","S08000025","NHS Orkney","All Delay Reasons",63,14,49,2,0,2,0,100,0,2
2017-06-01,"Jun","2017","S08000025","NHS Orkney","All Delay Reasons",118,0,118,4,0,4,0,100,0,4
2017-07-01,"Jul","2017","S08000025","NHS Orkney","All Delay Reasons",80,30,50,3,1,2,33.3,66.7,1,2
2017-08-01,"Aug","2017","S08000025","NHS Orkney","All Delay Reasons",112,31,81,4,1,3,25,75,1,3
2017-09-01,"Sep","2017","S08000025","NHS Orkney","All Delay Reasons",134,55,79,4,2,3,50,75,2,3
2017-10-01,"Oct","2017","S08000025","NHS Orkney","All Delay Reasons",64,47,17,2,2,1,100,50,2,1
2017-11-01,"Nov","2017","S08000025","NHS Orkney","All Delay Reasons",30,30,0,1,1,0,100,0,1,0
2017-12-01,"Dec","2017","S08000025","NHS Orkney","All Delay Reasons",2,2,0,0,0,0,NA,NA,0,0
2018-01-01,"Jan","2018","S08000025","NHS Orkney","All Delay Reasons",0,0,0,0,0,0,NA,NA,0,0
2018-02-01,"Feb","2018","S08000025","NHS Orkney","All Delay Reasons",3,3,0,0,0,0,NA,NA,0,0
2018-03-01,"Mar","2018","S08000025","NHS Orkney","All Delay Reasons",14,13,1,0,0,0,NA,NA,0,0
2018-04-01,"Apr","2018","S08000025","NHS Orkney","All Delay Reasons",30,0,30,1,0,1,0,100,0,1
2018-05-01,"May","2018","S08000025","NHS Orkney","All Delay Reasons",4,0,4,0,0,0,NA,NA,0,0
2018-06-01,"Jun","2018","S08000025","NHS Orkney","All Delay Reasons",0,0,0,0,0,0,NA,NA,0,0
2018-07-01,"Jul","2018","S08000025","NHS Orkney","All Delay Reasons",0,0,0,0,0,0,NA,NA,0,0
2018-08-01,"Aug","2018","S08000025","NHS Orkney","All Delay Reasons",22,0,22,1,0,1,0,100,0,1
2018-09-01,"Sep","2018","S08000025","NHS Orkney","All Delay Reasons",21,0,21,1,0,1,0,100,0,1
2018-10-01,"Oct","2018","S08000025","NHS Orkney","All Delay Reasons",19,19,0,1,1,0,100,0,1,0
2018-11-01,"Nov","2018","S08000025","NHS Orkney","All Delay Reasons",35,30,5,1,1,0,100,0,1,0
2018-12-01,"Dec","2018","S08000025","NHS Orkney","All Delay Reasons",42,6,36,1,0,1,0,100,0,1
2019-01-01,"Jan","2019","S08000025","NHS Orkney","All Delay Reasons",38,15,23,1,0,1,0,100,0,1
2019-02-01,"Feb","2019","S08000025","NHS Orkney","All Delay Reasons",20,0,20,1,0,1,0,100,0,1
2019-03-01,"Mar","2019","S08000025","NHS Orkney","All Delay Reasons",4,0,4,0,0,0,NA,NA,0,0
2019-04-01,"Apr","2019","S08000025","NHS Orkney","All Delay Reasons",35,14,21,1,0,1,0,100,0,1
2019-05-01,"May","2019","S08000025","NHS Orkney","All Delay Reasons",46,7,39,1,0,1,0,100,0,1
2019-06-01,"Jun","2019","S08000025","NHS Orkney","All Delay Reasons",1,0,1,0,0,0,NA,NA,0,0
2019-07-01,"Jul","2019","S08000025","NHS Orkney","All Delay Reasons",22,0,22,1,0,1,0,100,0,1
2019-08-01,"Aug","2019","S08000025","NHS Orkney","All Delay Reasons",23,0,23,1,0,1,0,100,0,1
2019-09-01,"Sep","2019","S08000025","NHS Orkney","All Delay Reasons",28,0,28,1,0,1,0,100,0,1
2019-10-01,"Oct","2019","S08000025","NHS Orkney","All Delay Reasons",35,16,19,1,1,1,100,100,1,1
2019-11-01,"Nov","2019","S08000025","NHS Orkney","All Delay Reasons",69,29,40,2,1,1,50,50,1,1
2019-12-01,"Dec","2019","S08000025","NHS Orkney","All Delay Reasons",77,22,55,2,1,2,50,100,1,2
2020-01-01,"Jan","2020","S08000025","NHS Orkney","All Delay Reasons",44,6,38,1,0,1,0,100,0,1
2020-02-01,"Feb","2020","S08000025","NHS Orkney","All Delay Reasons",110,15,95,4,1,3,25,75,1,3
2020-03-01,"Mar","2020","S08000025","NHS Orkney","All Delay Reasons",103,0,103,3,0,3,0,100,0,3
2020-04-01,"Apr","2020","S08000025","NHS Orkney","All Delay Reasons",0,0,0,0,0,0,NA,NA,0,0
2020-05-01,"May","2020","S08000025","NHS Orkney","All Delay Reasons",0,0,0,0,0,0,NA,NA,0,0
2020-06-01,"Jun","2020","S08000025","NHS Orkney","All Delay Reasons",36,3,33,1,0,1,0,100,0,1
2020-07-01,"Jul","2020","S08000025","NHS Orkney","All Delay Reasons",75,24,51,2,1,2,50,100,1,2
2020-08-01,"Aug","2020","S08000025","NHS Orkney","All Delay Reasons",69,31,38,2,1,1,50,50,1,1
2020-09-01,"Sep","2020","S08000025","NHS Orkney","All Delay Reasons",122,34,88,4,1,3,25,75,1,3
2020-10-01,"Oct","2020","S08000025","NHS Orkney","All Delay Reasons",220,31,189,7,1,6,14.3,85.7,1,6
2020-11-01,"Nov","2020","S08000025","NHS Orkney","All Delay Reasons",202,96,106,7,3,4,42.9,57.1,3,4
2020-12-01,"Dec","2020","S08000025","NHS Orkney","All Delay Reasons",145,62,83,5,2,3,40,60,2,3
2021-01-01,"Jan","2021","S08000025","NHS Orkney","All Delay Reasons",135,85,50,4,3,2,75,50,3,2
2021-02-01,"Feb","2021","S08000025","NHS Orkney","All Delay Reasons",207,105,102,7,4,4,57.1,57.1,4,4
2021-03-01,"Mar","2021","S08000025","NHS Orkney","All Delay Reasons",234,105,129,8,3,4,37.5,50,3,4
2021-04-01,"Apr","2021","S08000025","NHS Orkney","All Delay Reasons",114,60,54,4,2,2,50,50,2,2
2021-05-01,"May","2021","S08000025","NHS Orkney","All Delay Reasons",105,41,64,3,1,2,33.3,66.7,1,2
2021-06-01,"Jun","2021","S08000025","NHS Orkney","All Delay Reasons",24,5,19,1,0,1,0,100,0,1
2021-07-01,"Jul","2021","S08000025","NHS Orkney","All Delay Reasons",88,22,66,3,1,2,33.3,66.7,1,2
2021-08-01,"Aug","2021","S08000025","NHS Orkney","All Delay Reasons",88,0,88,3,0,3,0,100,0,3
2021-09-01,"Sep","2021","S08000025","NHS Orkney","All Delay Reasons",104,23,81,3,1,3,33.3,100,1,3
2021-10-01,"Oct","2021","S08000025","NHS Orkney","All Delay Reasons",80,0,80,3,0,3,0,100,0,3
2021-11-01,"Nov","2021","S08000025","NHS Orkney","All Delay Reasons",79,15,64,3,1,2,33.3,66.7,1,2
2021-12-01,"Dec","2021","S08000025","NHS Orkney","All Delay Reasons",216,49,167,7,2,5,28.6,71.4,2,5
2022-01-01,"Jan","2022","S08000025","NHS Orkney","All Delay Reasons",132,10,122,4,0,4,0,100,0,4
2022-02-01,"Feb","2022","S08000025","NHS Orkney","All Delay Reasons",148,19,129,5,1,5,20,100,1,5
2022-03-01,"Mar","2022","S08000025","NHS Orkney","All Delay Reasons",290,69,221,9,2,7,22.2,77.8,2,7
2022-04-01,"Apr","2022","S08000025","NHS Orkney","All Delay Reasons",320,80,240,11,3,8,27.3,72.7,3,8
2022-05-01,"May","2022","S08000025","NHS Orkney","All Delay Reasons",197,10,187,6,0,6,0,100,0,6
2016-07-01,"Jul","2016","S08000026","NHS Shetland","All Delay Reasons",164,34,130,5,1,4,20,80,1,4
2016-08-01,"Aug","2016","S08000026","NHS Shetland","All Delay Reasons",253,46,207,8,1,7,12.5,87.5,1,7
2016-09-01,"Sep","2016","S08000026","NHS Shetland","All Delay Reasons",125,18,107,4,1,4,25,100,1,4
2016-10-01,"Oct","2016","S08000026","NHS Shetland","All Delay Reasons",60,0,60,2,0,2,0,100,0,2
2016-11-01,"Nov","2016","S08000026","NHS Shetland","All Delay Reasons",41,13,28,1,0,1,0,100,0,1
2016-12-01,"Dec","2016","S08000026","NHS Shetland","All Delay Reasons",50,23,27,2,1,1,50,50,1,1
2017-01-01,"Jan","2017","S08000026","NHS Shetland","All Delay Reasons",94,12,82,3,0,3,0,100,0,3
2017-02-01,"Feb","2017","S08000026","NHS Shetland","All Delay Reasons",70,8,62,3,0,2,0,66.7,0,2
2017-03-01,"Mar","2017","S08000026","NHS Shetland","All Delay Reasons",30,1,29,1,0,1,0,100,0,1
2017-04-01,"Apr","2017","S08000026","NHS Shetland","All Delay Reasons",46,29,17,2,1,1,50,50,1,1
2017-05-01,"May","2017","S08000026","NHS Shetland","All Delay Reasons",47,21,26,2,1,1,50,50,1,1
2017-06-01,"Jun","2017","S08000026","NHS Shetland","All Delay Reasons",86,13,73,3,0,2,0,66.7,0,2
2017-07-01,"Jul","2017","S08000026","NHS Shetland","All Delay Reasons",77,21,56,2,1,2,50,100,1,2
2017-08-01,"Aug","2017","S08000026","NHS Shetland","All Delay Reasons",107,3,104,3,0,3,0,100,0,3
2017-09-01,"Sep","2017","S08000026","NHS Shetland","All Delay Reasons",77,36,41,3,1,1,33.3,33.3,1,1
2017-10-01,"Oct","2017","S08000026","NHS Shetland","All Delay Reasons",128,42,86,4,1,3,25,75,1,3
2017-11-01,"Nov","2017","S08000026","NHS Shetland","All Delay Reasons",116,56,60,4,2,2,50,50,2,2
2017-12-01,"Dec","2017","S08000026","NHS Shetland","All Delay Reasons",96,17,79,3,1,3,33.3,100,1,3
2018-01-01,"Jan","2018","S08000026","NHS Shetland","All Delay Reasons",159,52,107,5,2,3,40,60,2,3
2018-02-01,"Feb","2018","S08000026","NHS Shetland","All Delay Reasons",91,27,64,3,1,2,33.3,66.7,1,2
