"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2020-01-01,"Jan","2020","S08000025","NHS Orkney",302,22,280,92.7,7.3,10,5,7,0,3.3,1.7,2.3,0,45.5,22.7,31.8,0,280,22
2020-01-01,"Jan","2020","S08000026","NHS Shetland",195,9,186,95.4,4.6,4,3,1,1,2.1,1.5,0.5,0.5,44.4,33.3,11.1,11.1,186,9
2020-01-01,"Jan","2020","S08000028","NHS Western Isles",109,11,98,89.9,10.1,2,7,1,1,1.8,6.4,0.9,0.9,18.2,63.6,9.1,9.1,98,11
2020-01-01,"Jan","2020","S08000029","NHS Fife",1364,116,1248,91.5,8.5,24,55,37,0,1.8,4,2.7,0,20.7,47.4,31.9,0,1248,116
2020-01-01,"Jan","2020","S08000030","NHS Tayside",2163,137,2026,93.7,6.3,52,42,30,13,2.4,1.9,1.4,0.6,38,30.7,21.9,9.5,2026,137
2020-01-01,"Jan","2020","S08000031","NHS Greater Glasgow and Clyde",6673,658,6015,90.1,9.9,223,249,126,60,3.3,3.7,1.9,0.9,33.9,37.8,19.1,9.1,6015,658
2020-01-01,"Jan","2020","S08000032","NHS Lanarkshire",2259,266,1993,88.2,11.8,121,68,68,9,5.4,3,3,0.4,45.5,25.6,25.6,3.4,1993,266
2020-01-01,"Jan","2020","SB0801","The Golden Jubilee National Hospital",1894,101,1793,94.7,5.3,32,41,28,0,1.7,2.2,1.5,0,31.7,40.6,27.7,0,1793,101
2020-02-01,"Feb","2020","S08000015","NHS Ayrshire and Arran",1653,204,1449,87.7,12.3,63,82,53,6,3.8,5,3.2,0.4,30.9,40.2,26,2.9,1449,204
2020-02-01,"Feb","2020","S08000016","NHS Borders",407,33,374,91.9,8.1,7,21,5,0,1.7,5.2,1.2,0,21.2,63.6,15.2,0,374,33
2020-02-01,"Feb","2020","S08000017","NHS Dumfries and Galloway",1498,125,1373,91.7,8.3,28,59,31,7,1.9,3.9,2.1,0.5,22.4,47.2,24.8,5.6,1373,125
2020-02-01,"Feb","2020","S08000019","NHS Forth Valley",1067,74,993,93.1,6.9,25,39,10,0,2.3,3.7,0.9,0,33.8,52.7,13.5,0,993,74
2020-02-01,"Feb","2020","S08000020","NHS Grampian",3143,247,2896,92.1,7.9,78,70,80,19,2.5,2.2,2.5,0.6,31.6,28.3,32.4,7.7,2896,247
2020-02-01,"Feb","2020","S08000022","NHS Highland",1119,119,1000,89.4,10.6,37,46,35,1,3.3,4.1,3.1,0.1,31.1,38.7,29.4,0.8,1000,119
2020-02-01,"Feb","2020","S08000024","NHS Lothian",4078,491,3587,88,12,211,141,130,9,5.2,3.5,3.2,0.2,43,28.7,26.5,1.8,3587,491
2020-02-01,"Feb","2020","S08000025","NHS Orkney",306,17,289,94.4,5.6,13,2,2,0,4.2,0.7,0.7,0,76.5,11.8,11.8,0,289,17
2020-02-01,"Feb","2020","S08000026","NHS Shetland",190,19,171,90,10,8,11,0,0,4.2,5.8,0,0,42.1,57.9,0,0,171,19
2020-02-01,"Feb","2020","S08000028","NHS Western Isles",99,9,90,90.9,9.1,0,7,2,0,0,7.1,2,0,0,77.8,22.2,0,90,9
2020-02-01,"Feb","2020","S08000029","NHS Fife",1375,107,1268,92.2,7.8,35,42,28,2,2.5,3.1,2,0.1,32.7,39.3,26.2,1.9,1268,107
2020-02-01,"Feb","2020","S08000030","NHS Tayside",1994,125,1869,93.7,6.3,40,40,35,10,2,2,1.8,0.5,32,32,28,8,1869,125
2020-02-01,"Feb","2020","S08000031","NHS Greater Glasgow and Clyde",6699,511,6188,92.4,7.6,180,236,66,29,2.7,3.5,1,0.4,35.2,46.2,12.9,5.7,6188,511
2020-02-01,"Feb","2020","S08000032","NHS Lanarkshire",2076,262,1814,87.4,12.6,138,77,38,9,6.6,3.7,1.8,0.4,52.7,29.4,14.5,3.4,1814,262
2020-02-01,"Feb","2020","SB0801","The Golden Jubilee National Hospital",1719,116,1603,93.3,6.7,33,44,39,0,1.9,2.6,2.3,0,28.4,37.9,33.6,0,1603,116
2020-03-01,"Mar","2020","S08000015","NHS Ayrshire and Arran",1229,262,967,78.7,21.3,42,135,63,22,3.4,11,5.1,1.8,16,51.5,24,8.4,967,262
2020-03-01,"Mar","2020","S08000016","NHS Borders",262,55,207,79,21,11,3,41,0,4.2,1.1,15.6,0,20,5.5,74.5,0,207,55
2020-03-01,"Mar","2020","S08000017","NHS Dumfries and Galloway",1100,115,985,89.5,10.5,30,44,28,13,2.7,4,2.5,1.2,26.1,38.3,24.3,11.3,985,115
2020-03-01,"Mar","2020","S08000019","NHS Forth Valley",842,125,717,85.2,14.8,42,57,26,0,5,6.8,3.1,0,33.6,45.6,20.8,0,717,125
2020-03-01,"Mar","2020","S08000020","NHS Grampian",2445,327,2118,86.6,13.4,108,82,124,13,4.4,3.4,5.1,0.5,33,25.1,37.9,4,2118,327
2020-03-01,"Mar","2020","S08000022","NHS Highland",703,238,465,66.1,33.9,27,22,189,0,3.8,3.1,26.9,0,11.3,9.2,79.4,0,465,238
2020-03-01,"Mar","2020","S08000024","NHS Lothian",3429,729,2700,78.7,21.3,208,129,388,4,6.1,3.8,11.3,0.1,28.5,17.7,53.2,0.5,2700,729
2020-03-01,"Mar","2020","S08000025","NHS Orkney",298,50,248,83.2,16.8,8,1,37,4,2.7,0.3,12.4,1.3,16,2,74,8,248,50
2020-03-01,"Mar","2020","S08000026","NHS Shetland",102,13,89,87.3,12.7,6,7,0,0,5.9,6.9,0,0,46.2,53.8,0,0,89,13
2020-03-01,"Mar","2020","S08000028","NHS Western Isles",110,14,96,87.3,12.7,6,3,5,0,5.5,2.7,4.5,0,42.9,21.4,35.7,0,96,14
2020-03-01,"Mar","2020","S08000029","NHS Fife",1022,117,905,88.6,11.4,39,21,57,0,3.8,2.1,5.6,0,33.3,17.9,48.7,0,905,117
2020-03-01,"Mar","2020","S08000030","NHS Tayside",1204,105,1099,91.3,8.7,24,31,29,21,2,2.6,2.4,1.7,22.9,29.5,27.6,20,1099,105
2020-03-01,"Mar","2020","S08000031","NHS Greater Glasgow and Clyde",4759,585,4174,87.7,12.3,182,225,147,31,3.8,4.7,3.1,0.7,31.1,38.5,25.1,5.3,4174,585
2020-03-01,"Mar","2020","S08000032","NHS Lanarkshire",1302,169,1133,87,13,60,82,21,6,4.6,6.3,1.6,0.5,35.5,48.5,12.4,3.6,1133,169
2020-03-01,"Mar","2020","SB0801","The Golden Jubilee National Hospital",1164,83,1081,92.9,7.1,21,39,23,0,1.8,3.4,2,0,25.3,47,27.7,0,1081,83
2020-04-01,"Apr","2020","S08000015","NHS Ayrshire and Arran",168,27,141,83.9,16.1,2,19,6,0,1.2,11.3,3.6,0,7.4,70.4,22.2,0,141,27
2020-04-01,"Apr","2020","S08000016","NHS Borders",40,5,35,87.5,12.5,0,0,5,0,0,0,12.5,0,0,0,100,0,35,5
2020-04-01,"Apr","2020","S08000017","NHS Dumfries and Galloway",187,8,179,95.7,4.3,3,5,0,0,1.6,2.7,0,0,37.5,62.5,0,0,179,8
2020-04-01,"Apr","2020","S08000019","NHS Forth Valley",132,31,101,76.5,23.5,8,23,0,0,6.1,17.4,0,0,25.8,74.2,0,0,101,31
2020-04-01,"Apr","2020","S08000020","NHS Grampian",444,58,386,86.9,13.1,15,18,17,8,3.4,4.1,3.8,1.8,25.9,31,29.3,13.8,386,58
2020-04-01,"Apr","2020","S08000022","NHS Highland",95,1,94,98.9,1.1,0,0,1,0,0,0,1.1,0,0,0,100,0,94,1
2020-04-01,"Apr","2020","S08000024","NHS Lothian",1116,178,938,84.1,15.9,61,45,59,13,5.5,4,5.3,1.2,34.3,25.3,33.1,7.3,938,178
2020-04-01,"Apr","2020","S08000025","NHS Orkney",73,4,69,94.5,5.5,0,0,4,0,0,0,5.5,0,0,0,100,0,69,4
2020-04-01,"Apr","2020","S08000026","NHS Shetland",4,0,4,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,0
2020-04-01,"Apr","2020","S08000028","NHS Western Isles",6,1,5,83.3,16.7,0,1,0,0,0,16.7,0,0,0,100,0,0,5,1
2020-04-01,"Apr","2020","S08000029","NHS Fife",165,17,148,89.7,10.3,5,4,8,0,3,2.4,4.8,0,29.4,23.5,47.1,0,148,17
2020-04-01,"Apr","2020","S08000030","NHS Tayside",258,24,234,90.7,9.3,7,7,10,0,2.7,2.7,3.9,0,29.2,29.2,41.7,0,234,24
2020-04-01,"Apr","2020","S08000031","NHS Greater Glasgow and Clyde",393,44,349,88.8,11.2,5,27,12,0,1.3,6.9,3.1,0,11.4,61.4,27.3,0,349,44
2020-04-01,"Apr","2020","S08000032","NHS Lanarkshire",87,29,58,66.7,33.3,2,14,0,13,2.3,16.1,0,14.9,6.9,48.3,0,44.8,58,29
2020-04-01,"Apr","2020","SB0801","The Golden Jubilee National Hospital",125,25,100,80,20,3,3,19,0,2.4,2.4,15.2,0,12,12,76,0,100,25
2020-05-01,"May","2020","S08000015","NHS Ayrshire and Arran",152,14,138,90.8,9.2,2,7,5,0,1.3,4.6,3.3,0,14.3,50,35.7,0,138,14
2020-05-01,"May","2020","S08000016","NHS Borders",56,4,52,92.9,7.1,0,4,0,0,0,7.1,0,0,0,100,0,0,52,4
2020-05-01,"May","2020","S08000017","NHS Dumfries and Galloway",298,17,281,94.3,5.7,6,10,0,1,2,3.4,0,0.3,35.3,58.8,0,5.9,281,17
2020-05-01,"May","2020","S08000019","NHS Forth Valley",130,5,125,96.2,3.8,0,5,0,0,0,3.8,0,0,0,100,0,0,125,5
2020-05-01,"May","2020","S08000020","NHS Grampian",744,80,664,89.2,10.8,21,40,13,6,2.8,5.4,1.7,0.8,26.2,50,16.2,7.5,664,80
2020-05-01,"May","2020","S08000022","NHS Highland",158,5,153,96.8,3.2,1,3,1,0,0.6,1.9,0.6,0,20,60,20,0,153,5
2020-05-01,"May","2020","S08000024","NHS Lothian",1154,117,1037,89.9,10.1,38,56,19,4,3.3,4.9,1.6,0.3,32.5,47.9,16.2,3.4,1037,117
2020-05-01,"May","2020","S08000025","NHS Orkney",124,5,119,96,4,0,0,5,0,0,0,4,0,0,0,100,0,119,5
2020-05-01,"May","2020","S08000026","NHS Shetland",14,0,14,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,14,0
2020-05-01,"May","2020","S08000028","NHS Western Isles",6,0,6,100,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,6,0
2020-05-01,"May","2020","S08000029","NHS Fife",131,4,127,96.9,3.1,0,3,1,0,0,2.3,0.8,0,0,75,25,0,127,4
2020-05-01,"May","2020","S08000030","NHS Tayside",247,10,237,96,4,6,4,0,0,2.4,1.6,0,0,60,40,0,0,237,10
2020-05-01,"May","2020","S08000031","NHS Greater Glasgow and Clyde",502,27,475,94.6,5.4,3,18,6,0,0.6,3.6,1.2,0,11.1,66.7,22.2,0,475,27
2020-05-01,"May","2020","S08000032","NHS Lanarkshire",104,10,94,90.4,9.6,1,5,0,4,1,4.8,0,3.8,10,50,0,40,94,10
2020-05-01,"May","2020","SB0801","The Golden Jubilee National Hospital",204,10,194,95.1,4.9,2,5,3,0,1,2.5,1.5,0,20,50,30,0,194,10
2020-06-01,"Jun","2020","S08000015","NHS Ayrshire and Arran",356,15,341,95.8,4.2,5,8,1,1,1.4,2.2,0.3,0.3,33.3,53.3,6.7,6.7,341,15
2020-06-01,"Jun","2020","S08000016","NHS Borders",57,1,56,98.2,1.8,0,1,0,0,0,1.8,0,0,0,100,0,0,56,1
2020-06-01,"Jun","2020","S08000017","NHS Dumfries and Galloway",652,41,611,93.7,6.3,15,23,2,1,2.3,3.5,0.3,0.2,36.6,56.1,4.9,2.4,611,41
2020-06-01,"Jun","2020","S08000019","NHS Forth Valley",296,33,263,88.9,11.1,6,23,4,0,2,7.8,1.4,0,18.2,69.7,12.1,0,263,33
2020-06-01,"Jun","2020","S08000020","NHS Grampian",1024,85,939,91.7,8.3,31,27,19,8,3,2.6,1.9,0.8,36.5,31.8,22.4,9.4,939,85
2020-06-01,"Jun","2020","S08000022","NHS Highland",355,21,334,94.1,5.9,8,11,2,0,2.3,3.1,0.6,0,38.1,52.4,9.5,0,334,21
2020-06-01,"Jun","2020","S08000024","NHS Lothian",1597,118,1479,92.6,7.4,31,66,14,7,1.9,4.1,0.9,0.4,26.3,55.9,11.9,5.9,1479,118
2020-06-01,"Jun","2020","S08000025","NHS Orkney",183,5,178,97.3,2.7,2,0,3,0,1.1,0,1.6,0,40,0,60,0,178,5
2020-06-01,"Jun","2020","S08000026","NHS Shetland",69,1,68,98.6,1.4,0,1,0,0,0,1.4,0,0,0,100,0,0,68,1
2020-06-01,"Jun","2020","S08000028","NHS Western Isles",12,2,10,83.3,16.7,0,1,1,0,0,8.3,8.3,0,0,50,50,0,10,2
2020-06-01,"Jun","2020","S08000029","NHS Fife",227,21,206,90.7,9.3,2,16,3,0,0.9,7,1.3,0,9.5,76.2,14.3,0,206,21
2020-06-01,"Jun","2020","S08000030","NHS Tayside",406,13,393,96.8,3.2,3,7,0,3,0.7,1.7,0,0.7,23.1,53.8,0,23.1,393,13
2020-06-01,"Jun","2020","S08000031","NHS Greater Glasgow and Clyde",1076,58,1018,94.6,5.4,6,38,14,0,0.6,3.5,1.3,0,10.3,65.5,24.1,0,1018,58
2020-06-01,"Jun","2020","S08000032","NHS Lanarkshire",170,26,144,84.7,15.3,1,8,5,12,0.6,4.7,2.9,7.1,3.8,30.8,19.2,46.2,144,26
2020-06-01,"Jun","2020","SB0801","The Golden Jubilee National Hospital",382,21,361,94.5,5.5,4,9,8,0,1,2.4,2.1,0,19,42.9,38.1,0,361,21
2020-07-01,"Jul","2020","S08000015","NHS Ayrshire and Arran",662,60,602,90.9,9.1,15,41,3,1,2.3,6.2,0.5,0.2,25,68.3,5,1.7,602,60
2020-07-01,"Jul","2020","S08000016","NHS Borders",83,4,79,95.2,4.8,1,3,0,0,1.2,3.6,0,0,25,75,0,0,79,4
2020-07-01,"Jul","2020","S08000017","NHS Dumfries and Galloway",833,51,782,93.9,6.1,11,27,11,2,1.3,3.2,1.3,0.2,21.6,52.9,21.6,3.9,782,51
2020-07-01,"Jul","2020","S08000019","NHS Forth Valley",472,23,449,95.1,4.9,8,13,2,0,1.7,2.8,0.4,0,34.8,56.5,8.7,0,449,23
2020-07-01,"Jul","2020","S08000020","NHS Grampian",1157,101,1056,91.3,8.7,27,36,31,7,2.3,3.1,2.7,0.6,26.7,35.6,30.7,6.9,1056,101
2020-07-01,"Jul","2020","S08000022","NHS Highland",684,71,613,89.6,10.4,28,28,15,0,4.1,4.1,2.2,0,39.4,39.4,21.1,0,613,71
2020-07-01,"Jul","2020","S08000024","NHS Lothian",2179,127,2052,94.2,5.8,45,59,20,3,2.1,2.7,0.9,0.1,35.4,46.5,15.7,2.4,2052,127
2020-07-01,"Jul","2020","S08000025","NHS Orkney",281,9,272,96.8,3.2,2,1,6,0,0.7,0.4,2.1,0,22.2,11.1,66.7,0,272,9
2020-07-01,"Jul","2020","S08000026","NHS Shetland",93,1,92,98.9,1.1,1,0,0,0,1.1,0,0,0,100,0,0,0,92,1
2020-07-01,"Jul","2020","S08000028","NHS Western Isles",42,4,38,90.5,9.5,0,3,1,0,0,7.1,2.4,0,0,75,25,0,38,4
2020-07-01,"Jul","2020","S08000029","NHS Fife",676,41,635,93.9,6.1,5,25,10,1,0.7,3.7,1.5,0.1,12.2,61,24.4,2.4,635,41
2020-07-01,"Jul","2020","S08000030","NHS Tayside",815,30,785,96.3,3.7,11,10,7,2,1.3,1.2,0.9,0.2,36.7,33.3,23.3,6.7,785,30
2020-07-01,"Jul","2020","S08000031","NHS Greater Glasgow and Clyde",2008,97,1911,95.2,4.8,16,59,22,0,0.8,2.9,1.1,0,16.5,60.8,22.7,0,1911,97
2020-07-01,"Jul","2020","S08000032","NHS Lanarkshire",290,24,266,91.7,8.3,5,9,1,9,1.7,3.1,0.3,3.1,20.8,37.5,4.2,37.5,266,24
2020-07-01,"Jul","2020","SB0801","The Golden Jubilee National Hospital",766,43,723,94.4,5.6,9,22,12,0,1.2,2.9,1.6,0,20.9,51.2,27.9,0,723,43
2020-08-01,"Aug","2020","S08000015","NHS Ayrshire and Arran",875,53,822,93.9,6.1,9,33,11,0,1,3.8,1.3,0,17,62.3,20.8,0,822,53
2020-08-01,"Aug","2020","S08000016","NHS Borders",77,5,72,93.5,6.5,3,0,2,0,3.9,0,2.6,0,60,0,40,0,72,5
2020-08-01,"Aug","2020","S08000017","NHS Dumfries and Galloway",904,51,853,94.4,5.6,12,31,7,1,1.3,3.4,0.8,0.1,23.5,60.8,13.7,2,853,51
2020-08-01,"Aug","2020","S08000019","NHS Forth Valley",474,34,440,92.8,7.2,6,27,1,0,1.3,5.7,0.2,0,17.6,79.4,2.9,0,440,34
2020-08-01,"Aug","2020","S08000020","NHS Grampian",1251,141,1110,88.7,11.3,34,44,41,22,2.7,3.5,3.3,1.8,24.1,31.2,29.1,15.6,1110,141
2020-08-01,"Aug","2020","S08000022","NHS Highland",683,45,638,93.4,6.6,12,25,8,0,1.8,3.7,1.2,0,26.7,55.6,17.8,0,638,45
2020-08-01,"Aug","2020","S08000024","NHS Lothian",2478,219,2259,91.2,8.8,97,93,19,10,3.9,3.8,0.8,0.4,44.3,42.5,8.7,4.6,2259,219
2020-08-01,"Aug","2020","S08000025","NHS Orkney",279,10,269,96.4,3.6,4,3,3,0,1.4,1.1,1.1,0,40,30,30,0,269,10
2020-08-01,"Aug","2020","S08000026","NHS Shetland",98,2,96,98,2,0,2,0,0,0,2,0,0,0,100,0,0,96,2
2020-08-01,"Aug","2020","S08000028","NHS Western Isles",50,2,48,96,4,0,1,1,0,0,2,2,0,0,50,50,0,48,2
2020-08-01,"Aug","2020","S08000029","NHS Fife",828,39,789,95.3,4.7,10,23,6,0,1.2,2.8,0.7,0,25.6,59,15.4,0,789,39
2020-08-01,"Aug","2020","S08000030","NHS Tayside",1153,65,1088,94.4,5.6,20,29,15,1,1.7,2.5,1.3,0.1,30.8,44.6,23.1,1.5,1088,65
2020-08-01,"Aug","2020","S08000031","NHS Greater Glasgow and Clyde",3014,221,2793,92.7,7.3,61,112,27,21,2,3.7,0.9,0.7,27.6,50.7,12.2,9.5,2793,221
2020-08-01,"Aug","2020","S08000032","NHS Lanarkshire",746,42,704,94.4,5.6,13,19,3,7,1.7,2.5,0.4,0.9,31,45.2,7.1,16.7,704,42
2020-08-01,"Aug","2020","SB0801","The Golden Jubilee National Hospital",739,48,691,93.5,6.5,13,23,12,0,1.8,3.1,1.6,0,27.1,47.9,25,0,691,48
2020-09-01,"Sep","2020","S08000015","NHS Ayrshire and Arran",902,69,833,92.4,7.6,12,47,9,1,1.3,5.2,1,0.1,17.4,68.1,13,1.4,833,69
2020-09-01,"Sep","2020","S08000016","NHS Borders",133,7,126,94.7,5.3,0,0,7,0,0,0,5.3,0,0,0,100,0,126,7
2020-09-01,"Sep","2020","S08000017","NHS Dumfries and Galloway",1122,62,1060,94.5,5.5,13,41,5,3,1.2,3.7,0.4,0.3,21,66.1,8.1,4.8,1060,62
2020-09-01,"Sep","2020","S08000019","NHS Forth Valley",576,40,536,93.1,6.9,9,24,7,0,1.6,4.2,1.2,0,22.5,60,17.5,0,536,40
2020-09-01,"Sep","2020","S08000020","NHS Grampian",1441,107,1334,92.6,7.4,26,40,24,17,1.8,2.8,1.7,1.2,24.3,37.4,22.4,15.9,1334,107
2020-09-01,"Sep","2020","S08000022","NHS Highland",851,104,747,87.8,12.2,36,41,27,0,4.2,4.8,3.2,0,34.6,39.4,26,0,747,104
2020-09-01,"Sep","2020","S08000024","NHS Lothian",2934,236,2698,92,8,90,92,34,20,3.1,3.1,1.2,0.7,38.1,39,14.4,8.5,2698,236
2020-09-01,"Sep","2020","S08000025","NHS Orkney",228,8,220,96.5,3.5,2,1,5,0,0.9,0.4,2.2,0,25,12.5,62.5,0,220,8
2020-09-01,"Sep","2020","S08000026","NHS Shetland",105,3,102,97.1,2.9,0,3,0,0,0,2.9,0,0,0,100,0,0,102,3
2020-09-01,"Sep","2020","S08000028","NHS Western Isles",89,2,87,97.8,2.2,1,1,0,0,1.1,1.1,0,0,50,50,0,0,87,2
2020-09-01,"Sep","2020","S08000029","NHS Fife",1105,57,1048,94.8,5.2,16,33,8,0,1.4,3,0.7,0,28.1,57.9,14,0,1048,57
2020-09-01,"Sep","2020","S08000030","NHS Tayside",1412,52,1360,96.3,3.7,19,16,16,1,1.3,1.1,1.1,0.1,36.5,30.8,30.8,1.9,1360,52
2020-09-01,"Sep","2020","S08000031","NHS Greater Glasgow and Clyde",4054,250,3804,93.8,6.2,55,143,49,3,1.4,3.5,1.2,0.1,22,57.2,19.6,1.2,3804,250
2020-09-01,"Sep","2020","S08000032","NHS Lanarkshire",990,81,909,91.8,8.2,35,33,3,10,3.5,3.3,0.3,1,43.2,40.7,3.7,12.3,909,81
2020-09-01,"Sep","2020","SB0801","The Golden Jubilee National Hospital",915,36,879,96.1,3.9,10,21,5,0,1.1,2.3,0.5,0,27.8,58.3,13.9,0,879,36
2020-10-01,"Oct","2020","S08000015","NHS Ayrshire and Arran",880,86,794,90.2,9.8,19,47,20,0,2.2,5.3,2.3,0,22.1,54.7,23.3,0,794,86
2020-10-01,"Oct","2020","S08000016","NHS Borders",159,10,149,93.7,6.3,4,5,1,0,2.5,3.1,0.6,0,40,50,10,0,149,10
2020-10-01,"Oct","2020","S08000017","NHS Dumfries and Galloway",1144,95,1049,91.7,8.3,18,52,19,6,1.6,4.5,1.7,0.5,18.9,54.7,20,6.3,1049,95
2020-10-01,"Oct","2020","S08000019","NHS Forth Valley",555,44,511,92.1,7.9,11,25,8,0,2,4.5,1.4,0,25,56.8,18.2,0,511,44
2020-10-01,"Oct","2020","S08000020","NHS Grampian",1738,144,1594,91.7,8.3,35,51,52,6,2,2.9,3,0.3,24.3,35.4,36.1,4.2,1594,144
2020-10-01,"Oct","2020","S08000022","NHS Highland",814,64,750,92.1,7.9,21,30,13,0,2.6,3.7,1.6,0,32.8,46.9,20.3,0,750,64
2020-10-01,"Oct","2020","S08000024","NHS Lothian",3150,300,2850,90.5,9.5,91,104,82,23,2.9,3.3,2.6,0.7,30.3,34.7,27.3,7.7,2850,300
2020-10-01,"Oct","2020","S08000025","NHS Orkney",239,14,225,94.1,5.9,4,4,6,0,1.7,1.7,2.5,0,28.6,28.6,42.9,0,225,14
2020-10-01,"Oct","2020","S08000026","NHS Shetland",109,2,107,98.2,1.8,0,1,1,0,0,0.9,0.9,0,0,50,50,0,107,2
2020-10-01,"Oct","2020","S08000028","NHS Western Isles",92,7,85,92.4,7.6,1,4,2,0,1.1,4.3,2.2,0,14.3,57.1,28.6,0,85,7
2020-10-01,"Oct","2020","S08000029","NHS Fife",1091,53,1038,95.1,4.9,11,35,7,0,1,3.2,0.6,0,20.8,66,13.2,0,1038,53
2020-10-01,"Oct","2020","S08000030","NHS Tayside",1447,73,1374,95,5,16,36,18,3,1.1,2.5,1.2,0.2,21.9,49.3,24.7,4.1,1374,73
2020-10-01,"Oct","2020","S08000031","NHS Greater Glasgow and Clyde",4343,313,4030,92.8,7.2,76,152,75,10,1.7,3.5,1.7,0.2,24.3,48.6,24,3.2,4030,313
2020-10-01,"Oct","2020","S08000032","NHS Lanarkshire",1174,103,1071,91.2,8.8,24,41,34,4,2,3.5,2.9,0.3,23.3,39.8,33,3.9,1071,103
2020-10-01,"Oct","2020","SB0801","The Golden Jubilee National Hospital",1037,50,987,95.2,4.8,9,16,25,0,0.9,1.5,2.4,0,18,32,50,0,987,50
2020-11-01,"Nov","2020","S08000015","NHS Ayrshire and Arran",726,59,667,91.9,8.1,15,30,12,2,2.1,4.1,1.7,0.3,25.4,50.8,20.3,3.4,667,59
2020-11-01,"Nov","2020","S08000016","NHS Borders",165,5,160,97,3,2,2,1,0,1.2,1.2,0.6,0,40,40,20,0,160,5
2020-11-01,"Nov","2020","S08000017","NHS Dumfries and Galloway",1345,95,1250,92.9,7.1,15,57,20,3,1.1,4.2,1.5,0.2,15.8,60,21.1,3.2,1250,95
2020-11-01,"Nov","2020","S08000019","NHS Forth Valley",578,39,539,93.3,6.7,9,29,1,0,1.6,5,0.2,0,23.1,74.4,2.6,0,539,39
2020-11-01,"Nov","2020","S08000020","NHS Grampian",2125,166,1959,92.2,7.8,50,35,66,15,2.4,1.6,3.1,0.7,30.1,21.1,39.8,9,1959,166
2020-11-01,"Nov","2020","S08000022","NHS Highland",764,65,699,91.5,8.5,8,30,27,0,1,3.9,3.5,0,12.3,46.2,41.5,0,699,65
2020-11-01,"Nov","2020","S08000024","NHS Lothian",3244,286,2958,91.2,8.8,118,119,32,17,3.6,3.7,1,0.5,41.3,41.6,11.2,5.9,2958,286
2020-11-01,"Nov","2020","S08000025","NHS Orkney",239,16,223,93.3,6.7,6,4,6,0,2.5,1.7,2.5,0,37.5,25,37.5,0,223,16
2020-11-01,"Nov","2020","S08000026","NHS Shetland",141,8,133,94.3,5.7,3,5,0,0,2.1,3.5,0,0,37.5,62.5,0,0,133,8
2020-11-01,"Nov","2020","S08000028","NHS Western Isles",92,4,88,95.7,4.3,3,1,0,0,3.3,1.1,0,0,75,25,0,0,88,4
2020-11-01,"Nov","2020","S08000029","NHS Fife",1052,61,991,94.2,5.8,13,29,18,1,1.2,2.8,1.7,0.1,21.3,47.5,29.5,1.6,991,61
2020-11-01,"Nov","2020","S08000030","NHS Tayside",1275,51,1224,96,4,21,17,8,5,1.6,1.3,0.6,0.4,41.2,33.3,15.7,9.8,1224,51
2020-11-01,"Nov","2020","S08000031","NHS Greater Glasgow and Clyde",4139,334,3805,91.9,8.1,80,131,116,7,1.9,3.2,2.8,0.2,24,39.2,34.7,2.1,3805,334
2020-11-01,"Nov","2020","S08000032","NHS Lanarkshire",791,93,698,88.2,11.8,21,44,11,17,2.7,5.6,1.4,2.1,22.6,47.3,11.8,18.3,698,93
2020-11-01,"Nov","2020","SB0801","The Golden Jubilee National Hospital",1048,43,1005,95.9,4.1,17,16,10,0,1.6,1.5,1,0,39.5,37.2,23.3,0,1005,43
2020-12-01,"Dec","2020","S08000015","NHS Ayrshire and Arran",649,52,597,92,8,7,33,11,1,1.1,5.1,1.7,0.2,13.5,63.5,21.2,1.9,597,52
2020-12-01,"Dec","2020","S08000016","NHS Borders",144,15,129,89.6,10.4,2,1,12,0,1.4,0.7,8.3,0,13.3,6.7,80,0,129,15
2020-12-01,"Dec","2020","S08000017","NHS Dumfries and Galloway",1247,84,1163,93.3,6.7,16,55,12,1,1.3,4.4,1,0.1,19,65.5,14.3,1.2,1163,84
2020-12-01,"Dec","2020","S08000019","NHS Forth Valley",512,25,487,95.1,4.9,5,20,0,0,1,3.9,0,0,20,80,0,0,487,25
2020-12-01,"Dec","2020","S08000020","NHS Grampian",2039,219,1820,89.3,10.7,56,60,92,11,2.7,2.9,4.5,0.5,25.6,27.4,42,5,1820,219
2020-12-01,"Dec","2020","S08000022","NHS Highland",731,130,601,82.2,17.8,30,24,75,1,4.1,3.3,10.3,0.1,23.1,18.5,57.7,0.8,601,130
2020-12-01,"Dec","2020","S08000024","NHS Lothian",2827,222,2605,92.1,7.9,98,79,37,8,3.5,2.8,1.3,0.3,44.1,35.6,16.7,3.6,2605,222
