"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2016-08-01,"Aug","2016","S08000020","NHS Grampian",3260,271,2989,91.7,8.3,125,80,59,7,3.8,2.5,1.8,0.2,46.1,29.5,21.8,2.6,2989,271
2016-08-01,"Aug","2016","S08000022","NHS Highland",1199,182,1017,84.8,15.2,46,33,103,0,3.8,2.8,8.6,0,25.3,18.1,56.6,0,1017,182
2016-08-01,"Aug","2016","S08000024","NHS Lothian",5472,527,4945,90.4,9.6,259,159,78,31,4.7,2.9,1.4,0.6,49.1,30.2,14.8,5.9,4945,527
2016-08-01,"Aug","2016","S08000025","NHS Orkney",197,13,184,93.4,6.6,4,5,3,1,2,2.5,1.5,0.5,30.8,38.5,23.1,7.7,184,13
2016-08-01,"Aug","2016","S08000026","NHS Shetland",200,12,188,94,6,2,2,8,0,1,1,4,0,16.7,16.7,66.7,0,188,12
2016-08-01,"Aug","2016","S08000028","NHS Western Isles",128,16,112,87.5,12.5,3,8,4,1,2.3,6.2,3.1,0.8,18.8,50,25,6.2,112,16
2016-08-01,"Aug","2016","S08000029","NHS Fife",1476,116,1360,92.1,7.9,34,43,39,0,2.3,2.9,2.6,0,29.3,37.1,33.6,0,1360,116
2016-08-01,"Aug","2016","S08000030","NHS Tayside",2531,270,2261,89.3,10.7,99,96,60,15,3.9,3.8,2.4,0.6,36.7,35.6,22.2,5.6,2261,270
2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde",7247,654,6593,91,9,232,284,112,26,3.2,3.9,1.5,0.4,35.5,43.4,17.1,4,6593,654
2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire",2574,246,2328,90.4,9.6,112,89,45,0,4.4,3.5,1.7,0,45.5,36.2,18.3,0,2328,246
2016-08-01,"Aug","2016","SB0801","The Golden Jubilee National Hospital",1613,86,1527,94.7,5.3,27,11,48,0,1.7,0.7,3,0,31.4,12.8,55.8,0,1527,86
2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran",1861,201,1660,89.2,10.8,73,76,31,21,3.9,4.1,1.7,1.1,36.3,37.8,15.4,10.4,1660,201
2016-09-01,"Sep","2016","S08000016","NHS Borders",413,34,379,91.8,8.2,11,12,11,0,2.7,2.9,2.7,0,32.4,35.3,32.4,0,379,34
2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway",1629,126,1503,92.3,7.7,50,48,16,12,3.1,2.9,1,0.7,39.7,38.1,12.7,9.5,1503,126
2016-09-01,"Sep","2016","S08000019","NHS Forth Valley",1108,97,1011,91.2,8.8,36,33,28,0,3.2,3,2.5,0,37.1,34,28.9,0,1011,97
2016-09-01,"Sep","2016","S08000020","NHS Grampian",3204,265,2939,91.7,8.3,99,74,79,13,3.1,2.3,2.5,0.4,37.4,27.9,29.8,4.9,2939,265
2016-09-01,"Sep","2016","S08000022","NHS Highland",1212,183,1029,84.9,15.1,88,37,57,1,7.3,3.1,4.7,0.1,48.1,20.2,31.1,0.5,1029,183
2016-09-01,"Sep","2016","S08000024","NHS Lothian",4956,483,4473,90.3,9.7,223,129,99,32,4.5,2.6,2,0.6,46.2,26.7,20.5,6.6,4473,483
2016-09-01,"Sep","2016","S08000025","NHS Orkney",228,11,217,95.2,4.8,5,2,1,3,2.2,0.9,0.4,1.3,45.5,18.2,9.1,27.3,217,11
2016-09-01,"Sep","2016","S08000026","NHS Shetland",162,10,152,93.8,6.2,7,3,0,0,4.3,1.9,0,0,70,30,0,0,152,10
2016-09-01,"Sep","2016","S08000028","NHS Western Isles",115,8,107,93,7,2,2,3,1,1.7,1.7,2.6,0.9,25,25,37.5,12.5,107,8
2016-09-01,"Sep","2016","S08000029","NHS Fife",1403,91,1312,93.5,6.5,34,34,17,6,2.4,2.4,1.2,0.4,37.4,37.4,18.7,6.6,1312,91
2016-09-01,"Sep","2016","S08000030","NHS Tayside",2351,250,2101,89.4,10.6,109,71,60,10,4.6,3,2.6,0.4,43.6,28.4,24,4,2101,250
2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde",7030,633,6397,91,9,223,289,91,30,3.2,4.1,1.3,0.4,35.2,45.7,14.4,4.7,6397,633
2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire",2491,270,2221,89.2,10.8,103,85,82,0,4.1,3.4,3.3,0,38.1,31.5,30.4,0,2221,270
2016-09-01,"Sep","2016","SB0801","The Golden Jubilee National Hospital",1411,80,1331,94.3,5.7,26,11,43,0,1.8,0.8,3,0,32.5,13.8,53.8,0,1331,80
2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran",1950,193,1757,90.1,9.9,76,59,40,18,3.9,3,2.1,0.9,39.4,30.6,20.7,9.3,1757,193
2016-10-01,"Oct","2016","S08000016","NHS Borders",465,38,427,91.8,8.2,14,8,16,0,3,1.7,3.4,0,36.8,21.1,42.1,0,427,38
2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway",1479,119,1360,92,8,25,64,17,13,1.7,4.3,1.1,0.9,21,53.8,14.3,10.9,1360,119
2016-10-01,"Oct","2016","S08000019","NHS Forth Valley",1071,118,953,89,11,49,43,26,0,4.6,4,2.4,0,41.5,36.4,22,0,953,118
2016-10-01,"Oct","2016","S08000020","NHS Grampian",2981,263,2718,91.2,8.8,94,73,83,13,3.2,2.4,2.8,0.4,35.7,27.8,31.6,4.9,2718,263
2016-10-01,"Oct","2016","S08000022","NHS Highland",1151,153,998,86.7,13.3,65,45,43,0,5.6,3.9,3.7,0,42.5,29.4,28.1,0,998,153
2016-10-01,"Oct","2016","S08000024","NHS Lothian",4814,538,4276,88.8,11.2,203,210,87,38,4.2,4.4,1.8,0.8,37.7,39,16.2,7.1,4276,538
2016-10-01,"Oct","2016","S08000025","NHS Orkney",182,10,172,94.5,5.5,6,2,0,2,3.3,1.1,0,1.1,60,20,0,20,172,10
2016-10-01,"Oct","2016","S08000026","NHS Shetland",132,11,121,91.7,8.3,6,3,2,0,4.5,2.3,1.5,0,54.5,27.3,18.2,0,121,11
2016-10-01,"Oct","2016","S08000028","NHS Western Isles",116,9,107,92.2,7.8,1,5,2,1,0.9,4.3,1.7,0.9,11.1,55.6,22.2,11.1,107,9
2016-10-01,"Oct","2016","S08000029","NHS Fife",1677,95,1582,94.3,5.7,25,42,21,7,1.5,2.5,1.3,0.4,26.3,44.2,22.1,7.4,1582,95
2016-10-01,"Oct","2016","S08000030","NHS Tayside",2198,236,1962,89.3,10.7,82,69,71,14,3.7,3.1,3.2,0.6,34.7,29.2,30.1,5.9,1962,236
2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde",7030,616,6414,91.2,8.8,223,252,111,30,3.2,3.6,1.6,0.4,36.2,40.9,18,4.9,6414,616
2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire",2577,217,2360,91.6,8.4,111,72,34,0,4.3,2.8,1.3,0,51.2,33.2,15.7,0,2360,217
2016-10-01,"Oct","2016","SB0801","The Golden Jubilee National Hospital",1475,103,1372,93,7,31,11,61,0,2.1,0.7,4.1,0,30.1,10.7,59.2,0,1372,103
2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran",2207,213,1994,90.3,9.7,81,82,25,25,3.7,3.7,1.1,1.1,38,38.5,11.7,11.7,1994,213
2016-11-01,"Nov","2016","S08000016","NHS Borders",450,44,406,90.2,9.8,13,20,10,1,2.9,4.4,2.2,0.2,29.5,45.5,22.7,2.3,406,44
2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway",1561,119,1442,92.4,7.6,32,65,12,10,2,4.2,0.8,0.6,26.9,54.6,10.1,8.4,1442,119
2016-11-01,"Nov","2016","S08000019","NHS Forth Valley",1205,100,1105,91.7,8.3,34,39,27,0,2.8,3.2,2.2,0,34,39,27,0,1105,100
2016-11-01,"Nov","2016","S08000020","NHS Grampian",3287,261,3026,92.1,7.9,92,70,96,3,2.8,2.1,2.9,0.1,35.2,26.8,36.8,1.1,3026,261
2016-11-01,"Nov","2016","S08000022","NHS Highland",1319,173,1146,86.9,13.1,61,56,56,0,4.6,4.2,4.2,0,35.3,32.4,32.4,0,1146,173
2016-11-01,"Nov","2016","S08000024","NHS Lothian",5456,582,4874,89.3,10.7,280,195,91,16,5.1,3.6,1.7,0.3,48.1,33.5,15.6,2.7,4874,582
2016-11-01,"Nov","2016","S08000025","NHS Orkney",207,15,192,92.8,7.2,6,2,3,4,2.9,1,1.4,1.9,40,13.3,20,26.7,192,15
2016-11-01,"Nov","2016","S08000026","NHS Shetland",196,18,178,90.8,9.2,8,4,6,0,4.1,2,3.1,0,44.4,22.2,33.3,0,178,18
2016-11-01,"Nov","2016","S08000028","NHS Western Isles",120,4,116,96.7,3.3,3,1,0,0,2.5,0.8,0,0,75,25,0,0,116,4
2016-11-01,"Nov","2016","S08000029","NHS Fife",1445,134,1311,90.7,9.3,30,57,47,0,2.1,3.9,3.3,0,22.4,42.5,35.1,0,1311,134
2016-11-01,"Nov","2016","S08000030","NHS Tayside",2605,261,2344,90,10,88,84,70,19,3.4,3.2,2.7,0.7,33.7,32.2,26.8,7.3,2344,261
2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde",7572,656,6916,91.3,8.7,222,291,113,30,2.9,3.8,1.5,0.4,33.8,44.4,17.2,4.6,6916,656
2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire",2578,193,2385,92.5,7.5,86,71,36,0,3.3,2.8,1.4,0,44.6,36.8,18.7,0,2385,193
2016-11-01,"Nov","2016","SB0801","The Golden Jubilee National Hospital",1522,98,1424,93.6,6.4,19,6,73,0,1.2,0.4,4.8,0,19.4,6.1,74.5,0,1424,98
2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran",1868,172,1696,90.8,9.2,62,70,24,16,3.3,3.7,1.3,0.9,36,40.7,14,9.3,1696,172
2016-12-01,"Dec","2016","S08000016","NHS Borders",377,30,347,92,8,14,6,10,0,3.7,1.6,2.7,0,46.7,20,33.3,0,347,30
2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway",1388,124,1264,91.1,8.9,44,53,25,2,3.2,3.8,1.8,0.1,35.5,42.7,20.2,1.6,1264,124
2016-12-01,"Dec","2016","S08000019","NHS Forth Valley",984,87,897,91.2,8.8,42,20,25,0,4.3,2,2.5,0,48.3,23,28.7,0,897,87
2016-12-01,"Dec","2016","S08000020","NHS Grampian",2728,267,2461,90.2,9.8,116,69,74,8,4.3,2.5,2.7,0.3,43.4,25.8,27.7,3,2461,267
2016-12-01,"Dec","2016","S08000022","NHS Highland",1076,204,872,81,19,55,49,100,0,5.1,4.6,9.3,0,27,24,49,0,872,204
2016-12-01,"Dec","2016","S08000024","NHS Lothian",4976,550,4426,88.9,11.1,267,166,99,18,5.4,3.3,2,0.4,48.5,30.2,18,3.3,4426,550
2016-12-01,"Dec","2016","S08000025","NHS Orkney",178,12,166,93.3,6.7,9,1,1,1,5.1,0.6,0.6,0.6,75,8.3,8.3,8.3,166,12
2016-12-01,"Dec","2016","S08000026","NHS Shetland",155,10,145,93.5,6.5,7,1,2,0,4.5,0.6,1.3,0,70,10,20,0,145,10
2016-12-01,"Dec","2016","S08000028","NHS Western Isles",96,5,91,94.8,5.2,1,4,0,0,1,4.2,0,0,20,80,0,0,91,5
2016-12-01,"Dec","2016","S08000029","NHS Fife",1209,142,1067,88.3,11.7,27,43,72,0,2.2,3.6,6,0,19,30.3,50.7,0,1067,142
2016-12-01,"Dec","2016","S08000030","NHS Tayside",2156,220,1936,89.8,10.2,72,79,49,20,3.3,3.7,2.3,0.9,32.7,35.9,22.3,9.1,1936,220
2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde",6242,617,5625,90.1,9.9,245,263,84,25,3.9,4.2,1.3,0.4,39.7,42.6,13.6,4.1,5625,617
2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire",2345,224,2121,90.4,9.6,103,84,37,0,4.4,3.6,1.6,0,46,37.5,16.5,0,2121,224
2016-12-01,"Dec","2016","SB0801","The Golden Jubilee National Hospital",1375,74,1301,94.6,5.4,20,12,42,0,1.5,0.9,3.1,0,27,16.2,56.8,0,1301,74
2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran",1947,170,1777,91.3,8.7,70,81,9,10,3.6,4.2,0.5,0.5,41.2,47.6,5.3,5.9,1777,170
2017-01-01,"Jan","2017","S08000016","NHS Borders",378,60,318,84.1,15.9,10,9,41,0,2.6,2.4,10.8,0,16.7,15,68.3,0,318,60
2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway",1607,123,1484,92.3,7.7,42,56,16,9,2.6,3.5,1,0.6,34.1,45.5,13,7.3,1484,123
2017-01-01,"Jan","2017","S08000019","NHS Forth Valley",1109,120,989,89.2,10.8,46,36,37,1,4.1,3.2,3.3,0.1,38.3,30,30.8,0.8,989,120
2017-01-01,"Jan","2017","S08000020","NHS Grampian",2443,244,2199,90,10,98,57,84,5,4,2.3,3.4,0.2,40.2,23.4,34.4,2,2199,244
2017-01-01,"Jan","2017","S08000022","NHS Highland",1137,145,992,87.2,12.8,56,38,50,1,4.9,3.3,4.4,0.1,38.6,26.2,34.5,0.7,992,145
2017-01-01,"Jan","2017","S08000024","NHS Lothian",4742,535,4207,88.7,11.3,240,186,90,19,5.1,3.9,1.9,0.4,44.9,34.8,16.8,3.6,4207,535
2017-01-01,"Jan","2017","S08000025","NHS Orkney",205,12,193,94.1,5.9,8,2,1,1,3.9,1,0.5,0.5,66.7,16.7,8.3,8.3,193,12
2017-01-01,"Jan","2017","S08000026","NHS Shetland",200,22,178,89,11,9,2,11,0,4.5,1,5.5,0,40.9,9.1,50,0,178,22
2017-01-01,"Jan","2017","S08000028","NHS Western Isles",108,6,102,94.4,5.6,4,2,0,0,3.7,1.9,0,0,66.7,33.3,0,0,102,6
2017-01-01,"Jan","2017","S08000029","NHS Fife",1409,148,1261,89.5,10.5,28,46,74,0,2,3.3,5.3,0,18.9,31.1,50,0,1261,148
2017-01-01,"Jan","2017","S08000030","NHS Tayside",2246,244,2002,89.1,10.9,68,80,83,13,3,3.6,3.7,0.6,27.9,32.8,34,5.3,2002,244
2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde",6487,580,5907,91.1,8.9,198,238,120,24,3.1,3.7,1.8,0.4,34.1,41,20.7,4.1,5907,580
2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire",2414,250,2164,89.6,10.4,118,82,50,0,4.9,3.4,2.1,0,47.2,32.8,20,0,2164,250
2017-01-01,"Jan","2017","SB0801","The Golden Jubilee National Hospital",1447,81,1366,94.4,5.6,30,13,38,0,2.1,0.9,2.6,0,37,16,46.9,0,1366,81
2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran",1892,210,1682,88.9,11.1,67,89,43,11,3.5,4.7,2.3,0.6,31.9,42.4,20.5,5.2,1682,210
2017-02-01,"Feb","2017","S08000016","NHS Borders",370,30,340,91.9,8.1,11,13,6,0,3,3.5,1.6,0,36.7,43.3,20,0,340,30
2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway",1548,107,1441,93.1,6.9,32,57,14,4,2.1,3.7,0.9,0.3,29.9,53.3,13.1,3.7,1441,107
2017-02-01,"Feb","2017","S08000019","NHS Forth Valley",1080,103,977,90.5,9.5,40,37,26,0,3.7,3.4,2.4,0,38.8,35.9,25.2,0,977,103
2017-02-01,"Feb","2017","S08000020","NHS Grampian",2555,241,2314,90.6,9.4,89,61,86,5,3.5,2.4,3.4,0.2,36.9,25.3,35.7,2.1,2314,241
2017-02-01,"Feb","2017","S08000022","NHS Highland",1095,151,944,86.2,13.8,53,49,48,1,4.8,4.5,4.4,0.1,35.1,32.5,31.8,0.7,944,151
2017-02-01,"Feb","2017","S08000024","NHS Lothian",4783,518,4265,89.2,10.8,227,163,108,20,4.7,3.4,2.3,0.4,43.8,31.5,20.8,3.9,4265,518
2017-02-01,"Feb","2017","S08000025","NHS Orkney",176,11,165,93.8,6.2,6,1,0,4,3.4,0.6,0,2.3,54.5,9.1,0,36.4,165,11
2017-02-01,"Feb","2017","S08000026","NHS Shetland",175,9,166,94.9,5.1,5,4,0,0,2.9,2.3,0,0,55.6,44.4,0,0,166,9
2017-02-01,"Feb","2017","S08000028","NHS Western Isles",108,9,99,91.7,8.3,4,4,1,0,3.7,3.7,0.9,0,44.4,44.4,11.1,0,99,9
2017-02-01,"Feb","2017","S08000029","NHS Fife",1255,112,1143,91.1,8.9,22,50,36,4,1.8,4,2.9,0.3,19.6,44.6,32.1,3.6,1143,112
2017-02-01,"Feb","2017","S08000030","NHS Tayside",2296,212,2084,90.8,9.2,48,83,71,10,2.1,3.6,3.1,0.4,22.6,39.2,33.5,4.7,2084,212
2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde",6395,546,5849,91.5,8.5,187,266,73,20,2.9,4.2,1.1,0.3,34.2,48.7,13.4,3.7,5849,546
2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire",2427,238,2189,90.2,9.8,120,63,55,0,4.9,2.6,2.3,0,50.4,26.5,23.1,0,2189,238
2017-02-01,"Feb","2017","SB0801","The Golden Jubilee National Hospital",1320,47,1273,96.4,3.6,22,6,19,0,1.7,0.5,1.4,0,46.8,12.8,40.4,0,1273,47
2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran",2113,192,1921,90.9,9.1,68,92,26,6,3.2,4.4,1.2,0.3,35.4,47.9,13.5,3.1,1921,192
2017-03-01,"Mar","2017","S08000016","NHS Borders",455,36,419,92.1,7.9,14,14,8,0,3.1,3.1,1.8,0,38.9,38.9,22.2,0,419,36
2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway",1880,126,1754,93.3,6.7,34,49,30,13,1.8,2.6,1.6,0.7,27,38.9,23.8,10.3,1754,126
2017-03-01,"Mar","2017","S08000019","NHS Forth Valley",1219,102,1117,91.6,8.4,36,47,19,0,3,3.9,1.6,0,35.3,46.1,18.6,0,1117,102
2017-03-01,"Mar","2017","S08000020","NHS Grampian",2988,257,2731,91.4,8.6,91,89,69,8,3,3,2.3,0.3,35.4,34.6,26.8,3.1,2731,257
2017-03-01,"Mar","2017","S08000022","NHS Highland",1250,193,1057,84.6,15.4,80,49,64,0,6.4,3.9,5.1,0,41.5,25.4,33.2,0,1057,193
2017-03-01,"Mar","2017","S08000024","NHS Lothian",5651,616,5035,89.1,10.9,270,219,89,38,4.8,3.9,1.6,0.7,43.8,35.6,14.4,6.2,5035,616
2017-03-01,"Mar","2017","S08000025","NHS Orkney",239,21,218,91.2,8.8,16,2,1,2,6.7,0.8,0.4,0.8,76.2,9.5,4.8,9.5,218,21
2017-03-01,"Mar","2017","S08000026","NHS Shetland",187,9,178,95.2,4.8,4,5,0,0,2.1,2.7,0,0,44.4,55.6,0,0,178,9
2017-03-01,"Mar","2017","S08000028","NHS Western Isles",105,9,96,91.4,8.6,3,5,0,1,2.9,4.8,0,1,33.3,55.6,0,11.1,96,9
2017-03-01,"Mar","2017","S08000029","NHS Fife",1480,128,1352,91.4,8.6,29,57,42,0,2,3.9,2.8,0,22.7,44.5,32.8,0,1352,128
2017-03-01,"Mar","2017","S08000030","NHS Tayside",2527,239,2288,90.5,9.5,72,90,68,9,2.8,3.6,2.7,0.4,30.1,37.7,28.5,3.8,2288,239
2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde",7317,594,6723,91.9,8.1,216,277,86,15,3,3.8,1.2,0.2,36.4,46.6,14.5,2.5,6723,594
2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire",2838,273,2565,90.4,9.6,106,94,73,0,3.7,3.3,2.6,0,38.8,34.4,26.7,0,2565,273
2017-03-01,"Mar","2017","SB0801","The Golden Jubilee National Hospital",1547,92,1455,94.1,5.9,31,16,45,0,2,1,2.9,0,33.7,17.4,48.9,0,1455,92
2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran",1679,185,1494,89,11,70,80,29,6,4.2,4.8,1.7,0.4,37.8,43.2,15.7,3.2,1494,185
2017-04-01,"Apr","2017","S08000016","NHS Borders",421,47,374,88.8,11.2,14,14,18,1,3.3,3.3,4.3,0.2,29.8,29.8,38.3,2.1,374,47
2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway",1422,109,1313,92.3,7.7,39,51,9,10,2.7,3.6,0.6,0.7,35.8,46.8,8.3,9.2,1313,109
2017-04-01,"Apr","2017","S08000019","NHS Forth Valley",964,82,882,91.5,8.5,32,35,13,2,3.3,3.6,1.3,0.2,39,42.7,15.9,2.4,882,82
2017-04-01,"Apr","2017","S08000020","NHS Grampian",2554,239,2315,90.6,9.4,90,79,58,12,3.5,3.1,2.3,0.5,37.7,33.1,24.3,5,2315,239
2017-04-01,"Apr","2017","S08000022","NHS Highland",974,131,843,86.6,13.4,54,37,40,0,5.5,3.8,4.1,0,41.2,28.2,30.5,0,843,131
2017-04-01,"Apr","2017","S08000024","NHS Lothian",4400,415,3985,90.6,9.4,192,133,61,29,4.4,3,1.4,0.7,46.3,32,14.7,7,3985,415
2017-04-01,"Apr","2017","S08000025","NHS Orkney",177,9,168,94.9,5.1,3,1,2,3,1.7,0.6,1.1,1.7,33.3,11.1,22.2,33.3,168,9
2017-04-01,"Apr","2017","S08000026","NHS Shetland",145,4,141,97.2,2.8,3,1,0,0,2.1,0.7,0,0,75,25,0,0,141,4
2017-04-01,"Apr","2017","S08000028","NHS Western Isles",99,5,94,94.9,5.1,0,5,0,0,0,5.1,0,0,0,100,0,0,94,5
2017-04-01,"Apr","2017","S08000029","NHS Fife",1158,116,1042,90,10,28,50,31,7,2.4,4.3,2.7,0.6,24.1,43.1,26.7,6,1042,116
2017-04-01,"Apr","2017","S08000030","NHS Tayside",1982,222,1760,88.8,11.2,70,62,81,9,3.5,3.1,4.1,0.5,31.5,27.9,36.5,4.1,1760,222
2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde",5278,499,4779,90.5,9.5,197,211,84,7,3.7,4,1.6,0.1,39.5,42.3,16.8,1.4,4779,499
2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire",2072,160,1912,92.3,7.7,78,57,25,0,3.8,2.8,1.2,0,48.8,35.6,15.6,0,1912,160
2017-04-01,"Apr","2017","SB0801","The Golden Jubilee National Hospital",1166,72,1094,93.8,6.2,28,5,39,0,2.4,0.4,3.3,0,38.9,6.9,54.2,0,1094,72
2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran",1980,234,1746,88.2,11.8,81,106,38,9,4.1,5.4,1.9,0.5,34.6,45.3,16.2,3.8,1746,234
2017-05-01,"May","2017","S08000016","NHS Borders",469,47,422,90,10,14,15,18,0,3,3.2,3.8,0,29.8,31.9,38.3,0,422,47
2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway",1561,108,1453,93.1,6.9,36,47,16,9,2.3,3,1,0.6,33.3,43.5,14.8,8.3,1453,108
2017-05-01,"May","2017","S08000019","NHS Forth Valley",1180,115,1065,90.3,9.7,40,40,35,0,3.4,3.4,3,0,34.8,34.8,30.4,0,1065,115
2017-05-01,"May","2017","S08000020","NHS Grampian",2986,243,2743,91.9,8.1,99,88,48,8,3.3,2.9,1.6,0.3,40.7,36.2,19.8,3.3,2743,243
2017-05-01,"May","2017","S08000022","NHS Highland",1258,127,1131,89.9,10.1,63,43,21,0,5,3.4,1.7,0,49.6,33.9,16.5,0,1131,127
2017-05-01,"May","2017","S08000024","NHS Lothian",5435,504,4931,90.7,9.3,251,157,69,27,4.6,2.9,1.3,0.5,49.8,31.2,13.7,5.4,4931,504
2017-05-01,"May","2017","S08000025","NHS Orkney",192,11,181,94.3,5.7,7,1,2,1,3.6,0.5,1,0.5,63.6,9.1,18.2,9.1,181,11
2017-05-01,"May","2017","S08000026","NHS Shetland",207,17,190,91.8,8.2,7,5,5,0,3.4,2.4,2.4,0,41.2,29.4,29.4,0,190,17
2017-05-01,"May","2017","S08000028","NHS Western Isles",124,10,114,91.9,8.1,6,3,0,1,4.8,2.4,0,0.8,60,30,0,10,114,10
2017-05-01,"May","2017","S08000029","NHS Fife",1360,116,1244,91.5,8.5,33,44,39,0,2.4,3.2,2.9,0,28.4,37.9,33.6,0,1244,116
2017-05-01,"May","2017","S08000030","NHS Tayside",2214,165,2049,92.5,7.5,62,66,30,7,2.8,3,1.4,0.3,37.6,40,18.2,4.2,2049,165
2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde",6942,590,6352,91.5,8.5,226,283,78,3,3.3,4.1,1.1,0,38.3,48,13.2,0.5,6352,590
2017-05-01,"May","2017","S08000032","NHS Lanarkshire",2570,240,2330,90.7,9.3,93,87,60,0,3.6,3.4,2.3,0,38.8,36.2,25,0,2330,240
2017-05-01,"May","2017","SB0801","The Golden Jubilee National Hospital",1519,103,1416,93.2,6.8,35,15,53,0,2.3,1,3.5,0,34,14.6,51.5,0,1416,103
2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran",2029,176,1853,91.3,8.7,62,95,14,5,3.1,4.7,0.7,0.2,35.2,54,8,2.8,1853,176
2017-06-01,"Jun","2017","S08000016","NHS Borders",447,34,413,92.4,7.6,7,15,12,0,1.6,3.4,2.7,0,20.6,44.1,35.3,0,413,34
2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway",1522,105,1417,93.1,6.9,52,42,10,1,3.4,2.8,0.7,0.1,49.5,40,9.5,1,1417,105
2017-06-01,"Jun","2017","S08000019","NHS Forth Valley",1146,133,1013,88.4,11.6,49,35,49,0,4.3,3.1,4.3,0,36.8,26.3,36.8,0,1013,133
2017-06-01,"Jun","2017","S08000020","NHS Grampian",2822,240,2582,91.5,8.5,92,68,76,4,3.3,2.4,2.7,0.1,38.3,28.3,31.7,1.7,2582,240
2017-06-01,"Jun","2017","S08000022","NHS Highland",1199,137,1062,88.6,11.4,69,47,21,0,5.8,3.9,1.8,0,50.4,34.3,15.3,0,1062,137
2017-06-01,"Jun","2017","S08000024","NHS Lothian",5363,563,4800,89.5,10.5,285,194,63,21,5.3,3.6,1.2,0.4,50.6,34.5,11.2,3.7,4800,563
2017-06-01,"Jun","2017","S08000025","NHS Orkney",191,16,175,91.6,8.4,8,5,1,2,4.2,2.6,0.5,1,50,31.2,6.2,12.5,175,16
2017-06-01,"Jun","2017","S08000026","NHS Shetland",186,11,175,94.1,5.9,6,1,4,0,3.2,0.5,2.2,0,54.5,9.1,36.4,0,175,11
2017-06-01,"Jun","2017","S08000028","NHS Western Isles",94,11,83,88.3,11.7,5,6,0,0,5.3,6.4,0,0,45.5,54.5,0,0,83,11
2017-06-01,"Jun","2017","S08000029","NHS Fife",1366,91,1275,93.3,6.7,27,40,23,1,2,2.9,1.7,0.1,29.7,44,25.3,1.1,1275,91
2017-06-01,"Jun","2017","S08000030","NHS Tayside",2227,166,2061,92.5,7.5,61,66,30,9,2.7,3,1.3,0.4,36.7,39.8,18.1,5.4,2061,166
2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde",6849,585,6264,91.5,8.5,231,238,99,17,3.4,3.5,1.4,0.2,39.5,40.7,16.9,2.9,6264,585
