"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2014-11-01,"Nov","2014","S08000016","NHS Borders",1954,1908,3,0,46,97.6,2.4,0.2,0
2014-11-01,"Nov","2014","S08000017","NHS Dumfries and Galloway",3591,3498,0,0,93,97.4,2.6,0,0
2014-11-01,"Nov","2014","S08000019","NHS Forth Valley",6004,5546,29,0,458,92.4,7.6,0.5,0
2014-11-01,"Nov","2014","S08000020","NHS Grampian",7860,7321,46,2,539,93.1,6.9,0.6,0
2014-11-01,"Nov","2014","S08000022","NHS Highland",4040,3894,12,1,146,96.4,3.6,0.3,0
2014-11-01,"Nov","2014","S08000024","NHS Lothian",21216,19982,99,12,1234,94.2,5.8,0.5,0.1
2014-11-01,"Nov","2014","S08000025","NHS Orkney",392,390,0,0,2,99.5,0.5,0,0
2014-11-01,"Nov","2014","S08000026","NHS Shetland",566,549,0,0,17,97,3,0,0
2014-11-01,"Nov","2014","S08000028","NHS Western Isles",459,451,0,0,8,98.3,1.7,0,0
2014-11-01,"Nov","2014","S08000029","NHS Fife",6437,6107,24,0,330,94.9,5.1,0.4,0
2014-11-01,"Nov","2014","S08000030","NHS Tayside",8805,8719,1,0,86,99,1,0,0
2014-11-01,"Nov","2014","S08000031","NHS Greater Glasgow and Clyde",37584,33233,375,5,4351,88.4,11.6,1,0
2014-11-01,"Nov","2014","S08000032","NHS Lanarkshire",14902,12338,508,122,2564,82.8,17.2,3.4,0.8
2014-12-01,"Dec","2014","S08000015","NHS Ayrshire and Arran",9405,8389,174,61,1016,89.2,10.8,1.9,0.6
2014-12-01,"Dec","2014","S08000016","NHS Borders",2256,2045,14,3,211,90.6,9.4,0.6,0.1
2014-12-01,"Dec","2014","S08000017","NHS Dumfries and Galloway",3641,3537,1,0,104,97.1,2.9,0,0
2014-12-01,"Dec","2014","S08000019","NHS Forth Valley",5876,4948,193,31,928,84.2,15.8,3.3,0.5
2014-12-01,"Dec","2014","S08000020","NHS Grampian",8047,7424,25,0,623,92.3,7.7,0.3,0
2014-12-01,"Dec","2014","S08000022","NHS Highland",4047,3856,6,2,191,95.3,4.7,0.1,0
2014-12-01,"Dec","2014","S08000024","NHS Lothian",21097,19482,195,16,1615,92.3,7.7,0.9,0.1
2014-12-01,"Dec","2014","S08000025","NHS Orkney",419,414,0,0,5,98.8,1.2,0,0
2014-12-01,"Dec","2014","S08000026","NHS Shetland",582,571,0,0,11,98.1,1.9,0,0
2014-12-01,"Dec","2014","S08000028","NHS Western Isles",470,454,0,0,16,96.6,3.4,0,0
2014-12-01,"Dec","2014","S08000029","NHS Fife",6519,5898,89,10,621,90.5,9.5,1.4,0.2
2014-12-01,"Dec","2014","S08000030","NHS Tayside",8699,8597,1,0,102,98.8,1.2,0,0
2014-12-01,"Dec","2014","S08000031","NHS Greater Glasgow and Clyde",36116,30511,716,40,5605,84.5,15.5,2,0.1
2014-12-01,"Dec","2014","S08000032","NHS Lanarkshire",14532,12550,303,39,1982,86.4,13.6,2.1,0.3
2015-01-01,"Jan","2015","S08000015","NHS Ayrshire and Arran",9467,7731,292,70,1736,81.7,18.3,3.1,0.7
2015-01-01,"Jan","2015","S08000016","NHS Borders",2233,2003,7,0,230,89.7,10.3,0.3,0
2015-01-01,"Jan","2015","S08000017","NHS Dumfries and Galloway",3633,3488,5,0,145,96,4,0.1,0
2015-01-01,"Jan","2015","S08000019","NHS Forth Valley",5881,5234,148,33,647,89,11,2.5,0.6
2015-01-01,"Jan","2015","S08000020","NHS Grampian",8111,6987,137,24,1124,86.1,13.9,1.7,0.3
2015-01-01,"Jan","2015","S08000022","NHS Highland",3914,3709,9,1,205,94.8,5.2,0.2,0
2015-01-01,"Jan","2015","S08000024","NHS Lothian",20620,17974,579,129,2646,87.2,12.8,2.8,0.6
2015-01-01,"Jan","2015","S08000025","NHS Orkney",406,402,0,0,4,99,1,0,0
2015-01-01,"Jan","2015","S08000026","NHS Shetland",691,676,0,0,15,97.8,2.2,0,0
2015-01-01,"Jan","2015","S08000028","NHS Western Isles",517,501,1,0,16,96.9,3.1,0.2,0
2015-01-01,"Jan","2015","S08000029","NHS Fife",6400,5899,97,15,501,92.2,7.8,1.5,0.2
2015-01-01,"Jan","2015","S08000030","NHS Tayside",8415,8347,3,0,68,99.2,0.8,0,0
2015-01-01,"Jan","2015","S08000031","NHS Greater Glasgow and Clyde",36149,28875,1486,301,7274,79.9,20.1,4.1,0.8
2015-01-01,"Jan","2015","S08000032","NHS Lanarkshire",14915,12954,450,130,1961,86.9,13.1,3,0.9
2015-02-01,"Feb","2015","S08000015","NHS Ayrshire and Arran",8566,7041,243,53,1525,82.2,17.8,2.8,0.6
2015-02-01,"Feb","2015","S08000016","NHS Borders",2109,1921,5,0,188,91.1,8.9,0.2,0
2015-02-01,"Feb","2015","S08000017","NHS Dumfries and Galloway",3400,3202,5,0,198,94.2,5.8,0.1,0
2015-02-01,"Feb","2015","S08000019","NHS Forth Valley",5536,5298,13,2,238,95.7,4.3,0.2,0
2015-02-01,"Feb","2015","S08000020","NHS Grampian",7576,6718,142,18,858,88.7,11.3,1.9,0.2
2015-02-01,"Feb","2015","S08000022","NHS Highland",3734,3521,13,2,213,94.3,5.7,0.3,0.1
2015-02-01,"Feb","2015","S08000024","NHS Lothian",19358,17728,298,63,1630,91.6,8.4,1.5,0.3
2015-02-01,"Feb","2015","S08000025","NHS Orkney",353,342,0,0,11,96.9,3.1,0,0
2015-02-01,"Feb","2015","S08000026","NHS Shetland",573,560,0,0,13,97.7,2.3,0,0
2015-02-01,"Feb","2015","S08000028","NHS Western Isles",459,444,1,0,15,96.7,3.3,0.2,0
2015-02-01,"Feb","2015","S08000029","NHS Fife",6233,5617,96,10,616,90.1,9.9,1.5,0.2
2015-02-01,"Feb","2015","S08000030","NHS Tayside",8002,7936,2,0,66,99.2,0.8,0,0
2015-02-01,"Feb","2015","S08000031","NHS Greater Glasgow and Clyde",33945,27008,1427,322,6937,79.6,20.4,4.2,0.9
2015-02-01,"Feb","2015","S08000032","NHS Lanarkshire",14187,12114,508,190,2073,85.4,14.6,3.6,1.3
2015-03-01,"Mar","2015","S08000015","NHS Ayrshire and Arran",9906,8659,150,32,1247,87.4,12.6,1.5,0.3
2015-03-01,"Mar","2015","S08000016","NHS Borders",2396,2189,7,0,207,91.4,8.6,0.3,0
2015-03-01,"Mar","2015","S08000017","NHS Dumfries and Galloway",3891,3763,3,0,128,96.7,3.3,0.1,0
2015-03-01,"Mar","2015","S08000019","NHS Forth Valley",6566,6148,27,0,418,93.6,6.4,0.4,0
2015-03-01,"Mar","2015","S08000020","NHS Grampian",8555,7963,47,2,592,93.1,6.9,0.5,0
2015-03-01,"Mar","2015","S08000022","NHS Highland",4420,4244,5,0,176,96,4,0.1,0
2015-03-01,"Mar","2015","S08000024","NHS Lothian",21909,20291,232,29,1618,92.6,7.4,1.1,0.1
2015-03-01,"Mar","2015","S08000025","NHS Orkney",391,390,0,0,1,99.7,0.3,0,0
2015-03-01,"Mar","2015","S08000026","NHS Shetland",654,636,0,0,18,97.2,2.8,0,0
2015-03-01,"Mar","2015","S08000028","NHS Western Isles",502,496,0,0,6,98.8,1.2,0,0
2015-03-01,"Mar","2015","S08000029","NHS Fife",7074,6511,109,15,563,92,8,1.5,0.2
2015-03-01,"Mar","2015","S08000030","NHS Tayside",8952,8891,1,0,61,99.3,0.7,0,0
2015-03-01,"Mar","2015","S08000031","NHS Greater Glasgow and Clyde",38243,33860,297,8,4383,88.5,11.5,0.8,0
2015-03-01,"Mar","2015","S08000032","NHS Lanarkshire",15757,14455,180,28,1302,91.7,8.3,1.1,0.2
2015-04-01,"Apr","2015","S08000015","NHS Ayrshire and Arran",9568,8407,145,27,1161,87.9,12.1,1.5,0.3
2015-04-01,"Apr","2015","S08000016","NHS Borders",2287,2167,2,0,120,94.8,5.2,0.1,0
2015-04-01,"Apr","2015","S08000017","NHS Dumfries and Galloway",3755,3610,6,0,145,96.1,3.9,0.2,0
2015-04-01,"Apr","2015","S08000019","NHS Forth Valley",6488,6085,5,0,403,93.8,6.2,0.1,0
2015-04-01,"Apr","2015","S08000020","NHS Grampian",8076,7579,35,1,497,93.8,6.2,0.4,0
2015-04-01,"Apr","2015","S08000022","NHS Highland",4518,4329,6,0,189,95.8,4.2,0.1,0
2015-04-01,"Apr","2015","S08000024","NHS Lothian",21057,19701,170,28,1356,93.6,6.4,0.8,0.1
2015-04-01,"Apr","2015","S08000025","NHS Orkney",409,400,0,0,9,97.8,2.2,0,0
2015-04-01,"Apr","2015","S08000026","NHS Shetland",621,603,1,1,18,97.1,2.9,0.2,0.2
2015-04-01,"Apr","2015","S08000028","NHS Western Isles",570,551,2,0,19,96.7,3.3,0.4,0
2015-04-01,"Apr","2015","S08000029","NHS Fife",6997,6630,43,12,367,94.8,5.2,0.6,0.2
2015-04-01,"Apr","2015","S08000030","NHS Tayside",9549,9442,1,1,107,98.9,1.1,0,0
2015-04-01,"Apr","2015","S08000031","NHS Greater Glasgow and Clyde",37064,33329,209,1,3735,89.9,10.1,0.6,0
2015-04-01,"Apr","2015","S08000032","NHS Lanarkshire",15280,13782,215,65,1498,90.2,9.8,1.4,0.4
2015-05-01,"May","2015","S08000015","NHS Ayrshire and Arran",10178,8993,114,21,1185,88.4,11.6,1.1,0.2
2015-05-01,"May","2015","S08000016","NHS Borders",2411,2326,1,0,85,96.5,3.5,0,0
2015-05-01,"May","2015","S08000017","NHS Dumfries and Galloway",4023,3912,3,0,111,97.2,2.8,0.1,0
2015-05-01,"May","2015","S08000019","NHS Forth Valley",6732,6242,30,0,490,92.7,7.3,0.4,0
2015-05-01,"May","2015","S08000020","NHS Grampian",8387,7970,18,1,417,95,5,0.2,0
2015-05-01,"May","2015","S08000022","NHS Highland",4945,4665,20,0,280,94.3,5.7,0.4,0
2015-05-01,"May","2015","S08000024","NHS Lothian",21599,20312,172,39,1287,94,6,0.8,0.2
2015-05-01,"May","2015","S08000025","NHS Orkney",483,474,1,0,9,98.1,1.9,0.2,0
2015-05-01,"May","2015","S08000026","NHS Shetland",674,662,1,1,12,98.2,1.8,0.1,0.1
2015-05-01,"May","2015","S08000028","NHS Western Isles",540,534,0,0,6,98.9,1.1,0,0
2015-05-01,"May","2015","S08000029","NHS Fife",7288,7114,5,0,174,97.6,2.4,0.1,0
2015-05-01,"May","2015","S08000030","NHS Tayside",9640,9564,0,0,76,99.2,0.8,0,0
2015-05-01,"May","2015","S08000031","NHS Greater Glasgow and Clyde",36383,32952,248,2,3431,90.6,9.4,0.7,0
2015-05-01,"May","2015","S08000032","NHS Lanarkshire",15926,14542,251,106,1384,91.3,8.7,1.6,0.7
2015-06-01,"Jun","2015","S08000015","NHS Ayrshire and Arran",9985,9154,71,11,831,91.7,8.3,0.7,0.1
2015-06-01,"Jun","2015","S08000016","NHS Borders",2276,2193,0,0,83,96.4,3.6,0,0
2015-06-01,"Jun","2015","S08000017","NHS Dumfries and Galloway",3934,3833,0,0,101,97.4,2.6,0,0
2015-06-01,"Jun","2015","S08000019","NHS Forth Valley",6838,6381,17,0,457,93.3,6.7,0.2,0
2015-06-01,"Jun","2015","S08000020","NHS Grampian",8549,8048,28,0,501,94.1,5.9,0.3,0
2015-06-01,"Jun","2015","S08000022","NHS Highland",4736,4554,6,0,182,96.2,3.8,0.1,0
2015-06-01,"Jun","2015","S08000024","NHS Lothian",21401,20261,135,31,1140,94.7,5.3,0.6,0.1
2015-06-01,"Jun","2015","S08000025","NHS Orkney",498,494,1,0,4,99.2,0.8,0.2,0
2015-06-01,"Jun","2015","S08000026","NHS Shetland",639,613,2,0,26,95.9,4.1,0.3,0
2015-06-01,"Jun","2015","S08000028","NHS Western Isles",556,547,0,0,9,98.4,1.6,0,0
2015-06-01,"Jun","2015","S08000029","NHS Fife",7469,7241,20,0,228,96.9,3.1,0.3,0
2015-06-01,"Jun","2015","S08000030","NHS Tayside",9253,9133,0,0,120,98.7,1.3,0,0
2015-06-01,"Jun","2015","S08000031","NHS Greater Glasgow and Clyde",33655,30904,137,8,2751,91.8,8.2,0.4,0
2015-06-01,"Jun","2015","S08000032","NHS Lanarkshire",15870,14693,162,31,1177,92.6,7.4,1,0.2
2015-07-01,"Jul","2015","S08000015","NHS Ayrshire and Arran",9800,9345,32,7,455,95.4,4.6,0.3,0.1
2015-07-01,"Jul","2015","S08000016","NHS Borders",2115,2054,1,0,61,97.1,2.9,0,0
2015-07-01,"Jul","2015","S08000017","NHS Dumfries and Galloway",4047,3944,0,0,103,97.5,2.5,0,0
2015-07-01,"Jul","2015","S08000019","NHS Forth Valley",6440,6035,25,0,405,93.7,6.3,0.4,0
2015-07-01,"Jul","2015","S08000020","NHS Grampian",8290,7962,6,0,328,96,4,0.1,0
2015-07-01,"Jul","2015","S08000022","NHS Highland",5107,4934,4,0,173,96.6,3.4,0.1,0
2015-07-01,"Jul","2015","S08000024","NHS Lothian",20443,19187,227,60,1256,93.9,6.1,1.1,0.3
2015-07-01,"Jul","2015","S08000025","NHS Orkney",537,521,1,0,16,97,3,0.2,0
2015-07-01,"Jul","2015","S08000026","NHS Shetland",665,639,0,0,26,96.1,3.9,0,0
2015-07-01,"Jul","2015","S08000028","NHS Western Isles",615,606,0,0,9,98.5,1.5,0,0
2015-07-01,"Jul","2015","S08000029","NHS Fife",6942,6825,2,0,117,98.3,1.7,0,0
2015-07-01,"Jul","2015","S08000030","NHS Tayside",9244,9170,2,0,74,99.2,0.8,0,0
2015-07-01,"Jul","2015","S08000031","NHS Greater Glasgow and Clyde",32852,31275,27,0,1577,95.2,4.8,0.1,0
2015-07-01,"Jul","2015","S08000032","NHS Lanarkshire",15509,14665,75,7,844,94.6,5.4,0.5,0
2015-08-01,"Aug","2015","S08000015","NHS Ayrshire and Arran",10209,9701,25,2,508,95,5,0.2,0
2015-08-01,"Aug","2015","S08000016","NHS Borders",2310,2230,1,0,80,96.5,3.5,0,0
2015-08-01,"Aug","2015","S08000017","NHS Dumfries and Galloway",4150,4063,2,0,87,97.9,2.1,0,0
2015-08-01,"Aug","2015","S08000019","NHS Forth Valley",6896,6639,4,0,257,96.3,3.7,0.1,0
2015-08-01,"Aug","2015","S08000020","NHS Grampian",9014,8514,14,0,500,94.5,5.5,0.2,0
2015-08-01,"Aug","2015","S08000022","NHS Highland",5276,5029,13,2,247,95.3,4.7,0.2,0
2015-08-01,"Aug","2015","S08000024","NHS Lothian",22531,21282,134,18,1249,94.5,5.5,0.6,0.1
2015-08-01,"Aug","2015","S08000025","NHS Orkney",499,492,0,0,7,98.6,1.4,0,0
2015-08-01,"Aug","2015","S08000026","NHS Shetland",680,638,3,0,42,93.8,6.2,0.4,0
2015-08-01,"Aug","2015","S08000028","NHS Western Isles",611,603,0,0,8,98.7,1.3,0,0
2015-08-01,"Aug","2015","S08000029","NHS Fife",7517,7298,11,0,219,97.1,2.9,0.1,0
2015-08-01,"Aug","2015","S08000030","NHS Tayside",9710,9633,0,0,77,99.2,0.8,0,0
2015-08-01,"Aug","2015","S08000031","NHS Greater Glasgow and Clyde",35943,33816,47,1,2127,94.1,5.9,0.1,0
2015-08-01,"Aug","2015","S08000032","NHS Lanarkshire",16829,15507,147,9,1322,92.1,7.9,0.9,0.1
2015-09-01,"Sep","2015","S08000015","NHS Ayrshire and Arran",10135,9347,74,7,788,92.2,7.8,0.7,0.1
2015-09-01,"Sep","2015","S08000016","NHS Borders",2272,2195,1,0,77,96.6,3.4,0,0
2015-09-01,"Sep","2015","S08000017","NHS Dumfries and Galloway",3930,3833,0,0,97,97.5,2.5,0,0
2015-09-01,"Sep","2015","S08000019","NHS Forth Valley",6902,6556,11,0,346,95,5,0.2,0
2015-09-01,"Sep","2015","S08000020","NHS Grampian",8704,8406,8,0,298,96.6,3.4,0.1,0
2015-09-01,"Sep","2015","S08000022","NHS Highland",4755,4603,7,0,152,96.8,3.2,0.1,0
2015-09-01,"Sep","2015","S08000024","NHS Lothian",22290,20943,258,92,1347,94,6,1.2,0.4
2015-09-01,"Sep","2015","S08000025","NHS Orkney",471,458,1,0,13,97.2,2.8,0.2,0
2015-09-01,"Sep","2015","S08000026","NHS Shetland",601,588,0,0,13,97.8,2.2,0,0
2015-09-01,"Sep","2015","S08000028","NHS Western Isles",564,561,0,0,3,99.5,0.5,0,0
2015-09-01,"Sep","2015","S08000029","NHS Fife",7238,7024,9,0,214,97,3,0.1,0
2015-09-01,"Sep","2015","S08000030","NHS Tayside",9227,9065,0,0,162,98.2,1.8,0,0
2015-09-01,"Sep","2015","S08000031","NHS Greater Glasgow and Clyde",34965,33094,67,0,1871,94.6,5.4,0.2,0
2015-09-01,"Sep","2015","S08000032","NHS Lanarkshire",16135,15276,71,0,859,94.7,5.3,0.4,0
2015-10-01,"Oct","2015","S08000015","NHS Ayrshire and Arran",9904,8856,121,19,1048,89.4,10.6,1.2,0.2
2015-10-01,"Oct","2015","S08000016","NHS Borders",2361,2265,2,0,96,95.9,4.1,0.1,0
2015-10-01,"Oct","2015","S08000017","NHS Dumfries and Galloway",3835,3738,0,0,97,97.5,2.5,0,0
2015-10-01,"Oct","2015","S08000019","NHS Forth Valley",6472,6190,17,0,282,95.6,4.4,0.3,0
2015-10-01,"Oct","2015","S08000020","NHS Grampian",8048,7726,8,0,322,96,4,0.1,0
2015-10-01,"Oct","2015","S08000022","NHS Highland",4567,4434,1,0,133,97.1,2.9,0,0
2015-10-01,"Oct","2015","S08000024","NHS Lothian",21941,20707,158,41,1234,94.4,5.6,0.7,0.2
2015-10-01,"Oct","2015","S08000025","NHS Orkney",445,437,0,0,8,98.2,1.8,0,0
2015-10-01,"Oct","2015","S08000026","NHS Shetland",619,608,0,0,11,98.2,1.8,0,0
2015-10-01,"Oct","2015","S08000028","NHS Western Isles",485,482,0,0,3,99.4,0.6,0,0
2015-10-01,"Oct","2015","S08000029","NHS Fife",7016,6813,8,0,203,97.1,2.9,0.1,0
2015-10-01,"Oct","2015","S08000030","NHS Tayside",8917,8846,0,0,71,99.2,0.8,0,0
2015-10-01,"Oct","2015","S08000031","NHS Greater Glasgow and Clyde",34700,32079,101,0,2621,92.4,7.6,0.3,0
2015-10-01,"Oct","2015","S08000032","NHS Lanarkshire",15717,14775,111,16,942,94,6,0.7,0.1
2015-11-01,"Nov","2015","S08000015","NHS Ayrshire and Arran",9489,8699,106,30,790,91.7,8.3,1.1,0.3
2015-11-01,"Nov","2015","S08000016","NHS Borders",2090,2032,2,0,58,97.2,2.8,0.1,0
2015-11-01,"Nov","2015","S08000017","NHS Dumfries and Galloway",3545,3452,0,0,93,97.4,2.6,0,0
2015-11-01,"Nov","2015","S08000019","NHS Forth Valley",6285,6017,2,0,268,95.7,4.3,0,0
2015-11-01,"Nov","2015","S08000020","NHS Grampian",8030,7724,7,0,306,96.2,3.8,0.1,0
2015-11-01,"Nov","2015","S08000022","NHS Highland",4363,4112,7,0,251,94.2,5.8,0.2,0
2015-11-01,"Nov","2015","S08000024","NHS Lothian",21612,20196,273,126,1416,93.4,6.6,1.3,0.6
2015-11-01,"Nov","2015","S08000025","NHS Orkney",402,393,1,1,9,97.8,2.2,0.2,0.2
2015-11-01,"Nov","2015","S08000026","NHS Shetland",563,557,0,0,6,98.9,1.1,0,0
2015-11-01,"Nov","2015","S08000028","NHS Western Isles",477,473,0,0,4,99.2,0.8,0,0
2015-11-01,"Nov","2015","S08000029","NHS Fife",6594,6313,26,2,281,95.7,4.3,0.4,0
2015-11-01,"Nov","2015","S08000030","NHS Tayside",8331,8222,1,0,109,98.7,1.3,0,0
2015-11-01,"Nov","2015","S08000031","NHS Greater Glasgow and Clyde",33159,31256,54,2,1903,94.3,5.7,0.2,0
2015-11-01,"Nov","2015","S08000032","NHS Lanarkshire",15118,14146,98,13,972,93.6,6.4,0.6,0.1
2015-12-01,"Dec","2015","S08000015","NHS Ayrshire and Arran",9658,9400,15,1,258,97.3,2.7,0.2,0
2015-12-01,"Dec","2015","S08000016","NHS Borders",1878,1820,1,0,58,96.9,3.1,0.1,0
2015-12-01,"Dec","2015","S08000017","NHS Dumfries and Galloway",3781,3634,0,0,147,96.1,3.9,0,0
2015-12-01,"Dec","2015","S08000019","NHS Forth Valley",6132,5999,3,0,133,97.8,2.2,0,0
2015-12-01,"Dec","2015","S08000020","NHS Grampian",7524,7178,9,0,346,95.4,4.6,0.1,0
2015-12-01,"Dec","2015","S08000022","NHS Highland",4184,3990,15,4,194,95.4,4.6,0.4,0.1
2015-12-01,"Dec","2015","S08000024","NHS Lothian",20729,19092,355,100,1637,92.1,7.9,1.7,0.5
2015-12-01,"Dec","2015","S08000025","NHS Orkney",439,434,1,0,5,98.9,1.1,0.2,0
2015-12-01,"Dec","2015","S08000026","NHS Shetland",622,590,0,0,32,94.9,5.1,0,0
2015-12-01,"Dec","2015","S08000028","NHS Western Isles",497,487,0,0,10,98,2,0,0
2015-12-01,"Dec","2015","S08000029","NHS Fife",6394,6182,5,0,212,96.7,3.3,0.1,0
2015-12-01,"Dec","2015","S08000030","NHS Tayside",8347,8250,1,0,97,98.8,1.2,0,0
2015-12-01,"Dec","2015","S08000031","NHS Greater Glasgow and Clyde",32433,30477,41,0,1956,94,6,0.1,0
2015-12-01,"Dec","2015","S08000032","NHS Lanarkshire",14921,13688,185,36,1233,91.7,8.3,1.2,0.2
2016-01-01,"Jan","2016","S08000015","NHS Ayrshire and Arran",9619,8723,172,40,896,90.7,9.3,1.8,0.4
2016-01-01,"Jan","2016","S08000016","NHS Borders",1992,1927,1,0,65,96.7,3.3,0.1,0
2016-01-01,"Jan","2016","S08000017","NHS Dumfries and Galloway",3972,3733,5,0,239,94,6,0.1,0
2016-01-01,"Jan","2016","S08000019","NHS Forth Valley",6379,5956,40,0,423,93.4,6.6,0.6,0
2016-01-01,"Jan","2016","S08000020","NHS Grampian",7655,7274,16,0,381,95,5,0.2,0
2016-01-01,"Jan","2016","S08000022","NHS Highland",4331,4056,13,0,275,93.7,6.3,0.3,0
2016-01-01,"Jan","2016","S08000024","NHS Lothian",21789,19273,626,231,2516,88.5,11.5,2.9,1.1
2016-01-01,"Jan","2016","S08000025","NHS Orkney",457,449,0,0,8,98.2,1.8,0,0
2016-01-01,"Jan","2016","S08000026","NHS Shetland",607,581,1,0,26,95.7,4.3,0.2,0
2016-01-01,"Jan","2016","S08000028","NHS Western Isles",480,475,0,0,5,99,1,0,0
2016-01-01,"Jan","2016","S08000029","NHS Fife",6802,6385,61,13,417,93.9,6.1,0.9,0.2
2016-01-01,"Jan","2016","S08000030","NHS Tayside",8425,8330,0,0,95,98.9,1.1,0,0
2016-01-01,"Jan","2016","S08000031","NHS Greater Glasgow and Clyde",33412,30014,364,22,3398,89.8,10.2,1.1,0.1
2016-01-01,"Jan","2016","S08000032","NHS Lanarkshire",15926,14090,336,116,1836,88.5,11.5,2.1,0.7
2016-02-01,"Feb","2016","S08000015","NHS Ayrshire and Arran",9570,8626,164,39,944,90.1,9.9,1.7,0.4
2016-02-01,"Feb","2016","S08000016","NHS Borders",1990,1892,0,0,98,95.1,4.9,0,0
2016-02-01,"Feb","2016","S08000017","NHS Dumfries and Galloway",3619,3439,6,0,180,95,5,0.2,0
2016-02-01,"Feb","2016","S08000019","NHS Forth Valley",6293,5919,17,0,374,94.1,5.9,0.3,0
2016-02-01,"Feb","2016","S08000020","NHS Grampian",7893,7508,8,0,385,95.1,4.9,0.1,0
2016-02-01,"Feb","2016","S08000022","NHS Highland",4318,4000,24,2,318,92.6,7.4,0.6,0
2016-02-01,"Feb","2016","S08000024","NHS Lothian",21402,18831,562,187,2571,88,12,2.6,0.9
2016-02-01,"Feb","2016","S08000025","NHS Orkney",403,399,0,0,4,99,1,0,0
2016-02-01,"Feb","2016","S08000026","NHS Shetland",603,564,1,0,39,93.5,6.5,0.2,0
2016-02-01,"Feb","2016","S08000028","NHS Western Isles",450,444,0,0,6,98.7,1.3,0,0
2016-02-01,"Feb","2016","S08000029","NHS Fife",6782,6483,35,3,299,95.6,4.4,0.5,0
2016-02-01,"Feb","2016","S08000030","NHS Tayside",8316,8226,3,0,90,98.9,1.1,0,0
2016-02-01,"Feb","2016","S08000031","NHS Greater Glasgow and Clyde",33337,30882,140,4,2455,92.6,7.4,0.4,0
2016-02-01,"Feb","2016","S08000032","NHS Lanarkshire",15291,14093,125,34,1198,92.2,7.8,0.8,0.2
2016-03-01,"Mar","2016","S08000015","NHS Ayrshire and Arran",11138,10125,133,26,1013,90.9,9.1,1.2,0.2
2016-03-01,"Mar","2016","S08000016","NHS Borders",2627,2486,2,0,141,94.6,5.4,0.1,0
2016-03-01,"Mar","2016","S08000017","NHS Dumfries and Galloway",4344,4094,9,0,250,94.2,5.8,0.2,0
2016-03-01,"Mar","2016","S08000019","NHS Forth Valley",7284,6704,24,7,580,92,8,0.3,0.1
2016-03-01,"Mar","2016","S08000020","NHS Grampian",8708,8235,17,1,473,94.6,5.4,0.2,0
2016-03-01,"Mar","2016","S08000022","NHS Highland",4846,4594,14,1,252,94.8,5.2,0.3,0
2016-03-01,"Mar","2016","S08000024","NHS Lothian",23590,21717,410,156,1873,92.1,7.9,1.7,0.7
2016-03-01,"Mar","2016","S08000025","NHS Orkney",496,490,0,0,6,98.8,1.2,0,0
2016-03-01,"Mar","2016","S08000026","NHS Shetland",607,586,1,0,21,96.5,3.5,0.2,0
2016-03-01,"Mar","2016","S08000028","NHS Western Isles",562,558,0,0,4,99.3,0.7,0,0
2016-03-01,"Mar","2016","S08000029","NHS Fife",7574,7217,19,0,357,95.3,4.7,0.3,0
2016-03-01,"Mar","2016","S08000030","NHS Tayside",9459,9385,2,0,74,99.2,0.8,0,0
2016-03-01,"Mar","2016","S08000031","NHS Greater Glasgow and Clyde",37592,34038,153,1,3554,90.5,9.5,0.4,0
2016-03-01,"Mar","2016","S08000032","NHS Lanarkshire",17267,15850,174,35,1417,91.8,8.2,1,0.2
2016-04-01,"Apr","2016","S08000015","NHS Ayrshire and Arran",9889,9241,108,37,648,93.4,6.6,1.1,0.4
2016-04-01,"Apr","2016","S08000016","NHS Borders",2389,2259,1,0,130,94.6,5.4,0,0
2016-04-01,"Apr","2016","S08000017","NHS Dumfries and Galloway",3917,3745,1,0,172,95.6,4.4,0,0
2016-04-01,"Apr","2016","S08000019","NHS Forth Valley",6499,6213,30,1,286,95.6,4.4,0.5,0
2016-04-01,"Apr","2016","S08000020","NHS Grampian",7789,7436,9,0,353,95.5,4.5,0.1,0
2016-04-01,"Apr","2016","S08000022","NHS Highland",4551,4357,0,0,194,95.7,4.3,0,0
2016-04-01,"Apr","2016","S08000024","NHS Lothian",21488,20072,307,117,1416,93.4,6.6,1.4,0.5
2016-04-01,"Apr","2016","S08000025","NHS Orkney",482,479,0,0,3,99.4,0.6,0,0
2016-04-01,"Apr","2016","S08000026","NHS Shetland",588,541,0,0,47,92,8,0,0
2016-04-01,"Apr","2016","S08000028","NHS Western Isles",521,519,0,0,2,99.6,0.4,0,0
2016-04-01,"Apr","2016","S08000029","NHS Fife",6849,6572,15,1,277,96,4,0.2,0
2016-04-01,"Apr","2016","S08000030","NHS Tayside",8664,8596,1,0,68,99.2,0.8,0,0
2016-04-01,"Apr","2016","S08000031","NHS Greater Glasgow and Clyde",34146,32049,57,0,2097,93.9,6.1,0.2,0
2016-04-01,"Apr","2016","S08000032","NHS Lanarkshire",16075,15308,39,2,767,95.2,4.8,0.2,0
2016-05-01,"May","2016","S08000015","NHS Ayrshire and Arran",10291,9778,46,6,513,95,5,0.4,0.1
