"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2013-10-01,"Oct","2013","S08000029","NHS Fife",6609,6277,25,5,1261,9,4862,298,179,332,95,5,0.4,0.1,19.1,0.1,73.6,4.5,2.7
2013-10-01,"Oct","2013","S08000030","NHS Tayside",8908,8836,2,1,1159,16,6882,761,90,72,99.2,0.8,0,0,13,0.2,77.3,8.5,1
2013-10-01,"Oct","2013","S08000031","NHS Greater Glasgow and Clyde",37430,34438,116,4,10874,67,24411,936,1142,2992,92,8,0.3,0,29.1,0.2,65.2,2.5,3.1
2013-10-01,"Oct","2013","S08000032","NHS Lanarkshire",15164,13640,109,22,4123,17,10348,510,166,1524,89.9,10.1,0.7,0.1,27.2,0.1,68.2,3.4,1.1
2013-11-01,"Nov","2013","S08000015","NHS Ayrshire and Arran",8832,8240,47,18,3565,9,4768,210,280,592,93.3,6.7,0.5,0.2,40.4,0.1,54,2.4,3.2
2013-11-01,"Nov","2013","S08000016","NHS Borders",1985,1940,0,0,750,4,1012,154,65,45,97.7,2.3,0,0,37.8,0.2,51,7.8,3.3
2013-11-01,"Nov","2013","S08000017","NHS Dumfries and Galloway",3452,3300,3,0,1016,9,2325,102,0,152,95.6,4.4,0.1,0,29.4,0.3,67.4,3,0
2013-11-01,"Nov","2013","S08000019","NHS Forth Valley",5814,5529,17,0,1197,9,2018,73,2517,285,95.1,4.9,0.3,0,20.6,0.2,34.7,1.3,43.3
2013-11-01,"Nov","2013","S08000020","NHS Grampian",8008,7696,8,1,2048,17,5447,23,473,312,96.1,3.9,0.1,0,25.6,0.2,68,0.3,5.9
2013-11-01,"Nov","2013","S08000022","NHS Highland",3795,3669,4,2,982,7,2786,20,0,126,96.7,3.3,0.1,0.1,25.9,0.2,73.4,0.5,0
2013-11-01,"Nov","2013","S08000024","NHS Lothian",19973,18716,150,20,5253,28,14363,329,0,1257,93.7,6.3,0.8,0.1,26.3,0.1,71.9,1.6,0
2013-11-01,"Nov","2013","S08000025","NHS Orkney",397,393,0,0,117,0,277,0,3,4,99,1,0,0,29.5,0,69.8,0,0.8
2013-11-01,"Nov","2013","S08000026","NHS Shetland",597,593,0,0,150,0,416,5,26,4,99.3,0.7,0,0,25.1,0,69.7,0.8,4.4
2013-11-01,"Nov","2013","S08000028","NHS Western Isles",477,470,1,0,113,0,353,10,1,7,98.5,1.5,0.2,0,23.7,0,74,2.1,0.2
2013-11-01,"Nov","2013","S08000029","NHS Fife",6209,6165,2,0,1253,12,4578,264,102,44,99.3,0.7,0,0,20.2,0.2,73.7,4.3,1.6
2013-11-01,"Nov","2013","S08000030","NHS Tayside",8199,8152,0,0,1090,13,6254,764,78,47,99.4,0.6,0,0,13.3,0.2,76.3,9.3,1
2013-11-01,"Nov","2013","S08000031","NHS Greater Glasgow and Clyde",35819,33242,56,0,10641,87,23273,888,930,2577,92.8,7.2,0.2,0,29.7,0.2,65,2.5,2.6
2013-11-01,"Nov","2013","S08000032","NHS Lanarkshire",14452,13327,115,15,3899,18,9860,528,147,1125,92.2,7.8,0.8,0.1,27,0.1,68.2,3.7,1
2013-12-01,"Dec","2013","S08000015","NHS Ayrshire and Arran",9120,8475,25,0,3941,14,4751,202,212,645,92.9,7.1,0.3,0,43.2,0.2,52.1,2.2,2.3
2013-12-01,"Dec","2013","S08000016","NHS Borders",2076,2029,0,0,832,4,1046,145,49,47,97.7,2.3,0,0,40.1,0.2,50.4,7,2.4
2013-12-01,"Dec","2013","S08000017","NHS Dumfries and Galloway",3771,3603,4,0,1251,14,2377,129,0,168,95.5,4.5,0.1,0,33.2,0.4,63,3.4,0
2013-12-01,"Dec","2013","S08000019","NHS Forth Valley",5609,5248,19,0,1283,6,1852,80,2388,361,93.6,6.4,0.3,0,22.9,0.1,33,1.4,42.6
2013-12-01,"Dec","2013","S08000020","NHS Grampian",8540,7929,28,1,2232,16,5793,44,455,611,92.8,7.2,0.3,0,26.1,0.2,67.8,0.5,5.3
2013-12-01,"Dec","2013","S08000022","NHS Highland",4212,4006,5,1,1107,5,3076,24,0,206,95.1,4.9,0.1,0,26.3,0.1,73,0.6,0
2013-12-01,"Dec","2013","S08000024","NHS Lothian",19711,18188,163,17,5542,29,13824,316,0,1523,92.3,7.7,0.8,0.1,28.1,0.1,70.1,1.6,0
2013-12-01,"Dec","2013","S08000025","NHS Orkney",394,389,0,0,131,0,260,3,0,5,98.7,1.3,0,0,33.2,0,66,0.8,0
2013-12-01,"Dec","2013","S08000026","NHS Shetland",637,627,0,0,180,1,426,2,28,10,98.4,1.6,0,0,28.3,0.2,66.9,0.3,4.4
2013-12-01,"Dec","2013","S08000028","NHS Western Isles",467,457,1,0,126,0,327,5,9,10,97.9,2.1,0.2,0,27,0,70,1.1,1.9
2013-12-01,"Dec","2013","S08000029","NHS Fife",6219,6120,3,0,1401,16,4411,299,92,99,98.4,1.6,0,0,22.5,0.3,70.9,4.8,1.5
2013-12-01,"Dec","2013","S08000030","NHS Tayside",8496,8425,0,0,1284,8,6325,813,66,71,99.2,0.8,0,0,15.1,0.1,74.4,9.6,0.8
2013-12-01,"Dec","2013","S08000031","NHS Greater Glasgow and Clyde",35411,32089,158,7,10893,76,22513,916,1013,3322,90.6,9.4,0.4,0,30.8,0.2,63.6,2.6,2.9
2013-12-01,"Dec","2013","S08000032","NHS Lanarkshire",14170,13033,74,16,4088,16,9328,549,189,1137,92,8,0.5,0.1,28.8,0.1,65.8,3.9,1.3
2014-01-01,"Jan","2014","S08000015","NHS Ayrshire and Arran",9290,8178,112,21,3853,16,4958,207,256,1112,88,12,1.2,0.2,41.5,0.2,53.4,2.2,2.8
2014-01-01,"Jan","2014","S08000016","NHS Borders",2114,2033,6,0,816,3,1108,138,49,81,96.2,3.8,0.3,0,38.6,0.1,52.4,6.5,2.3
2014-01-01,"Jan","2014","S08000017","NHS Dumfries and Galloway",3677,3510,3,0,1225,8,2314,130,0,167,95.5,4.5,0.1,0,33.3,0.2,62.9,3.5,0
2014-01-01,"Jan","2014","S08000019","NHS Forth Valley",5859,5463,42,0,1309,10,2064,99,2377,396,93.2,6.8,0.7,0,22.3,0.2,35.2,1.7,40.6
2014-01-01,"Jan","2014","S08000020","NHS Grampian",8086,7594,35,4,2101,11,5538,30,406,492,93.9,6.1,0.4,0,26,0.1,68.5,0.4,5
2014-01-01,"Jan","2014","S08000022","NHS Highland",3996,3830,1,0,1129,5,2826,36,0,166,95.8,4.2,0,0,28.3,0.1,70.7,0.9,0
2014-01-01,"Jan","2014","S08000024","NHS Lothian",20301,18340,283,49,5831,31,14055,384,0,1961,90.3,9.7,1.4,0.2,28.7,0.2,69.2,1.9,0
2014-01-01,"Jan","2014","S08000025","NHS Orkney",392,382,1,0,124,0,268,0,0,10,97.4,2.6,0.3,0,31.6,0,68.4,0,0
2014-01-01,"Jan","2014","S08000026","NHS Shetland",655,640,0,0,183,2,437,1,32,15,97.7,2.3,0,0,27.9,0.3,66.7,0.2,4.9
2014-01-01,"Jan","2014","S08000028","NHS Western Isles",453,445,1,0,134,1,310,6,2,8,98.2,1.8,0.2,0,29.6,0.2,68.4,1.3,0.4
2014-01-01,"Jan","2014","S08000029","NHS Fife",6505,6324,8,0,1406,13,4683,297,106,181,97.2,2.8,0.1,0,21.6,0.2,72,4.6,1.6
2014-01-01,"Jan","2014","S08000030","NHS Tayside",8473,8399,0,0,1262,12,6247,861,91,74,99.1,0.9,0,0,14.9,0.1,73.7,10.2,1.1
2014-01-01,"Jan","2014","S08000031","NHS Greater Glasgow and Clyde",36442,32821,284,16,10970,72,23440,1035,925,3621,90.1,9.9,0.8,0,30.1,0.2,64.3,2.8,2.5
2014-01-01,"Jan","2014","S08000032","NHS Lanarkshire",15052,13361,168,56,4257,20,10013,637,125,1691,88.8,11.2,1.1,0.4,28.3,0.1,66.5,4.2,0.8
2014-02-01,"Feb","2014","S08000015","NHS Ayrshire and Arran",8591,7913,31,0,3427,10,4564,259,331,678,92.1,7.9,0.4,0,39.9,0.1,53.1,3,3.9
2014-02-01,"Feb","2014","S08000016","NHS Borders",1881,1818,4,0,680,3,967,208,23,63,96.7,3.3,0.2,0,36.2,0.2,51.4,11.1,1.2
2014-02-01,"Feb","2014","S08000017","NHS Dumfries and Galloway",3471,3248,3,1,1162,10,2135,164,0,223,93.6,6.4,0.1,0,33.5,0.3,61.5,4.7,0
2014-02-01,"Feb","2014","S08000019","NHS Forth Valley",5425,5295,4,0,1077,4,1840,72,2432,130,97.6,2.4,0.1,0,19.9,0.1,33.9,1.3,44.8
2014-02-01,"Feb","2014","S08000020","NHS Grampian",8032,7342,54,4,2016,12,5517,35,452,690,91.4,8.6,0.7,0,25.1,0.1,68.7,0.4,5.6
2014-02-01,"Feb","2014","S08000022","NHS Highland",3682,3515,1,1,932,4,2723,23,0,167,95.5,4.5,0,0,25.3,0.1,74,0.6,0
2014-02-01,"Feb","2014","S08000024","NHS Lothian",19234,17768,176,8,5164,27,13726,317,0,1466,92.4,7.6,0.9,0,26.8,0.1,71.4,1.6,0
2014-02-01,"Feb","2014","S08000025","NHS Orkney",342,337,0,0,118,0,223,0,1,5,98.5,1.5,0,0,34.5,0,65.2,0,0.3
2014-02-01,"Feb","2014","S08000026","NHS Shetland",625,605,0,0,157,3,435,4,26,20,96.8,3.2,0,0,25.1,0.5,69.6,0.6,4.2
2014-02-01,"Feb","2014","S08000028","NHS Western Isles",425,412,0,0,102,1,315,6,1,13,96.9,3.1,0,0,24,0.2,74.1,1.4,0.2
2014-02-01,"Feb","2014","S08000029","NHS Fife",6290,6020,18,0,1317,11,4577,283,102,270,95.7,4.3,0.3,0,20.9,0.2,72.8,4.5,1.6
2014-02-01,"Feb","2014","S08000030","NHS Tayside",8278,8222,1,0,1158,8,6222,816,74,56,99.3,0.7,0,0,14,0.1,75.2,9.9,0.9
2014-02-01,"Feb","2014","S08000031","NHS Greater Glasgow and Clyde",34884,30875,342,12,10173,73,22661,936,1041,4009,88.5,11.5,1,0,29.2,0.2,65,2.7,3
2014-02-01,"Feb","2014","S08000032","NHS Lanarkshire",14208,12034,243,49,3978,15,9503,502,210,2174,84.7,15.3,1.7,0.3,28,0.1,66.9,3.5,1.5
2014-03-01,"Mar","2014","S08000015","NHS Ayrshire and Arran",10266,9600,21,0,4026,17,5692,229,302,666,93.5,6.5,0.2,0,39.2,0.2,55.4,2.2,2.9
2014-03-01,"Mar","2014","S08000016","NHS Borders",2258,2210,2,0,834,3,1282,117,22,48,97.9,2.1,0.1,0,36.9,0.1,56.8,5.2,1
2014-03-01,"Mar","2014","S08000017","NHS Dumfries and Galloway",3970,3840,1,0,1221,6,2566,177,0,130,96.7,3.3,0,0,30.8,0.2,64.6,4.5,0
2014-03-01,"Mar","2014","S08000019","NHS Forth Valley",6630,6442,2,0,1150,5,2442,93,2940,188,97.2,2.8,0,0,17.3,0.1,36.8,1.4,44.3
2014-03-01,"Mar","2014","S08000020","NHS Grampian",9007,8389,45,0,2088,11,6305,24,579,618,93.1,6.9,0.5,0,23.2,0.1,70,0.3,6.4
2014-03-01,"Mar","2014","S08000022","NHS Highland",4434,4212,8,0,1080,5,3324,25,0,222,95,5,0.2,0,24.4,0.1,75,0.6,0
2014-03-01,"Mar","2014","S08000024","NHS Lothian",22325,20582,231,25,5693,25,16282,325,0,1743,92.2,7.8,1,0.1,25.5,0.1,72.9,1.5,0
2014-03-01,"Mar","2014","S08000025","NHS Orkney",418,413,0,0,177,0,241,0,0,5,98.8,1.2,0,0,42.3,0,57.7,0,0
2014-03-01,"Mar","2014","S08000026","NHS Shetland",713,704,0,0,176,2,507,3,25,9,98.7,1.3,0,0,24.7,0.3,71.1,0.4,3.5
2014-03-01,"Mar","2014","S08000028","NHS Western Isles",556,544,0,0,130,2,411,9,4,12,97.8,2.2,0,0,23.4,0.4,73.9,1.6,0.7
2014-03-01,"Mar","2014","S08000029","NHS Fife",7372,7037,17,0,1427,8,5420,362,155,335,95.5,4.5,0.2,0,19.4,0.1,73.5,4.9,2.1
2014-03-01,"Mar","2014","S08000030","NHS Tayside",9670,9598,0,0,1221,17,7435,912,85,72,99.3,0.7,0,0,12.6,0.2,76.9,9.4,0.9
2014-03-01,"Mar","2014","S08000031","NHS Greater Glasgow and Clyde",39520,35416,319,3,11133,81,26036,1081,1189,4104,89.6,10.4,0.8,0,28.2,0.2,65.9,2.7,3
2014-03-01,"Mar","2014","S08000032","NHS Lanarkshire",16157,14923,96,11,4188,20,11246,480,223,1234,92.4,7.6,0.6,0.1,25.9,0.1,69.6,3,1.4
2014-04-01,"Apr","2014","S08000015","NHS Ayrshire and Arran",10315,9749,22,2,3867,10,5904,265,269,566,94.5,5.5,0.2,0,37.5,0.1,57.2,2.6,2.6
2014-04-01,"Apr","2014","S08000016","NHS Borders",2271,2179,5,0,795,4,1323,138,11,92,95.9,4.1,0.2,0,35,0.2,58.3,6.1,0.5
2014-04-01,"Apr","2014","S08000017","NHS Dumfries and Galloway",3960,3791,7,0,1120,7,2690,143,0,169,95.7,4.3,0.2,0,28.3,0.2,67.9,3.6,0
2014-04-01,"Apr","2014","S08000019","NHS Forth Valley",6434,6139,21,0,1194,11,2311,120,2798,295,95.4,4.6,0.3,0,18.6,0.2,35.9,1.9,43.5
2014-04-01,"Apr","2014","S08000020","NHS Grampian",8422,7910,30,1,1942,12,6064,35,369,512,93.9,6.1,0.4,0,23.1,0.1,72,0.4,4.4
2014-04-01,"Apr","2014","S08000022","NHS Highland",4518,4310,9,0,1090,9,3393,26,0,208,95.4,4.6,0.2,0,24.1,0.2,75.1,0.6,0
2014-04-01,"Apr","2014","S08000024","NHS Lothian",20757,19444,100,8,5376,21,14992,368,0,1313,93.7,6.3,0.5,0,25.9,0.1,72.2,1.8,0
2014-04-01,"Apr","2014","S08000025","NHS Orkney",435,430,0,0,135,0,297,0,3,5,98.9,1.1,0,0,31,0,68.3,0,0.7
2014-04-01,"Apr","2014","S08000026","NHS Shetland",667,644,2,0,154,1,471,5,36,23,96.6,3.4,0.3,0,23.1,0.1,70.6,0.7,5.4
2014-04-01,"Apr","2014","S08000028","NHS Western Isles",521,511,0,0,115,1,389,10,6,10,98.1,1.9,0,0,22.1,0.2,74.7,1.9,1.2
2014-04-01,"Apr","2014","S08000029","NHS Fife",6912,6534,34,1,1305,13,5121,343,130,378,94.5,5.5,0.5,0,18.9,0.2,74.1,5,1.9
2014-04-01,"Apr","2014","S08000030","NHS Tayside",9448,9390,0,0,1250,11,7301,793,93,58,99.4,0.6,0,0,13.2,0.1,77.3,8.4,1
2014-04-01,"Apr","2014","S08000031","NHS Greater Glasgow and Clyde",38183,34044,280,4,10912,73,24940,1125,1133,4139,89.2,10.8,0.7,0,28.6,0.2,65.3,2.9,3
2014-04-01,"Apr","2014","S08000032","NHS Lanarkshire",15735,13904,186,48,4116,17,10861,459,282,1831,88.4,11.6,1.2,0.3,26.2,0.1,69,2.9,1.8
2014-05-01,"May","2014","S08000015","NHS Ayrshire and Arran",10678,9728,51,3,4049,18,5943,289,379,950,91.1,8.9,0.5,0,37.9,0.2,55.7,2.7,3.5
2014-05-01,"May","2014","S08000016","NHS Borders",2449,2355,1,1,852,6,1342,218,31,94,96.2,3.8,0,0,34.8,0.2,54.8,8.9,1.3
2014-05-01,"May","2014","S08000017","NHS Dumfries and Galloway",4196,4105,0,0,1256,5,2805,130,0,91,97.8,2.2,0,0,29.9,0.1,66.8,3.1,0
2014-05-01,"May","2014","S08000019","NHS Forth Valley",6921,6481,28,0,1292,9,2629,102,2889,440,93.6,6.4,0.4,0,18.7,0.1,38,1.5,41.7
2014-05-01,"May","2014","S08000020","NHS Grampian",9120,8473,46,7,2055,12,6468,30,555,647,92.9,7.1,0.5,0.1,22.5,0.1,70.9,0.3,6.1
2014-05-01,"May","2014","S08000022","NHS Highland",4960,4650,8,2,1131,6,3793,30,0,310,93.8,6.2,0.2,0,22.8,0.1,76.5,0.6,0
2014-05-01,"May","2014","S08000024","NHS Lothian",22017,20655,83,1,5659,23,16016,319,0,1362,93.8,6.2,0.4,0,25.7,0.1,72.7,1.4,0
2014-05-01,"May","2014","S08000025","NHS Orkney",500,491,0,0,163,0,263,3,71,9,98.2,1.8,0,0,32.6,0,52.6,0.6,14.2
2014-05-01,"May","2014","S08000026","NHS Shetland",722,695,0,0,173,0,518,4,27,27,96.3,3.7,0,0,24,0,71.7,0.6,3.7
2014-05-01,"May","2014","S08000028","NHS Western Isles",557,541,0,0,100,1,442,5,9,16,97.1,2.9,0,0,18,0.2,79.4,0.9,1.6
2014-05-01,"May","2014","S08000029","NHS Fife",7608,7324,16,0,1466,11,5597,410,124,284,96.3,3.7,0.2,0,19.3,0.1,73.6,5.4,1.6
2014-05-01,"May","2014","S08000030","NHS Tayside",10088,10001,1,0,1330,12,7778,890,78,87,99.1,0.9,0,0,13.2,0.1,77.1,8.8,0.8
2014-05-01,"May","2014","S08000031","NHS Greater Glasgow and Clyde",40652,36466,305,4,11010,77,27197,1282,1086,4186,89.7,10.3,0.8,0,27.1,0.2,66.9,3.2,2.7
2014-05-01,"May","2014","S08000032","NHS Lanarkshire",16608,14515,250,72,4214,21,11629,427,317,2093,87.4,12.6,1.5,0.4,25.4,0.1,70,2.6,1.9
2014-06-01,"Jun","2014","S08000015","NHS Ayrshire and Arran",10615,10188,20,10,3829,5,6167,247,367,427,96,4,0.2,0.1,36.1,0,58.1,2.3,3.5
2014-06-01,"Jun","2014","S08000016","NHS Borders",2304,2185,4,0,772,4,1283,237,8,119,94.8,5.2,0.2,0,33.5,0.2,55.7,10.3,0.3
2014-06-01,"Jun","2014","S08000017","NHS Dumfries and Galloway",4145,4056,0,0,1161,11,2823,148,2,89,97.9,2.1,0,0,28,0.3,68.1,3.6,0
2014-06-01,"Jun","2014","S08000019","NHS Forth Valley",7049,6605,52,1,1252,3,5253,116,425,444,93.7,6.3,0.7,0,17.8,0,74.5,1.6,6
2014-06-01,"Jun","2014","S08000020","NHS Grampian",8822,8347,17,0,1866,9,6493,36,418,475,94.6,5.4,0.2,0,21.2,0.1,73.6,0.4,4.7
2014-06-01,"Jun","2014","S08000022","NHS Highland",5078,4843,4,0,1126,4,3927,21,0,235,95.4,4.6,0.1,0,22.2,0.1,77.3,0.4,0
2014-06-01,"Jun","2014","S08000024","NHS Lothian",21761,20579,59,2,5369,16,16031,345,0,1182,94.6,5.4,0.3,0,24.7,0.1,73.7,1.6,0
2014-06-01,"Jun","2014","S08000025","NHS Orkney",464,453,0,0,152,0,295,1,16,11,97.6,2.4,0,0,32.8,0,63.6,0.2,3.4
2014-06-01,"Jun","2014","S08000026","NHS Shetland",709,683,0,0,186,0,495,2,26,26,96.3,3.7,0,0,26.2,0,69.8,0.3,3.7
2014-06-01,"Jun","2014","S08000028","NHS Western Isles",566,556,0,0,100,0,448,5,13,10,98.2,1.8,0,0,17.7,0,79.2,0.9,2.3
2014-06-01,"Jun","2014","S08000029","NHS Fife",7450,7048,17,0,1461,9,5518,332,130,402,94.6,5.4,0.2,0,19.6,0.1,74.1,4.5,1.7
2014-06-01,"Jun","2014","S08000030","NHS Tayside",9733,9680,0,0,1177,13,7605,852,86,53,99.5,0.5,0,0,12.1,0.1,78.1,8.8,0.9
2014-06-01,"Jun","2014","S08000031","NHS Greater Glasgow and Clyde",39854,36400,239,34,10600,58,26944,1114,1138,3454,91.3,8.7,0.6,0.1,26.6,0.1,67.6,2.8,2.9
2014-06-01,"Jun","2014","S08000032","NHS Lanarkshire",16508,14781,159,29,4008,15,11796,430,259,1727,89.5,10.5,1,0.2,24.3,0.1,71.5,2.6,1.6
2014-07-01,"Jul","2014","S08000015","NHS Ayrshire and Arran",10479,10141,27,3,3850,8,6075,248,298,338,96.8,3.2,0.3,0,36.7,0.1,58,2.4,2.8
2014-07-01,"Jul","2014","S08000016","NHS Borders",2354,2285,0,0,769,0,1350,204,31,69,97.1,2.9,0,0,32.7,0,57.3,8.7,1.3
2014-07-01,"Jul","2014","S08000017","NHS Dumfries and Galloway",4226,4114,1,0,1115,2,2971,98,40,112,97.3,2.7,0,0,26.4,0,70.3,2.3,0.9
2014-07-01,"Jul","2014","S08000019","NHS Forth Valley",6888,6489,35,0,1208,11,5118,93,458,399,94.2,5.8,0.5,0,17.5,0.2,74.3,1.4,6.6
2014-07-01,"Jul","2014","S08000020","NHS Grampian",8640,8175,20,1,1885,17,6251,44,443,465,94.6,5.4,0.2,0,21.8,0.2,72.3,0.5,5.1
2014-07-01,"Jul","2014","S08000022","NHS Highland",5148,4952,9,0,1109,4,4008,27,0,196,96.2,3.8,0.2,0,21.5,0.1,77.9,0.5,0
2014-07-01,"Jul","2014","S08000024","NHS Lothian",21120,19942,77,5,5424,20,15325,351,0,1178,94.4,5.6,0.4,0,25.7,0.1,72.6,1.7,0
2014-07-01,"Jul","2014","S08000025","NHS Orkney",489,484,0,0,122,0,358,3,6,5,99,1,0,0,24.9,0,73.2,0.6,1.2
2014-07-01,"Jul","2014","S08000026","NHS Shetland",703,680,1,0,154,1,517,3,28,23,96.7,3.3,0.1,0,21.9,0.1,73.5,0.4,4
2014-07-01,"Jul","2014","S08000028","NHS Western Isles",663,648,0,0,112,0,540,2,9,15,97.7,2.3,0,0,16.9,0,81.4,0.3,1.4
2014-07-01,"Jul","2014","S08000029","NHS Fife",7325,6980,17,2,1438,11,5354,371,151,345,95.3,4.7,0.2,0,19.6,0.2,73.1,5.1,2.1
2014-07-01,"Jul","2014","S08000030","NHS Tayside",10207,10132,0,0,1233,11,8029,842,92,75,99.3,0.7,0,0,12.1,0.1,78.7,8.2,0.9
2014-07-01,"Jul","2014","S08000031","NHS Greater Glasgow and Clyde",39373,36516,71,0,10517,66,26708,1074,1008,2857,92.7,7.3,0.2,0,26.7,0.2,67.8,2.7,2.6
2014-07-01,"Jul","2014","S08000032","NHS Lanarkshire",16468,14741,130,20,4224,21,11470,482,271,1727,89.5,10.5,0.8,0.1,25.6,0.1,69.7,2.9,1.6
2014-08-01,"Aug","2014","S08000015","NHS Ayrshire and Arran",9983,9596,7,2,3868,13,5584,255,263,387,96.1,3.9,0.1,0,38.7,0.1,55.9,2.6,2.6
2014-08-01,"Aug","2014","S08000016","NHS Borders",2340,2218,1,0,797,7,1388,116,32,122,94.8,5.2,0,0,34.1,0.3,59.3,5,1.4
2014-08-01,"Aug","2014","S08000017","NHS Dumfries and Galloway",4135,3978,2,0,1150,5,2840,140,0,157,96.2,3.8,0,0,27.8,0.1,68.7,3.4,0
2014-08-01,"Aug","2014","S08000019","NHS Forth Valley",6760,6280,44,8,1233,9,4886,117,515,480,92.9,7.1,0.7,0.1,18.2,0.1,72.3,1.7,7.6
2014-08-01,"Aug","2014","S08000020","NHS Grampian",8558,7921,35,3,1888,18,6096,45,511,637,92.6,7.4,0.4,0,22.1,0.2,71.2,0.5,6
2014-08-01,"Aug","2014","S08000022","NHS Highland",5085,4829,10,1,1142,6,3909,28,0,256,95,5,0.2,0,22.5,0.1,76.9,0.6,0
2014-08-01,"Aug","2014","S08000024","NHS Lothian",21590,20067,198,17,5503,25,15672,390,0,1523,92.9,7.1,0.9,0.1,25.5,0.1,72.6,1.8,0
2014-08-01,"Aug","2014","S08000025","NHS Orkney",502,495,0,0,146,0,337,1,18,7,98.6,1.4,0,0,29.1,0,67.1,0.2,3.6
2014-08-01,"Aug","2014","S08000026","NHS Shetland",730,706,1,0,152,0,542,2,34,24,96.7,3.3,0.1,0,20.8,0,74.2,0.3,4.7
2014-08-01,"Aug","2014","S08000028","NHS Western Isles",603,590,0,0,117,1,473,5,7,13,97.8,2.2,0,0,19.4,0.2,78.4,0.8,1.2
2014-08-01,"Aug","2014","S08000029","NHS Fife",7046,6694,33,3,1409,12,5131,315,179,352,95,5,0.5,0,20,0.2,72.8,4.5,2.5
2014-08-01,"Aug","2014","S08000030","NHS Tayside",9724,9648,1,0,1247,11,7480,853,133,76,99.2,0.8,0,0,12.8,0.1,76.9,8.8,1.4
2014-08-01,"Aug","2014","S08000031","NHS Greater Glasgow and Clyde",38963,34949,263,4,10620,87,26079,1164,1013,4014,89.7,10.3,0.7,0,27.3,0.2,66.9,3,2.6
2014-08-01,"Aug","2014","S08000032","NHS Lanarkshire",16222,14613,125,23,4273,19,11284,431,215,1609,90.1,9.9,0.8,0.1,26.3,0.1,69.6,2.7,1.3
2014-09-01,"Sep","2014","S08000015","NHS Ayrshire and Arran",10211,9676,25,4,3873,12,5739,227,360,535,94.8,5.2,0.2,0,37.9,0.1,56.2,2.2,3.5
2014-09-01,"Sep","2014","S08000016","NHS Borders",2413,2292,3,0,810,3,1472,111,17,121,95,5,0.1,0,33.6,0.1,61,4.6,0.7
2014-09-01,"Sep","2014","S08000017","NHS Dumfries and Galloway",4106,3979,2,0,1160,5,2789,152,0,127,96.9,3.1,0,0,28.3,0.1,67.9,3.7,0
2014-09-01,"Sep","2014","S08000019","NHS Forth Valley",6923,6422,52,7,1164,13,5074,104,568,501,92.8,7.2,0.8,0.1,16.8,0.2,73.3,1.5,8.2
2014-09-01,"Sep","2014","S08000020","NHS Grampian",8869,8203,52,0,1949,14,6310,54,542,666,92.5,7.5,0.6,0,22,0.2,71.1,0.6,6.1
2014-09-01,"Sep","2014","S08000022","NHS Highland",4871,4666,6,1,1057,6,3774,34,0,205,95.8,4.2,0.1,0,21.7,0.1,77.5,0.7,0
2014-09-01,"Sep","2014","S08000024","NHS Lothian",22156,20790,147,23,5497,27,16309,323,0,1366,93.8,6.2,0.7,0.1,24.8,0.1,73.6,1.5,0
2014-09-01,"Sep","2014","S08000025","NHS Orkney",439,436,0,0,118,0,309,1,11,3,99.3,0.7,0,0,26.9,0,70.4,0.2,2.5
2014-09-01,"Sep","2014","S08000026","NHS Shetland",675,647,2,0,179,1,465,2,28,28,95.9,4.1,0.3,0,26.5,0.1,68.9,0.3,4.1
2014-09-01,"Sep","2014","S08000028","NHS Western Isles",532,523,0,0,93,1,428,2,8,9,98.3,1.7,0,0,17.5,0.2,80.5,0.4,1.5
2014-09-01,"Sep","2014","S08000029","NHS Fife",7206,6904,15,1,1310,9,5384,340,163,302,95.8,4.2,0.2,0,18.2,0.1,74.7,4.7,2.3
2014-09-01,"Sep","2014","S08000030","NHS Tayside",9515,9407,0,0,1389,6,7373,621,126,108,98.9,1.1,0,0,14.6,0.1,77.5,6.5,1.3
2014-09-01,"Sep","2014","S08000031","NHS Greater Glasgow and Clyde",39295,35966,202,17,10204,74,26820,1209,988,3329,91.5,8.5,0.5,0,26,0.2,68.3,3.1,2.5
2014-09-01,"Sep","2014","S08000032","NHS Lanarkshire",16123,14209,306,95,4231,17,11274,369,232,1914,88.1,11.9,1.9,0.6,26.2,0.1,69.9,2.3,1.4
2014-10-01,"Oct","2014","S08000015","NHS Ayrshire and Arran",9598,8796,60,8,3819,8,5141,213,417,802,91.6,8.4,0.6,0.1,39.8,0.1,53.6,2.2,4.3
2014-10-01,"Oct","2014","S08000016","NHS Borders",2167,2093,2,0,750,4,1265,131,17,74,96.6,3.4,0.1,0,34.6,0.2,58.4,6,0.8
2014-10-01,"Oct","2014","S08000017","NHS Dumfries and Galloway",3781,3623,1,0,1217,12,2382,170,0,158,95.8,4.2,0,0,32.2,0.3,63,4.5,0
2014-10-01,"Oct","2014","S08000019","NHS Forth Valley",6312,5758,67,13,1229,7,4493,83,500,554,91.2,8.8,1.1,0.2,19.5,0.1,71.2,1.3,7.9
