"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2015-09-01,"Sep","2015","S08000016","NHS Borders",4544,4390,2,0,154,96.6,3.4,0,0
2015-09-01,"Sep","2015","S08000017","NHS Dumfries and Galloway",7860,7666,0,0,194,97.5,2.5,0,0
2015-09-01,"Sep","2015","S08000019","NHS Forth Valley",13804,13112,22,0,692,95,5,0.2,0
2015-09-01,"Sep","2015","S08000020","NHS Grampian",17408,16812,16,0,596,96.6,3.4,0.1,0
2015-09-01,"Sep","2015","S08000022","NHS Highland",9510,9206,14,0,304,96.8,3.2,0.1,0
2015-09-01,"Sep","2015","S08000024","NHS Lothian",44580,41886,516,184,2694,94,6,1.2,0.4
2015-09-01,"Sep","2015","S08000025","NHS Orkney",942,916,2,0,26,97.2,2.8,0.2,0
2015-09-01,"Sep","2015","S08000026","NHS Shetland",1202,1176,0,0,26,97.8,2.2,0,0
2015-09-01,"Sep","2015","S08000028","NHS Western Isles",1128,1122,0,0,6,99.5,0.5,0,0
2015-09-01,"Sep","2015","S08000029","NHS Fife",14476,14048,18,0,428,97,3,0.1,0
2015-09-01,"Sep","2015","S08000030","NHS Tayside",18454,18130,0,0,324,98.2,1.8,0,0
2015-09-01,"Sep","2015","S08000031","NHS Greater Glasgow and Clyde",69930,66188,134,0,3742,94.6,5.4,0.2,0
2015-09-01,"Sep","2015","S08000032","NHS Lanarkshire",32270,30552,142,0,1718,94.7,5.3,0.4,0
2015-10-01,"Oct","2015","S08000015","NHS Ayrshire and Arran",19808,17712,242,38,2096,89.4,10.6,1.2,0.2
2015-10-01,"Oct","2015","S08000016","NHS Borders",4722,4530,4,0,192,95.9,4.1,0.1,0
2015-10-01,"Oct","2015","S08000017","NHS Dumfries and Galloway",7670,7476,0,0,194,97.5,2.5,0,0
2015-10-01,"Oct","2015","S08000019","NHS Forth Valley",12944,12380,34,0,564,95.6,4.4,0.3,0
2015-10-01,"Oct","2015","S08000020","NHS Grampian",16096,15452,16,0,644,96,4,0.1,0
2015-10-01,"Oct","2015","S08000022","NHS Highland",9134,8868,2,0,266,97.1,2.9,0,0
2015-10-01,"Oct","2015","S08000024","NHS Lothian",43882,41414,316,82,2468,94.4,5.6,0.7,0.2
2015-10-01,"Oct","2015","S08000025","NHS Orkney",890,874,0,0,16,98.2,1.8,0,0
2015-10-01,"Oct","2015","S08000026","NHS Shetland",1238,1216,0,0,22,98.2,1.8,0,0
2015-10-01,"Oct","2015","S08000028","NHS Western Isles",970,964,0,0,6,99.4,0.6,0,0
2015-10-01,"Oct","2015","S08000029","NHS Fife",14032,13626,16,0,406,97.1,2.9,0.1,0
2015-10-01,"Oct","2015","S08000030","NHS Tayside",17834,17692,0,0,142,99.2,0.8,0,0
2015-10-01,"Oct","2015","S08000031","NHS Greater Glasgow and Clyde",69400,64158,202,0,5242,92.4,7.6,0.3,0
2015-10-01,"Oct","2015","S08000032","NHS Lanarkshire",31434,29550,222,32,1884,94,6,0.7,0.1
2015-11-01,"Nov","2015","S08000015","NHS Ayrshire and Arran",18978,17398,212,60,1580,91.7,8.3,1.1,0.3
2015-11-01,"Nov","2015","S08000016","NHS Borders",4180,4064,4,0,116,97.2,2.8,0.1,0
2015-11-01,"Nov","2015","S08000017","NHS Dumfries and Galloway",7090,6904,0,0,186,97.4,2.6,0,0
2015-11-01,"Nov","2015","S08000019","NHS Forth Valley",12570,12034,4,0,536,95.7,4.3,0,0
2015-11-01,"Nov","2015","S08000020","NHS Grampian",16060,15448,14,0,612,96.2,3.8,0.1,0
2015-11-01,"Nov","2015","S08000022","NHS Highland",8726,8224,14,0,502,94.2,5.8,0.2,0
2015-11-01,"Nov","2015","S08000024","NHS Lothian",43224,40392,546,252,2832,93.4,6.6,1.3,0.6
2015-11-01,"Nov","2015","S08000025","NHS Orkney",804,786,2,2,18,97.8,2.2,0.2,0.2
2015-11-01,"Nov","2015","S08000026","NHS Shetland",1126,1114,0,0,12,98.9,1.1,0,0
2015-11-01,"Nov","2015","S08000028","NHS Western Isles",954,946,0,0,8,99.2,0.8,0,0
2015-11-01,"Nov","2015","S08000029","NHS Fife",13188,12626,52,4,562,95.7,4.3,0.4,0
2015-11-01,"Nov","2015","S08000030","NHS Tayside",16662,16444,2,0,218,98.7,1.3,0,0
2015-11-01,"Nov","2015","S08000031","NHS Greater Glasgow and Clyde",66318,62512,108,4,3806,94.3,5.7,0.2,0
2015-11-01,"Nov","2015","S08000032","NHS Lanarkshire",30236,28292,196,26,1944,93.6,6.4,0.6,0.1
2015-12-01,"Dec","2015","S08000015","NHS Ayrshire and Arran",19316,18800,30,2,516,97.3,2.7,0.2,0
2015-12-01,"Dec","2015","S08000016","NHS Borders",3756,3640,2,0,116,96.9,3.1,0.1,0
2015-12-01,"Dec","2015","S08000017","NHS Dumfries and Galloway",7562,7268,0,0,294,96.1,3.9,0,0
2015-12-01,"Dec","2015","S08000019","NHS Forth Valley",12264,11998,6,0,266,97.8,2.2,0,0
2015-12-01,"Dec","2015","S08000020","NHS Grampian",15048,14356,18,0,692,95.4,4.6,0.1,0
2015-12-01,"Dec","2015","S08000022","NHS Highland",8368,7980,30,8,388,95.4,4.6,0.4,0.1
2015-12-01,"Dec","2015","S08000024","NHS Lothian",41458,38184,710,200,3274,92.1,7.9,1.7,0.5
2015-12-01,"Dec","2015","S08000025","NHS Orkney",878,868,2,0,10,98.9,1.1,0.2,0
2015-12-01,"Dec","2015","S08000026","NHS Shetland",1244,1180,0,0,64,94.9,5.1,0,0
2015-12-01,"Dec","2015","S08000028","NHS Western Isles",994,974,0,0,20,98,2,0,0
2015-12-01,"Dec","2015","S08000029","NHS Fife",12788,12364,10,0,424,96.7,3.3,0.1,0
2015-12-01,"Dec","2015","S08000030","NHS Tayside",16694,16500,2,0,194,98.8,1.2,0,0
2015-12-01,"Dec","2015","S08000031","NHS Greater Glasgow and Clyde",64866,60954,82,0,3912,94,6,0.1,0
2015-12-01,"Dec","2015","S08000032","NHS Lanarkshire",29842,27376,370,72,2466,91.7,8.3,1.2,0.2
2016-01-01,"Jan","2016","S08000015","NHS Ayrshire and Arran",19238,17446,344,80,1792,90.7,9.3,1.8,0.4
2016-01-01,"Jan","2016","S08000016","NHS Borders",3984,3854,2,0,130,96.7,3.3,0.1,0
2016-01-01,"Jan","2016","S08000017","NHS Dumfries and Galloway",7944,7466,10,0,478,94,6,0.1,0
2016-01-01,"Jan","2016","S08000019","NHS Forth Valley",12758,11912,80,0,846,93.4,6.6,0.6,0
2016-01-01,"Jan","2016","S08000020","NHS Grampian",15310,14548,32,0,762,95,5,0.2,0
2016-01-01,"Jan","2016","S08000022","NHS Highland",8662,8112,26,0,550,93.7,6.3,0.3,0
2016-01-01,"Jan","2016","S08000024","NHS Lothian",43578,38546,1252,462,5032,88.5,11.5,2.9,1.1
2016-01-01,"Jan","2016","S08000025","NHS Orkney",914,898,0,0,16,98.2,1.8,0,0
2016-01-01,"Jan","2016","S08000026","NHS Shetland",1214,1162,2,0,52,95.7,4.3,0.2,0
2016-01-01,"Jan","2016","S08000028","NHS Western Isles",960,950,0,0,10,99,1,0,0
2016-01-01,"Jan","2016","S08000029","NHS Fife",13604,12770,122,26,834,93.9,6.1,0.9,0.2
2016-01-01,"Jan","2016","S08000030","NHS Tayside",16850,16660,0,0,190,98.9,1.1,0,0
2016-01-01,"Jan","2016","S08000031","NHS Greater Glasgow and Clyde",66824,60028,728,44,6796,89.8,10.2,1.1,0.1
2016-01-01,"Jan","2016","S08000032","NHS Lanarkshire",31852,28180,672,232,3672,88.5,11.5,2.1,0.7
2016-02-01,"Feb","2016","S08000015","NHS Ayrshire and Arran",19140,17252,328,78,1888,90.1,9.9,1.7,0.4
2016-02-01,"Feb","2016","S08000016","NHS Borders",3980,3784,0,0,196,95.1,4.9,0,0
2016-02-01,"Feb","2016","S08000017","NHS Dumfries and Galloway",7238,6878,12,0,360,95,5,0.2,0
2016-02-01,"Feb","2016","S08000019","NHS Forth Valley",12586,11838,34,0,748,94.1,5.9,0.3,0
2016-02-01,"Feb","2016","S08000020","NHS Grampian",15786,15016,16,0,770,95.1,4.9,0.1,0
2016-02-01,"Feb","2016","S08000022","NHS Highland",8636,8000,48,4,636,92.6,7.4,0.6,0
2016-02-01,"Feb","2016","S08000024","NHS Lothian",42804,37662,1124,374,5142,88,12,2.6,0.9
2016-02-01,"Feb","2016","S08000025","NHS Orkney",806,798,0,0,8,99,1,0,0
2016-02-01,"Feb","2016","S08000026","NHS Shetland",1206,1128,2,0,78,93.5,6.5,0.2,0
2016-02-01,"Feb","2016","S08000028","NHS Western Isles",900,888,0,0,12,98.7,1.3,0,0
2016-02-01,"Feb","2016","S08000029","NHS Fife",13564,12966,70,6,598,95.6,4.4,0.5,0
2016-02-01,"Feb","2016","S08000030","NHS Tayside",16632,16452,6,0,180,98.9,1.1,0,0
2016-02-01,"Feb","2016","S08000031","NHS Greater Glasgow and Clyde",66674,61764,280,8,4910,92.6,7.4,0.4,0
2016-02-01,"Feb","2016","S08000032","NHS Lanarkshire",30582,28186,250,68,2396,92.2,7.8,0.8,0.2
2016-03-01,"Mar","2016","S08000015","NHS Ayrshire and Arran",22276,20250,266,52,2026,90.9,9.1,1.2,0.2
2016-03-01,"Mar","2016","S08000016","NHS Borders",5254,4972,4,0,282,94.6,5.4,0.1,0
2016-03-01,"Mar","2016","S08000017","NHS Dumfries and Galloway",8688,8188,18,0,500,94.2,5.8,0.2,0
2016-03-01,"Mar","2016","S08000019","NHS Forth Valley",14568,13408,48,14,1160,92,8,0.3,0.1
2016-03-01,"Mar","2016","S08000020","NHS Grampian",17416,16470,34,2,946,94.6,5.4,0.2,0
2016-03-01,"Mar","2016","S08000022","NHS Highland",9692,9188,28,2,504,94.8,5.2,0.3,0
2016-03-01,"Mar","2016","S08000024","NHS Lothian",47180,43434,820,312,3746,92.1,7.9,1.7,0.7
2016-03-01,"Mar","2016","S08000025","NHS Orkney",992,980,0,0,12,98.8,1.2,0,0
2016-03-01,"Mar","2016","S08000026","NHS Shetland",1214,1172,2,0,42,96.5,3.5,0.2,0
2016-03-01,"Mar","2016","S08000028","NHS Western Isles",1124,1116,0,0,8,99.3,0.7,0,0
2016-03-01,"Mar","2016","S08000029","NHS Fife",15148,14434,38,0,714,95.3,4.7,0.3,0
2016-03-01,"Mar","2016","S08000030","NHS Tayside",18918,18770,4,0,148,99.2,0.8,0,0
2016-03-01,"Mar","2016","S08000031","NHS Greater Glasgow and Clyde",75184,68076,306,2,7108,90.5,9.5,0.4,0
2016-03-01,"Mar","2016","S08000032","NHS Lanarkshire",34534,31700,348,70,2834,91.8,8.2,1,0.2
2016-04-01,"Apr","2016","S08000015","NHS Ayrshire and Arran",19778,18482,216,74,1296,93.4,6.6,1.1,0.4
2016-04-01,"Apr","2016","S08000016","NHS Borders",4778,4518,2,0,260,94.6,5.4,0,0
2016-04-01,"Apr","2016","S08000017","NHS Dumfries and Galloway",7834,7490,2,0,344,95.6,4.4,0,0
2016-04-01,"Apr","2016","S08000019","NHS Forth Valley",12998,12426,60,2,572,95.6,4.4,0.5,0
2016-04-01,"Apr","2016","S08000020","NHS Grampian",15578,14872,18,0,706,95.5,4.5,0.1,0
2016-04-01,"Apr","2016","S08000022","NHS Highland",9102,8714,0,0,388,95.7,4.3,0,0
2016-04-01,"Apr","2016","S08000024","NHS Lothian",42976,40144,614,234,2832,93.4,6.6,1.4,0.5
2016-04-01,"Apr","2016","S08000025","NHS Orkney",964,958,0,0,6,99.4,0.6,0,0
2016-04-01,"Apr","2016","S08000026","NHS Shetland",1176,1082,0,0,94,92,8,0,0
2016-04-01,"Apr","2016","S08000028","NHS Western Isles",1042,1038,0,0,4,99.6,0.4,0,0
2016-04-01,"Apr","2016","S08000029","NHS Fife",13698,13144,30,2,554,96,4,0.2,0
2016-04-01,"Apr","2016","S08000030","NHS Tayside",17328,17192,2,0,136,99.2,0.8,0,0
2016-04-01,"Apr","2016","S08000031","NHS Greater Glasgow and Clyde",68292,64098,114,0,4194,93.9,6.1,0.2,0
2016-04-01,"Apr","2016","S08000032","NHS Lanarkshire",32150,30616,78,4,1534,95.2,4.8,0.2,0
2016-05-01,"May","2016","S08000015","NHS Ayrshire and Arran",20582,19556,92,12,1026,95,5,0.4,0.1
2016-05-01,"May","2016","S08000016","NHS Borders",5466,5070,4,0,396,92.8,7.2,0.1,0
2016-05-01,"May","2016","S08000017","NHS Dumfries and Galloway",8670,8382,6,0,288,96.7,3.3,0.1,0
2016-05-01,"May","2016","S08000019","NHS Forth Valley",15002,13882,60,0,1120,92.5,7.5,0.4,0
2016-05-01,"May","2016","S08000020","NHS Grampian",17866,17080,14,0,786,95.6,4.4,0.1,0
2016-05-01,"May","2016","S08000022","NHS Highland",10688,10206,8,0,482,95.5,4.5,0.1,0
2016-05-01,"May","2016","S08000024","NHS Lothian",47918,44716,556,122,3202,93.3,6.7,1.2,0.3
2016-05-01,"May","2016","S08000025","NHS Orkney",1044,1018,2,0,26,97.5,2.5,0.2,0
2016-05-01,"May","2016","S08000026","NHS Shetland",1344,1290,4,0,54,96,4,0.3,0
2016-05-01,"May","2016","S08000028","NHS Western Isles",1110,1108,0,0,2,99.8,0.2,0,0
2016-05-01,"May","2016","S08000029","NHS Fife",16066,15328,52,0,738,95.4,4.6,0.3,0
2016-05-01,"May","2016","S08000030","NHS Tayside",19762,19548,2,0,214,98.9,1.1,0,0
2016-05-01,"May","2016","S08000031","NHS Greater Glasgow and Clyde",77116,71212,220,4,5904,92.3,7.7,0.3,0
2016-05-01,"May","2016","S08000032","NHS Lanarkshire",35422,33304,128,22,2118,94,6,0.4,0.1
2016-06-01,"Jun","2016","S08000015","NHS Ayrshire and Arran",20096,18846,184,42,1250,93.8,6.2,0.9,0.2
2016-06-01,"Jun","2016","S08000016","NHS Borders",4872,4724,2,0,148,97,3,0,0
2016-06-01,"Jun","2016","S08000017","NHS Dumfries and Galloway",8396,8120,6,0,276,96.7,3.3,0.1,0
2016-06-01,"Jun","2016","S08000019","NHS Forth Valley",13492,12934,14,0,558,95.9,4.1,0.1,0
2016-06-01,"Jun","2016","S08000020","NHS Grampian",16402,15788,8,0,614,96.3,3.7,0,0
2016-06-01,"Jun","2016","S08000022","NHS Highland",10312,9920,10,2,392,96.2,3.8,0.1,0
2016-06-01,"Jun","2016","S08000024","NHS Lothian",44496,42492,226,56,2004,95.5,4.5,0.5,0.1
2016-06-01,"Jun","2016","S08000025","NHS Orkney",1038,1014,0,0,24,97.7,2.3,0,0
2016-06-01,"Jun","2016","S08000026","NHS Shetland",1398,1320,0,0,78,94.4,5.6,0,0
2016-06-01,"Jun","2016","S08000028","NHS Western Isles",1250,1240,0,0,10,99.2,0.8,0,0
2016-06-01,"Jun","2016","S08000029","NHS Fife",14734,14290,20,0,444,97,3,0.1,0
2016-06-01,"Jun","2016","S08000030","NHS Tayside",18288,18162,2,0,126,99.3,0.7,0,0
2016-06-01,"Jun","2016","S08000031","NHS Greater Glasgow and Clyde",71486,67430,124,0,4056,94.3,5.7,0.2,0
2016-06-01,"Jun","2016","S08000032","NHS Lanarkshire",33432,31458,140,2,1974,94.1,5.9,0.4,0
2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran",18784,17648,158,12,1136,94,6,0.8,0.1
2016-07-01,"Jul","2016","S08000016","NHS Borders",4812,4640,6,0,172,96.4,3.6,0.1,0
2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway",8596,8404,12,0,192,97.8,2.2,0.1,0
2016-07-01,"Jul","2016","S08000019","NHS Forth Valley",13100,12748,2,0,352,97.3,2.7,0,0
2016-07-01,"Jul","2016","S08000020","NHS Grampian",16824,16100,20,0,724,95.7,4.3,0.1,0
2016-07-01,"Jul","2016","S08000022","NHS Highland",10480,10064,2,0,416,96,4,0,0
2016-07-01,"Jul","2016","S08000024","NHS Lothian",42410,41186,76,4,1224,97.1,2.9,0.2,0
2016-07-01,"Jul","2016","S08000025","NHS Orkney",1094,1072,0,0,22,98,2,0,0
2016-07-01,"Jul","2016","S08000026","NHS Shetland",1330,1272,0,0,58,95.6,4.4,0,0
2016-07-01,"Jul","2016","S08000028","NHS Western Isles",1334,1328,0,0,6,99.6,0.4,0,0
2016-07-01,"Jul","2016","S08000029","NHS Fife",14120,13738,6,0,382,97.3,2.7,0,0
2016-07-01,"Jul","2016","S08000030","NHS Tayside",18938,18852,0,0,86,99.5,0.5,0,0
2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde",68150,63382,162,4,4768,93,7,0.2,0
2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire",32296,30408,130,18,1888,94.2,5.8,0.4,0.1
2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran",19752,18492,132,32,1260,93.6,6.4,0.7,0.2
2016-08-01,"Aug","2016","S08000016","NHS Borders",5110,4800,12,0,310,93.9,6.1,0.2,0
2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway",8770,8338,4,0,432,95.1,4.9,0,0
2016-08-01,"Aug","2016","S08000019","NHS Forth Valley",13710,13048,8,0,662,95.2,4.8,0.1,0
2016-08-01,"Aug","2016","S08000020","NHS Grampian",17180,16424,14,0,756,95.6,4.4,0.1,0
2016-08-01,"Aug","2016","S08000022","NHS Highland",11288,10550,38,0,738,93.5,6.5,0.3,0
2016-08-01,"Aug","2016","S08000024","NHS Lothian",46172,43590,356,88,2582,94.4,5.6,0.8,0.2
2016-08-01,"Aug","2016","S08000025","NHS Orkney",1024,1000,0,0,24,97.7,2.3,0,0
2016-08-01,"Aug","2016","S08000026","NHS Shetland",1206,1154,4,0,52,95.7,4.3,0.3,0
2016-08-01,"Aug","2016","S08000028","NHS Western Isles",1172,1166,0,0,6,99.5,0.5,0,0
2016-08-01,"Aug","2016","S08000029","NHS Fife",15350,14782,22,0,568,96.3,3.7,0.1,0
2016-08-01,"Aug","2016","S08000030","NHS Tayside",19124,18856,2,0,268,98.6,1.4,0,0
2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde",73236,67956,96,0,5280,92.8,7.2,0.1,0
2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire",33404,31380,94,6,2024,93.9,6.1,0.3,0
2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran",19598,18308,160,30,1290,93.4,6.6,0.8,0.2
2016-09-01,"Sep","2016","S08000016","NHS Borders",5012,4748,6,0,264,94.7,5.3,0.1,0
2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway",7870,7508,8,0,362,95.4,4.6,0.1,0
2016-09-01,"Sep","2016","S08000019","NHS Forth Valley",13368,12814,6,0,554,95.9,4.1,0,0
2016-09-01,"Sep","2016","S08000020","NHS Grampian",17586,16540,22,0,1046,94.1,5.9,0.1,0
2016-09-01,"Sep","2016","S08000022","NHS Highland",10344,9896,14,4,448,95.7,4.3,0.1,0
2016-09-01,"Sep","2016","S08000024","NHS Lothian",46526,43374,508,166,3152,93.2,6.8,1.1,0.4
2016-09-01,"Sep","2016","S08000025","NHS Orkney",1028,1016,0,0,12,98.8,1.2,0,0
2016-09-01,"Sep","2016","S08000026","NHS Shetland",1288,1224,0,0,64,95,5,0,0
2016-09-01,"Sep","2016","S08000028","NHS Western Isles",1116,1100,0,0,16,98.6,1.4,0,0
2016-09-01,"Sep","2016","S08000029","NHS Fife",15556,14834,40,0,722,95.4,4.6,0.3,0
2016-09-01,"Sep","2016","S08000030","NHS Tayside",18976,18762,2,0,214,98.9,1.1,0,0
2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde",71856,67796,70,2,4060,94.3,5.7,0.1,0
2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire",33824,31550,248,76,2274,93.3,6.7,0.7,0.2
2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran",19136,17490,322,88,1646,91.4,8.6,1.7,0.5
2016-10-01,"Oct","2016","S08000016","NHS Borders",4928,4688,0,0,240,95.1,4.9,0,0
2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway",8006,7628,2,0,378,95.3,4.7,0,0
2016-10-01,"Oct","2016","S08000019","NHS Forth Valley",13160,12326,124,0,834,93.7,6.3,0.9,0
2016-10-01,"Oct","2016","S08000020","NHS Grampian",16540,15488,20,2,1052,93.6,6.4,0.1,0
2016-10-01,"Oct","2016","S08000022","NHS Highland",9210,8822,18,2,388,95.8,4.2,0.2,0
2016-10-01,"Oct","2016","S08000024","NHS Lothian",45842,42684,534,126,3158,93.1,6.9,1.2,0.3
2016-10-01,"Oct","2016","S08000025","NHS Orkney",862,846,2,0,16,98.1,1.9,0.2,0
2016-10-01,"Oct","2016","S08000026","NHS Shetland",1162,1124,0,0,38,96.7,3.3,0,0
2016-10-01,"Oct","2016","S08000028","NHS Western Isles",1322,1300,0,0,22,98.3,1.7,0,0
2016-10-01,"Oct","2016","S08000029","NHS Fife",14106,13356,46,0,750,94.7,5.3,0.3,0
2016-10-01,"Oct","2016","S08000030","NHS Tayside",18064,17808,2,0,256,98.6,1.4,0,0
2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde",72340,67324,130,0,5016,93.1,6.9,0.2,0
2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire",33052,30302,284,78,2750,91.7,8.3,0.9,0.2
2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran",18148,16516,276,96,1632,91,9,1.5,0.5
2016-11-01,"Nov","2016","S08000016","NHS Borders",4488,4264,12,6,224,95,5,0.3,0.1
2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway",7548,7112,6,0,436,94.2,5.8,0.1,0
2016-11-01,"Nov","2016","S08000019","NHS Forth Valley",12476,11336,126,0,1140,90.9,9.1,1,0
2016-11-01,"Nov","2016","S08000020","NHS Grampian",15292,14596,8,2,696,95.4,4.6,0.1,0
2016-11-01,"Nov","2016","S08000022","NHS Highland",8454,8042,16,2,412,95.1,4.9,0.2,0
2016-11-01,"Nov","2016","S08000024","NHS Lothian",44080,41648,352,80,2432,94.5,5.5,0.8,0.2
2016-11-01,"Nov","2016","S08000025","NHS Orkney",866,856,0,0,10,98.8,1.2,0,0
2016-11-01,"Nov","2016","S08000026","NHS Shetland",1116,1094,0,0,22,98,2,0,0
2016-11-01,"Nov","2016","S08000028","NHS Western Isles",1222,1208,0,0,14,98.9,1.1,0,0
2016-11-01,"Nov","2016","S08000029","NHS Fife",13550,12592,106,24,958,92.9,7.1,0.8,0.2
2016-11-01,"Nov","2016","S08000030","NHS Tayside",16400,16190,0,0,210,98.7,1.3,0,0
2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde",68640,62830,288,0,5810,91.5,8.5,0.4,0
2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire",31402,28800,270,52,2602,91.7,8.3,0.9,0.2
2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran",18506,17290,164,12,1216,93.4,6.6,0.9,0.1
2016-12-01,"Dec","2016","S08000016","NHS Borders",4636,4472,2,0,164,96.5,3.5,0,0
2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway",7942,7408,40,4,534,93.3,6.7,0.5,0.1
2016-12-01,"Dec","2016","S08000019","NHS Forth Valley",12372,11652,24,4,720,94.2,5.8,0.2,0
2016-12-01,"Dec","2016","S08000020","NHS Grampian",16186,14860,72,0,1326,91.8,8.2,0.4,0
2016-12-01,"Dec","2016","S08000022","NHS Highland",9302,8664,40,4,638,93.1,6.9,0.4,0
2016-12-01,"Dec","2016","S08000024","NHS Lothian",43882,40558,652,208,3324,92.4,7.6,1.5,0.5
2016-12-01,"Dec","2016","S08000025","NHS Orkney",904,882,0,0,22,97.6,2.4,0,0
2016-12-01,"Dec","2016","S08000026","NHS Shetland",1292,1262,0,0,30,97.7,2.3,0,0
2016-12-01,"Dec","2016","S08000028","NHS Western Isles",1348,1342,0,0,6,99.6,0.4,0,0
2016-12-01,"Dec","2016","S08000029","NHS Fife",13852,12952,62,2,900,93.5,6.5,0.4,0
2016-12-01,"Dec","2016","S08000030","NHS Tayside",17070,16722,6,0,348,98,2,0,0
2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde",67194,59690,442,8,7504,88.8,11.2,0.7,0
2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire",32078,29542,278,46,2536,92.1,7.9,0.9,0.1
2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran",18092,16180,482,120,1912,89.4,10.6,2.7,0.7
2017-01-01,"Jan","2017","S08000016","NHS Borders",4646,4194,28,4,452,90.3,9.7,0.6,0.1
2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway",7978,7258,52,8,720,91,9,0.7,0.1
2017-01-01,"Jan","2017","S08000019","NHS Forth Valley",12362,11228,172,6,1134,90.8,9.2,1.4,0
2017-01-01,"Jan","2017","S08000020","NHS Grampian",15238,14180,58,0,1058,93.1,6.9,0.4,0
2017-01-01,"Jan","2017","S08000022","NHS Highland",8842,8210,20,4,632,92.9,7.1,0.2,0
2017-01-01,"Jan","2017","S08000024","NHS Lothian",43252,40126,782,306,3126,92.8,7.2,1.8,0.7
2017-01-01,"Jan","2017","S08000025","NHS Orkney",862,844,0,0,18,97.9,2.1,0,0
2017-01-01,"Jan","2017","S08000026","NHS Shetland",1114,1076,0,0,38,96.6,3.4,0,0
2017-01-01,"Jan","2017","S08000028","NHS Western Isles",1198,1184,0,0,14,98.8,1.2,0,0
2017-01-01,"Jan","2017","S08000029","NHS Fife",13334,12442,44,0,892,93.3,6.7,0.3,0
2017-01-01,"Jan","2017","S08000030","NHS Tayside",16382,16128,2,0,254,98.4,1.6,0,0
2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde",66654,59522,690,124,7132,89.3,10.7,1,0.2
2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire",32104,28608,630,180,3496,89.1,10.9,2,0.6
2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran",16714,15176,274,68,1538,90.8,9.2,1.6,0.4
2017-02-01,"Feb","2017","S08000016","NHS Borders",4158,3978,4,0,180,95.7,4.3,0.1,0
2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway",7020,6424,26,2,596,91.5,8.5,0.4,0
2017-02-01,"Feb","2017","S08000019","NHS Forth Valley",11642,10810,34,0,832,92.9,7.1,0.3,0
2017-02-01,"Feb","2017","S08000020","NHS Grampian",14148,13262,22,4,886,93.7,6.3,0.2,0
2017-02-01,"Feb","2017","S08000022","NHS Highland",8094,7378,50,16,716,91.2,8.8,0.6,0.2
2017-02-01,"Feb","2017","S08000024","NHS Lothian",39910,37198,718,254,2712,93.2,6.8,1.8,0.6
2017-02-01,"Feb","2017","S08000025","NHS Orkney",856,804,2,0,52,93.9,6.1,0.2,0
2017-02-01,"Feb","2017","S08000026","NHS Shetland",1168,1152,0,0,16,98.6,1.4,0,0
2017-02-01,"Feb","2017","S08000028","NHS Western Isles",1132,1132,0,0,0,100,0,0,0
2017-02-01,"Feb","2017","S08000029","NHS Fife",12438,11758,72,4,680,94.5,5.5,0.6,0
2017-02-01,"Feb","2017","S08000030","NHS Tayside",15186,14994,6,0,192,98.7,1.3,0,0
2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde",62024,56018,494,62,6006,90.3,9.7,0.8,0.1
2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire",30038,26792,518,162,3246,89.2,10.8,1.7,0.5
