"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2016-01-01,"Jan","2016","S08000030","NHS Tayside",16850,16660,190,98.9,1.1,16660,190
2016-01-01,"Jan","2016","S08000031","NHS Greater Glasgow and Clyde",66824,60028,6796,89.8,10.2,60028,6796
2016-01-01,"Jan","2016","S08000032","NHS Lanarkshire",32156,28484,3672,88.6,11.4,28484,3672
2016-02-01,"Feb","2016","S08000015","NHS Ayrshire and Arran",19648,17752,1896,90.4,9.6,17752,1896
2016-02-01,"Feb","2016","S08000016","NHS Borders",4142,3946,196,95.3,4.7,3946,196
2016-02-01,"Feb","2016","S08000017","NHS Dumfries and Galloway",7314,6954,360,95.1,4.9,6954,360
2016-02-01,"Feb","2016","S08000019","NHS Forth Valley",12586,11838,748,94.1,5.9,11838,748
2016-02-01,"Feb","2016","S08000020","NHS Grampian",21976,21166,810,96.3,3.7,21166,810
2016-02-01,"Feb","2016","S08000022","NHS Highland",15134,14442,692,95.4,4.6,14442,692
2016-02-01,"Feb","2016","S08000024","NHS Lothian",43002,37860,5142,88,12,37860,5142
2016-02-01,"Feb","2016","S08000025","NHS Orkney",806,798,8,99,1,798,8
2016-02-01,"Feb","2016","S08000026","NHS Shetland",1206,1128,78,93.5,6.5,1128,78
2016-02-01,"Feb","2016","S08000028","NHS Western Isles",1208,1196,12,99,1,1196,12
2016-02-01,"Feb","2016","S08000029","NHS Fife",14466,13868,598,95.9,4.1,13868,598
2016-02-01,"Feb","2016","S08000030","NHS Tayside",16632,16452,180,98.9,1.1,16452,180
2016-02-01,"Feb","2016","S08000031","NHS Greater Glasgow and Clyde",66674,61764,4910,92.6,7.4,61764,4910
2016-02-01,"Feb","2016","S08000032","NHS Lanarkshire",30830,28434,2396,92.2,7.8,28434,2396
2016-03-01,"Mar","2016","S08000015","NHS Ayrshire and Arran",22918,20892,2026,91.2,8.8,20892,2026
2016-03-01,"Mar","2016","S08000016","NHS Borders",5490,5208,282,94.9,5.1,5208,282
2016-03-01,"Mar","2016","S08000017","NHS Dumfries and Galloway",8792,8292,500,94.3,5.7,8292,500
2016-03-01,"Mar","2016","S08000019","NHS Forth Valley",14568,13408,1160,92,8,13408,1160
2016-03-01,"Mar","2016","S08000020","NHS Grampian",24354,23394,960,96.1,3.9,23394,960
2016-03-01,"Mar","2016","S08000022","NHS Highland",17690,17152,538,97,3,17152,538
2016-03-01,"Mar","2016","S08000024","NHS Lothian",47400,43654,3746,92.1,7.9,43654,3746
2016-03-01,"Mar","2016","S08000025","NHS Orkney",992,980,12,98.8,1.2,980,12
2016-03-01,"Mar","2016","S08000026","NHS Shetland",1214,1172,42,96.5,3.5,1172,42
2016-03-01,"Mar","2016","S08000028","NHS Western Isles",1494,1486,8,99.5,0.5,1486,8
2016-03-01,"Mar","2016","S08000029","NHS Fife",15982,15268,714,95.5,4.5,15268,714
2016-03-01,"Mar","2016","S08000030","NHS Tayside",18918,18770,148,99.2,0.8,18770,148
2016-03-01,"Mar","2016","S08000031","NHS Greater Glasgow and Clyde",75184,68076,7108,90.5,9.5,68076,7108
2016-03-01,"Mar","2016","S08000032","NHS Lanarkshire",34828,31994,2834,91.9,8.1,31994,2834
2016-04-01,"Apr","2016","S08000015","NHS Ayrshire and Arran",20500,19202,1298,93.7,6.3,19202,1298
2016-04-01,"Apr","2016","S08000016","NHS Borders",5082,4822,260,94.9,5.1,4822,260
2016-04-01,"Apr","2016","S08000017","NHS Dumfries and Galloway",7956,7612,344,95.7,4.3,7612,344
2016-04-01,"Apr","2016","S08000019","NHS Forth Valley",12998,12426,572,95.6,4.4,12426,572
2016-04-01,"Apr","2016","S08000020","NHS Grampian",21594,20872,722,96.7,3.3,20872,722
2016-04-01,"Apr","2016","S08000022","NHS Highland",16048,15646,402,97.5,2.5,15646,402
2016-04-01,"Apr","2016","S08000024","NHS Lothian",43248,40416,2832,93.5,6.5,40416,2832
2016-04-01,"Apr","2016","S08000025","NHS Orkney",964,958,6,99.4,0.6,958,6
2016-04-01,"Apr","2016","S08000026","NHS Shetland",1176,1082,94,92,8,1082,94
2016-04-01,"Apr","2016","S08000028","NHS Western Isles",1386,1382,4,99.7,0.3,1382,4
2016-04-01,"Apr","2016","S08000029","NHS Fife",14530,13976,554,96.2,3.8,13976,554
2016-04-01,"Apr","2016","S08000030","NHS Tayside",17328,17192,136,99.2,0.8,17192,136
2016-04-01,"Apr","2016","S08000031","NHS Greater Glasgow and Clyde",68292,64098,4194,93.9,6.1,64098,4194
2016-04-01,"Apr","2016","S08000032","NHS Lanarkshire",32400,30866,1534,95.3,4.7,30866,1534
2016-05-01,"May","2016","S08000015","NHS Ayrshire and Arran",21382,20352,1030,95.2,4.8,20352,1030
2016-05-01,"May","2016","S08000016","NHS Borders",5790,5394,396,93.2,6.8,5394,396
2016-05-01,"May","2016","S08000017","NHS Dumfries and Galloway",8844,8556,288,96.7,3.3,8556,288
2016-05-01,"May","2016","S08000019","NHS Forth Valley",15002,13882,1120,92.5,7.5,13882,1120
2016-05-01,"May","2016","S08000020","NHS Grampian",25412,24594,818,96.8,3.2,24594,818
2016-05-01,"May","2016","S08000022","NHS Highland",18950,18452,498,97.4,2.6,18452,498
2016-05-01,"May","2016","S08000024","NHS Lothian",48228,45026,3202,93.4,6.6,45026,3202
2016-05-01,"May","2016","S08000025","NHS Orkney",1044,1018,26,97.5,2.5,1018,26
2016-05-01,"May","2016","S08000026","NHS Shetland",1344,1290,54,96,4,1290,54
2016-05-01,"May","2016","S08000028","NHS Western Isles",1430,1428,2,99.9,0.1,1428,2
2016-05-01,"May","2016","S08000029","NHS Fife",16946,16206,740,95.6,4.4,16206,740
2016-05-01,"May","2016","S08000030","NHS Tayside",19762,19548,214,98.9,1.1,19548,214
2016-05-01,"May","2016","S08000031","NHS Greater Glasgow and Clyde",77116,71212,5904,92.3,7.7,71212,5904
2016-05-01,"May","2016","S08000032","NHS Lanarkshire",35778,33660,2118,94.1,5.9,33660,2118
2016-06-01,"Jun","2016","S08000015","NHS Ayrshire and Arran",20920,19668,1252,94,6,19668,1252
2016-06-01,"Jun","2016","S08000016","NHS Borders",5228,5080,148,97.2,2.8,5080,148
2016-06-01,"Jun","2016","S08000017","NHS Dumfries and Galloway",8548,8272,276,96.8,3.2,8272,276
2016-06-01,"Jun","2016","S08000019","NHS Forth Valley",13492,12934,558,95.9,4.1,12934,558
2016-06-01,"Jun","2016","S08000020","NHS Grampian",23296,22654,642,97.2,2.8,22654,642
2016-06-01,"Jun","2016","S08000022","NHS Highland",18802,18392,410,97.8,2.2,18392,410
2016-06-01,"Jun","2016","S08000024","NHS Lothian",44890,42886,2004,95.5,4.5,42886,2004
2016-06-01,"Jun","2016","S08000025","NHS Orkney",1038,1014,24,97.7,2.3,1014,24
2016-06-01,"Jun","2016","S08000026","NHS Shetland",1398,1320,78,94.4,5.6,1320,78
2016-06-01,"Jun","2016","S08000028","NHS Western Isles",1632,1622,10,99.4,0.6,1622,10
2016-06-01,"Jun","2016","S08000029","NHS Fife",15752,15308,444,97.2,2.8,15308,444
2016-06-01,"Jun","2016","S08000030","NHS Tayside",18288,18162,126,99.3,0.7,18162,126
2016-06-01,"Jun","2016","S08000031","NHS Greater Glasgow and Clyde",71486,67430,4056,94.3,5.7,67430,4056
2016-06-01,"Jun","2016","S08000032","NHS Lanarkshire",33806,31832,1974,94.2,5.8,31832,1974
2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran",19882,18740,1142,94.3,5.7,18740,1142
2016-07-01,"Jul","2016","S08000016","NHS Borders",5174,5002,172,96.7,3.3,5002,172
2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway",8798,8606,192,97.8,2.2,8606,192
2016-07-01,"Jul","2016","S08000019","NHS Forth Valley",13100,12748,352,97.3,2.7,12748,352
2016-07-01,"Jul","2016","S08000020","NHS Grampian",23610,22844,766,96.8,3.2,22844,766
2016-07-01,"Jul","2016","S08000022","NHS Highland",18720,18272,448,97.6,2.4,18272,448
2016-07-01,"Jul","2016","S08000024","NHS Lothian",42788,41564,1224,97.1,2.9,41564,1224
2016-07-01,"Jul","2016","S08000025","NHS Orkney",1094,1072,22,98,2,1072,22
2016-07-01,"Jul","2016","S08000026","NHS Shetland",1330,1272,58,95.6,4.4,1272,58
2016-07-01,"Jul","2016","S08000028","NHS Western Isles",1778,1772,6,99.7,0.3,1772,6
2016-07-01,"Jul","2016","S08000029","NHS Fife",15034,14652,382,97.5,2.5,14652,382
2016-07-01,"Jul","2016","S08000030","NHS Tayside",18938,18852,86,99.5,0.5,18852,86
2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde",68150,63382,4768,93,7,63382,4768
2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire",32646,30758,1888,94.2,5.8,30758,1888
2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran",20740,19476,1264,93.9,6.1,19476,1264
2016-08-01,"Aug","2016","S08000016","NHS Borders",5466,5156,310,94.3,5.7,5156,310
2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway",9002,8570,432,95.2,4.8,8570,432
2016-08-01,"Aug","2016","S08000019","NHS Forth Valley",13710,13048,662,95.2,4.8,13048,662
2016-08-01,"Aug","2016","S08000020","NHS Grampian",24090,23316,774,96.8,3.2,23316,774
2016-08-01,"Aug","2016","S08000022","NHS Highland",20018,19266,752,96.2,3.8,19266,752
2016-08-01,"Aug","2016","S08000024","NHS Lothian",46610,44028,2582,94.5,5.5,44028,2582
2016-08-01,"Aug","2016","S08000025","NHS Orkney",1024,1000,24,97.7,2.3,1000,24
2016-08-01,"Aug","2016","S08000026","NHS Shetland",1206,1154,52,95.7,4.3,1154,52
2016-08-01,"Aug","2016","S08000028","NHS Western Isles",1558,1552,6,99.6,0.4,1552,6
2016-08-01,"Aug","2016","S08000029","NHS Fife",16278,15710,568,96.5,3.5,15710,568
2016-08-01,"Aug","2016","S08000030","NHS Tayside",19124,18856,268,98.6,1.4,18856,268
2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde",73236,67956,5280,92.8,7.2,67956,5280
2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire",33816,31792,2024,94,6,31792,2024
2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran",20486,19190,1296,93.7,6.3,19190,1296
2016-09-01,"Sep","2016","S08000016","NHS Borders",5360,5096,264,95.1,4.9,5096,264
2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway",7980,7618,362,95.5,4.5,7618,362
2016-09-01,"Sep","2016","S08000019","NHS Forth Valley",13368,12814,554,95.9,4.1,12814,554
2016-09-01,"Sep","2016","S08000020","NHS Grampian",24660,23600,1060,95.7,4.3,23600,1060
2016-09-01,"Sep","2016","S08000022","NHS Highland",18336,17862,474,97.4,2.6,17862,474
2016-09-01,"Sep","2016","S08000024","NHS Lothian",46958,43806,3152,93.3,6.7,43806,3152
2016-09-01,"Sep","2016","S08000025","NHS Orkney",1028,1016,12,98.8,1.2,1016,12
2016-09-01,"Sep","2016","S08000026","NHS Shetland",1288,1224,64,95,5,1224,64
2016-09-01,"Sep","2016","S08000028","NHS Western Isles",1452,1436,16,98.9,1.1,1436,16
2016-09-01,"Sep","2016","S08000029","NHS Fife",16280,15558,722,95.6,4.4,15558,722
2016-09-01,"Sep","2016","S08000030","NHS Tayside",18976,18762,214,98.9,1.1,18762,214
2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde",71856,67796,4060,94.3,5.7,67796,4060
2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire",34182,31908,2274,93.3,6.7,31908,2274
2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran",19822,18174,1648,91.7,8.3,18174,1648
2016-10-01,"Oct","2016","S08000016","NHS Borders",5184,4944,240,95.4,4.6,4944,240
2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway",8126,7748,378,95.3,4.7,7748,378
2016-10-01,"Oct","2016","S08000019","NHS Forth Valley",13160,12326,834,93.7,6.3,12326,834
2016-10-01,"Oct","2016","S08000020","NHS Grampian",22552,21470,1082,95.2,4.8,21470,1082
2016-10-01,"Oct","2016","S08000022","NHS Highland",16528,16098,430,97.4,2.6,16098,430
2016-10-01,"Oct","2016","S08000024","NHS Lothian",46202,43044,3158,93.2,6.8,43044,3158
2016-10-01,"Oct","2016","S08000025","NHS Orkney",862,846,16,98.1,1.9,846,16
2016-10-01,"Oct","2016","S08000026","NHS Shetland",1162,1124,38,96.7,3.3,1124,38
2016-10-01,"Oct","2016","S08000028","NHS Western Isles",1440,1418,22,98.5,1.5,1418,22
2016-10-01,"Oct","2016","S08000029","NHS Fife",14628,13878,750,94.9,5.1,13878,750
2016-10-01,"Oct","2016","S08000030","NHS Tayside",18064,17808,256,98.6,1.4,17808,256
2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde",72340,67324,5016,93.1,6.9,67324,5016
2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire",33414,30664,2750,91.8,8.2,30664,2750
2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran",18774,17140,1634,91.3,8.7,17140,1634
2016-11-01,"Nov","2016","S08000016","NHS Borders",4704,4480,224,95.2,4.8,4480,224
2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway",7654,7218,436,94.3,5.7,7218,436
2016-11-01,"Nov","2016","S08000019","NHS Forth Valley",12476,11336,1140,90.9,9.1,11336,1140
2016-11-01,"Nov","2016","S08000020","NHS Grampian",21124,20418,706,96.7,3.3,20418,706
2016-11-01,"Nov","2016","S08000022","NHS Highland",15106,14664,442,97.1,2.9,14664,442
2016-11-01,"Nov","2016","S08000024","NHS Lothian",44458,42026,2432,94.5,5.5,42026,2432
2016-11-01,"Nov","2016","S08000025","NHS Orkney",866,856,10,98.8,1.2,856,10
2016-11-01,"Nov","2016","S08000026","NHS Shetland",1116,1094,22,98,2,1094,22
2016-11-01,"Nov","2016","S08000028","NHS Western Isles",1304,1290,14,98.9,1.1,1290,14
2016-11-01,"Nov","2016","S08000029","NHS Fife",14130,13172,958,93.2,6.8,13172,958
2016-11-01,"Nov","2016","S08000030","NHS Tayside",16400,16190,210,98.7,1.3,16190,210
2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde",68640,62830,5810,91.5,8.5,62830,5810
2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire",31702,29100,2602,91.8,8.2,29100,2602
2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran",19050,17818,1232,93.5,6.5,17818,1232
2016-12-01,"Dec","2016","S08000016","NHS Borders",4874,4710,164,96.6,3.4,4710,164
2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway",8026,7492,534,93.3,6.7,7492,534
2016-12-01,"Dec","2016","S08000019","NHS Forth Valley",12372,11652,720,94.2,5.8,11652,720
2016-12-01,"Dec","2016","S08000020","NHS Grampian",22442,21090,1352,94,6,21090,1352
2016-12-01,"Dec","2016","S08000022","NHS Highland",16268,15610,658,96,4,15610,658
2016-12-01,"Dec","2016","S08000024","NHS Lothian",44160,40836,3324,92.5,7.5,40836,3324
2016-12-01,"Dec","2016","S08000025","NHS Orkney",904,882,22,97.6,2.4,882,22
2016-12-01,"Dec","2016","S08000026","NHS Shetland",1292,1262,30,97.7,2.3,1262,30
2016-12-01,"Dec","2016","S08000028","NHS Western Isles",1428,1422,6,99.6,0.4,1422,6
2016-12-01,"Dec","2016","S08000029","NHS Fife",14260,13358,902,93.7,6.3,13358,902
2016-12-01,"Dec","2016","S08000030","NHS Tayside",17070,16722,348,98,2,16722,348
2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde",67194,59690,7504,88.8,11.2,59690,7504
2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire",32338,29802,2536,92.2,7.8,29802,2536
2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran",18744,16824,1920,89.8,10.2,16824,1920
2017-01-01,"Jan","2017","S08000016","NHS Borders",4856,4404,452,90.7,9.3,4404,452
2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway",8086,7366,720,91.1,8.9,7366,720
2017-01-01,"Jan","2017","S08000019","NHS Forth Valley",12362,11228,1134,90.8,9.2,11228,1134
2017-01-01,"Jan","2017","S08000020","NHS Grampian",21536,20448,1088,94.9,5.1,20448,1088
2017-01-01,"Jan","2017","S08000022","NHS Highland",15776,15092,684,95.7,4.3,15092,684
2017-01-01,"Jan","2017","S08000024","NHS Lothian",43494,40368,3126,92.8,7.2,40368,3126
2017-01-01,"Jan","2017","S08000025","NHS Orkney",862,844,18,97.9,2.1,844,18
2017-01-01,"Jan","2017","S08000026","NHS Shetland",1114,1076,38,96.6,3.4,1076,38
2017-01-01,"Jan","2017","S08000028","NHS Western Isles",1264,1250,14,98.9,1.1,1250,14
2017-01-01,"Jan","2017","S08000029","NHS Fife",13766,12874,892,93.5,6.5,12874,892
2017-01-01,"Jan","2017","S08000030","NHS Tayside",16382,16128,254,98.4,1.6,16128,254
2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde",66654,59522,7132,89.3,10.7,59522,7132
2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire",32390,28894,3496,89.2,10.8,28894,3496
2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran",17330,15786,1544,91.1,8.9,15786,1544
2017-02-01,"Feb","2017","S08000016","NHS Borders",4354,4174,180,95.9,4.1,4174,180
2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway",7096,6500,596,91.6,8.4,6500,596
2017-02-01,"Feb","2017","S08000019","NHS Forth Valley",11642,10810,832,92.9,7.1,10810,832
2017-02-01,"Feb","2017","S08000020","NHS Grampian",19458,18536,922,95.3,4.7,18536,922
2017-02-01,"Feb","2017","S08000022","NHS Highland",13906,13162,744,94.6,5.4,13162,744
2017-02-01,"Feb","2017","S08000024","NHS Lothian",40126,37414,2712,93.2,6.8,37414,2712
2017-02-01,"Feb","2017","S08000025","NHS Orkney",856,804,52,93.9,6.1,804,52
2017-02-01,"Feb","2017","S08000026","NHS Shetland",1168,1152,16,98.6,1.4,1152,16
2017-02-01,"Feb","2017","S08000028","NHS Western Isles",1200,1200,0,100,0,1200,0
2017-02-01,"Feb","2017","S08000029","NHS Fife",12906,12226,680,94.7,5.3,12226,680
2017-02-01,"Feb","2017","S08000030","NHS Tayside",15186,14994,192,98.7,1.3,14994,192
2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde",62024,56018,6006,90.3,9.7,56018,6006
2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire",30332,27086,3246,89.3,10.7,27086,3246
2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran",20360,19082,1278,93.7,6.3,19082,1278
2017-03-01,"Mar","2017","S08000016","NHS Borders",5062,4718,344,93.2,6.8,4718,344
2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway",8326,7802,524,93.7,6.3,7802,524
2017-03-01,"Mar","2017","S08000019","NHS Forth Valley",13616,13228,388,97.2,2.8,13228,388
2017-03-01,"Mar","2017","S08000020","NHS Grampian",23286,22370,916,96.1,3.9,22370,916
2017-03-01,"Mar","2017","S08000022","NHS Highland",16436,15918,518,96.8,3.2,15918,518
2017-03-01,"Mar","2017","S08000024","NHS Lothian",46952,44942,2010,95.7,4.3,44942,2010
2017-03-01,"Mar","2017","S08000025","NHS Orkney",954,930,24,97.5,2.5,930,24
2017-03-01,"Mar","2017","S08000026","NHS Shetland",1182,1148,34,97.1,2.9,1148,34
2017-03-01,"Mar","2017","S08000028","NHS Western Isles",1336,1326,10,99.3,0.7,1326,10
2017-03-01,"Mar","2017","S08000029","NHS Fife",15320,14586,734,95.2,4.8,14586,734
2017-03-01,"Mar","2017","S08000030","NHS Tayside",17722,17476,246,98.6,1.4,17476,246
2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde",72624,65874,6750,90.7,9.3,65874,6750
2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire",34438,31008,3430,90,10,31008,3430
2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran",20080,19292,788,96.1,3.9,19292,788
2017-04-01,"Apr","2017","S08000016","NHS Borders",5376,5032,344,93.6,6.4,5032,344
2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway",8346,7832,514,93.8,6.2,7832,514
2017-04-01,"Apr","2017","S08000019","NHS Forth Valley",13828,12568,1260,90.9,9.1,12568,1260
2017-04-01,"Apr","2017","S08000020","NHS Grampian",22420,21554,866,96.1,3.9,21554,866
2017-04-01,"Apr","2017","S08000022","NHS Highland",16554,16028,526,96.8,3.2,16028,526
2017-04-01,"Apr","2017","S08000024","NHS Lothian",44592,42474,2118,95.3,4.7,42474,2118
2017-04-01,"Apr","2017","S08000025","NHS Orkney",1042,994,48,95.4,4.6,994,48
2017-04-01,"Apr","2017","S08000026","NHS Shetland",1238,1206,32,97.4,2.6,1206,32
2017-04-01,"Apr","2017","S08000028","NHS Western Isles",1464,1458,6,99.6,0.4,1458,6
2017-04-01,"Apr","2017","S08000029","NHS Fife",15092,14044,1048,93.1,6.9,14044,1048
2017-04-01,"Apr","2017","S08000030","NHS Tayside",18776,18508,268,98.6,1.4,18508,268
2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde",69980,62472,7508,89.3,10.7,62472,7508
2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire",33358,30662,2696,91.9,8.1,30662,2696
2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran",22538,21488,1050,95.3,4.7,21488,1050
2017-05-01,"May","2017","S08000016","NHS Borders",5754,5378,376,93.5,6.5,5378,376
2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway",9128,8708,420,95.4,4.6,8708,420
2017-05-01,"May","2017","S08000019","NHS Forth Valley",15168,13922,1246,91.8,8.2,13922,1246
2017-05-01,"May","2017","S08000020","NHS Grampian",25030,24238,792,96.8,3.2,24238,792
2017-05-01,"May","2017","S08000022","NHS Highland",19606,19094,512,97.4,2.6,19094,512
2017-05-01,"May","2017","S08000024","NHS Lothian",48250,45898,2352,95.1,4.9,45898,2352
2017-05-01,"May","2017","S08000025","NHS Orkney",1126,1086,40,96.4,3.6,1086,40
2017-05-01,"May","2017","S08000026","NHS Shetland",1360,1312,48,96.5,3.5,1312,48
2017-05-01,"May","2017","S08000028","NHS Western Isles",1686,1674,12,99.3,0.7,1674,12
2017-05-01,"May","2017","S08000029","NHS Fife",16550,15666,884,94.7,5.3,15666,884
2017-05-01,"May","2017","S08000030","NHS Tayside",20138,19690,448,97.8,2.2,19690,448
2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde",77058,69914,7144,90.7,9.3,69914,7144
2017-05-01,"May","2017","S08000032","NHS Lanarkshire",37446,34588,2858,92.4,7.6,34588,2858
2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran",19708,19082,626,96.8,3.2,19082,626
2017-06-01,"Jun","2017","S08000016","NHS Borders",5486,5332,154,97.2,2.8,5332,154
2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway",8486,8116,370,95.6,4.4,8116,370
2017-06-01,"Jun","2017","S08000019","NHS Forth Valley",14154,13394,760,94.6,5.4,13394,760
2017-06-01,"Jun","2017","S08000020","NHS Grampian",23258,22588,670,97.1,2.9,22588,670
2017-06-01,"Jun","2017","S08000022","NHS Highland",18738,18248,490,97.4,2.6,18248,490
2017-06-01,"Jun","2017","S08000024","NHS Lothian",45404,43462,1942,95.7,4.3,43462,1942
2017-06-01,"Jun","2017","S08000025","NHS Orkney",1032,1022,10,99,1,1022,10
2017-06-01,"Jun","2017","S08000026","NHS Shetland",1330,1304,26,98,2,1304,26
2017-06-01,"Jun","2017","S08000028","NHS Western Isles",1518,1512,6,99.6,0.4,1512,6
2017-06-01,"Jun","2017","S08000029","NHS Fife",15542,14948,594,96.2,3.8,14948,594
2017-06-01,"Jun","2017","S08000030","NHS Tayside",18588,18348,240,98.7,1.3,18348,240
2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde",69852,65020,4832,93.1,6.9,65020,4832
2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire",34506,32600,1906,94.5,5.5,32600,1906
2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran",18914,18282,632,96.7,3.3,18282,632
2017-07-01,"Jul","2017","S08000016","NHS Borders",5306,5094,212,96,4,5094,212
2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway",8976,8506,470,94.8,5.2,8506,470
2017-07-01,"Jul","2017","S08000019","NHS Forth Valley",14008,13062,946,93.2,6.8,13062,946
2017-07-01,"Jul","2017","S08000020","NHS Grampian",23094,22202,892,96.1,3.9,22202,892
2017-07-01,"Jul","2017","S08000022","NHS Highland",19544,19094,450,97.7,2.3,19094,450
2017-07-01,"Jul","2017","S08000024","NHS Lothian",43786,42070,1716,96.1,3.9,42070,1716
2017-07-01,"Jul","2017","S08000025","NHS Orkney",1038,986,52,95,5,986,52
2017-07-01,"Jul","2017","S08000026","NHS Shetland",1364,1324,40,97.1,2.9,1324,40
2017-07-01,"Jul","2017","S08000028","NHS Western Isles",1924,1914,10,99.5,0.5,1914,10
2017-07-01,"Jul","2017","S08000029","NHS Fife",15336,14762,574,96.3,3.7,14762,574
2017-07-01,"Jul","2017","S08000030","NHS Tayside",19046,18744,302,98.4,1.6,18744,302
2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde",68922,65054,3868,94.4,5.6,65054,3868
2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire",33996,32442,1554,95.4,4.6,32442,1554
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran",18700,17710,990,94.7,5.3,17710,990
2017-08-01,"Aug","2017","S08000016","NHS Borders",5486,5310,176,96.8,3.2,5310,176
2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway",8722,8188,534,93.9,6.1,8188,534
2017-08-01,"Aug","2017","S08000019","NHS Forth Valley",14142,13226,916,93.5,6.5,13226,916
2017-08-01,"Aug","2017","S08000020","NHS Grampian",23450,22422,1028,95.6,4.4,22422,1028
2017-08-01,"Aug","2017","S08000022","NHS Highland",19774,19118,656,96.7,3.3,19118,656
2017-08-01,"Aug","2017","S08000024","NHS Lothian",46384,44152,2232,95.2,4.8,44152,2232
2017-08-01,"Aug","2017","S08000025","NHS Orkney",1214,1186,28,97.7,2.3,1186,28
2017-08-01,"Aug","2017","S08000026","NHS Shetland",1326,1244,82,93.8,6.2,1244,82
2017-08-01,"Aug","2017","S08000028","NHS Western Isles",1742,1730,12,99.3,0.7,1730,12
2017-08-01,"Aug","2017","S08000029","NHS Fife",15874,15360,514,96.8,3.2,15360,514
2017-08-01,"Aug","2017","S08000030","NHS Tayside",19548,19216,332,98.3,1.7,19216,332
2017-08-01,"Aug","2017","S08000031","NHS Greater Glasgow and Clyde",71390,66790,4600,93.6,6.4,66790,4600
2017-08-01,"Aug","2017","S08000032","NHS Lanarkshire",34944,33032,1912,94.5,5.5,33032,1912
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran",19224,17498,1726,91,9,17498,1726
2017-09-01,"Sep","2017","S08000016","NHS Borders",5668,5382,286,95,5,5382,286
2017-09-01,"Sep","2017","S08000017","NHS Dumfries and Galloway",8932,8252,680,92.4,7.6,8252,680
2017-09-01,"Sep","2017","S08000019","NHS Forth Valley",13786,12806,980,92.9,7.1,12806,980
2017-09-01,"Sep","2017","S08000020","NHS Grampian",23672,22338,1334,94.4,5.6,22338,1334
